Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
313.17,4.009e+3,1.611e-22,1.588e-12,3.922e-36,4.663e-22,2.333e-13,2.270e-62,7.247e-19,1.276e-21,,6.266e-19,6.627e-24,1.745e-33,8.282e-20,4.576e-23,1.130e-14,,7.442e-14,1.949e-43,3.118e-1,4.419e-19,1.389e-19,1.086e-19,1.134e+3,5.766e-29,8.455e-1,4.721e-3,2.199e+2,4.199e+1,1.112e-7,1.206e+1,,1.743e-31,5.904e-23,1.810e-25,5.320e-22,1.424e-25,,7.890e-18,3.989e-19,,1.087e-3,2.599e+3,7.423e-20,3.554e-18,1.434e-8,2.638e-20
313.22,3.714e+3,1.615e-22,7.403e-13,1.606e-35,4.668e-22,1.973e-13,2.276e-62,7.227e-19,1.222e-21,,6.348e-19,6.661e-24,1.722e-33,8.309e-20,4.586e-23,1.181e-14,,2.210e-13,1.958e-43,4.717e-1,4.422e-19,3.944e-20,1.087e-19,9.827e+2,5.658e-29,8.978e-1,2.339e-3,2.303e+2,5.218e+1,1.748e-7,1.497e+1,,1.746e-31,5.954e-23,1.805e-25,5.378e-22,1.424e-25,,9.444e-19,3.997e-19,,4.173e-4,2.433e+3,7.431e-20,3.566e-18,3.561e-9,2.626e-20
313.27,3.294e+3,1.618e-22,3.294e-13,6.249e-35,4.674e-22,1.684e-13,2.282e-62,7.206e-19,1.168e-21,,6.430e-19,6.695e-24,1.699e-33,8.337e-20,4.596e-23,1.407e-14,,6.239e-13,1.967e-43,6.791e-1,4.424e-19,1.064e-20,1.087e-19,8.138e+2,5.549e-29,9.168e-1,1.103e-3,2.340e+2,6.304e+1,2.611e-7,1.768e+1,,1.749e-31,6.004e-23,1.800e-25,5.436e-22,1.424e-25,,1.074e-19,4.006e-19,,1.644e-4,2.163e+3,7.440e-20,3.579e-18,8.396e-10,2.614e-20
313.31,2.899e+3,1.622e-22,1.667e-13,1.787e-34,4.678e-22,1.515e-13,2.287e-62,7.190e-19,1.124e-21,,6.496e-19,6.722e-24,1.680e-33,8.359e-20,4.604e-23,1.684e-14,,1.380e-12,1.974e-43,8.778e-1,4.426e-19,3.596e-21,1.088e-19,6.768e+2,5.462e-29,9.063e-1,5.837e-4,2.309e+2,7.175e+1,3.471e-7,1.948e+1,,1.751e-31,6.044e-23,1.796e-25,5.482e-22,1.424e-25,,1.817e-20,4.013e-19,,9.784e-5,1.899e+3,7.446e-20,3.588e-18,2.547e-10,2.605e-20
313.36,2.380e+3,1.625e-22,6.821e-14,6.352e-34,4.683e-22,1.380e-13,2.292e-62,7.169e-19,1.070e-21,,6.578e-19,6.756e-24,1.657e-33,8.386e-20,4.614e-23,2.106e-14,,3.556e-12,1.983e-43,1.159e+0,4.428e-19,8.845e-22,1.088e-19,5.150e+2,5.353e-29,8.636e-1,2.519e-4,2.193e+2,8.189e+1,4.733e-7,2.101e+1,,1.754e-31,6.095e-23,1.791e-25,5.540e-22,1.424e-25,,1.745e-20,4.022e-19,,1.075e-4,1.540e+3,7.455e-20,3.601e-18,5.475e-11,2.593e-20
313.41,1.875e+3,1.629e-22,2.665e-14,2.146e-33,4.689e-22,1.312e-13,2.298e-62,7.149e-19,1.015e-21,,6.660e-19,6.790e-24,1.634e-33,8.414e-20,4.624e-23,2.558e-14,,8.713e-12,1.991e-43,1.462e+0,4.431e-19,2.067e-22,1.088e-19,3.736e+2,5.244e-29,7.953e-1,1.036e-4,2.000e+2,9.023e+1,6.133e-7,2.155e+1,,1.757e-31,6.145e-23,1.786e-25,5.598e-22,1.424e-25,,1.674e-20,4.031e-19,,2.125e-4,1.188e+3,7.463e-20,3.613e-18,1.118e-11,2.582e-20
313.46,1.423e+3,1.633e-22,9.936e-15,6.895e-33,4.694e-22,1.282e-13,2.304e-62,7.129e-19,9.611e-22,,6.742e-19,6.824e-24,1.611e-33,8.441e-20,4.634e-23,2.980e-14,,2.029e-11,2.000e-43,1.769e+0,4.433e-19,4.587e-23,1.089e-19,2.582e+2,5.135e-29,7.120e-1,4.111e-5,1.750e+2,9.572e+1,7.554e-7,2.100e+1,,1.760e-31,6.195e-23,1.781e-25,5.656e-22,1.425e-25,,1.603e-20,4.040e-19,,4.675e-4,8.702e+2,7.471e-20,3.625e-18,2.168e-12,2.570e-20
313.51,1.042e+3,1.637e-22,3.537e-15,2.106e-32,4.699e-22,1.260e-13,2.310e-62,7.108e-19,9.068e-22,,6.824e-19,6.858e-24,1.588e-33,8.469e-20,4.644e-23,3.309e-14,,4.493e-11,2.009e-43,2.060e+0,4.436e-19,9.671e-24,1.089e-19,1.701e+2,5.026e-29,6.245e-1,1.703e-5,1.469e+2,9.756e+1,8.843e-7,1.945e+1,,1.762e-31,6.245e-23,1.776e-25,5.714e-22,1.425e-25,,1.532e-20,4.049e-19,,1.001e-3,6.058e+2,7.480e-20,3.637e-18,3.994e-13,2.558e-20
313.56,7.417e+2,1.641e-22,1.202e-15,6.115e-32,4.705e-22,1.221e-13,2.316e-62,7.088e-19,8.525e-22,,6.906e-19,6.892e-24,1.565e-33,8.496e-20,4.653e-23,3.497e-14,,9.456e-11,2.018e-43,2.327e+0,4.438e-19,1.937e-24,1.090e-19,1.071e+2,4.917e-29,5.415e-1,1.050e-5,1.184e+2,9.535e+1,9.839e-7,1.713e+1,,1.765e-31,6.295e-23,1.771e-25,5.772e-22,1.425e-25,,1.461e-20,4.058e-19,,2.043e-3,4.008e+2,7.488e-20,3.650e-18,6.989e-14,2.547e-20
313.61,5.161e+2,1.645e-22,3.896e-16,1.688e-31,4.710e-22,1.150e-13,2.321e-62,7.067e-19,7.982e-22,,6.988e-19,6.926e-24,1.542e-33,8.524e-20,4.663e-23,3.514e-14,,1.892e-10,2.027e-43,2.572e+0,4.441e-19,3.685e-25,1.090e-19,6.527e+1,4.809e-29,4.684e-1,1.430e-5,9.223e+1,8.923e+1,1.041e-6,1.433e+1,,1.768e-31,6.346e-23,1.766e-25,5.830e-22,1.425e-25,,1.389e-20,4.066e-19,,3.965e-3,2.520e+2,7.497e-20,3.662e-18,1.162e-14,2.535e-20
313.66,3.556e+2,1.649e-22,1.206e-16,4.431e-31,4.715e-22,1.042e-13,2.327e-62,7.047e-19,7.438e-22,,7.070e-19,6.960e-24,1.519e-33,8.551e-20,4.673e-23,3.356e-14,,3.598e-10,2.035e-43,2.814e+0,4.443e-19,6.659e-26,1.091e-19,4.020e+1,4.700e-29,4.077e-1,2.912e-5,7.035e+1,7.988e+1,1.046e-6,1.140e+1,,1.771e-31,6.396e-23,1.761e-25,5.888e-22,1.425e-25,,1.318e-20,4.075e-19,,7.316e-3,1.506e+2,7.505e-20,3.674e-18,1.834e-15,2.523e-20
313.71,2.485e+2,1.653e-22,3.559e-17,1.106e-30,4.721e-22,9.048e-14,2.333e-62,7.026e-19,6.895e-22,,7.152e-19,6.994e-24,1.496e-33,8.579e-20,4.683e-23,3.047e-14,,6.507e-10,2.044e-43,3.082e+0,4.049e-18,1.143e-26,1.091e-19,2.823e+1,4.591e-29,3.591e-1,6.208e-5,5.433e+1,6.838e+1,9.991e-7,8.614e+0,,1.774e-31,6.446e-23,1.756e-25,5.946e-22,1.425e-25,,1.247e-20,4.084e-19,,1.283e-2,8.549e+1,7.513e-20,3.686e-18,2.751e-16,2.512e-20
313.75,1.943e+2,1.656e-22,1.297e-17,2.216e-30,4.725e-22,7.817e-14,2.338e-62,7.010e-19,6.461e-22,,7.218e-19,7.021e-24,1.477e-33,8.601e-20,4.691e-23,2.719e-14,,1.008e-9,2.051e-43,3.333e+0,2.288e-17,2.690e-27,1.092e-19,2.653e+1,4.504e-29,3.282e-1,1.109e-4,4.654e+1,5.849e+1,9.285e-7,6.638e+0,,1.776e-31,6.486e-23,1.752e-25,5.993e-22,1.426e-25,,1.190e-20,4.091e-19,,1.940e-2,5.240e+1,7.520e-20,3.696e-18,5.811e-17,2.502e-20
313.8,1.597e+2,1.660e-22,3.516e-18,5.048e-30,4.730e-22,6.239e-14,2.343e-62,6.990e-19,5.917e-22,,7.300e-19,7.055e-24,1.454e-33,8.628e-20,4.701e-23,2.253e-14,,1.663e-9,2.060e-43,3.711e+0,1.905e-16,4.211e-28,1.092e-19,3.371e+1,4.395e-29,2.985e-1,2.194e-4,4.395e+1,4.629e+1,8.095e-7,4.578e+0,,1.779e-31,6.537e-23,1.747e-25,6.050e-22,1.426e-25,,1.119e-20,4.100e-19,,3.107e-2,2.714e+1,7.529e-20,3.708e-18,7.946e-18,2.491e-20
313.85,1.585e+2,1.664e-22,9.094e-19,1.094e-29,4.736e-22,4.746e-14,2.349e-62,6.969e-19,5.374e-22,,7.382e-19,7.089e-24,1.431e-33,8.656e-20,4.711e-23,1.775e-14,,2.610e-9,2.069e-43,4.157e+0,1.509e-15,6.260e-29,1.092e-19,5.211e+1,4.286e-29,2.785e-1,4.128e-4,5.028e+1,3.525e+1,6.707e-7,3.002e+0,,1.782e-31,6.587e-23,1.742e-25,6.108e-22,1.426e-25,,1.048e-20,4.109e-19,,4.730e-2,1.336e+1,7.537e-20,3.721e-18,1.032e-18,2.479e-20
313.9,1.898e+2,1.667e-22,2.242e-19,2.252e-29,4.741e-22,3.441e-14,2.355e-62,6.949e-19,4.831e-22,,7.464e-19,7.123e-24,1.408e-33,8.683e-20,4.721e-23,1.330e-14,,3.894e-9,2.078e-43,4.641e+0,1.137e-14,8.841e-30,1.093e-19,8.399e+1,4.177e-29,2.683e-1,7.384e-4,6.664e+1,2.606e+1,5.282e-7,1.872e+0,,1.785e-31,6.637e-23,1.737e-25,6.166e-22,1.426e-25,,9.765e-21,4.118e-19,,6.845e-2,6.248e+0,7.545e-20,3.733e-18,1.273e-19,2.467e-20
313.95,2.549e+2,1.671e-22,5.271e-20,4.410e-29,4.746e-22,2.379e-14,2.361e-62,6.928e-19,4.288e-22,,7.546e-19,7.157e-24,1.385e-33,8.711e-20,4.731e-23,9.508e-15,,5.521e-9,2.086e-43,5.106e+0,8.146e-14,1.186e-30,1.093e-19,1.323e+2,4.068e-29,2.687e-1,1.256e-3,9.407e+1,1.908e+1,3.953e-7,1.113e+0,,1.788e-31,6.687e-23,1.732e-25,6.224e-22,1.426e-25,,9.053e-21,4.127e-19,,9.417e-2,2.777e+0,7.554e-20,3.745e-18,1.492e-20,2.456e-20
314,3.553e+2,1.675e-22,1.181e-20,8.209e-29,4.752e-22,1.571e-14,2.367e-62,6.908e-19,3.745e-22,,7.628e-19,7.191e-24,1.362e-33,8.738e-20,4.741e-23,6.526e-15,,7.443e-9,2.095e-43,5.479e+0,5.551e-13,1.511e-31,1.094e-19,2.000e+2,3.960e-29,2.795e-1,2.030e-3,1.332e+2,1.437e+1,2.812e-7,6.356e-1,,1.790e-31,6.737e-23,1.727e-25,6.282e-22,1.426e-25,,8.341e-21,4.135e-19,,1.232e-1,1.173e+0,7.562e-20,3.757e-18,1.660e-21,2.444e-20
314.05,4.909e+2,1.679e-22,2.519e-21,1.453e-28,4.757e-22,9.943e-15,2.372e-62,6.888e-19,3.202e-22,,7.710e-19,7.224e-24,1.339e-33,8.766e-20,4.751e-23,4.394e-15,,9.539e-9,2.104e-43,5.687e+0,3.598e-12,1.830e-32,1.094e-19,2.883e+2,3.851e-29,2.997e-1,3.120e-3,1.838e+2,1.177e+1,1.901e-7,3.558e-1,,1.793e-31,6.788e-23,1.722e-25,6.340e-22,1.427e-25,,7.629e-21,4.144e-19,,1.531e-1,4.709e-1,7.571e-20,3.769e-18,1.755e-22,2.432e-20
314.1,6.580e+2,1.683e-22,5.122e-22,2.445e-28,4.762e-22,6.097e-15,2.378e-62,6.867e-19,2.658e-22,,7.792e-19,7.258e-24,1.316e-33,8.793e-20,4.761e-23,3.077e-15,,1.162e-8,2.113e-43,5.674e+0,2.219e-11,2.104e-33,1.095e-19,3.963e+2,3.742e-29,3.268e-1,4.559e-3,2.441e+2,1.102e+1,1.222e-7,2.070e-1,,1.796e-31,6.838e-23,1.717e-25,6.398e-22,1.427e-25,,6.917e-21,4.153e-19,,1.810e-1,1.796e-1,7.579e-20,3.782e-18,1.691e-22,2.421e-20
314.14,8.090e+2,1.686e-22,1.383e-22,3.574e-28,4.767e-22,4.114e-15,2.383e-62,6.851e-19,2.224e-22,,7.858e-19,7.286e-24,1.297e-33,8.815e-20,4.769e-23,2.571e-15,,1.312e-8,2.120e-43,5.491e+0,9.170e-11,3.593e-34,1.095e-19,4.942e+2,3.655e-29,3.516e-1,5.955e-3,2.969e+2,1.153e+1,8.270e-8,1.494e-1,,1.798e-31,6.878e-23,1.713e-25,6.445e-22,1.427e-25,,6.347e-21,4.160e-19,,1.994e-1,8.008e-2,7.586e-20,3.791e-18,1.640e-22,2.411e-20
314.19,1.009e+3,1.690e-22,2.599e-23,5.491e-28,4.772e-22,2.683e-15,2.389e-62,6.830e-19,1.681e-22,,7.940e-19,7.319e-24,1.274e-33,8.842e-20,4.779e-23,2.593e-15,,1.459e-8,2.129e-43,5.059e+0,5.166e-10,3.585e-34,1.096e-19,6.250e+2,3.546e-29,3.840e-1,7.944e-3,3.644e+2,1.325e+1,4.850e-8,1.262e-1,,1.801e-31,6.928e-23,1.708e-25,6.503e-22,1.427e-25,,5.635e-21,4.169e-19,,2.152e-1,2.787e-2,7.594e-20,3.804e-18,1.576e-22,2.400e-20
314.24,1.205e+3,1.694e-22,6.024e-24,8.021e-28,4.777e-22,2.167e-15,2.394e-62,6.810e-19,1.138e-22,,8.022e-19,7.353e-24,1.251e-33,8.870e-20,4.789e-23,3.344e-15,,1.543e-8,2.137e-43,4.450e+0,2.768e-9,3.576e-34,1.096e-19,7.566e+2,3.437e-29,4.172e-1,1.008e-2,4.275e+2,1.581e+1,2.703e-8,1.370e-1,,1.804e-31,6.978e-23,1.703e-25,6.561e-22,1.427e-25,,4.923e-21,4.178e-19,,2.207e-1,9.215e-3,7.603e-20,3.816e-18,1.512e-22,2.388e-20
314.29,1.382e+3,1.698e-22,8.766e-24,1.114e-27,4.783e-22,2.436e-15,2.400e-62,6.790e-19,5.944e-23,,8.104e-19,7.387e-24,1.228e-33,8.897e-20,4.799e-23,4.868e-15,,1.551e-8,2.146e-43,3.737e+0,1.411e-8,3.567e-34,1.096e-19,8.793e+2,3.328e-29,4.536e-1,1.215e-2,4.792e+2,1.877e+1,1.432e-8,1.683e-1,,1.807e-31,7.029e-23,1.698e-25,6.618e-22,1.427e-25,,4.211e-21,4.187e-19,,2.152e-1,2.896e-3,7.611e-20,3.828e-18,1.448e-22,2.376e-20
314.34,1.524e+3,1.702e-22,4.167e-23,1.471e-27,4.788e-22,3.513e-15,2.406e-62,6.769e-19,5.120e-24,,8.186e-19,7.421e-24,1.205e-33,8.925e-20,4.808e-23,7.220e-15,,1.482e-8,2.155e-43,3.007e+0,6.837e-8,3.559e-34,1.097e-19,9.853e+2,3.220e-29,4.988e-1,1.393e-2,5.134e+2,2.167e+1,7.210e-9,2.105e-1,,1.810e-31,7.079e-23,1.692e-25,6.676e-22,1.428e-25,,3.500e-21,4.196e-19,,1.994e-1,8.647e-4,7.619e-20,3.840e-18,1.384e-22,2.365e-20
314.39,1.624e+3,1.706e-22,2.053e-22,1.846e-27,4.793e-22,5.558e-15,2.412e-62,6.749e-19,4.714e-23,,8.268e-19,7.455e-24,1.182e-33,8.952e-20,4.818e-23,1.043e-14,,1.346e-8,2.164e-43,2.342e+0,3.152e-7,3.550e-34,1.097e-19,1.070e+3,3.111e-29,5.616e-1,1.518e-2,5.260e+2,2.405e+1,3.451e-9,2.562e-1,,1.813e-31,7.129e-23,1.687e-25,6.734e-22,1.428e-25,,2.788e-21,4.204e-19,,1.757e-1,2.454e-4,7.628e-20,3.853e-18,1.320e-22,2.353e-20
314.44,1.679e+3,1.709e-22,9.649e-22,2.204e-27,4.799e-22,8.841e-15,2.418e-62,6.728e-19,4.129e-22,,8.350e-19,7.489e-24,1.159e-33,8.980e-20,4.828e-23,1.443e-14,,1.162e-8,2.173e-43,1.811e+0,1.382e-6,3.541e-34,1.098e-19,1.135e+3,3.002e-29,6.517e-1,1.572e-2,5.158e+2,2.553e+1,1.569e-9,2.986e-1,,1.816e-31,7.179e-23,1.682e-25,6.792e-22,1.428e-25,,2.076e-21,4.213e-19,,1.472e-1,6.617e-5,7.636e-20,3.865e-18,1.256e-22,2.341e-20
314.49,1.695e+3,1.713e-22,4.314e-21,2.501e-27,4.804e-22,1.368e-14,2.423e-62,6.708e-19,3.440e-21,,8.432e-19,7.523e-24,1.136e-33,9.007e-20,4.838e-23,1.902e-14,,9.539e-9,2.181e-43,1.467e+0,5.765e-6,3.533e-34,1.098e-19,1.182e+3,2.893e-29,7.768e-1,1.549e-2,4.846e+2,2.587e+1,6.784e-10,3.317e-1,,1.819e-31,7.229e-23,1.677e-25,6.850e-22,1.428e-25,,1.364e-21,4.222e-19,,1.172e-1,1.696e-5,7.645e-20,3.877e-18,1.192e-22,2.330e-20
314.54,1.684e+3,1.717e-22,1.834e-20,2.699e-27,4.809e-22,2.036e-14,2.429e-62,6.688e-19,2.727e-20,,8.514e-19,7.557e-24,1.113e-33,9.035e-20,4.848e-23,2.386e-14,,7.443e-9,2.190e-43,1.352e+0,2.287e-5,3.524e-34,1.099e-19,1.219e+3,2.784e-29,9.388e-1,1.450e-2,4.370e+2,2.504e+1,2.788e-10,3.505e-1,,1.821e-31,7.280e-23,1.672e-25,6.908e-22,1.428e-25,,6.517e-22,4.231e-19,,8.870e-2,4.129e-6,7.653e-20,3.889e-18,1.128e-22,2.318e-20
314.58,1.664e+3,1.720e-22,5.632e-20,2.768e-27,4.814e-22,2.713e-14,2.434e-62,6.671e-19,1.379e-19,,8.580e-19,7.584e-24,1.094e-33,9.057e-20,4.856e-23,2.759e-14,,5.885e-9,2.197e-43,1.448e+0,6.642e-5,3.517e-34,1.099e-19,1.246e+3,1.634e-28,1.091e+0,1.327e-2,3.914e+2,2.364e+1,1.319e-10,3.533e-1,,1.824e-31,7.320e-23,1.668e-25,6.955e-22,1.428e-25,,8.216e-23,4.238e-19,,6.845e-2,1.286e-6,7.660e-20,3.899e-18,1.077e-22,2.309e-20
314.63,1.633e+3,1.724e-22,2.188e-19,2.735e-27,4.819e-22,3.725e-14,2.440e-62,6.651e-19,9.989e-19,,8.662e-19,7.618e-24,1.071e-33,9.084e-20,4.866e-23,3.162e-14,,4.192e-9,2.206e-43,1.824e+0,2.408e-4,3.508e-34,1.100e-19,1.278e+3,1.428e-27,1.298e+0,1.134e-2,3.305e+2,2.131e+1,4.946e-11,3.411e-1,,1.827e-31,7.370e-23,1.663e-25,7.013e-22,1.429e-25,,7.539e-22,4.247e-19,,4.730e-2,2.856e-7,7.668e-20,3.911e-18,1.013e-22,2.297e-20
314.68,1.603e+3,1.728e-22,8.088e-19,2.581e-27,4.824e-22,4.880e-14,2.445e-62,6.630e-19,6.886e-18,,8.744e-19,7.652e-24,1.048e-33,9.112e-20,4.876e-23,3.445e-14,,2.839e-9,2.215e-43,2.501e+0,8.301e-4,3.500e-34,1.100e-19,1.309e+3,1.186e-26,1.504e+0,9.217e-3,2.710e+2,1.888e+1,1.763e-11,3.130e-1,,1.829e-31,7.420e-23,1.658e-25,7.071e-22,1.429e-25,,6.582e-21,4.256e-19,,3.107e-2,6.029e-8,7.676e-20,3.923e-18,9.489e-23,2.285e-20
314.73,1.580e+3,1.732e-22,2.843e-18,2.343e-27,4.830e-22,6.092e-14,2.451e-62,6.610e-19,4.516e-17,,8.826e-19,7.686e-24,1.025e-33,9.139e-20,4.886e-23,3.569e-14,,1.828e-9,2.224e-43,3.478e+0,2.722e-3,3.491e-34,1.101e-19,1.339e+3,9.381e-26,1.682e+0,7.122e-3,2.177e+2,1.710e+1,5.970e-12,2.731e-1,,1.832e-31,7.470e-23,1.653e-25,7.129e-22,1.429e-25,,5.467e-20,4.265e-19,,1.940e-2,1.210e-8,7.685e-20,3.936e-18,8.849e-23,2.274e-20
314.78,1.565e+3,1.736e-22,9.508e-18,2.079e-27,4.835e-22,7.241e-14,2.457e-62,6.590e-19,2.818e-16,,8.908e-19,7.720e-24,1.002e-33,9.167e-20,4.896e-23,3.516e-14,,1.119e-9,2.232e-43,4.724e+0,8.489e-3,3.482e-34,1.101e-19,1.368e+3,7.057e-25,1.808e+0,5.232e-3,1.735e+2,1.692e+1,1.922e-12,2.265e-1,,1.835e-31,7.521e-23,1.648e-25,7.186e-22,1.429e-25,,4.320e-19,4.273e-19,,1.152e-2,2.306e-9,7.693e-20,3.948e-18,8.209e-23,2.262e-20
314.83,1.565e+3,1.740e-22,3.024e-17,1.868e-27,4.840e-22,8.193e-14,2.463e-62,6.569e-19,1.672e-15,,8.990e-19,7.754e-24,9.790e-34,9.194e-20,4.906e-23,3.293e-14,,6.515e-10,2.241e-43,6.167e+0,2.518e-2,3.474e-34,1.101e-19,1.397e+3,5.050e-24,1.864e+0,3.654e-3,1.403e+2,1.948e+1,5.880e-13,1.786e-1,,1.838e-31,7.571e-23,1.643e-25,7.244e-22,1.429e-25,,3.248e-18,4.282e-19,,6.499e-3,4.178e-10,7.702e-20,3.960e-18,7.569e-23,2.250e-20
314.88,1.586e+3,1.744e-22,9.152e-17,1.805e-27,4.846e-22,8.822e-14,2.469e-62,6.549e-19,9.443e-15,,9.072e-19,7.788e-24,9.560e-34,9.222e-20,4.916e-23,2.934e-14,,3.618e-10,2.250e-43,7.687e+0,7.105e-2,3.465e-34,1.102e-19,1.432e+3,3.439e-23,1.842e+0,2.426e-3,1.186e+2,2.612e+1,1.710e-13,1.339e-1,,1.841e-31,7.621e-23,1.638e-25,7.302e-22,1.429e-25,,2.323e-17,4.291e-19,,3.486e-3,7.192e-11,7.710e-20,3.972e-18,6.928e-23,2.239e-20
314.93,1.640e+3,1.748e-22,2.635e-16,2.003e-27,4.851e-22,9.036e-14,2.474e-62,6.528e-19,5.073e-14,,9.154e-19,7.822e-24,9.329e-34,9.249e-20,4.926e-23,2.486e-14,,1.935e-10,2.259e-43,9.127e+0,1.907e-1,3.456e-34,1.102e-19,1.482e+3,2.228e-22,1.745e+0,1.531e-3,1.085e+2,3.835e+1,4.726e-14,9.546e-2,,1.844e-31,7.671e-23,1.633e-25,7.360e-22,1.430e-25,,1.581e-16,4.300e-19,,1.778e-3,1.177e-11,7.718e-20,3.985e-18,6.393e-22,2.227e-20
314.97,1.714e+3,1.751e-22,5.926e-16,2.436e-27,4.855e-22,8.885e-14,2.479e-62,6.512e-19,1.878e-13,,9.220e-19,7.849e-24,9.145e-34,9.271e-20,4.934e-23,2.103e-14,,1.171e-10,2.266e-43,1.011e+1,4.051e-1,3.449e-34,1.103e-19,1.540e+3,9.582e-22,1.624e+0,1.022e-3,1.087e+2,5.316e+1,1.629e-14,7.021e-2,,1.846e-31,7.711e-23,1.629e-25,7.407e-22,1.430e-25,,7.074e-16,4.307e-19,,1.000e-3,2.665e-12,7.725e-20,3.994e-18,3.650e-21,2.218e-20
315.02,1.852e+3,1.755e-22,1.562e-15,3.435e-27,4.861e-22,8.316e-14,2.485e-62,6.492e-19,9.223e-13,,9.302e-19,7.883e-24,8.914e-34,9.299e-20,4.944e-23,1.637e-14,,6.878e-11,2.275e-43,1.097e+1,9.933e-1,3.441e-34,1.103e-19,1.640e+3,5.675e-21,1.436e+0,5.887e-4,1.191e+2,7.903e+1,4.108e-15,4.570e-2,,1.849e-31,7.762e-23,1.624e-25,7.465e-22,1.430e-25,,4.401e-15,4.316e-19,,4.656e-4,3.978e-13,7.734e-20,4.007e-18,3.080e-20,2.206e-20
315.07,2.045e+3,1.758e-22,3.921e-15,5.069e-27,4.866e-22,7.403e-14,2.491e-62,6.471e-19,4.309e-12,,9.384e-19,7.917e-24,8.683e-34,9.326e-20,4.954e-23,1.225e-14,,5.591e-11,2.283e-43,1.134e+1,2.317e+0,3.432e-34,1.104e-19,1.776e+3,3.197e-20,1.227e+0,3.225e-4,1.409e+2,1.136e+2,9.848e-16,2.828e-2,,1.852e-31,7.812e-23,1.619e-25,7.523e-22,1.430e-25,,2.605e-14,4.325e-19,,2.061e-4,5.641e-14,7.742e-20,4.019e-18,2.472e-19,2.194e-20
315.12,2.290e+3,1.762e-22,9.394e-15,7.443e-27,4.871e-22,6.266e-14,2.497e-62,6.451e-19,1.915e-11,,9.466e-19,7.951e-24,8.453e-34,9.354e-20,4.964e-23,8.971e-15,,6.971e-11,2.292e-43,1.114e+1,5.139e+0,3.423e-34,1.104e-19,1.942e+3,1.714e-19,1.019e+0,1.680e-4,1.737e+2,1.565e+2,2.244e-16,1.663e-2,,1.855e-31,7.862e-23,1.614e-25,7.581e-22,1.430e-25,,1.467e-13,4.334e-19,,8.669e-5,7.603e-15,7.750e-20,4.031e-18,1.889e-18,2.183e-20
315.17,2.572e+3,1.766e-22,2.153e-14,1.060e-26,4.877e-22,5.044e-14,2.502e-62,6.430e-19,8.096e-11,,9.548e-19,7.985e-24,8.222e-34,9.381e-20,4.973e-23,6.687e-15,,1.089e-10,2.301e-43,1.042e+1,1.084e+1,3.415e-34,1.105e-19,2.127e+3,8.742e-19,8.278e-1,8.318e-5,2.173e+2,2.056e+2,4.859e-17,9.303e-3,,1.858e-31,7.912e-23,1.609e-25,7.639e-22,1.430e-25,,7.861e-13,4.342e-19,,3.467e-5,9.738e-16,7.759e-20,4.043e-18,1.373e-17,2.171e-20
315.22,2.875e+3,1.770e-22,4.741e-14,1.447e-26,4.882e-22,3.861e-14,2.508e-62,6.410e-19,3.257e-10,,9.630e-19,8.019e-24,7.991e-34,9.408e-20,4.983e-23,5.459e-15,,1.771e-10,2.310e-43,9.264e+0,2.176e+1,3.406e-34,1.105e-19,2.315e+3,4.242e-18,6.637e-1,3.915e-5,2.713e+2,2.572e+2,1.000e-17,4.947e-3,,1.860e-31,7.963e-23,1.604e-25,7.697e-22,1.431e-25,,4.008e-12,4.351e-19,,1.318e-5,1.185e-16,7.767e-20,4.055e-18,9.495e-17,2.159e-20
315.27,3.175e+3,1.774e-22,1.010e-13,1.885e-26,4.887e-22,2.810e-14,2.514e-62,6.389e-19,1.246e-9,,9.712e-19,8.053e-24,7.761e-34,9.436e-20,4.993e-23,5.286e-15,,2.803e-10,2.319e-43,7.838e+0,4.152e+1,3.397e-34,1.105e-19,2.484e+3,1.958e-17,5.305e-1,1.752e-5,3.350e+2,3.062e+2,1.957e-18,2.501e-3,,1.863e-31,8.013e-23,1.599e-25,7.755e-22,1.431e-25,,1.944e-11,4.360e-19,,4.764e-6,1.371e-17,7.776e-20,4.068e-18,6.249e-16,2.148e-20
