Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
274.469,4.253e+3,,5.845e-36,3.009e-47,9.651e-4,4.391e-19,,6.817e-18,4.456e-20,1.042e-30,3.331e-17,2.741e-22,1.247e-32,,2.110e-26,1.928e-41,2.060e-20,6.151e-18,5.850e-23,0,0,,6.625e-1,3.253e+2,3.927e+3,2.800e-31,9.106e-21,8.008e-23,6.304e-19,2.070e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.479,4.367e+3,,5.841e-36,2.594e-47,7.330e-4,4.397e-19,,6.826e-18,4.461e-20,1.043e-30,3.334e-17,2.741e-22,1.245e-32,,2.110e-26,1.925e-41,2.060e-20,6.152e-18,7.395e-23,0,0,,6.804e-1,3.100e+2,4.056e+3,2.797e-31,9.096e-21,8.017e-23,6.304e-19,2.071e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.489,4.487e+3,,5.836e-36,2.228e-47,5.548e-4,4.404e-19,,6.834e-18,4.466e-20,1.043e-30,3.338e-17,2.740e-22,1.244e-32,,2.111e-26,1.923e-41,2.061e-20,6.153e-18,9.316e-23,0,0,,6.995e-1,2.948e+2,4.191e+3,2.795e-31,9.086e-21,8.026e-23,6.305e-19,2.072e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.499,4.613e+3,,5.832e-36,1.908e-47,4.185e-4,4.410e-19,,6.843e-18,4.471e-20,1.044e-30,3.341e-17,2.740e-22,1.242e-32,,2.111e-26,1.920e-41,2.061e-20,6.154e-18,1.170e-22,0,0,,7.197e-1,2.799e+2,4.332e+3,2.792e-31,9.076e-21,8.034e-23,6.305e-19,2.074e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.509,4.744e+3,,5.828e-36,1.628e-47,3.146e-4,4.417e-19,,6.852e-18,4.476e-20,1.044e-30,3.344e-17,2.739e-22,1.240e-32,,2.111e-26,1.917e-41,2.062e-20,6.156e-18,1.464e-22,0,0,,7.409e-1,2.652e+2,4.478e+3,2.789e-31,9.066e-21,8.043e-23,6.306e-19,2.075e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.519,4.881e+3,,5.824e-36,1.384e-47,2.357e-4,4.423e-19,,6.861e-18,4.481e-20,1.045e-30,3.347e-17,2.739e-22,1.238e-32,,2.112e-26,1.914e-41,2.063e-20,6.157e-18,1.826e-22,0,0,,7.630e-1,2.509e+2,4.629e+3,2.786e-31,9.056e-21,8.051e-23,6.307e-19,2.076e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.529,5.021e+3,,5.819e-36,1.173e-47,1.760e-4,4.430e-19,,6.870e-18,4.486e-20,1.045e-30,3.350e-17,2.738e-22,1.237e-32,,2.112e-26,1.911e-41,2.063e-20,6.158e-18,2.271e-22,0,0,,7.859e-1,2.370e+2,4.784e+3,2.783e-31,9.046e-21,8.060e-23,6.307e-19,2.077e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.538,5.151e+3,,5.816e-36,1.008e-47,1.350e-4,4.436e-19,,6.878e-18,4.491e-20,1.046e-30,3.353e-17,2.738e-22,1.235e-32,,2.112e-26,1.909e-41,2.064e-20,6.159e-18,2.754e-22,0,0,,8.073e-1,2.249e+2,4.926e+3,2.781e-31,9.037e-21,8.068e-23,6.308e-19,2.079e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.548,5.299e+3,,5.811e-36,8.492e-48,1.002e-4,4.442e-19,,6.887e-18,4.496e-20,1.046e-30,3.356e-17,2.737e-22,1.233e-32,,2.113e-26,1.906e-41,2.064e-20,6.160e-18,3.403e-22,0,0,,8.318e-1,2.120e+2,5.086e+3,2.778e-31,9.026e-21,8.076e-23,6.308e-19,2.080e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.558,5.449e+3,,5.807e-36,7.129e-48,7.407e-5,4.449e-19,,6.895e-18,4.501e-20,1.047e-30,3.360e-17,2.737e-22,1.231e-32,,2.113e-26,1.903e-41,2.065e-20,6.161e-18,4.190e-22,0,0,,8.570e-1,1.996e+2,5.248e+3,2.775e-31,9.016e-21,8.085e-23,6.309e-19,2.081e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.568,5.600e+3,,5.803e-36,5.964e-48,5.459e-5,4.455e-19,,6.904e-18,4.506e-20,1.842e-30,3.363e-17,2.736e-22,1.230e-32,,2.114e-26,1.900e-41,2.065e-20,6.162e-18,5.142e-22,0,0,,8.830e-1,1.880e+2,5.412e+3,2.772e-31,9.006e-21,8.094e-23,6.309e-19,2.082e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.578,5.753e+3,,5.799e-36,4.973e-48,4.010e-5,4.462e-19,,6.913e-18,4.510e-20,3.231e-30,3.366e-17,2.736e-22,1.228e-32,,2.114e-26,1.897e-41,2.066e-20,6.164e-18,6.290e-22,0,0,,9.097e-1,1.770e+2,5.576e+3,2.769e-31,8.996e-21,8.102e-23,6.310e-19,2.084e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.588,5.907e+3,,5.794e-36,4.133e-48,2.936e-5,4.468e-19,,6.922e-18,4.515e-20,5.649e-30,3.369e-17,2.735e-22,1.226e-32,,2.114e-26,1.894e-41,2.066e-20,6.165e-18,7.668e-22,0,0,,9.371e-1,1.667e+2,5.739e+3,2.766e-31,8.986e-21,8.111e-23,6.310e-19,2.085e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.598,6.060e+3,,5.790e-36,3.423e-48,2.143e-5,4.475e-19,,6.931e-18,4.520e-20,9.844e-30,3.372e-17,2.735e-22,1.224e-32,,2.115e-26,1.891e-41,2.067e-20,6.166e-18,9.317e-22,0,0,,9.651e-1,1.572e+2,5.902e+3,2.763e-31,8.976e-21,8.120e-23,6.311e-19,2.086e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.608,6.212e+3,,5.786e-36,2.826e-48,1.558e-5,4.481e-19,,6.940e-18,4.525e-20,1.710e-29,3.376e-17,2.734e-22,1.223e-32,,2.115e-26,1.889e-41,2.067e-20,6.167e-18,1.128e-21,0,0,,9.939e-1,1.486e+2,6.062e+3,2.760e-31,8.966e-21,8.128e-23,6.312e-19,2.087e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.618,6.362e+3,,5.782e-36,2.325e-48,1.129e-5,4.488e-19,,6.948e-18,4.530e-20,2.960e-29,3.379e-17,2.734e-22,1.221e-32,,2.115e-26,1.886e-41,2.068e-20,6.168e-18,1.362e-21,0,0,,1.023e+0,1.407e+2,6.221e+3,2.758e-31,8.956e-21,8.137e-23,6.312e-19,2.089e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.628,6.510e+3,,5.777e-36,1.906e-48,8.158e-6,4.494e-19,,6.957e-18,4.535e-20,5.106e-29,3.382e-17,2.733e-22,1.219e-32,,2.116e-26,1.883e-41,2.068e-20,6.170e-18,1.639e-21,0,0,,1.053e+0,1.337e+2,6.375e+3,2.755e-31,8.945e-21,8.145e-23,6.313e-19,2.090e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.638,6.655e+3,,5.773e-36,1.558e-48,5.873e-6,4.501e-19,,6.966e-18,4.540e-20,8.782e-29,3.385e-17,2.733e-22,1.217e-32,,2.116e-26,1.880e-41,2.069e-20,6.171e-18,1.965e-21,0,0,,1.084e+0,1.276e+2,6.526e+3,2.752e-31,8.935e-21,8.154e-23,6.313e-19,2.091e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.648,6.796e+3,,5.769e-36,1.269e-48,4.214e-6,4.507e-19,,6.975e-18,4.545e-20,1.505e-28,3.388e-17,2.732e-22,1.215e-32,,2.116e-26,1.877e-41,2.069e-20,6.172e-18,2.348e-21,0,0,,1.116e+0,1.224e+2,6.672e+3,2.749e-31,8.925e-21,8.163e-23,6.314e-19,2.093e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.658,6.932e+3,,5.765e-36,1.030e-48,3.014e-6,4.514e-19,,6.984e-18,4.550e-20,2.572e-28,3.392e-17,2.732e-22,1.214e-32,,2.117e-26,1.874e-41,2.070e-20,6.173e-18,2.797e-21,0,0,,1.148e+0,1.180e+2,6.813e+3,2.746e-31,8.915e-21,8.171e-23,6.314e-19,2.094e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.668,7.064e+3,,5.760e-36,8.334e-49,2.148e-6,4.520e-19,,6.993e-18,4.555e-20,4.379e-28,3.395e-17,2.731e-22,1.212e-32,,2.117e-26,1.872e-41,2.071e-20,6.174e-18,3.321e-21,0,0,,1.180e+0,1.146e+2,6.948e+3,2.743e-31,8.905e-21,8.180e-23,6.315e-19,2.095e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.678,7.190e+3,,5.756e-36,6.720e-49,1.526e-6,4.527e-19,,7.001e-18,4.560e-20,7.433e-28,3.398e-17,2.731e-22,1.210e-32,,2.117e-26,1.869e-41,2.071e-20,6.175e-18,3.929e-21,0,0,,1.214e+0,1.121e+2,7.077e+3,2.740e-31,8.895e-21,8.189e-23,6.316e-19,2.096e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.688,7.311e+3,,5.752e-36,5.401e-49,1.080e-6,4.533e-19,,7.010e-18,4.565e-20,1.257e-27,3.401e-17,2.730e-22,1.208e-32,,2.118e-26,1.866e-41,2.072e-20,6.177e-18,4.634e-21,0,0,,1.248e+0,1.104e+2,7.199e+3,2.738e-31,8.885e-21,8.197e-23,6.316e-19,2.098e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.698,7.425e+3,,5.748e-36,4.326e-49,7.623e-7,4.540e-19,,7.019e-18,4.570e-20,2.120e-27,3.404e-17,2.730e-22,1.207e-32,,2.118e-26,1.863e-41,2.072e-20,6.178e-18,5.447e-21,0,0,,1.282e+0,1.097e+2,7.314e+3,2.735e-31,8.874e-21,8.206e-23,6.317e-19,2.099e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.708,7.532e+3,,5.743e-36,3.454e-49,5.361e-7,4.546e-19,,7.028e-18,4.575e-20,3.563e-27,3.407e-17,2.729e-22,1.205e-32,,2.119e-26,1.860e-41,2.073e-20,6.179e-18,6.381e-21,0,0,,1.317e+0,1.099e+2,7.421e+3,2.732e-31,8.864e-21,8.214e-23,6.317e-19,2.100e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.718,7.632e+3,,5.739e-36,2.748e-49,3.757e-7,4.553e-19,,7.037e-18,4.580e-20,5.968e-27,3.411e-17,2.729e-22,1.203e-32,,2.119e-26,1.857e-41,2.073e-20,6.180e-18,7.451e-21,0,0,,1.353e+0,1.109e+2,7.519e+3,2.729e-31,8.854e-21,8.223e-23,6.318e-19,2.101e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.728,7.724e+3,,5.735e-36,2.179e-49,2.625e-7,4.559e-19,,7.046e-18,4.585e-20,9.964e-27,3.414e-17,2.728e-22,1.201e-32,,2.119e-26,1.854e-41,2.074e-20,6.181e-18,8.671e-21,0,0,,1.388e+0,1.128e+2,7.610e+3,2.726e-31,8.844e-21,8.232e-23,6.318e-19,2.103e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.737,7.801e+3,,5.731e-36,1.763e-49,1.895e-7,4.565e-19,,7.054e-18,4.590e-20,1.576e-26,3.417e-17,2.728e-22,1.200e-32,,2.120e-26,1.852e-41,2.074e-20,6.182e-18,9.911e-21,0,0,,1.421e+0,1.152e+2,7.684e+3,2.723e-31,8.835e-21,8.240e-23,6.319e-19,2.104e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.747,7.878e+3,,5.727e-36,1.390e-49,1.315e-7,4.572e-19,,7.062e-18,4.595e-20,2.615e-26,3.420e-17,2.727e-22,1.198e-32,,2.120e-26,1.849e-41,2.075e-20,6.184e-18,1.146e-20,0,0,,1.457e+0,1.186e+2,7.758e+3,2.721e-31,8.825e-21,8.248e-23,6.319e-19,2.105e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.757,7.946e+3,,5.722e-36,1.091e-49,9.098e-8,4.578e-19,,7.071e-18,4.600e-20,4.324e-26,3.423e-17,2.726e-22,1.196e-32,,2.120e-26,1.846e-41,2.075e-20,6.185e-18,1.321e-20,0,0,,1.493e+0,1.228e+2,7.822e+3,2.718e-31,8.815e-21,8.257e-23,6.320e-19,2.106e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.767,8.006e+3,,5.718e-36,8.541e-50,6.273e-8,4.585e-19,,7.080e-18,4.605e-20,7.127e-26,3.426e-17,2.726e-22,1.194e-32,,2.121e-26,1.843e-41,2.076e-20,6.186e-18,1.518e-20,0,0,,1.529e+0,1.277e+2,7.877e+3,2.715e-31,8.805e-21,8.265e-23,6.321e-19,2.108e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.777,8.057e+3,,5.714e-36,6.663e-50,4.310e-8,4.591e-19,,7.089e-18,4.609e-20,1.171e-25,3.429e-17,2.725e-22,1.192e-32,,2.121e-26,1.840e-41,2.076e-20,6.187e-18,1.738e-20,0,0,,1.565e+0,1.333e+2,7.922e+3,2.712e-31,8.794e-21,8.274e-23,6.321e-19,2.109e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.787,8.098e+3,,5.710e-36,5.180e-50,2.952e-8,4.598e-19,,7.098e-18,4.614e-20,1.917e-25,3.433e-17,2.725e-22,1.191e-32,,2.121e-26,1.838e-41,2.077e-20,6.188e-18,1.983e-20,0,0,,1.601e+0,1.395e+2,7.957e+3,2.709e-31,8.784e-21,8.283e-23,6.322e-19,2.110e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.797,8.130e+3,,5.705e-36,4.014e-50,2.015e-8,4.604e-19,,7.107e-18,4.619e-20,3.129e-25,3.436e-17,2.724e-22,1.189e-32,,2.122e-26,1.835e-41,2.077e-20,6.189e-18,2.256e-20,0,0,,1.636e+0,1.463e+2,7.982e+3,2.706e-31,8.774e-21,8.291e-23,6.322e-19,2.111e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.807,8.151e+3,,5.701e-36,3.100e-50,1.371e-8,4.611e-19,,7.115e-18,4.624e-20,5.090e-25,3.439e-17,2.724e-22,1.187e-32,,2.122e-26,1.832e-41,2.078e-20,6.191e-18,2.557e-20,0,0,,1.670e+0,1.535e+2,7.996e+3,2.703e-31,8.764e-21,8.300e-23,6.323e-19,2.113e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.817,8.162e+3,,5.697e-36,2.386e-50,9.292e-9,4.617e-19,,7.124e-18,4.629e-20,8.253e-25,3.442e-17,2.723e-22,1.185e-32,,2.122e-26,1.829e-41,2.078e-20,6.192e-18,2.890e-20,0,0,,1.703e+0,1.612e+2,7.999e+3,2.701e-31,8.754e-21,8.309e-23,6.323e-19,2.114e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.827,8.162e+3,,5.693e-36,1.831e-50,6.279e-9,4.624e-19,,7.133e-18,4.634e-20,1.334e-24,3.445e-17,2.723e-22,1.184e-32,,2.123e-26,1.826e-41,2.079e-20,6.193e-18,3.254e-20,0,0,,1.735e+0,1.692e+2,7.991e+3,2.698e-31,8.744e-21,8.317e-23,6.324e-19,2.115e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.837,8.152e+3,,5.688e-36,1.400e-50,4.229e-9,4.630e-19,,7.142e-18,4.639e-20,2.148e-24,3.449e-17,2.722e-22,1.182e-32,,2.123e-26,1.823e-41,2.080e-20,6.194e-18,3.653e-20,0,0,,1.766e+0,1.775e+2,7.972e+3,2.695e-31,8.734e-21,8.326e-23,6.325e-19,2.117e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.847,8.130e+3,,5.684e-36,1.067e-50,2.838e-9,4.637e-19,,7.151e-18,4.644e-20,3.449e-24,3.452e-17,2.722e-22,1.180e-32,,2.124e-26,1.820e-41,2.080e-20,6.195e-18,4.086e-20,0,0,,1.795e+0,1.861e+2,7.942e+3,2.692e-31,8.724e-21,8.334e-23,6.325e-19,2.118e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.857,8.096e+3,,5.680e-36,8.101e-51,1.899e-9,4.644e-19,,7.160e-18,4.649e-20,5.519e-24,3.455e-17,2.721e-22,1.178e-32,,2.124e-26,1.818e-41,2.081e-20,6.196e-18,4.556e-20,0,0,,1.822e+0,1.947e+2,7.900e+3,2.689e-31,8.713e-21,8.343e-23,6.326e-19,2.119e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.867,8.051e+3,,5.676e-36,6.132e-51,1.266e-9,4.650e-19,,7.168e-18,4.654e-20,8.802e-24,3.458e-17,2.721e-22,1.176e-32,,2.124e-26,1.815e-41,2.081e-20,6.198e-18,5.063e-20,0,0,,1.847e+0,2.034e+2,7.846e+3,2.686e-31,8.703e-21,8.352e-23,6.326e-19,2.120e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.877,7.993e+3,,5.671e-36,4.626e-51,8.410e-10,4.657e-19,,7.177e-18,4.659e-20,1.399e-23,3.461e-17,2.720e-22,1.175e-32,,2.125e-26,1.812e-41,2.082e-20,6.199e-18,5.608e-20,0,0,,1.870e+0,2.120e+2,7.780e+3,2.683e-31,8.693e-21,8.360e-23,6.327e-19,2.122e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.887,7.924e+3,,5.667e-36,3.478e-51,5.570e-10,4.663e-19,,7.186e-18,4.664e-20,2.217e-23,3.465e-17,2.720e-22,1.173e-32,,2.125e-26,1.809e-41,2.082e-20,6.200e-18,6.191e-20,0,0,,1.890e+0,2.205e+2,7.702e+3,2.681e-31,8.683e-21,8.369e-23,6.327e-19,2.123e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.897,7.842e+3,,5.663e-36,2.607e-51,3.676e-10,4.670e-19,,7.195e-18,4.669e-20,3.501e-23,3.468e-17,2.719e-22,1.171e-32,,2.125e-26,1.806e-41,2.083e-20,6.201e-18,6.812e-20,0,0,,1.907e+0,2.287e+2,7.612e+3,2.678e-31,8.673e-21,8.378e-23,6.328e-19,2.124e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.907,7.748e+3,,5.659e-36,1.947e-51,2.418e-10,4.676e-19,,7.204e-18,4.674e-20,5.511e-23,3.471e-17,2.719e-22,1.169e-32,,2.126e-26,1.803e-41,2.083e-20,6.202e-18,7.471e-20,0,0,,1.922e+0,2.366e+2,7.510e+3,2.675e-31,8.663e-21,8.386e-23,6.328e-19,2.125e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.917,7.642e+3,,5.654e-36,1.449e-51,1.585e-10,4.683e-19,,7.213e-18,4.679e-20,8.646e-23,3.474e-17,2.718e-22,1.168e-32,,2.126e-26,1.801e-41,2.084e-20,6.204e-18,8.166e-20,0,0,,1.933e+0,2.442e+2,7.396e+3,2.672e-31,8.653e-21,8.395e-23,6.329e-19,2.127e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.927,7.524e+3,,5.650e-36,1.075e-51,1.036e-10,4.689e-19,,7.221e-18,4.684e-20,1.352e-22,3.477e-17,2.718e-22,1.166e-32,,2.126e-26,1.798e-41,2.084e-20,6.205e-18,8.896e-20,0,0,,1.941e+0,2.512e+2,7.271e+3,2.669e-31,1.521e-20,8.403e-23,6.330e-19,2.128e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.937,7.395e+3,,5.646e-36,7.949e-52,6.746e-11,4.696e-19,,7.230e-18,4.689e-20,2.107e-22,3.480e-17,2.717e-22,1.164e-32,,2.127e-26,1.795e-41,2.085e-20,6.206e-18,9.659e-20,0,0,,1.945e+0,2.577e+2,7.135e+3,2.666e-31,2.664e-20,8.412e-23,6.330e-19,2.129e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.946,7.268e+3,,5.642e-36,6.041e-52,4.572e-11,4.701e-19,,7.238e-18,4.694e-20,3.133e-22,3.483e-17,2.717e-22,1.162e-32,,2.127e-26,1.792e-41,2.085e-20,6.207e-18,1.037e-19,0,0,,1.946e+0,2.630e+2,7.003e+3,2.664e-31,4.399e-20,8.420e-23,6.331e-19,2.130e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.956,7.117e+3,,5.638e-36,4.438e-52,2.959e-11,4.708e-19,,7.247e-18,4.699e-20,4.852e-22,3.487e-17,2.716e-22,1.161e-32,,2.127e-26,1.789e-41,2.086e-20,6.208e-18,1.119e-19,0,0,,1.944e+0,2.683e+2,6.847e+3,2.661e-31,7.659e-20,8.429e-23,6.331e-19,2.132e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.966,6.956e+3,,5.634e-36,3.250e-52,1.908e-11,4.715e-19,,7.256e-18,4.703e-20,7.491e-22,3.490e-17,2.716e-22,1.159e-32,,2.128e-26,1.787e-41,2.086e-20,6.209e-18,1.204e-19,0,0,,1.938e+0,2.728e+2,6.681e+3,2.658e-31,1.329e-19,8.437e-23,6.332e-19,2.133e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.976,6.785e+3,,5.629e-36,2.372e-52,1.226e-11,4.721e-19,,7.265e-18,4.708e-20,1.153e-21,3.493e-17,2.715e-22,1.157e-32,,2.128e-26,1.784e-41,2.087e-20,6.211e-18,1.290e-19,0,0,,1.928e+0,2.765e+2,6.506e+3,2.655e-31,2.298e-19,8.446e-23,6.332e-19,2.134e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.986,6.604e+3,,5.625e-36,1.725e-52,7.856e-12,4.728e-19,,7.273e-18,4.713e-20,1.768e-21,3.496e-17,2.715e-22,1.155e-32,,2.128e-26,1.781e-41,2.088e-20,6.212e-18,1.378e-19,0,0,,1.914e+0,2.794e+2,6.323e+3,2.652e-31,3.961e-19,8.454e-23,6.333e-19,2.136e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
274.996,6.416e+3,,5.621e-36,1.251e-52,5.016e-12,4.734e-19,,7.282e-18,4.718e-20,2.702e-21,3.499e-17,2.714e-22,1.154e-32,,2.129e-26,1.778e-41,2.088e-20,6.213e-18,1.467e-19,0,0,,1.897e+0,2.814e+2,6.133e+3,2.649e-31,6.806e-19,8.463e-23,6.333e-19,2.137e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.006,6.220e+3,,5.617e-36,9.038e-53,3.192e-12,4.741e-19,,7.291e-18,4.723e-20,4.117e-21,3.502e-17,2.714e-22,1.152e-32,,2.129e-26,1.775e-41,2.089e-20,6.214e-18,1.557e-19,0,0,,1.875e+0,2.825e+2,5.936e+3,2.646e-31,1.166e-18,8.472e-23,6.334e-19,2.138e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.016,6.019e+3,,5.612e-36,6.508e-53,2.024e-12,4.747e-19,,7.300e-18,4.728e-20,6.252e-21,3.506e-17,2.713e-22,1.150e-32,,2.130e-26,1.772e-41,2.089e-20,6.215e-18,1.647e-19,0,0,,1.850e+0,2.828e+2,5.734e+3,2.644e-31,1.989e-18,8.480e-23,6.335e-19,2.139e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.026,5.812e+3,,5.608e-36,4.671e-53,1.279e-12,4.754e-19,,7.309e-18,4.733e-20,9.463e-21,3.509e-17,2.713e-22,1.148e-32,,2.130e-26,1.769e-41,2.090e-20,6.216e-18,1.736e-19,0,0,,1.822e+0,2.821e+2,5.528e+3,2.641e-31,3.384e-18,8.489e-23,6.335e-19,2.141e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.036,5.602e+3,,5.604e-36,3.341e-53,8.059e-13,4.760e-19,,7.318e-18,4.738e-20,1.428e-20,3.512e-17,2.712e-22,1.146e-32,,2.130e-26,1.767e-41,2.090e-20,6.218e-18,1.824e-19,0,0,,1.790e+0,2.805e+2,5.319e+3,2.638e-31,5.739e-18,8.498e-23,6.336e-19,2.142e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.046,5.389e+3,,5.600e-36,2.382e-53,5.060e-13,4.767e-19,,7.326e-18,4.743e-20,2.147e-20,3.515e-17,2.711e-22,1.145e-32,,2.131e-26,1.764e-41,2.091e-20,6.219e-18,1.910e-19,0,0,,1.755e+0,2.780e+2,5.109e+3,2.635e-31,9.699e-18,8.506e-23,6.336e-19,2.143e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.056,5.174e+3,,5.595e-36,1.693e-53,3.166e-13,4.773e-19,,7.335e-18,4.748e-20,3.217e-20,3.518e-17,2.711e-22,1.143e-32,,2.131e-26,1.761e-41,2.091e-20,6.220e-18,1.994e-19,0,0,,1.718e+0,2.746e+2,4.898e+3,2.632e-31,1.634e-17,8.515e-23,6.337e-19,2.144e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.066,4.960e+3,,5.591e-36,1.199e-53,1.974e-13,4.780e-19,,7.344e-18,4.753e-20,4.806e-20,3.522e-17,2.710e-22,1.141e-32,,2.131e-26,1.758e-41,2.092e-20,6.221e-18,2.074e-19,0,0,,1.677e+0,2.704e+2,4.688e+3,2.629e-31,2.743e-17,8.523e-23,6.337e-19,2.146e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.076,4.747e+3,,5.587e-36,8.460e-54,1.227e-13,4.786e-19,,7.353e-18,4.758e-20,7.156e-20,3.525e-17,2.710e-22,1.139e-32,,2.132e-26,1.755e-41,2.092e-20,6.222e-18,2.151e-19,0,0,,1.635e+0,2.654e+2,4.480e+3,2.626e-31,4.591e-17,8.532e-23,6.338e-19,2.147e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
275.086,4.537e+3,,5.583e-36,5.951e-54,7.602e-14,4.793e-19,,7.362e-18,4.763e-20,1.062e-19,3.528e-17,2.709e-22,1.138e-32,,2.132e-26,1.752e-41,2.093e-20,6.223e-18,2.222e-19,0,0,,1.590e+0,2.597e+2,4.276e+3,2.624e-31,7.659e-17,8.541e-23,6.339e-19,2.148e-21,,,,,,,,,,0,0,,,,,,,0,,0,0,0,0
