Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
236.28,9.013e+2,,,3.529e-53,8.234e-14,1.561e-16,1.341e-41,2.717e+1,2.001e-16,4.554e-26,1.641e-11,3.218e-16,2.448e-27,,6.849e-21,,2.952e-14,1.549e-13,1.848e-24,,1.932e-3,1.262e-14,8.741e+2,1.725e-22,1.508e-17,5.317e-8,6.066e-12,2.134e-16,,1.900e-16,
236.3,9.465e+2,,,3.479e-53,8.230e-14,1.562e-16,1.338e-41,4.507e+1,2.001e-16,4.550e-26,1.637e-11,3.211e-16,2.439e-27,,6.848e-21,,2.948e-14,1.551e-13,8.589e-25,,3.129e-3,1.259e-14,9.015e+2,1.646e-22,1.508e-17,1.233e-7,6.064e-12,2.135e-16,,1.889e-16,
236.33,1.079e+3,,,3.402e-53,8.223e-14,1.564e-16,1.333e-41,9.201e+1,2.002e-16,4.543e-26,1.630e-11,3.202e-16,2.424e-27,,6.846e-21,,2.943e-14,1.553e-13,2.601e-25,,6.161e-3,1.254e-14,9.871e+2,1.527e-22,1.507e-17,4.163e-7,6.062e-12,2.136e-16,,1.874e-16,
236.35,1.210e+3,,,3.351e-53,8.219e-14,1.566e-16,1.329e-41,1.437e+2,2.003e-16,4.539e-26,1.625e-11,3.196e-16,2.414e-27,,6.845e-21,,2.939e-14,1.555e-13,1.138e-25,,9.393e-3,1.251e-14,1.066e+3,1.447e-22,1.507e-17,9.093e-7,6.061e-12,2.136e-16,,1.863e-16,
236.38,1.468e+3,,,3.275e-53,8.212e-14,1.568e-16,1.324e-41,2.680e+2,2.004e-16,4.532e-26,1.618e-11,3.187e-16,2.400e-27,,6.844e-21,,2.934e-14,1.557e-13,3.146e-26,,1.690e-2,1.247e-14,1.200e+3,1.328e-22,1.507e-17,2.805e-6,6.059e-12,2.138e-16,,1.847e-16,
236.4,1.683e+3,,,3.224e-53,8.208e-14,1.569e-16,1.321e-41,3.941e+2,2.005e-16,4.528e-26,1.613e-11,3.181e-16,2.390e-27,,6.843e-21,,2.930e-14,1.558e-13,1.295e-26,,2.426e-2,1.244e-14,1.289e+3,1.249e-22,1.507e-17,5.770e-6,6.058e-12,2.138e-16,,1.837e-16,
236.43,2.072e+3,,,3.148e-53,8.202e-14,1.571e-16,1.316e-41,6.715e+2,2.006e-16,4.521e-26,1.606e-11,3.172e-16,2.376e-27,,6.841e-21,,2.925e-14,1.560e-13,3.269e-27,,3.988e-2,1.239e-14,1.401e+3,1.130e-22,1.506e-17,1.627e-5,6.056e-12,2.139e-16,,1.821e-16,
236.45,2.382e+3,,,3.097e-53,8.197e-14,1.572e-16,1.313e-41,9.297e+2,2.006e-16,4.517e-26,1.602e-11,3.166e-16,2.366e-27,,6.840e-21,,2.921e-14,1.562e-13,1.267e-27,,5.389e-2,1.236e-14,1.452e+3,1.051e-22,1.506e-17,3.150e-5,6.054e-12,2.140e-16,,1.810e-16,
236.47,2.735e+3,,,3.046e-53,8.193e-14,1.574e-16,1.309e-41,1.256e+3,2.007e-16,4.512e-26,1.597e-11,3.160e-16,2.356e-27,,6.839e-21,,2.917e-14,1.563e-13,4.790e-28,,7.110e-2,1.233e-14,1.478e+3,9.716e-23,1.506e-17,5.957e-5,6.053e-12,2.141e-16,,1.800e-16,
236.5,3.353e+3,,,2.970e-53,8.186e-14,1.576e-16,1.304e-41,1.887e+3,2.008e-16,4.505e-26,1.590e-11,3.150e-16,2.342e-27,,6.838e-21,,2.912e-14,1.566e-13,1.064e-28,,1.030e-1,1.229e-14,1.467e+3,8.526e-23,1.506e-17,1.480e-4,6.051e-12,2.142e-16,,1.784e-16,
236.52,3.826e+3,,,2.919e-53,8.182e-14,1.577e-16,1.301e-41,2.401e+3,2.009e-16,4.501e-26,1.585e-11,3.144e-16,2.332e-27,,6.837e-21,,2.908e-14,1.567e-13,3.788e-29,,1.279e-1,1.226e-14,1.425e+3,7.733e-23,1.506e-17,2.636e-4,6.050e-12,2.143e-16,,1.773e-16,
236.55,4.613e+3,,,2.843e-53,8.175e-14,1.579e-16,1.296e-41,3.294e+3,2.010e-16,4.494e-26,1.578e-11,3.135e-16,2.317e-27,,6.835e-21,,2.903e-14,1.569e-13,7.685e-30,,1.693e-1,1.222e-14,1.319e+3,6.543e-23,1.505e-17,5.985e-4,6.048e-12,2.144e-16,,1.757e-16,
236.57,5.174e+3,,,2.792e-53,8.171e-14,1.580e-16,1.293e-41,3.946e+3,2.010e-16,4.490e-26,1.574e-11,3.129e-16,2.308e-27,,6.834e-21,,2.899e-14,1.571e-13,2.574e-30,,1.980e-1,1.219e-14,1.228e+3,5.750e-23,1.505e-17,1.003e-3,6.046e-12,2.144e-16,,1.747e-16,
236.6,6.022e+3,,,2.716e-53,8.164e-14,1.582e-16,1.288e-41,4.946e+3,2.011e-16,4.483e-26,1.567e-11,3.120e-16,2.293e-27,,6.833e-21,,2.893e-14,1.573e-13,4.767e-31,,2.393e-1,1.214e-14,1.076e+3,4.020e-22,1.505e-17,2.082e-3,6.044e-12,2.146e-16,,1.731e-16,
236.62,6.553e+3,,,2.665e-53,8.160e-14,1.584e-16,1.285e-41,5.579e+3,2.012e-16,4.479e-26,1.562e-11,3.114e-16,2.284e-27,,6.832e-21,,2.890e-14,1.574e-13,1.502e-31,,2.636e-1,1.211e-14,9.739e+2,1.427e-21,1.505e-17,3.288e-3,6.043e-12,2.146e-16,,1.720e-16,
236.65,7.225e+3,,,2.588e-53,8.154e-14,1.586e-16,1.280e-41,6.389e+3,2.013e-16,4.472e-26,1.555e-11,3.105e-16,2.269e-27,,6.830e-21,,2.884e-14,1.577e-13,2.540e-32,,2.911e-1,1.207e-14,8.355e+2,9.119e-21,1.505e-17,6.235e-3,6.041e-12,2.147e-16,,1.704e-16,
236.67,7.545e+3,,,2.537e-53,8.149e-14,1.587e-16,1.276e-41,6.785e+3,2.014e-16,4.468e-26,1.551e-11,3.099e-16,2.259e-27,,6.829e-21,,2.881e-14,1.578e-13,7.533e-33,,3.018e-1,1.204e-14,7.590e+2,3.048e-20,1.504e-17,9.270e-3,6.040e-12,2.148e-16,,1.694e-16,
236.7,7.773e+3,,,2.461e-53,8.143e-14,1.589e-16,1.271e-41,7.099e+3,2.015e-16,4.461e-26,1.544e-11,3.090e-16,2.245e-27,,6.828e-21,,2.875e-14,1.580e-13,1.163e-33,,3.046e-1,1.199e-14,6.738e+2,1.781e-19,1.504e-17,1.606e-2,6.038e-12,2.149e-16,,1.678e-16,
236.72,7.737e+3,,,2.410e-53,8.138e-14,1.590e-16,1.268e-41,7.100e+3,2.015e-16,4.457e-26,1.539e-11,3.083e-16,2.235e-27,,6.827e-21,,2.871e-14,1.582e-13,3.245e-34,,2.973e-1,1.196e-14,6.372e+2,5.610e-19,1.504e-17,2.249e-2,6.036e-12,2.150e-16,,1.667e-16,
236.74,7.547e+3,,,2.359e-53,8.134e-14,1.591e-16,1.265e-41,6.931e+3,2.016e-16,4.452e-26,1.534e-11,3.077e-16,2.225e-27,,6.826e-21,,2.868e-14,1.583e-13,8.840e-35,,2.834e-1,1.193e-14,6.153e+2,1.725e-18,1.504e-17,3.074e-2,6.035e-12,2.151e-16,,1.657e-16,
236.77,6.996e+3,,,2.283e-53,8.127e-14,1.593e-16,1.260e-41,6.392e+3,2.017e-16,4.446e-26,1.527e-11,3.068e-16,2.211e-27,,6.825e-21,,2.862e-14,1.585e-13,2.359e-32,,2.521e-1,1.189e-14,6.042e+2,8.891e-18,1.504e-17,4.695e-2,6.033e-12,2.152e-16,,1.641e-16,
236.79,6.484e+3,,,2.232e-53,8.123e-14,1.595e-16,1.256e-41,5.878e+3,2.018e-16,4.441e-26,1.523e-11,3.062e-16,2.201e-27,,6.824e-21,,2.859e-14,1.587e-13,3.925e-32,,2.263e-1,1.186e-14,6.065e+2,2.575e-17,1.503e-17,6.043e-2,6.032e-12,2.153e-16,,1.630e-16,
236.82,5.575e+3,,,2.156e-53,8.116e-14,1.597e-16,1.251e-41,4.959e+3,2.019e-16,4.435e-26,1.516e-11,3.053e-16,2.187e-27,,6.822e-21,,2.853e-14,1.589e-13,6.275e-32,,1.844e-1,1.181e-14,6.155e+2,1.214e-16,1.503e-17,8.435e-2,6.030e-12,2.154e-16,,1.615e-16,
236.84,4.923e+3,,,2.105e-53,8.112e-14,1.598e-16,1.248e-41,4.303e+3,2.019e-16,4.430e-26,1.511e-11,3.047e-16,2.177e-27,,6.821e-21,,2.849e-14,1.590e-13,7.842e-32,,1.566e-1,1.178e-14,6.205e+2,3.312e-16,1.503e-17,1.022e-1,6.028e-12,2.154e-16,,1.604e-16,
236.87,3.964e+3,,,2.029e-53,8.105e-14,1.600e-16,1.243e-41,3.343e+3,2.020e-16,4.424e-26,1.504e-11,3.038e-16,2.162e-27,,6.820e-21,,2.844e-14,1.593e-13,1.019e-31,,1.186e-1,1.174e-14,6.203e+2,1.427e-15,1.503e-17,1.304e-1,6.026e-12,2.155e-16,,1.588e-16,
236.89,3.378e+3,,,1.978e-53,8.101e-14,1.601e-16,1.240e-41,2.765e+3,2.021e-16,4.419e-26,1.499e-11,3.032e-16,2.153e-27,,6.819e-21,,2.840e-14,1.594e-13,1.176e-31,,9.768e-2,1.171e-14,6.129e+2,3.668e-15,1.502e-17,1.488e-1,6.025e-12,2.156e-16,,1.578e-16,
236.92,2.641e+3,,,1.902e-53,8.095e-14,1.603e-16,1.235e-41,2.051e+3,2.022e-16,4.413e-26,1.492e-11,3.022e-16,2.138e-27,,6.817e-21,,2.835e-14,1.596e-13,1.411e-31,,7.544e-2,1.166e-14,5.896e+2,1.445e-14,1.502e-17,1.735e-1,6.023e-12,2.157e-16,,1.562e-16,
236.94,2.270e+3,,,1.851e-53,8.090e-14,1.605e-16,1.231e-41,1.703e+3,2.023e-16,4.408e-26,1.488e-11,3.016e-16,2.128e-27,,6.816e-21,,2.831e-14,1.598e-13,1.567e-31,,6.832e-2,1.163e-14,5.667e+2,3.498e-14,1.502e-17,1.865e-1,6.022e-12,2.158e-16,,1.551e-16,
236.97,1.930e+3,,,1.774e-53,8.084e-14,1.607e-16,1.226e-41,1.405e+3,2.024e-16,4.402e-26,1.481e-11,3.007e-16,2.114e-27,,6.815e-21,,2.826e-14,1.600e-13,1.802e-31,,7.239e-2,1.159e-14,5.248e+2,1.260e-13,1.502e-17,1.986e-1,6.020e-12,2.159e-16,,1.535e-16,
236.99,1.864e+3,,,1.724e-53,8.079e-14,1.608e-16,1.223e-41,1.370e+3,2.024e-16,4.397e-26,1.476e-11,3.001e-16,2.104e-27,,6.814e-21,,2.822e-14,1.601e-13,1.959e-31,,8.741e-2,1.156e-14,4.946e+2,2.874e-13,1.502e-17,2.010e-1,6.018e-12,2.160e-16,,1.525e-16,
237.01,1.942e+3,,,1.673e-53,8.075e-14,1.609e-16,1.220e-41,1.477e+3,2.025e-16,4.393e-26,1.471e-11,2.995e-16,2.094e-27,,6.813e-21,,2.818e-14,1.603e-13,2.116e-31,,1.148e-1,1.153e-14,4.651e+2,6.400e-13,1.501e-17,1.986e-1,6.017e-12,2.161e-16,,1.514e-16,
237.04,2.353e+3,,,1.596e-53,8.068e-14,1.611e-16,1.215e-41,1.924e+3,2.026e-16,4.386e-26,1.464e-11,2.986e-16,2.080e-27,,6.811e-21,,2.813e-14,1.605e-13,2.351e-31,,1.853e-1,1.148e-14,4.279e+2,2.033e-12,1.501e-17,1.865e-1,6.015e-12,2.162e-16,,1.498e-16,
237.06,2.838e+3,,,1.545e-53,8.064e-14,1.613e-16,1.211e-41,2.426e+3,2.027e-16,4.382e-26,1.460e-11,2.980e-16,2.070e-27,,6.810e-21,,2.809e-14,1.607e-13,2.507e-31,,2.564e-1,1.145e-14,4.116e+2,4.265e-12,1.501e-17,1.735e-1,6.014e-12,2.162e-16,,1.488e-16,
237.09,3.903e+3,,,1.469e-53,8.057e-14,1.614e-16,1.206e-41,3.496e+3,2.028e-16,4.375e-26,1.453e-11,2.971e-16,2.056e-27,,6.809e-21,,2.804e-14,1.609e-13,2.742e-31,,4.074e-1,1.141e-14,4.064e+2,1.239e-11,1.501e-17,1.488e-1,6.012e-12,2.164e-16,,1.472e-16,
237.11,4.838e+3,,,1.418e-53,8.053e-14,1.616e-16,1.203e-41,4.418e+3,2.028e-16,4.371e-26,1.448e-11,2.964e-16,2.046e-27,,6.808e-21,,2.800e-14,1.610e-13,2.899e-31,,5.413e-1,1.138e-14,4.195e+2,2.448e-11,1.501e-17,1.304e-1,6.010e-12,2.164e-16,,1.461e-16,
237.14,6.548e+3,,,1.342e-53,8.046e-14,1.618e-16,1.198e-41,6.078e+3,2.029e-16,4.364e-26,1.441e-11,2.955e-16,2.031e-27,,6.806e-21,,2.794e-14,1.612e-13,3.134e-31,,7.951e-1,1.133e-14,4.691e+2,6.503e-11,1.500e-17,1.022e-1,6.008e-12,2.165e-16,,1.446e-16,
237.16,7.853e+3,,,1.291e-53,8.042e-14,1.619e-16,1.195e-41,7.328e+3,2.030e-16,4.360e-26,1.437e-11,2.949e-16,2.022e-27,,6.805e-21,,2.791e-14,1.614e-13,3.291e-31,,9.980e-1,1.130e-14,5.243e+2,1.210e-10,1.500e-17,8.435e-2,6.007e-12,2.166e-16,,1.435e-16,
237.19,9.944e+3,,,1.215e-53,8.036e-14,1.621e-16,1.190e-41,9.302e+3,2.031e-16,4.353e-26,1.430e-11,2.940e-16,2.007e-27,,6.804e-21,,2.785e-14,1.616e-13,3.526e-31,,1.342e+0,1.126e-14,6.405e+2,2.939e-10,1.500e-17,6.043e-2,6.005e-12,2.167e-16,,1.419e-16,
237.21,1.134e+4,,,1.164e-53,8.031e-14,1.622e-16,1.186e-41,1.060e+4,2.032e-16,4.349e-26,1.425e-11,2.934e-16,1.997e-27,,6.803e-21,,2.782e-14,1.618e-13,3.682e-31,,1.587e+0,1.123e-14,7.385e+2,5.154e-10,1.500e-17,4.695e-2,6.003e-12,2.168e-16,,1.409e-16,
237.24,1.324e+4,,,1.088e-53,8.025e-14,1.624e-16,1.181e-41,1.233e+4,2.033e-16,4.342e-26,1.418e-11,2.925e-16,1.983e-27,,6.801e-21,,2.776e-14,1.620e-13,3.917e-31,,1.952e+0,1.119e-14,9.088e+2,1.144e-9,1.499e-17,3.074e-2,6.001e-12,2.169e-16,,1.393e-16,
237.26,1.428e+4,,,1.037e-53,8.020e-14,1.626e-16,1.178e-41,1.324e+4,2.033e-16,4.338e-26,1.413e-11,2.919e-16,1.973e-27,,6.800e-21,,2.772e-14,1.621e-13,4.074e-31,,2.174e+0,1.116e-14,1.031e+3,1.890e-9,1.499e-17,2.249e-2,6.000e-12,2.170e-16,,1.382e-16,
237.28,1.505e+4,,,9.859e-54,8.016e-14,1.627e-16,1.175e-41,1.390e+4,2.034e-16,4.333e-26,1.409e-11,2.913e-16,1.964e-27,,6.799e-21,,2.769e-14,1.623e-13,4.231e-31,,2.364e+0,1.113e-14,1.153e+3,3.048e-9,1.499e-17,1.607e-2,5.999e-12,2.170e-16,,1.372e-16,
237.31,1.561e+4,,,9.096e-54,8.009e-14,1.629e-16,1.170e-41,1.428e+4,2.035e-16,4.326e-26,1.402e-11,2.903e-16,1.949e-27,,6.798e-21,,2.763e-14,1.625e-13,4.466e-31,,2.563e+0,1.108e-14,1.323e+3,5.970e-9,1.499e-17,9.283e-3,5.997e-12,2.172e-16,,1.356e-16,
237.33,1.554e+4,,,8.587e-54,8.005e-14,1.630e-16,1.166e-41,1.412e+4,2.036e-16,4.322e-26,1.397e-11,2.897e-16,1.939e-27,,6.797e-21,,2.760e-14,1.626e-13,4.622e-31,,2.625e+0,1.105e-14,1.418e+3,9.070e-9,1.499e-17,6.255e-3,5.995e-12,2.172e-16,,1.345e-16,
237.36,1.480e+4,,,7.824e-54,7.998e-14,1.632e-16,1.161e-41,1.328e+4,2.037e-16,4.315e-26,1.390e-11,2.888e-16,1.925e-27,,6.795e-21,,2.754e-14,1.629e-13,4.857e-31,,2.602e+0,1.101e-14,1.517e+3,1.624e-8,1.498e-17,3.321e-3,5.993e-12,2.173e-16,,1.329e-16,
237.38,1.393e+4,,,7.316e-54,7.994e-14,1.634e-16,1.158e-41,1.238e+4,2.037e-16,4.311e-26,1.385e-11,2.882e-16,1.915e-27,,6.794e-21,,2.750e-14,1.630e-13,5.014e-31,,2.510e+0,1.098e-14,1.551e+3,2.324e-8,1.498e-17,2.127e-3,5.992e-12,2.174e-16,,1.319e-16,
237.41,1.220e+4,,,6.553e-54,7.988e-14,1.636e-16,1.153e-41,1.065e+4,2.038e-16,4.304e-26,1.378e-11,2.873e-16,1.900e-27,,6.793e-21,,2.745e-14,1.632e-13,5.249e-31,,2.274e+0,1.093e-14,1.547e+3,3.805e-8,1.498e-17,1.071e-3,5.990e-12,2.175e-16,,1.303e-16,
237.43,1.087e+4,,,6.044e-54,7.983e-14,1.637e-16,1.150e-41,9.354e+3,2.039e-16,4.300e-26,1.374e-11,2.867e-16,1.891e-27,,6.792e-21,,2.741e-14,1.634e-13,5.406e-31,,2.066e+0,1.090e-14,1.511e+3,5.129e-8,1.498e-17,6.859e-4,5.989e-12,2.176e-16,,1.292e-16,
237.46,8.777e+3,,,5.281e-54,7.977e-14,1.639e-16,1.145e-41,7.365e+3,2.040e-16,4.293e-26,1.367e-11,2.858e-16,1.876e-27,,6.790e-21,,2.736e-14,1.636e-13,5.641e-31,,1.711e+0,1.086e-14,1.411e+3,7.677e-8,1.498e-17,3.852e-4,5.987e-12,2.177e-16,,1.276e-16,
237.48,7.420e+3,,,4.772e-54,7.972e-14,1.640e-16,1.141e-41,6.098e+3,2.041e-16,4.289e-26,1.362e-11,2.852e-16,1.867e-27,,6.789e-21,,2.732e-14,1.637e-13,5.797e-31,,1.464e+0,1.083e-14,1.321e+3,9.749e-8,1.497e-17,2.953e-4,5.985e-12,2.178e-16,,1.266e-16,
237.51,5.565e+3,,,4.009e-54,7.966e-14,1.642e-16,1.136e-41,4.401e+3,2.042e-16,4.282e-26,1.355e-11,2.843e-16,1.852e-27,,6.788e-21,,2.727e-14,1.639e-13,6.032e-31,,1.108e+0,1.078e-14,1.163e+3,1.334e-7,1.497e-17,2.472e-4,5.983e-12,2.179e-16,,1.250e-16,
237.53,4.496e+3,,,3.500e-54,7.961e-14,1.643e-16,1.133e-41,3.444e+3,2.043e-16,4.278e-26,1.351e-11,2.836e-16,1.842e-27,,6.787e-21,,2.723e-14,1.641e-13,6.189e-31,,8.929e-1,1.075e-14,1.050e+3,1.596e-7,1.497e-17,2.455e-4,5.982e-12,2.180e-16,,1.239e-16,
237.55,3.580e+3,,,2.992e-54,7.957e-14,1.645e-16,1.130e-41,2.642e+3,2.043e-16,4.273e-26,1.346e-11,2.830e-16,1.833e-27,,6.786e-21,,2.719e-14,1.642e-13,6.345e-31,,7.026e-1,1.072e-14,9.371e+2,1.864e-7,1.497e-17,2.546e-4,5.981e-12,2.180e-16,,1.229e-16,
237.58,2.496e+3,,,2.229e-54,7.950e-14,1.647e-16,1.125e-41,1.721e+3,2.044e-16,4.267e-26,1.339e-11,2.821e-16,1.818e-27,,6.784e-21,,2.714e-14,1.645e-13,6.580e-31,,4.689e-1,1.068e-14,7.749e+2,2.250e-7,1.497e-17,2.736e-4,5.979e-12,2.181e-16,,1.213e-16,
237.6,1.956e+3,,,1.720e-54,7.946e-14,1.648e-16,1.121e-41,1.279e+3,2.045e-16,4.262e-26,1.334e-11,2.815e-16,1.808e-27,,6.783e-21,,2.710e-14,1.646e-13,6.737e-31,,3.475e-1,1.065e-14,6.767e+2,2.476e-7,1.496e-17,2.837e-4,5.977e-12,2.182e-16,,1.202e-16,
237.63,1.382e+3,,,1.182e-53,7.939e-14,1.650e-16,1.116e-41,8.309e+2,2.046e-16,4.256e-26,1.327e-11,2.806e-16,1.794e-27,,6.782e-21,,2.705e-14,1.648e-13,6.972e-31,,2.120e-1,1.060e-14,5.507e+2,2.732e-7,1.496e-17,2.895e-4,5.975e-12,2.183e-16,,1.187e-16,
237.65,1.131e+3,,,4.151e-53,7.935e-14,1.651e-16,1.113e-41,6.469e+2,2.047e-16,4.251e-26,1.323e-11,2.800e-16,1.784e-27,,6.781e-21,,2.701e-14,1.650e-13,7.129e-31,,1.480e-1,1.057e-14,4.837e+2,2.832e-7,1.496e-17,2.856e-4,5.974e-12,2.184e-16,,1.176e-16,
237.68,9.091e+2,,,2.611e-52,7.929e-14,1.653e-16,1.108e-41,4.967e+2,2.048e-16,4.245e-26,1.316e-11,2.791e-16,1.770e-27,,6.779e-21,,2.695e-14,1.652e-13,7.364e-31,,8.251e-2,1.053e-14,4.123e+2,2.858e-7,1.496e-17,2.679e-4,5.972e-12,2.185e-16,,1.160e-16,
237.7,8.423e+2,,,8.639e-52,7.924e-14,1.655e-16,1.105e-41,4.563e+2,2.048e-16,4.240e-26,1.311e-11,2.785e-16,1.760e-27,,6.778e-21,,2.692e-14,1.653e-13,7.520e-31,,5.425e-2,1.050e-14,3.860e+2,2.790e-7,1.495e-17,2.493e-4,5.971e-12,2.186e-16,,1.150e-16,
237.73,8.320e+2,,,4.973e-51,7.918e-14,1.657e-16,1.100e-41,4.508e+2,2.049e-16,4.234e-26,1.304e-11,2.775e-16,1.745e-27,,6.777e-21,,2.686e-14,1.656e-13,7.755e-31,,2.765e-2,1.045e-14,3.812e+2,2.574e-7,1.495e-17,2.140e-4,5.969e-12,2.187e-16,,1.134e-16,
237.75,8.711e+2,,,1.551e-50,7.913e-14,1.658e-16,1.096e-41,4.678e+2,2.050e-16,4.229e-26,1.299e-11,2.769e-16,1.736e-27,,6.776e-21,,2.683e-14,1.657e-13,7.912e-31,,1.712e-2,1.042e-14,4.033e+2,2.367e-7,1.495e-17,1.877e-4,5.967e-12,2.188e-16,,1.123e-16,
237.78,9.822e+2,,,8.166e-50,7.907e-14,1.660e-16,1.091e-41,5.031e+2,2.051e-16,4.223e-26,1.292e-11,2.760e-16,1.721e-27,,6.774e-21,,2.677e-14,1.659e-13,8.147e-31,,7.975e-3,1.038e-14,4.791e+2,1.997e-7,1.495e-17,1.473e-4,5.965e-12,2.189e-16,,1.107e-16,
237.8,1.086e+3,,,2.400e-49,7.902e-14,1.661e-16,1.088e-41,5.240e+2,2.052e-16,4.218e-26,1.288e-11,2.754e-16,1.711e-27,,6.773e-21,,2.673e-14,1.661e-13,8.304e-31,,4.651e-3,1.035e-14,5.624e+2,1.730e-7,1.495e-17,1.217e-4,5.964e-12,2.190e-16,,1.097e-16,
237.82,1.215e+3,,,6.888e-49,7.898e-14,1.663e-16,1.085e-41,5.376e+2,2.052e-16,4.214e-26,1.283e-11,2.748e-16,1.702e-27,,6.772e-21,,2.670e-14,1.662e-13,8.460e-31,,2.648e-3,1.032e-14,6.771e+2,1.464e-7,1.494e-17,9.812e-5,5.963e-12,2.190e-16,,1.086e-16,
237.85,1.461e+3,,,3.203e-48,7.891e-14,1.665e-16,1.080e-41,5.385e+2,2.053e-16,4.207e-26,1.276e-11,2.739e-16,1.687e-27,,6.771e-21,,2.664e-14,1.664e-13,8.695e-31,,1.088e-3,1.027e-14,9.220e+2,1.089e-7,1.494e-17,6.794e-5,5.961e-12,2.191e-16,,1.070e-16,
237.87,1.671e+3,,,8.665e-48,7.887e-14,1.666e-16,1.076e-41,5.247e+2,2.054e-16,4.203e-26,1.271e-11,2.733e-16,1.677e-27,,6.770e-21,,2.661e-14,1.666e-13,8.852e-31,,5.834e-4,1.024e-14,1.147e+3,8.677e-8,1.494e-17,5.161e-5,5.959e-12,2.192e-16,,1.060e-16,
237.9,2.086e+3,,,3.687e-47,7.881e-14,1.668e-16,1.071e-41,4.834e+2,2.055e-16,4.196e-26,1.264e-11,2.724e-16,1.663e-27,,6.768e-21,,2.655e-14,1.668e-13,9.087e-31,,2.191e-4,1.020e-14,1.603e+3,5.902e-8,1.494e-17,3.267e-5,5.957e-12,2.193e-16,,1.044e-16,
237.92,2.450e+3,,,9.400e-47,7.876e-14,1.669e-16,1.068e-41,4.444e+2,2.056e-16,4.192e-26,1.260e-11,2.717e-16,1.653e-27,,6.767e-21,,2.651e-14,1.669e-13,9.244e-31,,1.106e-4,1.017e-14,2.006e+3,4.431e-8,1.494e-17,2.338e-5,5.956e-12,2.194e-16,,1.033e-16,
237.95,3.164e+3,,,3.660e-46,7.870e-14,1.671e-16,1.063e-41,3.748e+2,2.057e-16,4.185e-26,1.253e-11,2.708e-16,1.639e-27,,6.766e-21,,2.646e-14,1.672e-13,9.479e-31,,3.797e-5,1.013e-14,2.790e+3,2.755e-8,1.493e-17,1.353e-5,5.954e-12,2.195e-16,,1.017e-16,
237.97,3.772e+3,,,8.794e-46,7.865e-14,1.672e-16,1.060e-41,3.248e+2,2.057e-16,4.181e-26,1.248e-11,2.702e-16,1.629e-27,,6.765e-21,,2.642e-14,1.673e-13,9.635e-31,,1.806e-5,1.010e-14,3.447e+3,1.949e-8,1.493e-17,9.121e-6,5.953e-12,2.196e-16,,1.007e-16,
238,4.897e+3,,,3.133e-45,7.859e-14,1.674e-16,1.055e-41,2.505e+2,2.058e-16,4.174e-26,1.241e-11,2.693e-16,1.614e-27,,6.763e-21,,2.637e-14,1.675e-13,9.870e-31,,5.667e-6,1.005e-14,4.646e+3,1.108e-8,1.493e-17,4.826e-6,5.951e-12,2.197e-16,,9.910e-17,
238.02,5.784e+3,,,7.095e-45,7.854e-14,1.676e-16,1.051e-41,2.045e+2,2.059e-16,4.170e-26,1.237e-11,2.687e-16,1.605e-27,,6.762e-21,,2.633e-14,1.677e-13,1.003e-30,,2.539e-6,1.002e-14,5.579e+3,7.380e-9,1.493e-17,3.064e-6,5.949e-12,2.198e-16,,9.804e-17,
238.05,7.277e+3,,,2.313e-44,7.848e-14,1.678e-16,1.046e-41,1.443e+2,2.060e-16,4.163e-26,1.230e-11,2.678e-16,1.590e-27,,6.761e-21,,2.627e-14,1.679e-13,1.026e-30,,7.280e-7,9.976e-15,7.133e+3,3.837e-9,1.492e-17,1.482e-6,5.947e-12,2.199e-16,,9.646e-17,
238.07,8.335e+3,,,4.936e-44,7.843e-14,1.679e-16,1.043e-41,1.110e+2,2.061e-16,4.159e-26,1.225e-11,2.672e-16,1.580e-27,,6.760e-21,,2.624e-14,1.680e-13,1.042e-30,,3.072e-7,9.946e-15,8.224e+3,2.408e-9,1.492e-17,8.867e-7,5.946e-12,2.199e-16,,9.540e-17,
238.09,9.390e+3,,,1.029e-43,7.839e-14,1.680e-16,1.040e-41,8.333e+1,2.061e-16,4.154e-26,1.220e-11,2.666e-16,1.571e-27,,6.759e-21,,2.620e-14,1.682e-13,1.058e-30,,1.266e-7,9.916e-15,9.307e+3,1.475e-9,1.492e-17,5.178e-7,5.945e-12,2.200e-16,,9.434e-17,
238.12,1.085e+4,,,2.962e-43,7.832e-14,1.682e-16,1.035e-41,5.186e+1,2.062e-16,4.147e-26,1.213e-11,2.656e-16,1.556e-27,,6.757e-21,,2.615e-14,1.684e-13,1.081e-30,,3.200e-8,9.872e-15,1.080e+4,6.764e-10,1.492e-17,2.210e-7,5.943e-12,2.201e-16,,9.276e-17,
