Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
249.92,6.836e+3,,2.004e-18,1.967e-39,2.761e-14,1.156e-16,3.246e-39,1.148e-13,6.357e-17,6.153e-27,2.069e-3,1.088e-1,5.786e-28,,1.452e-21,,1.725e-13,1.585e-12,9.811e-13,,5.464e+1,1.529e+3,5.228e+3,6.501e-22,1.133e-5,3.809e-7,3.418e-10,2.526e+1,,5.510e-14,
249.94,6.915e+3,,1.021e-18,1.533e-39,2.758e-14,1.156e-16,1.244e-39,1.148e-13,6.286e-17,6.087e-27,4.686e-3,1.343e-1,5.870e-28,,1.453e-21,,1.725e-13,1.586e-12,8.249e-13,,5.289e+1,1.814e+3,5.015e+3,6.494e-22,5.173e-6,8.090e-7,3.418e-10,3.381e+1,,5.516e-14,
249.96,6.960e+3,,5.105e-19,1.169e-39,2.756e-14,1.155e-16,4.665e-40,1.148e-13,6.216e-17,6.020e-27,1.039e-2,1.627e-1,5.953e-28,,1.453e-21,,1.724e-13,1.587e-12,6.787e-13,,5.011e+1,2.125e+3,4.741e+3,6.487e-22,2.312e-6,1.682e-6,3.417e-10,4.429e+1,,5.522e-14,
249.99,6.982e+3,,1.768e-19,7.474e-40,2.753e-14,1.155e-16,1.028e-40,1.148e-13,6.110e-17,5.920e-27,3.292e-2,2.102e-1,6.079e-28,,1.453e-21,,1.723e-13,1.589e-12,4.864e-13,,4.436e+1,2.613e+3,4.260e+3,6.477e-22,6.631e-7,4.841e-6,3.415e-10,6.377e+1,,5.530e-14,
250.01,6.974e+3,,9.062e-20,5.399e-40,2.750e-14,1.154e-16,3.651e-41,1.149e-13,6.039e-17,5.853e-27,6.915e-2,2.442e-1,6.162e-28,,1.454e-21,,1.722e-13,1.590e-12,3.791e-13,,3.981e+1,2.930e+3,3.924e+3,6.470e-22,2.806e-7,9.537e-6,3.414e-10,7.914e+1,,5.536e-14,
250.04,6.940e+3,,5.031e-20,3.182e-40,2.747e-14,1.154e-16,7.417e-42,1.149e-13,5.933e-17,5.753e-27,2.022e-1,2.970e-1,6.287e-28,,1.454e-21,,1.722e-13,1.591e-12,2.505e-13,,3.250e+1,3.352e+3,3.450e+3,6.460e-22,7.417e-8,2.533e-5,3.413e-10,1.051e+2,,5.545e-14,
250.06,6.904e+3,,5.800e-20,2.178e-40,2.745e-14,1.153e-16,2.494e-42,1.149e-13,5.862e-17,5.687e-27,4.025e-1,3.323e-1,6.371e-28,,1.454e-21,,1.721e-13,1.592e-12,1.849e-13,,2.763e+1,3.572e+3,3.180e+3,6.453e-22,2.973e-8,4.728e-5,3.412e-10,1.236e+2,,5.550e-14,
250.09,6.824e+3,,1.176e-19,1.183e-40,2.741e-14,1.153e-16,4.669e-43,1.150e-13,5.756e-17,5.587e-27,1.086e+0,3.835e-1,6.496e-28,,1.455e-21,,1.720e-13,1.594e-12,1.126e-13,,2.079e+1,3.777e+3,2.873e+3,6.442e-22,7.242e-9,1.158e-4,3.411e-10,1.513e+2,,5.559e-14,
250.11,6.751e+3,,2.037e-19,7.669e-41,2.739e-14,1.152e-16,1.487e-43,1.150e-13,5.685e-17,5.520e-27,2.048e+0,4.158e-1,6.580e-28,,1.455e-21,,1.720e-13,1.595e-12,7.878e-14,,1.675e+1,3.818e+3,2.745e+3,6.435e-22,2.749e-9,2.049e-4,3.410e-10,1.685e+2,,5.565e-14,
250.14,6.603e+3,,4.575e-19,3.842e-41,2.736e-14,1.152e-16,2.565e-44,1.150e-13,5.579e-17,5.420e-27,5.096e+0,4.610e-1,6.705e-28,,1.456e-21,,1.719e-13,1.597e-12,4.424e-14,,1.162e+1,3.727e+3,2.669e+3,6.425e-22,6.171e-10,4.629e-4,3.409e-10,1.903e+2,,5.574e-14,
250.16,6.477e+3,,7.665e-19,2.359e-41,2.734e-14,1.152e-16,7.734e-45,1.150e-13,5.509e-17,5.353e-27,9.110e+0,4.892e-1,6.789e-28,,1.456e-21,,1.718e-13,1.598e-12,2.931e-14,,8.867e+0,3.570e+3,2.688e+3,6.418e-22,2.218e-10,7.760e-4,3.408e-10,2.009e+2,,5.579e-14,
250.19,6.252e+3,,1.597e-18,1.089e-41,2.730e-14,1.151e-16,1.229e-45,1.151e-13,5.403e-17,5.253e-27,2.091e+1,5.298e-1,6.914e-28,,1.456e-21,,1.717e-13,1.599e-12,1.517e-14,,5.676e+0,3.217e+3,2.799e+3,6.407e-22,4.590e-11,1.618e-3,3.406e-10,2.092e+2,,5.588e-14,
250.21,6.082e+3,,2.537e-18,6.336e-42,2.728e-14,1.151e-16,3.302e-44,1.151e-13,5.332e-17,5.186e-27,3.542e+1,5.567e-1,6.998e-28,,1.457e-21,,1.717e-13,1.600e-12,9.523e-15,,4.106e+0,2.923e+3,2.910e+3,6.400e-22,1.563e-11,2.569e-3,3.406e-10,2.092e+2,,5.594e-14,
250.23,5.903e+3,,3.945e-18,3.605e-42,2.726e-14,1.150e-16,6.480e-44,1.151e-13,5.261e-17,5.120e-27,5.873e+1,5.842e-1,7.081e-28,,1.457e-21,,1.716e-13,1.601e-12,5.848e-15,,2.911e+0,2.602e+3,3.035e+3,6.393e-22,5.205e-12,3.994e-3,3.405e-10,2.047e+2,,5.600e-14,
250.26,5.636e+3,,7.344e-18,1.486e-42,2.722e-14,1.150e-16,1.125e-43,1.151e-13,5.155e-17,5.020e-27,1.204e+2,6.282e-1,7.207e-28,,1.457e-21,,1.715e-13,1.603e-12,2.702e-15,,1.682e+0,2.103e+3,3.220e+3,6.383e-22,9.606e-13,7.436e-3,3.403e-10,1.903e+2,,5.608e-14,
250.28,5.472e+3,,1.082e-17,8.017e-43,2.720e-14,1.149e-16,1.443e-43,1.152e-13,5.085e-17,4.953e-27,1.892e+2,6.595e-1,7.290e-28,,1.458e-21,,1.714e-13,1.604e-12,1.572e-15,,1.154e+0,1.781e+3,3.324e+3,6.376e-22,3.030e-13,1.096e-2,3.402e-10,1.765e+2,,5.614e-14,
250.31,5.278e+3,,1.858e-17,3.066e-43,2.717e-14,1.149e-16,1.920e-43,1.152e-13,4.979e-17,4.853e-27,3.578e+2,7.085e-1,7.416e-28,,1.458e-21,,1.714e-13,1.606e-12,6.696e-16,,6.781e-1,1.342e+3,3.426e+3,6.366e-22,5.154e-14,1.881e-2,3.401e-10,1.513e+2,,5.623e-14,
250.33,5.206e+3,,2.594e-17,1.601e-43,2.714e-14,1.149e-16,2.237e-43,1.152e-13,4.908e-17,4.786e-27,5.327e+2,7.412e-1,7.499e-28,,1.459e-21,,1.713e-13,1.607e-12,3.690e-16,,5.216e-1,1.091e+3,3.448e+3,6.359e-22,1.540e-14,2.626e-2,3.400e-10,1.329e+2,,5.628e-14,
250.36,5.226e+3,,4.109e-17,6.872e-44,2.711e-14,1.148e-16,2.714e-43,1.152e-13,4.802e-17,4.686e-27,9.295e+2,7.862e-1,7.624e-28,,1.459e-21,,1.712e-13,1.608e-12,1.449e-16,,4.751e-1,7.834e+2,3.407e+3,6.348e-22,2.414e-15,4.161e-2,3.399e-10,1.051e+2,,5.637e-14,
250.38,5.357e+3,,5.435e-17,5.533e-44,2.709e-14,1.148e-16,3.032e-43,1.153e-13,4.731e-17,4.619e-27,1.311e+3,8.106e-1,7.708e-28,,1.459e-21,,1.711e-13,1.609e-12,7.564e-17,,5.575e-1,6.254e+2,3.331e+3,6.341e-22,2.415e-15,5.504e-2,3.398e-10,8.746e+1,,5.643e-14,
250.41,5.785e+3,,7.943e-17,8.907e-44,2.705e-14,1.147e-16,3.509e-43,1.153e-13,4.625e-17,4.519e-27,2.111e+3,8.334e-1,7.833e-28,,1.460e-21,,1.711e-13,1.611e-12,2.739e-17,,8.593e-1,4.526e+2,3.156e+3,6.331e-22,2.418e-15,8.044e-2,3.397e-10,6.377e+1,,5.651e-14,
250.43,6.257e+3,,9.957e-17,1.589e-43,2.703e-14,1.147e-16,3.827e-43,1.153e-13,4.554e-17,4.453e-27,2.822e+3,8.367e-1,7.917e-28,,1.460e-21,,1.710e-13,1.612e-12,1.354e-17,,1.198e+0,3.744e+2,3.008e+3,6.324e-22,2.420e-15,1.008e-1,3.396e-10,5.028e+1,,5.657e-14,
250.46,7.286e+3,,1.342e-16,3.985e-43,2.700e-14,1.146e-16,4.304e-43,1.153e-13,4.448e-17,4.353e-27,4.191e+3,8.205e-1,8.042e-28,,1.460e-21,,1.709e-13,1.614e-12,4.521e-18,,1.960e+0,3.015e+2,2.757e+3,6.313e-22,2.422e-15,1.359e-1,3.395e-10,3.381e+1,,5.666e-14,
250.48,8.198e+3,,1.594e-16,7.251e-43,2.698e-14,1.146e-16,4.621e-43,1.154e-13,4.378e-17,4.286e-27,5.309e+3,7.948e-1,8.126e-28,,1.461e-21,,1.708e-13,1.615e-12,2.118e-18,,2.671e+0,2.764e+2,2.583e+3,6.307e-22,2.424e-15,1.615e-1,3.394e-10,2.526e+1,,5.672e-14,
250.5,9.282e+3,,1.854e-16,1.293e-42,2.695e-14,1.145e-16,4.939e-43,1.154e-13,4.307e-17,4.219e-27,6.584e+3,7.577e-1,8.209e-28,,1.461e-21,,1.708e-13,1.616e-12,9.706e-19,,3.571e+0,2.658e+2,2.409e+3,6.300e-22,2.426e-15,1.877e-1,3.393e-10,1.847e+1,,5.677e-14,
250.53,1.118e+4,,2.232e-16,2.962e-42,2.692e-14,1.145e-16,5.416e-43,1.154e-13,4.201e-17,4.119e-27,8.732e+3,6.833e-1,8.335e-28,,1.462e-21,,1.707e-13,1.617e-12,2.892e-19,,5.308e+0,2.706e+2,2.161e+3,6.289e-22,2.428e-15,2.260e-1,3.391e-10,1.109e+1,,5.686e-14,
250.55,1.257e+4,,2.459e-16,5.010e-42,2.690e-14,1.145e-16,5.734e-43,1.154e-13,4.130e-17,4.053e-27,1.026e+4,6.240e-1,8.418e-28,,1.462e-21,,1.706e-13,1.618e-12,1.255e-19,,6.733e+0,2.847e+2,2.008e+3,6.282e-22,2.430e-15,2.490e-1,3.391e-10,7.681e+0,,5.692e-14,
250.58,1.468e+4,,2.731e-16,1.059e-41,2.686e-14,1.144e-16,6.211e-43,1.155e-13,4.024e-17,3.953e-27,1.255e+4,5.264e-1,8.544e-28,,1.462e-21,,1.706e-13,1.620e-12,3.448e-20,,9.241e+0,3.189e+2,1.797e+3,6.272e-22,2.432e-15,2.766e-1,3.389e-10,4.252e+0,,5.700e-14,
250.6,1.601e+4,,2.851e-16,1.698e-41,2.684e-14,1.144e-16,6.529e-43,1.155e-13,3.954e-17,3.886e-27,1.398e+4,4.593e-1,8.627e-28,,1.463e-21,,1.705e-13,1.621e-12,1.418e-20,,1.111e+1,3.491e+2,1.669e+3,6.265e-22,2.434e-15,2.887e-1,3.388e-10,2.791e+0,,5.706e-14,
250.63,1.769e+4,,2.921e-16,3.310e-41,2.681e-14,1.143e-16,7.005e-43,1.155e-13,3.848e-17,3.786e-27,1.578e+4,3.614e-1,8.753e-28,,1.463e-21,,1.704e-13,1.623e-12,3.591e-21,,1.407e+1,4.049e+2,1.489e+3,6.254e-22,2.437e-15,2.958e-1,3.387e-10,1.425e+0,,5.715e-14,
250.65,1.849e+4,,2.889e-16,5.030e-41,2.678e-14,1.143e-16,7.323e-43,1.155e-13,3.777e-17,3.719e-27,1.665e+4,3.008e-1,8.836e-28,,1.463e-21,,1.703e-13,1.624e-12,1.399e-21,,1.603e+1,4.492e+2,1.376e+3,6.247e-22,2.438e-15,2.926e-1,3.386e-10,8.860e-1,,5.721e-14,
250.68,1.910e+4,,2.731e-16,9.050e-41,2.675e-14,1.142e-16,7.800e-43,1.156e-13,3.671e-17,3.619e-27,1.733e+4,2.203e-1,8.962e-28,,1.464e-21,,1.703e-13,1.625e-12,3.267e-22,,1.873e+1,5.276e+2,1.216e+3,6.237e-22,2.441e-15,2.766e-1,3.385e-10,4.172e-1,,5.729e-14,
250.7,1.906e+4,,2.560e-16,1.303e-40,2.673e-14,1.142e-16,8.118e-43,1.156e-13,3.600e-17,3.552e-27,1.733e+4,1.747e-1,9.045e-28,,1.464e-21,,1.702e-13,1.626e-12,1.205e-22,,2.023e+1,5.898e+2,1.114e+3,6.230e-22,2.443e-15,2.593e-1,3.384e-10,2.458e-1,,5.735e-14,
250.73,1.835e+4,,2.232e-16,2.164e-40,2.669e-14,1.141e-16,8.595e-43,1.156e-13,3.494e-17,3.452e-27,1.665e+4,1.190e-1,9.170e-28,,1.465e-21,,1.701e-13,1.628e-12,2.595e-23,,2.181e+1,7.032e+2,9.749e+2,6.220e-22,2.445e-15,2.260e-1,3.383e-10,1.067e-1,,5.744e-14,
250.75,1.749e+4,,1.983e-16,2.953e-40,2.667e-14,1.141e-16,8.913e-43,1.156e-13,3.423e-17,3.386e-27,1.578e+4,8.994e-2,9.254e-28,,1.465e-21,,1.700e-13,1.629e-12,9.070e-24,,2.232e+1,7.971e+2,8.929e+2,6.213e-22,2.447e-15,2.008e-1,3.382e-10,5.956e-2,,5.750e-14,
250.77,1.639e+4,,1.724e-16,3.945e-40,2.665e-14,1.141e-16,9.230e-43,1.157e-13,3.353e-17,3.319e-27,1.463e+4,6.663e-2,9.338e-28,,1.465e-21,,1.700e-13,1.630e-12,3.103e-24,,2.236e+1,9.107e+2,8.231e+2,6.206e-22,2.449e-15,1.746e-1,3.381e-10,3.253e-2,,5.755e-14,
250.8,1.445e+4,,1.342e-16,5.852e-40,2.662e-14,1.140e-16,9.707e-43,1.157e-13,3.247e-17,3.219e-27,1.255e+4,4.094e-2,9.463e-28,,1.466e-21,,1.699e-13,1.632e-12,5.960e-25,,2.154e+1,1.129e+3,7.483e+2,6.195e-22,2.451e-15,1.359e-1,3.379e-10,1.261e-2,,5.764e-14,
250.82,1.309e+4,,1.106e-16,7.410e-40,2.659e-14,1.140e-16,1.003e-42,1.157e-13,3.176e-17,3.152e-27,1.103e+4,2.887e-2,9.546e-28,,1.466e-21,,1.698e-13,1.633e-12,1.931e-25,,2.045e+1,1.315e+3,7.234e+2,6.188e-22,2.453e-15,1.120e-1,3.379e-10,6.527e-3,,5.770e-14,
250.85,1.115e+4,,7.943e-17,1.014e-39,2.656e-14,1.139e-16,1.050e-42,1.158e-13,3.070e-17,3.052e-27,8.734e+3,1.646e-2,9.672e-28,,1.466e-21,,1.697e-13,1.634e-12,3.421e-26,,1.818e+1,1.665e+3,7.331e+2,6.178e-22,2.455e-15,8.044e-2,3.377e-10,2.333e-3,,5.778e-14,
250.87,1.002e+4,,6.201e-17,1.217e-39,2.654e-14,1.139e-16,1.082e-42,1.158e-13,2.999e-17,2.985e-27,7.276e+3,1.104e-2,9.755e-28,,1.467e-21,,1.697e-13,1.635e-12,1.050e-26,,1.636e+1,1.949e+3,7.766e+2,6.171e-22,2.457e-15,6.280e-2,3.376e-10,1.144e-3,,5.784e-14,
250.9,8.687e+3,,4.109e-17,1.537e-39,2.650e-14,1.138e-16,1.130e-42,1.158e-13,2.893e-17,2.885e-27,5.317e+3,5.842e-3,9.881e-28,,1.467e-21,,1.696e-13,1.637e-12,1.714e-27,,1.341e+1,2.449e+3,9.072e+2,6.160e-22,2.460e-15,4.161e-2,3.375e-10,3.772e-4,,5.793e-14,
250.92,8.082e+3,,3.041e-17,1.748e-39,2.648e-14,1.138e-16,1.161e-42,1.158e-13,2.823e-17,2.819e-27,4.205e+3,3.726e-3,9.964e-28,,1.467e-21,,1.695e-13,1.638e-12,1.707e-27,,1.145e+1,2.823e+3,1.043e+3,6.154e-22,2.461e-15,3.078e-2,3.374e-10,1.752e-4,,5.799e-14,
250.95,7.604e+3,,1.861e-17,2.037e-39,2.645e-14,1.137e-16,1.209e-42,1.159e-13,2.717e-17,2.719e-27,2.853e+3,1.827e-3,1.009e-27,,1.468e-21,,1.694e-13,1.640e-12,1.697e-27,,8.673e+0,3.417e+3,1.325e+3,6.143e-22,2.464e-15,1.881e-2,3.373e-10,5.328e-5,,5.807e-14,
250.97,7.547e+3,,1.308e-17,2.195e-39,2.642e-14,1.137e-16,1.241e-42,1.159e-13,2.646e-17,2.652e-27,2.162e+3,1.108e-3,1.017e-27,,1.468e-21,,1.694e-13,1.641e-12,1.690e-27,,7.028e+0,3.811e+3,1.566e+3,6.136e-22,2.466e-15,1.319e-2,3.372e-10,2.345e-5,,5.813e-14,
251,7.775e+3,,7.471e-18,2.360e-39,2.639e-14,1.137e-16,1.289e-42,1.159e-13,2.540e-17,2.552e-27,1.417e+3,5.031e-4,1.030e-27,,1.469e-21,,1.693e-13,1.642e-12,1.679e-27,,4.952e+0,4.352e+3,2.000e+3,6.126e-22,2.468e-15,7.436e-3,3.371e-10,6.575e-6,,5.822e-14,
251.02,8.079e+3,,5.106e-18,2.411e-39,2.637e-14,1.136e-16,1.320e-42,1.159e-13,2.469e-17,2.485e-27,1.096e+3,2.897e-4,1.038e-27,,1.469e-21,,1.692e-13,1.643e-12,1.672e-27,,3.849e+0,4.649e+3,2.330e+3,6.119e-22,2.470e-15,4.940e-3,3.370e-10,2.742e-6,,5.827e-14,
251.04,8.457e+3,,3.569e-18,2.411e-39,2.635e-14,1.136e-16,1.352e-42,1.160e-13,2.398e-17,2.419e-27,9.016e+2,1.635e-4,1.047e-27,,1.469e-21,,1.692e-13,1.644e-12,1.665e-27,,2.971e+0,4.873e+3,2.680e+3,6.112e-22,2.472e-15,3.212e-3,3.369e-10,1.119e-6,,5.833e-14,
251.07,9.087e+3,,2.475e-18,2.316e-39,2.631e-14,1.135e-16,1.400e-42,1.160e-13,2.292e-17,2.319e-27,8.320e+2,6.664e-5,1.059e-27,,1.470e-21,,1.691e-13,1.646e-12,1.654e-27,,2.049e+0,5.038e+3,3.215e+3,6.101e-22,2.474e-15,1.618e-3,3.367e-10,2.801e-7,,5.842e-14,
251.09,9.510e+3,,2.434e-18,2.195e-39,2.629e-14,1.135e-16,1.432e-42,1.160e-13,2.222e-17,2.252e-27,9.314e+2,3.570e-5,1.067e-27,,1.470e-21,,1.690e-13,1.647e-12,1.647e-27,,1.677e+0,5.022e+3,3.555e+3,6.094e-22,2.476e-15,9.966e-4,3.367e-10,1.083e-7,,5.848e-14,
251.12,1.012e+4,,3.415e-18,1.946e-39,2.626e-14,1.134e-16,1.479e-42,1.160e-13,2.116e-17,2.152e-27,1.315e+3,1.346e-5,1.080e-27,,1.471e-21,,1.689e-13,1.649e-12,1.636e-27,,1.441e+0,4.809e+3,3.998e+3,6.084e-22,2.478e-15,4.629e-4,3.365e-10,2.500e-8,,5.856e-14,
251.14,1.053e+4,,4.899e-18,1.748e-39,2.623e-14,1.134e-16,1.511e-42,1.161e-13,2.045e-17,2.085e-27,1.747e+3,6.848e-6,1.088e-27,,1.471e-21,,1.689e-13,1.650e-12,1.629e-27,,1.479e+0,4.552e+3,4.226e+3,6.077e-22,2.480e-15,2.703e-4,3.364e-10,9.157e-9,,5.862e-14,
251.17,1.118e+4,,8.838e-18,1.429e-39,2.620e-14,1.133e-16,1.559e-42,1.161e-13,1.939e-17,1.985e-27,2.710e+3,2.388e-6,1.101e-27,,1.471e-21,,1.688e-13,1.651e-12,1.619e-27,,1.807e+0,4.029e+3,4.439e+3,6.067e-22,2.483e-15,1.158e-4,3.363e-10,1.950e-9,,5.871e-14,
251.19,1.170e+4,,1.302e-17,1.217e-39,2.618e-14,1.133e-16,1.591e-42,1.161e-13,1.868e-17,1.918e-27,3.598e+3,1.152e-6,1.109e-27,,1.472e-21,,1.687e-13,1.652e-12,1.611e-27,,2.200e+0,3.617e+3,4.485e+3,6.060e-22,2.484e-15,6.408e-5,3.362e-10,6.766e-10,,5.876e-14,
251.22,1.274e+4,,2.254e-17,9.183e-40,2.614e-14,1.133e-16,1.638e-42,1.161e-13,1.762e-17,1.818e-27,5.371e+3,3.714e-7,1.122e-27,,1.472e-21,,1.686e-13,1.654e-12,1.601e-27,,3.045e+0,2.957e+3,4.409e+3,6.049e-22,2.487e-15,2.533e-5,3.361e-10,1.328e-10,,5.885e-14,
251.24,1.368e+4,,3.171e-17,7.410e-40,2.612e-14,1.132e-16,1.670e-42,1.162e-13,1.692e-17,1.752e-27,6.885e+3,1.701e-7,1.130e-27,,1.472e-21,,1.686e-13,1.655e-12,1.594e-27,,3.784e+0,2.517e+3,4.271e+3,6.042e-22,2.489e-15,1.328e-5,3.360e-10,4.368e-11,,5.891e-14,
251.27,1.559e+4,,5.085e-17,5.159e-40,2.609e-14,1.132e-16,1.718e-42,1.162e-13,1.586e-17,1.652e-27,9.720e+3,5.065e-8,1.143e-27,,1.473e-21,,1.685e-13,1.656e-12,1.583e-27,,5.169e+0,1.901e+3,3.961e+3,6.032e-22,2.491e-15,4.841e-6,3.359e-10,7.909e-12,,5.899e-14,
251.29,1.726e+4,,6.785e-17,3.945e-40,2.606e-14,1.131e-16,1.750e-42,1.162e-13,1.515e-17,5.654e-27,1.201e+4,2.200e-8,1.151e-27,,1.473e-21,,1.684e-13,1.657e-12,1.576e-27,,6.292e+0,1.536e+3,3.707e+3,6.025e-22,2.493e-15,2.405e-6,3.358e-10,2.464e-12,,5.905e-14,
251.31,1.930e+4,,8.862e-17,2.953e-40,2.604e-14,1.131e-16,1.781e-42,1.162e-13,1.444e-17,1.895e-26,1.465e+4,9.353e-9,1.159e-27,,1.473e-21,,1.684e-13,1.659e-12,1.569e-27,,7.593e+0,1.216e+3,3.432e+3,6.018e-22,2.495e-15,1.170e-6,3.357e-10,7.512e-13,,5.911e-14,
251.34,2.309e+4,,1.271e-16,1.837e-40,2.601e-14,1.130e-16,1.829e-42,1.163e-13,1.338e-17,1.117e-25,1.923e+4,2.492e-9,1.172e-27,,1.474e-21,,1.683e-13,1.660e-12,1.558e-27,,9.928e+0,8.298e+2,3.012e+3,6.007e-22,2.497e-15,3.809e-7,3.355e-10,1.214e-13,,5.920e-14,
251.36,2.609e+4,,1.574e-16,1.303e-40,2.599e-14,1.130e-16,1.861e-42,1.163e-13,1.267e-17,3.567e-25,2.271e+4,1.005e-9,1.180e-27,,1.474e-21,,1.682e-13,1.661e-12,1.551e-27,,1.179e+1,6.336e+2,2.744e+3,6.001e-22,2.499e-15,1.755e-7,3.355e-10,3.507e-14,,5.925e-14,
251.39,3.128e+4,,2.083e-16,7.481e-41,2.595e-14,1.130e-16,1.908e-42,1.163e-13,1.161e-17,1.943e-24,2.846e+4,2.472e-10,1.193e-27,,1.475e-21,,1.681e-13,1.663e-12,1.540e-27,,1.512e+1,4.257e+2,2.378e+3,5.990e-22,2.501e-15,5.272e-8,3.353e-10,3.776e-14,,5.934e-14,
251.41,3.511e+4,,2.445e-16,5.030e-41,2.593e-14,1.129e-16,1.940e-42,1.163e-13,1.091e-17,5.860e-24,3.259e+4,9.453e-11,1.201e-27,,1.475e-21,,1.681e-13,1.664e-12,1.533e-27,,1.778e+1,3.401e+2,2.164e+3,5.983e-22,2.503e-15,2.302e-8,3.352e-10,3.955e-14,,5.940e-14,
251.44,4.122e+4,,2.988e-16,2.664e-41,2.590e-14,1.129e-16,1.988e-42,1.164e-13,9.847e-18,2.949e-23,3.902e+4,2.147e-11,1.214e-27,,1.475e-21,,1.680e-13,1.665e-12,1.523e-27,,2.248e+1,2.843e+2,1.890e+3,5.973e-22,2.506e-15,6.378e-9,3.351e-10,4.224e-14,,5.949e-14,
251.46,4.537e+4,,3.324e-16,1.698e-41,2.587e-14,1.128e-16,2.020e-42,1.164e-13,9.140e-18,8.434e-23,4.331e+4,7.783e-12,1.222e-27,,1.476e-21,,1.679e-13,1.666e-12,1.516e-27,,2.613e+1,2.933e+2,1.738e+3,5.966e-22,2.507e-15,2.639e-9,3.350e-10,4.403e-14,,5.954e-14,
251.49,5.137e+4,,3.749e-16,8.296e-42,2.584e-14,1.128e-16,2.067e-42,1.164e-13,8.080e-18,3.920e-22,4.941e+4,1.632e-12,1.235e-27,,1.476e-21,,1.678e-13,1.668e-12,1.505e-27,,3.232e+1,3.762e+2,1.547e+3,5.955e-22,2.510e-15,6.746e-10,3.349e-10,4.672e-14,,5.963e-14,
251.51,5.498e+4,,3.955e-16,5.010e-42,2.582e-14,1.127e-16,2.099e-42,1.164e-13,2.731e-17,1.063e-21,5.302e+4,5.607e-13,1.243e-27,,1.476e-21,,1.678e-13,1.669e-12,1.498e-27,,3.683e+1,4.800e+2,1.443e+3,5.948e-22,2.512e-15,2.645e-10,3.348e-10,4.851e-14,,5.969e-14,
251.54,5.943e+4,,4.116e-16,2.259e-42,2.578e-14,1.127e-16,2.147e-42,1.165e-13,1.631e-16,4.566e-21,5.735e+4,1.085e-13,1.255e-27,,1.477e-21,,1.677e-13,1.671e-12,1.487e-27,,4.389e+1,7.145e+2,1.317e+3,5.938e-22,2.514e-15,6.237e-11,3.347e-10,5.119e-14,,5.977e-14,
251.56,6.152e+4,,4.116e-16,1.293e-42,2.576e-14,1.126e-16,2.179e-42,1.165e-13,5.229e-16,1.175e-20,5.929e+4,3.534e-14,1.264e-27,,1.477e-21,,1.676e-13,1.672e-12,1.480e-27,,4.855e+1,9.269e+2,1.251e+3,5.931e-22,2.516e-15,2.317e-11,3.346e-10,5.299e-14,,5.983e-14,
251.58,6.277e+4,,4.029e-16,7.246e-43,2.574e-14,1.126e-16,2.210e-42,1.165e-13,1.641e-15,2.959e-20,6.034e+4,1.127e-14,1.272e-27,,1.478e-21,,1.676e-13,1.673e-12,1.473e-27,,5.294e+1,1.186e+3,1.200e+3,5.924e-22,2.518e-15,8.428e-12,3.345e-10,5.478e-14,,5.989e-14,
251.61,6.296e+4,,3.749e-16,2.919e-43,2.570e-14,1.126e-16,2.258e-42,1.166e-13,8.770e-15,1.137e-19,6.009e+4,1.923e-15,1.285e-27,,1.478e-21,,1.675e-13,1.674e-12,1.462e-27,,5.854e+1,1.658e+3,1.149e+3,5.914e-22,2.520e-15,1.787e-12,3.343e-10,5.746e-14,,5.998e-14,
251.63,6.194e+4,,3.479e-16,1.550e-43,2.568e-14,1.125e-16,2.290e-42,1.166e-13,2.611e-14,2.717e-19,5.872e+4,5.816e-16,1.293e-27,,1.478e-21,,1.674e-13,1.675e-12,1.455e-27,,6.133e+1,2.022e+3,1.133e+3,5.907e-22,2.522e-15,6.483e-13,3.343e-10,5.926e-14,,6.003e-14,
251.66,5.886e+4,,2.988e-16,5.762e-44,2.565e-14,1.125e-16,2.338e-42,1.166e-13,1.288e-13,9.646e-19,5.504e+4,9.292e-17,1.306e-27,,1.479e-21,,1.673e-13,1.677e-12,1.445e-27,,6.371e+1,2.621e+3,1.135e+3,5.896e-22,2.524e-15,3.035e-13,3.341e-10,6.194e-14,,6.012e-14,
251.68,5.595e+4,,2.628e-16,2.900e-44,2.562e-14,1.124e-16,2.369e-42,1.166e-13,3.638e-13,2.187e-18,5.170e+4,9.281e-17,1.314e-27,,1.479e-21,,1.673e-13,1.678e-12,1.438e-27,,6.398e+1,3.036e+3,1.151e+3,5.889e-22,2.526e-15,5.659e-13,3.340e-10,6.373e-14,,6.018e-14,
