Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
291.69,2.846e+2,,7.403e-14,,2.830e+2,2.999e-9,,2.257e-14,3.076e-16,5.636e-27,2.382e-13,5.103e-13,2.519e-30,,4.569e-23,1.343e-37,2.229e-13,7.862e-12,3.717e-16,3.639e-15,2.416e-3,1.652e+0,6.760e-3,3.643e-26,2.210e-18,3.673e-20,2.653e-15,6.447e-20,0,8.898e-18,
291.72,2.371e+2,,7.899e-14,,2.353e+2,1.173e-8,,2.259e-14,3.062e-16,5.581e-27,2.370e-13,1.308e-13,2.499e-30,,4.570e-23,1.350e-37,2.226e-13,7.865e-12,8.769e-16,3.625e-15,1.659e-3,1.864e+0,8.152e-3,3.667e-26,2.201e-18,3.670e-20,2.651e-15,6.447e-20,0,8.899e-18,
291.74,2.059e+2,,8.106e-14,,2.039e+2,2.853e-8,,2.261e-14,3.053e-16,5.545e-27,2.361e-13,5.175e-14,2.485e-30,,4.570e-23,1.354e-37,2.224e-13,7.867e-12,1.524e-15,3.616e-15,1.361e-3,1.983e+0,9.082e-3,3.683e-26,2.196e-18,3.668e-20,2.650e-15,6.447e-20,0,8.899e-18,
291.77,1.619e+2,,8.224e-14,,1.597e+2,1.052e-7,,2.263e-14,3.038e-16,5.490e-27,2.349e-13,1.250e-14,2.465e-30,,4.571e-23,1.360e-37,2.222e-13,7.870e-12,3.388e-15,3.602e-15,1.199e-3,2.117e+0,1.041e-2,3.708e-26,2.188e-18,3.665e-20,2.647e-15,6.447e-20,0,8.900e-18,
291.79,1.353e+2,,8.178e-14,,1.331e+2,2.460e-7,,2.264e-14,3.029e-16,5.453e-27,2.341e-13,4.747e-15,2.451e-30,,4.571e-23,1.364e-37,2.220e-13,7.872e-12,5.659e-15,3.592e-15,1.277e-3,2.171e+0,1.121e-2,3.724e-26,2.182e-18,3.663e-20,2.646e-15,6.447e-20,0,8.900e-18,
291.82,1.004e+2,,7.946e-14,,9.822e+1,8.546e-7,,2.266e-14,3.015e-16,5.398e-27,2.329e-13,1.080e-15,2.431e-30,,4.572e-23,1.371e-37,2.217e-13,7.876e-12,1.186e-14,3.578e-15,1.698e-3,2.197e+0,1.222e-2,3.748e-26,2.174e-18,3.660e-20,2.644e-15,6.447e-20,0,8.901e-18,
291.84,8.083e+1,,7.703e-14,,7.864e+1,1.922e-6,,2.268e-14,3.005e-16,5.362e-27,2.320e-13,3.943e-16,2.417e-30,,4.572e-23,1.375e-37,2.215e-13,7.878e-12,1.904e-14,3.569e-15,2.209e-3,2.177e+0,1.273e-2,3.765e-26,2.169e-18,3.658e-20,2.642e-15,6.447e-20,0,8.901e-18,
291.87,5.680e+1,,7.250e-14,,5.468e+1,6.295e-6,,2.270e-14,2.991e-16,5.307e-27,2.308e-13,8.445e-17,2.397e-30,,4.572e-23,1.381e-37,2.213e-13,7.881e-12,3.762e-14,3.554e-15,3.397e-3,2.097e+0,1.322e-2,3.789e-26,2.161e-18,3.655e-20,2.640e-15,6.447e-20,0,8.902e-18,
291.89,4.411e+1,,6.915e-14,,4.208e+1,1.361e-5,,2.271e-14,2.981e-16,5.270e-27,2.300e-13,2.963e-17,2.383e-30,,4.573e-23,1.385e-37,2.211e-13,7.883e-12,5.807e-14,3.545e-15,4.528e-3,2.017e+0,1.335e-2,3.805e-26,2.155e-18,3.653e-20,2.638e-15,6.447e-20,0,8.902e-18,
291.91,3.381e+1,,6.573e-14,,3.187e+1,2.898e-5,,2.273e-14,2.972e-16,5.234e-27,2.292e-13,9.747e-18,2.370e-30,,4.573e-23,1.389e-37,2.209e-13,7.885e-12,8.823e-14,3.536e-15,5.981e-3,1.921e+0,1.334e-2,3.822e-26,2.150e-18,3.651e-20,2.637e-15,6.447e-20,0,8.902e-18,
291.94,2.217e+1,,6.077e-14,,2.039e+1,8.737e-5,,2.275e-14,2.958e-16,5.179e-27,2.279e-13,9.746e-18,2.349e-30,,4.574e-23,1.396e-37,2.207e-13,7.888e-12,1.604e-13,3.521e-15,8.863e-3,1.761e+0,1.306e-2,3.846e-26,2.142e-18,3.648e-20,2.635e-15,6.447e-20,0,8.903e-18,
291.96,1.652e+1,,5.771e-14,,1.484e+1,1.788e-4,,2.276e-14,2.948e-16,5.142e-27,2.271e-13,9.746e-18,2.336e-30,,4.574e-23,1.400e-37,2.205e-13,7.891e-12,2.343e-13,3.512e-15,1.131e-2,1.654e+0,1.276e-2,3.862e-26,2.136e-18,3.646e-20,2.633e-15,6.447e-20,0,8.903e-18,
291.99,1.048e+1,,5.361e-14,,8.945e+0,5.083e-4,,2.278e-14,2.934e-16,5.088e-27,2.259e-13,9.745e-18,2.315e-30,,4.575e-23,1.406e-37,2.202e-13,7.894e-12,4.016e-13,3.498e-15,1.585e-2,1.509e+0,1.226e-2,3.887e-26,2.128e-18,3.642e-20,2.631e-15,6.447e-20,0,8.904e-18,
292.01,7.721e+0,,5.120e-14,,6.257e+0,1.000e-3,,2.280e-14,2.924e-16,5.051e-27,2.251e-13,9.744e-18,2.302e-30,,4.575e-23,1.410e-37,2.200e-13,7.896e-12,5.638e-13,3.488e-15,1.946e-2,1.432e+0,1.200e-2,3.903e-26,2.123e-18,3.640e-20,2.630e-15,6.447e-20,0,8.904e-18,
292.04,4.953e+0,,4.799e-14,,3.554e+0,2.680e-3,,2.282e-14,2.910e-16,4.996e-27,2.238e-13,9.743e-18,2.281e-30,,4.575e-23,1.417e-37,2.198e-13,7.899e-12,9.107e-13,3.474e-15,2.571e-2,1.359e+0,1.207e-2,3.927e-26,2.114e-18,3.637e-20,2.627e-15,6.447e-20,0,8.905e-18,
292.06,3.781e+0,,4.604e-14,,2.389e+0,5.069e-3,,2.283e-14,2.901e-16,4.960e-27,2.230e-13,9.743e-18,2.268e-30,,4.576e-23,1.421e-37,2.196e-13,7.901e-12,1.229e-12,3.465e-15,3.036e-2,1.344e+0,1.268e-2,3.943e-26,2.109e-18,3.635e-20,2.626e-15,6.447e-20,0,8.905e-18,
292.09,2.724e+0,,4.324e-14,,1.278e+0,1.280e-2,,2.285e-14,2.886e-16,4.905e-27,2.218e-13,9.742e-18,2.247e-30,,4.576e-23,1.427e-37,2.193e-13,7.905e-12,1.871e-12,3.451e-15,3.780e-2,1.380e+0,1.521e-2,3.968e-26,2.101e-18,3.632e-20,2.624e-15,6.447e-20,0,8.906e-18,
292.11,2.354e+0,,4.136e-14,,8.260e-1,2.329e-2,,2.287e-14,2.877e-16,4.868e-27,2.210e-13,9.742e-18,2.234e-30,,4.577e-23,1.431e-37,2.192e-13,7.907e-12,2.428e-12,3.441e-15,4.291e-2,1.443e+0,1.860e-2,3.984e-26,2.095e-18,3.630e-20,2.622e-15,6.447e-20,0,8.906e-18,
292.14,2.143e+0,,3.844e-14,,4.164e-1,5.545e-2,,2.289e-14,2.863e-16,4.814e-27,2.197e-13,9.741e-18,2.213e-30,,4.577e-23,1.438e-37,2.189e-13,7.910e-12,3.484e-12,3.427e-15,5.037e-2,1.593e+0,2.786e-2,4.008e-26,2.087e-18,3.627e-20,2.620e-15,6.447e-20,0,8.907e-18,
292.16,2.174e+0,,3.639e-14,,2.586e-1,9.695e-2,,2.290e-14,2.853e-16,4.777e-27,2.189e-13,9.740e-18,2.200e-30,,4.578e-23,1.442e-37,2.187e-13,7.912e-12,4.346e-12,3.418e-15,5.497e-2,1.725e+0,3.817e-2,4.025e-26,2.082e-18,3.625e-20,2.618e-15,6.447e-20,0,8.907e-18,
292.18,2.314e+0,,3.424e-14,,1.580e-1,1.669e-1,,2.291e-14,2.844e-16,4.740e-27,2.181e-13,9.740e-18,2.186e-30,,4.578e-23,1.446e-37,2.185e-13,7.914e-12,5.336e-12,3.408e-15,5.905e-2,1.877e+0,5.323e-2,4.041e-26,2.076e-18,3.623e-20,2.617e-15,6.447e-20,0,8.908e-18,
292.21,2.718e+0,,3.090e-14,,7.330e-2,3.658e-1,,2.294e-14,2.829e-16,4.686e-27,2.169e-13,9.739e-18,2.166e-30,,4.578e-23,1.452e-37,2.183e-13,7.918e-12,7.047e-12,3.394e-15,6.387e-2,2.127e+0,8.835e-2,4.065e-26,2.068e-18,3.620e-20,2.615e-15,6.447e-20,0,8.908e-18,
292.23,3.136e+0,,2.863e-14,,4.306e-2,6.054e-1,,2.295e-14,2.820e-16,4.649e-27,2.160e-13,9.738e-18,2.152e-30,,4.579e-23,1.456e-37,2.181e-13,7.920e-12,8.318e-12,3.385e-15,6.602e-2,2.298e+0,1.231e-1,4.082e-26,2.063e-18,3.618e-20,2.613e-15,6.447e-20,0,8.909e-18,
292.26,4.078e+0,,2.523e-14,,1.882e-2,1.251e+0,,2.297e-14,2.806e-16,4.594e-27,2.148e-13,9.737e-18,2.132e-30,,4.579e-23,1.463e-37,2.178e-13,7.923e-12,1.035e-11,3.370e-15,6.744e-2,2.542e+0,1.988e-1,4.106e-26,2.055e-18,3.615e-20,2.611e-15,6.447e-20,0,8.910e-18,
292.28,5.021e+0,,2.302e-14,,1.062e-2,1.990e+0,,2.298e-14,2.796e-16,4.558e-27,2.140e-13,9.737e-18,2.118e-30,,4.580e-23,1.467e-37,2.176e-13,7.925e-12,1.175e-11,3.361e-15,6.716e-2,2.684e+0,2.693e-1,4.122e-26,2.049e-18,3.613e-20,2.610e-15,6.447e-20,0,8.910e-18,
292.31,7.209e+0,,1.987e-14,,4.374e-3,3.878e+0,,2.300e-14,2.782e-16,4.503e-27,2.128e-13,9.736e-18,2.098e-30,,4.580e-23,1.473e-37,2.174e-13,7.928e-12,1.378e-11,3.347e-15,6.502e-2,2.849e+0,4.133e-1,4.147e-26,2.041e-18,3.610e-20,2.607e-15,6.447e-20,0,8.911e-18,
292.33,9.455e+0,,1.789e-14,,2.373e-3,5.931e+0,,2.302e-14,2.772e-16,4.466e-27,2.119e-13,9.735e-18,2.084e-30,,4.581e-23,1.477e-37,2.172e-13,7.930e-12,1.503e-11,3.337e-15,6.261e-2,2.919e+0,5.398e-1,4.163e-26,2.036e-18,3.608e-20,2.606e-15,6.447e-20,0,8.911e-18,
292.36,1.469e+1,,1.516e-14,,9.206e-4,1.089e+1,,2.304e-14,2.758e-16,4.411e-27,2.107e-13,9.735e-18,2.064e-30,,4.581e-23,1.484e-37,2.169e-13,7.934e-12,1.663e-11,3.323e-15,5.792e-2,2.957e+0,7.827e-1,4.187e-26,2.027e-18,3.605e-20,2.604e-15,6.447e-20,0,8.912e-18,
292.38,1.999e+1,,1.349e-14,,4.800e-4,1.602e+1,,2.305e-14,2.749e-16,4.375e-27,2.099e-13,9.734e-18,2.050e-30,,4.581e-23,1.488e-37,2.168e-13,7.936e-12,1.743e-11,3.314e-15,5.437e-2,2.936e+0,9.834e-1,4.203e-26,2.022e-18,3.603e-20,2.602e-15,6.447e-20,0,8.912e-18,
292.41,3.196e+1,,1.123e-14,,1.754e-4,2.773e+1,,2.307e-14,2.735e-16,4.320e-27,2.086e-13,9.733e-18,2.030e-30,,4.582e-23,1.494e-37,2.165e-13,7.939e-12,1.817e-11,3.300e-15,4.898e-2,2.837e+0,1.345e+0,4.228e-26,2.014e-18,3.600e-20,2.600e-15,6.447e-20,0,8.913e-18,
292.43,4.361e+1,,9.863e-15,,8.792e-5,3.921e+1,,2.309e-14,2.725e-16,4.284e-27,2.078e-13,9.733e-18,2.016e-30,,4.582e-23,1.498e-37,2.163e-13,7.941e-12,1.831e-11,3.290e-15,4.563e-2,2.733e+0,1.625e+0,4.244e-26,2.008e-18,3.598e-20,2.598e-15,6.447e-20,0,8.913e-18,
292.45,5.915e+1,,8.612e-15,,4.337e-5,5.457e+1,,2.310e-14,2.716e-16,4.247e-27,2.070e-13,9.732e-18,2.003e-30,,4.583e-23,1.502e-37,2.161e-13,7.943e-12,1.817e-11,3.281e-15,4.273e-2,2.605e+0,1.932e+0,4.260e-26,2.003e-18,3.595e-20,2.597e-15,6.447e-20,0,8.913e-18,
292.48,9.184e+1,,6.934e-15,,1.458e-5,8.698e+1,,2.312e-14,2.701e-16,4.192e-27,2.058e-13,9.731e-18,1.982e-30,,4.583e-23,1.509e-37,2.159e-13,7.947e-12,1.743e-11,3.267e-15,3.950e-2,2.384e+0,2.433e+0,4.285e-26,1.995e-18,3.592e-20,2.595e-15,6.447e-20,0,8.914e-18,
292.5,1.214e+2,,5.941e-15,,6.913e-6,1.164e+2,,2.314e-14,2.692e-16,4.156e-27,2.050e-13,9.731e-18,1.969e-30,,4.584e-23,4.368e-37,2.157e-13,7.949e-12,1.663e-11,3.257e-15,3.827e-2,2.227e+0,2.782e+0,4.301e-26,1.989e-18,3.590e-20,2.593e-15,6.447e-20,0,8.914e-18,
292.53,1.802e+2,,4.632e-15,,2.190e-6,1.749e+2,,2.316e-14,2.678e-16,4.101e-27,2.037e-13,9.730e-18,1.948e-30,,4.584e-23,2.090e-36,2.154e-13,7.952e-12,1.503e-11,3.243e-15,3.792e-2,2.001e+0,3.302e+0,4.325e-26,1.981e-18,3.587e-20,2.591e-15,6.447e-20,0,8.915e-18,
292.55,2.305e+2,,3.875e-15,,9.979e-7,2.250e+2,,2.317e-14,2.668e-16,4.064e-27,2.029e-13,9.729e-18,1.935e-30,,4.584e-23,5.819e-36,2.152e-13,7.954e-12,1.378e-11,3.234e-15,3.867e-2,1.866e+0,3.630e+0,4.342e-26,1.976e-18,3.585e-20,2.589e-15,6.447e-20,0,8.915e-18,
292.58,3.245e+2,,2.904e-15,,2.979e-7,3.187e+2,,2.319e-14,2.654e-16,4.009e-27,2.017e-13,9.728e-18,1.914e-30,,4.585e-23,2.626e-35,2.150e-13,7.957e-12,1.175e-11,3.220e-15,4.113e-2,1.707e+0,4.061e+0,4.366e-26,1.968e-18,3.582e-20,2.587e-15,6.447e-20,0,8.916e-18,
292.6,4.001e+2,,2.361e-15,,1.304e-7,3.941e+2,,2.321e-14,2.644e-16,3.973e-27,2.009e-13,9.728e-18,1.901e-30,,4.585e-23,7.031e-35,2.148e-13,7.959e-12,1.035e-11,3.210e-15,4.354e-2,1.637e+0,4.292e+0,4.382e-26,1.962e-18,3.580e-20,2.586e-15,6.447e-20,0,8.916e-18,
292.63,5.325e+2,,1.693e-15,,3.668e-8,5.263e+2,,2.323e-14,2.630e-16,3.918e-27,1.996e-13,9.727e-18,1.880e-30,,4.586e-23,2.992e-34,2.145e-13,7.963e-12,8.318e-12,3.196e-15,4.813e-2,1.598e+0,4.526e+0,4.407e-26,1.954e-18,3.577e-20,2.584e-15,6.447e-20,0,8.917e-18,
292.65,6.320e+2,,1.337e-15,,1.544e-8,6.258e+2,,2.324e-14,2.621e-16,3.881e-27,1.988e-13,9.727e-18,1.867e-30,,4.586e-23,7.703e-34,2.144e-13,7.965e-12,7.047e-12,3.187e-15,5.176e-2,1.618e+0,4.598e+0,4.423e-26,1.949e-18,3.575e-20,2.582e-15,6.447e-20,0,8.917e-18,
292.68,7.941e+2,,9.199e-16,,4.090e-9,7.877e+2,,2.326e-14,2.606e-16,3.827e-27,1.976e-13,9.726e-18,1.846e-30,,4.587e-23,3.091e-33,2.141e-13,7.968e-12,5.336e-12,3.172e-15,5.820e-2,1.716e+0,4.572e+0,4.447e-26,1.940e-18,3.572e-20,2.580e-15,6.447e-20,0,8.918e-18,
292.7,9.068e+2,,7.102e-16,,1.654e-9,9.005e+2,,2.328e-14,2.597e-16,3.790e-27,1.967e-13,9.725e-18,1.833e-30,,4.587e-23,7.655e-33,2.139e-13,7.970e-12,4.346e-12,3.163e-15,6.344e-2,1.824e+0,4.465e+0,4.463e-26,1.935e-18,3.570e-20,2.578e-15,6.447e-20,0,8.918e-18,
292.72,1.020e+3,,5.474e-16,,6.585e-10,1.013e+3,,2.329e-14,2.587e-16,3.753e-27,1.959e-13,9.725e-18,1.819e-30,,4.587e-23,1.866e-32,2.137e-13,7.972e-12,3.484e-12,3.153e-15,6.993e-2,1.961e+0,4.293e+0,4.480e-26,1.929e-18,3.568e-20,2.577e-15,6.447e-20,0,8.919e-18,
292.75,1.181e+3,,3.764e-16,,1.605e-10,1.174e+3,,2.331e-14,2.573e-16,3.699e-27,1.947e-13,9.724e-18,1.799e-30,,4.588e-23,6.898e-32,2.135e-13,7.976e-12,2.428e-12,3.139e-15,8.362e-2,2.204e+0,3.929e+0,4.504e-26,1.921e-18,3.565e-20,2.575e-15,6.447e-20,0,8.919e-18,
292.77,1.277e+3,,3.025e-16,,6.141e-11,1.271e+3,,2.332e-14,2.564e-16,3.662e-27,1.939e-13,9.723e-18,1.785e-30,,4.588e-23,1.617e-31,2.133e-13,7.978e-12,1.871e-12,3.130e-15,9.707e-2,2.381e+0,3.632e+0,4.520e-26,1.916e-18,3.563e-20,2.573e-15,6.447e-20,0,8.920e-18,
292.8,1.394e+3,,2.389e-16,,1.411e-11,1.388e+3,,2.335e-14,2.549e-16,3.607e-27,1.926e-13,9.722e-18,1.765e-30,,4.589e-23,5.638e-31,2.130e-13,7.981e-12,1.229e-12,3.116e-15,1.281e-1,2.645e+0,3.133e+0,4.545e-26,1.908e-18,3.560e-20,2.571e-15,6.447e-20,0,8.920e-18,
292.82,1.450e+3,,2.215e-16,,5.186e-12,1.444e+3,,2.336e-14,2.540e-16,3.571e-27,1.918e-13,9.722e-18,1.751e-30,,4.589e-23,1.271e-30,2.128e-13,7.983e-12,9.107e-13,3.106e-15,1.596e-1,2.805e+0,2.784e+0,4.561e-26,1.902e-18,3.558e-20,2.569e-15,6.447e-20,0,8.921e-18,
292.85,1.493e+3,,2.237e-16,,1.177e-12,1.487e+3,,2.338e-14,2.526e-16,3.516e-27,1.906e-13,9.721e-18,1.731e-30,,4.590e-23,4.179e-30,2.126e-13,7.986e-12,5.638e-13,3.092e-15,2.316e-1,3.000e+0,2.265e+0,4.585e-26,1.894e-18,3.555e-20,2.567e-15,6.447e-20,0,8.921e-18,
292.87,1.492e+3,,2.397e-16,,5.528e-13,1.487e+3,,2.339e-14,2.516e-16,3.479e-27,1.898e-13,9.720e-18,1.717e-30,,4.590e-23,9.061e-30,2.124e-13,7.989e-12,4.016e-13,3.083e-15,3.026e-1,3.087e+0,1.935e+0,4.602e-26,1.889e-18,3.553e-20,2.566e-15,6.447e-20,0,8.922e-18,
292.9,1.449e+3,,2.791e-16,,7.271e-13,1.444e+3,,2.341e-14,2.502e-16,3.425e-27,1.885e-13,9.720e-18,1.697e-30,,4.591e-23,2.809e-29,2.121e-13,7.992e-12,2.343e-13,3.069e-15,4.574e-1,3.141e+0,1.483e+0,4.626e-26,1.881e-18,3.549e-20,2.563e-15,6.446e-20,0,8.922e-18,
292.92,1.393e+3,,3.125e-16,,1.988e-12,1.388e+3,,2.343e-14,2.492e-16,3.388e-27,1.877e-13,9.719e-18,1.683e-30,,4.591e-23,5.857e-29,2.120e-13,7.994e-12,1.604e-13,3.059e-15,6.023e-1,3.120e+0,1.219e+0,4.642e-26,1.875e-18,3.547e-20,2.562e-15,6.446e-20,0,8.923e-18,
292.95,1.276e+3,,3.684e-16,,8.732e-12,1.271e+3,,2.345e-14,2.478e-16,3.333e-27,1.865e-13,9.718e-18,1.663e-30,,4.591e-23,1.713e-28,2.117e-13,7.997e-12,8.823e-14,3.045e-15,9.007e-1,3.004e+0,8.808e-1,4.667e-26,1.867e-18,3.544e-20,2.560e-15,6.446e-20,0,8.923e-18,
292.97,1.180e+3,,4.067e-16,,2.296e-11,1.175e+3,,2.346e-14,2.469e-16,3.297e-27,1.857e-13,9.718e-18,1.649e-30,,4.592e-23,3.434e-28,2.115e-13,7.999e-12,5.807e-14,3.036e-15,1.165e+0,2.874e+0,6.957e-1,4.683e-26,1.862e-18,3.542e-20,2.558e-15,6.446e-20,0,8.924e-18,
292.99,1.074e+3,,4.441e-16,,5.946e-11,1.069e+3,,2.348e-14,2.459e-16,3.260e-27,1.849e-13,9.717e-18,1.635e-30,,4.592e-23,6.779e-28,2.113e-13,8.001e-12,3.762e-14,3.026e-15,1.490e+0,2.709e+0,5.409e-1,4.699e-26,1.856e-18,3.540e-20,2.557e-15,6.446e-20,0,8.924e-18,
293.02,9.066e+2,,4.949e-16,,2.406e-10,9.017e+2,,2.350e-14,2.445e-16,3.205e-27,1.836e-13,9.716e-18,1.615e-30,,4.593e-23,1.826e-27,2.111e-13,8.005e-12,1.904e-14,3.012e-15,2.105e+0,2.407e+0,3.600e-1,4.723e-26,1.848e-18,3.537e-20,2.555e-15,6.446e-20,0,8.925e-18,
293.04,7.948e+2,,5.237e-16,,5.992e-10,7.898e+2,,2.351e-14,2.436e-16,3.169e-27,1.828e-13,9.716e-18,1.601e-30,,4.593e-23,3.466e-27,2.109e-13,8.007e-12,1.186e-14,3.003e-15,2.606e+0,2.183e+0,2.692e-1,4.740e-26,1.842e-18,3.535e-20,2.553e-15,6.446e-20,0,8.925e-18,
293.07,6.354e+2,,5.568e-16,,2.287e-9,6.299e+2,,2.353e-14,2.421e-16,3.114e-27,1.816e-13,9.715e-18,1.581e-30,,4.594e-23,8.804e-27,2.106e-13,8.010e-12,5.659e-15,2.988e-15,3.494e+0,1.831e+0,1.690e-1,4.764e-26,1.834e-18,3.532e-20,2.551e-15,6.446e-20,0,8.926e-18,
293.09,5.386e+2,,5.715e-16,,5.477e-9,5.327e+2,,2.355e-14,2.412e-16,3.077e-27,1.807e-13,9.714e-18,1.567e-30,,4.594e-23,1.607e-26,2.104e-13,8.012e-12,3.388e-15,2.979e-15,4.171e+0,1.599e+0,1.215e-1,4.780e-26,1.829e-18,3.530e-20,2.549e-15,6.446e-20,0,8.926e-18,
293.12,4.129e+2,,5.827e-16,,1.971e-8,4.063e+2,,2.357e-14,2.398e-16,3.022e-27,1.795e-13,9.713e-18,1.547e-30,,4.594e-23,3.850e-26,2.102e-13,8.015e-12,1.524e-15,2.965e-15,5.290e+0,1.272e+0,7.196e-2,4.805e-26,1.821e-18,3.527e-20,2.547e-15,6.446e-20,0,8.927e-18,
293.14,3.442e+2,,5.835e-16,,4.541e-8,3.370e+2,,2.358e-14,2.388e-16,2.986e-27,1.787e-13,9.713e-18,1.533e-30,,4.595e-23,6.759e-26,2.100e-13,8.018e-12,8.769e-16,2.955e-15,6.082e+0,1.075e+0,4.978e-2,4.821e-26,1.815e-18,3.525e-20,2.546e-15,6.446e-20,0,8.927e-18,
293.17,2.658e+2,,5.765e-16,,1.542e-7,2.577e+2,,2.360e-14,2.374e-16,2.931e-27,1.775e-13,9.712e-18,1.513e-30,,4.595e-23,1.527e-25,2.097e-13,8.021e-12,3.717e-16,2.941e-15,7.284e+0,8.234e-1,2.786e-2,4.845e-26,1.807e-18,3.522e-20,2.543e-15,6.446e-20,0,8.928e-18,
293.19,2.309e+2,,5.679e-16,,3.416e-7,2.222e+2,,2.362e-14,2.364e-16,2.895e-27,1.766e-13,9.712e-18,1.499e-30,,4.596e-23,2.578e-25,2.096e-13,8.023e-12,2.056e-16,2.932e-15,8.058e+0,6.890e-1,1.860e-2,4.862e-26,1.802e-18,3.520e-20,2.542e-15,6.446e-20,0,8.928e-18,
293.22,2.058e+2,,5.517e-16,,1.094e-6,1.961e+2,,2.364e-14,2.350e-16,2.840e-27,1.754e-13,9.711e-18,1.479e-30,,4.596e-23,5.492e-25,2.093e-13,8.026e-12,8.215e-17,2.918e-15,9.108e+0,5.431e-1,9.924e-3,4.886e-26,1.794e-18,3.517e-20,2.540e-15,6.446e-20,0,8.929e-18,
293.24,2.080e+2,,5.403e-16,,2.331e-6,1.978e+2,,2.365e-14,2.341e-16,2.803e-27,1.746e-13,9.710e-18,1.465e-30,,4.597e-23,8.917e-25,2.091e-13,8.028e-12,4.369e-17,2.908e-15,9.692e+0,4.853e-1,6.480e-3,4.902e-26,1.788e-18,3.515e-20,2.538e-15,6.446e-20,0,8.929e-18,
293.26,2.261e+2,,5.295e-16,,4.889e-6,2.155e+2,,2.366e-14,2.331e-16,2.767e-27,1.738e-13,9.710e-18,1.452e-30,,4.597e-23,1.425e-24,2.089e-13,8.031e-12,2.287e-17,2.899e-15,1.016e+1,4.612e-1,4.251e-3,4.918e-26,1.783e-18,3.513e-20,2.537e-15,6.446e-20,0,8.930e-18,
293.29,2.856e+2,,5.157e-16,,1.442e-5,2.745e+2,,2.369e-14,2.317e-16,2.712e-27,1.725e-13,9.709e-18,1.432e-30,,4.597e-23,2.797e-24,2.087e-13,8.034e-12,8.411e-18,2.885e-15,1.058e+1,4.927e-1,2.377e-3,4.943e-26,1.774e-18,3.510e-20,2.535e-15,6.446e-20,0,8.930e-18,
293.31,3.485e+2,,5.088e-16,,2.910e-5,3.372e+2,,2.370e-14,2.307e-16,2.675e-27,1.717e-13,9.708e-18,1.418e-30,,4.598e-23,4.300e-24,2.085e-13,8.036e-12,4.233e-18,2.875e-15,1.066e+1,5.624e-1,1.746e-3,4.959e-26,1.769e-18,3.508e-20,2.533e-15,6.446e-20,0,8.931e-18,
293.34,4.805e+2,,5.028e-16,,8.099e-5,4.693e+2,,2.372e-14,2.293e-16,2.620e-27,1.705e-13,9.707e-18,1.398e-30,,4.598e-23,7.957e-24,2.082e-13,8.039e-12,1.467e-18,2.861e-15,1.048e+1,7.477e-1,1.337e-3,4.983e-26,1.761e-18,3.504e-20,2.531e-15,6.446e-20,0,8.931e-18,
293.36,5.953e+2,,5.020e-16,,1.571e-4,5.842e+2,,2.373e-14,2.284e-16,2.584e-27,1.697e-13,9.707e-18,1.384e-30,,4.599e-23,1.176e-23,2.081e-13,8.041e-12,7.098e-19,2.852e-15,1.017e+1,9.300e-1,1.286e-3,5.000e-26,1.755e-18,3.502e-20,2.529e-15,6.446e-20,0,8.932e-18,
293.39,8.084e+2,,5.059e-16,,4.125e-4,7.977e+2,,2.376e-14,2.269e-16,2.529e-27,1.684e-13,9.706e-18,1.364e-30,,4.599e-23,2.053e-23,2.078e-13,8.045e-12,2.319e-19,2.838e-15,9.451e+0,1.299e+0,1.401e-3,5.024e-26,1.747e-18,3.499e-20,2.527e-15,6.446e-20,0,8.932e-18,
293.41,9.772e+2,,5.126e-16,,7.697e-4,9.667e+2,,2.377e-14,2.260e-16,2.492e-27,1.676e-13,9.705e-18,1.350e-30,,4.600e-23,2.919e-23,2.076e-13,8.047e-12,1.078e-19,2.828e-15,8.841e+0,1.612e+0,1.557e-3,5.040e-26,1.742e-18,3.497e-20,2.526e-15,6.446e-20,0,8.933e-18,
293.44,1.266e+3,,5.297e-16,,1.906e-3,1.256e+3,,2.379e-14,2.246e-16,2.438e-27,1.664e-13,9.705e-18,1.330e-30,,4.600e-23,4.804e-23,2.073e-13,8.050e-12,3.320e-20,2.814e-15,7.805e+0,2.184e+0,1.859e-3,5.065e-26,1.734e-18,3.494e-20,2.523e-15,6.446e-20,0,8.933e-18,
293.46,1.477e+3,,5.469e-16,,3.420e-3,1.468e+3,,2.380e-14,2.236e-16,2.401e-27,1.656e-13,9.704e-18,1.316e-30,,4.600e-23,6.567e-23,2.072e-13,8.052e-12,1.484e-20,2.804e-15,7.084e+0,2.628e+0,2.088e-3,5.081e-26,1.728e-18,3.492e-20,2.522e-15,6.446e-20,0,8.934e-18,
