Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
392.23,1.019e+2,6.885e-15,9.539e-34,,7.778e-12,7.500e-21,,9.107e-17,5.260e-22,3.777e-29,8.136e-11,1.022e-18,2.380e-10,,2.919e-7,,3.559e-20,3.110e-2,1.356e-34,3.128e-1,3.851e-24,1.016e+2,7.622e-22,1.199e-29,1.078e-20,3.598e-6,5.572e-20,7.130e-23,0,0,
392.26,9.991e+1,6.887e-15,9.523e-34,,2.221e-11,7.505e-21,,9.110e-17,5.235e-22,3.747e-29,2.618e-11,1.020e-18,2.726e-10,,3.791e-7,,3.478e-20,6.530e-2,1.352e-34,3.520e-1,3.851e-24,9.949e+1,7.627e-22,1.183e-29,1.075e-20,3.204e-6,5.575e-20,7.132e-23,0,0,
392.28,9.825e+1,7.055e-15,9.512e-34,,4.421e-11,7.509e-21,,9.113e-17,5.219e-22,3.727e-29,1.216e-11,1.019e-18,2.951e-10,,4.463e-7,,3.425e-20,1.059e-1,1.349e-34,3.780e-1,3.852e-24,9.777e+1,7.631e-22,1.172e-29,1.072e-20,2.932e-6,5.577e-20,7.133e-23,0,0,
392.31,9.546e+1,7.523e-15,9.496e-34,,1.221e-10,7.515e-21,,9.116e-17,5.194e-22,3.697e-29,3.785e-12,1.016e-18,3.270e-10,,5.607e-7,,3.344e-20,2.151e-1,1.345e-34,4.157e-1,3.853e-24,9.483e+1,7.637e-22,1.157e-29,1.068e-20,2.526e-6,5.579e-20,7.134e-23,0,0,
392.33,9.351e+1,7.958e-15,9.485e-34,,2.378e-10,7.519e-21,,9.118e-17,5.178e-22,3.677e-29,1.719e-12,1.015e-18,3.464e-10,,6.458e-7,,3.290e-20,3.413e-1,1.342e-34,4.396e-1,3.853e-24,9.273e+1,7.641e-22,1.146e-29,1.066e-20,2.261e-6,5.581e-20,7.135e-23,0,0,
392.36,9.067e+1,8.751e-15,9.468e-34,,6.359e-10,7.524e-21,,3.510e-16,5.153e-22,3.647e-29,5.174e-13,1.012e-18,3.713e-10,,7.850e-7,,3.210e-20,6.709e-1,1.338e-34,4.728e-1,3.854e-24,8.953e+1,7.646e-22,1.130e-29,1.062e-20,1.884e-6,5.584e-20,7.137e-23,0,0,
392.38,8.902e+1,9.346e-15,9.457e-34,,1.211e-9,7.528e-21,,8.527e-16,5.136e-22,3.627e-29,2.298e-13,1.011e-18,3.847e-10,,8.843e-7,,3.156e-20,1.041e+0,1.335e-34,4.928e-1,3.854e-24,8.749e+1,7.650e-22,1.119e-29,1.060e-20,1.650e-6,5.586e-20,7.138e-23,0,0,
392.41,8.727e+1,1.029e-14,9.441e-34,,3.134e-9,7.533e-21,,3.176e-15,5.112e-22,3.597e-29,6.690e-14,1.009e-18,3.989e-10,,1.040e-6,,3.076e-20,1.980e+0,1.331e-34,5.189e-1,3.855e-24,8.477e+1,7.656e-22,1.103e-29,1.056e-20,1.330e-6,5.589e-20,7.140e-23,0,0,
392.43,8.685e+1,1.092e-14,9.430e-34,,5.841e-9,7.537e-21,,7.549e-15,5.095e-22,3.577e-29,2.906e-14,1.007e-18,4.043e-10,,1.146e-6,,3.022e-20,3.007e+0,1.328e-34,5.334e-1,3.856e-24,8.331e+1,7.660e-22,1.093e-29,1.054e-20,1.139e-6,5.591e-20,7.141e-23,0,0,
392.46,8.794e+1,1.182e-14,9.414e-34,,1.462e-8,7.543e-21,,2.721e-14,5.071e-22,3.547e-29,8.181e-15,1.005e-18,4.056e-10,,1.304e-6,,2.941e-20,5.533e+0,1.324e-34,5.504e-1,3.856e-24,8.186e+1,7.665e-22,1.077e-29,1.050e-20,8.879e-7,5.593e-20,7.142e-23,0,0,
392.48,9.026e+1,1.236e-14,9.403e-34,,2.666e-8,7.546e-21,,6.328e-14,5.054e-22,3.527e-29,3.475e-15,1.003e-18,4.020e-10,,1.405e-6,,2.888e-20,8.218e+0,1.321e-34,5.584e-1,3.857e-24,8.148e+1,7.669e-22,1.066e-29,1.048e-20,7.439e-7,5.595e-20,7.143e-23,0,0,
392.51,9.714e+1,1.306e-14,9.387e-34,,6.458e-8,7.552e-21,,2.208e-13,5.030e-22,3.496e-29,9.462e-16,1.001e-18,3.902e-10,,1.547e-6,,2.807e-20,1.463e+1,1.317e-34,5.651e-1,3.858e-24,8.195e+1,7.675e-22,1.050e-29,1.044e-20,5.610e-7,5.598e-20,7.145e-23,0,0,
392.53,1.048e+2,1.342e-14,9.376e-34,,1.152e-7,7.556e-21,,5.023e-13,5.013e-22,3.476e-29,3.931e-16,9.994e-19,3.784e-10,,1.631e-6,,2.753e-20,2.126e+1,1.314e-34,5.660e-1,3.858e-24,8.300e+1,7.679e-22,1.039e-29,1.041e-20,4.597e-7,5.600e-20,7.146e-23,0,0,
392.56,1.229e+2,1.378e-14,9.360e-34,,2.700e-7,7.561e-21,,1.696e-12,4.988e-22,3.446e-29,1.035e-16,9.971e-19,3.553e-10,,1.737e-6,,2.673e-20,3.663e+1,1.309e-34,5.620e-1,3.859e-24,8.573e+1,7.684e-22,1.023e-29,1.038e-20,3.354e-7,5.603e-20,7.148e-23,0,0,
392.58,1.409e+2,1.390e-14,9.349e-34,,4.713e-7,7.565e-21,,3.774e-12,4.972e-22,3.426e-29,4.205e-17,9.956e-19,3.369e-10,,1.792e-6,,2.619e-20,5.207e+1,1.307e-34,5.560e-1,3.859e-24,8.831e+1,7.688e-22,1.013e-29,1.035e-20,2.689e-7,5.605e-20,7.149e-23,0,0,
392.61,1.806e+2,1.388e-14,9.332e-34,,1.069e-6,7.571e-21,,1.233e-11,4.947e-22,3.396e-29,4.205e-17,9.933e-19,3.061e-10,,1.847e-6,,2.538e-20,8.679e+1,1.302e-34,5.419e-1,3.860e-24,9.324e+1,7.694e-22,9.969e-30,1.031e-20,1.897e-7,5.608e-20,7.150e-23,0,0,
392.63,2.184e+2,1.375e-14,9.322e-34,,1.825e-6,7.574e-21,,2.685e-11,4.931e-22,3.376e-29,4.205e-17,9.917e-19,2.839e-10,,1.863e-6,,2.485e-20,1.207e+2,1.299e-34,5.295e-1,3.861e-24,9.715e+1,7.698e-22,9.862e-30,1.029e-20,1.488e-7,5.609e-20,7.151e-23,0,0,
392.65,2.683e+2,1.352e-14,9.311e-34,,3.089e-6,7.578e-21,,5.798e-11,4.915e-22,3.356e-29,4.205e-17,9.902e-19,2.611e-10,,1.864e-6,,2.431e-20,1.663e+2,1.297e-34,5.148e-1,3.861e-24,1.015e+2,7.701e-22,9.756e-30,1.027e-20,1.156e-7,5.611e-20,7.152e-23,0,0,
392.68,3.738e+2,1.303e-14,9.294e-34,,6.691e-6,7.584e-21,,1.809e-10,4.890e-22,3.326e-29,4.205e-17,9.879e-19,2.264e-10,,1.835e-6,,2.351e-20,2.648e+2,1.292e-34,4.889e-1,3.862e-24,1.086e+2,7.707e-22,9.596e-30,1.023e-20,7.788e-8,5.614e-20,7.154e-23,0,0,
392.7,4.710e+2,1.262e-14,9.283e-34,,1.108e-5,7.587e-21,,3.821e-10,4.873e-22,3.306e-29,4.205e-17,9.864e-19,2.037e-10,,1.796e-6,,2.297e-20,3.570e+2,1.290e-34,4.695e-1,3.862e-24,1.135e+2,7.711e-22,9.490e-30,1.020e-20,5.920e-8,5.616e-20,7.155e-23,0,0,
392.73,6.714e+2,1.192e-14,9.267e-34,,2.322e-5,7.593e-21,,1.154e-9,4.849e-22,3.276e-29,4.205e-17,9.841e-19,1.709e-10,,1.713e-6,,2.216e-20,5.499e+2,1.285e-34,4.378e-1,3.863e-24,1.211e+2,7.717e-22,9.330e-30,1.017e-20,3.858e-8,5.619e-20,7.157e-23,0,0,
392.75,8.517e+2,1.141e-14,9.256e-34,,3.761e-5,7.597e-21,,2.384e-9,4.832e-22,3.256e-29,4.205e-17,9.825e-19,1.503e-10,,1.642e-6,,2.163e-20,7.253e+2,1.282e-34,4.153e-1,3.864e-24,1.260e+2,7.720e-22,9.224e-30,1.014e-20,2.868e-8,5.621e-20,7.158e-23,0,0,
392.78,1.214e+3,1.062e-14,9.240e-34,,7.628e-5,7.602e-21,,6.968e-9,4.808e-22,3.226e-29,4.205e-17,9.802e-19,1.220e-10,,1.519e-6,,2.082e-20,1.081e+3,1.278e-34,3.803e-1,3.864e-24,1.329e+2,7.726e-22,9.064e-30,1.010e-20,1.808e-8,5.623e-20,7.159e-23,0,0,
392.8,1.532e+3,1.009e-14,9.229e-34,,1.209e-4,7.606e-21,,1.409e-8,4.791e-22,3.206e-29,4.206e-17,9.787e-19,1.050e-10,,1.428e-6,,2.028e-20,1.395e+3,1.275e-34,3.566e-1,3.865e-24,1.370e+2,7.730e-22,8.958e-30,1.008e-20,1.315e-8,5.625e-20,7.160e-23,0,0,
392.83,2.154e+3,9.331e-15,9.213e-34,,2.372e-4,7.612e-21,,3.984e-8,4.767e-22,3.176e-29,4.206e-17,9.764e-19,8.245e-11,,1.286e-6,,1.948e-20,2.011e+3,1.271e-34,3.211e-1,3.866e-24,1.423e+2,7.736e-22,8.798e-30,1.004e-20,8.020e-9,5.628e-20,7.162e-23,0,0,
392.85,2.684e+3,8.856e-15,9.202e-34,,3.678e-4,7.615e-21,,7.881e-8,4.750e-22,3.156e-29,4.206e-17,9.749e-19,6.941e-11,,1.190e-6,,4.763e-20,2.539e+3,1.268e-34,2.978e-1,3.866e-24,1.451e+2,7.740e-22,8.692e-30,1.002e-20,5.704e-9,5.630e-20,7.163e-23,0,0,
392.88,3.690e+3,8.205e-15,9.186e-34,,6.984e-4,7.621e-21,,2.157e-7,4.726e-22,3.126e-29,4.206e-17,9.726e-19,5.272e-11,,1.052e-6,,1.792e-19,3.542e+3,1.264e-34,2.641e-1,3.867e-24,1.480e+2,7.745e-22,8.532e-30,9.982e-21,3.365e-9,5.633e-20,7.165e-23,0,0,
392.9,4.523e+3,7.814e-15,9.175e-34,,1.059e-3,7.625e-21,,4.174e-7,4.709e-22,3.106e-29,4.206e-17,9.710e-19,4.341e-11,,9.670e-7,,4.286e-19,4.373e+3,1.261e-34,2.427e-1,3.868e-24,1.489e+2,7.749e-22,8.426e-30,9.957e-21,2.341e-9,5.635e-20,7.166e-23,0,0,
392.93,6.053e+3,7.293e-15,9.158e-34,,1.947e-3,7.630e-21,,1.106e-6,4.684e-22,3.076e-29,4.206e-17,9.687e-19,3.190e-11,,8.541e-7,,1.561e-18,5.904e+3,1.257e-34,2.126e-1,3.868e-24,1.488e+2,7.755e-22,8.266e-30,9.920e-21,1.336e-9,5.637e-20,7.167e-23,0,0,
392.95,7.280e+3,6.985e-15,9.148e-34,,2.889e-3,7.634e-21,,2.093e-6,4.668e-22,3.056e-29,4.206e-17,9.672e-19,2.570e-11,,7.914e-7,,3.653e-18,7.132e+3,1.254e-34,1.940e-1,3.869e-24,1.477e+2,7.759e-22,8.159e-30,9.895e-21,9.093e-10,5.639e-20,7.168e-23,0,0,
392.98,9.460e+3,6.574e-15,9.131e-34,,5.136e-3,7.640e-21,,5.365e-6,4.643e-22,3.026e-29,4.206e-17,9.649e-19,1.827e-11,,7.200e-7,,1.287e-17,9.315e+3,1.250e-34,1.684e-1,3.870e-24,1.446e+2,7.764e-22,8.000e-30,9.858e-21,5.020e-10,5.642e-20,7.170e-23,0,0,
393,1.115e+4,6.325e-15,9.120e-34,,7.456e-3,7.643e-21,,9.939e-6,4.627e-22,3.006e-29,4.206e-17,9.634e-19,1.439e-11,,6.891e-7,,2.948e-17,1.101e+4,1.247e-34,1.529e-1,3.870e-24,1.415e+2,7.768e-22,7.893e-30,9.833e-21,3.341e-10,5.644e-20,7.171e-23,0,0,
393.02,1.303e+4,6.089e-15,9.109e-34,,1.073e-2,7.647e-21,,1.825e-5,4.610e-22,2.986e-29,4.206e-17,9.618e-19,1.124e-11,,6.723e-7,,6.694e-17,1.290e+4,1.244e-34,1.387e-1,3.871e-24,1.376e+2,7.772e-22,7.787e-30,9.809e-21,2.204e-10,5.646e-20,7.172e-23,0,0,
393.05,1.621e+4,5.749e-15,9.093e-34,,1.822e-2,7.653e-21,,4.468e-5,4.586e-22,2.955e-29,4.207e-17,9.595e-19,7.628e-12,,6.749e-7,,2.253e-16,1.608e+4,1.240e-34,1.196e-1,3.871e-24,1.305e+2,7.778e-22,7.627e-30,9.772e-21,1.162e-10,5.649e-20,7.174e-23,0,0,
393.07,1.856e+4,5.524e-15,9.082e-34,,2.565e-2,7.656e-21,,8.028e-5,4.569e-22,2.935e-29,4.207e-17,9.580e-19,5.827e-12,,6.951e-7,,5.005e-16,1.843e+4,1.237e-34,1.084e-1,3.872e-24,1.251e+2,7.781e-22,7.521e-30,9.747e-21,7.497e-11,5.651e-20,7.175e-23,0,0,
393.1,2.236e+4,5.178e-15,9.066e-34,,4.215e-2,7.662e-21,,1.902e-4,4.545e-22,2.905e-29,4.207e-17,9.557e-19,3.826e-12,,7.526e-7,,1.630e-15,2.224e+4,1.233e-34,9.349e-2,3.873e-24,1.161e+2,7.787e-22,7.361e-30,9.710e-21,3.822e-11,5.653e-20,7.176e-23,0,0,
393.12,2.504e+4,4.937e-15,9.055e-34,,5.805e-2,7.666e-21,,3.343e-4,4.528e-22,2.885e-29,4.207e-17,9.542e-19,2.859e-12,,8.080e-7,,3.544e-15,2.493e+4,1.230e-34,8.478e-2,3.873e-24,1.096e+2,7.791e-22,7.255e-30,9.685e-21,2.412e-11,5.655e-20,7.178e-23,0,0,
393.15,2.921e+4,4.558e-15,9.039e-34,,9.229e-2,7.671e-21,,7.665e-4,4.504e-22,2.855e-29,4.207e-17,9.519e-19,1.816e-12,,9.142e-7,,1.117e-14,2.911e+4,1.225e-34,7.334e-2,3.874e-24,9.944e+1,7.797e-22,7.095e-30,9.648e-21,1.190e-11,5.658e-20,7.179e-23,0,0,
393.17,3.202e+4,4.294e-15,9.028e-34,,1.244e-1,7.675e-21,,1.318e-3,4.487e-22,2.835e-29,4.207e-17,9.503e-19,1.327e-12,,9.983e-7,,2.376e-14,3.193e+4,1.223e-34,6.669e-2,3.874e-24,9.255e+1,7.800e-22,6.989e-30,9.624e-21,7.345e-12,5.660e-20,7.180e-23,0,0,
393.2,3.615e+4,3.881e-15,9.012e-34,,1.913e-1,7.681e-21,,2.925e-3,4.463e-22,2.805e-29,4.207e-17,9.480e-19,8.156e-13,,1.140e-6,,7.250e-14,3.607e+4,1.218e-34,5.803e-2,3.875e-24,8.227e+1,7.806e-22,6.829e-30,9.587e-21,3.504e-12,5.663e-20,7.182e-23,0,0,
393.22,3.877e+4,3.598e-15,9.001e-34,,2.522e-1,7.684e-21,,4.921e-3,4.446e-22,2.785e-29,4.207e-17,9.465e-19,5.830e-13,,1.242e-6,,1.509e-13,3.870e+4,1.216e-34,5.306e-2,3.876e-24,7.559e+1,7.810e-22,6.723e-30,9.562e-21,2.116e-12,5.665e-20,7.183e-23,0,0,
393.25,4.237e+4,3.170e-15,8.984e-34,,3.755e-1,7.690e-21,,1.057e-2,4.421e-22,2.755e-29,4.207e-17,9.442e-19,3.466e-13,,1.400e-6,,4.455e-13,4.230e+4,1.211e-34,4.667e-2,3.876e-24,6.605e+1,7.816e-22,6.563e-30,9.525e-21,9.766e-13,5.667e-20,7.184e-23,0,0,
393.27,4.446e+4,2.886e-15,8.974e-34,,4.842e-1,7.694e-21,,1.739e-2,4.405e-22,2.735e-29,4.207e-17,9.427e-19,2.424e-13,,1.506e-6,,9.070e-13,4.440e+4,1.208e-34,4.309e-2,3.877e-24,6.011e+1,7.819e-22,6.457e-30,9.500e-21,5.768e-13,5.669e-20,7.186e-23,0,0,
393.3,4.701e+4,2.471e-15,8.957e-34,,6.975e-1,7.699e-21,,3.614e-2,4.380e-22,2.705e-29,4.208e-17,9.404e-19,1.394e-13,,1.657e-6,,2.592e-12,4.696e+4,1.204e-34,3.863e-2,3.878e-24,5.196e+1,7.825e-22,6.297e-30,9.463e-21,2.575e-13,5.672e-20,7.187e-23,0,0,
393.32,4.826e+4,2.206e-15,8.946e-34,,8.801e-1,7.703e-21,,5.821e-2,4.364e-22,2.685e-29,4.208e-17,9.388e-19,9.535e-14,,1.750e-6,,5.164e-12,4.821e+4,1.201e-34,3.624e-2,3.878e-24,4.709e+1,7.829e-22,6.191e-30,9.439e-21,1.488e-13,5.674e-20,7.188e-23,0,0,
393.35,4.938e+4,1.832e-15,8.930e-34,,1.227e+0,7.709e-21,,1.170e-1,4.339e-22,2.655e-29,4.208e-17,9.365e-19,5.306e-14,,1.870e-6,,1.428e-11,4.934e+4,1.197e-34,3.348e-2,3.879e-24,4.066e+1,7.835e-22,6.031e-30,9.402e-21,6.425e-14,5.677e-20,7.190e-23,0,0,
393.37,4.959e+4,1.603e-15,8.919e-34,,1.514e+0,7.712e-21,,1.844e-1,4.323e-22,2.635e-29,4.208e-17,9.350e-19,3.550e-14,,1.935e-6,,2.784e-11,4.955e+4,1.194e-34,3.214e-2,3.879e-24,3.697e+1,7.838e-22,5.925e-30,9.377e-21,3.631e-14,5.679e-20,7.191e-23,0,0,
393.39,4.937e+4,1.390e-15,8.908e-34,,1.853e+0,7.716e-21,,2.881e-1,4.306e-22,2.615e-29,4.208e-17,9.335e-19,2.354e-14,,1.985e-6,,5.379e-11,4.934e+4,1.191e-34,3.119e-2,3.880e-24,3.374e+1,7.842e-22,1.446e-29,9.352e-21,2.033e-14,5.680e-20,7.192e-23,0,0,
393.42,4.824e+4,1.105e-15,8.892e-34,,2.466e+0,7.722e-21,,5.533e-1,4.282e-22,2.585e-29,4.208e-17,9.312e-19,1.250e-14,,2.031e-6,,1.421e-10,4.821e+4,1.187e-34,3.040e-2,3.881e-24,2.969e+1,7.848e-22,5.425e-29,9.315e-21,8.383e-15,5.683e-20,7.193e-23,0,0,
393.44,4.699e+4,9.391e-16,8.881e-34,,2.952e+0,7.725e-21,,8.456e-1,4.265e-22,2.565e-29,4.208e-17,9.296e-19,8.112e-15,,2.039e-6,,2.687e-10,4.696e+4,1.184e-34,3.026e-2,3.881e-24,2.747e+1,7.852e-22,1.296e-28,9.291e-21,4.593e-15,5.685e-20,7.195e-23,0,0,
393.47,4.443e+4,7.245e-16,8.865e-34,,3.803e+0,7.731e-21,,1.572e+0,4.241e-22,2.535e-29,4.208e-17,9.273e-19,4.169e-15,,2.020e-6,,6.870e-10,4.440e+4,1.180e-34,3.052e-2,3.882e-24,2.476e+1,7.857e-22,4.705e-28,9.254e-21,1.832e-15,5.688e-20,7.196e-23,0,0,
393.49,4.233e+4,6.038e-16,8.854e-34,,4.453e+0,7.735e-21,,2.350e+0,4.224e-22,2.515e-29,4.208e-17,9.258e-19,2.645e-15,,1.985e-6,,1.271e-9,4.230e+4,1.177e-34,3.094e-2,3.882e-24,2.329e+1,7.861e-22,1.100e-27,9.229e-21,9.815e-16,5.690e-20,7.197e-23,0,0,
393.52,3.873e+4,4.540e-16,8.838e-34,,5.551e+0,7.740e-21,,4.227e+0,4.200e-22,2.485e-29,4.208e-17,9.235e-19,1.315e-15,,1.904e-6,,3.145e-9,3.870e+4,1.173e-34,3.183e-2,3.883e-24,2.147e+1,7.867e-22,3.864e-27,9.192e-21,3.786e-16,5.693e-20,7.199e-23,0,0,
393.54,3.610e+4,3.734e-16,8.827e-34,,6.359e+0,7.744e-21,,6.183e+0,4.183e-22,2.465e-29,4.209e-17,9.220e-19,8.162e-16,,1.832e-6,,5.691e-9,3.607e+4,1.170e-34,3.251e-2,3.884e-24,2.046e+1,7.871e-22,8.837e-27,9.167e-21,1.985e-16,5.695e-20,7.200e-23,0,0,
393.57,3.197e+4,2.786e-16,8.810e-34,,7.670e+0,7.750e-21,,1.076e+1,4.158e-22,2.435e-29,4.209e-17,9.197e-19,3.925e-16,,1.703e-6,,1.363e-8,3.193e+4,1.166e-34,3.354e-2,3.885e-24,1.912e+1,7.876e-22,3.006e-26,9.130e-21,7.407e-17,5.697e-20,7.201e-23,0,0,
393.59,2.916e+4,2.312e-16,8.799e-34,,8.597e+0,7.753e-21,,1.540e+1,4.142e-22,2.414e-29,4.209e-17,9.181e-19,2.383e-16,,1.607e-6,,2.414e-8,2.911e+4,1.163e-34,3.415e-2,3.885e-24,1.830e+1,7.880e-22,6.726e-26,9.105e-21,3.797e-17,5.699e-20,7.203e-23,0,0,
393.62,2.499e+4,1.813e-16,8.783e-34,,1.003e+1,7.759e-21,,2.595e+1,4.117e-22,2.384e-29,4.209e-17,9.158e-19,1.109e-16,,1.451e-6,,5.595e-8,2.493e+4,1.159e-34,3.486e-2,3.886e-24,1.711e+1,7.886e-22,2.215e-25,9.068e-21,1.371e-17,5.702e-20,7.204e-23,0,0,
393.64,2.230e+4,1.610e-16,8.772e-34,,1.100e+1,7.763e-21,,3.633e+1,4.101e-22,2.364e-29,4.209e-17,9.143e-19,6.585e-17,,1.345e-6,,9.694e-8,2.224e+4,1.156e-34,3.512e-2,3.886e-24,1.631e+1,7.890e-22,4.849e-25,9.044e-21,6.874e-18,5.704e-20,7.205e-23,0,0,
393.67,1.852e+4,1.488e-16,8.756e-34,,1.242e+1,7.768e-21,,5.923e+1,4.076e-22,2.334e-29,4.209e-17,9.120e-19,2.964e-17,,1.187e-6,,2.175e-7,1.843e+4,1.151e-34,3.513e-2,3.887e-24,1.508e+1,7.895e-22,1.545e-24,9.007e-21,2.401e-18,5.707e-20,7.207e-23,0,0,
393.69,1.619e+4,1.523e-16,8.745e-34,,1.333e+1,7.772e-21,,8.114e+1,4.060e-22,2.314e-29,4.209e-17,9.105e-19,1.722e-17,,1.086e-6,,3.687e-7,1.608e+4,1.149e-34,3.485e-2,3.888e-24,1.422e+1,7.899e-22,3.311e-24,8.982e-21,1.177e-18,5.709e-20,7.208e-23,0,0,
393.72,1.305e+4,1.755e-16,8.729e-34,,1.457e+1,7.778e-21,,1.280e+2,4.035e-22,2.284e-29,4.209e-17,9.082e-19,7.498e-18,,9.484e-7,,8.004e-7,1.290e+4,1.144e-34,3.398e-2,3.888e-24,1.288e+1,7.905e-22,1.021e-23,8.945e-21,3.978e-19,5.711e-20,7.209e-23,0,0,
393.74,1.121e+4,2.032e-16,8.718e-34,,1.529e+1,7.781e-21,,1.716e+2,4.019e-22,2.264e-29,4.209e-17,9.066e-19,4.260e-18,,8.678e-7,,1.328e-6,1.101e+4,1.142e-34,3.309e-2,3.889e-24,1.196e+1,7.909e-22,2.141e-23,8.920e-21,1.908e-19,5.713e-20,7.211e-23,0,0,
393.76,9.570e+3,2.415e-16,8.707e-34,,1.590e+1,7.785e-21,,2.280e+2,4.002e-22,2.244e-29,4.209e-17,9.051e-19,2.399e-18,,7.983e-7,,2.183e-6,9.315e+3,1.139e-34,3.198e-2,3.889e-24,1.103e+1,7.913e-22,4.449e-23,8.896e-21,9.074e-20,5.715e-20,7.212e-23,0,0,
393.79,7.502e+3,3.205e-16,8.691e-34,,1.660e+1,7.791e-21,,3.435e+2,3.978e-22,2.214e-29,4.210e-17,9.028e-19,9.975e-19,,7.174e-7,,4.527e-6,7.132e+3,1.134e-34,2.993e-2,3.890e-24,9.628e+0,7.918e-22,1.311e-22,8.859e-21,2.926e-20,5.718e-20,7.213e-23,0,0,
393.81,6.376e+3,3.887e-16,8.680e-34,,1.689e+1,7.794e-21,,4.465e+2,3.961e-22,2.194e-29,4.210e-17,9.013e-19,5.495e-19,,6.806e-7,,7.283e-6,5.904e+3,1.132e-34,2.834e-2,3.891e-24,8.710e+0,7.922e-22,2.666e-22,8.834e-21,1.361e-20,5.720e-20,7.214e-23,0,0,
393.84,5.049e+3,5.170e-16,8.664e-34,,1.706e+1,7.800e-21,,6.511e+2,3.937e-22,2.164e-29,4.210e-17,8.990e-19,2.210e-19,,6.526e-7,,1.462e-5,4.373e+3,1.127e-34,2.570e-2,3.891e-24,7.383e+0,7.928e-22,7.605e-22,8.797e-21,4.246e-21,5.723e-20,7.216e-23,0,0,
393.86,4.393e+3,6.212e-16,8.653e-34,,1.698e+1,7.804e-21,,8.281e+2,3.920e-22,2.144e-29,4.210e-17,8.974e-19,1.191e-19,,6.523e-7,,2.301e-5,3.542e+3,1.124e-34,2.383e-2,3.892e-24,6.546e+0,7.932e-22,1.513e-21,8.772e-21,1.932e-21,5.724e-20,7.217e-23,0,0,
393.89,3.729e+3,8.074e-16,8.636e-34,,1.660e+1,7.809e-21,,1.168e+3,3.895e-22,2.114e-29,4.210e-17,8.951e-19,4.634e-20,,6.794e-7,,4.470e-5,2.539e+3,1.120e-34,2.094e-2,3.893e-24,5.380e+0,7.937e-22,4.178e-21,8.735e-21,5.829e-22,5.727e-20,7.219e-23,0,0,
393.91,3.486e+3,9.523e-16,8.625e-34,,1.616e+1,7.813e-21,,1.454e+3,3.879e-22,2.094e-29,4.210e-17,8.936e-19,2.442e-20,,7.151e-7,,6.885e-5,2.011e+3,1.117e-34,1.900e-2,3.893e-24,4.671e+0,7.941e-22,8.134e-21,8.711e-21,2.594e-22,5.729e-20,7.220e-23,0,0,
393.94,3.399e+3,1.201e-15,8.609e-34,,1.529e+1,7.819e-21,,1.986e+3,3.854e-22,2.064e-29,4.210e-17,8.913e-19,9.193e-21,,7.932e-7,,1.294e-4,1.395e+3,1.113e-34,1.616e-2,3.894e-24,3.721e+0,7.947e-22,2.174e-20,8.674e-21,7.573e-23,5.732e-20,7.221e-23,0,0,
393.96,3.516e+3,1.387e-15,8.598e-34,,1.457e+1,7.822e-21,,2.417e+3,3.838e-22,2.044e-29,4.210e-17,8.898e-19,4.740e-21,,8.599e-7,,1.950e-4,1.081e+3,1.110e-34,1.435e-2,3.894e-24,3.166e+0,7.951e-22,4.141e-20,8.649e-21,3.296e-23,5.734e-20,7.222e-23,0,0,
393.99,3.936e+3,1.694e-15,8.582e-34,,1.333e+1,7.828e-21,,3.194e+3,3.813e-22,2.014e-29,4.210e-17,8.875e-19,1.726e-21,,9.783e-7,,3.549e-4,7.253e+2,1.106e-34,1.181e-2,3.895e-24,2.449e+0,7.956e-22,1.071e-19,8.612e-21,9.308e-24,5.737e-20,7.224e-23,0,0,
394.01,4.369e+3,1.915e-15,8.571e-34,,1.242e+1,7.832e-21,,3.805e+3,3.797e-22,1.994e-29,4.211e-17,8.859e-19,8.705e-22,,1.067e-6,,5.233e-4,5.499e+2,1.103e-34,1.026e-2,3.896e-24,2.047e+0,7.960e-22,1.996e-19,8.587e-21,3.962e-24,5.738e-20,7.225e-23,0,0,
394.04,5.236e+3,2.263e-15,8.555e-34,,1.100e+1,7.837e-21,,4.866e+3,3.772e-22,1.964e-29,4.211e-17,8.836e-19,3.066e-22,,1.209e-6,,9.215e-4,3.570e+2,1.099e-34,8.175e-3,3.896e-24,1.552e+0,7.966e-22,4.999e-19,8.550e-21,1.082e-24,5.741e-20,7.227e-23,0,0,
394.06,5.947e+3,2.503e-15,8.544e-34,,1.003e+1,7.841e-21,,5.671e+3,3.756e-22,1.944e-29,4.211e-17,8.821e-19,1.513e-22,,1.307e-6,,1.329e-3,2.648e+2,1.096e-34,6.949e-3,3.897e-24,1.289e+0,7.970e-22,9.117e-19,8.526e-21,4.507e-25,5.743e-20,7.228e-23,0,0,
