Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
344.75,9.282e+1,3.186e-29,1.340e-27,,1.092e-13,1.458e-15,,4.787e-12,5.530e-17,5.595e-26,3.200e-13,7.369e-16,6.401e-16,,2.022e-9,1.341e-20,1.113e-14,9.736e-13,2.344e-27,5.109e-2,1.174e+0,9.160e+1,9.388e-15,4.240e-22,1.142e-14,1.836e-21,1.655e-15,1.196e-18,0,0,
344.77,8.351e+1,3.185e-29,1.342e-27,,1.090e-13,1.454e-15,,4.786e-12,5.850e-17,5.578e-26,3.201e-13,7.382e-16,4.243e-16,,1.310e-9,1.372e-20,1.109e-14,9.734e-13,2.339e-27,6.058e-2,8.531e-1,8.259e+1,9.378e-15,4.239e-22,1.142e-14,1.835e-21,1.655e-15,1.196e-18,0,0,
344.8,7.289e+1,3.183e-29,1.346e-27,,1.088e-13,1.449e-15,,4.784e-12,6.330e-17,5.553e-26,3.202e-13,7.402e-16,2.241e-16,,6.684e-10,1.390e-20,1.102e-14,9.731e-13,2.331e-27,7.656e-2,5.170e-1,7.229e+1,9.364e-15,4.236e-22,1.141e-14,1.835e-21,1.655e-15,1.196e-18,0,0,
344.82,6.787e+1,3.181e-29,1.349e-27,,1.087e-13,1.445e-15,,4.783e-12,6.649e-17,5.536e-26,3.202e-13,7.416e-16,1.444e-16,,4.208e-10,1.382e-20,1.098e-14,9.728e-13,2.326e-27,8.824e-2,3.651e-1,6.742e+1,9.355e-15,4.234e-22,1.141e-14,1.835e-21,1.654e-15,1.196e-18,0,0,
344.85,6.309e+1,3.179e-29,1.352e-27,,1.085e-13,1.440e-15,,4.782e-12,7.129e-17,5.510e-26,3.203e-13,7.436e-16,7.307e-17,,2.058e-10,1.341e-20,1.091e-14,9.725e-13,2.318e-27,1.069e-1,2.120e-1,6.277e+1,9.341e-15,4.232e-22,1.140e-14,1.834e-21,1.654e-15,1.196e-18,0,0,
344.87,6.148e+1,3.178e-29,1.355e-27,,1.084e-13,1.436e-15,,4.781e-12,7.449e-17,5.493e-26,3.204e-13,7.450e-16,4.574e-17,,1.259e-10,1.296e-20,1.087e-14,9.723e-13,2.313e-27,1.197e-1,1.455e-1,6.122e+1,9.332e-15,4.230e-22,1.140e-14,1.834e-21,1.654e-15,1.196e-18,0,0,
344.9,6.099e+1,3.176e-29,1.359e-27,,1.082e-13,1.431e-15,,4.779e-12,7.929e-17,5.468e-26,3.205e-13,7.470e-16,2.218e-17,,5.897e-11,1.206e-20,1.080e-14,9.720e-13,2.305e-27,1.390e-1,8.094e-2,6.077e+1,9.318e-15,4.227e-22,1.139e-14,1.833e-21,1.654e-15,1.196e-18,0,0,
344.92,6.164e+1,3.174e-29,1.361e-27,,1.080e-13,1.427e-15,,4.778e-12,8.249e-17,5.450e-26,3.205e-13,7.483e-16,1.349e-17,,3.507e-11,1.132e-20,1.076e-14,9.718e-13,2.300e-27,1.513e-1,5.398e-2,6.144e+1,9.309e-15,4.226e-22,1.138e-14,1.833e-21,1.654e-15,1.196e-18,0,0,
344.95,6.362e+1,3.172e-29,1.365e-27,,1.078e-13,1.422e-15,,4.776e-12,8.728e-17,5.425e-26,3.206e-13,7.504e-16,6.268e-18,,1.574e-11,1.009e-20,1.070e-14,9.714e-13,2.292e-27,1.683e-1,2.878e-2,6.342e+1,9.295e-15,4.223e-22,1.138e-14,1.832e-21,1.654e-15,1.196e-18,0,0,
344.97,6.531e+1,3.171e-29,1.368e-27,,1.077e-13,1.418e-15,,4.775e-12,9.048e-17,5.408e-26,3.207e-13,7.517e-16,3.706e-18,,9.094e-12,9.215e-21,1.065e-14,9.712e-13,2.286e-27,1.782e-1,1.866e-2,6.512e+1,9.286e-15,4.221e-22,1.137e-14,1.832e-21,1.654e-15,1.196e-18,0,0,
345,6.798e+1,3.169e-29,1.371e-27,,1.075e-13,1.413e-15,,4.773e-12,9.528e-17,5.382e-26,3.208e-13,7.537e-16,1.650e-18,,3.910e-12,7.870e-21,1.059e-14,9.709e-13,2.279e-27,1.899e-1,9.539e-3,6.778e+1,9.272e-15,4.219e-22,1.137e-14,1.832e-21,1.654e-15,1.196e-18,0,0,
345.02,6.962e+1,3.168e-29,1.374e-27,,1.074e-13,1.409e-15,,4.772e-12,9.848e-17,5.365e-26,3.208e-13,7.551e-16,9.479e-19,,2.196e-12,6.984e-21,1.054e-14,9.707e-13,2.273e-27,1.954e-1,6.025e-3,6.942e+1,9.263e-15,4.217e-22,1.136e-14,1.831e-21,1.654e-15,1.196e-18,0,0,
345.04,7.097e+1,3.166e-29,1.377e-27,,1.072e-13,1.406e-15,,4.771e-12,1.017e-16,5.348e-26,3.209e-13,7.564e-16,5.385e-19,,1.219e-12,6.128e-21,1.050e-14,9.705e-13,2.268e-27,1.987e-1,3.780e-3,7.077e+1,9.253e-15,4.215e-22,1.136e-14,1.831e-21,1.654e-15,1.196e-18,0,0,
345.07,7.226e+1,3.164e-29,1.380e-27,,1.070e-13,1.400e-15,,4.770e-12,1.065e-16,5.323e-26,3.210e-13,7.584e-16,2.257e-19,,4.937e-13,4.930e-21,1.044e-14,9.701e-13,2.260e-27,1.996e-1,1.896e-3,7.206e+1,9.239e-15,4.213e-22,1.135e-14,1.831e-21,1.653e-15,1.196e-18,0,0,
345.09,7.249e+1,3.163e-29,1.383e-27,,1.069e-13,1.397e-15,,4.769e-12,1.097e-16,5.306e-26,3.211e-13,7.598e-16,1.246e-19,,2.664e-13,4.205e-21,1.039e-14,9.699e-13,2.255e-27,1.973e-1,1.257e-3,7.229e+1,9.230e-15,4.211e-22,1.135e-14,1.830e-21,1.653e-15,1.196e-18,0,0,
345.12,7.179e+1,3.161e-29,1.387e-27,,1.067e-13,1.391e-15,,4.767e-12,1.145e-16,5.280e-26,3.211e-13,7.618e-16,5.005e-20,,1.034e-13,3.241e-21,1.033e-14,9.696e-13,2.247e-27,1.899e-1,8.716e-4,7.160e+1,9.216e-15,4.208e-22,1.134e-14,1.830e-21,1.653e-15,1.196e-18,0,0,
345.14,7.060e+1,3.160e-29,1.389e-27,,1.066e-13,1.388e-15,,4.766e-12,1.177e-16,5.263e-26,3.212e-13,7.632e-16,2.685e-20,,5.420e-14,2.687e-21,1.028e-14,9.694e-13,2.242e-27,1.825e-1,9.103e-4,7.042e+1,9.207e-15,4.207e-22,1.134e-14,1.829e-21,1.653e-15,1.196e-18,0,0,
345.17,6.775e+1,3.158e-29,1.393e-27,,1.064e-13,1.382e-15,,4.764e-12,1.225e-16,5.237e-26,3.213e-13,7.652e-16,1.033e-20,,2.015e-14,1.985e-21,1.022e-14,9.690e-13,2.234e-27,1.683e-1,1.421e-3,6.758e+1,9.193e-15,4.204e-22,1.133e-14,1.829e-21,1.653e-15,1.196e-18,0,0,
345.19,6.519e+1,3.156e-29,1.396e-27,,1.062e-13,1.379e-15,,4.763e-12,1.257e-16,5.220e-26,3.214e-13,7.665e-16,5.388e-21,,1.027e-14,1.599e-21,1.017e-14,9.688e-13,2.228e-27,1.572e-1,2.161e-3,6.503e+1,9.184e-15,4.202e-22,1.133e-14,1.829e-21,1.653e-15,1.196e-18,0,0,
345.22,6.050e+1,3.154e-29,1.399e-27,,1.060e-13,1.373e-15,,4.761e-12,1.305e-16,5.195e-26,3.215e-13,7.686e-16,1.986e-21,,3.656e-15,1.132e-21,1.011e-14,9.685e-13,2.220e-27,1.390e-1,4.227e-3,6.036e+1,9.170e-15,4.200e-22,1.132e-14,1.828e-21,1.653e-15,1.196e-18,0,0,
345.24,5.691e+1,3.153e-29,1.402e-27,,1.059e-13,1.370e-15,,4.760e-12,1.337e-16,5.178e-26,3.215e-13,7.699e-16,1.006e-21,,1.811e-15,8.866e-22,1.007e-14,9.683e-13,2.215e-27,1.262e-1,6.608e-3,5.678e+1,9.161e-15,4.198e-22,1.132e-14,1.828e-21,1.653e-15,1.196e-18,0,0,
345.27,5.104e+1,3.151e-29,1.406e-27,,1.057e-13,1.364e-15,,4.759e-12,1.385e-16,5.152e-26,3.216e-13,7.719e-16,3.554e-22,,6.178e-16,6.014e-22,1.000e-14,9.679e-13,2.207e-27,1.069e-1,1.271e-2,5.092e+1,9.147e-15,4.195e-22,1.131e-14,1.827e-21,1.653e-15,1.196e-18,0,0,
345.29,4.692e+1,3.150e-29,1.408e-27,,1.056e-13,1.361e-15,,4.758e-12,1.417e-16,5.135e-26,3.217e-13,7.733e-16,1.751e-22,,2.973e-16,4.578e-22,9.957e-15,9.677e-13,2.202e-27,9.433e-2,1.941e-2,4.680e+1,9.138e-15,4.194e-22,1.131e-14,1.827e-21,1.653e-15,1.196e-18,0,0,
345.31,4.274e+1,3.148e-29,1.411e-27,,1.054e-13,1.357e-15,,4.757e-12,1.449e-16,5.118e-26,3.217e-13,7.746e-16,8.524e-23,,1.415e-16,3.445e-22,9.913e-15,9.675e-13,2.197e-27,8.231e-2,2.930e-2,4.262e+1,9.128e-15,4.192e-22,1.131e-14,1.827e-21,1.653e-15,1.196e-18,0,0,
345.34,3.652e+1,3.146e-29,1.415e-27,,1.052e-13,1.352e-15,,4.755e-12,1.497e-16,5.092e-26,3.218e-13,7.767e-16,2.835e-23,,4.546e-17,2.202e-22,9.848e-15,9.672e-13,2.189e-27,6.568e-2,5.323e-2,3.640e+1,9.115e-15,4.189e-22,1.130e-14,1.826e-21,1.652e-15,1.196e-18,0,0,
345.36,3.252e+1,3.145e-29,1.417e-27,,1.051e-13,1.348e-15,,4.754e-12,1.529e-16,5.075e-26,3.219e-13,7.780e-16,1.342e-23,,2.102e-17,1.610e-22,9.805e-15,9.670e-13,2.184e-27,5.571e-2,7.814e-2,3.238e+1,9.105e-15,4.187e-22,1.129e-14,1.826e-21,1.652e-15,1.196e-18,0,0,
345.39,2.689e+1,3.143e-29,1.421e-27,,1.049e-13,1.343e-15,,4.752e-12,1.577e-16,5.050e-26,3.220e-13,7.800e-16,4.275e-24,,6.472e-18,9.861e-23,9.739e-15,9.666e-13,2.176e-27,4.260e-2,1.361e-1,2.671e+1,9.091e-15,4.185e-22,1.129e-14,1.825e-21,1.652e-15,1.196e-18,0,0,
345.41,2.346e+1,3.141e-29,1.424e-27,,1.048e-13,1.339e-15,,4.751e-12,1.609e-16,5.033e-26,3.220e-13,7.814e-16,1.966e-24,,2.909e-18,7.011e-23,9.696e-15,9.664e-13,2.170e-27,3.513e-2,1.942e-1,2.323e+1,9.082e-15,4.183e-22,1.128e-14,1.825e-21,1.652e-15,1.196e-18,0,0,
345.44,1.890e+1,3.139e-29,1.427e-27,,1.046e-13,1.334e-15,,4.749e-12,1.656e-16,5.007e-26,3.221e-13,7.834e-16,6.002e-25,,8.578e-19,4.114e-23,9.631e-15,9.661e-13,2.162e-27,2.574e-2,3.241e-1,1.855e+1,9.068e-15,4.181e-22,1.128e-14,1.825e-21,1.652e-15,1.196e-18,0,0,
345.46,1.629e+1,3.138e-29,1.430e-27,,1.044e-13,1.330e-15,,4.748e-12,1.688e-16,4.990e-26,3.222e-13,7.847e-16,2.683e-25,,3.747e-19,2.843e-23,9.587e-15,9.659e-13,2.157e-27,2.063e-2,4.497e-1,1.582e+1,9.059e-15,4.179e-22,1.127e-14,1.824e-21,1.652e-15,1.196e-18,0,0,
345.49,1.306e+1,3.136e-29,1.434e-27,,1.042e-13,1.325e-15,,4.747e-12,1.736e-16,4.964e-26,3.223e-13,7.868e-16,7.846e-26,,1.059e-19,1.599e-23,9.522e-15,9.656e-13,2.149e-27,1.449e-2,7.195e-1,1.233e+1,9.045e-15,4.176e-22,1.127e-14,1.824e-21,1.652e-15,1.196e-18,0,0,
345.51,1.139e+1,3.135e-29,1.436e-27,,1.041e-13,1.321e-15,,4.746e-12,1.768e-16,4.947e-26,3.224e-13,7.881e-16,3.408e-26,,4.494e-20,1.074e-23,9.479e-15,9.653e-13,2.144e-27,1.130e-2,9.705e-1,1.041e+1,9.036e-15,4.174e-22,1.126e-14,1.823e-21,1.652e-15,1.196e-18,0,0,
345.54,9.621e+0,3.133e-29,1.440e-27,,1.039e-13,1.316e-15,,4.744e-12,1.816e-16,4.922e-26,3.225e-13,7.901e-16,9.550e-27,,1.217e-20,5.785e-24,9.413e-15,9.650e-13,2.136e-27,7.617e-3,1.488e+0,8.125e+0,9.022e-15,4.172e-22,1.126e-14,1.823e-21,1.652e-15,1.196e-18,0,0,
345.56,8.935e+0,3.131e-29,1.443e-27,,1.038e-13,1.312e-15,,4.743e-12,1.848e-16,4.905e-26,3.225e-13,7.915e-16,4.032e-27,,5.019e-21,3.777e-24,9.370e-15,9.648e-13,2.131e-27,5.785e-3,1.952e+0,6.977e+0,9.013e-15,4.170e-22,1.125e-14,1.823e-21,1.652e-15,1.196e-18,0,0,
345.59,8.654e+0,3.129e-29,1.446e-27,,1.036e-13,1.307e-15,,4.741e-12,1.896e-16,4.879e-26,3.226e-13,7.935e-16,1.082e-27,,1.302e-21,1.950e-24,9.305e-15,9.645e-13,2.123e-27,3.778e-3,2.869e+0,5.781e+0,8.999e-15,4.168e-22,1.125e-14,1.822e-21,1.651e-15,1.196e-18,0,0,
345.61,8.968e+0,3.128e-29,1.449e-27,,1.034e-13,1.303e-15,,4.740e-12,1.928e-16,4.862e-26,3.227e-13,7.949e-16,4.441e-28,,1.301e-21,1.237e-24,9.261e-15,9.642e-13,2.118e-27,2.836e-3,3.658e+0,5.307e+0,8.990e-15,4.166e-22,1.124e-14,1.822e-21,1.651e-15,1.196e-18,0,0,
345.63,9.684e+0,3.127e-29,1.451e-27,,1.033e-13,1.300e-15,,4.739e-12,1.960e-16,4.845e-26,3.227e-13,7.962e-16,1.700e-27,,1.301e-21,7.764e-25,9.218e-15,9.640e-13,2.112e-27,2.149e-3,4.610e+0,5.072e+0,8.980e-15,4.164e-22,1.124e-14,1.821e-21,1.651e-15,1.196e-18,0,0,
345.66,1.151e+1,3.125e-29,1.455e-27,,1.031e-13,1.294e-15,,4.737e-12,2.008e-16,4.819e-26,3.228e-13,7.982e-16,3.584e-27,,1.300e-21,3.779e-25,9.152e-15,9.637e-13,2.104e-27,1.507e-3,6.387e+0,5.123e+0,8.966e-15,4.161e-22,1.123e-14,1.821e-21,1.651e-15,1.196e-18,0,0,
345.68,1.323e+1,3.123e-29,1.458e-27,,1.030e-13,1.291e-15,,4.736e-12,2.040e-16,4.802e-26,3.229e-13,7.996e-16,4.840e-27,,1.300e-21,2.309e-25,9.109e-15,9.635e-13,2.099e-27,1.300e-3,7.827e+0,5.398e+0,8.957e-15,4.160e-22,1.123e-14,1.821e-21,1.651e-15,1.196e-18,0,0,
345.71,1.652e+1,3.121e-29,1.462e-27,,1.028e-13,1.285e-15,,4.735e-12,2.088e-16,4.777e-26,3.230e-13,8.016e-16,6.724e-27,,1.300e-21,1.089e-25,9.044e-15,9.632e-13,2.091e-27,1.286e-3,1.039e+1,6.123e+0,8.943e-15,4.157e-22,1.122e-14,1.820e-21,1.651e-15,1.196e-18,0,0,
345.73,1.917e+1,3.120e-29,1.464e-27,,1.026e-13,1.282e-15,,4.734e-12,2.120e-16,4.760e-26,3.230e-13,8.029e-16,7.979e-27,,1.299e-21,6.660e-26,9.000e-15,9.629e-13,2.086e-27,1.480e-3,1.238e+1,6.785e+0,8.934e-15,4.155e-22,1.122e-14,1.820e-21,1.651e-15,1.196e-18,0,0,
345.76,2.375e+1,3.118e-29,1.468e-27,,1.024e-13,1.276e-15,,4.732e-12,2.168e-16,4.734e-26,3.231e-13,8.050e-16,9.863e-27,,1.299e-21,3.588e-26,8.935e-15,9.626e-13,2.078e-27,2.121e-3,1.576e+1,7.989e+0,8.920e-15,4.153e-22,1.121e-14,1.819e-21,1.651e-15,1.196e-18,0,0,
345.78,2.716e+1,3.117e-29,1.470e-27,,1.023e-13,1.273e-15,,4.731e-12,2.200e-16,4.717e-26,3.232e-13,8.063e-16,1.112e-26,,1.299e-21,2.993e-26,8.892e-15,9.624e-13,2.073e-27,2.835e-3,1.825e+1,8.900e+0,8.911e-15,4.151e-22,1.121e-14,1.819e-21,1.651e-15,1.196e-18,0,0,
345.81,3.264e+1,3.115e-29,1.474e-27,,1.021e-13,1.267e-15,,4.729e-12,2.248e-16,4.692e-26,3.233e-13,8.083e-16,1.300e-26,,1.298e-21,3.946e-26,8.826e-15,9.621e-13,2.065e-27,4.470e-3,2.227e+1,1.036e+1,8.897e-15,4.148e-22,1.120e-14,1.819e-21,1.651e-15,1.196e-18,0,0,
345.83,3.645e+1,3.113e-29,1.477e-27,,1.020e-13,1.264e-15,,4.728e-12,2.280e-16,4.675e-26,3.234e-13,8.097e-16,1.426e-26,,1.298e-21,6.117e-26,8.783e-15,9.618e-13,2.060e-27,6.045e-3,2.508e+1,1.137e+1,8.888e-15,4.147e-22,1.120e-14,1.818e-21,1.651e-15,1.196e-18,0,0,
345.86,4.219e+1,3.111e-29,1.481e-27,,1.018e-13,1.258e-15,,4.727e-12,2.328e-16,4.649e-26,3.234e-13,8.117e-16,1.614e-26,,1.297e-21,1.329e-25,8.718e-15,9.615e-13,2.052e-27,9.375e-3,2.933e+1,1.285e+1,8.874e-15,4.144e-22,1.119e-14,1.818e-21,1.650e-15,1.196e-18,0,0,
345.88,4.590e+1,3.110e-29,1.483e-27,,1.016e-13,1.255e-15,,4.725e-12,2.360e-16,4.632e-26,3.235e-13,8.131e-16,1.740e-26,,1.297e-21,2.261e-25,8.674e-15,9.613e-13,2.046e-27,1.241e-2,3.210e+1,1.378e+1,8.865e-15,4.142e-22,1.119e-14,1.817e-21,1.650e-15,1.196e-18,0,0,
345.9,4.942e+1,3.108e-29,1.486e-27,,1.015e-13,1.251e-15,,4.724e-12,2.392e-16,4.615e-26,3.236e-13,8.144e-16,1.865e-26,,1.297e-21,3.825e-25,2.113e-14,9.611e-13,2.041e-27,1.626e-2,3.474e+1,1.466e+1,8.855e-15,4.141e-22,1.118e-14,1.817e-21,1.650e-15,1.196e-18,0,0,
345.93,5.415e+1,3.106e-29,1.490e-27,,1.013e-13,1.246e-15,,4.723e-12,2.440e-16,4.589e-26,3.237e-13,8.164e-16,2.054e-26,,1.296e-21,8.263e-25,7.864e-14,9.608e-13,2.033e-27,2.387e-2,3.830e+1,1.583e+1,8.841e-15,4.138e-22,1.118e-14,1.817e-21,1.650e-15,1.196e-18,0,0,
345.95,5.684e+1,3.105e-29,1.492e-27,,1.012e-13,1.242e-15,,4.722e-12,2.472e-16,4.572e-26,3.237e-13,8.178e-16,2.179e-26,,1.296e-21,1.362e-24,1.863e-13,9.605e-13,2.028e-27,3.041e-2,4.029e+1,1.651e+1,8.832e-15,4.136e-22,1.117e-14,1.816e-21,1.650e-15,1.196e-18,0,0,
345.98,6.003e+1,3.103e-29,1.496e-27,,1.010e-13,1.237e-15,,4.720e-12,2.520e-16,4.547e-26,3.238e-13,8.198e-16,2.368e-26,,1.295e-21,2.824e-24,6.648e-13,9.602e-13,2.020e-27,4.282e-2,4.257e+1,1.741e+1,8.818e-15,4.134e-22,1.117e-14,1.816e-21,1.650e-15,1.196e-18,0,0,
346,6.157e+1,3.102e-29,1.498e-27,,1.008e-13,1.233e-15,,4.719e-12,2.552e-16,4.530e-26,3.239e-13,8.211e-16,2.493e-26,,1.295e-21,4.528e-24,1.531e-12,9.600e-13,2.015e-27,5.305e-2,4.355e+1,1.797e+1,8.809e-15,4.132e-22,1.116e-14,1.815e-21,1.650e-15,1.196e-18,0,0,
346.03,6.302e+1,3.100e-29,1.502e-27,,1.007e-13,1.228e-15,,4.717e-12,2.600e-16,4.504e-26,3.240e-13,8.232e-16,2.682e-26,,1.295e-21,9.001e-24,5.240e-12,9.597e-13,2.007e-27,7.161e-2,4.410e+1,1.884e+1,8.795e-15,4.129e-22,1.116e-14,1.815e-21,1.650e-15,1.196e-18,0,0,
346.05,6.349e+1,3.098e-29,1.505e-27,,1.005e-13,1.224e-15,,4.716e-12,2.632e-16,4.487e-26,3.240e-13,8.245e-16,2.807e-26,,1.294e-21,1.403e-23,1.173e-11,9.595e-13,2.002e-27,8.625e-2,4.386e+1,1.955e+1,8.786e-15,4.128e-22,1.115e-14,1.815e-21,1.650e-15,1.196e-18,0,0,
346.08,6.370e+1,3.096e-29,1.509e-27,,1.003e-13,1.219e-15,,4.715e-12,2.680e-16,4.461e-26,3.241e-13,8.265e-16,2.996e-26,,1.294e-21,2.674e-23,3.851e-11,9.591e-13,1.994e-27,1.116e-1,4.258e+1,2.101e+1,8.772e-15,4.125e-22,1.115e-14,1.814e-21,1.650e-15,1.196e-18,0,0,
346.1,6.369e+1,3.095e-29,1.511e-27,,1.002e-13,1.215e-15,,4.713e-12,2.712e-16,4.444e-26,3.242e-13,8.279e-16,3.121e-26,,1.293e-21,4.053e-23,8.385e-11,9.589e-13,1.988e-27,1.307e-1,4.116e+1,2.240e+1,8.763e-15,4.123e-22,1.114e-14,1.814e-21,1.649e-15,1.196e-18,0,0,
346.13,6.388e+1,3.093e-29,1.515e-27,,9.999e-14,1.210e-15,,4.712e-12,2.760e-16,4.419e-26,3.243e-13,8.299e-16,3.310e-26,,1.293e-21,7.405e-23,2.639e-10,9.586e-13,1.980e-27,1.621e-1,3.830e+1,2.541e+1,8.749e-15,4.121e-22,1.114e-14,1.813e-21,1.649e-15,1.196e-18,0,0,
346.15,6.442e+1,3.092e-29,1.517e-27,,9.985e-14,1.206e-15,,4.711e-12,2.792e-16,4.402e-26,3.243e-13,8.313e-16,3.435e-26,,1.293e-21,1.091e-22,5.587e-10,9.584e-13,1.975e-27,1.846e-1,3.600e+1,2.824e+1,8.740e-15,4.119e-22,1.113e-14,1.813e-21,1.649e-15,1.196e-18,0,0,
346.17,6.555e+1,3.090e-29,1.520e-27,,9.972e-14,1.202e-15,,4.710e-12,2.824e-16,4.385e-26,3.244e-13,8.326e-16,3.561e-26,,1.292e-21,1.590e-22,1.170e-9,9.581e-13,1.970e-27,2.077e-1,3.345e+1,3.189e+1,8.730e-15,4.117e-22,1.113e-14,1.813e-21,1.649e-15,1.196e-18,0,0,
346.2,6.879e+1,3.088e-29,1.524e-27,,9.952e-14,1.197e-15,,4.708e-12,2.872e-16,4.359e-26,3.245e-13,8.346e-16,3.749e-26,,1.292e-21,2.739e-22,3.471e-9,9.578e-13,1.962e-27,2.429e-1,2.934e+1,3.921e+1,8.716e-15,4.115e-22,1.112e-14,1.812e-21,1.649e-15,1.196e-18,0,0,
346.22,7.227e+1,3.087e-29,1.526e-27,,9.939e-14,1.193e-15,,4.707e-12,2.904e-16,4.342e-26,3.246e-13,8.360e-16,3.875e-26,,1.292e-21,3.881e-22,7.068e-9,9.576e-13,1.957e-27,2.658e-1,2.650e+1,4.551e+1,8.707e-15,4.113e-22,1.112e-14,1.812e-21,1.649e-15,1.196e-18,0,0,
346.25,7.991e+1,3.085e-29,1.530e-27,,9.919e-14,1.188e-15,,4.705e-12,2.952e-16,4.316e-26,3.247e-13,8.380e-16,4.063e-26,,1.291e-21,6.408e-22,2.011e-8,9.573e-13,1.949e-27,2.980e-1,2.228e+1,5.733e+1,8.693e-15,4.110e-22,1.111e-14,1.811e-21,1.649e-15,1.196e-18,0,0,
346.27,8.679e+1,3.084e-29,1.533e-27,,9.906e-14,1.184e-15,,4.704e-12,2.984e-16,4.299e-26,3.247e-13,8.394e-16,4.189e-26,,1.291e-21,8.827e-22,3.981e-8,9.571e-13,1.943e-27,3.171e-1,1.957e+1,6.691e+1,8.684e-15,4.109e-22,1.111e-14,1.811e-21,1.649e-15,1.196e-18,0,0,
346.3,9.996e+1,3.082e-29,1.536e-27,,9.886e-14,1.179e-15,,4.703e-12,3.032e-16,4.274e-26,3.248e-13,8.414e-16,4.377e-26,,1.290e-21,1.397e-21,1.086e-7,9.567e-13,1.936e-27,3.409e-1,1.577e+1,8.384e+1,8.670e-15,4.106e-22,1.110e-14,1.811e-21,1.649e-15,1.196e-18,0,0,
346.32,1.106e+2,3.080e-29,1.539e-27,,9.872e-14,1.175e-15,,4.701e-12,3.064e-16,4.257e-26,3.249e-13,8.427e-16,4.503e-26,,1.290e-21,1.872e-21,2.091e-7,9.565e-13,1.930e-27,3.527e-1,1.347e+1,9.678e+1,8.661e-15,4.104e-22,1.110e-14,1.810e-21,1.649e-15,1.196e-18,0,0,
346.35,1.291e+2,3.078e-29,1.543e-27,,9.852e-14,1.170e-15,,4.700e-12,3.112e-16,4.231e-26,3.250e-13,8.447e-16,4.691e-26,,1.289e-21,2.841e-21,5.470e-7,9.562e-13,1.922e-27,3.636e-1,1.041e+1,1.184e+2,8.647e-15,4.102e-22,1.109e-14,1.810e-21,1.649e-15,1.196e-18,0,0,
346.37,1.429e+2,3.077e-29,1.545e-27,,9.839e-14,1.166e-15,,4.699e-12,3.144e-16,4.214e-26,3.250e-13,8.461e-16,4.817e-26,,1.289e-21,3.700e-21,1.024e-6,9.560e-13,1.917e-27,3.660e-1,8.641e+0,1.339e+2,8.638e-15,4.100e-22,1.109e-14,1.809e-21,1.648e-15,1.196e-18,0,0,
346.4,1.651e+2,3.075e-29,1.549e-27,,9.819e-14,1.161e-15,,4.697e-12,3.192e-16,4.188e-26,3.251e-13,8.481e-16,5.005e-26,,1.289e-21,5.384e-21,2.569e-6,9.556e-13,1.909e-27,3.621e-1,6.403e+0,1.583e+2,8.624e-15,4.097e-22,1.108e-14,1.809e-21,1.648e-15,1.196e-18,0,0,
346.42,1.804e+2,3.073e-29,1.552e-27,,9.806e-14,1.157e-15,,4.696e-12,3.224e-16,4.171e-26,3.252e-13,8.495e-16,5.131e-26,,1.288e-21,6.817e-21,4.676e-6,9.554e-13,1.904e-27,3.547e-1,5.170e+0,1.748e+2,8.615e-15,4.096e-22,1.108e-14,1.809e-21,1.648e-15,1.196e-18,0,0,
346.44,1.955e+2,3.072e-29,1.554e-27,,9.793e-14,1.154e-15,,4.695e-12,3.256e-16,4.154e-26,3.252e-13,8.508e-16,5.256e-26,,1.288e-21,8.535e-21,8.418e-6,9.552e-13,1.899e-27,3.439e-1,4.129e+0,1.910e+2,8.605e-15,4.094e-22,1.107e-14,1.808e-21,1.648e-15,1.196e-18,0,0,
346.47,2.171e+2,3.070e-29,1.558e-27,,9.773e-14,1.148e-15,,4.693e-12,3.304e-16,4.129e-26,3.253e-13,8.528e-16,5.445e-26,,1.288e-21,1.171e-20,1.991e-5,9.549e-13,1.891e-27,3.223e-1,2.888e+0,2.139e+2,8.592e-15,4.091e-22,1.107e-14,1.808e-21,1.648e-15,1.196e-18,0,0,
346.49,2.302e+2,3.069e-29,1.561e-27,,9.759e-14,1.145e-15,,4.692e-12,3.336e-16,4.112e-26,3.254e-13,8.542e-16,5.570e-26,,1.287e-21,1.425e-20,3.485e-5,9.547e-13,1.885e-27,3.050e-1,2.245e+0,2.276e+2,8.582e-15,4.089e-22,1.106e-14,1.807e-21,1.648e-15,1.196e-18,0,0,
