Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
368.38,3.650e+2,1.280e-29,1.623e-27,,1.831e-13,1.835e-16,,5.811e-12,3.467e-17,2.374e-23,6.650e-13,4.100e-15,1.344e-12,,6.484e-6,,5.867e-1,1.260e-12,3.283e-28,1.565e+0,6.159e-19,3.629e+2,4.168e-17,4.277e-22,4.663e-15,2.765e-21,1.700e-15,8.425e-19,0,0,
368.4,3.744e+2,1.280e-29,1.622e-27,,1.840e-13,1.836e-16,,5.809e-12,3.396e-17,2.048e-23,6.651e-13,4.103e-15,1.206e-12,,5.782e-6,,4.412e-1,1.259e-12,3.281e-28,1.474e+0,6.159e-19,3.725e+2,1.785e-17,4.274e-22,4.661e-15,2.766e-21,1.700e-15,8.425e-19,0,0,
368.43,3.905e+2,1.280e-29,1.621e-27,,1.854e-13,1.838e-16,,5.806e-12,3.288e-17,1.560e-23,6.653e-13,4.106e-15,1.007e-12,,4.779e-6,,2.825e-1,1.258e-12,3.279e-28,1.334e+0,6.159e-19,3.889e+2,1.785e-17,4.269e-22,4.656e-15,2.766e-21,1.700e-15,8.425e-19,0,0,
368.45,4.025e+2,1.280e-29,1.620e-27,,1.863e-13,1.839e-16,,5.804e-12,3.216e-17,1.234e-23,6.655e-13,4.109e-15,8.816e-13,,4.157e-6,,2.072e-1,1.258e-12,3.277e-28,1.241e+0,6.159e-19,4.010e+2,1.785e-17,4.266e-22,4.653e-15,2.767e-21,1.699e-15,8.425e-19,0,0,
368.48,4.221e+2,1.280e-29,1.619e-27,,1.877e-13,1.841e-16,,5.801e-12,3.109e-17,7.457e-24,6.657e-13,4.112e-15,7.098e-13,,3.310e-6,,1.278e-1,1.257e-12,3.274e-28,1.103e+0,6.159e-19,4.209e+2,1.785e-17,4.260e-22,4.649e-15,2.767e-21,1.699e-15,8.425e-19,0,0,
368.5,4.361e+2,1.280e-29,1.618e-27,,1.886e-13,1.842e-16,,5.799e-12,3.037e-17,4.201e-24,6.658e-13,4.114e-15,6.069e-13,,2.809e-6,,9.148e-2,1.257e-12,3.272e-28,1.013e+0,6.159e-19,4.350e+2,1.785e-17,4.257e-22,4.646e-15,2.768e-21,1.699e-15,8.425e-19,0,0,
368.53,4.579e+2,1.281e-29,1.617e-27,,1.900e-13,1.844e-16,,5.796e-12,2.929e-17,1.469e-23,6.660e-13,4.118e-15,4.713e-13,,2.154e-6,,5.436e-2,1.256e-12,3.269e-28,8.846e-1,6.159e-19,4.570e+2,1.785e-17,4.252e-22,4.642e-15,2.768e-21,1.699e-15,8.425e-19,0,0,
368.55,4.727e+2,1.281e-29,1.616e-27,,1.909e-13,1.845e-16,,5.794e-12,2.858e-17,3.344e-23,6.661e-13,4.120e-15,3.934e-13,,1.783e-6,,3.795e-2,1.256e-12,3.267e-28,8.033e-1,6.159e-19,4.718e+2,1.785e-17,4.249e-22,4.639e-15,2.769e-21,1.699e-15,8.425e-19,0,0,
368.58,4.944e+2,1.281e-29,1.615e-27,,1.923e-13,1.847e-16,,5.791e-12,2.750e-17,1.127e-22,6.663e-13,4.124e-15,2.946e-13,,1.318e-6,,2.172e-2,1.255e-12,3.264e-28,6.890e-1,6.159e-19,4.937e+2,1.785e-17,4.244e-22,4.635e-15,2.769e-21,1.699e-15,8.425e-19,0,0,
368.6,5.081e+2,1.281e-29,1.614e-27,,1.932e-13,1.848e-16,,5.789e-12,2.678e-17,2.503e-22,6.665e-13,4.126e-15,2.400e-13,,1.064e-6,,1.479e-2,1.255e-12,3.262e-28,6.182e-1,6.159e-19,5.075e+2,1.785e-17,4.240e-22,4.632e-15,2.770e-21,1.699e-15,8.425e-19,0,0,
368.62,5.209e+2,1.281e-29,1.613e-27,,1.941e-13,1.849e-16,,5.787e-12,6.214e-17,5.504e-22,6.666e-13,4.129e-15,1.937e-13,,8.501e-7,,9.973e-3,1.254e-12,3.260e-28,5.519e-1,6.159e-19,5.203e+2,1.785e-17,4.237e-22,4.629e-15,2.770e-21,1.698e-15,8.425e-19,0,0,
368.65,5.375e+2,1.281e-29,1.612e-27,,1.955e-13,1.851e-16,,5.784e-12,2.156e-16,1.762e-21,6.668e-13,4.132e-15,1.379e-13,,5.962e-7,,5.419e-3,1.254e-12,3.257e-28,4.609e-1,6.159e-19,5.370e+2,1.785e-17,4.232e-22,4.625e-15,2.771e-21,1.698e-15,8.425e-19,0,0,
368.67,5.464e+2,1.281e-29,1.611e-27,,1.965e-13,1.852e-16,,5.783e-12,4.880e-16,3.780e-21,6.669e-13,4.135e-15,1.086e-13,,4.648e-7,,3.563e-3,1.253e-12,3.255e-28,4.060e-1,6.159e-19,5.460e+2,1.785e-17,4.228e-22,4.622e-15,2.771e-21,1.698e-15,8.425e-19,0,0,
368.7,5.558e+2,1.282e-29,1.610e-27,,1.978e-13,1.854e-16,,5.780e-12,1.632e-15,1.166e-20,6.671e-13,4.138e-15,7.457e-14,,3.140e-7,,1.865e-3,1.253e-12,3.252e-28,3.319e-1,6.159e-19,5.554e+2,1.785e-17,4.223e-22,4.618e-15,2.772e-21,1.698e-15,8.425e-19,0,0,
368.72,5.591e+2,1.282e-29,1.609e-27,,1.988e-13,1.855e-16,,5.778e-12,3.604e-15,2.441e-20,6.673e-13,4.140e-15,5.734e-14,,2.388e-7,,1.196e-3,1.252e-12,3.250e-28,2.879e-1,6.159e-19,5.588e+2,1.785e-17,4.220e-22,4.615e-15,2.772e-21,1.698e-15,8.425e-19,0,0,
368.75,5.592e+2,1.282e-29,1.608e-27,,2.001e-13,1.857e-16,,5.775e-12,1.161e-14,7.257e-20,6.675e-13,4.144e-15,3.796e-14,,1.554e-7,,6.032e-4,1.251e-12,3.247e-28,2.299e-1,6.159e-19,5.590e+2,1.785e-17,4.215e-22,4.610e-15,2.773e-21,1.698e-15,8.425e-19,0,0,
368.77,5.560e+2,1.282e-29,1.607e-27,,2.011e-13,1.858e-16,,5.773e-12,2.503e-14,1.482e-19,6.676e-13,4.146e-15,2.849e-14,,1.153e-7,,3.774e-4,1.251e-12,3.245e-28,1.961e-1,6.159e-19,5.558e+2,1.785e-17,4.211e-22,4.608e-15,2.773e-21,1.698e-15,8.425e-19,0,0,
368.8,5.463e+2,1.282e-29,1.606e-27,,2.024e-13,1.860e-16,,5.770e-12,7.773e-14,4.247e-19,6.678e-13,4.150e-15,1.819e-14,,7.226e-8,,1.833e-4,1.250e-12,3.242e-28,1.526e-1,6.159e-19,5.461e+2,1.785e-17,4.206e-22,4.603e-15,2.774e-21,1.697e-15,8.425e-19,0,0,
368.82,5.367e+2,1.283e-29,1.605e-27,,2.034e-13,1.861e-16,,5.768e-12,1.634e-13,8.462e-19,6.679e-13,4.152e-15,1.333e-14,,5.228e-8,,1.118e-4,1.250e-12,3.240e-28,1.279e-1,6.159e-19,5.366e+2,1.786e-17,4.203e-22,4.600e-15,2.774e-21,1.697e-15,8.425e-19,0,0,
368.85,5.180e+2,1.283e-29,1.604e-27,,2.047e-13,1.863e-16,,5.765e-12,4.892e-13,2.337e-18,6.681e-13,4.156e-15,8.208e-15,,3.158e-8,,5.233e-5,1.249e-12,3.238e-28,9.687e-2,6.159e-19,5.179e+2,1.786e-17,4.198e-22,4.596e-15,2.775e-21,1.697e-15,8.424e-19,0,0,
368.87,5.032e+2,1.283e-29,1.603e-27,,2.057e-13,1.864e-16,,5.763e-12,1.004e-12,4.543e-18,6.683e-13,4.158e-15,5.869e-15,,2.228e-8,,3.114e-5,1.249e-12,3.236e-28,7.985e-2,6.159e-19,5.031e+2,1.786e-17,4.194e-22,4.593e-15,2.775e-21,1.697e-15,8.424e-19,0,0,
368.89,4.867e+2,1.283e-29,1.603e-27,,2.066e-13,1.865e-16,,5.761e-12,2.039e-12,8.746e-18,6.684e-13,4.161e-15,4.157e-15,,1.557e-8,,1.835e-5,1.248e-12,3.234e-28,6.548e-2,6.159e-19,4.866e+2,1.786e-17,4.191e-22,4.590e-15,2.776e-21,1.697e-15,8.424e-19,0,0,
368.92,4.597e+2,1.283e-29,1.601e-27,,2.080e-13,1.867e-16,,5.758e-12,5.794e-12,2.293e-17,6.686e-13,4.164e-15,2.433e-15,,8.924e-9,,8.148e-6,4.355e-12,3.231e-28,4.842e-2,6.159e-19,4.596e+2,1.786e-17,4.186e-22,4.586e-15,2.776e-21,1.697e-15,8.424e-19,0,0,
368.94,4.407e+2,1.283e-29,1.601e-27,,2.089e-13,1.868e-16,,5.756e-12,1.148e-11,4.308e-17,6.687e-13,4.166e-15,1.682e-15,,6.082e-9,,4.683e-6,9.894e-12,3.229e-28,3.974e-2,6.159e-19,4.407e+2,1.786e-17,4.183e-22,4.583e-15,2.777e-21,1.697e-15,8.424e-19,0,0,
368.97,4.118e+2,1.284e-29,1.600e-27,,2.103e-13,1.870e-16,,5.753e-12,3.146e-11,1.089e-16,6.689e-13,4.170e-15,9.490e-16,,3.358e-9,,2.003e-6,3.327e-11,3.226e-28,3.037e-2,6.159e-19,4.118e+2,1.786e-17,4.177e-22,4.579e-15,2.777e-21,1.697e-15,8.424e-19,0,0,
368.99,3.928e+2,1.284e-29,1.599e-27,,2.112e-13,1.871e-16,,5.751e-12,6.084e-11,1.995e-16,6.690e-13,4.172e-15,6.403e-16,,2.233e-9,,1.123e-6,7.375e-11,3.224e-28,2.637e-2,6.159e-19,3.928e+2,1.786e-17,4.174e-22,4.576e-15,2.778e-21,1.696e-15,8.424e-19,0,0,
369.02,3.656e+2,1.284e-29,1.598e-27,,2.126e-13,1.873e-16,,5.748e-12,1.606e-10,4.859e-16,6.692e-13,4.176e-15,3.484e-16,,1.188e-9,,4.626e-7,2.390e-10,3.221e-28,2.360e-2,6.159e-19,3.656e+2,1.786e-17,4.169e-22,4.572e-15,2.778e-21,1.696e-15,8.424e-19,0,0,
369.04,3.489e+2,1.284e-29,1.597e-27,,2.135e-13,1.874e-16,,5.746e-12,3.031e-10,8.687e-16,6.694e-13,4.178e-15,2.294e-16,,7.700e-10,,2.530e-7,5.170e-10,3.219e-28,2.390e-2,6.159e-19,3.489e+2,1.786e-17,4.166e-22,4.569e-15,2.779e-21,1.696e-15,8.424e-19,0,0,
369.07,3.266e+2,1.284e-29,1.596e-27,,2.149e-13,1.876e-16,,5.743e-12,7.711e-10,2.039e-15,6.696e-13,4.182e-15,1.204e-16,,3.946e-10,,1.004e-7,1.615e-9,3.216e-28,2.776e-2,6.159e-19,3.265e+2,1.786e-17,4.161e-22,4.565e-15,2.779e-21,1.696e-15,8.424e-19,0,0,
369.09,3.139e+2,1.284e-29,1.595e-27,,2.158e-13,1.877e-16,,5.741e-12,1.420e-9,3.557e-15,6.697e-13,4.184e-15,7.737e-17,,2.496e-10,,5.354e-8,3.408e-9,3.214e-28,3.284e-2,6.159e-19,3.139e+2,1.786e-17,4.157e-22,4.562e-15,2.780e-21,1.696e-15,8.424e-19,0,0,
369.12,2.986e+2,1.285e-29,1.594e-27,,2.172e-13,1.879e-16,,5.738e-12,3.481e-9,8.046e-15,6.699e-13,4.188e-15,3.914e-17,,1.232e-10,,2.047e-8,1.026e-8,3.211e-28,4.480e-2,6.159e-19,2.985e+2,1.786e-17,4.152e-22,4.558e-15,2.780e-21,1.696e-15,8.424e-19,0,0,
369.14,2.910e+2,1.285e-29,1.593e-27,,2.181e-13,1.880e-16,,5.736e-12,6.253e-9,1.370e-14,6.700e-13,4.190e-15,2.455e-17,,7.601e-11,,1.065e-8,2.113e-8,3.209e-28,5.613e-2,6.159e-19,2.910e+2,1.786e-17,4.149e-22,4.555e-15,2.781e-21,1.696e-15,8.424e-19,0,0,
369.16,2.856e+2,1.285e-29,1.592e-27,,2.190e-13,1.881e-16,,5.734e-12,1.112e-8,2.308e-14,6.702e-13,4.192e-15,1.525e-17,,4.642e-11,,5.484e-9,4.308e-8,3.207e-28,7.056e-2,6.159e-19,2.855e+2,1.786e-17,4.145e-22,4.552e-15,2.781e-21,1.695e-15,8.424e-19,0,0,
369.19,2.812e+2,1.285e-29,1.591e-27,,2.204e-13,1.883e-16,,5.731e-12,2.590e-8,4.958e-14,6.704e-13,4.196e-15,7.332e-18,,2.175e-11,,1.989e-9,1.232e-7,3.204e-28,9.898e-2,6.159e-19,2.811e+2,1.786e-17,4.140e-22,4.548e-15,2.782e-21,1.695e-15,8.424e-19,0,0,
369.21,2.807e+2,1.285e-29,1.590e-27,,2.213e-13,1.884e-16,,5.729e-12,4.495e-8,8.154e-14,6.705e-13,4.198e-15,4.445e-18,,1.296e-11,,9.993e-10,2.451e-7,3.202e-28,1.231e-1,6.159e-19,2.806e+2,1.786e-17,4.137e-22,4.545e-15,2.782e-21,1.695e-15,8.424e-19,0,0,
369.24,2.830e+2,1.285e-29,1.589e-27,,2.227e-13,1.886e-16,,5.726e-12,1.009e-7,1.688e-13,6.707e-13,4.202e-15,2.060e-18,,5.849e-12,,3.492e-10,6.753e-7,3.199e-28,1.681e-1,6.159e-19,2.828e+2,1.786e-17,4.132e-22,4.540e-15,2.783e-21,1.695e-15,8.424e-19,0,0,
369.26,2.861e+2,1.286e-29,1.588e-27,,2.236e-13,1.887e-16,,5.724e-12,1.708e-7,2.708e-13,6.708e-13,4.204e-15,1.219e-18,,3.399e-12,,1.711e-10,1.311e-6,3.197e-28,2.047e-1,6.159e-19,2.859e+2,1.786e-17,4.128e-22,4.538e-15,2.783e-21,1.695e-15,8.424e-19,0,0,
369.29,2.924e+2,1.286e-29,1.587e-27,,2.250e-13,1.889e-16,,5.721e-12,3.694e-7,5.403e-13,6.710e-13,4.208e-15,5.446e-19,,1.478e-12,,5.759e-11,3.482e-6,3.195e-28,2.701e-1,6.159e-19,2.921e+2,1.787e-17,4.123e-22,4.533e-15,2.784e-21,1.695e-15,8.424e-19,0,0,
369.31,2.971e+2,1.286e-29,1.586e-27,,2.260e-13,1.890e-16,,5.719e-12,6.103e-7,8.458e-13,6.712e-13,4.210e-15,3.144e-19,,8.376e-13,,2.752e-11,6.595e-6,3.193e-28,3.211e-1,6.159e-19,2.968e+2,1.787e-17,4.120e-22,4.530e-15,2.784e-21,1.695e-15,8.424e-19,0,0,
369.34,3.041e+2,1.286e-29,1.585e-27,,2.273e-13,1.892e-16,,5.716e-12,1.272e-6,1.626e-12,6.714e-13,4.214e-15,1.354e-19,,3.508e-13,,8.924e-12,1.688e-5,3.190e-28,4.088e-1,6.159e-19,3.037e+2,1.787e-17,4.115e-22,4.526e-15,2.785e-21,1.694e-15,8.424e-19,0,0,
369.36,3.081e+2,1.286e-29,1.584e-27,,2.283e-13,1.893e-16,,5.714e-12,2.051e-6,2.484e-12,6.715e-13,4.216e-15,7.630e-20,,1.940e-13,,4.160e-12,3.120e-5,3.188e-28,4.743e-1,6.159e-19,3.077e+2,1.787e-17,4.111e-22,4.523e-15,2.785e-21,1.694e-15,8.424e-19,0,0,
369.39,3.125e+2,1.286e-29,1.583e-27,,2.296e-13,1.895e-16,,5.711e-12,4.120e-6,4.603e-12,6.717e-13,4.220e-15,3.168e-20,,7.827e-14,,1.299e-12,7.698e-5,3.185e-28,5.820e-1,6.159e-19,3.120e+2,1.787e-17,4.106e-22,4.519e-15,2.786e-21,1.694e-15,8.424e-19,0,0,
369.41,3.139e+2,1.287e-29,1.582e-27,,2.306e-13,1.896e-16,,5.709e-12,6.480e-6,6.859e-12,6.718e-13,4.222e-15,1.742e-20,,4.221e-14,,5.907e-13,1.388e-4,3.183e-28,6.591e-1,6.159e-19,3.133e+2,1.787e-17,4.103e-22,4.516e-15,2.786e-21,1.694e-15,8.424e-19,0,0,
369.43,3.139e+2,1.287e-29,1.581e-27,,2.315e-13,1.897e-16,,5.707e-12,1.009e-5,1.012e-11,6.720e-13,4.224e-15,9.484e-21,,2.254e-14,,2.659e-13,2.479e-4,3.181e-28,7.391e-1,6.159e-19,3.131e+2,1.787e-17,4.100e-22,4.513e-15,2.786e-21,1.694e-15,8.424e-19,0,0,
369.46,3.108e+2,1.287e-29,1.580e-27,,2.329e-13,1.899e-16,,5.704e-12,1.925e-5,1.781e-11,6.722e-13,4.228e-15,3.741e-21,,8.631e-15,,7.881e-14,5.809e-4,3.178e-28,8.620e-1,6.159e-19,3.099e+2,1.787e-17,4.094e-22,4.509e-15,2.787e-21,1.694e-15,8.424e-19,0,0,
369.48,3.066e+2,1.287e-29,1.579e-27,,2.338e-13,1.900e-16,,5.702e-12,2.925e-5,2.564e-11,6.723e-13,4.230e-15,1.987e-21,,4.495e-15,,3.460e-14,1.012e-3,3.176e-28,9.436e-1,6.159e-19,3.057e+2,1.787e-17,4.091e-22,4.506e-15,2.787e-21,1.694e-15,8.424e-19,0,0,
369.51,2.974e+2,1.287e-29,1.578e-27,,2.352e-13,1.902e-16,,5.699e-12,5.379e-5,4.348e-11,6.725e-13,4.234e-15,7.556e-22,,1.658e-15,,9.879e-15,2.286e-3,3.173e-28,1.062e+0,6.159e-19,2.963e+2,1.787e-17,4.086e-22,4.502e-15,2.788e-21,1.694e-15,8.424e-19,0,0,
369.53,2.894e+2,1.287e-29,1.577e-27,,2.361e-13,1.903e-16,,5.697e-12,7.974e-5,6.108e-11,6.726e-13,4.236e-15,3.917e-22,,8.424e-16,,9.903e-15,3.886e-3,3.171e-28,1.135e+0,6.159e-19,2.882e+2,1.787e-17,4.083e-22,4.499e-15,2.788e-21,1.693e-15,8.424e-19,0,0,
369.56,2.751e+2,1.288e-29,1.576e-27,,2.375e-13,1.905e-16,,5.694e-12,1.413e-4,9.982e-11,6.728e-13,4.240e-15,1.436e-22,,2.994e-16,,9.940e-15,8.457e-3,3.168e-28,1.233e+0,6.159e-19,2.738e+2,1.787e-17,4.078e-22,4.495e-15,2.789e-21,1.693e-15,8.424e-19,0,0,
369.58,2.643e+2,1.288e-29,1.575e-27,,2.384e-13,1.906e-16,,5.692e-12,2.044e-4,1.368e-10,6.730e-13,4.242e-15,7.262e-23,,1.483e-16,,9.964e-15,1.403e-2,3.166e-28,1.288e+0,6.159e-19,2.630e+2,1.787e-17,4.074e-22,4.492e-15,2.789e-21,1.693e-15,8.424e-19,0,0,
369.61,2.472e+2,1.288e-29,1.574e-27,,2.398e-13,1.908e-16,,5.689e-12,3.491e-4,2.155e-10,6.732e-13,4.246e-15,2.565e-23,,5.079e-17,,1.000e-14,2.943e-2,3.163e-28,1.352e+0,6.159e-19,2.458e+2,1.787e-17,4.069e-22,4.487e-15,2.790e-21,1.693e-15,8.424e-19,0,0,
369.63,2.355e+2,1.288e-29,1.573e-27,,2.407e-13,1.909e-16,,5.687e-12,4.926e-4,2.881e-10,6.733e-13,4.248e-15,1.266e-23,,2.455e-17,,1.002e-14,4.764e-2,3.161e-28,1.380e+0,6.159e-19,2.341e+2,1.787e-17,4.066e-22,4.485e-15,2.790e-21,1.693e-15,8.424e-19,0,0,
369.66,2.184e+2,1.288e-29,1.572e-27,,2.421e-13,1.911e-16,,5.684e-12,8.109e-4,4.374e-10,6.735e-13,4.252e-15,4.310e-24,,8.096e-18,,1.006e-14,9.632e-2,3.158e-28,1.402e+0,6.159e-19,2.169e+2,1.787e-17,4.061e-22,4.480e-15,2.791e-21,1.693e-15,8.424e-19,0,0,
369.68,2.077e+2,1.288e-29,1.572e-27,,2.430e-13,1.912e-16,,5.682e-12,1.117e-3,5.706e-10,6.736e-13,4.254e-15,2.076e-24,,3.817e-18,,1.009e-14,1.521e-1,3.156e-28,1.403e+0,6.159e-19,2.061e+2,1.787e-17,4.057e-22,4.477e-15,2.791e-21,1.693e-15,8.424e-19,0,0,
369.7,1.978e+2,1.289e-29,1.571e-27,,2.439e-13,1.913e-16,,5.680e-12,1.522e-3,7.372e-10,6.737e-13,4.256e-15,9.898e-25,,1.781e-18,,1.011e-14,2.379e-1,3.154e-28,1.392e+0,6.159e-19,1.962e+2,1.787e-17,4.054e-22,4.475e-15,2.792e-21,1.692e-15,8.424e-19,0,0,
369.73,1.852e+2,1.289e-29,1.570e-27,,2.453e-13,1.915e-16,,5.677e-12,2.380e-3,1.063e-9,6.739e-13,4.260e-15,3.200e-25,,5.576e-19,,1.015e-14,4.568e-1,3.152e-28,1.356e+0,6.159e-19,1.834e+2,1.788e-17,4.049e-22,4.470e-15,2.792e-21,1.692e-15,8.424e-19,0,0,
369.75,1.786e+2,1.289e-29,1.569e-27,,2.462e-13,1.916e-16,,5.675e-12,3.166e-3,1.339e-9,6.741e-13,4.262e-15,1.489e-25,,2.539e-19,,1.017e-14,6.971e-1,3.150e-28,1.322e+0,6.159e-19,1.765e+2,1.788e-17,4.045e-22,4.467e-15,2.793e-21,1.692e-15,8.424e-19,0,0,
369.78,1.717e+2,1.289e-29,1.568e-27,,2.476e-13,1.918e-16,,5.672e-12,4.769e-3,1.861e-9,6.743e-13,4.266e-15,4.639e-26,,7.655e-20,,1.021e-14,1.290e+0,3.147e-28,1.256e+0,6.159e-19,1.691e+2,1.788e-17,4.040e-22,4.463e-15,2.793e-21,1.692e-15,8.424e-19,0,0,
369.8,1.693e+2,1.289e-29,1.567e-27,,2.485e-13,1.919e-16,,5.670e-12,6.191e-3,2.288e-9,6.744e-13,4.268e-15,2.106e-26,,3.400e-20,,1.023e-14,1.921e+0,3.145e-28,1.206e+0,6.159e-19,1.662e+2,1.788e-17,4.037e-22,4.460e-15,2.794e-21,1.692e-15,8.424e-19,0,0,
369.83,1.694e+2,1.289e-29,1.566e-27,,2.499e-13,1.921e-16,,5.667e-12,8.988e-3,3.063e-9,6.746e-13,4.272e-15,6.323e-27,,9.875e-21,,1.027e-14,3.426e+0,3.142e-28,1.124e+0,6.159e-19,1.649e+2,1.788e-17,4.032e-22,4.456e-15,2.794e-21,1.692e-15,8.424e-19,0,0,
369.85,1.721e+2,1.290e-29,1.565e-27,,2.508e-13,1.922e-16,,5.665e-12,1.138e-2,3.676e-9,6.747e-13,4.274e-15,2.571e-27,,4.278e-21,,1.029e-14,4.977e+0,3.140e-28,1.068e+0,6.159e-19,1.660e+2,1.788e-17,4.028e-22,4.453e-15,2.795e-21,1.692e-15,8.424e-19,0,0,
369.88,1.800e+2,1.290e-29,1.564e-27,,2.522e-13,1.924e-16,,5.662e-12,1.593e-2,4.743e-9,6.749e-13,4.278e-15,7.472e-28,,4.054e-21,,1.033e-14,8.556e+0,3.137e-28,9.845e-1,6.159e-19,1.704e+2,1.788e-17,4.023e-22,4.449e-15,2.795e-21,1.692e-15,8.424e-19,0,0,
369.9,1.881e+2,1.290e-29,1.563e-27,,2.531e-13,1.925e-16,,5.660e-12,1.968e-2,5.552e-9,6.751e-13,4.280e-15,3.238e-28,,3.906e-21,,1.035e-14,1.213e+1,3.135e-28,9.310e-1,6.159e-19,1.750e+2,1.788e-17,4.020e-22,4.446e-15,2.796e-21,1.691e-15,8.424e-19,0,0,
369.93,2.049e+2,1.290e-29,1.562e-27,,2.545e-13,1.927e-16,,5.657e-12,2.654e-2,6.904e-9,6.753e-13,4.284e-15,3.737e-27,,3.682e-21,,1.039e-14,2.010e+1,3.132e-28,8.569e-1,6.160e-19,1.839e+2,1.788e-17,4.015e-22,4.442e-15,2.796e-21,1.691e-15,8.424e-19,0,0,
369.95,2.196e+2,1.290e-29,1.561e-27,,2.555e-13,1.928e-16,,5.655e-12,3.200e-2,7.886e-9,6.754e-13,4.286e-15,6.013e-27,,3.534e-21,,1.041e-14,2.779e+1,3.130e-28,8.132e-1,6.160e-19,1.909e+2,1.788e-17,4.011e-22,4.439e-15,2.797e-21,1.691e-15,8.424e-19,0,0,
369.97,2.373e+2,1.290e-29,1.560e-27,,2.564e-13,1.929e-16,,5.653e-12,3.820e-2,8.919e-9,6.755e-13,4.288e-15,8.289e-27,,3.385e-21,,1.044e-14,3.807e+1,3.128e-28,7.751e-1,6.160e-19,1.985e+2,1.788e-17,4.008e-22,4.436e-15,2.797e-21,1.691e-15,8.424e-19,0,0,
370,2.711e+2,1.291e-29,1.559e-27,,2.578e-13,1.931e-16,,5.650e-12,4.892e-2,1.053e-8,6.757e-13,4.292e-15,1.170e-26,,3.162e-21,,1.047e-14,5.990e+1,3.125e-28,7.306e-1,6.160e-19,2.104e+2,1.788e-17,4.003e-22,4.432e-15,2.798e-21,1.691e-15,8.424e-19,0,0,
370.02,2.993e+2,1.291e-29,1.558e-27,,2.587e-13,1.932e-16,,5.648e-12,5.698e-2,1.162e-8,6.759e-13,4.294e-15,1.398e-26,,3.013e-21,,1.050e-14,8.005e+1,3.123e-28,7.108e-1,6.160e-19,2.184e+2,1.788e-17,4.000e-22,4.429e-15,2.798e-21,1.691e-15,8.424e-19,0,0,
370.05,3.524e+2,1.291e-29,1.557e-27,,2.601e-13,1.934e-16,,5.645e-12,7.033e-2,1.323e-8,6.761e-13,4.298e-15,1.739e-26,,2.790e-21,,1.053e-14,1.214e+2,3.120e-28,6.990e-1,6.160e-19,2.303e+2,1.788e-17,3.995e-22,4.424e-15,2.799e-21,1.691e-15,8.424e-19,0,0,
370.07,3.968e+2,1.291e-29,1.556e-27,,2.610e-13,1.935e-16,,5.643e-12,7.993e-2,1.424e-8,6.762e-13,4.300e-15,1.967e-26,,2.641e-21,,1.056e-14,1.583e+2,3.118e-28,7.053e-1,6.160e-19,2.377e+2,1.788e-17,3.991e-22,4.422e-15,2.799e-21,1.690e-15,8.424e-19,0,0,
370.1,4.805e+2,1.291e-29,1.555e-27,,2.624e-13,1.937e-16,,5.640e-12,9.507e-2,1.562e-8,6.764e-13,4.304e-15,2.308e-26,,2.418e-21,,1.059e-14,2.314e+2,3.115e-28,7.401e-1,6.160e-19,2.482e+2,1.788e-17,3.986e-22,4.417e-15,2.800e-21,1.690e-15,8.424e-19,0,0,
370.12,5.500e+2,1.291e-29,1.554e-27,,2.633e-13,1.938e-16,,5.638e-12,1.054e-1,1.641e-8,6.765e-13,4.306e-15,2.536e-26,,2.269e-21,,1.062e-14,2.944e+2,3.113e-28,7.833e-1,6.160e-19,2.547e+2,1.788e-17,3.983e-22,4.414e-15,2.800e-21,1.690e-15,8.424e-19,0,0,
370.15,6.795e+2,1.292e-29,1.553e-27,,2.647e-13,1.940e-16,,5.635e-12,1.208e-1,1.734e-8,6.767e-13,4.310e-15,2.877e-26,,2.046e-21,,1.065e-14,4.148e+2,3.110e-28,8.840e-1,6.160e-19,2.638e+2,1.788e-17,3.978e-22,4.410e-15,2.801e-21,1.690e-15,8.424e-19,0,0,
370.17,7.855e+2,1.292e-29,1.552e-27,,2.656e-13,1.941e-16,,5.634e-12,1.308e-1,1.777e-8,6.769e-13,4.312e-15,3.105e-26,,1.897e-21,,1.068e-14,5.149e+2,3.109e-28,9.785e-1,6.160e-19,2.695e+2,1.789e-17,3.974e-22,4.407e-15,2.801e-21,1.690e-15,8.424e-19,0,0,
370.2,9.784e+2,1.292e-29,1.551e-27,,2.670e-13,1.942e-16,,5.631e-12,1.445e-1,1.810e-8,6.771e-13,4.315e-15,3.446e-26,,1.674e-21,,1.072e-14,6.991e+2,3.106e-28,1.168e+0,6.160e-19,2.779e+2,1.789e-17,3.969e-22,4.403e-15,2.802e-21,1.690e-15,8.424e-19,0,0,
