Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
333.65,3.515e+2,1.505e-16,1.003e-21,,3.515e+2,2.537e-15,,5.532e-14,3.172e-19,7.012e-22,2.967e-15,1.336e-3,5.421e-31,,4.462e-23,3.578e-34,2.680e-2,5.021e-12,1.088e-26,2.871e-18,3.131e-4,7.178e-5,1.765e-16,6.324e-24,4.515e-16,1.213e-7,1.182e-5,5.293e-20,0,3.587e-18,
333.68,3.494e+2,1.499e-16,4.418e-22,,3.493e+2,2.533e-15,,5.530e-14,1.212e-18,2.048e-21,2.968e-15,1.526e-3,5.443e-31,,4.474e-23,9.663e-35,5.460e-2,5.019e-12,1.088e-26,2.835e-18,1.834e-4,3.532e-5,1.764e-16,6.321e-24,4.513e-16,1.448e-7,2.524e-5,5.293e-20,0,3.587e-18,
333.7,3.435e+2,1.495e-16,2.519e-22,,3.434e+2,2.530e-15,,5.529e-14,2.918e-18,4.121e-21,2.969e-15,1.700e-3,5.458e-31,,4.482e-23,3.976e-35,8.643e-2,5.018e-12,1.089e-26,2.811e-18,1.265e-4,2.168e-5,1.762e-16,6.319e-24,4.511e-16,1.606e-7,4.123e-5,5.293e-20,0,3.586e-18,
333.73,3.280e+2,1.489e-16,1.060e-22,,3.279e+2,2.526e-15,,5.528e-14,1.066e-17,1.150e-20,2.970e-15,2.025e-3,5.480e-31,,4.494e-23,1.026e-35,1.683e-1,5.017e-12,1.089e-26,2.774e-18,7.079e-5,1.019e-5,1.761e-16,6.315e-24,4.509e-16,1.832e-7,8.415e-5,5.293e-20,0,3.586e-18,
333.75,3.137e+2,1.485e-16,5.866e-23,,3.134e+2,2.524e-15,,5.527e-14,2.491e-17,2.246e-20,2.971e-15,2.279e-3,5.495e-31,,4.502e-23,4.093e-36,2.584e-1,5.016e-12,1.090e-26,2.750e-18,4.735e-5,6.067e-6,1.760e-16,6.313e-24,4.508e-16,1.970e-7,1.334e-4,5.293e-20,0,3.585e-18,
333.78,2.872e+2,1.479e-16,2.359e-23,,2.867e+2,2.520e-15,,5.525e-14,8.696e-17,5.992e-20,2.972e-15,2.701e-3,5.517e-31,,4.515e-23,3.889e-36,4.809e-1,5.014e-12,1.090e-26,2.713e-18,2.532e-5,2.724e-6,1.758e-16,6.310e-24,4.506e-16,2.148e-7,2.602e-4,5.293e-20,0,3.585e-18,
333.8,2.669e+2,1.475e-16,1.265e-23,,2.662e+2,2.517e-15,,5.524e-14,1.971e-16,1.135e-19,2.972e-15,2.999e-3,5.531e-31,,4.523e-23,3.752e-36,7.166e-1,5.013e-12,1.091e-26,2.689e-18,1.642e-5,1.573e-6,1.757e-16,6.308e-24,4.505e-16,2.241e-7,4.002e-4,5.293e-20,0,3.585e-18,
333.83,2.342e+2,1.469e-16,4.860e-24,,2.330e+2,2.513e-15,,5.522e-14,6.579e-16,2.895e-19,2.973e-15,3.451e-3,5.553e-31,,4.535e-23,3.548e-36,1.274e+0,5.012e-12,1.092e-26,2.652e-18,8.389e-6,6.749e-7,1.755e-16,6.305e-24,4.503e-16,2.335e-7,7.463e-4,5.293e-20,0,3.584e-18,
333.85,2.118e+2,1.465e-16,2.529e-24,,2.100e+2,2.510e-15,,5.521e-14,1.447e-15,5.322e-19,2.974e-15,3.742e-3,5.568e-31,,4.543e-23,3.412e-36,1.842e+0,5.011e-12,1.092e-26,2.628e-18,5.280e-6,3.780e-7,1.754e-16,6.303e-24,4.501e-16,2.364e-7,1.114e-3,5.293e-20,0,3.584e-18,
333.87,1.897e+2,1.461e-16,1.300e-24,,1.870e+2,2.508e-15,,5.520e-14,3.146e-15,9.668e-19,2.975e-15,4.014e-3,5.583e-31,,4.551e-23,3.276e-36,2.632e+0,5.010e-12,1.092e-26,2.604e-18,3.282e-6,2.092e-7,1.753e-16,6.301e-24,4.500e-16,2.364e-7,1.642e-3,5.293e-20,0,3.584e-18,
333.9,1.581e+2,1.455e-16,4.683e-25,,1.537e+2,2.504e-15,,5.518e-14,9.856e-15,2.314e-18,2.976e-15,4.366e-3,5.605e-31,,4.563e-23,3.071e-36,4.392e+0,5.008e-12,1.093e-26,2.567e-18,1.573e-6,8.417e-8,1.751e-16,6.298e-24,4.498e-16,2.310e-7,2.875e-3,5.293e-20,0,3.583e-18,
333.92,1.389e+2,1.451e-16,2.335e-25,,1.328e+2,2.501e-15,,5.517e-14,2.079e-14,4.079e-18,2.976e-15,4.551e-3,5.619e-31,,4.571e-23,2.935e-36,6.087e+0,5.007e-12,1.094e-26,2.543e-18,9.484e-7,4.518e-8,1.750e-16,6.295e-24,4.496e-16,2.241e-7,4.115e-3,5.293e-20,0,3.583e-18,
333.95,1.140e+2,1.445e-16,8.036e-26,,1.043e+2,2.497e-15,,5.515e-14,6.225e-14,9.330e-18,2.977e-15,4.737e-3,5.641e-31,,4.583e-23,2.731e-36,9.708e+0,5.006e-12,1.094e-26,2.506e-18,4.341e-7,1.736e-8,1.748e-16,6.292e-24,4.494e-16,2.094e-7,6.886e-3,5.293e-20,0,3.582e-18,
333.97,1.005e+2,1.441e-16,3.886e-26,,8.746e+1,2.495e-15,,5.514e-14,1.274e-13,1.596e-17,2.978e-15,4.793e-3,5.656e-31,,4.591e-23,2.594e-36,1.305e+1,5.005e-12,1.095e-26,2.482e-18,2.539e-7,9.039e-9,1.747e-16,6.290e-24,4.493e-16,1.970e-7,9.562e-3,5.293e-20,0,3.582e-18,
334,8.555e+1,1.435e-16,1.277e-26,,6.564e+1,2.491e-15,,5.513e-14,3.647e-13,3.489e-17,2.979e-15,4.770e-3,5.678e-31,,4.603e-23,2.390e-36,1.990e+1,5.003e-12,1.095e-26,2.445e-18,1.110e-7,3.319e-9,1.746e-16,6.287e-24,4.491e-16,1.759e-7,1.530e-2,5.293e-20,0,3.581e-18,
334.02,7.938e+1,1.431e-16,5.992e-27,,5.339e+1,2.488e-15,,5.511e-14,7.243e-13,5.790e-17,2.979e-15,4.684e-3,5.693e-31,,4.612e-23,2.254e-36,2.596e+1,5.002e-12,1.096e-26,2.421e-18,6.301e-8,1.676e-9,1.744e-16,6.285e-24,4.490e-16,1.606e-7,2.061e-2,5.293e-20,0,3.581e-18,
334.05,7.614e+1,1.425e-16,1.882e-27,,3.829e+1,2.484e-15,,5.510e-14,1.982e-12,1.210e-16,2.980e-15,4.455e-3,5.715e-31,,4.624e-23,2.050e-36,3.782e+1,5.001e-12,1.096e-26,2.384e-18,2.632e-8,5.878e-10,1.743e-16,6.282e-24,4.488e-16,1.369e-7,3.153e-2,5.293e-20,0,3.581e-18,
334.07,7.813e+1,1.421e-16,8.561e-28,,3.021e+1,2.481e-15,,5.509e-14,3.819e-12,1.949e-16,2.981e-15,4.244e-3,5.729e-31,,4.632e-23,1.913e-36,4.787e+1,5.000e-12,1.097e-26,2.360e-18,1.449e-8,2.879e-10,1.742e-16,6.280e-24,4.486e-16,1.213e-7,4.123e-2,5.293e-20,0,3.580e-18,
334.1,8.741e+1,1.415e-16,2.568e-28,,2.070e+1,2.477e-15,,5.507e-14,9.988e-12,3.893e-16,2.982e-15,3.857e-3,5.751e-31,,4.644e-23,1.709e-36,6.664e+1,4.998e-12,1.098e-26,2.324e-18,5.782e-9,9.650e-11,1.740e-16,6.276e-24,4.484e-16,9.884e-8,6.028e-2,5.293e-20,0,3.580e-18,
334.12,9.778e+1,1.411e-16,1.133e-28,,1.585e+1,2.475e-15,,5.506e-14,1.868e-11,6.083e-16,2.983e-15,3.565e-3,5.766e-31,,4.652e-23,1.573e-36,8.185e+1,4.997e-12,1.098e-26,2.299e-18,3.087e-9,4.591e-11,1.739e-16,6.274e-24,4.483e-16,8.494e-8,7.650e-2,5.293e-20,0,3.579e-18,
334.14,1.114e+2,1.407e-16,4.940e-29,,1.199e+1,2.472e-15,,5.505e-14,3.451e-11,9.391e-16,2.983e-15,3.255e-3,5.781e-31,,4.660e-23,1.436e-36,9.931e+1,4.996e-12,1.098e-26,2.275e-18,1.628e-9,2.168e-11,1.738e-16,6.272e-24,4.482e-16,7.211e-8,9.592e-2,5.293e-20,0,3.579e-18,
334.17,1.376e+2,1.401e-16,1.390e-29,,7.707e+0,2.468e-15,,5.503e-14,8.473e-11,1.761e-15,2.984e-15,2.776e-3,5.803e-31,,4.672e-23,1.232e-36,1.298e+2,4.995e-12,1.099e-26,2.238e-18,6.094e-10,7.356e-12,1.736e-16,6.269e-24,4.480e-16,5.514e-8,1.317e-1,5.293e-20,0,3.579e-18,
334.19,1.586e+2,1.397e-16,5.876e-30,,5.654e+0,2.466e-15,,5.502e-14,1.519e-10,2.639e-15,2.985e-15,2.460e-3,5.817e-31,,4.680e-23,1.096e-36,1.528e+2,4.994e-12,1.100e-26,2.214e-18,3.117e-10,4.410e-12,1.735e-16,6.267e-24,4.478e-16,4.541e-8,1.602e-1,5.293e-20,0,3.578e-18,
334.22,1.945e+2,1.391e-16,1.579e-30,,3.473e+0,2.462e-15,,5.500e-14,3.565e-10,4.731e-15,2.986e-15,2.005e-3,5.839e-31,,4.692e-23,8.916e-37,1.908e+2,4.992e-12,1.100e-26,2.178e-18,1.115e-10,5.280e-12,1.733e-16,6.264e-24,4.476e-16,3.318e-8,2.103e-1,5.293e-20,0,3.578e-18,
334.24,2.207e+2,1.387e-16,6.477e-31,,2.472e+0,2.459e-15,,5.499e-14,6.202e-10,6.877e-15,2.987e-15,1.723e-3,5.854e-31,,4.700e-23,7.553e-37,2.180e+2,4.991e-12,1.101e-26,2.153e-18,5.532e-11,9.861e-12,1.732e-16,6.262e-24,4.475e-16,2.651e-8,2.484e-1,5.293e-20,0,3.578e-18,
334.27,2.620e+2,1.381e-16,1.663e-31,,1.451e+0,2.455e-15,,5.497e-14,1.391e-9,1.179e-14,2.987e-15,1.342e-3,5.876e-31,,4.713e-23,5.510e-37,2.602e+2,4.990e-12,1.101e-26,2.117e-18,1.890e-11,2.966e-11,1.730e-16,6.259e-24,4.473e-16,1.851e-8,3.117e-1,5.293e-20,0,3.577e-18,
334.29,2.898e+2,1.377e-16,6.614e-32,,1.002e+0,2.452e-15,,5.496e-14,2.349e-9,1.663e-14,2.988e-15,1.119e-3,5.891e-31,,4.721e-23,4.148e-37,2.884e+2,4.989e-12,1.102e-26,2.092e-18,9.098e-12,6.225e-11,1.729e-16,6.256e-24,4.471e-16,1.435e-8,3.573e-1,5.293e-20,0,3.577e-18,
334.32,3.302e+2,1.371e-16,8.665e-32,,5.619e-1,2.448e-15,,5.495e-14,5.036e-9,2.725e-14,2.989e-15,8.325e-4,5.913e-31,,4.733e-23,1.649e-36,3.292e+2,4.987e-12,1.102e-26,2.056e-18,2.969e-12,1.858e-10,1.728e-16,6.253e-24,4.469e-16,9.570e-9,4.287e-1,5.293e-20,0,3.576e-18,
334.34,3.551e+2,1.367e-16,1.003e-31,,3.764e-1,2.446e-15,,5.494e-14,8.250e-9,3.731e-14,2.990e-15,6.734e-4,5.927e-31,,4.741e-23,4.075e-36,3.543e+2,4.986e-12,1.103e-26,2.031e-18,1.386e-12,3.797e-10,1.726e-16,6.251e-24,4.468e-16,7.197e-9,4.768e-1,5.293e-20,0,3.576e-18,
334.37,3.876e+2,1.361e-16,1.208e-31,,2.017e-1,2.442e-15,,5.492e-14,1.691e-8,5.846e-14,2.991e-15,4.789e-4,5.949e-31,,4.753e-23,1.549e-35,3.869e+2,4.985e-12,1.104e-26,1.995e-18,4.323e-13,1.084e-9,1.725e-16,6.248e-24,4.466e-16,4.587e-9,5.470e-1,5.293e-20,0,3.575e-18,
334.39,4.051e+2,1.357e-16,1.345e-31,,1.311e-1,2.439e-15,,5.491e-14,2.688e-8,7.770e-14,2.991e-15,3.758e-4,5.964e-31,,4.761e-23,3.715e-35,4.044e+2,4.984e-12,1.104e-26,1.971e-18,1.958e-13,2.150e-9,1.724e-16,6.246e-24,4.465e-16,3.347e-9,5.906e-1,5.293e-20,0,3.575e-18,
334.41,4.186e+2,1.353e-16,1.482e-31,,8.413e-2,2.436e-15,,5.490e-14,4.221e-8,1.020e-13,2.992e-15,2.913e-4,5.979e-31,,4.769e-23,8.806e-35,4.179e+2,4.983e-12,1.104e-26,1.946e-18,8.759e-14,4.212e-9,1.722e-16,6.244e-24,4.463e-16,2.412e-9,6.300e-1,5.293e-20,0,3.575e-18,
334.44,4.309e+2,1.347e-16,1.687e-31,,4.230e-2,2.432e-15,,5.488e-14,8.122e-8,1.502e-13,2.993e-15,1.944e-4,6.001e-31,,4.781e-23,3.142e-34,4.301e+2,4.981e-12,1.105e-26,1.910e-18,2.562e-14,1.129e-8,1.721e-16,6.241e-24,4.461e-16,1.443e-9,6.788e-1,5.293e-20,0,3.574e-18,
334.46,4.336e+2,1.343e-16,1.823e-31,,2.634e-2,2.430e-15,,5.487e-14,1.238e-7,1.915e-13,2.994e-15,1.462e-4,6.015e-31,,4.789e-23,7.229e-34,4.329e+2,4.980e-12,1.106e-26,1.885e-18,1.112e-14,2.147e-8,1.720e-16,6.238e-24,4.460e-16,1.009e-9,7.029e-1,5.293e-20,0,3.574e-18,
334.49,4.302e+2,1.337e-16,2.028e-31,,1.265e-2,2.426e-15,,5.485e-14,2.276e-7,2.698e-13,2.995e-15,9.323e-5,6.037e-31,,4.802e-23,2.466e-33,4.294e+2,4.979e-12,1.106e-26,1.849e-18,3.106e-15,5.504e-8,1.718e-16,6.235e-24,4.458e-16,5.765e-10,7.242e-1,5.293e-20,0,3.573e-18,
334.51,4.235e+2,1.333e-16,2.165e-31,,7.645e-3,2.423e-15,,5.484e-14,3.366e-7,3.340e-13,2.995e-15,6.803e-5,6.052e-31,,4.810e-23,5.506e-33,4.228e+2,4.978e-12,1.107e-26,1.824e-18,1.308e-15,1.016e-7,1.717e-16,6.233e-24,4.457e-16,3.910e-10,7.278e-1,5.293e-20,0,3.573e-18,
334.54,4.091e+2,1.327e-16,2.370e-31,,3.509e-3,2.419e-15,,5.482e-14,5.918e-7,4.503e-13,2.996e-15,4.145e-5,6.074e-31,,4.822e-23,1.796e-32,4.084e+2,4.976e-12,1.107e-26,1.788e-18,3.491e-16,2.488e-7,1.715e-16,6.230e-24,4.455e-16,2.136e-10,7.170e-1,5.293e-20,0,3.573e-18,
334.56,3.981e+2,1.323e-16,2.507e-31,,2.056e-3,2.417e-15,,5.481e-14,8.492e-7,5.415e-13,2.997e-15,2.934e-5,6.089e-31,,4.830e-23,3.890e-32,3.974e+2,4.975e-12,1.108e-26,1.764e-18,1.425e-16,4.455e-7,1.714e-16,6.228e-24,4.453e-16,1.405e-10,6.994e-1,5.293e-20,0,3.572e-18,
334.59,3.823e+2,1.317e-16,2.712e-31,,9.019e-4,2.413e-15,,5.480e-14,1.427e-6,6.991e-13,2.998e-15,1.708e-5,6.111e-31,,4.842e-23,1.213e-31,3.816e+2,4.974e-12,1.109e-26,1.727e-18,3.635e-17,1.044e-6,1.712e-16,6.225e-24,4.451e-16,7.333e-11,6.590e-1,5.293e-20,0,3.572e-18,
334.61,3.742e+2,1.313e-16,2.849e-31,,5.128e-4,2.410e-15,,5.478e-14,1.987e-6,8.172e-13,2.998e-15,1.173e-5,6.125e-31,,4.850e-23,2.551e-31,3.735e+2,4.973e-12,1.109e-26,1.703e-18,1.440e-17,1.813e-6,1.711e-16,6.223e-24,4.450e-16,4.682e-11,6.240e-1,5.293e-20,0,3.572e-18,
334.64,3.690e+2,1.307e-16,3.054e-31,,2.149e-4,2.406e-15,,5.477e-14,3.192e-6,1.011e-12,2.999e-15,6.528e-6,6.147e-31,,4.862e-23,7.604e-31,3.684e+2,4.971e-12,1.110e-26,1.666e-18,1.255e-17,4.060e-6,1.710e-16,6.220e-24,4.448e-16,2.334e-11,5.622e-1,5.293e-20,0,3.571e-18,
334.66,3.719e+2,1.303e-16,3.190e-31,,1.185e-4,2.403e-15,,5.476e-14,4.312e-6,1.149e-12,3.000e-15,4.349e-6,6.162e-31,,4.870e-23,1.552e-30,3.714e+2,4.970e-12,1.110e-26,1.642e-18,1.131e-17,6.846e-6,1.708e-16,6.217e-24,4.447e-16,1.446e-11,5.167e-1,5.293e-20,0,3.571e-18,
334.68,3.813e+2,1.299e-16,3.327e-31,,6.457e-5,2.401e-15,,5.475e-14,5.757e-6,1.292e-12,3.001e-15,2.863e-6,6.177e-31,,4.878e-23,3.128e-30,3.809e+2,4.969e-12,1.111e-26,1.618e-18,1.008e-17,1.141e-5,1.707e-16,6.215e-24,4.445e-16,8.846e-12,4.693e-1,5.293e-20,0,3.570e-18,
334.71,4.092e+2,1.293e-16,3.532e-31,,2.539e-5,2.397e-15,,5.473e-14,8.681e-6,1.509e-12,3.002e-15,1.495e-6,6.199e-31,,4.890e-23,8.757e-30,4.088e+2,4.968e-12,1.111e-26,1.581e-18,8.230e-18,2.398e-5,1.706e-16,6.212e-24,4.443e-16,4.139e-12,3.973e-1,5.293e-20,0,3.570e-18,
334.73,4.378e+2,1.289e-16,3.669e-31,,1.342e-5,2.394e-15,,5.472e-14,1.124e-5,1.652e-12,3.002e-15,9.545e-7,6.214e-31,,4.899e-23,1.714e-29,4.374e+2,4.967e-12,1.112e-26,1.557e-18,6.997e-18,3.877e-5,1.704e-16,6.210e-24,4.442e-16,2.457e-12,3.503e-1,5.293e-20,0,3.570e-18,
334.76,4.958e+2,1.283e-16,3.874e-31,,5.041e-6,2.390e-15,,5.470e-14,1.621e-5,1.856e-12,3.003e-15,4.762e-7,6.236e-31,,4.911e-23,4.586e-29,4.955e+2,4.965e-12,1.112e-26,1.520e-18,5.147e-18,7.792e-5,1.703e-16,6.207e-24,4.440e-16,1.098e-12,2.836e-1,5.293e-20,0,3.569e-18,
334.78,5.440e+2,1.279e-16,4.011e-31,,2.585e-6,2.388e-15,,5.469e-14,2.037e-5,1.980e-12,3.004e-15,2.950e-7,6.250e-31,,4.919e-23,8.708e-29,5.437e+2,4.964e-12,1.113e-26,1.496e-18,1.284e-17,1.222e-4,1.702e-16,6.205e-24,4.438e-16,6.324e-13,2.427e-1,5.293e-20,0,3.569e-18,
334.81,6.286e+2,1.273e-16,4.216e-31,,9.278e-7,2.384e-15,,5.467e-14,2.807e-5,2.143e-12,3.005e-15,1.406e-7,6.272e-31,,4.931e-23,2.228e-28,6.284e+2,4.963e-12,1.113e-26,1.459e-18,4.951e-17,2.349e-4,1.700e-16,6.202e-24,4.436e-16,2.702e-13,1.879e-1,5.293e-20,0,3.568e-18,
334.83,6.912e+2,1.269e-16,4.352e-31,,4.616e-7,2.381e-15,,5.466e-14,3.424e-5,2.232e-12,3.006e-15,8.452e-8,6.287e-31,,4.939e-23,4.106e-28,6.911e+2,4.962e-12,1.114e-26,1.435e-18,1.199e-16,3.576e-4,1.699e-16,6.199e-24,4.435e-16,1.509e-13,1.562e-1,5.293e-20,0,3.568e-18,
334.86,7.904e+2,1.263e-16,4.557e-31,,1.583e-7,2.377e-15,,5.464e-14,4.509e-5,2.333e-12,3.007e-15,3.850e-8,6.309e-31,,4.951e-23,1.004e-27,7.903e+2,4.960e-12,1.115e-26,1.398e-18,4.420e-16,6.568e-4,1.697e-16,6.196e-24,4.433e-16,6.161e-14,1.157e-1,5.293e-20,0,3.567e-18,
334.88,8.570e+2,1.259e-16,4.694e-31,,7.639e-8,2.374e-15,,5.463e-14,5.337e-5,2.376e-12,3.007e-15,2.245e-8,6.324e-31,,4.959e-23,1.796e-27,8.569e+2,4.959e-12,1.115e-26,1.374e-18,1.039e-15,9.704e-4,1.696e-16,6.194e-24,4.432e-16,3.339e-14,9.330e-2,5.293e-20,0,3.567e-18,
334.91,9.520e+2,1.253e-16,4.899e-31,,2.503e-8,2.370e-15,,5.462e-14,6.718e-5,2.405e-12,3.008e-15,9.772e-9,6.346e-31,,4.971e-23,4.201e-27,9.519e+2,4.958e-12,1.116e-26,1.338e-18,3.662e-15,1.704e-3,1.694e-16,6.191e-24,4.430e-16,1.302e-14,6.610e-2,5.293e-20,0,3.567e-18,
334.93,1.009e+3,1.249e-16,5.036e-31,,1.172e-8,2.368e-15,,5.461e-14,7.715e-5,2.400e-12,3.009e-15,5.528e-9,6.360e-31,,4.979e-23,7.292e-27,1.009e+3,4.957e-12,1.116e-26,1.313e-18,8.354e-15,2.443e-3,1.693e-16,6.189e-24,4.428e-16,6.847e-15,5.176e-2,5.293e-20,0,3.566e-18,
334.96,1.079e+3,1.243e-16,5.241e-31,,3.669e-9,2.364e-15,,5.459e-14,9.284e-5,2.359e-12,3.010e-15,2.299e-9,6.382e-31,,4.992e-23,1.630e-26,1.079e+3,4.955e-12,1.117e-26,1.277e-18,2.815e-14,4.101e-3,1.692e-16,6.186e-24,4.426e-16,2.552e-15,3.508e-2,5.293e-20,0,3.566e-18,
334.98,1.113e+3,1.239e-16,5.378e-31,,1.666e-9,2.361e-15,,5.458e-14,1.035e-4,2.310e-12,3.010e-15,1.262e-9,6.397e-31,,5.000e-23,2.746e-26,1.113e+3,4.954e-12,1.117e-26,3.201e-18,6.234e-14,5.705e-3,1.690e-16,6.184e-24,4.425e-16,1.302e-15,2.667e-2,5.293e-20,0,3.566e-18,
335,1.135e+3,1.235e-16,5.514e-31,,7.476e-10,2.359e-15,,5.457e-14,1.139e-4,2.246e-12,3.011e-15,6.842e-10,6.412e-31,,5.008e-23,4.571e-26,1.135e+3,4.953e-12,1.118e-26,7.932e-18,1.364e-13,7.843e-3,1.689e-16,6.182e-24,4.424e-16,6.560e-16,2.004e-2,5.293e-20,0,3.565e-18,
335.03,1.144e+3,1.229e-16,5.719e-31,,2.196e-10,2.355e-15,,5.455e-14,1.287e-4,2.125e-12,3.012e-15,2.670e-10,6.434e-31,,5.020e-23,9.596e-26,1.144e+3,4.952e-12,1.118e-26,3.025e-17,4.317e-13,1.236e-2,1.688e-16,6.178e-24,4.422e-16,2.294e-16,1.277e-2,5.293e-20,0,3.565e-18,
335.05,1.133e+3,1.225e-16,5.856e-31,,9.558e-11,2.352e-15,,5.454e-14,1.375e-4,2.031e-12,3.013e-15,1.405e-10,6.448e-31,,5.028e-23,1.550e-25,1.133e+3,4.951e-12,1.119e-26,7.276e-17,9.167e-13,1.649e-2,1.686e-16,6.176e-24,4.420e-16,1.121e-16,9.313e-3,5.293e-20,0,3.564e-18,
335.08,1.093e+3,1.219e-16,6.061e-31,,2.683e-11,2.348e-15,,5.452e-14,1.485e-4,1.873e-12,3.014e-15,5.239e-11,6.470e-31,,5.040e-23,3.111e-25,1.093e+3,4.949e-12,1.119e-26,2.654e-16,2.774e-12,2.484e-2,1.685e-16,6.173e-24,4.418e-16,3.747e-17,5.675e-3,5.293e-20,0,3.564e-18,
335.1,1.051e+3,1.215e-16,6.198e-31,,1.133e-11,2.345e-15,,5.451e-14,1.539e-4,1.759e-12,3.014e-15,2.673e-11,6.485e-31,,5.048e-23,4.877e-25,1.051e+3,4.948e-12,1.120e-26,6.194e-16,5.717e-12,3.216e-2,1.684e-16,6.171e-24,4.417e-16,1.778e-17,4.020e-3,5.293e-20,0,3.564e-18,
335.13,9.692e+2,1.209e-16,6.403e-31,,3.038e-12,2.341e-15,,5.449e-14,1.589e-4,1.581e-12,3.015e-15,9.528e-12,6.507e-31,,5.060e-23,9.358e-25,9.691e+2,4.947e-12,1.121e-26,2.160e-15,1.654e-11,4.632e-2,1.682e-16,6.168e-24,4.415e-16,5.688e-18,2.344e-3,5.293e-20,0,3.563e-18,
335.15,9.046e+2,1.205e-16,6.540e-31,,1.244e-12,2.339e-15,,5.448e-14,1.598e-4,1.459e-12,3.016e-15,4.717e-12,6.522e-31,,5.068e-23,1.424e-24,9.046e+2,4.946e-12,1.121e-26,4.894e-15,3.309e-11,5.819e-2,1.681e-16,6.166e-24,4.413e-16,2.644e-18,1.612e-3,5.293e-20,0,3.563e-18,
335.18,7.976e+2,1.199e-16,6.745e-31,,3.189e-13,2.335e-15,,5.447e-14,1.577e-4,1.276e-12,3.017e-15,1.606e-12,6.544e-31,,5.080e-23,2.612e-24,7.976e+2,4.944e-12,1.122e-26,1.632e-14,9.155e-11,8.012e-2,1.679e-16,6.163e-24,4.411e-16,9.119e-19,8.991e-4,5.293e-20,0,3.562e-18,
335.2,7.225e+2,1.195e-16,6.881e-31,,1.267e-13,2.332e-15,,5.445e-14,1.539e-4,1.155e-12,3.018e-15,7.715e-13,6.558e-31,,5.089e-23,3.856e-24,7.224e+2,4.943e-12,1.122e-26,3.588e-14,1.777e-10,9.768e-2,1.678e-16,6.160e-24,4.410e-16,6.169e-19,6.004e-4,5.293e-20,0,3.562e-18,
335.23,6.091e+2,1.189e-16,7.087e-31,,1.266e-13,2.328e-15,,5.444e-14,1.451e-4,9.804e-13,3.018e-15,2.511e-13,6.580e-31,,5.101e-23,6.763e-24,6.090e+2,4.942e-12,1.123e-26,1.144e-13,4.702e-10,1.286e-1,1.676e-16,6.157e-24,4.408e-16,9.747e-19,3.204e-4,5.293e-20,0,3.561e-18,
335.25,5.355e+2,1.185e-16,7.223e-31,,1.265e-13,2.325e-15,,5.443e-14,1.375e-4,8.696e-13,3.019e-15,1.170e-13,6.595e-31,,5.109e-23,9.690e-24,5.353e+2,4.941e-12,1.123e-26,2.442e-13,8.859e-10,1.521e-1,1.675e-16,6.155e-24,4.407e-16,1.960e-18,2.078e-4,5.293e-20,0,3.561e-18,
335.27,4.651e+2,1.181e-16,7.360e-31,,1.264e-13,2.323e-15,,5.442e-14,1.287e-4,7.646e-13,3.020e-15,5.386e-14,6.610e-31,,5.117e-23,1.372e-23,4.649e+2,4.940e-12,1.124e-26,5.150e-13,1.650e-9,1.778e-1,1.674e-16,6.153e-24,4.405e-16,4.179e-18,1.331e-4,5.293e-20,0,3.561e-18,
335.3,3.682e+2,1.175e-16,7.565e-31,,1.262e-13,2.319e-15,,5.440e-14,1.139e-4,6.197e-13,3.021e-15,1.645e-14,6.632e-31,,5.129e-23,2.259e-23,3.680e+2,4.938e-12,1.124e-26,1.542e-12,4.098e-9,2.197e-1,1.672e-16,6.150e-24,4.403e-16,1.303e-17,6.680e-5,5.293e-20,0,3.560e-18,
335.32,3.104e+2,1.171e-16,7.702e-31,,1.261e-13,2.316e-15,,5.439e-14,1.035e-4,5.324e-13,3.021e-15,7.345e-15,6.646e-31,,5.137e-23,3.104e-23,3.101e+2,4.937e-12,1.125e-26,3.157e-12,7.406e-9,2.492e-1,1.671e-16,6.148e-24,4.402e-16,2.746e-17,4.156e-5,5.293e-20,0,3.560e-18,
335.35,2.350e+2,1.165e-16,7.907e-31,,1.260e-13,2.312e-15,,5.437e-14,8.755e-5,4.162e-13,3.022e-15,2.143e-15,6.668e-31,,5.149e-23,4.888e-23,2.347e+2,4.936e-12,1.125e-26,9.042e-12,1.759e-8,2.944e-1,1.670e-16,6.145e-24,4.400e-16,8.222e-17,1.996e-5,5.293e-20,0,3.560e-18,
335.37,1.923e+2,1.161e-16,8.043e-31,,1.259e-13,2.310e-15,,5.436e-14,7.715e-5,3.488e-13,3.023e-15,9.286e-16,6.683e-31,,5.157e-23,6.517e-23,1.920e+2,4.935e-12,1.126e-26,1.796e-11,3.085e-8,3.241e-1,1.668e-16,6.143e-24,4.399e-16,1.683e-16,1.206e-5,5.293e-20,0,3.559e-18,
