Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
329.75,2.563e-1,3.155e-2,3.416e-20,,1.791e-13,6.529e-15,,5.934e-14,2.023e-19,4.476e-28,5.836e-15,1.299e-17,1.000e-15,,1.968e-11,2.245e-26,1.547e-7,4.008e-12,7.689e-27,1.440e-1,2.636e-9,5.093e-2,4.449e-16,1.510e-23,7.671e-16,2.142e-7,2.989e-2,2.304e-19,0,1.401e-17,
329.78,2.802e-1,4.951e-2,6.754e-20,,1.777e-13,6.521e-15,,5.932e-14,2.010e-19,4.487e-28,5.838e-15,1.284e-17,8.591e-16,,1.017e-11,9.978e-27,5.231e-8,4.007e-12,7.694e-27,1.519e-1,6.752e-9,3.122e-2,4.445e-16,1.509e-23,7.667e-16,2.939e-7,4.759e-2,2.304e-19,0,1.400e-17,
329.8,3.072e-1,6.586e-2,1.048e-19,,1.768e-13,6.515e-15,,5.931e-14,2.001e-19,4.495e-28,5.839e-15,1.274e-17,8.106e-16,,6.448e-12,5.721e-27,2.499e-8,4.007e-12,7.698e-27,1.551e-1,1.245e-8,2.232e-2,4.442e-16,1.509e-23,7.665e-16,3.576e-7,6.389e-2,2.304e-19,0,1.400e-17,
329.82,3.438e-1,8.653e-2,1.606e-19,,1.759e-13,6.510e-15,,5.930e-14,1.992e-19,4.502e-28,5.840e-15,1.264e-17,7.975e-16,,4.037e-12,3.240e-27,1.179e-8,4.006e-12,7.701e-27,1.566e-1,2.266e-8,1.595e-2,4.440e-16,1.508e-23,7.663e-16,4.299e-7,8.472e-2,2.304e-19,0,1.400e-17,
329.85,4.193e-1,1.274e-1,2.978e-19,,1.746e-13,6.501e-15,,5.928e-14,1.979e-19,4.513e-28,5.842e-15,1.249e-17,8.414e-16,,1.954e-12,1.349e-27,3.732e-9,4.005e-12,7.706e-27,1.555e-1,5.441e-8,9.985e-3,4.436e-16,1.507e-23,7.660e-16,5.537e-7,1.264e-1,2.304e-19,0,1.400e-17,
329.87,4.855e-1,1.623e-1,4.426e-19,,1.737e-13,6.495e-15,,5.927e-14,1.970e-19,4.520e-28,5.844e-15,1.239e-17,9.101e-16,,1.186e-12,7.403e-28,1.706e-9,4.004e-12,7.710e-27,1.528e-1,9.606e-8,7.865e-3,4.433e-16,1.507e-23,7.658e-16,6.455e-7,1.625e-1,2.304e-19,0,1.400e-17,
329.9,6.129e-1,2.283e-1,7.833e-19,,1.723e-13,6.487e-15,,5.925e-14,1.957e-19,4.531e-28,5.846e-15,1.223e-17,1.066e-15,,5.476e-13,2.940e-28,5.153e-10,4.003e-12,7.715e-27,1.461e-1,2.202e-7,6.989e-3,4.430e-16,1.506e-23,7.654e-16,7.939e-7,2.315e-1,2.304e-19,0,1.400e-17,
329.92,7.190e-1,2.822e-1,1.128e-18,,1.714e-13,6.481e-15,,5.924e-14,1.948e-19,4.538e-28,5.847e-15,1.213e-17,1.201e-15,,3.221e-13,1.564e-28,2.284e-10,4.002e-12,7.718e-27,1.402e-1,3.769e-7,7.909e-3,4.427e-16,1.506e-23,7.652e-16,8.974e-7,2.887e-1,2.304e-19,0,1.400e-17,
329.95,9.140e-1,3.792e-1,1.907e-18,,1.701e-13,6.473e-15,,5.922e-14,1.935e-19,4.549e-28,5.849e-15,1.198e-17,1.441e-15,,1.420e-13,5.929e-29,6.581e-11,4.001e-12,7.724e-27,1.302e-1,8.247e-7,1.195e-2,4.423e-16,1.505e-23,7.649e-16,1.054e-6,3.926e-1,2.304e-19,0,1.399e-17,
329.97,1.069e+0,4.547e-1,2.663e-18,,1.692e-13,6.467e-15,,5.921e-14,1.926e-19,4.556e-28,5.850e-15,1.188e-17,1.619e-15,,8.094e-14,3.057e-29,2.827e-11,4.000e-12,7.727e-27,1.232e-1,1.369e-6,1.696e-2,4.421e-16,1.505e-23,7.647e-16,1.155e-6,4.746e-1,2.304e-19,0,1.399e-17,
330,1.343e+0,5.837e-1,4.296e-18,,1.678e-13,6.459e-15,,5.920e-14,1.913e-19,4.567e-28,5.852e-15,1.173e-17,1.900e-15,,3.404e-14,1.106e-29,7.771e-12,3.999e-12,7.732e-27,1.130e-1,2.859e-6,2.954e-2,4.417e-16,1.504e-23,7.644e-16,1.296e-6,6.163e-1,2.304e-19,0,1.399e-17,
330.02,1.551e+0,6.790e-1,5.818e-18,,1.669e-13,6.453e-15,,5.918e-14,1.904e-19,4.575e-28,5.854e-15,1.163e-17,2.090e-15,,1.881e-14,5.526e-30,3.235e-12,3.998e-12,7.736e-27,1.068e-1,4.601e-6,4.269e-2,4.414e-16,1.503e-23,7.641e-16,1.377e-6,7.224e-1,2.304e-19,0,1.399e-17,
330.05,1.901e+0,8.328e-1,8.959e-18,,1.656e-13,6.445e-15,,5.917e-14,1.891e-19,4.586e-28,5.856e-15,1.148e-17,2.361e-15,,7.549e-15,1.907e-30,8.486e-13,3.997e-12,7.741e-27,9.923e-2,9.178e-6,7.298e-2,4.411e-16,1.503e-23,7.638e-16,1.475e-6,8.958e-1,2.304e-19,0,1.399e-17,
330.07,2.156e+0,9.399e-1,1.176e-17,,1.647e-13,6.439e-15,,5.916e-14,1.882e-19,4.593e-28,5.857e-15,1.138e-17,2.524e-15,,4.043e-15,9.237e-31,3.424e-13,3.996e-12,7.744e-27,9.551e-2,1.432e-5,1.029e-1,4.408e-16,1.502e-23,7.636e-16,1.520e-6,1.018e+0,2.304e-19,0,1.399e-17,
330.09,2.427e+0,1.048e+0,1.525e-17,,1.638e-13,6.433e-15,,5.914e-14,1.873e-19,4.600e-28,5.858e-15,1.128e-17,2.666e-15,,2.139e-15,4.419e-31,1.364e-13,3.995e-12,7.748e-27,9.298e-2,2.207e-5,1.435e-1,4.406e-16,1.502e-23,7.634e-16,1.547e-6,1.143e+0,2.304e-19,0,1.398e-17,
330.12,2.856e+0,1.206e+0,2.201e-17,,1.624e-13,6.425e-15,,5.913e-14,1.860e-19,4.611e-28,5.860e-15,1.112e-17,2.831e-15,,8.039e-16,1.428e-31,3.351e-14,3.994e-12,7.753e-27,9.147e-2,4.125e-5,2.309e-1,4.402e-16,1.501e-23,7.631e-16,1.553e-6,1.328e+0,2.304e-19,0,1.398e-17,
330.14,3.154e+0,1.304e+0,2.768e-17,,1.615e-13,6.419e-15,,5.912e-14,1.851e-19,4.618e-28,5.862e-15,1.102e-17,2.901e-15,,4.122e-16,6.622e-32,3.428e-14,3.993e-12,7.756e-27,9.187e-2,6.164e-5,3.124e-1,4.399e-16,1.500e-23,7.628e-16,1.533e-6,1.446e+0,2.304e-19,0,1.398e-17,
330.17,3.613e+0,1.434e+0,3.812e-17,,1.602e-13,6.411e-15,,5.910e-14,1.838e-19,4.629e-28,5.864e-15,1.087e-17,2.941e-15,,1.478e-16,2.042e-32,3.545e-14,3.992e-12,7.761e-27,9.427e-2,1.100e-4,4.804e-1,4.396e-16,1.500e-23,7.625e-16,1.469e-6,1.604e+0,2.304e-19,0,1.398e-17,
330.19,3.925e+0,1.505e+0,4.647e-17,,1.593e-13,6.405e-15,,5.909e-14,1.829e-19,4.637e-28,5.865e-15,1.077e-17,2.923e-15,,7.347e-17,9.177e-33,3.623e-14,3.992e-12,7.765e-27,9.677e-2,1.594e-4,6.304e-1,4.393e-16,1.499e-23,7.623e-16,1.406e-6,1.693e+0,2.304e-19,0,1.398e-17,
330.22,4.403e+0,1.582e+0,6.112e-17,,1.579e-13,6.397e-15,,5.907e-14,1.816e-19,4.647e-28,5.867e-15,1.062e-17,2.829e-15,,2.514e-17,2.701e-33,3.739e-14,3.990e-12,7.770e-27,1.013e-1,2.715e-4,9.262e-1,4.389e-16,1.499e-23,7.620e-16,1.287e-6,1.794e+0,2.304e-19,0,1.398e-17,
330.24,4.730e+0,1.610e+0,7.223e-17,,1.570e-13,6.391e-15,,5.906e-14,1.807e-19,4.655e-28,5.868e-15,1.052e-17,2.726e-15,,1.211e-17,1.176e-33,3.817e-14,3.990e-12,7.773e-27,1.044e-1,3.814e-4,1.179e+0,4.387e-16,1.498e-23,7.618e-16,1.194e-6,1.836e+0,2.304e-19,0,1.398e-17,
330.27,5.239e+0,1.617e+0,9.068e-17,,1.557e-13,6.382e-15,,5.904e-14,1.794e-19,4.666e-28,5.870e-15,1.037e-17,2.518e-15,,3.956e-18,3.303e-34,3.934e-14,3.988e-12,7.778e-27,1.088e-1,6.204e-4,1.655e+0,4.383e-16,1.497e-23,7.614e-16,1.043e-6,1.857e+0,2.304e-19,0,1.397e-17,
330.29,5.596e+0,1.597e+0,1.039e-16,,1.548e-13,6.377e-15,,5.903e-14,1.785e-19,4.673e-28,5.871e-15,1.027e-17,2.352e-15,,1.847e-18,1.394e-34,4.011e-14,3.988e-12,7.782e-27,1.111e-1,8.450e-4,2.044e+0,4.380e-16,1.497e-23,7.612e-16,9.388e-7,1.843e+0,2.304e-19,0,1.397e-17,
330.32,6.170e+0,1.533e+0,1.245e-16,,1.534e-13,6.368e-15,,5.901e-14,1.772e-19,4.684e-28,5.873e-15,1.011e-17,2.075e-15,,5.756e-19,3.736e-35,4.128e-14,3.987e-12,7.787e-27,1.134e-1,1.312e-3,2.742e+0,4.377e-16,1.496e-23,7.609e-16,7.832e-7,1.780e+0,2.304e-19,0,1.397e-17,
330.34,6.583e+0,1.469e+0,1.383e-16,,1.525e-13,6.363e-15,,5.900e-14,1.763e-19,4.691e-28,5.875e-15,1.001e-17,1.879e-15,,2.605e-19,1.529e-35,4.206e-14,3.986e-12,7.790e-27,1.140e-1,1.733e-3,3.285e+0,4.374e-16,1.496e-23,7.607e-16,6.834e-7,1.713e+0,2.304e-19,0,1.397e-17,
330.36,7.023e+0,1.391e+0,1.518e-16,,1.516e-13,6.357e-15,,5.899e-14,1.755e-19,4.698e-28,5.876e-15,9.912e-18,1.680e-15,,1.164e-19,6.178e-36,4.284e-14,3.985e-12,7.794e-27,1.137e-1,2.260e-3,3.888e+0,4.372e-16,1.495e-23,7.605e-16,5.891e-7,1.628e+0,2.304e-19,0,1.397e-17,
330.39,7.737e+0,1.253e+0,1.705e-16,,1.503e-13,6.349e-15,,5.897e-14,1.741e-19,4.709e-28,5.878e-15,9.761e-18,1.389e-15,,3.398e-20,1.550e-36,4.400e-14,3.984e-12,7.799e-27,1.119e-1,3.290e-3,4.895e+0,4.368e-16,1.495e-23,7.601e-16,4.606e-7,1.474e+0,2.304e-19,0,1.397e-17,
330.41,8.244e+0,1.151e+0,1.814e-16,,1.494e-13,6.343e-15,,5.896e-14,1.733e-19,4.717e-28,5.879e-15,9.660e-18,1.204e-15,,1.472e-20,6.072e-37,4.478e-14,3.983e-12,7.802e-27,1.098e-1,4.160e-3,5.621e+0,4.365e-16,1.494e-23,7.599e-16,3.850e-7,1.358e+0,2.304e-19,0,1.396e-17,
330.44,9.039e+0,9.911e-1,1.944e-16,,1.480e-13,6.334e-15,,5.894e-14,1.719e-19,4.728e-28,5.881e-15,9.508e-18,9.497e-16,,4.100e-21,6.401e-37,4.594e-14,3.982e-12,7.808e-27,1.055e-1,5.781e-3,6.762e+0,4.362e-16,1.493e-23,7.596e-16,2.874e-7,1.174e+0,2.304e-19,0,1.396e-17,
330.46,9.577e+0,8.835e-1,2.005e-16,,1.471e-13,6.329e-15,,5.893e-14,1.711e-19,4.735e-28,5.883e-15,9.407e-18,7.983e-16,,1.722e-21,6.620e-37,4.672e-14,3.981e-12,7.811e-27,1.022e-1,7.088e-3,7.535e+0,4.359e-16,1.493e-23,7.594e-16,2.329e-7,1.049e+0,2.304e-19,0,1.396e-17,
330.49,1.036e+1,7.270e-1,2.053e-16,,1.458e-13,6.320e-15,,5.891e-14,1.697e-19,4.746e-28,5.885e-15,9.256e-18,6.011e-16,,4.576e-22,6.948e-37,4.789e-14,3.980e-12,7.816e-27,9.688e-2,9.403e-3,8.664e+0,4.355e-16,1.492e-23,7.590e-16,1.660e-7,8.660e-1,2.304e-19,0,1.396e-17,
330.51,1.085e+1,6.288e-1,2.053e-16,,1.449e-13,6.315e-15,,5.890e-14,1.689e-19,4.753e-28,5.886e-15,9.155e-18,4.899e-16,,1.862e-22,7.167e-37,4.866e-14,3.979e-12,7.820e-27,9.322e-2,1.118e-2,9.367e+0,4.353e-16,1.492e-23,7.588e-16,1.305e-7,7.504e-1,2.304e-19,0,1.396e-17,
330.54,1.148e+1,4.945e-1,2.005e-16,,1.435e-13,6.306e-15,,5.888e-14,1.675e-19,4.764e-28,5.888e-15,9.003e-18,3.521e-16,,4.724e-23,7.496e-37,4.983e-14,3.978e-12,7.825e-27,8.788e-2,1.416e-2,1.030e+1,4.349e-16,1.491e-23,7.585e-16,8.879e-8,5.914e-1,2.304e-19,0,1.396e-17,
330.56,1.181e+1,4.151e-1,1.944e-16,,1.426e-13,6.300e-15,,5.887e-14,1.667e-19,4.771e-28,5.889e-15,8.902e-18,2.782e-16,,1.863e-23,7.715e-37,5.061e-14,3.977e-12,7.828e-27,8.451e-2,1.632e-2,1.080e+1,4.346e-16,1.491e-23,7.583e-16,6.765e-8,4.969e-1,2.304e-19,0,1.396e-17,
330.59,1.214e+1,3.120e-1,1.814e-16,,1.413e-13,6.292e-15,,5.886e-14,1.653e-19,4.782e-28,5.891e-15,8.751e-18,1.909e-16,,1.870e-23,8.044e-37,5.177e-14,3.976e-12,7.833e-27,7.979e-2,1.974e-2,1.135e+1,4.343e-16,1.490e-23,7.580e-16,4.397e-8,3.740e-1,2.304e-19,0,1.395e-17,
330.61,1.221e+1,2.541e-1,1.705e-16,,1.404e-13,6.286e-15,,5.884e-14,1.645e-19,4.789e-28,5.893e-15,8.650e-18,1.462e-16,,1.875e-23,8.263e-37,5.255e-14,3.975e-12,7.837e-27,7.685e-2,2.206e-2,1.156e+1,4.340e-16,1.489e-23,7.577e-16,3.248e-8,3.047e-1,2.304e-19,0,1.395e-17,
330.63,1.217e+1,2.045e-1,1.583e-16,,1.395e-13,6.281e-15,,5.883e-14,1.636e-19,4.797e-28,5.894e-15,8.549e-18,1.106e-16,,1.880e-23,8.482e-37,5.333e-14,3.975e-12,7.840e-27,7.405e-2,2.435e-2,1.163e+1,4.338e-16,1.489e-23,7.575e-16,2.370e-8,2.452e-1,2.304e-19,0,1.395e-17,
330.66,1.189e+1,1.443e-1,1.383e-16,,1.381e-13,6.272e-15,,5.882e-14,1.623e-19,4.808e-28,5.896e-15,8.397e-18,7.110e-17,,1.887e-23,8.810e-37,5.449e-14,3.974e-12,7.845e-27,6.996e-2,2.759e-2,1.147e+1,4.334e-16,1.488e-23,7.572e-16,1.444e-8,1.730e-1,2.304e-19,0,1.395e-17,
330.68,1.154e+1,1.126e-1,1.245e-16,,1.372e-13,6.267e-15,,5.880e-14,1.614e-19,4.815e-28,5.897e-15,8.296e-18,5.214e-17,,1.891e-23,9.029e-37,5.527e-14,3.973e-12,7.849e-27,6.721e-2,2.954e-2,1.120e+1,4.331e-16,1.488e-23,7.570e-16,1.021e-8,1.350e-1,2.304e-19,0,1.395e-17,
330.71,1.083e+1,7.598e-2,1.039e-16,,1.359e-13,6.258e-15,,5.879e-14,1.601e-19,4.826e-28,5.899e-15,8.145e-18,3.200e-17,,1.899e-23,9.358e-37,5.644e-14,3.972e-12,7.854e-27,6.293e-2,3.196e-2,1.057e+1,4.327e-16,1.487e-23,7.567e-16,5.942e-9,9.091e-2,2.304e-19,0,1.395e-17,
330.73,1.023e+1,5.756e-2,9.068e-17,,1.350e-13,6.252e-15,,5.877e-14,1.592e-19,4.833e-28,5.901e-15,8.044e-18,2.275e-17,,1.903e-23,2.374e-36,5.721e-14,3.971e-12,7.857e-27,5.989e-2,3.316e-2,1.002e+1,4.325e-16,1.487e-23,7.564e-16,4.078e-9,6.879e-2,2.304e-19,0,1.394e-17,
330.76,9.208e+0,3.711e-2,7.223e-17,,1.336e-13,6.244e-15,,5.876e-14,1.579e-19,4.844e-28,5.903e-15,7.892e-18,1.333e-17,,1.910e-23,9.373e-36,5.838e-14,3.970e-12,7.863e-27,5.499e-2,3.426e-2,9.038e+0,4.321e-16,1.486e-23,7.561e-16,2.269e-9,4.425e-2,2.304e-19,0,1.394e-17,
330.78,8.461e+0,2.728e-2,6.112e-17,,1.327e-13,6.238e-15,,5.875e-14,1.570e-19,4.851e-28,5.904e-15,7.791e-18,9.186e-18,,1.915e-23,2.306e-35,5.916e-14,3.969e-12,7.866e-27,5.149e-2,3.447e-2,8.315e+0,4.319e-16,1.485e-23,7.559e-16,1.516e-9,3.246e-2,2.304e-19,0,1.394e-17,
330.81,7.295e+0,1.681e-2,4.647e-17,,1.314e-13,6.230e-15,,5.873e-14,1.557e-19,4.862e-28,5.906e-15,7.640e-18,5.136e-18,,1.922e-23,8.696e-35,6.032e-14,3.968e-12,7.871e-27,4.593e-2,3.399e-2,7.178e+0,4.315e-16,1.485e-23,7.556e-16,8.216e-10,1.994e-2,2.304e-19,0,1.394e-17,
330.83,6.514e+0,1.199e-2,3.812e-17,,1.305e-13,6.224e-15,,5.872e-14,1.548e-19,4.870e-28,5.907e-15,7.539e-18,3.432e-18,,1.927e-23,2.075e-34,6.110e-14,3.967e-12,7.875e-27,4.208e-2,3.316e-2,6.413e+0,4.312e-16,1.484e-23,7.554e-16,5.536e-10,1.419e-2,2.304e-19,0,1.394e-17,
330.86,5.381e+0,7.061e-3,2.768e-17,,1.291e-13,6.216e-15,,5.870e-14,1.535e-19,4.881e-28,5.909e-15,7.387e-18,1.832e-18,,1.934e-23,7.474e-34,6.227e-14,3.966e-12,7.880e-27,3.623e-2,3.122e-2,5.298e+0,4.309e-16,1.483e-23,7.550e-16,3.407e-10,8.319e-3,2.304e-19,0,1.394e-17,
330.88,4.671e+0,4.887e-3,2.201e-17,,1.282e-13,6.210e-15,,5.869e-14,1.526e-19,4.888e-28,5.911e-15,7.286e-18,1.187e-18,,1.938e-23,1.729e-33,6.304e-14,3.965e-12,7.883e-27,3.237e-2,2.954e-2,4.599e+0,4.306e-16,1.483e-23,7.548e-16,2.909e-10,5.739e-3,2.304e-19,0,1.394e-17,
330.9,4.011e+0,3.342e-3,1.729e-17,,1.273e-13,6.204e-15,,5.868e-14,1.517e-19,4.895e-28,5.912e-15,7.185e-18,7.594e-19,,1.943e-23,3.953e-33,6.382e-14,3.964e-12,7.887e-27,2.861e-2,2.759e-2,3.947e+0,4.304e-16,1.483e-23,7.546e-16,3.024e-10,3.911e-3,2.304e-19,0,1.393e-17,
330.93,3.128e+0,1.847e-3,1.177e-17,,1.260e-13,6.196e-15,,5.866e-14,1.504e-19,4.906e-28,5.914e-15,7.034e-18,3.798e-19,,1.950e-23,1.335e-32,6.499e-14,3.963e-12,7.892e-27,2.327e-2,2.435e-2,3.076e+0,4.300e-16,1.482e-23,7.543e-16,4.377e-10,2.150e-3,2.304e-19,0,1.393e-17,
330.95,2.618e+0,1.226e-3,8.962e-18,,1.251e-13,6.190e-15,,5.865e-14,1.495e-19,4.913e-28,5.915e-15,6.933e-18,2.356e-19,,1.955e-23,2.960e-32,6.577e-14,3.962e-12,7.895e-27,1.999e-2,2.206e-2,2.574e+0,4.297e-16,1.481e-23,7.541e-16,6.246e-10,1.421e-3,2.304e-19,0,1.393e-17,
330.98,1.976e+0,6.476e-4,5.826e-18,,1.237e-13,6.182e-15,,5.863e-14,1.482e-19,4.924e-28,5.917e-15,6.781e-18,1.125e-19,,1.962e-23,9.550e-32,6.693e-14,3.961e-12,7.900e-27,1.558e-2,1.858e-2,1.940e+0,4.293e-16,1.481e-23,7.537e-16,1.113e-9,7.458e-4,2.304e-19,0,1.393e-17,
331,1.627e+0,4.169e-4,4.309e-18,,1.228e-13,6.176e-15,,5.862e-14,1.473e-19,4.932e-28,5.919e-15,6.680e-18,6.763e-20,,1.967e-23,2.053e-31,6.771e-14,3.960e-12,7.904e-27,1.299e-2,1.632e-2,1.596e+0,4.291e-16,1.480e-23,7.535e-16,1.638e-9,4.779e-4,2.304e-19,0,1.393e-17,
331.03,1.216e+0,2.105e-4,2.690e-18,,1.215e-13,6.168e-15,,5.860e-14,1.460e-19,4.942e-28,5.921e-15,6.529e-18,3.082e-20,,1.974e-23,6.327e-31,6.887e-14,3.959e-12,7.909e-27,9.681e-3,1.313e-2,1.193e+0,4.287e-16,1.479e-23,7.532e-16,2.878e-9,2.395e-4,2.304e-19,0,1.393e-17,
331.05,1.012e+0,1.315e-4,1.949e-18,,1.206e-13,6.162e-15,,5.859e-14,1.451e-19,4.950e-28,5.922e-15,6.428e-18,1.797e-20,,1.978e-23,1.319e-30,6.965e-14,3.959e-12,7.912e-27,7.837e-3,1.118e-2,9.925e-1,4.285e-16,1.479e-23,7.530e-16,4.134e-9,1.488e-4,2.304e-19,0,1.392e-17,
331.08,7.989e-1,6.346e-5,1.211e-18,,1.192e-13,6.153e-15,,5.857e-14,1.438e-19,4.961e-28,5.924e-15,6.276e-18,7.815e-21,,1.985e-23,3.882e-30,7.082e-14,3.957e-12,7.917e-27,5.580e-3,8.584e-3,7.846e-1,4.281e-16,1.478e-23,7.527e-16,6.957e-9,7.124e-5,2.304e-19,0,1.392e-17,
331.1,7.127e-1,3.846e-5,9.107e-19,,1.183e-13,6.148e-15,,5.856e-14,1.429e-19,4.968e-28,5.925e-15,6.175e-18,4.417e-21,,1.990e-23,7.852e-30,7.159e-14,3.957e-12,7.921e-27,4.382e-3,7.088e-3,7.011e-1,4.278e-16,1.478e-23,7.524e-16,9.695e-9,4.292e-5,2.304e-19,0,1.392e-17,
331.13,6.560e-1,1.773e-5,6.820e-19,,1.170e-13,6.139e-15,,5.854e-14,1.416e-19,4.979e-28,5.927e-15,6.024e-18,1.834e-21,,1.997e-23,2.207e-29,7.276e-14,3.955e-12,7.926e-27,2.980e-3,5.196e-3,6.478e-1,4.275e-16,1.477e-23,7.521e-16,1.559e-8,1.962e-5,2.304e-19,0,1.392e-17,
331.15,6.607e-1,1.043e-5,6.570e-19,,1.161e-13,6.134e-15,,5.853e-14,1.407e-19,4.986e-28,5.928e-15,5.923e-18,1.005e-21,,2.002e-23,4.329e-29,7.354e-14,3.955e-12,7.929e-27,2.270e-3,4.160e-3,6.543e-1,4.272e-16,1.477e-23,7.519e-16,2.106e-8,1.146e-5,2.304e-19,0,1.392e-17,
331.17,6.949e-1,6.056e-6,7.300e-19,,1.152e-13,6.128e-15,,5.852e-14,1.398e-19,4.993e-28,5.930e-15,5.822e-18,5.439e-22,,2.006e-23,8.387e-29,7.432e-14,3.954e-12,7.933e-27,1.708e-3,3.290e-3,6.899e-1,4.270e-16,1.476e-23,7.517e-16,2.812e-8,6.615e-6,2.304e-19,0,1.392e-17,
331.2,7.935e-1,2.621e-6,1.042e-18,,1.138e-13,6.120e-15,,5.850e-14,1.385e-19,5.004e-28,5.932e-15,5.671e-18,2.116e-22,,2.013e-23,2.210e-28,7.548e-14,3.953e-12,7.938e-27,1.089e-3,2.260e-3,7.901e-1,4.266e-16,1.475e-23,7.514e-16,4.238e-8,2.834e-6,2.304e-19,0,1.392e-17,
331.22,8.855e-1,1.477e-6,1.414e-18,,1.129e-13,6.114e-15,,5.849e-14,1.376e-19,5.012e-28,5.933e-15,5.570e-18,1.110e-22,,2.018e-23,4.154e-28,7.626e-14,3.952e-12,7.941e-27,7.942e-4,1.733e-3,8.830e-1,4.263e-16,1.475e-23,7.511e-16,5.487e-8,1.586e-6,2.304e-19,0,1.391e-17,
331.25,1.054e+0,6.108e-7,2.300e-18,,1.116e-13,6.105e-15,,5.847e-14,1.363e-19,5.023e-28,5.935e-15,5.418e-18,4.123e-23,,2.025e-23,1.046e-27,7.742e-14,3.951e-12,7.947e-27,4.836e-4,1.137e-3,1.052e+0,4.259e-16,1.474e-23,7.508e-16,7.898e-8,6.489e-7,2.304e-19,0,1.391e-17,
331.27,1.181e+0,3.339e-7,3.178e-18,,1.107e-13,6.100e-15,,5.846e-14,1.354e-19,5.030e-28,5.936e-15,5.317e-18,2.097e-23,,2.030e-23,1.906e-27,7.820e-14,3.950e-12,7.950e-27,3.420e-4,8.450e-4,1.179e+0,4.257e-16,1.474e-23,7.506e-16,9.914e-8,3.521e-7,2.304e-19,0,1.391e-17,
331.3,1.383e+0,1.319e-7,5.083e-18,,1.093e-13,6.091e-15,,5.845e-14,1.341e-19,5.041e-28,5.938e-15,5.166e-18,7.434e-24,,2.037e-23,4.582e-27,7.937e-14,3.949e-12,7.955e-27,1.988e-4,5.292e-4,1.382e+0,4.253e-16,1.473e-23,7.503e-16,1.363e-7,1.376e-7,2.304e-19,0,1.391e-17,
331.32,1.519e+0,6.997e-8,6.860e-18,,1.084e-13,6.086e-15,,5.843e-14,1.332e-19,5.048e-28,5.940e-15,5.065e-18,3.666e-24,,2.042e-23,8.098e-27,8.014e-14,3.948e-12,7.959e-27,1.364e-4,3.814e-4,1.518e+0,4.251e-16,1.473e-23,7.501e-16,1.659e-7,7.239e-8,2.304e-19,0,1.391e-17,
331.35,1.714e+0,2.641e-8,1.052e-17,,1.071e-13,6.077e-15,,5.842e-14,1.319e-19,5.059e-28,5.942e-15,4.913e-18,1.240e-24,,2.049e-23,1.860e-26,8.131e-14,3.947e-12,7.964e-27,7.568e-5,2.280e-4,1.713e+0,4.247e-16,1.472e-23,7.497e-16,2.178e-7,2.700e-8,2.304e-19,0,1.391e-17,
331.37,1.831e+0,1.359e-8,1.378e-17,,1.062e-13,6.072e-15,,5.841e-14,1.311e-19,5.066e-28,5.943e-15,4.812e-18,5.930e-25,,2.053e-23,3.188e-26,8.209e-14,3.946e-12,7.967e-27,5.032e-5,1.594e-4,1.831e+0,4.244e-16,1.471e-23,7.495e-16,2.571e-7,1.378e-8,2.304e-19,0,1.390e-17,
331.4,1.978e+0,4.902e-9,2.020e-17,,1.048e-13,6.063e-15,,5.839e-14,1.297e-19,5.077e-28,5.945e-15,4.661e-18,1.915e-25,,2.060e-23,6.991e-26,8.325e-14,3.945e-12,7.972e-27,2.666e-5,9.097e-5,1.978e+0,4.241e-16,1.471e-23,7.492e-16,3.222e-7,4.909e-9,2.304e-19,0,1.390e-17,
331.42,2.052e+0,2.446e-9,2.566e-17,,1.039e-13,6.057e-15,,5.838e-14,1.289e-19,5.084e-28,5.946e-15,4.560e-18,8.877e-26,,2.065e-23,1.162e-25,8.403e-14,3.944e-12,7.976e-27,1.719e-5,6.164e-5,2.052e+0,4.238e-16,1.470e-23,7.490e-16,3.689e-7,2.429e-9,2.304e-19,0,1.390e-17,
331.44,2.103e+0,1.206e-9,3.221e-17,,1.030e-13,6.052e-15,,5.836e-14,1.280e-19,5.092e-28,5.948e-15,4.459e-18,4.064e-26,,2.070e-23,1.909e-25,8.481e-14,3.944e-12,7.979e-27,1.095e-5,4.125e-5,2.103e+0,4.235e-16,1.470e-23,7.488e-16,4.171e-7,1.187e-9,2.304e-19,0,1.390e-17,
331.47,2.131e+0,4.080e-10,4.425e-17,,1.017e-13,6.043e-15,,5.835e-14,1.267e-19,5.103e-28,5.950e-15,4.307e-18,1.230e-26,,2.077e-23,3.926e-25,8.597e-14,3.942e-12,7.984e-27,5.436e-6,2.207e-5,2.131e+0,4.232e-16,1.469e-23,7.484e-16,4.902e-7,3.964e-10,2.304e-19,0,1.390e-17,
