Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
307.32,2.524e+1,,5.628e-15,,2.414e-15,1.137e-15,,2.254e-3,4.170e-3,3.015e-27,7.540e-13,1.692e-15,8.945e-14,,6.156e-16,9.604e-32,8.462e-16,8.632e-14,5.508e-29,3.733e-1,2.840e-2,2.363e+1,1.203e+0,1.189e-22,1.700e-15,4.585e-19,1.703e-14,5.079e-19,0,0,
307.35,3.218e+1,,7.402e-15,,2.418e-15,1.119e-15,,5.788e-3,4.818e-3,3.005e-27,7.542e-13,1.689e-15,1.095e-13,,1.827e-16,2.612e-32,8.426e-16,8.635e-14,5.506e-29,3.495e-1,2.160e-2,3.025e+1,1.544e+0,1.188e-22,1.705e-15,4.578e-19,1.701e-14,5.079e-19,0,0,
307.37,3.732e+1,,8.948e-15,,2.421e-15,1.107e-15,,1.066e-2,5.212e-3,2.999e-27,7.544e-13,1.688e-15,1.333e-13,,7.985e-17,1.077e-32,8.401e-16,8.637e-14,5.504e-29,3.304e-1,1.768e-2,3.510e+1,1.853e+0,1.188e-22,1.708e-15,4.574e-19,1.699e-14,5.078e-19,0,0,
307.39,4.275e+1,,1.088e-14,,2.424e-15,1.095e-15,,1.937e-2,5.558e-3,2.993e-27,7.546e-13,1.687e-15,1.661e-13,,3.439e-17,4.378e-33,8.377e-16,8.639e-14,5.502e-29,3.090e-1,1.426e-2,4.017e+1,2.236e+0,1.188e-22,1.711e-15,4.569e-19,1.697e-14,5.078e-19,0,0,
307.42,5.120e+1,,1.473e-14,,2.428e-15,1.077e-15,,4.616e-2,5.959e-3,2.984e-27,7.549e-13,1.685e-15,2.329e-13,,9.465e-18,1.104e-33,8.340e-16,8.641e-14,5.499e-29,2.737e-1,1.006e-2,4.790e+1,2.960e+0,1.187e-22,1.716e-15,4.562e-19,1.695e-14,5.077e-19,0,0,
307.44,5.682e+1,,1.810e-14,,2.430e-15,1.065e-15,,8.092e-2,6.131e-3,2.978e-27,7.551e-13,1.683e-15,2.899e-13,,3.933e-18,4.330e-34,8.316e-16,8.643e-14,5.498e-29,2.489e-1,7.831e-3,5.293e+1,3.547e+0,1.187e-22,1.720e-15,4.558e-19,1.693e-14,5.077e-19,0,0,
307.47,6.485e+1,,2.468e-14,,2.434e-15,1.047e-15,,1.829e-1,6.230e-3,2.969e-27,7.554e-13,1.681e-15,3.951e-13,,1.025e-18,1.035e-34,8.279e-16,8.646e-14,5.495e-29,2.113e-1,5.237e-3,5.986e+1,4.583e+0,1.187e-22,1.725e-15,4.551e-19,1.690e-14,5.076e-19,0,0,
307.49,6.971e+1,,3.027e-14,,2.437e-15,1.035e-15,,3.094e-1,6.186e-3,2.963e-27,7.556e-13,1.680e-15,4.781e-13,,4.111e-19,3.913e-35,8.254e-16,8.648e-14,5.493e-29,1.869e-1,3.934e-3,6.383e+1,5.369e+0,1.186e-22,1.728e-15,4.546e-19,1.688e-14,5.076e-19,0,0,
307.52,7.594e+1,,4.076e-14,,2.441e-15,1.017e-15,,6.629e-1,5.959e-3,2.954e-27,7.559e-13,1.678e-15,6.208e-13,,1.015e-19,8.858e-36,8.218e-16,8.651e-14,5.490e-29,1.526e-1,2.495e-3,6.845e+1,6.665e+0,1.186e-22,1.733e-15,4.540e-19,1.686e-14,5.076e-19,0,0,
307.54,7.925e+1,,4.928e-14,,2.444e-15,1.005e-15,,1.082e+0,5.709e-3,2.948e-27,7.560e-13,1.676e-15,7.262e-13,,3.926e-20,3.232e-36,8.193e-16,8.653e-14,5.489e-29,1.321e-1,1.811e-3,7.045e+1,7.586e+0,1.186e-22,1.737e-15,4.535e-19,1.684e-14,5.075e-19,0,0,
307.57,8.294e+1,,6.443e-14,,2.448e-15,9.872e-16,,2.199e+0,5.212e-3,2.939e-27,7.563e-13,1.674e-15,8.953e-13,,9.189e-21,3.230e-36,8.156e-16,8.655e-14,5.486e-29,1.057e-1,1.094e-3,7.162e+1,9.001e+0,1.185e-22,1.742e-15,4.528e-19,1.682e-14,5.075e-19,0,0,
307.59,8.465e+1,,7.607e-14,,2.451e-15,9.752e-16,,3.464e+0,4.818e-3,2.933e-27,7.565e-13,1.673e-15,1.012e-12,,3.428e-21,3.229e-36,8.132e-16,8.657e-14,5.484e-29,9.145e-2,7.716e-4,7.115e+1,9.933e+0,1.185e-22,1.745e-15,4.524e-19,1.680e-14,5.074e-19,0,0,
307.62,8.662e+1,,9.553e-14,,2.455e-15,9.572e-16,,6.672e+0,4.170e-3,2.924e-27,7.568e-13,1.671e-15,1.189e-12,,7.601e-22,3.228e-36,8.095e-16,8.660e-14,5.481e-29,7.532e-2,4.538e-4,6.861e+1,1.125e+1,1.184e-22,1.750e-15,4.517e-19,1.677e-14,5.074e-19,0,0,
307.64,8.806e+1,,1.095e-13,,2.457e-15,9.452e-16,,1.015e+1,3.720e-3,2.918e-27,7.570e-13,1.669e-15,1.305e-12,,7.517e-22,3.227e-36,8.071e-16,8.662e-14,5.480e-29,6.813e-2,3.217e-4,6.581e+1,1.203e+1,1.184e-22,1.753e-15,4.513e-19,1.675e-14,5.073e-19,0,0,
307.66,9.025e+1,,1.240e-13,,2.460e-15,9.332e-16,,1.521e+1,3.271e-3,2.912e-27,7.572e-13,1.668e-15,1.422e-12,,7.434e-22,3.226e-36,8.046e-16,8.664e-14,5.478e-29,6.372e-2,2.349e-4,6.226e+1,1.271e+1,1.184e-22,1.757e-15,4.508e-19,1.674e-14,5.073e-19,0,0,
307.69,9.657e+1,,1.457e-13,,2.464e-15,9.152e-16,,2.719e+1,2.626e-3,2.903e-27,7.575e-13,1.666e-15,1.613e-12,,7.310e-22,3.225e-36,8.009e-16,8.667e-14,5.475e-29,6.201e-2,1.652e-4,5.583e+1,1.348e+1,1.183e-22,1.762e-15,4.501e-19,1.671e-14,5.072e-19,0,0,
307.71,1.043e+2,,1.596e-13,,6.672e-15,9.032e-16,,3.935e+1,2.229e-3,2.897e-27,7.577e-13,1.664e-15,1.779e-12,,7.226e-22,3.224e-36,7.985e-16,8.669e-14,5.473e-29,6.384e-2,1.476e-4,5.106e+1,1.381e+1,1.183e-22,1.765e-15,4.497e-19,1.669e-14,5.072e-19,0,0,
307.74,1.243e+2,,1.784e-13,,2.895e-14,8.852e-16,,6.669e+1,1.696e-3,2.888e-27,7.580e-13,1.662e-15,2.192e-12,,7.102e-22,3.223e-36,7.948e-16,8.671e-14,5.471e-29,7.039e-2,1.513e-4,4.358e+1,1.400e+1,1.183e-22,1.770e-15,4.490e-19,1.667e-14,5.072e-19,0,0,
307.76,1.457e+2,,1.888e-13,,7.566e-14,8.732e-16,,9.313e+1,1.389e-3,2.882e-27,7.581e-13,1.661e-15,2.707e-12,,7.019e-22,3.222e-36,7.924e-16,8.673e-14,5.469e-29,7.683e-2,1.691e-4,3.861e+1,1.391e+1,1.183e-22,1.773e-15,4.485e-19,1.665e-14,5.071e-19,0,0,
307.79,1.947e+2,,2.004e-13,,3.113e-13,8.552e-16,,1.496e+2,1.002e-3,2.873e-27,7.584e-13,1.659e-15,4.298e-12,,6.894e-22,3.221e-36,7.887e-16,8.676e-14,5.466e-29,8.875e-2,2.135e-4,3.153e+1,1.348e+1,1.182e-22,1.778e-15,4.479e-19,1.662e-14,5.071e-19,0,0,
307.81,2.420e+2,,2.049e-13,,7.854e-13,8.432e-16,,2.017e+2,7.914e-4,2.867e-27,7.586e-13,1.657e-15,6.418e-12,,6.811e-22,3.220e-36,7.862e-16,8.678e-14,5.464e-29,9.766e-2,2.528e-4,2.721e+1,1.301e+1,1.182e-22,1.782e-15,4.474e-19,1.661e-14,5.070e-19,0,0,
307.84,3.409e+2,,2.064e-13,,3.065e-12,8.252e-16,,3.072e+2,5.411e-4,2.858e-27,7.589e-13,1.655e-15,1.287e-11,,6.686e-22,3.219e-36,7.826e-16,8.681e-14,5.462e-29,1.115e-1,3.234e-4,2.151e+1,1.207e+1,1.181e-22,1.787e-15,4.467e-19,1.658e-14,5.070e-19,0,0,
307.86,4.294e+2,,2.038e-13,,7.467e-12,8.132e-16,,3.996e+2,4.125e-4,2.852e-27,7.591e-13,1.654e-15,2.114e-11,,6.603e-22,3.218e-36,7.801e-16,8.683e-14,5.460e-29,1.206e-1,3.767e-4,1.831e+1,1.132e+1,1.181e-22,1.790e-15,4.463e-19,1.656e-14,5.069e-19,0,0,
307.89,6.018e+2,,1.950e-13,,2.764e-11,7.952e-16,,5.772e+2,2.674e-4,2.843e-27,7.594e-13,1.652e-15,4.504e-11,,6.478e-22,3.217e-36,7.765e-16,8.685e-14,5.457e-29,1.330e-1,4.626e-4,1.442e+1,1.006e+1,1.181e-22,1.795e-15,4.456e-19,1.654e-14,5.069e-19,0,0,
307.91,7.463e+2,,1.860e-13,,6.498e-11,7.832e-16,,7.246e+2,1.967e-4,2.837e-27,7.596e-13,1.650e-15,7.426e-11,,6.395e-22,3.216e-36,7.740e-16,8.687e-14,5.455e-29,1.401e-1,5.216e-4,1.244e+1,9.166e+0,1.180e-22,1.799e-15,4.452e-19,1.652e-14,5.068e-19,0,0,
307.93,9.161e+2,,1.750e-13,,1.506e-10,7.712e-16,,8.967e+2,1.426e-4,2.831e-27,7.598e-13,1.649e-15,1.214e-10,,6.312e-22,3.215e-36,7.716e-16,8.689e-14,5.454e-29,1.460e-1,5.802e-4,1.093e+1,8.261e+0,1.180e-22,1.802e-15,4.447e-19,1.650e-14,5.068e-19,0,0,
307.96,1.219e+3,,1.557e-13,,5.177e-10,7.532e-16,,1.202e+3,8.577e-5,2.822e-27,7.600e-13,1.647e-15,2.481e-10,,6.187e-22,3.214e-36,7.679e-16,8.692e-14,5.451e-29,1.523e-1,6.628e-4,9.498e+0,6.923e+0,1.180e-22,1.807e-15,4.440e-19,1.647e-14,5.068e-19,0,0,
307.98,1.451e+3,,1.416e-13,,1.158e-9,7.412e-16,,1.436e+3,6.003e-5,2.816e-27,7.602e-13,1.645e-15,3.933e-10,,6.104e-22,3.213e-36,7.654e-16,8.694e-14,5.449e-29,1.548e-1,7.116e-4,9.059e+0,6.068e+0,1.179e-22,1.810e-15,4.436e-19,1.646e-14,5.067e-19,0,0,
308.01,1.839e+3,,1.198e-13,,3.776e-9,7.232e-16,,1.825e+3,3.424e-5,2.807e-27,7.605e-13,1.643e-15,7.651e-10,,5.979e-22,3.212e-36,7.618e-16,8.697e-14,5.446e-29,1.559e-1,7.708e-4,9.122e+0,4.878e+0,1.179e-22,1.815e-15,4.429e-19,1.643e-14,5.067e-19,0,0,
308.03,2.117e+3,,1.053e-13,,8.156e-9,7.112e-16,,2.103e+3,2.316e-5,2.801e-27,7.607e-13,1.642e-15,1.172e-9,,5.896e-22,3.211e-36,7.593e-16,8.699e-14,5.445e-29,1.552e-1,7.987e-4,9.620e+0,4.159e+0,1.179e-22,1.819e-15,4.424e-19,1.641e-14,5.066e-19,0,0,
308.06,2.549e+3,,8.473e-14,,2.522e-8,6.932e-16,,2.535e+3,1.261e-5,2.792e-27,7.610e-13,1.640e-15,2.164e-9,,5.772e-22,3.209e-36,7.556e-16,8.701e-14,5.442e-29,1.521e-1,8.203e-4,1.102e+1,3.206e+0,1.178e-22,1.824e-15,4.418e-19,1.639e-14,5.066e-19,0,0,
308.08,2.835e+3,,7.210e-14,,5.258e-8,6.812e-16,,2.820e+3,8.368e-6,2.786e-27,7.612e-13,1.638e-15,3.200e-9,,5.688e-22,3.209e-36,7.532e-16,8.703e-14,5.440e-29,1.491e-1,8.203e-4,1.236e+1,2.658e+0,1.178e-22,1.827e-15,4.413e-19,1.637e-14,5.065e-19,0,0,
308.11,3.239e+3,,5.525e-14,,1.542e-7,6.633e-16,,3.222e+3,4.694e-6,2.777e-27,7.615e-13,1.636e-15,5.604e-9,,5.564e-22,3.207e-36,7.495e-16,8.706e-14,5.437e-29,1.436e-1,7.987e-4,1.496e+1,1.965e+0,1.178e-22,1.832e-15,4.406e-19,1.634e-14,5.065e-19,0,0,
308.13,3.478e+3,,4.554e-14,,3.104e-7,6.513e-16,,3.459e+3,3.508e-6,2.771e-27,7.617e-13,1.635e-15,7.999e-9,,5.481e-22,3.206e-36,7.471e-16,8.708e-14,5.436e-29,1.394e-1,7.708e-4,1.704e+1,1.583e+0,1.177e-22,1.835e-15,4.402e-19,1.633e-14,5.064e-19,0,0,
308.16,3.769e+3,,3.329e-14,,8.634e-7,6.333e-16,,3.747e+3,3.152e-6,2.762e-27,7.619e-13,1.633e-15,1.328e-8,,5.356e-22,3.205e-36,7.434e-16,8.711e-14,5.433e-29,1.329e-1,7.116e-4,2.062e+1,1.121e+0,1.177e-22,1.841e-15,4.395e-19,1.630e-14,5.064e-19,0,0,
308.18,3.906e+3,,2.661e-14,,1.678e-6,6.213e-16,,3.882e+3,3.815e-6,2.756e-27,7.621e-13,1.631e-15,1.830e-8,,5.273e-22,3.204e-36,7.409e-16,8.713e-14,5.431e-29,1.283e-1,6.627e-4,2.322e+1,8.774e-1,1.177e-22,1.844e-15,4.391e-19,1.628e-14,5.064e-19,0,0,
308.2,3.993e+3,,2.102e-14,,3.215e-6,6.093e-16,,3.966e+3,5.318e-6,2.750e-27,7.623e-13,1.630e-15,2.486e-8,,5.190e-22,3.204e-36,7.385e-16,8.714e-14,5.429e-29,1.236e-1,6.085e-4,2.593e+1,6.788e-1,1.176e-22,1.847e-15,4.386e-19,1.626e-14,5.063e-19,0,0,
308.23,4.018e+3,,1.444e-14,,8.305e-6,5.913e-16,,3.987e+3,9.737e-6,2.741e-27,7.626e-13,1.628e-15,3.834e-8,,5.065e-22,3.202e-36,7.348e-16,8.717e-14,5.427e-29,1.164e-1,5.213e-4,3.003e+1,4.516e-1,1.176e-22,1.852e-15,4.379e-19,1.624e-14,5.063e-19,0,0,
308.25,3.964e+3,,1.109e-14,,1.536e-5,5.793e-16,,3.931e+3,1.479e-5,2.735e-27,7.628e-13,1.626e-15,5.027e-8,,4.982e-22,3.201e-36,7.324e-16,8.719e-14,5.425e-29,1.113e-1,4.619e-4,3.264e+1,3.390e-1,1.176e-22,1.856e-15,4.375e-19,1.622e-14,5.062e-19,0,0,
308.28,3.783e+3,,7.310e-15,,3.765e-5,5.613e-16,,3.747e+3,2.735e-5,2.726e-27,7.631e-13,1.624e-15,7.350e-8,,4.857e-22,3.200e-36,7.287e-16,8.722e-14,5.422e-29,1.032e-1,3.752e-4,3.616e+1,2.154e-1,1.175e-22,1.861e-15,4.368e-19,1.619e-14,5.062e-19,0,0,
308.3,3.603e+3,,5.464e-15,,6.725e-5,5.493e-16,,3.565e+3,4.060e-5,2.720e-27,7.633e-13,1.623e-15,9.302e-8,,4.774e-22,3.199e-36,7.263e-16,8.724e-14,5.420e-29,9.736e-2,3.208e-4,3.810e+1,1.568e-1,1.175e-22,1.864e-15,4.363e-19,1.618e-14,5.061e-19,0,0,
308.33,3.262e+3,,3.464e-15,,1.564e-4,5.313e-16,,3.222e+3,7.160e-5,2.711e-27,7.636e-13,1.621e-15,1.290e-7,,4.649e-22,3.198e-36,7.226e-16,8.727e-14,5.418e-29,8.808e-2,2.470e-4,4.020e+1,9.504e-2,1.175e-22,1.869e-15,4.357e-19,1.615e-14,5.061e-19,0,0,
308.35,2.999e+3,,2.526e-15,,2.697e-4,5.193e-16,,2.958e+3,1.027e-4,2.705e-27,7.638e-13,1.619e-15,1.576e-7,,4.566e-22,3.197e-36,7.201e-16,8.728e-14,5.416e-29,8.154e-2,2.039e-4,4.097e+1,6.701e-2,1.174e-22,1.872e-15,4.352e-19,1.613e-14,5.060e-19,0,0,
308.38,2.576e+3,,1.544e-15,,5.951e-4,5.013e-16,,2.535e+3,1.719e-4,2.696e-27,7.640e-13,1.617e-15,2.072e-7,,4.441e-22,3.196e-36,7.165e-16,8.731e-14,5.413e-29,7.136e-2,1.488e-4,4.109e+1,3.872e-2,1.174e-22,1.877e-15,4.345e-19,1.611e-14,5.060e-19,0,0,
308.4,2.287e+3,,1.100e-15,,9.911e-4,4.893e-16,,2.246e+3,2.380e-4,2.690e-27,7.642e-13,1.616e-15,2.443e-7,,4.358e-22,3.195e-36,7.140e-16,8.733e-14,5.411e-29,6.444e-2,1.185e-4,4.046e+1,2.642e-2,1.174e-22,1.881e-15,4.341e-19,1.609e-14,5.060e-19,0,0,
308.43,1.863e+3,,6.524e-16,,2.075e-3,4.713e-16,,1.825e+3,3.776e-4,2.681e-27,7.645e-13,1.614e-15,3.047e-7,,4.234e-22,3.194e-36,7.103e-16,8.736e-14,5.409e-29,5.416e-2,8.204e-5,3.852e+1,1.454e-2,1.173e-22,1.886e-15,4.334e-19,1.606e-14,5.059e-19,0,0,
308.45,1.598e+3,,4.581e-16,,3.339e-3,4.593e-16,,1.561e+3,5.047e-4,2.675e-27,7.647e-13,1.612e-15,3.468e-7,,4.150e-22,3.193e-36,7.079e-16,8.738e-14,5.407e-29,4.752e-2,6.306e-5,3.663e+1,9.598e-3,1.173e-22,1.889e-15,4.330e-19,1.605e-14,5.059e-19,0,0,
308.47,1.351e+3,,3.231e-16,,5.297e-3,4.473e-16,,1.316e+3,6.651e-4,2.669e-27,7.649e-13,1.611e-15,3.892e-7,,4.067e-22,3.192e-36,7.054e-16,8.740e-14,5.405e-29,4.119e-2,4.779e-5,3.435e+1,6.253e-3,1.173e-22,1.892e-15,4.325e-19,1.603e-14,5.058e-19,0,0,
308.5,1.023e+3,,2.026e-16,,1.032e-2,4.293e-16,,9.925e+2,9.797e-4,2.660e-27,7.652e-13,1.609e-15,4.506e-7,,3.943e-22,3.191e-36,7.018e-16,8.743e-14,5.402e-29,3.246e-2,3.069e-5,3.038e+1,3.207e-3,1.172e-22,1.898e-15,4.318e-19,1.600e-14,5.058e-19,0,0,
308.52,8.354e+2,,1.651e-16,,1.581e-2,4.173e-16,,8.079e+2,1.246e-3,2.654e-27,7.654e-13,1.607e-15,4.881e-7,,3.859e-22,3.190e-36,6.993e-16,8.744e-14,5.400e-29,2.724e-2,2.245e-5,2.751e+1,2.020e-3,1.172e-22,1.901e-15,4.314e-19,1.598e-14,5.057e-19,0,0,
308.55,6.012e+2,,1.669e-16,,2.926e-2,3.993e-16,,5.781e+2,1.741e-3,2.645e-27,7.657e-13,1.605e-15,5.359e-7,,3.735e-22,3.189e-36,6.956e-16,8.747e-14,5.398e-29,2.043e-2,1.367e-5,2.309e+1,9.844e-4,1.172e-22,1.906e-15,4.307e-19,1.596e-14,5.057e-19,0,0,
308.57,4.750e+2,,2.119e-16,,4.335e-2,3.873e-16,,4.548e+2,2.137e-3,2.639e-27,7.659e-13,1.604e-15,5.603e-7,,3.652e-22,3.188e-36,6.932e-16,8.749e-14,5.396e-29,1.658e-2,9.646e-6,2.020e+1,5.993e-4,1.171e-22,1.909e-15,4.302e-19,1.594e-14,5.056e-19,0,0,
308.6,3.264e+2,,3.727e-16,,7.623e-2,3.693e-16,,3.102e+2,2.832e-3,2.630e-27,7.661e-13,1.602e-15,5.834e-7,,3.527e-22,3.187e-36,6.895e-16,8.752e-14,5.393e-29,1.182e-2,5.569e-6,1.612e+1,2.774e-4,1.171e-22,1.914e-15,4.296e-19,1.591e-14,5.056e-19,0,0,
308.62,2.513e+2,,5.729e-16,,1.092e-1,3.573e-16,,2.375e+2,3.356e-3,2.624e-27,7.663e-13,1.600e-15,5.888e-7,,3.444e-22,3.186e-36,6.871e-16,8.754e-14,5.391e-29,9.269e-3,3.793e-6,1.365e+1,1.632e-4,1.171e-22,1.918e-15,4.291e-19,1.590e-14,5.056e-19,0,0,
308.65,1.694e+2,,1.101e-15,,1.827e-1,3.393e-16,,1.588e+2,4.216e-3,2.615e-27,7.666e-13,1.598e-15,5.814e-7,,3.319e-22,3.184e-36,6.834e-16,8.757e-14,5.389e-29,6.273e-3,2.076e-6,1.043e+1,7.170e-5,1.170e-22,1.923e-15,4.284e-19,1.587e-14,5.055e-19,0,0,
308.67,1.324e+2,,1.687e-15,,2.533e-1,3.273e-16,,1.235e+2,4.823e-3,2.608e-27,7.668e-13,1.597e-15,5.664e-7,,3.236e-22,3.184e-36,6.810e-16,8.758e-14,5.387e-29,4.753e-3,1.365e-6,8.641e+0,4.073e-5,1.170e-22,1.926e-15,4.280e-19,1.585e-14,5.055e-19,0,0,
308.7,9.972e+1,,3.128e-15,,4.035e-1,3.093e-16,,9.280e+1,5.746e-3,2.599e-27,7.671e-13,1.595e-15,5.305e-7,,3.111e-22,3.182e-36,6.773e-16,8.761e-14,5.384e-29,3.056e-3,7.080e-7,6.506e+0,1.699e-5,1.170e-22,1.931e-15,4.273e-19,1.583e-14,5.054e-19,0,0,
308.72,9.187e+1,,4.643e-15,,5.417e-1,2.973e-16,,8.587e+1,6.344e-3,2.593e-27,7.673e-13,1.593e-15,4.990e-7,,3.028e-22,3.181e-36,6.748e-16,8.763e-14,5.382e-29,2.241e-3,4.491e-7,5.450e+0,9.320e-6,1.169e-22,1.934e-15,4.269e-19,1.581e-14,5.054e-19,0,0,
308.74,9.499e+1,,6.795e-15,,7.181e-1,2.853e-16,,8.958e+1,6.906e-3,2.587e-27,7.675e-13,1.592e-15,4.628e-7,,2.945e-22,3.181e-36,6.724e-16,8.765e-14,5.381e-29,1.624e-3,2.809e-7,4.680e+0,5.041e-6,1.169e-22,1.938e-15,4.264e-19,1.579e-14,5.053e-19,0,0,
308.77,1.217e+2,,1.172e-14,,1.071e+0,2.673e-16,,1.166e+2,7.639e-3,2.578e-27,7.678e-13,1.590e-15,4.029e-7,,2.820e-22,3.179e-36,6.687e-16,8.768e-14,5.378e-29,9.893e-4,1.353e-7,4.041e+0,1.954e-6,1.169e-22,1.943e-15,4.257e-19,1.577e-14,5.053e-19,0,0,
308.79,1.564e+2,,1.656e-14,,1.377e+0,2.553e-16,,1.511e+2,8.027e-3,2.572e-27,7.679e-13,1.589e-15,3.612e-7,,2.737e-22,3.178e-36,6.663e-16,8.770e-14,5.376e-29,7.126e-4,8.163e-8,3.943e+0,1.020e-6,1.168e-22,1.946e-15,4.253e-19,1.575e-14,5.052e-19,0,0,
308.82,2.400e+2,,2.709e-14,,1.962e+0,2.373e-16,,2.337e+2,8.420e-3,2.563e-27,7.682e-13,1.586e-15,2.992e-7,,2.612e-22,3.177e-36,6.626e-16,8.772e-14,5.373e-29,4.565e-4,3.727e-8,4.263e+0,3.750e-7,1.168e-22,1.951e-15,4.246e-19,1.572e-14,5.052e-19,0,0,
308.84,3.215e+2,,3.695e-14,,2.449e+0,2.253e-16,,3.142e+2,8.540e-3,2.557e-27,7.684e-13,1.585e-15,2.600e-7,,2.529e-22,3.176e-36,6.601e-16,8.774e-14,5.372e-29,3.664e-4,2.171e-8,4.772e+0,1.891e-7,1.168e-22,1.954e-15,4.241e-19,1.571e-14,5.052e-19,0,0,
308.87,4.928e+2,,5.733e-14,,3.344e+0,2.073e-16,,4.835e+2,8.494e-3,2.548e-27,7.687e-13,1.583e-15,2.068e-7,,2.405e-22,3.175e-36,6.565e-16,8.777e-14,5.369e-29,3.227e-4,9.396e-9,5.954e+0,6.592e-8,1.167e-22,1.960e-15,4.235e-19,1.568e-14,5.051e-19,0,0,
308.89,6.466e+2,,7.550e-14,,4.060e+0,1.953e-16,,6.355e+2,8.316e-3,2.542e-27,7.689e-13,1.582e-15,1.761e-7,,2.321e-22,3.174e-36,6.540e-16,8.779e-14,5.367e-29,3.448e-4,5.281e-9,7.003e+0,3.208e-8,1.167e-22,1.963e-15,4.230e-19,1.566e-14,5.051e-19,0,0,
308.92,9.489e+2,,1.111e-13,,5.321e+0,1.773e-16,,9.347e+2,7.844e-3,2.533e-27,7.692e-13,1.579e-15,1.383e-7,,2.197e-22,3.173e-36,6.503e-16,8.782e-14,5.364e-29,4.473e-4,2.167e-9,8.923e+0,1.061e-8,1.167e-22,1.968e-15,4.223e-19,1.564e-14,5.050e-19,0,0,
308.94,1.205e+3,,1.412e-13,,6.289e+0,1.653e-16,,1.188e+3,7.413e-3,2.527e-27,7.694e-13,1.578e-15,1.191e-7,,2.114e-22,3.172e-36,6.479e-16,8.784e-14,5.363e-29,5.617e-4,1.176e-9,1.040e+1,4.983e-9,1.166e-22,1.971e-15,4.219e-19,1.562e-14,5.050e-19,0,0,
308.97,1.681e+3,,1.971e-13,,7.929e+0,1.473e-16,,1.660e+3,6.631e-3,2.518e-27,7.697e-13,1.576e-15,9.951e-8,,1.989e-22,3.171e-36,6.442e-16,8.786e-14,5.360e-29,8.072e-4,4.574e-10,1.283e+1,1.562e-9,1.166e-22,1.976e-15,4.212e-19,1.559e-14,5.049e-19,0,0,
308.99,2.062e+3,,2.419e-13,,9.139e+0,1.353e-16,,2.038e+3,6.048e-3,2.512e-27,7.699e-13,1.575e-15,9.255e-8,,1.906e-22,3.170e-36,6.418e-16,8.788e-14,5.358e-29,1.024e-3,2.394e-10,1.454e+1,7.084e-10,1.166e-22,1.980e-15,4.208e-19,1.557e-14,5.049e-19,0,0,
309.01,2.494e+3,,2.926e-13,,1.043e+1,1.233e-16,,2.467e+3,5.439e-3,2.506e-27,7.700e-13,1.573e-15,9.034e-8,,1.823e-22,3.169e-36,6.393e-16,8.790e-14,5.356e-29,1.287e-3,1.236e-10,1.626e+1,3.166e-10,1.165e-22,1.983e-15,4.203e-19,1.556e-14,5.048e-19,0,0,
309.04,3.232e+3,,3.793e-13,,1.249e+1,1.053e-16,,3.200e+3,4.517e-3,2.497e-27,7.703e-13,1.571e-15,9.555e-8,,1.698e-22,3.168e-36,6.357e-16,8.793e-14,5.354e-29,1.773e-3,4.462e-11,1.874e+1,9.215e-11,1.165e-22,1.988e-15,4.196e-19,1.553e-14,5.048e-19,0,0,
309.06,3.774e+3,,4.430e-13,,1.392e+1,2.853e-16,,3.740e+3,3.921e-3,2.491e-27,7.705e-13,1.570e-15,1.043e-7,,1.615e-22,3.167e-36,6.332e-16,8.795e-14,5.352e-29,2.159e-3,2.222e-11,2.024e+1,3.976e-11,1.165e-22,1.991e-15,4.192e-19,1.551e-14,5.048e-19,0,0,
309.09,4.640e+3,,5.445e-13,,1.609e+1,1.239e-15,,4.602e+3,3.088e-3,2.482e-27,7.708e-13,1.568e-15,1.247e-7,,7.212e-22,3.166e-36,6.295e-16,8.798e-14,5.349e-29,2.828e-3,7.607e-12,2.214e+1,1.097e-11,1.164e-22,1.996e-15,4.185e-19,1.549e-14,5.047e-19,0,0,
309.11,5.233e+3,,6.140e-13,,1.752e+1,3.239e-15,,5.192e+3,2.587e-3,2.476e-27,7.710e-13,1.566e-15,1.425e-7,,1.922e-21,3.165e-36,6.271e-16,8.800e-14,5.347e-29,3.327e-3,3.657e-12,2.310e+1,4.567e-12,1.164e-22,2.000e-15,4.180e-19,1.547e-14,5.047e-19,0,0,
309.14,6.103e+3,,7.158e-13,,1.956e+1,1.335e-14,,6.059e+3,1.932e-3,2.467e-27,7.713e-13,1.564e-15,1.743e-7,,8.143e-21,3.164e-36,6.234e-16,8.802e-14,5.345e-29,4.136e-3,1.187e-12,2.397e+1,1.192e-12,1.164e-22,2.005e-15,4.174e-19,1.544e-14,5.046e-19,0,0,
