Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
307.44,3.865e+1,,2.047e-14,,1.480e-13,1.060e-13,,1.025e-1,7.514e-3,1.667e-27,7.582e-14,3.300e-16,4.315e-14,,4.401e-18,4.899e-34,2.310e-13,1.612e-11,2.541e-27,5.985e-1,1.894e-2,3.553e+1,2.389e+0,2.494e-22,3.189e-15,3.006e-19,4.159e-14,1.542e-19,0,6.636e-17,
307.47,4.402e+1,,2.790e-14,,1.483e-13,1.041e-13,,2.311e-1,7.636e-3,1.664e-27,7.586e-14,3.297e-16,5.873e-14,,1.152e-18,1.176e-34,2.296e-13,1.613e-11,2.551e-27,5.083e-1,1.268e-2,4.017e+1,3.084e+0,2.493e-22,3.198e-15,3.001e-19,4.152e-14,1.542e-19,0,6.633e-17,
307.49,4.730e+1,,3.421e-14,,1.485e-13,1.029e-13,,3.904e-1,7.582e-3,1.661e-27,7.588e-14,3.296e-16,7.103e-14,,4.631e-19,4.461e-35,2.287e-13,1.613e-11,2.558e-27,4.498e-1,9.535e-3,4.283e+1,3.611e+0,2.493e-22,3.204e-15,2.998e-19,4.148e-14,1.542e-19,0,6.632e-17,
307.52,5.161e+1,,4.604e-14,,1.488e-13,1.010e-13,,8.344e-1,7.304e-3,1.657e-27,7.591e-14,3.293e-16,9.214e-14,,1.149e-19,1.014e-35,2.274e-13,1.614e-11,2.569e-27,3.676e-1,6.056e-3,4.592e+1,4.480e+0,2.492e-22,3.213e-15,2.994e-19,4.142e-14,1.543e-19,0,6.629e-17,
307.54,5.404e+1,,5.563e-14,,1.490e-13,9.976e-14,,1.360e+0,6.998e-3,1.655e-27,7.594e-14,3.292e-16,1.077e-13,,4.456e-20,1.014e-35,2.265e-13,1.614e-11,2.576e-27,3.183e-1,4.400e-3,4.725e+1,5.097e+0,2.491e-22,3.220e-15,2.991e-19,4.137e-14,1.543e-19,0,6.627e-17,
307.57,5.711e+1,,7.268e-14,,1.493e-13,9.789e-14,,2.757e+0,6.391e-3,1.651e-27,7.597e-14,3.289e-16,1.328e-13,,1.048e-20,1.012e-35,2.251e-13,1.614e-11,2.586e-27,2.550e-1,2.661e-3,4.804e+1,6.046e+0,2.490e-22,3.229e-15,2.986e-19,4.131e-14,1.543e-19,0,6.625e-17,
307.59,5.896e+1,,8.577e-14,,1.495e-13,9.665e-14,,4.339e+0,5.910e-3,1.649e-27,7.599e-14,3.287e-16,1.501e-13,,3.919e-21,1.011e-35,2.242e-13,1.615e-11,2.593e-27,2.207e-1,1.880e-3,4.773e+1,6.670e+0,2.490e-22,3.235e-15,2.983e-19,4.126e-14,1.543e-19,0,6.623e-17,
307.62,6.211e+1,,1.076e-13,,1.498e-13,9.478e-14,,8.340e+0,5.117e-3,1.645e-27,7.603e-14,3.285e-16,1.762e-13,,8.731e-22,1.010e-35,2.228e-13,1.615e-11,2.604e-27,1.819e-1,1.107e-3,4.603e+1,7.551e+0,2.489e-22,3.244e-15,2.979e-19,4.120e-14,1.543e-19,0,6.620e-17,
307.64,6.507e+1,,1.233e-13,,1.500e-13,9.354e-14,,1.267e+1,4.566e-3,1.643e-27,7.605e-14,3.283e-16,1.934e-13,,8.636e-22,1.009e-35,2.219e-13,1.616e-11,2.611e-27,1.646e-1,7.854e-4,4.416e+1,8.075e+0,2.488e-22,3.251e-15,2.976e-19,4.116e-14,1.543e-19,0,6.618e-17,
307.66,6.943e+1,,1.396e-13,,1.502e-13,9.229e-14,,1.897e+1,4.017e-3,1.640e-27,7.608e-14,3.282e-16,2.108e-13,,8.540e-22,1.008e-35,2.210e-13,1.616e-11,2.618e-27,1.539e-1,5.737e-4,4.178e+1,8.529e+0,2.488e-22,3.257e-15,2.973e-19,4.111e-14,1.543e-19,0,6.617e-17,
307.69,8.052e+1,,1.640e-13,,1.505e-13,9.043e-14,,3.384e+1,3.227e-3,1.637e-27,7.611e-14,3.279e-16,2.397e-13,,8.397e-22,1.007e-35,2.197e-13,1.617e-11,2.628e-27,1.498e-1,4.030e-4,3.748e+1,9.047e+0,2.487e-22,3.266e-15,2.969e-19,4.105e-14,1.543e-19,0,6.614e-17,
307.71,9.262e+1,,1.796e-13,,4.063e-13,8.918e-14,,4.892e+1,2.740e-3,1.634e-27,7.613e-14,3.278e-16,2.649e-13,,8.302e-22,1.006e-35,2.188e-13,1.617e-11,2.635e-27,1.541e-1,3.593e-4,3.428e+1,9.267e+0,2.486e-22,3.272e-15,2.966e-19,4.101e-14,1.543e-19,0,6.612e-17,
307.74,1.216e+2,,2.006e-13,,1.755e-12,8.732e-14,,8.277e+1,2.087e-3,1.630e-27,7.617e-14,3.275e-16,3.282e-13,,8.158e-22,1.005e-35,2.174e-13,1.618e-11,2.646e-27,1.697e-1,3.670e-4,2.928e+1,9.392e+0,2.486e-22,3.282e-15,2.961e-19,4.094e-14,1.543e-19,0,6.609e-17,
307.76,1.509e+2,,2.123e-13,,4.573e-12,8.607e-14,,1.155e+2,1.710e-3,1.628e-27,7.619e-14,3.274e-16,4.075e-13,,8.063e-22,1.004e-35,2.165e-13,1.618e-11,2.652e-27,1.851e-1,4.093e-4,2.595e+1,9.335e+0,2.485e-22,3.288e-15,2.958e-19,4.090e-14,1.544e-19,0,6.608e-17,
307.79,2.157e+2,,2.252e-13,,1.874e-11,8.421e-14,,1.853e+2,1.235e-3,1.624e-27,7.623e-14,3.271e-16,6.518e-13,,7.920e-22,1.002e-35,2.151e-13,1.619e-11,2.663e-27,2.136e-1,5.155e-4,2.120e+1,9.047e+0,2.484e-22,3.297e-15,2.954e-19,4.084e-14,1.544e-19,0,6.605e-17,
307.81,2.767e+2,,2.303e-13,,4.713e-11,8.296e-14,,2.494e+2,9.761e-4,1.622e-27,7.625e-14,3.269e-16,9.766e-13,,7.824e-22,1.002e-35,2.142e-13,1.619e-11,2.670e-27,2.350e-1,6.097e-4,1.831e+1,8.732e+0,2.484e-22,3.303e-15,2.951e-19,4.079e-14,1.544e-19,0,6.603e-17,
307.84,4.024e+2,,2.320e-13,,1.832e-10,8.110e-14,,3.795e+2,6.682e-4,1.618e-27,7.628e-14,3.267e-16,1.962e-12,,7.681e-22,1.000e-35,2.129e-13,1.619e-11,2.680e-27,2.682e-1,7.791e-4,1.449e+1,8.101e+0,2.483e-22,3.313e-15,2.946e-19,4.073e-14,1.544e-19,0,6.601e-17,
307.86,5.135e+2,,2.291e-13,,4.450e-10,7.985e-14,,4.932e+2,5.098e-4,1.616e-27,7.631e-14,3.265e-16,3.223e-12,,7.586e-22,9.993e-36,2.120e-13,1.620e-11,2.687e-27,2.899e-1,9.068e-4,1.233e+1,7.597e+0,2.482e-22,3.319e-15,2.943e-19,4.069e-14,1.544e-19,0,6.599e-17,
307.88,6.499e+2,,2.232e-13,,1.066e-9,7.861e-14,,6.320e+2,3.835e-4,1.613e-27,7.633e-14,3.264e-16,5.333e-12,,7.490e-22,9.984e-36,2.111e-13,1.620e-11,2.694e-27,3.102e-1,1.043e-3,1.051e+1,7.043e+0,2.482e-22,3.325e-15,2.940e-19,4.064e-14,1.544e-19,0,6.597e-17,
307.91,9.076e+2,,2.091e-13,,3.847e-9,7.674e-14,,8.927e+2,2.436e-4,1.609e-27,7.636e-14,3.261e-16,1.129e-11,,7.347e-22,9.970e-36,2.097e-13,1.621e-11,2.705e-27,3.366e-1,1.254e-3,8.393e+0,6.157e+0,2.481e-22,3.334e-15,2.936e-19,4.058e-14,1.544e-19,0,6.594e-17,
307.93,1.117e+3,,1.969e-13,,8.894e-9,7.550e-14,,1.104e+3,1.769e-4,1.607e-27,7.639e-14,3.260e-16,1.843e-11,,7.251e-22,9.961e-36,2.088e-13,1.621e-11,2.712e-27,3.508e-1,1.395e-3,7.377e+0,5.550e+0,2.480e-22,3.341e-15,2.933e-19,4.054e-14,1.544e-19,0,6.593e-17,
307.96,1.490e+3,,1.752e-13,,3.045e-8,7.363e-14,,1.479e+3,1.065e-4,1.603e-27,7.642e-14,3.257e-16,3.760e-11,,7.108e-22,9.948e-36,2.074e-13,1.622e-11,2.722e-27,3.660e-1,1.593e-3,6.411e+0,4.653e+0,2.479e-22,3.350e-15,2.928e-19,4.047e-14,1.544e-19,0,6.590e-17,
307.98,1.776e+3,,1.594e-13,,6.797e-8,7.239e-14,,1.765e+3,7.463e-5,1.601e-27,7.645e-14,3.255e-16,5.953e-11,,7.013e-22,9.939e-36,2.065e-13,1.622e-11,2.729e-27,3.719e-1,1.710e-3,6.114e+0,4.080e+0,2.479e-22,3.356e-15,2.925e-19,4.043e-14,1.545e-19,0,6.588e-17,
308.01,2.252e+3,,1.348e-13,,2.208e-7,7.052e-14,,2.242e+3,4.264e-5,1.597e-27,7.648e-14,3.253e-16,1.156e-10,,6.870e-22,9.926e-36,2.052e-13,1.623e-11,2.740e-27,3.747e-1,1.852e-3,6.154e+0,3.281e+0,2.478e-22,3.365e-15,2.921e-19,4.036e-14,1.545e-19,0,6.585e-17,
308.03,2.593e+3,,1.186e-13,,4.757e-7,6.928e-14,,2.583e+3,2.887e-5,1.595e-27,7.650e-14,3.251e-16,1.768e-10,,6.774e-22,9.917e-36,2.043e-13,1.623e-11,2.747e-27,3.729e-1,1.918e-3,6.488e+0,2.799e+0,2.477e-22,3.372e-15,2.918e-19,4.032e-14,1.545e-19,0,6.584e-17,
308.06,3.121e+3,,9.549e-14,,1.466e-6,6.741e-14,,3.111e+3,1.576e-5,1.591e-27,7.654e-14,3.249e-16,3.258e-10,,6.631e-22,9.903e-36,2.029e-13,1.623e-11,2.757e-27,3.656e-1,1.970e-3,7.424e+0,2.159e+0,2.476e-22,3.381e-15,2.914e-19,4.026e-14,1.545e-19,0,6.581e-17,
308.08,3.470e+3,,8.130e-14,,3.049e-6,6.616e-14,,3.460e+3,1.047e-5,1.589e-27,7.656e-14,3.247e-16,4.812e-10,,6.536e-22,9.894e-36,2.020e-13,1.624e-11,2.764e-27,3.584e-1,1.970e-3,8.325e+0,1.791e+0,2.476e-22,3.387e-15,2.911e-19,4.021e-14,1.545e-19,0,6.579e-17,
308.11,3.963e+3,,6.234e-14,,8.913e-6,6.430e-14,,3.951e+3,5.889e-6,1.585e-27,7.660e-14,3.245e-16,8.413e-10,,6.392e-22,9.881e-36,2.006e-13,1.624e-11,2.775e-27,3.452e-1,1.918e-3,1.007e+1,1.324e+0,2.475e-22,3.396e-15,2.906e-19,4.015e-14,1.545e-19,0,6.577e-17,
308.13,4.254e+3,,5.142e-14,,1.790e-5,6.305e-14,,4.241e+3,4.408e-6,1.582e-27,7.662e-14,3.243e-16,1.200e-9,,6.297e-22,9.872e-36,1.997e-13,1.625e-11,2.782e-27,3.353e-1,1.851e-3,1.147e+1,1.068e+0,2.474e-22,3.403e-15,2.903e-19,4.011e-14,1.545e-19,0,6.575e-17,
308.15,4.502e+3,,4.188e-14,,3.546e-5,6.181e-14,,4.488e+3,3.891e-6,1.580e-27,7.664e-14,3.242e-16,1.686e-9,,6.201e-22,9.863e-36,1.988e-13,1.625e-11,2.789e-27,3.249e-1,1.762e-3,1.303e+1,8.512e-1,2.474e-22,3.409e-15,2.900e-19,4.006e-14,1.545e-19,0,6.573e-17,
308.18,4.775e+3,,3.009e-14,,9.627e-5,5.994e-14,,4.758e+3,4.795e-6,1.576e-27,7.668e-14,3.239e-16,2.738e-9,,6.058e-22,9.850e-36,1.975e-13,1.626e-11,2.799e-27,3.086e-1,1.593e-3,1.561e+1,5.927e-1,2.473e-22,3.418e-15,2.896e-19,4.000e-14,1.545e-19,0,6.570e-17,
308.2,4.879e+3,,2.379e-14,,1.841e-4,5.870e-14,,4.861e+3,6.672e-6,1.574e-27,7.670e-14,3.237e-16,3.716e-9,,5.963e-22,9.841e-36,1.966e-13,1.626e-11,2.806e-27,2.973e-1,1.463e-3,1.742e+1,4.588e-1,2.472e-22,3.424e-15,2.893e-19,3.996e-14,1.545e-19,0,6.569e-17,
308.23,4.907e+3,,1.636e-14,,4.742e-4,5.683e-14,,4.886e+3,1.219e-5,1.570e-27,7.673e-14,3.235e-16,5.722e-9,,5.820e-22,9.827e-36,1.952e-13,1.627e-11,2.816e-27,2.798e-1,1.254e-3,2.016e+1,3.055e-1,2.471e-22,3.434e-15,2.888e-19,3.989e-14,1.546e-19,0,6.566e-17,
308.25,4.840e+3,,1.257e-14,,8.756e-4,5.559e-14,,4.818e+3,1.849e-5,1.568e-27,7.676e-14,3.233e-16,7.496e-9,,5.724e-22,9.819e-36,1.943e-13,1.627e-11,2.823e-27,2.676e-1,1.111e-3,2.191e+1,2.295e-1,2.471e-22,3.440e-15,2.885e-19,3.985e-14,1.546e-19,0,6.564e-17,
308.28,4.617e+3,,8.292e-15,,2.140e-3,5.372e-14,,4.593e+3,3.412e-5,1.564e-27,7.679e-14,3.231e-16,1.095e-8,,5.581e-22,9.805e-36,1.929e-13,1.628e-11,2.834e-27,2.480e-1,9.031e-4,2.427e+1,1.460e-1,2.470e-22,3.449e-15,2.881e-19,3.978e-14,1.546e-19,0,6.561e-17,
308.3,4.396e+3,,6.203e-15,,3.816e-3,5.248e-14,,4.371e+3,5.059e-5,1.561e-27,7.681e-14,3.229e-16,1.385e-8,,5.485e-22,9.796e-36,1.920e-13,1.628e-11,2.841e-27,2.341e-1,7.727e-4,2.556e+1,1.064e-1,2.469e-22,3.455e-15,2.878e-19,3.974e-14,1.546e-19,0,6.560e-17,
308.33,3.978e+3,,3.937e-15,,8.849e-3,5.061e-14,,3.951e+3,8.906e-5,1.558e-27,7.685e-14,3.227e-16,1.918e-8,,5.342e-22,9.783e-36,1.907e-13,1.628e-11,2.851e-27,2.118e-1,5.955e-4,2.697e+1,6.457e-2,2.469e-22,3.465e-15,2.874e-19,3.968e-14,1.546e-19,0,6.557e-17,
308.35,3.657e+3,,2.872e-15,,1.524e-2,4.937e-14,,3.629e+3,1.276e-4,1.555e-27,7.687e-14,3.225e-16,2.342e-8,,5.247e-22,9.774e-36,1.898e-13,1.629e-11,2.858e-27,1.961e-1,4.917e-4,2.748e+1,4.557e-2,2.468e-22,3.471e-15,2.871e-19,3.963e-14,1.546e-19,0,6.555e-17,
308.38,3.139e+3,,1.758e-15,,3.354e-2,4.750e-14,,3.111e+3,2.132e-4,1.552e-27,7.691e-14,3.223e-16,3.077e-8,,5.104e-22,9.760e-36,1.884e-13,1.629e-11,2.869e-27,1.716e-1,3.593e-4,2.756e+1,2.637e-2,2.467e-22,3.480e-15,2.866e-19,3.957e-14,1.546e-19,0,6.553e-17,
308.4,2.785e+3,,1.254e-15,,5.577e-2,4.626e-14,,2.758e+3,2.949e-4,1.549e-27,7.693e-14,3.221e-16,3.626e-8,,5.008e-22,9.752e-36,1.875e-13,1.630e-11,2.876e-27,1.550e-1,2.864e-4,2.714e+1,1.802e-2,2.466e-22,3.486e-15,2.863e-19,3.953e-14,1.546e-19,0,6.551e-17,
308.42,2.437e+3,,8.868e-16,,9.147e-2,4.501e-14,,2.411e+3,4.022e-4,1.547e-27,7.695e-14,3.219e-16,4.214e-8,,4.913e-22,9.743e-36,1.866e-13,1.630e-11,2.883e-27,1.385e-1,2.250e-4,2.636e+1,1.215e-2,2.466e-22,3.492e-15,2.860e-19,3.948e-14,1.546e-19,0,6.549e-17,
308.45,1.943e+3,,5.229e-16,,1.872e-1,4.315e-14,,1.918e+3,6.239e-4,1.543e-27,7.699e-14,3.217e-16,5.141e-8,,4.770e-22,9.729e-36,1.852e-13,1.631e-11,2.893e-27,1.144e-1,1.526e-4,2.458e+1,6.563e-3,2.465e-22,3.502e-15,2.856e-19,3.942e-14,1.547e-19,0,6.546e-17,
308.47,1.642e+3,,3.693e-16,,2.966e-1,4.190e-14,,1.619e+3,8.215e-4,1.541e-27,7.701e-14,3.215e-16,5.767e-8,,4.674e-22,9.720e-36,1.843e-13,1.631e-11,2.900e-27,9.918e-2,1.158e-4,2.305e+1,4.281e-3,2.464e-22,3.508e-15,2.853e-19,3.938e-14,1.547e-19,0,6.545e-17,
308.5,1.243e+3,,2.322e-16,,5.765e-1,4.004e-14,,1.222e+3,1.209e-3,1.537e-27,7.705e-14,3.213e-16,6.674e-8,,4.531e-22,9.707e-36,1.830e-13,1.632e-11,2.911e-27,7.820e-2,7.446e-5,2.040e+1,2.200e-3,2.464e-22,3.517e-15,2.848e-19,3.931e-14,1.547e-19,0,6.542e-17,
308.52,1.014e+3,,1.896e-16,,8.826e-1,3.879e-14,,9.950e+2,1.536e-3,1.534e-27,7.707e-14,3.211e-16,7.228e-8,,4.435e-22,9.698e-36,1.821e-13,1.632e-11,2.918e-27,6.566e-2,5.450e-5,1.847e+1,1.388e-3,2.463e-22,3.524e-15,2.845e-19,3.927e-14,1.547e-19,0,6.540e-17,
308.55,7.299e+2,,1.923e-16,,1.630e+0,3.692e-14,,7.127e+2,2.144e-3,1.531e-27,7.710e-14,3.209e-16,7.933e-8,,4.292e-22,9.685e-36,1.807e-13,1.633e-11,2.928e-27,4.929e-2,3.324e-5,1.552e+1,6.776e-4,2.462e-22,3.533e-15,2.841e-19,3.920e-14,1.547e-19,0,6.537e-17,
308.57,5.771e+2,,2.443e-16,,2.412e+0,3.568e-14,,5.611e+2,2.631e-3,1.528e-27,7.713e-14,3.207e-16,8.294e-8,,4.197e-22,9.676e-36,1.798e-13,1.633e-11,2.935e-27,4.003e-2,2.348e-5,1.358e+1,4.131e-4,2.462e-22,3.539e-15,2.838e-19,3.916e-14,1.547e-19,0,6.536e-17,
308.6,3.983e+2,,4.292e-16,,4.235e+0,3.381e-14,,3.832e+2,3.482e-3,1.525e-27,7.716e-14,3.205e-16,8.634e-8,,4.054e-22,9.662e-36,1.784e-13,1.633e-11,2.946e-27,2.856e-2,1.358e-5,1.084e+1,1.917e-4,2.461e-22,3.548e-15,2.833e-19,3.910e-14,1.547e-19,0,6.533e-17,
308.62,3.090e+2,,6.589e-16,,6.061e+0,3.257e-14,,2.938e+2,4.125e-3,1.522e-27,7.718e-14,3.203e-16,8.714e-8,,3.958e-22,9.653e-36,1.775e-13,1.634e-11,2.953e-27,2.241e-2,9.260e-6,9.189e+0,1.129e-4,2.460e-22,3.555e-15,2.830e-19,3.905e-14,1.547e-19,0,6.531e-17,
308.64,2.408e+2,,1.018e-15,,8.561e+0,3.133e-14,,2.245e+2,4.817e-3,1.520e-27,7.721e-14,3.201e-16,8.671e-8,,3.863e-22,9.644e-36,1.766e-13,1.634e-11,2.960e-27,1.735e-2,6.226e-6,7.704e+0,6.560e-5,2.460e-22,3.561e-15,2.828e-19,3.901e-14,1.547e-19,0,6.529e-17,
308.67,1.731e+2,,1.934e-15,,1.402e+1,2.946e-14,,1.532e+2,5.921e-3,1.516e-27,7.724e-14,3.199e-16,8.384e-8,,3.719e-22,9.631e-36,1.753e-13,1.635e-11,2.970e-27,1.151e-2,3.342e-6,5.826e+0,2.830e-5,2.459e-22,3.570e-15,2.823e-19,3.895e-14,1.548e-19,0,6.527e-17,
308.69,1.485e+2,,2.925e-15,,1.917e+1,2.821e-14,,1.245e+2,6.675e-3,1.514e-27,7.727e-14,3.197e-16,8.055e-8,,3.624e-22,9.622e-36,1.744e-13,1.635e-11,2.977e-27,8.615e-3,2.169e-6,4.820e+0,1.588e-5,2.458e-22,3.576e-15,2.820e-19,3.890e-14,1.548e-19,0,6.525e-17,
308.72,1.404e+2,,5.305e-15,,2.993e+1,2.635e-14,,1.068e+2,7.782e-3,1.510e-27,7.730e-14,3.195e-16,7.389e-8,,3.481e-22,9.609e-36,1.730e-13,1.636e-11,2.987e-27,5.441e-3,1.104e-6,3.682e+0,6.505e-6,2.457e-22,3.586e-15,2.816e-19,3.884e-14,1.548e-19,0,6.522e-17,
308.74,1.543e+2,,7.755e-15,,3.964e+1,2.510e-14,,1.115e+2,8.470e-3,1.507e-27,7.732e-14,3.193e-16,6.855e-8,,3.385e-22,9.600e-36,1.721e-13,1.636e-11,2.994e-27,3.948e-3,6.913e-7,3.164e+0,3.525e-6,2.457e-22,3.592e-15,2.813e-19,3.880e-14,1.548e-19,0,6.521e-17,
308.77,2.067e+2,,1.335e-14,,5.906e+1,2.324e-14,,1.449e+2,9.365e-3,1.504e-27,7.736e-14,3.191e-16,5.970e-8,,3.242e-22,9.586e-36,1.707e-13,1.637e-11,3.005e-27,2.409e-3,3.336e-7,2.734e+0,1.370e-6,2.456e-22,3.601e-15,2.808e-19,3.873e-14,1.548e-19,0,6.518e-17,
308.79,2.662e+2,,1.885e-14,,7.587e+1,2.199e-14,,1.876e+2,9.839e-3,1.501e-27,7.738e-14,3.189e-16,5.354e-8,,3.147e-22,9.577e-36,1.698e-13,1.637e-11,3.012e-27,1.737e-3,2.017e-7,2.667e+0,7.170e-7,2.455e-22,3.607e-15,2.805e-19,3.869e-14,1.548e-19,0,6.516e-17,
308.82,4.006e+2,,3.079e-14,,1.081e+2,2.013e-14,,2.897e+2,1.032e-2,1.498e-27,7.742e-14,3.187e-16,4.438e-8,,3.003e-22,9.564e-36,1.685e-13,1.637e-11,3.022e-27,1.114e-3,9.230e-8,2.881e+0,2.644e-7,2.454e-22,3.617e-15,2.801e-19,3.862e-14,1.548e-19,0,6.513e-17,
308.84,5.271e+2,,4.195e-14,,1.348e+2,1.888e-14,,3.891e+2,1.047e-2,1.495e-27,7.744e-14,3.185e-16,3.859e-8,,2.908e-22,9.555e-36,1.676e-13,1.638e-11,3.029e-27,8.943e-4,5.385e-8,3.222e+0,1.336e-7,2.454e-22,3.623e-15,2.798e-19,3.858e-14,1.548e-19,0,6.512e-17,
308.87,7.857e+2,,6.501e-14,,1.839e+2,1.702e-14,,5.977e+2,1.041e-2,1.491e-27,7.747e-14,3.183e-16,3.072e-8,,2.765e-22,9.542e-36,1.662e-13,1.638e-11,3.040e-27,7.866e-4,2.337e-8,4.015e+0,4.671e-8,2.453e-22,3.632e-15,2.793e-19,3.852e-14,1.548e-19,0,6.509e-17,
308.89,1.013e+3,,8.553e-14,,2.232e+2,1.577e-14,,7.850e+2,1.019e-2,1.489e-27,7.750e-14,3.181e-16,2.617e-8,,2.669e-22,9.533e-36,1.653e-13,1.639e-11,3.047e-27,8.389e-4,1.316e-8,4.718e+0,2.279e-8,2.452e-22,3.638e-15,2.790e-19,3.847e-14,1.548e-19,0,6.507e-17,
308.91,1.291e+3,,1.110e-13,,2.679e+2,1.453e-14,,1.018e+3,9.839e-3,1.486e-27,7.752e-14,3.179e-16,2.227e-8,,2.574e-22,9.524e-36,1.644e-13,1.639e-11,3.054e-27,9.812e-4,7.305e-9,5.548e+0,1.096e-8,2.452e-22,3.644e-15,2.787e-19,3.843e-14,1.549e-19,0,6.505e-17,
308.94,1.818e+3,,1.597e-13,,3.454e+2,1.266e-14,,1.465e+3,9.089e-3,1.483e-27,7.755e-14,3.177e-16,1.774e-8,,2.431e-22,9.510e-36,1.630e-13,1.640e-11,3.064e-27,1.361e-3,2.943e-9,6.995e+0,3.559e-9,2.451e-22,3.654e-15,2.783e-19,3.837e-14,1.549e-19,0,6.503e-17,
308.96,2.248e+3,,2.000e-13,,4.040e+2,1.142e-14,,1.836e+3,8.470e-3,1.480e-27,7.758e-14,3.175e-16,1.562e-8,,2.335e-22,9.502e-36,1.621e-13,1.640e-11,3.071e-27,1.731e-3,1.577e-9,8.067e+0,1.652e-9,2.450e-22,3.660e-15,2.780e-19,3.832e-14,1.549e-19,0,6.501e-17,
308.99,3.020e+3,,2.730e-13,,5.016e+2,9.551e-15,,2.508e+3,7.420e-3,1.477e-27,7.761e-14,3.173e-16,1.380e-8,,2.192e-22,9.488e-36,1.608e-13,1.641e-11,3.082e-27,2.475e-3,6.022e-10,9.767e+0,5.090e-10,2.449e-22,3.669e-15,2.776e-19,3.826e-14,1.549e-19,0,6.498e-17,
309.01,3.618e+3,,3.302e-13,,5.723e+2,8.306e-15,,3.035e+3,6.675e-3,1.474e-27,7.763e-14,3.171e-16,1.347e-8,,2.097e-22,9.479e-36,1.599e-13,1.641e-11,3.089e-27,3.109e-3,3.115e-10,1.092e+1,2.281e-10,2.449e-22,3.675e-15,2.773e-19,3.822e-14,1.549e-19,0,6.497e-17,
309.04,4.631e+3,,4.276e-13,,6.852e+2,6.440e-15,,3.934e+3,5.547e-3,1.470e-27,7.767e-14,3.169e-16,1.423e-8,,1.953e-22,9.466e-36,1.585e-13,1.642e-11,3.099e-27,4.278e-3,1.128e-10,1.258e+1,6.663e-11,2.448e-22,3.685e-15,2.768e-19,3.815e-14,1.549e-19,0,6.494e-17,
309.06,5.372e+3,,4.991e-13,,7.634e+2,1.739e-14,,4.595e+3,4.817e-3,1.468e-27,7.769e-14,3.167e-16,1.553e-8,,1.858e-22,9.457e-36,1.576e-13,1.642e-11,3.106e-27,5.206e-3,5.631e-11,1.358e+1,2.882e-11,2.447e-22,3.691e-15,2.765e-19,3.811e-14,1.549e-19,0,6.492e-17,
309.09,6.547e+3,,6.132e-13,,8.822e+2,7.516e-14,,5.650e+3,3.797e-3,1.464e-27,7.773e-14,3.165e-16,1.854e-8,,8.259e-22,9.443e-36,1.562e-13,1.642e-11,3.117e-27,6.813e-3,1.934e-11,1.486e+1,7.983e-12,2.447e-22,3.700e-15,2.761e-19,3.805e-14,1.549e-19,0,6.489e-17,
309.11,7.348e+3,,6.910e-13,,9.602e+2,1.960e-13,,6.372e+3,3.183e-3,1.462e-27,7.775e-14,3.163e-16,2.117e-8,,2.194e-21,9.435e-36,1.553e-13,1.643e-11,3.123e-27,8.011e-3,9.316e-12,1.550e+1,3.333e-12,2.446e-22,3.706e-15,2.758e-19,3.800e-14,1.549e-19,0,6.488e-17,
309.14,8.520e+3,,8.053e-13,,1.072e+3,8.040e-13,,7.433e+3,2.379e-3,1.458e-27,7.778e-14,3.160e-16,2.586e-8,,9.257e-21,9.421e-36,1.540e-13,1.643e-11,3.134e-27,9.952e-3,3.034e-12,1.608e+1,8.755e-13,2.445e-22,3.716e-15,2.753e-19,3.794e-14,1.550e-19,0,6.485e-17,
309.16,9.249e+3,,8.762e-13,,1.140e+3,2.025e-12,,8.093e+3,1.925e-3,1.456e-27,7.781e-14,3.159e-16,2.936e-8,,2.375e-20,9.412e-36,1.531e-13,1.644e-11,3.141e-27,1.130e-2,1.411e-12,1.619e+1,3.521e-13,2.444e-22,3.722e-15,2.750e-19,3.789e-14,1.550e-19,0,6.483e-17,
309.18,9.906e+3,,9.401e-13,,1.202e+3,5.028e-12,,8.688e+3,1.536e-3,1.453e-27,7.783e-14,3.157e-16,3.304e-8,,6.009e-20,9.403e-36,1.522e-13,1.644e-11,3.148e-27,1.266e-2,6.467e-13,1.608e+1,1.399e-13,2.444e-22,3.728e-15,2.747e-19,3.785e-14,1.550e-19,0,6.481e-17,
309.21,1.071e+4,,1.018e-12,,1.280e+3,1.917e-11,,9.413e+3,1.066e-3,1.450e-27,7.787e-14,3.155e-16,3.865e-8,,2.356e-19,9.390e-36,1.508e-13,1.645e-11,3.158e-27,1.463e-2,1.955e-13,1.550e+1,3.413e-14,2.443e-22,3.737e-15,2.743e-19,3.779e-14,1.550e-19,0,6.479e-17,
