Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
358.22,6.641e+2,5.535e-29,3.420e-27,,4.734e-16,6.345e-18,,5.489e-12,1.314e+0,3.302e-22,4.455e-13,1.254e-15,1.043e-12,,6.377e-22,,3.378e-15,1.853e-13,2.523e-28,6.684e-1,3.917e-19,6.621e+2,2.028e-16,8.515e-23,2.274e-16,1.696e-22,1.257e-16,7.806e-20,0,1.081e-6,
358.24,6.362e+2,5.532e-29,3.409e-27,,4.705e-16,6.346e-18,,5.487e-12,1.666e+0,3.318e-22,4.455e-13,1.255e-15,1.602e-12,,6.519e-22,,3.378e-15,1.853e-13,2.522e-28,5.300e-1,1.649e-19,6.340e+2,2.022e-16,8.510e-23,2.273e-16,1.696e-22,1.257e-16,7.806e-20,0,6.510e-7,
358.26,6.051e+2,5.528e-29,3.399e-27,,4.676e-16,6.347e-18,,5.485e-12,2.091e+0,3.334e-22,4.456e-13,1.256e-15,2.435e-12,,6.661e-22,,3.377e-15,1.854e-13,2.520e-28,4.159e-1,1.649e-19,6.026e+2,2.016e-16,8.505e-23,2.272e-16,1.695e-22,1.257e-16,7.806e-20,0,3.877e-7,
358.29,5.547e+2,5.522e-29,3.383e-27,,4.632e-16,6.349e-18,,5.481e-12,2.884e+0,3.358e-22,4.456e-13,1.258e-15,4.475e-12,,6.874e-22,,3.377e-15,1.854e-13,2.519e-28,2.834e-1,1.649e-19,5.515e+2,2.007e-16,8.498e-23,2.270e-16,1.695e-22,1.257e-16,7.807e-20,0,1.747e-7,
358.31,5.200e+2,5.518e-29,3.372e-27,,4.603e-16,6.351e-18,,5.479e-12,3.528e+0,3.374e-22,4.457e-13,1.259e-15,6.628e-12,,7.016e-22,,3.377e-15,1.854e-13,2.517e-28,2.166e-1,1.649e-19,5.163e+2,2.002e-16,8.493e-23,2.269e-16,1.694e-22,1.257e-16,7.807e-20,0,1.013e-7,
358.34,4.685e+2,5.513e-29,3.357e-27,,4.560e-16,6.353e-18,,5.475e-12,4.683e+0,3.399e-22,4.458e-13,1.260e-15,1.171e-11,,7.229e-22,,3.376e-15,1.855e-13,2.516e-28,1.418e-1,1.649e-19,4.637e+2,1.993e-16,8.486e-23,2.267e-16,1.694e-22,1.257e-16,7.807e-20,0,4.389e-8,
358.36,4.356e+2,5.509e-29,3.346e-27,,4.531e-16,6.354e-18,,5.473e-12,5.584e+0,3.415e-22,4.458e-13,1.261e-15,1.690e-11,,7.371e-22,,3.376e-15,1.855e-13,2.515e-28,1.056e-1,1.649e-19,4.299e+2,1.987e-16,8.481e-23,2.266e-16,1.693e-22,1.257e-16,7.807e-20,0,2.479e-8,
358.39,3.899e+2,5.504e-29,3.330e-27,,4.488e-16,6.356e-18,,5.469e-12,7.133e+0,3.439e-22,4.459e-13,1.263e-15,2.871e-11,,7.584e-22,,3.376e-15,1.855e-13,2.513e-28,6.647e-2,1.649e-19,3.827e+2,1.978e-16,8.474e-23,2.265e-16,1.693e-22,1.256e-16,7.807e-20,0,1.032e-8,
358.41,3.624e+2,5.500e-29,3.320e-27,,4.459e-16,6.357e-18,,5.467e-12,8.291e+0,3.455e-22,4.459e-13,1.264e-15,4.035e-11,,7.726e-22,,3.375e-15,1.855e-13,2.512e-28,4.819e-2,1.649e-19,3.541e+2,1.972e-16,8.469e-23,2.263e-16,1.692e-22,1.256e-16,7.808e-20,0,5.678e-9,
358.44,3.261e+2,5.494e-29,3.304e-27,,4.415e-16,6.359e-18,,5.463e-12,1.019e+1,3.479e-22,4.460e-13,1.265e-15,6.592e-11,,7.939e-22,,3.375e-15,1.856e-13,2.510e-28,2.916e-2,1.649e-19,3.159e+2,1.963e-16,8.462e-23,2.262e-16,1.692e-22,1.256e-16,7.808e-20,0,2.272e-9,
358.46,3.053e+2,5.490e-29,3.293e-27,,4.386e-16,6.361e-18,,5.461e-12,1.155e+1,3.495e-22,4.460e-13,1.266e-15,9.025e-11,,8.081e-22,,3.375e-15,1.856e-13,2.509e-28,2.059e-2,1.649e-19,2.937e+2,1.957e-16,8.457e-23,2.261e-16,1.692e-22,1.256e-16,7.808e-20,0,1.217e-9,
358.49,2.786e+2,5.485e-29,3.278e-27,,4.343e-16,6.363e-18,,5.458e-12,1.366e+1,3.519e-22,4.461e-13,1.268e-15,1.418e-10,,8.294e-22,,3.374e-15,1.856e-13,2.507e-28,1.198e-2,1.649e-19,2.650e+2,1.948e-16,8.450e-23,2.259e-16,1.691e-22,1.256e-16,7.808e-20,0,4.680e-10,
358.51,2.636e+2,5.481e-29,3.267e-27,,4.314e-16,6.364e-18,,5.455e-12,1.509e+1,8.348e-22,4.462e-13,1.269e-15,1.891e-10,,8.436e-22,,3.374e-15,1.857e-13,2.506e-28,8.240e-3,1.649e-19,2.485e+2,1.942e-16,8.445e-23,2.258e-16,1.691e-22,1.256e-16,7.809e-20,0,2.442e-10,
358.53,2.505e+2,5.477e-29,3.257e-27,,4.285e-16,6.365e-18,,5.453e-12,1.649e+1,2.021e-21,4.462e-13,1.270e-15,2.495e-10,,8.578e-22,,3.374e-15,1.857e-13,2.505e-28,5.609e-3,1.649e-19,2.340e+2,1.936e-16,8.440e-23,2.257e-16,1.690e-22,1.256e-16,7.809e-20,0,1.261e-10,
358.56,2.336e+2,5.472e-29,3.241e-27,,4.242e-16,6.367e-18,,5.449e-12,1.850e+1,7.132e-21,4.463e-13,1.271e-15,3.710e-10,,8.791e-22,,3.374e-15,1.857e-13,2.503e-28,3.091e-3,1.649e-19,2.151e+2,1.927e-16,8.433e-23,2.255e-16,1.690e-22,1.256e-16,7.809e-20,0,4.587e-11,
358.58,2.237e+2,5.468e-29,3.230e-27,,4.213e-16,6.369e-18,,5.447e-12,1.971e+1,1.632e-20,4.463e-13,1.272e-15,4.770e-10,,8.933e-22,,3.373e-15,1.857e-13,2.502e-28,2.054e-3,1.649e-19,2.040e+2,1.921e-16,8.428e-23,2.254e-16,1.689e-22,1.256e-16,7.809e-20,0,2.307e-11,
358.61,2.100e+2,5.462e-29,3.214e-27,,4.169e-16,6.371e-18,,5.444e-12,2.127e+1,5.540e-20,4.464e-13,1.274e-15,6.819e-10,,9.146e-22,,3.373e-15,1.858e-13,2.500e-28,1.100e-3,1.649e-19,1.887e+2,1.912e-16,8.421e-23,2.253e-16,1.689e-22,1.256e-16,7.809e-20,0,8.064e-12,
358.63,2.013e+2,5.459e-29,3.204e-27,,4.140e-16,6.372e-18,,5.441e-12,2.209e+1,1.235e-19,4.464e-13,1.275e-15,8.541e-10,,9.288e-22,,3.373e-15,1.858e-13,2.499e-28,7.270e-4,1.649e-19,1.792e+2,1.906e-16,8.416e-23,2.252e-16,1.688e-22,1.256e-16,7.810e-20,0,3.949e-12,
358.66,1.885e+2,5.453e-29,3.188e-27,,4.097e-16,6.374e-18,,5.438e-12,2.295e+1,4.033e-19,4.465e-13,1.276e-15,1.174e-9,,9.501e-22,,3.372e-15,1.858e-13,2.497e-28,4.114e-4,1.649e-19,1.655e+2,1.898e-16,8.409e-23,2.250e-16,1.688e-22,1.256e-16,7.810e-20,0,1.327e-12,
358.68,1.798e+2,5.449e-29,3.178e-27,,4.068e-16,6.375e-18,,5.435e-12,2.323e+1,8.761e-19,4.466e-13,1.277e-15,1.432e-9,,9.643e-22,,3.372e-15,1.859e-13,2.496e-28,3.104e-4,1.649e-19,1.565e+2,1.892e-16,8.404e-23,2.249e-16,1.687e-22,1.256e-16,7.810e-20,0,6.330e-13,
358.71,1.663e+2,5.444e-29,3.162e-27,,4.025e-16,6.377e-18,,5.432e-12,2.323e+1,2.751e-18,4.466e-13,1.279e-15,1.893e-9,,9.856e-22,,3.372e-15,1.859e-13,2.494e-28,2.741e-4,1.649e-19,1.431e+2,1.883e-16,8.397e-23,2.247e-16,1.687e-22,1.256e-16,7.810e-20,0,2.044e-13,
358.73,1.570e+2,5.440e-29,3.151e-27,,3.996e-16,6.379e-18,,5.430e-12,2.292e+1,5.822e-18,4.467e-13,1.280e-15,2.250e-9,,9.998e-22,,3.371e-15,1.859e-13,2.493e-28,3.160e-4,1.649e-19,1.341e+2,1.877e-16,8.392e-23,2.246e-16,1.686e-22,1.256e-16,7.810e-20,0,9.496e-14,
358.76,1.428e+2,5.435e-29,3.135e-27,,3.952e-16,6.381e-18,,5.426e-12,2.206e+1,1.758e-17,4.468e-13,1.281e-15,2.859e-9,,1.021e-21,,3.371e-15,1.860e-13,2.492e-28,4.850e-4,1.649e-19,1.207e+2,1.868e-16,8.385e-23,2.245e-16,1.686e-22,1.256e-16,7.811e-20,0,2.947e-14,
358.78,1.331e+2,5.431e-29,3.125e-27,,3.923e-16,6.382e-18,,5.424e-12,2.122e+1,3.626e-17,4.468e-13,1.282e-15,3.310e-9,,1.035e-21,,3.371e-15,1.860e-13,2.490e-28,6.862e-4,1.649e-19,1.118e+2,1.862e-16,8.380e-23,2.244e-16,1.686e-22,1.256e-16,7.811e-20,0,1.333e-14,
358.8,1.233e+2,5.427e-29,3.114e-27,,3.894e-16,6.383e-18,,5.421e-12,2.021e+1,7.401e-17,4.468e-13,1.283e-15,3.793e-9,,1.049e-21,,3.370e-15,1.860e-13,2.489e-28,9.832e-4,1.649e-19,1.031e+2,1.856e-16,8.375e-23,2.243e-16,1.685e-22,1.256e-16,7.811e-20,0,5.969e-15,
358.83,1.088e+2,5.421e-29,3.098e-27,,3.851e-16,6.385e-18,,5.418e-12,1.843e+1,2.116e-16,4.469e-13,1.285e-15,4.562e-9,,1.071e-21,,3.370e-15,1.860e-13,2.487e-28,1.681e-3,1.649e-19,9.039e+1,1.847e-16,8.368e-23,2.241e-16,1.685e-22,1.255e-16,7.811e-20,0,1.753e-15,
358.85,9.937e+1,5.418e-29,3.088e-27,,3.822e-16,6.387e-18,,5.416e-12,1.711e+1,4.208e-16,4.470e-13,1.286e-15,5.092e-9,,1.085e-21,,3.370e-15,1.861e-13,2.486e-28,2.380e-3,1.649e-19,8.225e+1,1.841e-16,8.363e-23,2.240e-16,1.684e-22,1.255e-16,7.811e-20,0,7.641e-16,
358.88,8.575e+1,5.412e-29,3.072e-27,,3.779e-16,6.389e-18,,5.412e-12,1.502e+1,1.157e-15,4.470e-13,1.287e-15,5.888e-9,,1.106e-21,,3.369e-15,1.861e-13,2.485e-28,3.942e-3,1.649e-19,7.072e+1,1.832e-16,8.356e-23,2.238e-16,1.684e-22,1.255e-16,7.812e-20,0,2.156e-16,
358.9,7.715e+1,5.408e-29,3.062e-27,,3.750e-16,6.390e-18,,5.410e-12,1.359e+1,2.242e-15,4.471e-13,1.288e-15,6.403e-9,,1.120e-21,,3.369e-15,1.861e-13,2.483e-28,5.448e-3,1.649e-19,6.356e+1,1.826e-16,8.351e-23,2.237e-16,1.683e-22,1.255e-16,7.812e-20,0,9.155e-17,
358.93,6.516e+1,5.403e-29,3.046e-27,,3.706e-16,6.392e-18,,5.406e-12,1.148e+1,5.931e-15,4.472e-13,1.290e-15,7.119e-9,,1.142e-21,,3.369e-15,1.862e-13,2.482e-28,8.682e-3,1.649e-19,5.367e+1,1.817e-16,8.344e-23,2.236e-16,1.683e-22,1.255e-16,7.812e-20,0,9.130e-17,
358.95,5.784e+1,5.399e-29,3.035e-27,,3.677e-16,6.393e-18,,5.404e-12,1.013e+1,1.120e-14,4.472e-13,1.291e-15,7.541e-9,,1.156e-21,,3.369e-15,1.862e-13,2.481e-28,1.169e-2,1.649e-19,4.770e+1,1.811e-16,8.339e-23,2.235e-16,1.682e-22,1.255e-16,7.812e-20,0,9.113e-17,
358.98,4.794e+1,5.393e-29,3.019e-27,,3.634e-16,6.395e-18,,5.400e-12,8.235e+0,2.848e-14,4.473e-13,1.292e-15,8.061e-9,,1.177e-21,,3.368e-15,1.862e-13,2.479e-28,1.792e-2,1.649e-19,3.969e+1,1.802e-16,8.332e-23,2.233e-16,1.682e-22,1.255e-16,7.812e-20,0,9.088e-17,
359,4.210e+1,5.390e-29,3.009e-27,,3.605e-16,6.397e-18,,5.398e-12,7.082e+0,5.239e-14,4.473e-13,1.293e-15,8.319e-9,,1.191e-21,,3.368e-15,1.862e-13,2.478e-28,2.351e-2,1.649e-19,3.499e+1,1.796e-16,8.327e-23,2.232e-16,1.681e-22,1.255e-16,7.813e-20,0,9.072e-17,
359.03,3.446e+1,5.384e-29,2.993e-27,,3.561e-16,6.399e-18,,5.395e-12,5.541e+0,1.282e-13,4.474e-13,1.295e-15,8.550e-9,,1.213e-21,,3.367e-15,1.863e-13,2.476e-28,3.464e-2,1.649e-19,2.889e+1,1.788e-16,8.320e-23,2.230e-16,1.681e-22,1.255e-16,7.813e-20,0,9.047e-17,
359.05,3.012e+1,5.380e-29,2.983e-27,,3.532e-16,6.400e-18,,5.392e-12,4.645e+0,2.297e-13,4.474e-13,1.296e-15,8.595e-9,,1.227e-21,,3.367e-15,1.863e-13,2.475e-28,4.428e-2,1.649e-19,2.543e+1,1.782e-16,8.315e-23,2.229e-16,1.681e-22,1.255e-16,7.813e-20,0,9.030e-17,
359.07,2.636e+1,5.377e-29,2.972e-27,,3.504e-16,6.401e-18,,5.390e-12,3.855e+0,4.075e-13,4.475e-13,1.297e-15,8.550e-9,,1.241e-21,,3.367e-15,1.863e-13,2.474e-28,5.601e-2,1.649e-19,2.245e+1,1.776e-16,8.310e-23,2.228e-16,1.680e-22,1.255e-16,7.813e-20,0,9.013e-17,
359.1,2.173e+1,5.371e-29,2.956e-27,,3.460e-16,6.403e-18,,5.386e-12,2.859e+0,9.439e-13,4.476e-13,1.298e-15,8.319e-9,,1.262e-21,,3.367e-15,1.864e-13,2.472e-28,7.813e-2,1.649e-19,1.880e+1,1.767e-16,8.303e-23,2.226e-16,1.680e-22,1.255e-16,7.813e-20,0,8.988e-17,
359.12,1.929e+1,5.367e-29,2.946e-27,,3.431e-16,6.405e-18,,5.384e-12,2.312e+0,1.631e-12,4.476e-13,1.299e-15,8.061e-9,,1.277e-21,,3.366e-15,1.864e-13,2.471e-28,9.628e-2,1.649e-19,1.688e+1,1.761e-16,8.298e-23,2.225e-16,1.679e-22,1.255e-16,7.814e-20,0,8.972e-17,
359.15,1.650e+1,5.362e-29,2.930e-27,,3.388e-16,6.407e-18,,5.380e-12,1.650e+0,3.635e-12,4.477e-13,1.301e-15,7.541e-9,,1.298e-21,,3.366e-15,1.864e-13,2.469e-28,1.292e-1,1.649e-19,1.472e+1,1.752e-16,8.291e-23,2.224e-16,1.679e-22,1.255e-16,7.814e-20,0,8.947e-17,
359.17,1.516e+1,5.358e-29,2.919e-27,,3.359e-16,6.408e-18,,5.378e-12,1.301e+0,6.120e-12,4.477e-13,1.302e-15,7.119e-9,,1.312e-21,,3.366e-15,1.864e-13,2.468e-28,1.551e-1,1.649e-19,1.370e+1,1.746e-16,8.286e-23,2.223e-16,1.678e-22,1.255e-16,7.814e-20,0,8.930e-17,
359.2,1.383e+1,5.352e-29,2.904e-27,,3.315e-16,6.410e-18,,5.375e-12,8.937e-1,1.311e-11,4.478e-13,1.303e-15,6.403e-9,,1.333e-21,,3.365e-15,1.865e-13,2.466e-28,2.000e-1,1.649e-19,1.274e+1,1.737e-16,8.279e-23,2.221e-16,1.678e-22,1.255e-16,7.814e-20,0,8.905e-17,
359.22,1.335e+1,5.349e-29,2.893e-27,,3.286e-16,6.411e-18,,5.372e-12,6.869e-1,2.152e-11,4.478e-13,1.304e-15,5.888e-9,,1.348e-21,,3.365e-15,1.865e-13,2.465e-28,2.339e-1,1.649e-19,1.242e+1,1.731e-16,8.274e-23,2.220e-16,1.677e-22,1.255e-16,7.814e-20,0,8.888e-17,
359.25,1.309e+1,5.343e-29,2.877e-27,,3.243e-16,6.413e-18,,5.369e-12,4.540e-1,4.434e-11,4.479e-13,1.306e-15,5.092e-9,,4.879e-21,,3.365e-15,1.865e-13,2.463e-28,2.902e-1,1.649e-19,1.235e+1,1.722e-16,8.267e-23,2.218e-16,1.677e-22,1.255e-16,7.815e-20,0,8.863e-17,
359.27,1.318e+1,5.339e-29,2.867e-27,,3.214e-16,6.414e-18,,5.366e-12,3.401e-1,7.088e-11,4.480e-13,1.307e-15,4.562e-9,,1.135e-20,,3.364e-15,1.866e-13,2.462e-28,3.307e-1,1.649e-19,1.251e+1,1.716e-16,8.262e-23,2.217e-16,1.676e-22,1.255e-16,7.815e-20,0,8.846e-17,
359.3,1.358e+1,5.334e-29,2.851e-27,,3.171e-16,6.416e-18,,5.363e-12,2.164e-1,1.405e-10,4.480e-13,1.308e-15,3.793e-9,,3.954e-20,,3.364e-15,1.866e-13,2.460e-28,3.944e-1,1.649e-19,1.297e+1,1.707e-16,8.255e-23,2.216e-16,1.676e-22,1.254e-16,7.815e-20,0,8.821e-17,
359.32,1.397e+1,5.330e-29,2.840e-27,,3.142e-16,6.418e-18,,5.361e-12,1.580e-1,2.188e-10,4.481e-13,1.309e-15,3.310e-9,,8.966e-20,,3.364e-15,1.866e-13,2.459e-28,4.378e-1,1.649e-19,1.338e+1,1.701e-16,8.250e-23,2.215e-16,1.675e-22,1.254e-16,7.815e-20,0,8.805e-17,
359.34,1.440e+1,5.326e-29,2.830e-27,,3.113e-16,6.419e-18,,5.358e-12,1.142e-1,3.373e-10,4.481e-13,1.310e-15,2.859e-9,,2.012e-19,,3.364e-15,1.866e-13,2.458e-28,4.810e-1,1.649e-19,1.381e+1,1.695e-16,8.245e-23,2.214e-16,1.675e-22,1.254e-16,7.816e-20,0,8.788e-17,
359.37,1.505e+1,5.321e-29,2.814e-27,,3.069e-16,6.421e-18,,5.355e-12,6.883e-2,6.331e-10,4.482e-13,1.312e-15,2.250e-9,,6.636e-19,,3.363e-15,1.867e-13,2.456e-28,5.431e-1,1.649e-19,1.444e+1,1.687e-16,8.238e-23,2.212e-16,1.675e-22,1.254e-16,7.816e-20,0,8.763e-17,
359.39,1.544e+1,5.317e-29,2.803e-27,,3.040e-16,6.422e-18,,5.352e-12,4.849e-2,9.509e-10,4.482e-13,1.313e-15,1.893e-9,,1.451e-18,,3.363e-15,1.867e-13,2.455e-28,5.813e-1,1.649e-19,1.481e+1,1.681e-16,8.233e-23,2.211e-16,1.674e-22,1.254e-16,7.816e-20,0,8.746e-17,
359.42,1.587e+1,5.311e-29,2.788e-27,,2.997e-16,6.424e-18,,5.349e-12,2.813e-2,1.716e-9,4.483e-13,1.314e-15,1.432e-9,,4.603e-18,,3.362e-15,1.867e-13,2.453e-28,6.312e-1,1.649e-19,1.521e+1,1.672e-16,8.226e-23,2.209e-16,1.674e-22,1.254e-16,7.816e-20,0,8.721e-17,
359.44,1.603e+1,5.308e-29,2.777e-27,,2.968e-16,6.426e-18,,5.347e-12,1.931e-2,2.512e-9,4.484e-13,1.315e-15,1.174e-9,,9.810e-18,,3.362e-15,1.868e-13,2.452e-28,6.582e-1,1.649e-19,1.535e+1,1.666e-16,8.221e-23,2.208e-16,1.673e-22,1.254e-16,7.816e-20,0,8.705e-17,
359.47,1.605e+1,5.302e-29,2.761e-27,,2.925e-16,6.428e-18,,5.343e-12,1.078e-2,4.361e-9,4.484e-13,1.317e-15,8.541e-10,,2.993e-17,,3.362e-15,1.868e-13,2.451e-28,6.873e-1,1.649e-19,1.535e+1,1.657e-16,8.214e-23,2.207e-16,1.673e-22,1.254e-16,7.817e-20,0,8.680e-17,
359.49,1.590e+1,5.298e-29,2.751e-27,,2.896e-16,6.429e-18,,5.341e-12,7.215e-3,6.218e-9,4.485e-13,1.318e-15,6.819e-10,,6.215e-17,,3.362e-15,1.868e-13,2.449e-28,6.983e-1,1.649e-19,1.519e+1,1.651e-16,8.209e-23,2.206e-16,1.672e-22,1.254e-16,7.817e-20,0,8.663e-17,
359.52,1.544e+1,5.293e-29,2.735e-27,,2.852e-16,6.431e-18,,5.337e-12,3.875e-3,1.038e-8,4.486e-13,1.319e-15,4.770e-10,,1.824e-16,,3.361e-15,1.869e-13,2.448e-28,7.014e-1,1.649e-19,1.473e+1,1.642e-16,8.202e-23,2.204e-16,1.672e-22,1.254e-16,7.817e-20,0,8.638e-17,
359.54,1.499e+1,5.289e-29,2.724e-27,,2.823e-16,6.432e-18,,5.335e-12,2.528e-3,1.442e-8,4.486e-13,1.320e-15,3.710e-10,,3.691e-16,,3.361e-15,1.869e-13,2.447e-28,6.944e-1,1.649e-19,1.430e+1,1.636e-16,8.197e-23,2.203e-16,1.671e-22,1.254e-16,7.817e-20,0,8.621e-17,
359.57,1.415e+1,5.283e-29,2.709e-27,,2.780e-16,6.434e-18,,5.331e-12,1.306e-3,2.316e-8,4.487e-13,1.322e-15,2.495e-10,,1.042e-15,,3.361e-15,1.869e-13,2.445e-28,6.711e-1,1.649e-19,1.347e+1,1.627e-16,8.190e-23,2.201e-16,1.671e-22,1.254e-16,7.817e-20,0,8.596e-17,
359.59,1.350e+1,5.280e-29,2.698e-27,,2.751e-16,6.436e-18,,5.329e-12,8.304e-4,3.136e-8,4.487e-13,1.323e-15,1.891e-10,,2.054e-15,,3.360e-15,1.869e-13,2.444e-28,6.478e-1,1.649e-19,1.285e+1,1.621e-16,8.185e-23,2.200e-16,1.670e-22,1.254e-16,7.818e-20,0,8.579e-17,
359.61,1.280e+1,5.276e-29,2.688e-27,,2.722e-16,6.437e-18,,5.327e-12,5.225e-4,4.201e-8,4.488e-13,1.324e-15,1.418e-10,,4.009e-15,,3.360e-15,1.870e-13,2.443e-28,6.190e-1,1.649e-19,1.218e+1,1.615e-16,8.180e-23,2.199e-16,1.670e-22,1.254e-16,7.818e-20,0,8.563e-17,
359.64,1.173e+1,5.270e-29,2.672e-27,,2.679e-16,6.439e-18,,5.323e-12,2.558e-4,6.388e-8,4.488e-13,1.325e-15,9.025e-11,,1.072e-14,,3.360e-15,1.870e-13,2.441e-28,5.676e-1,1.649e-19,1.116e+1,1.606e-16,8.173e-23,2.198e-16,1.669e-22,1.254e-16,7.818e-20,0,8.538e-17,
359.66,1.103e+1,5.267e-29,2.661e-27,,2.650e-16,6.440e-18,,5.321e-12,1.569e-4,8.338e-8,4.489e-13,1.326e-15,6.592e-11,,2.038e-14,,3.359e-15,1.870e-13,2.440e-28,5.294e-1,1.649e-19,1.050e+1,1.600e-16,8.168e-23,2.196e-16,1.669e-22,1.254e-16,7.818e-20,0,8.521e-17,
359.69,1.007e+1,5.261e-29,2.645e-27,,2.606e-16,6.442e-18,,5.317e-12,7.391e-5,1.219e-7,4.490e-13,1.328e-15,4.035e-11,,5.240e-14,,3.359e-15,1.871e-13,2.438e-28,4.688e-1,1.649e-19,9.598e+0,1.591e-16,8.161e-23,2.195e-16,1.669e-22,1.254e-16,7.818e-20,0,8.496e-17,
359.71,9.506e+0,5.257e-29,2.635e-27,,2.577e-16,6.444e-18,,5.315e-12,4.418e-5,1.551e-7,4.490e-13,1.329e-15,2.871e-11,,9.708e-14,,3.359e-15,1.871e-13,2.437e-28,4.278e-1,1.649e-19,9.079e+0,1.585e-16,8.156e-23,2.194e-16,1.668e-22,1.254e-16,7.819e-20,0,8.479e-17,
359.74,8.833e+0,5.252e-29,2.619e-27,,2.534e-16,6.446e-18,,5.311e-12,2.002e-5,2.182e-7,4.491e-13,1.330e-15,1.690e-11,,2.401e-13,,3.358e-15,1.871e-13,2.435e-28,3.676e-1,1.649e-19,8.465e+0,1.577e-16,8.149e-23,2.192e-16,1.668e-22,1.253e-16,7.819e-20,0,8.454e-17,
359.76,8.514e+0,5.248e-29,2.608e-27,,2.505e-16,6.447e-18,,5.309e-12,1.166e-5,2.704e-7,4.491e-13,1.331e-15,1.171e-11,,4.335e-13,,3.358e-15,1.871e-13,2.434e-28,3.297e-1,1.649e-19,8.184e+0,1.571e-16,8.144e-23,2.191e-16,1.667e-22,1.253e-16,7.819e-20,0,8.438e-17,
359.79,8.256e+0,5.242e-29,2.593e-27,,2.462e-16,6.449e-18,,5.306e-12,5.086e-6,3.658e-7,4.492e-13,1.333e-15,6.628e-12,,1.031e-12,,3.358e-15,1.872e-13,2.432e-28,2.779e-1,1.649e-19,7.979e+0,1.562e-16,8.137e-23,2.190e-16,1.667e-22,1.253e-16,7.819e-20,0,8.413e-17,
359.81,8.242e+0,5.239e-29,2.582e-27,,2.433e-16,6.450e-18,,5.303e-12,2.887e-6,4.416e-7,4.492e-13,1.334e-15,4.475e-12,,1.814e-12,,3.357e-15,1.872e-13,2.431e-28,2.473e-1,1.649e-19,7.994e+0,1.556e-16,8.132e-23,2.188e-16,1.666e-22,1.253e-16,7.819e-20,0,8.396e-17,
359.84,8.466e+0,5.233e-29,2.566e-27,,2.389e-16,6.452e-18,,5.300e-12,1.211e-6,5.747e-7,4.493e-13,1.335e-15,2.435e-12,,4.152e-12,,3.357e-15,1.872e-13,2.429e-28,2.082e-1,1.649e-19,8.258e+0,1.547e-16,8.125e-23,2.187e-16,1.666e-22,1.253e-16,7.820e-20,0,8.371e-17,
359.86,8.785e+0,5.229e-29,2.556e-27,,2.360e-16,6.454e-18,,5.297e-12,6.700e-7,6.761e-7,4.494e-13,1.336e-15,1.602e-12,,7.118e-12,,3.357e-15,1.873e-13,2.428e-28,1.868e-1,1.649e-19,8.598e+0,1.541e-16,8.120e-23,2.186e-16,1.665e-22,1.253e-16,7.820e-20,0,8.354e-17,
359.88,9.242e+0,5.226e-29,2.545e-27,,2.331e-16,6.455e-18,,5.295e-12,3.668e-7,7.872e-7,4.494e-13,1.337e-15,1.043e-12,,1.208e-11,,3.357e-15,1.873e-13,2.427e-28,1.691e-1,1.649e-19,9.073e+0,1.535e-16,8.115e-23,2.185e-16,1.665e-22,1.253e-16,7.820e-20,0,8.337e-17,
359.91,1.019e+1,5.220e-29,2.529e-27,,2.288e-16,6.457e-18,,5.292e-12,1.458e-7,9.700e-7,4.495e-13,1.339e-15,5.369e-13,,2.617e-11,,3.356e-15,1.873e-13,2.425e-28,1.490e-1,1.649e-19,1.004e+1,1.526e-16,8.108e-23,2.183e-16,1.664e-22,1.253e-16,7.820e-20,0,8.312e-17,
359.93,1.101e+1,5.216e-29,2.519e-27,,2.259e-16,6.458e-18,,5.289e-12,7.778e-8,1.100e-6,4.495e-13,1.340e-15,3.405e-13,,4.327e-11,,3.356e-15,1.873e-13,2.424e-28,1.395e-1,1.649e-19,1.087e+1,1.520e-16,8.103e-23,2.182e-16,1.664e-22,1.253e-16,7.820e-20,0,8.296e-17,
359.96,1.251e+1,5.211e-29,2.503e-27,,2.216e-16,6.460e-18,,5.286e-12,2.973e-8,1.304e-6,4.496e-13,1.341e-15,1.686e-13,,9.019e-11,,3.356e-15,1.874e-13,2.422e-28,1.303e-1,1.649e-19,1.238e+1,1.511e-16,8.096e-23,2.180e-16,1.664e-22,1.253e-16,7.821e-20,0,8.271e-17,
359.98,1.370e+1,5.207e-29,2.493e-27,,2.187e-16,6.462e-18,,5.283e-12,1.546e-8,1.442e-6,4.497e-13,1.342e-15,1.041e-13,,1.453e-10,,3.355e-15,1.874e-13,2.421e-28,1.269e-1,1.649e-19,1.357e+1,1.505e-16,8.091e-23,2.179e-16,1.663e-22,1.253e-16,7.821e-20,0,8.254e-17,
