Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
314.93,1.745e+1,,1.158e-12,,3.265e-19,4.666e-21,,3.885e-18,3.473e-23,2.683e-33,5.141e-18,2.263e-21,5.609e-13,,1.315e-9,5.910e-41,1.445e+1,5.457e-4,4.895e-34,9.035e-1,1.752e-4,1.344e+0,7.374e-1,3.782e-28,2.030e-18,7.075e-24,1.859e-19,4.622e-21,1.570e-2,5.952e-20,
314.95,1.928e+1,,1.150e-12,,3.263e-19,4.664e-21,,3.902e-18,3.481e-23,2.671e-33,5.147e-18,2.264e-21,4.889e-13,,8.292e-10,5.914e-41,1.586e+1,1.043e-3,4.898e-34,8.493e-1,1.250e-4,1.541e+0,1.013e+0,3.781e-28,2.032e-18,7.065e-24,1.860e-19,4.623e-21,1.370e-2,5.956e-20,
314.98,2.216e+1,,1.109e-12,,3.258e-19,4.660e-21,,3.927e-18,3.494e-23,2.654e-33,5.157e-18,2.266e-21,3.878e-13,,4.045e-10,5.920e-41,1.778e+1,2.685e-3,4.902e-34,7.598e-1,7.349e-5,2.021e+0,1.593e+0,3.779e-28,2.036e-18,7.049e-24,1.860e-19,4.626e-21,1.089e-2,5.962e-20,
315,2.416e+1,,1.064e-12,,3.255e-19,4.658e-21,,3.944e-18,3.502e-23,2.642e-33,5.163e-18,2.268e-21,3.267e-13,,2.463e-10,5.924e-41,1.886e+1,4.959e-3,4.905e-34,6.977e-1,5.069e-5,2.465e+0,2.121e+0,3.778e-28,2.038e-18,7.038e-24,1.860e-19,4.627e-21,9.209e-3,5.967e-20,
315.03,2.723e+1,,9.752e-13,,3.251e-19,4.654e-21,,3.969e-18,3.514e-23,2.624e-33,5.173e-18,2.270e-21,2.463e-13,,1.141e-10,5.930e-41,2.010e+1,1.213e-2,4.910e-34,6.052e-1,2.830e-5,3.323e+0,3.183e+0,3.777e-28,2.042e-18,7.022e-24,1.861e-19,4.630e-21,7.016e-3,5.973e-20,
315.05,2.932e+1,,9.043e-13,,3.248e-19,4.652e-21,,3.986e-18,3.523e-23,2.612e-33,5.180e-18,2.271e-21,2.006e-13,,6.714e-11,5.935e-41,2.061e+1,2.165e-2,4.912e-34,5.464e-1,1.886e-5,4.024e+0,4.107e+0,3.776e-28,2.044e-18,7.012e-24,1.861e-19,4.632e-21,5.794e-3,5.978e-20,
315.08,3.254e+1,,7.870e-13,,3.244e-19,4.648e-21,,4.012e-18,3.535e-23,2.595e-33,5.189e-18,2.273e-21,1.440e-13,,2.954e-11,5.941e-41,2.088e+1,5.033e-2,4.917e-34,4.648e-1,9.997e-6,5.270e+0,5.874e+0,3.775e-28,2.047e-18,6.996e-24,1.861e-19,4.634e-21,4.329e-3,5.984e-20,
315.1,3.477e+1,,7.052e-13,,3.241e-19,4.646e-21,,4.029e-18,3.543e-23,2.583e-33,5.196e-18,2.275e-21,1.138e-13,,1.679e-11,5.945e-41,2.070e+1,8.683e-2,4.920e-34,4.160e-1,6.437e-6,6.228e+0,7.336e+0,3.774e-28,2.050e-18,6.986e-24,1.862e-19,4.636e-21,3.596e-3,5.988e-20,
315.13,3.831e+1,,5.829e-13,,3.237e-19,4.642e-21,,4.054e-18,3.556e-23,2.565e-33,5.205e-18,2.277e-21,7.857e-14,,7.015e-12,5.951e-41,1.993e+1,1.918e-1,4.924e-34,3.517e-1,3.241e-6,7.846e+0,9.988e+0,3.772e-28,2.053e-18,6.970e-24,1.862e-19,4.638e-21,2.849e-3,5.995e-20,
315.15,4.085e+1,,5.047e-13,,3.234e-19,4.640e-21,,4.071e-18,3.564e-23,2.553e-33,5.212e-18,2.278e-21,6.113e-14,,3.853e-12,5.955e-41,1.910e+1,3.198e-1,4.927e-34,3.148e-1,2.016e-6,9.038e+0,1.207e+1,3.771e-28,2.056e-18,6.959e-24,1.862e-19,4.640e-21,2.581e-3,5.999e-20,
315.17,4.358e+1,,4.311e-13,,3.231e-19,4.638e-21,,4.088e-18,3.572e-23,2.542e-33,5.218e-18,2.280e-21,4.789e-14,,2.088e-12,5.959e-41,1.807e+1,5.260e-1,4.930e-34,2.823e-1,1.237e-6,1.031e+1,1.439e+1,3.770e-28,2.058e-18,6.949e-24,1.863e-19,4.641e-21,2.496e-3,6.004e-20,
315.2,4.817e+1,,3.316e-13,,3.227e-19,4.634e-21,,4.113e-18,3.585e-23,2.524e-33,5.228e-18,2.282e-21,3.491e-14,,8.112e-13,5.965e-41,1.620e+1,1.081e+0,4.934e-34,2.409e-1,5.795e-7,1.238e+1,1.826e+1,3.769e-28,2.061e-18,6.933e-24,1.863e-19,4.644e-21,2.723e-3,6.010e-20,
315.22,5.167e+1,,2.737e-13,,3.224e-19,4.632e-21,,4.130e-18,3.593e-23,2.512e-33,5.234e-18,2.283e-21,3.029e-14,,4.246e-13,5.969e-41,1.482e+1,1.719e+0,4.937e-34,2.177e-1,3.436e-7,1.385e+1,2.106e+1,3.768e-28,2.064e-18,6.922e-24,1.863e-19,4.645e-21,3.133e-3,6.014e-20,
315.25,5.783e+1,,2.000e-13,,3.219e-19,4.628e-21,,4.155e-18,3.605e-23,2.495e-33,5.244e-18,2.285e-21,2.878e-14,,1.567e-13,5.975e-41,1.264e+1,3.359e+0,4.942e-34,1.881e-1,1.528e-7,1.622e+1,2.542e+1,3.767e-28,2.067e-18,6.907e-24,1.864e-19,4.648e-21,4.204e-3,6.021e-20,
315.27,6.276e+1,,1.595e-13,,3.216e-19,4.626e-21,,4.172e-18,3.614e-23,2.483e-33,5.250e-18,2.287e-21,3.122e-14,,7.925e-14,5.979e-41,1.117e+1,5.160e+0,4.945e-34,1.714e-1,8.755e-8,1.793e+1,2.833e+1,3.766e-28,2.070e-18,6.896e-24,1.864e-19,4.650e-21,5.287e-3,6.025e-20,
315.3,7.200e+1,,1.107e-13,,3.212e-19,4.623e-21,,4.198e-18,3.626e-23,2.465e-33,5.260e-18,2.289e-21,4.007e-14,,2.777e-14,5.985e-41,9.057e+0,9.579e+0,4.949e-34,1.500e-1,3.699e-8,2.071e+1,3.250e+1,3.764e-28,2.073e-18,6.880e-24,1.864e-19,4.652e-21,7.626e-3,6.032e-20,
315.32,7.989e+1,,8.529e-14,,3.209e-19,4.620e-21,,4.215e-18,3.634e-23,2.453e-33,5.266e-18,2.290e-21,4.961e-14,,1.357e-14,5.990e-41,7.743e+0,1.422e+1,4.952e-34,1.378e-1,2.047e-8,2.275e+1,3.502e+1,3.763e-28,2.075e-18,6.870e-24,1.865e-19,4.654e-21,9.794e-3,6.036e-20,
315.35,9.556e+1,,5.623e-14,,3.205e-19,4.617e-21,,4.240e-18,3.647e-23,2.436e-33,5.276e-18,2.293e-21,6.988e-14,,4.516e-15,5.996e-41,5.968e+0,2.509e+1,4.956e-34,1.226e-1,8.214e-9,2.618e+1,3.818e+1,3.762e-28,2.079e-18,6.854e-24,1.865e-19,4.656e-21,1.425e-2,6.043e-20,
315.37,1.096e+2,,4.187e-14,,3.202e-19,4.614e-21,,4.257e-18,3.655e-23,2.424e-33,5.283e-18,2.294e-21,8.773e-14,,2.132e-15,6.000e-41,4.934e+0,3.600e+1,4.959e-34,1.142e-1,4.392e-9,2.875e+1,3.977e+1,3.761e-28,2.081e-18,6.844e-24,1.865e-19,4.658e-21,1.825e-2,6.047e-20,
315.4,1.384e+2,,2.622e-14,,3.198e-19,4.611e-21,,4.282e-18,3.667e-23,2.406e-33,5.292e-18,2.296e-21,1.216e-13,,6.739e-16,6.006e-41,3.617e+0,6.034e+1,4.964e-34,1.042e-1,1.674e-9,3.308e+1,4.120e+1,3.759e-28,2.085e-18,6.828e-24,1.866e-19,4.660e-21,2.623e-2,6.053e-20,
315.42,1.645e+2,,1.886e-14,,3.195e-19,4.609e-21,,4.299e-18,3.676e-23,2.394e-33,5.299e-18,2.297e-21,1.491e-13,,3.073e-16,6.010e-41,2.891e+0,8.369e+1,4.967e-34,9.915e-2,8.648e-10,3.632e+1,4.147e+1,3.758e-28,2.087e-18,6.817e-24,1.866e-19,4.662e-21,3.316e-2,6.058e-20,
315.45,2.179e+2,,1.122e-14,,3.190e-19,4.605e-21,,4.325e-18,3.688e-23,2.377e-33,5.308e-18,2.300e-21,1.981e-13,,9.225e-17,6.016e-41,2.015e+0,1.333e+2,4.971e-34,9.385e-2,3.130e-10,4.168e+1,4.083e+1,3.757e-28,2.091e-18,6.801e-24,1.866e-19,4.664e-21,4.655e-2,6.064e-20,
315.47,2.656e+2,,7.802e-15,,3.188e-19,4.603e-21,,4.341e-18,3.696e-23,2.365e-33,5.315e-18,2.301e-21,2.357e-13,,4.065e-17,6.020e-41,1.558e+0,1.787e+2,4.974e-34,9.168e-2,1.562e-10,4.556e+1,3.972e+1,3.756e-28,2.093e-18,6.791e-24,1.866e-19,4.666e-21,5.778e-2,6.069e-20,
315.5,3.604e+2,,4.408e-15,,3.183e-19,4.599e-21,,4.367e-18,3.709e-23,2.347e-33,5.324e-18,2.303e-21,2.992e-13,,1.159e-17,6.026e-41,1.033e+0,2.703e+2,4.978e-34,9.023e-2,5.370e-11,5.171e+1,3.715e+1,3.755e-28,2.096e-18,6.775e-24,1.867e-19,4.668e-21,7.857e-2,6.075e-20,
315.52,4.420e+2,,2.962e-15,,3.180e-19,4.597e-21,,4.384e-18,3.717e-23,2.335e-33,5.331e-18,2.304e-21,3.457e-13,,4.933e-18,6.030e-41,7.721e-1,3.502e+2,4.981e-34,9.030e-2,2.590e-11,5.593e+1,3.493e+1,3.754e-28,2.099e-18,6.765e-24,1.867e-19,4.670e-21,9.527e-2,6.079e-20,
315.54,5.409e+2,,1.963e-15,,3.177e-19,4.595e-21,,4.401e-18,3.725e-23,2.324e-33,5.337e-18,2.306e-21,3.952e-13,,2.071e-18,6.034e-41,5.696e-1,4.476e+2,4.984e-34,9.110e-2,1.232e-11,6.013e+1,3.240e+1,3.753e-28,2.101e-18,6.754e-24,1.867e-19,4.672e-21,1.143e-1,6.084e-20,
315.57,7.254e+2,,1.032e-15,,3.173e-19,4.591e-21,,4.426e-18,3.738e-23,2.306e-33,5.347e-18,2.308e-21,4.744e-13,,5.493e-19,6.041e-41,3.519e-1,6.305e+2,4.989e-34,9.358e-2,3.940e-12,6.617e+1,2.821e+1,3.751e-28,2.105e-18,6.738e-24,1.868e-19,4.674e-21,1.472e-1,6.090e-20,
315.59,8.745e+2,,6.619e-16,,3.170e-19,4.589e-21,,4.443e-18,3.746e-23,2.294e-33,5.353e-18,2.309e-21,5.303e-13,,2.228e-19,6.045e-41,2.511e-1,7.788e+2,4.991e-34,9.612e-2,1.811e-12,6.985e+1,2.528e+1,3.750e-28,2.107e-18,6.728e-24,1.868e-19,4.676e-21,1.717e-1,6.094e-20,
315.62,1.138e+3,,3.327e-16,,3.166e-19,4.585e-21,,4.468e-18,3.759e-23,2.277e-33,5.363e-18,2.312e-21,6.199e-13,,5.612e-20,6.051e-41,1.476e-1,1.042e+3,4.996e-34,1.015e-1,5.499e-13,7.460e+1,2.091e+1,3.749e-28,2.110e-18,6.712e-24,1.868e-19,4.678e-21,2.115e-1,6.101e-20,
315.64,1.340e+3,,2.086e-16,,3.163e-19,4.583e-21,,4.485e-18,3.767e-23,2.265e-33,5.369e-18,2.313e-21,6.849e-13,,2.200e-20,6.055e-41,1.018e-1,1.244e+3,4.999e-34,1.065e-1,2.442e-13,7.711e+1,1.811e+1,3.748e-28,2.113e-18,6.701e-24,1.869e-19,4.680e-21,2.394e-1,6.105e-20,
315.67,1.677e+3,,1.061e-16,,3.159e-19,4.579e-21,,4.511e-18,3.779e-23,2.247e-33,5.379e-18,2.315e-21,7.952e-13,,5.260e-21,6.061e-41,5.694e-2,1.582e+3,5.003e-34,1.168e-1,7.044e-14,7.972e+1,1.423e+1,3.747e-28,2.116e-18,6.686e-24,1.869e-19,4.682e-21,2.815e-1,6.112e-20,
315.69,1.919e+3,,7.255e-17,,3.156e-19,4.577e-21,,4.527e-18,3.787e-23,2.235e-33,5.386e-18,2.316e-21,8.819e-13,,1.992e-21,6.065e-41,3.800e-2,1.826e+3,5.006e-34,1.261e-1,3.022e-14,8.063e+1,1.192e+1,3.746e-28,2.119e-18,6.675e-24,1.869e-19,4.684e-21,3.086e-1,6.116e-20,
315.72,2.296e+3,,5.470e-17,,3.151e-19,4.573e-21,,4.553e-18,3.800e-23,2.218e-33,5.395e-18,2.319e-21,1.042e-12,,4.524e-22,6.071e-41,2.021e-2,2.206e+3,5.010e-34,1.447e-1,8.278e-15,8.076e+1,8.896e+0,3.744e-28,2.122e-18,6.659e-24,1.870e-19,4.686e-21,3.457e-1,6.123e-20,
315.74,2.548e+3,,5.902e-17,,3.149e-19,4.571e-21,,4.570e-18,3.808e-23,2.206e-33,5.402e-18,2.320e-21,1.178e-12,,1.655e-22,6.075e-41,1.305e-2,2.460e+3,5.013e-34,1.608e-1,3.432e-15,8.009e+1,7.197e+0,3.743e-28,2.124e-18,6.649e-24,1.870e-19,4.688e-21,3.668e-1,6.127e-20,
315.77,2.908e+3,,8.804e-17,,3.144e-19,4.568e-21,,4.595e-18,3.821e-23,2.188e-33,5.411e-18,2.322e-21,1.442e-12,,3.570e-23,6.081e-41,6.601e-3,2.824e+3,5.018e-34,1.916e-1,8.928e-16,7.809e+1,5.104e+0,3.742e-28,2.128e-18,6.633e-24,1.870e-19,4.690e-21,3.910e-1,6.133e-20,
315.79,3.125e+3,,1.248e-16,,3.141e-19,4.565e-21,,4.612e-18,3.829e-23,2.176e-33,5.418e-18,2.324e-21,1.669e-12,,1.262e-23,6.085e-41,4.122e-3,3.044e+3,5.021e-34,2.169e-1,3.576e-16,7.626e+1,3.991e+0,3.741e-28,2.130e-18,6.622e-24,1.871e-19,4.692e-21,4.013e-1,6.138e-20,
315.82,3.397e+3,,2.154e-16,,3.137e-19,4.562e-21,,4.637e-18,3.841e-23,2.159e-33,5.427e-18,2.326e-21,2.105e-12,,2.585e-24,6.092e-41,1.984e-3,3.321e+3,5.025e-34,2.620e-1,8.835e-17,7.303e+1,2.689e+0,3.739e-28,2.134e-18,6.607e-24,1.871e-19,4.694e-21,4.069e-1,6.144e-20,
315.84,3.533e+3,,3.080e-16,,3.134e-19,4.559e-21,,4.654e-18,3.850e-23,2.147e-33,5.434e-18,2.327e-21,2.469e-12,,8.827e-25,6.096e-41,1.198e-3,3.459e+3,5.028e-34,2.967e-1,3.419e-17,7.072e+1,2.032e+0,3.739e-28,2.136e-18,6.596e-24,1.871e-19,4.696e-21,4.038e-1,6.149e-20,
315.87,3.655e+3,,5.159e-16,,3.130e-19,4.556e-21,,4.680e-18,3.862e-23,2.129e-33,5.443e-18,2.329e-21,3.141e-12,,1.717e-25,6.102e-41,5.487e-4,3.585e+3,5.032e-34,3.545e-1,8.023e-18,6.729e+1,1.300e+0,3.737e-28,2.140e-18,6.580e-24,1.872e-19,4.699e-21,3.893e-1,6.155e-20,
315.89,3.677e+3,,7.162e-16,,3.127e-19,4.554e-21,,4.696e-18,3.870e-23,2.117e-33,5.450e-18,2.331e-21,3.676e-12,,5.665e-26,6.106e-41,3.206e-4,3.610e+3,5.035e-34,3.959e-1,3.000e-18,6.515e+1,9.496e-1,3.736e-28,2.142e-18,6.570e-24,1.872e-19,4.700e-21,3.735e-1,6.159e-20,
315.91,3.650e+3,,9.812e-16,,3.124e-19,4.551e-21,,4.713e-18,3.879e-23,2.106e-33,5.456e-18,2.332e-21,4.280e-12,,1.844e-26,6.110e-41,1.849e-4,3.585e+3,5.038e-34,4.384e-1,1.106e-18,6.319e+1,6.840e-1,3.735e-28,2.144e-18,6.559e-24,1.872e-19,4.702e-21,3.536e-1,6.164e-20,
315.94,3.521e+3,,1.534e-15,,3.120e-19,4.548e-21,,4.739e-18,3.891e-23,2.088e-33,5.466e-18,2.334e-21,5.303e-12,,3.336e-27,6.116e-41,7.895e-5,3.459e+3,5.043e-34,5.016e-1,2.415e-19,6.066e+1,4.076e-1,3.734e-28,2.148e-18,6.544e-24,1.873e-19,4.704e-21,3.175e-1,6.170e-20,
315.96,3.381e+3,,2.033e-15,,3.117e-19,4.545e-21,,4.756e-18,3.899e-23,2.076e-33,5.472e-18,2.335e-21,6.051e-12,,1.049e-27,6.120e-41,4.403e-5,3.321e+3,5.046e-34,5.415e-1,8.606e-20,5.924e+1,2.838e-1,3.733e-28,2.150e-18,6.533e-24,1.873e-19,4.706e-21,2.906e-1,6.175e-20,
315.99,3.103e+3,,3.022e-15,,3.113e-19,4.542e-21,,4.781e-18,3.912e-23,2.058e-33,5.482e-18,2.338e-21,7.233e-12,,1.168e-27,6.126e-41,1.789e-5,3.044e+3,5.050e-34,5.946e-1,1.784e-20,5.742e+1,1.610e-1,3.731e-28,2.154e-18,6.517e-24,1.873e-19,4.708e-21,2.481e-1,6.181e-20,
316.01,2.882e+3,,3.871e-15,,3.110e-19,4.540e-21,,4.798e-18,3.920e-23,2.047e-33,5.489e-18,2.339e-21,8.035e-12,,1.247e-27,6.130e-41,9.654e-6,2.824e+3,5.053e-34,6.235e-1,6.143e-21,5.634e+1,1.088e-1,3.730e-28,2.156e-18,6.507e-24,1.874e-19,4.710e-21,2.196e-1,6.185e-20,
316.04,2.516e+3,,5.472e-15,,3.105e-19,4.536e-21,,4.823e-18,3.932e-23,2.029e-33,5.498e-18,2.341e-21,9.201e-12,,1.366e-27,6.136e-41,3.732e-6,2.460e+3,5.057e-34,6.544e-1,1.209e-21,5.476e+1,5.986e-2,3.729e-28,2.159e-18,6.491e-24,1.874e-19,4.712e-21,1.783e-1,6.192e-20,
316.06,2.261e+3,,6.777e-15,,3.102e-19,4.534e-21,,4.840e-18,3.941e-23,2.017e-33,5.505e-18,2.343e-21,9.919e-12,,1.445e-27,6.140e-41,1.948e-6,2.206e+3,5.060e-34,6.653e-1,4.023e-22,5.362e+1,4.071e-2,3.728e-28,2.162e-18,6.480e-24,1.874e-19,4.714e-21,1.527e-1,6.196e-20,
316.09,1.878e+3,,9.108e-15,,3.098e-19,4.530e-21,,4.866e-18,3.953e-23,2.000e-33,5.514e-18,2.345e-21,1.085e-11,,1.563e-27,6.147e-41,7.164e-7,1.826e+3,5.065e-34,6.661e-1,7.523e-23,5.162e+1,2.542e-2,3.727e-28,2.165e-18,6.465e-24,1.875e-19,4.716e-21,1.183e-1,6.203e-20,
316.11,1.633e+3,,1.091e-14,,3.095e-19,4.528e-21,,4.882e-18,3.961e-23,1.988e-33,5.521e-18,2.346e-21,1.133e-11,,1.643e-27,6.151e-41,3.617e-7,1.582e+3,5.068e-34,6.560e-1,2.418e-23,5.004e+1,2.191e-2,3.726e-28,2.168e-18,6.454e-24,1.875e-19,4.718e-21,9.832e-2,6.207e-20,
316.14,1.292e+3,,1.394e-14,,3.091e-19,4.524e-21,,4.908e-18,3.974e-23,1.970e-33,5.530e-18,2.348e-21,1.182e-11,,1.761e-27,6.157e-41,1.266e-7,1.244e+3,5.072e-34,6.258e-1,4.294e-24,4.720e+1,2.513e-2,3.724e-28,2.171e-18,6.438e-24,1.875e-19,4.721e-21,7.309e-2,6.214e-20,
316.16,1.088e+3,,1.614e-14,,3.088e-19,4.522e-21,,4.925e-18,3.982e-23,1.958e-33,5.537e-18,2.350e-21,1.196e-11,,1.840e-27,6.161e-41,6.183e-8,1.042e+3,5.075e-34,5.968e-1,4.282e-24,4.499e+1,3.328e-2,3.723e-28,2.173e-18,6.428e-24,1.876e-19,4.722e-21,5.937e-2,6.218e-20,
316.19,8.207e+2,,1.960e-14,,3.084e-19,4.519e-21,,4.950e-18,3.994e-23,1.941e-33,5.546e-18,2.352e-21,1.191e-11,,1.959e-27,6.167e-41,2.059e-8,7.788e+2,5.079e-34,5.423e-1,4.264e-24,4.126e+1,5.717e-2,3.722e-28,2.177e-18,6.412e-24,1.876e-19,4.725e-21,4.311e-2,6.224e-20,
316.21,6.697e+2,,2.194e-14,,3.081e-19,4.516e-21,,4.967e-18,4.003e-23,1.929e-33,5.553e-18,2.353e-21,1.169e-11,,2.038e-27,6.171e-41,9.726e-9,6.305e+2,5.082e-34,5.005e-1,4.253e-24,3.856e+1,8.379e-2,3.721e-28,2.179e-18,6.401e-24,1.876e-19,4.726e-21,3.486e-2,6.229e-20,
316.24,4.825e+2,,2.534e-14,,3.076e-19,4.513e-21,,4.992e-18,4.015e-23,1.911e-33,5.563e-18,2.355e-21,1.111e-11,,2.157e-27,6.177e-41,3.081e-9,4.476e+2,5.087e-34,4.331e-1,4.235e-24,3.432e+1,1.475e-1,3.720e-28,2.183e-18,6.386e-24,1.877e-19,4.729e-21,2.577e-2,6.235e-20,
316.26,3.823e+2,,2.743e-14,,3.074e-19,4.510e-21,,5.009e-18,4.023e-23,1.899e-33,5.569e-18,2.357e-21,1.058e-11,,2.236e-27,6.181e-41,1.408e-9,3.502e+2,5.090e-34,3.869e-1,4.223e-24,3.147e+1,2.123e-1,3.719e-28,2.185e-18,6.375e-24,1.877e-19,4.730e-21,2.153e-2,6.240e-20,
316.29,2.643e+2,,3.013e-14,,3.069e-19,4.507e-21,,5.035e-18,4.036e-23,1.882e-33,5.579e-18,2.359e-21,9.635e-12,,2.355e-27,6.187e-41,4.243e-10,2.363e+2,5.094e-34,3.187e-1,4.206e-24,2.731e+1,3.582e-1,3.717e-28,2.189e-18,6.359e-24,1.877e-19,4.733e-21,1.731e-2,6.246e-20,
316.31,2.042e+2,,3.154e-14,,3.066e-19,4.505e-21,,5.052e-18,4.044e-23,5.943e-33,5.585e-18,2.360e-21,8.929e-12,,2.434e-27,6.191e-41,1.876e-10,1.787e+2,5.097e-34,2.755e-1,4.194e-24,2.473e+1,4.991e-1,3.716e-28,2.191e-18,6.349e-24,1.877e-19,4.734e-21,1.561e-2,6.250e-20,
316.33,1.566e+2,,3.258e-14,,3.063e-19,4.502e-21,,5.068e-18,4.052e-23,1.852e-32,5.592e-18,2.362e-21,8.190e-12,,2.513e-27,6.195e-41,8.183e-11,1.333e+2,5.100e-34,2.351e-1,4.182e-24,2.235e+1,6.863e-1,3.715e-28,2.193e-18,6.338e-24,1.878e-19,4.736e-21,1.457e-2,6.255e-20,
316.36,1.042e+2,,3.337e-14,,3.059e-19,4.499e-21,,5.094e-18,4.065e-23,9.935e-32,5.601e-18,2.364e-21,7.068e-12,,2.632e-27,6.202e-41,2.300e-11,8.369e+1,5.104e-34,1.808e-1,4.164e-24,1.927e+1,1.079e+0,3.714e-28,2.197e-18,6.322e-24,1.878e-19,4.739e-21,1.395e-2,6.261e-20,
316.38,7.953e+1,,3.335e-14,,3.056e-19,4.496e-21,,5.111e-18,4.073e-23,2.993e-31,5.608e-18,2.365e-21,6.339e-12,,2.711e-27,6.206e-41,9.703e-12,6.034e+1,5.107e-34,1.493e-1,4.153e-24,1.759e+1,1.434e+0,3.713e-28,2.199e-18,6.312e-24,1.878e-19,4.740e-21,1.400e-2,6.265e-20,
316.41,5.392e+1,,3.252e-14,,3.052e-19,4.493e-21,,5.136e-18,4.085e-23,1.527e-30,5.617e-18,2.367e-21,5.308e-12,,2.830e-27,6.212e-41,2.594e-12,3.600e+1,5.111e-34,1.095e-1,4.135e-24,1.565e+1,2.143e+0,3.711e-28,2.203e-18,6.296e-24,1.879e-19,4.743e-21,1.465e-2,6.272e-20,
316.43,4.268e+1,,3.147e-14,,3.049e-19,4.490e-21,,5.153e-18,4.094e-23,4.448e-30,5.624e-18,2.369e-21,4.678e-12,,2.909e-27,6.216e-41,1.059e-12,2.509e+1,5.114e-34,8.773e-2,4.123e-24,1.474e+1,2.754e+0,3.710e-28,2.205e-18,6.286e-24,1.879e-19,4.744e-21,1.546e-2,6.276e-20,
316.46,3.210e+1,,2.926e-14,,3.045e-19,4.487e-21,,5.178e-18,4.106e-23,2.157e-29,5.633e-18,2.371e-21,3.835e-12,,3.028e-27,6.222e-41,2.692e-13,1.422e+1,5.119e-34,6.172e-2,4.106e-24,1.388e+1,3.911e+0,3.709e-28,2.208e-18,6.270e-24,1.879e-19,4.747e-21,1.742e-2,6.283e-20,
316.48,2.811e+1,,2.745e-14,,3.042e-19,4.485e-21,,5.195e-18,4.114e-23,6.077e-29,5.640e-18,2.372e-21,3.343e-12,,3.107e-27,6.226e-41,1.063e-13,9.579e+0,5.122e-34,4.835e-2,4.094e-24,1.361e+1,4.858e+0,3.708e-28,2.211e-18,6.259e-24,1.880e-19,4.748e-21,1.942e-2,6.287e-20,
316.51,2.531e+1,,2.439e-14,,3.037e-19,4.481e-21,,5.221e-18,4.127e-23,2.802e-28,5.649e-18,2.374e-21,2.709e-12,,3.226e-27,6.232e-41,2.571e-14,5.160e+0,5.126e-34,3.344e-2,4.076e-24,1.353e+1,6.557e+0,3.707e-28,2.214e-18,6.244e-24,1.880e-19,4.751e-21,2.402e-2,6.294e-20,
316.53,2.492e+1,,2.224e-14,,3.035e-19,4.479e-21,,5.238e-18,4.135e-23,7.633e-28,5.656e-18,2.376e-21,2.350e-12,,3.305e-27,6.236e-41,9.848e-15,3.359e+0,5.129e-34,2.642e-2,4.064e-24,1.363e+1,7.874e+0,3.706e-28,2.217e-18,6.233e-24,1.880e-19,4.752e-21,2.862e-2,6.298e-20,
316.56,2.577e+1,,1.898e-14,,3.030e-19,4.475e-21,,5.263e-18,4.148e-23,3.346e-27,5.666e-18,2.378e-21,1.896e-12,,3.423e-27,6.242e-41,2.426e-15,1.719e+0,5.133e-34,1.948e-2,4.047e-24,1.389e+1,1.010e+1,3.704e-28,2.220e-18,6.217e-24,1.881e-19,4.755e-21,3.885e-2,6.304e-20,
316.58,2.693e+1,,1.688e-14,,3.027e-19,4.473e-21,,5.280e-18,4.156e-23,8.814e-27,5.672e-18,2.379e-21,1.642e-12,,3.503e-27,6.246e-41,1.292e-15,1.081e+0,5.136e-34,1.683e-2,4.035e-24,1.406e+1,1.173e+1,3.703e-28,2.222e-18,6.207e-24,1.881e-19,4.756e-21,4.866e-2,6.309e-20,
316.61,2.913e+1,,1.395e-14,,3.023e-19,4.469e-21,,5.305e-18,4.168e-23,3.674e-26,5.682e-18,2.381e-21,1.321e-12,,3.621e-27,6.253e-41,2.171e-15,5.260e-1,5.141e-34,1.525e-2,4.017e-24,1.422e+1,1.430e+1,3.702e-28,2.226e-18,6.191e-24,1.881e-19,4.759e-21,6.938e-2,6.315e-20,
316.63,3.068e+1,,1.219e-14,,3.020e-19,4.467e-21,,5.322e-18,4.176e-23,9.357e-26,5.688e-18,2.383e-21,1.141e-12,,3.700e-27,6.257e-41,5.266e-15,3.198e-1,5.144e-34,1.552e-2,4.006e-24,1.422e+1,1.604e+1,3.701e-28,2.228e-18,6.180e-24,1.882e-19,4.761e-21,8.821e-2,6.320e-20,
316.66,3.289e+1,,9.871e-15,,3.016e-19,4.464e-21,,5.347e-18,4.189e-23,3.708e-25,5.698e-18,2.385e-21,9.117e-13,,3.819e-27,6.263e-41,2.147e-14,1.478e-1,5.148e-34,1.750e-2,3.988e-24,1.401e+1,1.859e+1,3.700e-28,2.232e-18,6.165e-24,1.882e-19,4.763e-21,1.258e-1,6.326e-20,
