Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
305.38,3.251e+1,,5.404e-12,,4.220e-14,4.513e-14,,1.686e-12,8.482e-18,1.533e-26,4.573e-13,1.136e-15,6.227e-18,,2.920e-11,1.453e-19,1.744e-14,1.360e-12,9.145e-28,2.039e+0,6.516e-1,2.909e+1,7.270e-1,1.714e-22,3.695e-15,1.350e-18,6.103e-14,1.667e-18,0,1.635e-17,
305.41,4.162e+1,,6.744e-12,,4.228e-14,4.478e-14,,1.686e-12,8.266e-18,1.529e-26,4.575e-13,1.135e-15,2.360e-18,,7.039e-11,1.271e-19,1.738e-14,1.360e-12,9.140e-28,2.139e+0,4.820e-1,3.816e+1,8.372e-1,1.713e-22,3.708e-15,1.348e-18,6.095e-14,1.667e-18,0,1.635e-17,
305.43,4.948e+1,,7.701e-12,,4.233e-14,4.454e-14,,1.687e-12,8.122e-18,1.526e-26,4.576e-13,1.134e-15,1.214e-18,,1.243e-10,1.167e-19,1.734e-14,1.361e-12,9.137e-28,2.169e+0,3.912e-1,4.601e+1,9.076e-1,1.713e-22,3.717e-15,1.347e-18,6.089e-14,1.666e-18,0,1.635e-17,
305.46,6.441e+1,,9.178e-12,,4.241e-14,4.419e-14,,1.687e-12,7.907e-18,1.522e-26,4.578e-13,1.133e-15,4.361e-19,,2.839e-10,1.044e-19,1.728e-14,1.361e-12,9.133e-28,2.157e+0,2.872e-1,6.096e+1,1.001e+0,1.712e-22,3.731e-15,1.345e-18,6.081e-14,1.666e-18,0,1.636e-17,
305.48,7.667e+1,,1.015e-11,,4.247e-14,4.396e-14,,1.688e-12,7.763e-18,1.520e-26,4.579e-13,1.132e-15,2.164e-19,,4.837e-10,9.838e-20,1.724e-14,1.361e-12,9.130e-28,2.110e+0,2.380e-1,7.327e+1,1.051e+0,1.712e-22,3.740e-15,1.344e-18,6.075e-14,1.666e-18,0,1.636e-17,
305.5,9.090e+1,,1.108e-11,,4.252e-14,4.372e-14,,1.688e-12,7.619e-18,1.517e-26,4.580e-13,1.131e-15,1.059e-19,,8.122e-10,9.414e-20,1.720e-14,1.362e-12,9.127e-28,2.035e+0,2.037e-1,8.757e+1,1.089e+0,1.712e-22,3.749e-15,1.343e-18,6.069e-14,1.666e-18,0,1.636e-17,
305.53,1.160e+2,,1.232e-11,,4.260e-14,4.337e-14,,1.689e-12,7.403e-18,1.513e-26,4.582e-13,1.130e-15,3.526e-20,,1.720e-9,9.070e-20,1.714e-14,1.362e-12,9.123e-28,1.876e+0,1.781e-1,1.129e+2,1.119e+0,1.711e-22,3.762e-15,1.341e-18,6.061e-14,1.666e-18,0,1.636e-17,
305.55,1.353e+2,,1.301e-11,,4.265e-14,4.313e-14,,1.689e-12,7.259e-18,1.511e-26,4.583e-13,1.129e-15,1.664e-20,,2.786e-9,8.997e-20,1.710e-14,1.362e-12,9.120e-28,1.745e+0,1.768e-1,1.322e+2,1.120e+0,1.711e-22,3.771e-15,1.340e-18,6.055e-14,1.666e-18,0,1.636e-17,
305.58,1.675e+2,,1.374e-11,,4.273e-14,4.278e-14,,1.690e-12,7.043e-18,1.507e-26,4.585e-13,1.127e-15,5.250e-21,,5.591e-9,9.045e-20,1.705e-14,1.363e-12,9.116e-28,1.524e+0,1.970e-1,1.647e+2,1.093e+0,1.710e-22,3.785e-15,1.338e-18,6.047e-14,1.666e-18,0,1.636e-17,
305.6,1.909e+2,,1.401e-11,,4.278e-14,4.254e-14,,1.691e-12,6.900e-18,1.504e-26,4.586e-13,1.127e-15,2.393e-21,,8.735e-9,9.131e-20,1.701e-14,1.363e-12,9.113e-28,1.367e+0,2.241e-1,1.882e+2,1.059e+0,1.710e-22,3.794e-15,1.337e-18,6.041e-14,1.665e-18,0,1.636e-17,
305.63,2.279e+2,,1.405e-11,,4.286e-14,4.219e-14,,1.691e-12,6.684e-18,1.501e-26,4.588e-13,1.125e-15,7.294e-22,,1.661e-8,9.257e-20,1.695e-14,1.364e-12,9.109e-28,1.131e+0,2.839e-1,2.255e+2,9.875e-1,1.709e-22,3.807e-15,1.335e-18,6.032e-14,1.665e-18,0,1.637e-17,
305.65,2.533e+2,,1.383e-11,,4.292e-14,4.195e-14,,1.692e-12,6.540e-18,1.498e-26,4.589e-13,1.124e-15,3.501e-22,,2.503e-8,9.298e-20,1.691e-14,1.364e-12,9.106e-28,9.795e-1,3.355e-1,2.511e+2,9.315e-1,1.709e-22,3.816e-15,1.334e-18,6.027e-14,1.665e-18,0,1.637e-17,
305.68,2.911e+2,,1.315e-11,,4.300e-14,4.160e-14,,1.692e-12,6.324e-18,1.494e-26,4.591e-13,1.123e-15,2.163e-22,,4.509e-8,9.239e-20,1.685e-14,1.364e-12,9.101e-28,7.688e-1,4.281e-1,2.890e+2,8.450e-1,1.708e-22,3.830e-15,1.332e-18,6.018e-14,1.665e-18,0,1.637e-17,
305.7,3.152e+2,,1.250e-11,,4.305e-14,4.137e-14,,1.693e-12,6.180e-18,1.492e-26,4.592e-13,1.122e-15,3.246e-22,,6.556e-8,9.099e-20,1.681e-14,1.365e-12,9.098e-28,6.431e-1,4.983e-1,3.133e+2,7.926e-1,1.708e-22,3.839e-15,1.331e-18,6.012e-14,1.665e-18,0,1.637e-17,
305.73,3.483e+2,,1.127e-11,,4.313e-14,4.101e-14,,1.693e-12,5.964e-18,1.488e-26,4.594e-13,1.121e-15,9.521e-22,,1.119e-7,8.730e-20,1.675e-14,1.365e-12,9.094e-28,4.808e-1,6.122e-1,3.465e+2,7.355e-1,1.707e-22,3.852e-15,1.329e-18,6.004e-14,1.665e-18,0,1.637e-17,
305.75,3.674e+2,,1.033e-11,,4.318e-14,4.078e-14,,1.694e-12,5.821e-18,1.485e-26,4.595e-13,1.120e-15,2.048e-21,,1.569e-7,8.383e-20,1.671e-14,1.365e-12,9.091e-28,3.908e-1,6.909e-1,3.656e+2,7.205e-1,1.707e-22,3.861e-15,1.328e-18,5.998e-14,1.665e-18,0,1.637e-17,
305.77,3.836e+2,,9.343e-12,,4.324e-14,4.054e-14,,1.694e-12,5.677e-18,1.483e-26,4.596e-13,1.119e-15,4.371e-21,,2.169e-7,7.968e-20,1.667e-14,1.366e-12,9.088e-28,3.153e-1,7.691e-1,3.818e+2,7.316e-1,1.706e-22,3.870e-15,1.327e-18,5.992e-14,1.664e-18,0,1.638e-17,
305.8,4.013e+2,,7.821e-12,,4.331e-14,4.019e-14,,1.695e-12,5.461e-18,1.479e-26,4.598e-13,1.118e-15,1.330e-20,,3.433e-7,7.254e-20,1.661e-14,1.366e-12,9.084e-28,2.279e-1,8.799e-1,3.994e+2,8.124e-1,1.706e-22,3.884e-15,1.325e-18,5.984e-14,1.664e-18,0,1.638e-17,
305.82,4.082e+2,,6.825e-12,,4.337e-14,3.995e-14,,1.695e-12,5.317e-18,1.476e-26,4.599e-13,1.117e-15,2.744e-20,,4.578e-7,6.746e-20,1.657e-14,1.366e-12,9.081e-28,1.855e-1,9.455e-1,4.061e+2,9.198e-1,1.705e-22,3.893e-15,1.324e-18,5.978e-14,1.664e-18,0,1.638e-17,
305.85,4.105e+2,,5.420e-12,,4.345e-14,3.960e-14,,1.696e-12,5.101e-18,1.472e-26,4.601e-13,1.116e-15,7.914e-20,,6.863e-7,5.983e-20,1.651e-14,1.367e-12,9.077e-28,1.430e-1,1.025e+0,4.082e+2,1.180e+0,1.705e-22,3.906e-15,1.322e-18,5.970e-14,1.664e-18,0,1.638e-17,
305.87,4.066e+2,,4.568e-12,,4.350e-14,3.937e-14,,1.696e-12,4.957e-18,1.470e-26,4.602e-13,1.115e-15,1.575e-19,,8.829e-7,5.503e-20,1.647e-14,1.367e-12,9.074e-28,1.270e-1,1.063e+0,4.040e+2,1.430e+0,1.704e-22,3.915e-15,1.320e-18,5.964e-14,1.664e-18,0,1.638e-17,
305.9,3.929e+2,,3.446e-12,,4.358e-14,3.901e-14,,1.697e-12,4.742e-18,1.466e-26,4.604e-13,1.114e-15,4.306e-19,,1.254e-6,4.861e-20,1.641e-14,1.368e-12,9.069e-28,1.189e-1,1.092e+0,3.898e+2,1.937e+0,1.704e-22,3.929e-15,1.319e-18,5.955e-14,1.664e-18,0,1.638e-17,
305.92,3.789e+2,,2.808e-12,,4.363e-14,3.878e-14,,1.697e-12,4.598e-18,1.463e-26,4.605e-13,1.113e-15,8.268e-19,,1.556e-6,4.501e-20,1.638e-14,1.368e-12,9.067e-28,1.226e-1,1.092e+0,3.753e+2,2.369e+0,1.703e-22,3.938e-15,1.317e-18,5.950e-14,1.664e-18,0,1.639e-17,
305.95,3.515e+2,,2.018e-12,,4.371e-14,3.842e-14,,1.698e-12,4.382e-18,1.460e-26,4.607e-13,1.111e-15,2.142e-18,,2.094e-6,4.074e-20,1.632e-14,1.368e-12,9.062e-28,1.396e-1,1.063e+0,3.472e+2,3.164e+0,1.703e-22,3.952e-15,1.316e-18,5.941e-14,1.663e-18,0,1.639e-17,
305.97,3.299e+2,,1.595e-12,,4.377e-14,3.819e-14,,1.698e-12,4.238e-18,1.457e-26,4.608e-13,1.110e-15,3.967e-18,,2.507e-6,3.864e-20,1.628e-14,1.369e-12,9.059e-28,1.573e-1,1.025e+0,3.249e+2,3.790e+0,1.702e-22,3.961e-15,1.314e-18,5.935e-14,1.663e-18,0,1.639e-17,
306,2.937e+2,,1.100e-12,,4.385e-14,3.784e-14,,1.699e-12,4.022e-18,1.453e-26,4.610e-13,1.109e-15,9.739e-18,,3.197e-6,3.650e-20,1.622e-14,1.369e-12,9.055e-28,1.913e-1,9.452e-1,2.877e+2,4.858e+0,1.702e-22,3.974e-15,1.313e-18,5.927e-14,1.663e-18,0,1.639e-17,
306.02,2.681e+2,,8.490e-13,,4.390e-14,3.760e-14,,1.700e-12,3.879e-18,1.451e-26,4.611e-13,1.108e-15,1.741e-17,,3.692e-6,3.560e-20,1.618e-14,1.369e-12,9.052e-28,2.179e-1,8.795e-1,2.614e+2,5.640e+0,1.701e-22,3.983e-15,1.311e-18,5.921e-14,1.663e-18,0,1.639e-17,
306.04,2.421e+2,,6.516e-13,,4.395e-14,3.737e-14,,1.700e-12,3.735e-18,1.448e-26,4.612e-13,1.107e-15,3.067e-17,,4.203e-6,3.500e-20,1.614e-14,1.370e-12,9.049e-28,2.465e-1,8.065e-1,2.346e+2,6.459e+0,1.701e-22,3.992e-15,1.310e-18,5.916e-14,1.663e-18,0,1.639e-17,
306.07,2.037e+2,,4.360e-13,,4.403e-14,3.701e-14,,1.701e-12,1.700e-17,1.444e-26,4.614e-13,1.106e-15,6.983e-17,,4.968e-6,3.441e-20,1.608e-14,1.370e-12,9.045e-28,2.915e-1,6.894e-1,1.950e+2,7.711e+0,1.701e-22,4.006e-15,1.308e-18,5.907e-14,1.663e-18,0,1.639e-17,
306.09,1.792e+2,,3.343e-13,,4.408e-14,3.678e-14,,1.701e-12,4.585e-17,1.442e-26,4.615e-13,1.105e-15,1.187e-16,,5.456e-6,3.405e-20,1.604e-14,1.370e-12,9.042e-28,3.217e-1,6.099e-1,1.697e+2,8.526e+0,1.700e-22,4.015e-15,1.307e-18,5.901e-14,1.663e-18,0,1.640e-17,
306.12,1.451e+2,,2.277e-13,,4.416e-14,3.642e-14,,1.702e-12,1.978e-16,1.438e-26,4.617e-13,1.104e-15,2.561e-16,,6.111e-6,3.330e-20,1.598e-14,1.371e-12,9.038e-28,3.652e-1,4.939e-1,1.346e+2,9.650e+0,1.700e-22,4.028e-15,1.305e-18,5.893e-14,1.662e-18,0,1.640e-17,
306.14,1.247e+2,,1.791e-13,,4.422e-14,3.619e-14,,1.702e-12,5.149e-16,1.435e-26,4.618e-13,1.103e-15,4.200e-16,,6.473e-6,3.256e-20,1.594e-14,1.371e-12,9.035e-28,3.922e-1,4.214e-1,1.136e+2,1.029e+1,1.699e-22,4.037e-15,1.304e-18,5.887e-14,1.662e-18,0,1.640e-17,
306.17,9.798e+1,,1.290e-13,,4.430e-14,3.584e-14,,1.703e-12,2.106e-15,1.431e-26,4.620e-13,1.102e-15,8.587e-16,,6.869e-6,3.097e-20,1.588e-14,1.372e-12,9.030e-28,4.287e-1,3.233e-1,8.619e+1,1.104e+1,1.699e-22,4.051e-15,1.302e-18,5.879e-14,1.662e-18,0,1.640e-17,
306.19,8.285e+1,,1.062e-13,,4.435e-14,3.560e-14,,1.703e-12,5.289e-15,1.429e-26,4.621e-13,1.101e-15,1.359e-15,,7.019e-6,2.957e-20,1.584e-14,1.372e-12,9.027e-28,4.502e-1,2.661e-1,7.077e+1,1.136e+1,1.698e-22,4.060e-15,1.301e-18,5.873e-14,1.662e-18,0,1.640e-17,
306.22,6.418e+1,,8.188e-14,,4.443e-14,3.525e-14,,1.704e-12,2.050e-14,1.425e-26,4.623e-13,1.100e-15,2.633e-15,,7.057e-6,2.698e-20,1.578e-14,1.372e-12,9.023e-28,4.789e-1,1.934e-1,5.196e+1,1.155e+1,1.698e-22,4.073e-15,1.299e-18,5.864e-14,1.662e-18,0,1.640e-17,
306.24,5.431e+1,,7.011e-14,,4.448e-14,3.501e-14,,1.704e-12,4.968e-14,1.422e-26,4.624e-13,1.099e-15,4.019e-15,,6.956e-6,2.499e-20,1.574e-14,1.373e-12,9.020e-28,4.964e-1,1.535e-1,4.220e+1,1.147e+1,1.697e-22,4.082e-15,1.298e-18,5.859e-14,1.662e-18,0,1.641e-17,
306.27,4.314e+1,,5.660e-14,,4.456e-14,3.466e-14,,1.705e-12,1.825e-13,1.419e-26,4.625e-13,1.097e-15,7.379e-15,,6.626e-6,2.173e-20,1.569e-14,1.373e-12,9.016e-28,5.225e-1,1.057e-1,3.147e+1,1.104e+1,1.697e-22,4.096e-15,1.296e-18,5.850e-14,1.661e-18,0,1.641e-17,
306.29,3.794e+1,,4.949e-14,,4.462e-14,3.442e-14,,1.705e-12,4.269e-13,1.416e-26,4.627e-13,1.097e-15,1.087e-14,,6.301e-6,1.946e-20,1.565e-14,1.374e-12,9.013e-28,5.413e-1,8.094e-2,2.674e+1,1.057e+1,1.696e-22,4.105e-15,1.295e-18,5.844e-14,1.661e-18,0,1.641e-17,
306.31,3.442e+1,,4.347e-14,,4.467e-14,3.419e-14,,1.706e-12,9.842e-13,1.413e-26,4.628e-13,1.096e-15,1.578e-14,,5.905e-6,1.719e-20,1.561e-14,1.374e-12,9.010e-28,5.625e-1,6.110e-2,2.382e+1,9.983e+0,1.696e-22,4.114e-15,1.294e-18,5.839e-14,1.661e-18,0,1.641e-17,
306.34,3.213e+1,,3.610e-14,,4.475e-14,3.384e-14,,1.706e-12,3.354e-12,1.410e-26,4.630e-13,1.094e-15,2.687e-14,,5.216e-6,1.391e-20,1.555e-14,1.374e-12,9.006e-28,6.011e-1,3.901e-2,2.258e+1,8.913e+0,1.695e-22,4.127e-15,1.292e-18,5.830e-14,1.661e-18,0,1.641e-17,
306.36,3.250e+1,,3.216e-14,,4.480e-14,3.360e-14,,1.707e-12,7.463e-12,1.407e-26,4.631e-13,1.093e-15,3.763e-14,,4.716e-6,1.186e-20,1.551e-14,1.375e-12,9.003e-28,6.324e-1,2.842e-2,2.372e+1,8.117e+0,1.695e-22,4.136e-15,1.291e-18,5.824e-14,1.661e-18,0,1.641e-17,
306.39,3.581e+1,,2.758e-14,,4.488e-14,3.325e-14,,1.707e-12,2.411e-11,1.403e-26,4.633e-13,1.092e-15,6.073e-14,,3.946e-6,9.096e-21,1.545e-14,1.375e-12,8.998e-28,6.884e-1,1.722e-2,2.824e+1,6.866e+0,1.694e-22,4.150e-15,1.289e-18,5.816e-14,1.661e-18,0,1.642e-17,
306.41,3.980e+1,,2.538e-14,,4.493e-14,3.301e-14,,1.708e-12,5.176e-11,1.401e-26,4.634e-13,1.091e-15,8.207e-14,,3.442e-6,7.486e-21,1.541e-14,1.375e-12,8.996e-28,7.315e-1,1.215e-2,3.302e+1,6.032e+0,1.694e-22,4.159e-15,1.288e-18,5.810e-14,1.661e-18,0,1.642e-17,
306.44,4.837e+1,,2.325e-14,,4.501e-14,3.266e-14,,1.709e-12,1.585e-10,1.397e-26,4.636e-13,1.090e-15,1.255e-13,,2.729e-6,5.441e-21,1.535e-14,1.376e-12,8.991e-28,8.025e-1,7.093e-3,4.272e+1,4.834e+0,1.693e-22,4.172e-15,1.286e-18,5.802e-14,1.660e-18,0,1.642e-17,
306.46,5.571e+1,,2.252e-14,,4.507e-14,3.242e-14,,1.709e-12,3.283e-10,1.394e-26,4.637e-13,1.089e-15,1.636e-13,,2.296e-6,4.321e-21,1.531e-14,1.376e-12,8.988e-28,8.521e-1,4.972e-3,5.075e+1,4.097e+0,1.693e-22,4.181e-15,1.285e-18,5.796e-14,1.660e-18,0,1.642e-17,
306.49,6.888e+1,,2.228e-14,,4.515e-14,3.207e-14,,1.710e-12,9.529e-10,1.390e-26,4.639e-13,1.088e-15,2.372e-13,,1.725e-6,2.976e-21,1.525e-14,1.377e-12,8.984e-28,9.252e-1,3.102e-3,6.484e+1,3.112e+0,1.692e-22,4.195e-15,1.283e-18,5.787e-14,1.660e-18,0,1.642e-17,
306.51,7.886e+1,,2.256e-14,,4.520e-14,3.184e-14,,1.710e-12,1.905e-9,1.388e-26,4.640e-13,1.087e-15,2.983e-13,,1.400e-6,2.280e-21,1.521e-14,1.377e-12,8.981e-28,9.701e-1,2.512e-3,7.534e+1,2.545e+0,1.692e-22,4.204e-15,1.282e-18,5.782e-14,1.660e-18,0,1.642e-17,
306.54,9.504e+1,,2.336e-14,,4.528e-14,3.148e-14,,1.711e-12,5.240e-9,1.384e-26,4.641e-13,1.086e-15,4.097e-13,,9.961e-7,1.488e-21,1.515e-14,1.377e-12,8.977e-28,1.027e+0,2.401e-3,9.218e+1,1.833e+0,1.691e-22,4.217e-15,1.280e-18,5.773e-14,1.660e-18,0,1.643e-17,
306.56,1.062e+2,,2.402e-14,,4.533e-14,3.125e-14,,1.711e-12,1.011e-8,1.381e-26,4.643e-13,1.085e-15,4.972e-13,,7.798e-7,1.099e-21,1.511e-14,1.378e-12,8.974e-28,1.054e+0,2.800e-3,1.037e+2,1.447e+0,1.691e-22,4.226e-15,1.279e-18,5.767e-14,1.660e-18,0,1.643e-17,
306.58,1.173e+2,,2.465e-14,,4.539e-14,3.101e-14,,1.712e-12,1.922e-8,1.379e-26,4.644e-13,1.084e-15,5.948e-13,,6.018e-7,8.007e-22,1.508e-14,1.378e-12,8.971e-28,1.072e+0,3.593e-3,1.151e+2,1.128e+0,1.691e-22,4.235e-15,1.277e-18,5.762e-14,1.660e-18,0,1.643e-17,
306.61,1.329e+2,,2.536e-14,,4.546e-14,3.066e-14,,1.712e-12,4.905e-8,1.375e-26,4.646e-13,1.083e-15,7.577e-13,,3.971e-7,4.845e-22,1.502e-14,1.378e-12,8.967e-28,1.080e+0,5.644e-3,1.310e+2,7.599e-1,1.690e-22,4.249e-15,1.276e-18,5.753e-14,1.659e-18,0,1.643e-17,
306.63,1.420e+2,,2.558e-14,,4.552e-14,3.042e-14,,1.713e-12,9.000e-8,1.372e-26,4.647e-13,1.082e-15,8.745e-13,,2.956e-7,3.404e-22,1.498e-14,1.379e-12,8.964e-28,1.073e+0,7.720e-3,1.403e+2,5.777e-1,1.690e-22,4.258e-15,1.274e-18,5.748e-14,1.659e-18,0,1.643e-17,
306.66,1.530e+2,,2.540e-14,,4.560e-14,3.007e-14,,1.713e-12,2.177e-7,1.369e-26,4.649e-13,1.080e-15,1.056e-12,,1.848e-7,1.952e-22,1.492e-14,1.379e-12,8.959e-28,1.046e+0,1.221e-2,1.515e+2,3.822e-1,1.689e-22,4.271e-15,1.273e-18,5.739e-14,1.659e-18,0,1.643e-17,
306.68,1.580e+2,,2.491e-14,,4.565e-14,2.984e-14,,1.714e-12,3.855e-7,1.366e-26,4.650e-13,1.080e-15,1.175e-12,,1.327e-7,1.323e-22,1.488e-14,1.379e-12,8.957e-28,1.019e+0,1.634e-2,1.566e+2,2.944e-1,1.689e-22,4.280e-15,1.271e-18,5.733e-14,1.659e-18,0,1.643e-17,
306.71,1.615e+2,,2.363e-14,,4.573e-14,2.948e-14,,1.714e-12,8.840e-7,1.362e-26,4.652e-13,1.078e-15,1.345e-12,,7.862e-8,7.184e-23,1.482e-14,1.380e-12,8.952e-28,9.711e-1,2.467e-2,1.603e+2,2.129e-1,1.688e-22,4.294e-15,1.269e-18,5.725e-14,1.659e-18,0,1.644e-17,
306.73,1.611e+2,,2.245e-14,,4.578e-14,2.925e-14,,1.715e-12,1.510e-6,1.360e-26,4.653e-13,1.077e-15,1.444e-12,,5.446e-8,4.697e-23,1.478e-14,1.380e-12,8.949e-28,9.383e-1,3.191e-2,1.599e+2,1.856e-1,1.688e-22,4.303e-15,1.268e-18,5.719e-14,1.659e-18,0,1.644e-17,
306.76,1.563e+2,,2.027e-14,,4.586e-14,2.889e-14,,1.715e-12,3.282e-6,1.356e-26,4.655e-13,1.076e-15,1.566e-12,,3.057e-8,2.417e-23,1.472e-14,1.381e-12,8.945e-28,8.940e-1,4.572e-2,1.552e+2,1.769e-1,1.687e-22,4.317e-15,1.266e-18,5.710e-14,1.659e-18,0,1.644e-17,
306.78,1.505e+2,,1.865e-14,,4.592e-14,2.866e-14,,1.716e-12,5.411e-6,1.353e-26,4.656e-13,1.075e-15,1.623e-12,,2.043e-8,1.524e-23,1.468e-14,1.381e-12,8.942e-28,8.713e-1,5.708e-2,1.494e+2,1.890e-1,1.687e-22,4.326e-15,1.265e-18,5.705e-14,1.658e-18,0,1.644e-17,
306.81,1.385e+2,,1.610e-14,,4.600e-14,2.831e-14,,7.835e-12,1.115e-5,1.349e-26,4.657e-13,1.074e-15,1.667e-12,,1.086e-8,7.431e-24,1.462e-14,1.381e-12,8.938e-28,8.518e-1,7.751e-2,1.374e+2,2.297e-1,1.686e-22,4.339e-15,1.263e-18,5.696e-14,1.658e-18,0,1.644e-17,
306.83,1.288e+2,,1.443e-14,,4.605e-14,2.807e-14,,2.119e-11,1.773e-5,1.347e-26,4.659e-13,1.073e-15,1.667e-12,,7.001e-9,4.521e-24,1.458e-14,1.382e-12,8.935e-28,8.503e-1,9.336e-2,1.276e+2,2.699e-1,1.686e-22,4.348e-15,1.262e-18,5.691e-14,1.658e-18,0,1.644e-17,
306.85,1.182e+2,,1.287e-14,,4.610e-14,2.783e-14,,5.648e-11,2.780e-5,1.344e-26,4.660e-13,1.072e-15,1.643e-12,,4.448e-9,2.711e-24,1.454e-14,1.382e-12,8.932e-28,8.586e-1,1.109e-1,1.169e+2,3.193e-1,1.685e-22,4.357e-15,1.261e-18,5.685e-14,1.658e-18,0,1.645e-17,
306.88,1.012e+2,,1.089e-14,,4.618e-14,2.748e-14,,2.394e-10,5.315e-5,1.340e-26,4.662e-13,1.071e-15,1.566e-12,,2.193e-9,1.225e-24,1.448e-14,1.382e-12,8.928e-28,8.887e-1,1.396e-1,9.973e+1,4.080e-1,1.685e-22,4.371e-15,1.259e-18,5.676e-14,1.658e-18,0,1.645e-17,
306.9,8.969e+1,,9.924e-15,,4.623e-14,2.725e-14,,6.158e-10,8.041e-5,1.338e-26,4.663e-13,1.070e-15,1.489e-12,,1.344e-9,7.088e-25,1.444e-14,1.383e-12,8.925e-28,9.193e-1,1.600e-1,8.814e+1,4.752e-1,1.684e-22,4.380e-15,1.258e-18,5.671e-14,1.658e-18,0,1.645e-17,
306.93,7.307e+1,,9.207e-15,,4.631e-14,2.689e-14,,2.474e-9,1.457e-4,1.334e-26,4.665e-13,1.069e-15,1.345e-12,,6.279e-10,3.035e-25,1.439e-14,1.383e-12,8.920e-28,9.774e-1,1.910e-1,7.131e+1,5.839e-1,1.684e-22,4.393e-15,1.256e-18,5.662e-14,1.658e-18,0,1.645e-17,
306.95,6.274e+1,,9.349e-15,,4.637e-14,2.666e-14,,6.144e-9,2.127e-4,1.331e-26,4.666e-13,1.068e-15,1.234e-12,,3.713e-10,1.694e-25,1.435e-14,1.383e-12,8.917e-28,1.022e+0,2.111e-1,6.085e+1,6.590e-1,1.683e-22,4.402e-15,1.255e-18,5.656e-14,1.657e-18,0,1.645e-17,
306.98,4.886e+1,,1.075e-14,,4.645e-14,2.631e-14,,2.341e-8,3.653e-4,1.328e-26,4.668e-13,1.066e-15,1.056e-12,,1.643e-10,6.872e-26,1.429e-14,1.384e-12,8.913e-28,1.093e+0,2.389e-1,4.676e+1,7.703e-1,1.683e-22,4.416e-15,1.253e-18,5.648e-14,1.657e-18,0,1.645e-17,
307,4.084e+1,,1.266e-14,,4.650e-14,2.607e-14,,5.609e-8,5.146e-4,1.325e-26,4.669e-13,1.066e-15,9.345e-13,,9.371e-11,3.699e-26,1.425e-14,1.384e-12,8.910e-28,1.141e+0,2.548e-1,3.861e+1,8.401e-1,1.682e-22,4.425e-15,1.252e-18,5.642e-14,1.657e-18,0,1.646e-17,
307.03,3.080e+1,,1.733e-14,,4.658e-14,2.572e-14,,2.026e-7,8.378e-4,1.321e-26,4.670e-13,1.064e-15,7.578e-13,,3.929e-11,1.422e-26,1.419e-14,1.385e-12,8.906e-28,1.211e+0,2.732e-1,2.838e+1,9.330e-1,1.682e-22,4.438e-15,1.250e-18,5.634e-14,1.657e-18,0,1.646e-17,
307.05,2.542e+1,,2.190e-14,,4.663e-14,2.548e-14,,4.685e-7,1.139e-3,1.319e-26,4.672e-13,1.063e-15,6.473e-13,,2.162e-11,7.382e-27,1.415e-14,1.385e-12,8.903e-28,1.255e+0,2.811e-1,2.290e+1,9.840e-1,1.681e-22,4.447e-15,1.249e-18,5.628e-14,1.657e-18,0,1.646e-17,
307.08,1.924e+1,,3.138e-14,,4.671e-14,2.513e-14,,1.604e-6,1.757e-3,1.315e-26,4.673e-13,1.062e-15,4.975e-13,,8.588e-12,2.688e-27,1.409e-14,1.385e-12,8.899e-28,1.314e+0,2.857e-1,1.660e+1,1.041e+0,1.681e-22,4.461e-15,1.247e-18,5.619e-14,1.657e-18,0,1.646e-17,
307.1,1.631e+1,,3.973e-14,,4.677e-14,2.489e-14,,3.581e-6,2.305e-3,1.312e-26,4.675e-13,1.061e-15,4.102e-13,,4.558e-12,1.346e-27,1.405e-14,1.386e-12,8.896e-28,1.349e+0,2.836e-1,1.361e+1,1.066e+0,1.681e-22,4.470e-15,1.246e-18,5.614e-14,1.657e-18,0,1.646e-17,
307.12,1.426e+1,,4.995e-14,,4.682e-14,2.466e-14,,7.880e-6,2.980e-3,1.310e-26,4.676e-13,1.060e-15,3.336e-13,,2.385e-12,6.647e-28,1.401e-14,1.386e-12,8.893e-28,1.380e+0,2.776e-1,1.151e+1,1.080e+0,1.680e-22,4.479e-15,1.245e-18,5.608e-14,1.656e-18,0,1.646e-17,
307.15,1.272e+1,,6.925e-14,,4.690e-14,2.430e-14,,2.504e-5,4.267e-3,1.306e-26,4.678e-13,1.059e-15,2.388e-13,,8.784e-13,2.244e-28,1.395e-14,1.386e-12,8.888e-28,1.418e+0,2.617e-1,9.952e+0,1.087e+0,1.680e-22,4.492e-15,1.243e-18,5.599e-14,1.656e-18,0,1.647e-17,
