Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
240.51,6.526e+4,,,1.994e-40,1.834e-14,1.748e-17,3.646e-39,1.509e-13,2.002e-17,6.811e-27,1.573e-13,1.948e-17,2.336e-29,,1.733e-22,,8.628e-5,2.851e-13,3.096e-31,,1.839e-3,3.741e-13,6.509e+4,1.931e-6,2.666e-15,5.012e-2,3.657e-10,9.563e-15,,1.788e+2,
240.55,6.384e+4,,,2.683e-40,1.831e-14,1.737e-17,3.563e-40,1.508e-13,1.991e-17,6.789e-27,1.557e-13,1.943e-17,2.309e-29,,1.734e-22,,1.853e-5,2.853e-13,3.021e-31,,8.762e-4,3.680e-13,6.376e+4,1.344e-6,2.656e-15,3.172e-2,3.655e-10,9.566e-15,,8.209e+1,
240.58,6.037e+4,,,3.156e-40,1.830e-14,1.728e-17,5.862e-41,1.507e-13,1.982e-17,6.772e-27,1.545e-13,1.938e-17,2.289e-29,,1.736e-22,,5.502e-6,2.855e-13,2.965e-31,,4.736e-4,3.633e-13,6.033e+4,9.779e-7,2.649e-15,2.120e-2,3.654e-10,9.567e-15,,4.311e+1,
240.62,5.348e+4,,,3.619e-40,1.827e-14,1.717e-17,4.875e-42,1.505e-13,1.972e-17,6.749e-27,1.529e-13,1.933e-17,2.262e-29,,1.737e-22,,1.006e-6,2.857e-13,2.891e-31,,1.927e-4,3.571e-13,5.346e+4,6.086e-7,2.639e-15,1.143e-2,3.652e-10,9.570e-15,,1.686e+1,
240.66,4.526e+4,,,3.788e-40,1.825e-14,1.705e-17,4.856e-42,1.504e-13,1.961e-17,6.727e-27,1.514e-13,1.927e-17,2.235e-29,,1.739e-22,,1.678e-7,2.859e-13,2.816e-31,,7.160e-5,3.510e-13,4.525e+4,3.646e-7,2.630e-15,5.627e-3,3.650e-10,9.572e-15,,6.018e+0,
240.7,3.697e+4,,,3.619e-40,1.823e-14,1.694e-17,4.836e-42,1.503e-13,1.950e-17,6.704e-27,1.498e-13,1.921e-17,2.208e-29,,1.741e-22,,2.553e-8,2.860e-13,2.741e-31,,2.429e-5,3.448e-13,3.696e+4,2.154e-7,2.620e-15,2.527e-3,3.649e-10,9.575e-15,,1.960e+0,
240.73,3.137e+4,,,3.294e-40,1.821e-14,1.686e-17,4.821e-42,1.501e-13,1.941e-17,6.687e-27,1.486e-13,1.917e-17,1.460e-28,,1.742e-22,,5.857e-9,2.862e-13,2.685e-31,,1.017e-5,3.402e-13,3.137e+4,1.455e-7,2.613e-15,1.306e-3,3.647e-10,9.577e-15,,7.955e-1,
240.77,2.548e+4,,,2.683e-40,1.819e-14,1.674e-17,4.802e-42,1.500e-13,1.930e-17,6.665e-27,1.470e-13,1.911e-17,1.675e-27,,1.743e-22,,7.588e-10,2.864e-13,2.610e-31,,2.942e-6,3.340e-13,2.548e+4,8.704e-8,2.603e-15,4.996e-4,3.646e-10,9.579e-15,,2.207e-1,
240.81,2.210e+4,,,1.994e-40,1.816e-14,1.663e-17,4.782e-42,1.499e-13,1.919e-17,6.642e-27,1.455e-13,1.906e-17,1.755e-26,,1.745e-22,,8.969e-11,2.866e-13,2.535e-31,,7.767e-7,3.278e-13,2.210e+4,5.201e-8,2.593e-15,1.745e-4,3.644e-10,9.582e-15,,5.587e-2,
240.85,2.176e+4,,,1.353e-40,1.814e-14,1.651e-17,4.762e-42,1.497e-13,1.908e-17,6.620e-27,1.439e-13,1.900e-17,1.679e-25,,1.747e-22,,9.671e-12,2.868e-13,2.461e-31,,1.871e-7,3.216e-13,2.176e+4,3.037e-8,2.584e-15,5.561e-5,3.642e-10,9.584e-15,,1.290e-2,
240.88,2.354e+4,,,9.530e-41,1.812e-14,1.643e-17,4.747e-42,1.496e-13,1.900e-17,6.603e-27,1.427e-13,1.896e-17,8.613e-25,,1.748e-22,,1.713e-12,2.869e-13,2.405e-31,,6.061e-8,3.170e-13,2.354e+4,1.969e-8,2.576e-15,2.221e-5,3.641e-10,9.586e-15,,4.049e-3,
240.92,2.821e+4,,,5.513e-41,1.810e-14,1.631e-17,4.728e-42,1.495e-13,1.889e-17,6.580e-27,1.411e-13,1.890e-17,7.039e-24,,1.750e-22,,1.573e-13,2.871e-13,2.330e-31,,1.245e-8,3.108e-13,2.821e+4,1.047e-8,2.567e-15,6.032e-6,3.639e-10,9.588e-15,,7.967e-4,
240.96,3.444e+4,,,2.911e-41,1.808e-14,1.620e-17,4.708e-42,1.493e-13,1.878e-17,6.558e-27,1.396e-13,1.884e-17,5.255e-23,,1.751e-22,,1.318e-14,2.873e-13,2.255e-31,,2.333e-9,3.046e-13,3.444e+4,5.174e-9,2.557e-15,1.495e-6,3.638e-10,9.591e-15,,1.431e-4,
241,4.061e+4,,,1.403e-41,1.805e-14,1.609e-17,4.689e-42,1.492e-13,1.867e-17,6.535e-27,1.380e-13,1.878e-17,3.584e-22,,1.753e-22,,1.317e-14,2.875e-13,2.180e-31,,3.989e-10,2.985e-13,4.061e+4,2.356e-9,2.547e-15,3.381e-7,3.636e-10,9.593e-15,,2.344e-5,
241.03,4.421e+4,,,7.644e-42,1.804e-14,1.600e-17,4.674e-42,1.491e-13,1.859e-17,6.518e-27,1.368e-13,1.874e-17,1.426e-21,,1.754e-22,,1.316e-14,2.876e-13,2.124e-31,,9.992e-11,2.938e-13,4.421e+4,1.234e-9,2.540e-15,1.044e-7,3.635e-10,9.595e-15,,5.684e-6,
241.07,4.664e+4,,,3.140e-42,1.801e-14,1.589e-17,4.654e-42,1.490e-13,1.848e-17,6.495e-27,1.352e-13,1.869e-17,8.303e-21,,1.756e-22,,1.315e-14,2.878e-13,2.049e-31,,1.456e-11,2.877e-13,4.664e+4,4.827e-10,2.531e-15,2.012e-8,3.633e-10,9.598e-15,,7.934e-7,
241.11,4.597e+4,,,1.178e-42,1.799e-14,1.577e-17,4.634e-42,1.488e-13,1.837e-17,6.473e-27,1.337e-13,1.863e-17,4.417e-20,,1.757e-22,,1.315e-14,2.880e-13,1.975e-31,,1.937e-12,2.815e-13,4.597e+4,1.726e-10,2.521e-15,3.538e-9,3.631e-10,9.600e-15,,1.011e-7,
241.15,4.261e+4,,,4.032e-43,1.797e-14,1.566e-17,4.615e-42,1.487e-13,1.826e-17,6.450e-27,1.321e-13,1.857e-17,2.147e-19,,1.759e-22,,1.314e-14,2.882e-13,1.900e-31,,2.351e-13,2.753e-13,4.261e+4,5.638e-11,2.511e-15,5.678e-10,3.630e-10,9.603e-15,,1.174e-8,
241.18,3.894e+4,,,1.699e-43,1.795e-14,1.558e-17,4.600e-42,1.486e-13,1.818e-17,6.433e-27,1.309e-13,1.853e-17,6.624e-19,,1.760e-22,,1.313e-14,2.883e-13,1.844e-31,,4.553e-14,2.707e-13,3.894e+4,2.295e-11,2.504e-15,1.356e-10,3.628e-10,9.604e-15,,2.201e-9,
241.22,3.347e+4,,,4.959e-44,1.793e-14,1.546e-17,4.580e-42,1.484e-13,1.807e-17,6.411e-27,1.293e-13,1.847e-17,2.749e-18,,1.762e-22,,1.312e-14,2.885e-13,1.769e-31,,4.709e-15,2.645e-13,3.347e+4,6.396e-12,2.494e-15,1.854e-11,3.627e-10,9.607e-15,,2.179e-10,
241.26,2.817e+4,,,1.321e-44,1.790e-14,1.535e-17,4.561e-42,1.483e-13,1.796e-17,6.388e-27,1.278e-13,1.841e-17,1.042e-17,,1.764e-22,,1.311e-14,2.887e-13,1.694e-31,,4.444e-16,2.583e-13,2.817e+4,1.627e-12,2.485e-15,2.313e-12,3.625e-10,9.609e-15,,1.969e-11,
241.3,2.348e+4,,,3.212e-45,1.788e-14,1.523e-17,4.541e-42,1.482e-13,1.785e-17,6.366e-27,1.262e-13,1.836e-17,3.610e-17,,1.765e-22,,1.311e-14,2.889e-13,1.620e-31,,3.828e-17,2.521e-13,2.348e+4,3.779e-13,2.475e-15,2.634e-13,3.623e-10,9.612e-15,,1.623e-12,
241.33,2.037e+4,,,1.047e-45,1.786e-14,1.515e-17,4.526e-42,1.481e-13,1.777e-17,6.349e-27,1.250e-13,1.831e-17,8.638e-17,,1.767e-22,,1.310e-14,2.890e-13,1.563e-31,,3.783e-17,2.475e-13,2.037e+4,1.191e-13,2.468e-15,4.864e-14,3.622e-10,9.614e-15,,1.606e-12,
241.37,1.661e+4,,,2.171e-46,1.784e-14,1.504e-17,4.507e-42,1.479e-13,1.766e-17,6.326e-27,1.234e-13,1.826e-17,2.554e-16,,1.768e-22,,1.309e-14,2.892e-13,1.489e-31,,3.723e-17,2.413e-13,1.661e+4,2.357e-14,2.458e-15,4.921e-15,3.620e-10,9.616e-15,,1.584e-12,
241.41,1.313e+4,,,4.107e-47,1.782e-14,1.492e-17,4.487e-42,1.478e-13,1.755e-17,6.304e-27,1.219e-13,1.820e-17,6.901e-16,,1.770e-22,,1.308e-14,2.894e-13,1.414e-31,,3.663e-17,2.352e-13,1.313e+4,4.260e-15,2.448e-15,2.562e-15,3.619e-10,9.619e-15,,1.561e-12,
241.45,9.929e+3,,,7.093e-48,1.779e-14,1.481e-17,4.467e-42,1.476e-13,1.744e-17,6.281e-27,1.203e-13,1.814e-17,1.703e-15,,1.771e-22,,1.307e-14,2.896e-13,1.339e-31,,3.603e-17,2.290e-13,9.929e+3,7.026e-16,2.439e-15,2.079e-14,3.617e-10,9.621e-15,,1.539e-12,
241.48,7.779e+3,,,1.790e-48,1.778e-14,1.472e-17,4.453e-42,1.475e-13,1.736e-17,6.264e-27,1.191e-13,1.810e-17,3.161e-15,,1.773e-22,,1.307e-14,2.898e-13,1.283e-31,,3.558e-17,2.244e-13,7.779e+3,1.713e-16,2.432e-15,1.074e-13,3.616e-10,9.623e-15,,1.522e-12,
241.52,5.376e+3,,,2.635e-49,1.775e-14,1.461e-17,4.433e-42,1.474e-13,1.725e-17,6.242e-27,1.175e-13,1.804e-17,6.662e-15,,1.774e-22,,1.306e-14,2.899e-13,1.208e-31,,3.498e-17,2.182e-13,5.376e+3,2.408e-17,2.422e-15,8.877e-13,3.614e-10,9.625e-15,,1.499e-12,
241.56,3.597e+3,,,3.540e-50,1.773e-14,1.450e-17,4.413e-42,1.473e-13,1.714e-17,6.219e-27,1.160e-13,1.799e-17,1.283e-14,,1.776e-22,,1.305e-14,2.901e-13,1.134e-31,,3.438e-17,2.120e-13,3.597e+3,3.091e-18,2.412e-15,6.710e-12,3.612e-10,9.628e-15,,1.477e-12,
241.6,2.438e+3,,,4.343e-51,1.771e-14,1.438e-17,4.394e-42,1.471e-13,1.703e-17,6.197e-27,1.144e-13,1.793e-17,2.256e-14,,1.778e-22,,1.304e-14,2.903e-13,1.059e-31,,3.378e-17,2.058e-13,2.438e+3,3.621e-19,2.403e-15,4.635e-11,3.611e-10,9.630e-15,,1.454e-12,
241.63,1.917e+3,,,8.477e-52,1.769e-14,1.430e-17,4.379e-42,1.470e-13,1.695e-17,6.180e-27,1.132e-13,1.789e-17,3.247e-14,,1.779e-22,,1.304e-14,2.905e-13,1.003e-31,,2.814e-16,2.012e-13,1.917e+3,6.830e-20,2.395e-15,1.862e-10,3.609e-10,9.632e-15,,1.437e-12,
241.67,1.561e+3,,,8.864e-53,1.767e-14,1.418e-17,4.359e-42,1.469e-13,1.684e-17,6.157e-27,1.116e-13,1.783e-17,4.877e-14,,1.781e-22,,1.303e-14,2.907e-13,9.279e-32,,3.470e-15,1.950e-13,1.561e+3,6.821e-21,2.386e-15,1.099e-9,3.608e-10,9.635e-15,,1.415e-12,
241.71,1.441e+3,,,8.460e-54,1.764e-14,1.407e-17,4.340e-42,1.467e-13,1.673e-17,6.135e-27,1.101e-13,1.777e-17,6.691e-14,,1.782e-22,,1.302e-14,2.909e-13,8.532e-32,,3.728e-14,1.888e-13,1.441e+3,6.217e-22,2.376e-15,5.930e-9,3.606e-10,9.637e-15,,1.392e-12,
241.75,1.413e+3,,,7.370e-55,1.762e-14,1.396e-17,4.320e-42,1.466e-13,1.662e-17,6.112e-27,1.085e-13,1.772e-17,8.389e-14,,1.784e-22,,1.301e-14,2.910e-13,7.784e-32,,3.665e-13,1.827e-13,1.413e+3,5.173e-23,2.366e-15,2.924e-8,3.604e-10,9.639e-15,,1.370e-12,
241.78,1.390e+3,,,7.346e-55,1.760e-14,1.387e-17,4.305e-42,1.465e-13,1.653e-17,6.095e-27,1.073e-13,1.767e-17,9.369e-14,,1.785e-22,,1.301e-14,2.912e-13,7.223e-32,,1.920e-12,1.780e-13,1.390e+3,8.257e-23,2.359e-15,9.123e-8,3.603e-10,9.641e-15,,1.353e-12,
241.82,1.311e+3,,,7.315e-55,1.758e-14,1.376e-17,4.286e-42,1.464e-13,1.642e-17,6.072e-27,1.057e-13,1.762e-17,1.004e-13,,1.787e-22,,1.300e-14,2.914e-13,6.476e-32,,1.618e-11,1.719e-13,1.311e+3,1.237e-22,2.349e-15,3.844e-7,3.601e-10,9.644e-15,,1.331e-12,
241.86,1.164e+3,,,7.284e-55,1.756e-14,1.364e-17,4.266e-42,1.462e-13,1.631e-17,6.050e-27,1.042e-13,1.756e-17,9.858e-14,,1.788e-22,,1.299e-14,2.916e-13,5.728e-32,,1.247e-10,1.657e-13,1.164e+3,1.648e-22,2.340e-15,1.481e-6,3.600e-10,9.646e-15,,1.308e-12,
241.9,9.696e+2,,,7.253e-55,1.753e-14,1.353e-17,4.246e-42,1.461e-13,1.620e-17,6.027e-27,1.026e-13,1.750e-17,8.912e-14,,1.790e-22,,1.298e-14,2.918e-13,4.980e-32,,8.808e-10,1.595e-13,9.696e+2,2.059e-22,2.330e-15,5.212e-6,3.598e-10,9.649e-15,,1.286e-12,
241.93,8.164e+2,,,7.230e-55,1.752e-14,1.344e-17,4.232e-42,1.460e-13,1.612e-17,6.010e-27,1.014e-13,1.746e-17,7.888e-14,,1.791e-22,,1.298e-14,2.919e-13,4.420e-32,,3.601e-9,1.549e-13,8.164e+2,2.368e-22,2.323e-15,1.263e-5,3.597e-10,9.651e-15,,1.269e-12,
241.97,6.382e+2,,,7.199e-55,1.749e-14,1.333e-17,4.212e-42,1.458e-13,1.601e-17,5.988e-27,9.984e-14,1.740e-17,6.464e-14,,1.793e-22,,1.297e-14,2.921e-13,3.672e-32,,2.179e-8,1.487e-13,6.382e+2,2.779e-22,2.313e-15,3.798e-5,3.595e-10,9.653e-15,,1.246e-12,
242.01,5.283e+2,,,7.167e-55,1.747e-14,1.322e-17,4.192e-42,1.457e-13,1.590e-17,5.965e-27,9.826e-14,1.735e-17,5.406e-14,,1.795e-22,,1.296e-14,2.923e-13,4.488e-31,,1.207e-7,1.425e-13,5.283e+2,3.190e-22,2.304e-15,1.044e-4,3.593e-10,9.655e-15,,1.224e-12,
242.05,5.229e+2,,,7.136e-55,1.745e-14,1.310e-17,4.173e-42,1.456e-13,1.579e-17,5.943e-27,9.669e-14,1.729e-17,5.098e-14,,1.796e-22,,1.295e-14,2.925e-13,5.016e-30,,6.127e-7,1.363e-13,5.229e+2,3.601e-22,2.294e-15,2.624e-4,3.592e-10,9.658e-15,,1.201e-12,
242.08,6.063e+2,,,7.113e-55,1.743e-14,1.302e-17,4.158e-42,1.454e-13,1.571e-17,5.926e-27,9.551e-14,1.725e-17,5.491e-14,,1.797e-22,,1.294e-14,2.926e-13,2.892e-29,,1.955e-6,1.317e-13,6.063e+2,3.910e-22,2.287e-15,4.937e-4,3.590e-10,9.660e-15,,1.184e-12,
242.12,8.567e+2,,,7.082e-55,1.741e-14,1.290e-17,4.138e-42,1.453e-13,1.560e-17,5.903e-27,9.394e-14,1.719e-17,6.848e-14,,1.799e-22,,1.294e-14,2.928e-13,2.764e-28,,8.508e-6,1.255e-13,8.567e+2,4.321e-22,2.277e-15,1.060e-3,3.589e-10,9.662e-15,,1.162e-12,
242.16,1.285e+3,,,7.051e-55,1.738e-14,1.279e-17,4.119e-42,1.452e-13,1.549e-17,5.881e-27,9.236e-14,1.713e-17,8.939e-14,,1.801e-22,,1.293e-14,2.930e-13,2.416e-27,,3.390e-5,1.193e-13,1.285e+3,4.732e-22,2.267e-15,2.080e-3,3.587e-10,9.665e-15,,1.139e-12,
242.2,1.894e+3,,,7.020e-55,1.736e-14,1.268e-17,4.099e-42,1.450e-13,1.538e-17,5.858e-27,9.079e-14,1.708e-17,1.131e-13,,1.802e-22,,1.292e-14,2.932e-13,1.931e-26,,1.237e-4,1.132e-13,1.894e+3,5.143e-22,2.258e-15,3.731e-3,3.585e-10,9.667e-15,,1.117e-12,
242.23,2.452e+3,,,6.996e-55,1.734e-14,1.259e-17,4.084e-42,1.449e-13,1.530e-17,5.841e-27,8.961e-14,1.703e-17,1.292e-13,,1.804e-22,,1.291e-14,2.933e-13,8.658e-26,,3.084e-4,1.085e-13,2.452e+3,5.452e-22,2.250e-15,5.452e-3,3.584e-10,9.669e-15,,1.100e-12,
242.27,3.273e+3,,,6.965e-55,1.732e-14,1.248e-17,4.064e-42,1.448e-13,1.519e-17,5.819e-27,8.804e-14,1.698e-17,1.438e-13,,1.805e-22,,1.290e-14,2.935e-13,5.919e-25,,9.653e-4,1.024e-13,3.273e+3,5.863e-22,2.241e-15,8.356e-3,3.582e-10,9.671e-15,,1.077e-12,
242.31,4.072e+3,,,6.934e-55,1.730e-14,1.236e-17,4.045e-42,1.446e-13,1.508e-17,5.796e-27,8.646e-14,1.692e-17,1.468e-13,,1.807e-22,,1.290e-14,2.937e-13,3.700e-24,,2.767e-3,9.619e-14,4.072e+3,6.274e-22,2.231e-15,1.171e-2,3.581e-10,9.674e-15,,1.055e-12,
242.35,4.707e+3,,,6.903e-55,1.727e-14,1.225e-17,4.025e-42,1.445e-13,1.497e-17,5.774e-27,8.489e-14,1.686e-17,1.372e-13,,1.809e-22,,1.289e-14,2.939e-13,2.115e-23,,7.268e-3,9.001e-14,4.707e+3,6.685e-22,2.221e-15,1.499e-2,3.579e-10,9.676e-15,,1.032e-12,
242.38,4.995e+3,,,6.880e-55,1.726e-14,1.216e-17,4.010e-42,1.444e-13,1.489e-17,5.757e-27,8.371e-14,1.682e-17,1.229e-13,,1.810e-22,,1.288e-14,2.940e-13,7.374e-23,,1.415e-2,8.538e-14,4.995e+3,6.994e-22,2.214e-15,1.701e-2,3.578e-10,9.678e-15,,1.015e-12,
242.42,5.057e+3,,,6.848e-55,1.723e-14,1.205e-17,3.991e-42,1.443e-13,1.478e-17,5.734e-27,1.015e-12,1.676e-17,9.821e-14,,1.811e-22,,1.287e-14,2.942e-13,3.605e-22,,3.188e-2,7.920e-14,5.057e+3,7.405e-22,2.205e-15,1.861e-2,3.576e-10,9.681e-15,,9.929e-13,
242.46,4.749e+3,,,6.817e-55,1.721e-14,1.194e-17,3.971e-42,1.441e-13,1.467e-17,5.712e-27,1.125e-11,1.671e-17,7.193e-14,,1.813e-22,,1.287e-14,2.944e-13,1.612e-21,,6.578e-2,7.302e-14,4.749e+3,7.816e-22,2.195e-15,1.861e-2,3.574e-10,9.683e-15,,9.704e-13,
242.5,4.154e+3,,,6.786e-55,1.719e-14,1.182e-17,3.951e-42,1.440e-13,1.456e-17,5.689e-27,1.141e-10,1.665e-17,4.868e-14,,1.815e-22,,1.286e-14,2.946e-13,6.588e-21,,1.243e-1,6.685e-14,4.154e+3,8.227e-22,2.185e-15,1.701e-2,3.572e-10,9.686e-15,,9.479e-13,
242.53,3.608e+3,,,6.763e-55,1.717e-14,1.174e-17,3.937e-42,1.439e-13,1.448e-17,5.672e-27,6.117e-10,1.661e-17,3.513e-14,,1.816e-22,,1.285e-14,2.948e-13,1.786e-20,,1.892e-1,6.222e-14,3.607e+3,8.536e-22,2.178e-15,1.499e-2,3.571e-10,9.687e-15,,9.311e-13,
242.57,2.883e+3,,,6.732e-55,1.715e-14,1.162e-17,3.917e-42,1.437e-13,1.437e-17,5.649e-27,5.308e-9,1.655e-17,2.349e-14,,1.818e-22,,1.284e-14,2.949e-13,6.245e-20,,3.068e-1,5.604e-14,2.883e+3,8.947e-22,2.168e-15,1.171e-2,3.569e-10,9.690e-15,,9.086e-13,
242.61,2.303e+3,,,6.701e-55,1.712e-14,1.151e-17,3.897e-42,1.436e-13,1.426e-17,5.627e-27,4.214e-8,1.649e-17,1.984e-14,,1.819e-22,,1.283e-14,2.951e-13,1.997e-19,,4.556e-1,4.986e-14,2.302e+3,9.358e-22,2.159e-15,8.356e-3,3.568e-10,9.692e-15,,8.860e-13,
242.65,1.969e+3,,,6.669e-55,1.710e-14,1.140e-17,3.878e-42,1.435e-13,1.415e-17,5.604e-27,3.060e-7,1.644e-17,2.467e-14,,1.821e-22,,1.283e-14,2.953e-13,5.837e-19,,6.197e-1,4.369e-14,1.969e+3,9.769e-22,2.149e-15,5.452e-3,3.566e-10,9.695e-15,,8.635e-13,
242.68,1.907e+3,,,6.646e-55,1.708e-14,1.131e-17,3.863e-42,1.434e-13,1.407e-17,5.587e-27,1.277e-6,1.639e-17,3.424e-14,,1.822e-22,,1.282e-14,2.955e-13,1.231e-18,,7.368e-1,3.905e-14,1.907e+3,1.008e-21,2.142e-15,3.731e-3,3.565e-10,9.697e-15,,8.467e-13,
242.72,2.066e+3,,,6.615e-55,1.706e-14,1.120e-17,3.843e-42,1.432e-13,1.396e-17,5.565e-27,7.932e-6,1.634e-17,5.528e-14,,1.824e-22,,1.281e-14,2.957e-13,3.077e-18,,8.596e-1,4.704e-13,2.065e+3,1.049e-21,2.132e-15,2.080e-3,3.563e-10,9.699e-15,,8.242e-13,
242.76,2.451e+3,,,6.584e-55,1.704e-14,1.108e-17,3.824e-42,1.431e-13,1.385e-17,5.542e-27,4.508e-5,1.628e-17,8.526e-14,,1.825e-22,,1.280e-14,2.958e-13,7.036e-18,,9.185e-1,5.185e-12,2.450e+3,1.090e-21,2.122e-15,1.060e-3,3.561e-10,9.702e-15,,8.017e-13,
242.8,2.979e+3,,,6.553e-55,1.701e-14,1.097e-17,3.804e-42,1.429e-13,1.374e-17,5.520e-27,2.344e-4,1.622e-17,1.216e-13,,1.827e-22,,1.279e-14,2.960e-13,1.471e-17,,8.988e-1,5.229e-11,2.978e+3,1.131e-21,2.113e-15,4.937e-4,3.560e-10,9.704e-15,,7.791e-13,
242.83,3.413e+3,,,6.529e-55,1.700e-14,1.088e-17,3.789e-42,1.428e-13,1.365e-17,5.503e-27,7.611e-4,1.618e-17,1.498e-13,,1.828e-22,,1.279e-14,2.962e-13,2.412e-17,,8.348e-1,2.796e-10,3.412e+3,1.162e-21,2.106e-15,2.624e-4,3.558e-10,9.706e-15,,7.623e-13,
242.87,3.964e+3,,,6.498e-55,1.697e-14,1.077e-17,3.770e-42,1.427e-13,1.354e-17,5.480e-27,3.386e-3,1.612e-17,1.832e-13,,1.830e-22,,1.278e-14,2.964e-13,4.313e-17,,7.005e-1,2.415e-9,3.963e+3,1.203e-21,2.096e-15,1.044e-4,3.557e-10,9.708e-15,,7.398e-13,
242.91,4.408e+3,,,6.467e-55,1.695e-14,1.066e-17,3.750e-42,1.426e-13,1.344e-17,5.458e-27,1.378e-2,1.851e-16,2.049e-13,,1.832e-22,,1.277e-14,2.966e-13,7.052e-17,,5.383e-1,1.909e-8,4.407e+3,1.244e-21,2.086e-15,3.798e-5,3.555e-10,9.711e-15,,7.173e-13,
242.95,4.690e+3,,,6.436e-55,1.693e-14,1.054e-17,3.730e-42,1.424e-13,1.333e-17,5.435e-27,5.128e-2,1.945e-15,2.095e-13,,1.833e-22,,1.276e-14,2.968e-13,1.054e-16,,3.788e-1,1.381e-7,4.690e+3,1.285e-21,2.077e-15,1.263e-5,3.553e-10,9.713e-15,,6.948e-13,
242.98,4.787e+3,,,6.413e-55,1.691e-14,1.046e-17,3.716e-42,1.423e-13,1.324e-17,5.418e-27,1.296e-1,1.071e-14,2.009e-13,,1.834e-22,,1.276e-14,2.969e-13,1.345e-16,,2.747e-1,5.750e-7,4.786e+3,1.316e-21,2.069e-15,5.212e-6,3.552e-10,9.715e-15,,6.779e-13,
243.02,4.783e+3,,,6.381e-55,1.689e-14,1.034e-17,3.696e-42,1.422e-13,1.313e-17,5.396e-27,4.128e-1,9.632e-14,1.757e-13,,1.836e-22,,1.275e-14,2.971e-13,1.719e-16,,1.657e-1,3.565e-6,4.783e+3,1.357e-21,2.060e-15,1.481e-6,3.550e-10,9.718e-15,,6.554e-13,
243.06,4.689e+3,,,6.350e-55,1.686e-14,1.023e-17,3.676e-42,1.420e-13,1.302e-17,5.373e-27,1.202e+0,7.929e-13,1.404e-13,,1.838e-22,,1.274e-14,2.973e-13,2.011e-16,,9.149e-2,2.024e-5,4.688e+3,1.398e-21,2.050e-15,3.844e-7,3.549e-10,9.720e-15,,6.329e-13,
243.1,4.584e+3,,,6.319e-55,1.684e-14,1.012e-17,3.657e-42,1.419e-13,1.291e-17,5.351e-27,3.204e+0,5.972e-12,1.027e-13,,1.839e-22,,1.273e-14,2.975e-13,2.150e-16,,4.627e-2,1.053e-4,4.581e+3,1.439e-21,2.040e-15,9.123e-8,3.547e-10,9.723e-15,,6.104e-13,
243.13,4.540e+3,,,6.296e-55,1.682e-14,1.003e-17,3.642e-42,1.418e-13,1.283e-17,5.334e-27,6.304e+0,2.562e-11,7.653e-14,,1.841e-22,,1.273e-14,2.976e-13,2.132e-16,,2.621e-2,3.423e-4,4.533e+3,1.470e-21,2.033e-15,2.924e-8,3.546e-10,9.724e-15,,5.935e-13,
243.17,4.553e+3,,,6.265e-55,1.680e-14,9.918e-18,3.622e-42,1.416e-13,1.272e-17,5.311e-27,1.437e+1,1.652e-10,4.783e-14,,1.842e-22,,1.272e-14,2.978e-13,1.950e-16,,1.146e-2,1.529e-3,4.538e+3,1.511e-21,2.023e-15,5.930e-9,3.544e-10,9.727e-15,,5.710e-13,
243.21,4.641e+3,,,6.234e-55,1.678e-14,9.805e-18,3.603e-42,1.415e-13,1.261e-17,5.289e-27,2.998e+1,9.748e-10,2.733e-14,,1.844e-22,,1.271e-14,2.980e-13,1.631e-16,,4.902e-3,6.267e-3,4.611e+3,1.553e-21,2.014e-15,1.099e-9,3.542e-10,9.729e-15,,5.485e-13,
243.25,4.767e+3,,,6.203e-55,1.675e-14,9.691e-18,3.583e-42,1.414e-13,1.250e-17,5.266e-27,5.720e+1,5.264e-9,1.428e-14,,1.846e-22,,1.270e-14,2.982e-13,1.247e-16,,2.859e-3,2.360e-2,4.709e+3,1.594e-21,2.004e-15,1.862e-10,3.541e-10,9.732e-15,,5.260e-13,
243.28,4.860e+3,,,6.179e-55,1.674e-14,9.606e-18,3.568e-42,1.413e-13,1.242e-17,5.249e-27,8.758e+1,1.759e-8,8.277e-15,,1.847e-22,,1.270e-14,2.983e-13,9.616e-17,,3.395e-3,6.040e-2,4.772e+3,1.625e-21,1.997e-15,4.635e-11,3.539e-10,9.734e-15,,5.091e-13,
243.32,4.953e+3,,,6.148e-55,1.671e-14,9.492e-18,3.548e-42,1.411e-13,1.231e-17,5.226e-27,1.430e+2,8.132e-8,3.697e-15,,1.848e-22,,1.269e-14,2.985e-13,6.289e-17,,7.274e-3,1.968e-1,4.810e+3,1.666e-21,1.987e-15,6.710e-12,3.538e-10,9.736e-15,,4.866e-13,
