Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
235.76,2.267e+3,,,1.381e-54,8.562e-14,2.771e-16,1.284e-41,1.005e-8,1.573e-16,7.431e-25,1.722e-11,3.760e-16,2.783e-27,,1.081e-20,,1.464e-13,5.045e-13,4.543e-19,,1.067e-11,3.080e-13,2.267e+3,2.314e-21,1.689e-14,8.736e-14,2.091e-10,7.297e-15,,1.287e-13,
235.78,2.726e+3,,,1.366e-54,8.558e-14,2.767e-16,1.283e-41,3.106e-8,1.571e-16,7.422e-25,1.717e-11,3.756e-16,2.774e-27,,1.081e-20,,1.457e-13,5.052e-13,3.823e-19,,3.220e-11,3.072e-13,2.726e+3,2.259e-21,1.690e-14,8.901e-14,2.090e-10,7.300e-15,,1.281e-13,
235.8,3.245e+3,,,1.352e-54,8.553e-14,2.763e-16,1.282e-41,9.377e-8,1.569e-16,7.413e-25,1.712e-11,3.752e-16,2.765e-27,,1.081e-20,,1.449e-13,5.058e-13,3.169e-19,,9.492e-11,3.063e-13,3.245e+3,2.203e-21,1.691e-14,9.066e-14,2.090e-10,7.302e-15,,1.274e-13,
235.83,4.104e+3,,,1.331e-54,8.546e-14,2.758e-16,1.280e-41,4.702e-7,1.566e-16,7.398e-25,1.705e-11,3.746e-16,2.752e-27,,1.080e-20,,1.438e-13,5.068e-13,2.311e-19,,4.592e-10,3.050e-13,4.104e+3,2.120e-21,1.692e-14,9.313e-14,2.089e-10,7.306e-15,,1.265e-13,
235.85,4.702e+3,,,1.317e-54,8.542e-14,2.754e-16,1.279e-41,1.337e-6,1.564e-16,7.389e-25,1.700e-11,3.742e-16,2.743e-27,,1.080e-20,,1.430e-13,5.074e-13,1.825e-19,,1.275e-9,3.042e-13,4.702e+3,2.065e-21,1.693e-14,9.478e-14,2.089e-10,7.309e-15,,1.259e-13,
235.88,5.576e+3,,,1.296e-54,8.535e-14,2.749e-16,1.277e-41,6.125e-6,1.562e-16,7.375e-25,1.693e-11,3.736e-16,2.729e-27,,1.080e-20,,1.419e-13,5.084e-13,1.231e-19,,5.635e-9,3.029e-13,5.576e+3,1.982e-21,1.694e-14,9.725e-14,2.088e-10,7.312e-15,,1.249e-13,
235.9,6.105e+3,,,1.282e-54,8.531e-14,2.745e-16,1.276e-41,1.640e-5,1.560e-16,7.365e-25,1.688e-11,3.732e-16,2.721e-27,,1.080e-20,,1.411e-13,5.090e-13,9.206e-20,,1.473e-8,3.020e-13,6.105e+3,1.927e-21,1.695e-14,9.890e-14,2.088e-10,7.315e-15,,1.243e-13,
235.93,6.751e+3,,,1.261e-54,8.524e-14,2.739e-16,1.274e-41,6.867e-5,1.557e-16,7.351e-25,1.681e-11,3.726e-16,2.707e-27,,1.080e-20,,1.400e-13,5.099e-13,5.709e-20,,5.952e-8,3.007e-13,6.751e+3,1.844e-21,1.696e-14,6.826e-13,2.087e-10,7.319e-15,,1.233e-13,
235.95,7.052e+3,,,1.247e-54,8.520e-14,2.736e-16,1.273e-41,1.731e-4,1.555e-16,7.342e-25,1.676e-11,3.722e-16,2.698e-27,,1.079e-20,,1.392e-13,5.106e-13,4.035e-20,,1.465e-7,2.999e-13,7.052e+3,1.788e-21,1.697e-14,2.402e-12,2.086e-10,7.321e-15,,1.227e-13,
235.98,7.267e+3,,,1.226e-54,8.513e-14,2.730e-16,1.271e-41,6.626e-4,1.553e-16,7.328e-25,1.669e-11,3.716e-16,2.685e-27,,1.079e-20,,1.381e-13,5.115e-13,2.295e-20,,5.409e-7,2.986e-13,7.267e+3,1.705e-21,1.698e-14,1.515e-11,2.086e-10,7.325e-15,,1.218e-13,
236,7.245e+3,,,1.212e-54,8.509e-14,2.726e-16,1.270e-41,1.573e-3,1.551e-16,7.318e-25,1.664e-11,3.711e-16,2.676e-27,,1.079e-20,,1.373e-13,5.122e-13,1.531e-20,,1.254e-6,2.977e-13,7.245e+3,1.650e-21,1.699e-14,5.022e-11,2.085e-10,7.328e-15,,1.211e-13,
236.03,6.971e+3,,,1.191e-54,8.502e-14,2.721e-16,1.268e-41,5.502e-3,1.548e-16,7.304e-25,1.656e-11,3.705e-16,2.663e-27,,1.079e-20,,1.362e-13,5.131e-13,7.977e-21,,4.231e-6,2.964e-13,6.971e+3,1.567e-21,1.700e-14,2.896e-10,2.085e-10,7.331e-15,,1.202e-13,
236.05,6.649e+3,,,1.177e-54,8.498e-14,2.717e-16,1.267e-41,1.230e-2,1.546e-16,7.295e-25,1.652e-11,3.701e-16,2.654e-27,,1.079e-20,,1.354e-13,5.138e-13,5.015e-21,,9.236e-6,2.956e-13,6.649e+3,1.512e-21,1.701e-14,9.039e-10,2.084e-10,7.334e-15,,1.196e-13,
236.07,6.237e+3,,,1.162e-54,8.493e-14,2.713e-16,1.266e-41,2.685e-2,1.544e-16,7.285e-25,1.647e-11,3.697e-16,2.645e-27,,1.078e-20,,1.347e-13,5.144e-13,3.079e-21,,1.968e-5,2.947e-13,6.237e+3,1.456e-21,1.702e-14,2.754e-9,2.084e-10,7.336e-15,,1.189e-13,
236.1,5.511e+3,,,1.141e-54,8.487e-14,2.708e-16,1.264e-41,8.278e-2,1.542e-16,7.271e-25,1.639e-11,3.691e-16,2.632e-27,,1.078e-20,,1.335e-13,5.154e-13,1.417e-21,,5.855e-5,2.934e-13,5.511e+3,1.373e-21,1.703e-14,1.401e-8,2.083e-10,7.340e-15,,1.180e-13,
236.12,4.994e+3,,,1.127e-54,8.482e-14,2.704e-16,1.263e-41,1.702e-1,1.540e-16,7.262e-25,1.635e-11,3.687e-16,2.623e-27,,1.078e-20,,1.328e-13,5.160e-13,8.197e-22,,1.175e-4,2.926e-13,4.993e+3,1.318e-21,1.704e-14,4.020e-8,2.083e-10,7.343e-15,,1.173e-13,
236.15,4.237e+3,,,1.106e-54,8.476e-14,2.698e-16,1.261e-41,4.794e-1,1.537e-16,7.248e-25,1.627e-11,3.681e-16,2.610e-27,,1.078e-20,,1.316e-13,5.170e-13,3.448e-22,,3.194e-4,2.913e-13,4.237e+3,1.235e-21,1.705e-14,1.869e-7,2.082e-10,7.346e-15,,1.164e-13,
236.17,3.781e+3,,,1.092e-54,8.471e-14,2.695e-16,1.260e-41,9.280e-1,1.535e-16,7.238e-25,1.623e-11,3.677e-16,2.601e-27,,1.077e-20,,1.309e-13,5.176e-13,1.879e-22,,6.037e-4,2.904e-13,3.780e+3,1.180e-21,1.706e-14,5.051e-7,2.081e-10,7.349e-15,,1.158e-13,
236.2,3.216e+3,,,1.071e-54,8.465e-14,2.689e-16,1.258e-41,2.389e+0,1.533e-16,7.224e-25,1.615e-11,3.671e-16,2.588e-27,,1.077e-20,,1.298e-13,5.186e-13,7.224e-23,,1.499e-3,2.891e-13,3.214e+3,1.097e-21,1.707e-14,2.146e-6,2.081e-10,7.353e-15,,1.148e-13,
236.22,2.941e+3,,,1.057e-54,8.460e-14,2.685e-16,1.257e-41,4.356e+0,1.531e-16,7.215e-25,1.610e-11,3.666e-16,2.579e-27,,1.077e-20,,1.290e-13,5.192e-13,3.706e-23,,2.669e-3,2.883e-13,2.937e+3,1.041e-21,1.708e-14,5.464e-6,2.080e-10,7.355e-15,,1.142e-13,
236.25,2.700e+3,,,1.036e-54,8.453e-14,2.680e-16,1.255e-41,1.025e+1,1.528e-16,7.200e-25,1.603e-11,3.660e-16,2.565e-27,,1.077e-20,,1.279e-13,5.201e-13,1.302e-23,,6.058e-3,2.870e-13,2.690e+3,9.582e-22,1.709e-14,2.122e-5,2.080e-10,7.359e-15,,1.132e-13,
236.27,2.659e+3,,,1.022e-54,8.449e-14,2.676e-16,1.254e-41,1.760e+1,1.526e-16,7.191e-25,1.598e-11,3.656e-16,2.557e-27,,1.077e-20,,1.271e-13,5.208e-13,6.289e-24,,1.015e-2,2.861e-13,2.642e+3,9.029e-22,1.710e-14,5.089e-5,2.079e-10,7.362e-15,,1.126e-13,
236.3,2.771e+3,,,1.001e-54,8.442e-14,2.670e-16,1.252e-41,3.784e+1,1.524e-16,7.177e-25,1.591e-11,3.650e-16,2.543e-27,,1.076e-20,,1.260e-13,5.217e-13,2.018e-24,,2.106e-2,2.848e-13,2.734e+3,8.199e-22,1.711e-14,1.806e-4,2.078e-10,7.365e-15,,1.117e-13,
236.32,2.951e+3,,,9.866e-55,8.438e-14,2.667e-16,1.251e-41,6.117e+1,1.522e-16,7.167e-25,1.586e-11,3.646e-16,2.534e-27,,1.076e-20,,1.252e-13,5.224e-13,9.177e-25,,3.325e-2,2.840e-13,2.890e+3,7.646e-22,1.712e-14,4.080e-4,2.078e-10,7.368e-15,,1.110e-13,
236.34,3.202e+3,,,9.725e-55,8.434e-14,2.663e-16,1.250e-41,9.654e+1,1.520e-16,7.158e-25,1.581e-11,3.642e-16,2.526e-27,,1.076e-20,,1.244e-13,5.230e-13,4.074e-25,,5.123e-2,2.831e-13,3.105e+3,7.092e-22,1.713e-14,8.996e-4,2.077e-10,7.371e-15,,1.104e-13,
236.37,3.679e+3,,,9.514e-55,8.427e-14,2.657e-16,1.248e-41,1.830e+2,1.517e-16,7.144e-25,1.574e-11,3.636e-16,2.512e-27,,1.076e-20,,1.233e-13,5.240e-13,1.151e-25,,9.368e-2,2.818e-13,3.495e+3,6.262e-22,1.714e-14,2.816e-3,2.077e-10,7.374e-15,,1.095e-13,
236.39,4.040e+3,,,9.374e-55,8.422e-14,2.654e-16,1.247e-41,2.720e+2,1.515e-16,7.134e-25,1.569e-11,3.632e-16,2.503e-27,,1.075e-20,,1.225e-13,5.246e-13,4.812e-26,,1.359e-1,2.810e-13,3.768e+3,5.709e-22,1.715e-14,5.849e-3,2.076e-10,7.377e-15,,1.088e-13,
236.42,4.607e+3,,,9.163e-55,8.416e-14,2.648e-16,1.245e-41,4.712e+2,1.513e-16,7.120e-25,1.562e-11,3.626e-16,2.490e-27,,1.075e-20,,1.214e-13,5.256e-13,1.242e-26,,2.272e-1,2.797e-13,4.135e+3,4.879e-22,1.716e-14,1.674e-2,2.076e-10,7.381e-15,,1.079e-13,
236.44,4.981e+3,,,9.022e-55,8.411e-14,2.644e-16,1.244e-41,6.595e+2,1.511e-16,7.111e-25,1.557e-11,3.621e-16,2.481e-27,,1.075e-20,,1.206e-13,5.262e-13,4.885e-27,,3.104e-1,2.788e-13,4.322e+3,4.326e-22,1.717e-14,3.273e-2,2.075e-10,7.383e-15,,1.073e-13,
236.47,5.514e+3,,,8.811e-55,8.405e-14,2.639e-16,1.242e-41,1.044e+3,1.508e-16,7.097e-25,1.550e-11,3.615e-16,2.468e-27,,1.075e-20,,1.195e-13,5.272e-13,1.152e-27,,4.741e-1,2.775e-13,4.470e+3,3.496e-22,1.719e-14,8.562e-2,2.075e-10,7.387e-15,,1.063e-13,
236.49,5.844e+3,,,8.670e-55,8.400e-14,2.635e-16,1.241e-41,1.376e+3,1.506e-16,7.087e-25,1.545e-11,3.611e-16,2.459e-27,,1.075e-20,,1.187e-13,5.278e-13,4.264e-28,,6.101e-1,2.767e-13,4.467e+3,2.942e-22,1.719e-14,1.577e-1,2.074e-10,7.389e-15,,1.057e-13,
236.52,6.301e+3,,,8.459e-55,8.394e-14,2.630e-16,1.239e-41,1.991e+3,1.504e-16,7.073e-25,1.538e-11,3.605e-16,2.446e-27,,1.074e-20,,1.176e-13,5.288e-13,9.179e-29,,8.515e-1,2.754e-13,4.309e+3,2.112e-22,1.721e-14,3.771e-1,2.073e-10,7.393e-15,,1.047e-13,
236.54,6.585e+3,,,8.318e-55,8.389e-14,2.626e-16,1.238e-41,2.471e+3,1.502e-16,7.064e-25,1.533e-11,3.601e-16,2.437e-27,,1.074e-20,,1.169e-13,5.294e-13,3.199e-29,,1.032e+0,2.745e-13,4.111e+3,1.559e-22,1.721e-14,6.543e-1,2.073e-10,7.396e-15,,1.041e-13,
236.56,6.855e+3,,,8.178e-55,8.385e-14,2.622e-16,1.237e-41,2.995e+3,1.500e-16,7.054e-25,1.528e-11,3.597e-16,2.428e-27,,1.074e-20,,1.161e-13,5.300e-13,1.088e-29,,1.221e+0,2.737e-13,3.858e+3,1.006e-22,1.722e-14,1.109e+0,2.072e-10,7.398e-15,,1.035e-13,
236.59,7.235e+3,,,7.967e-55,8.378e-14,2.616e-16,1.235e-41,3.820e+3,1.497e-16,7.040e-25,1.521e-11,3.591e-16,2.415e-27,,1.074e-20,,1.150e-13,5.310e-13,2.063e-30,,1.502e+0,2.724e-13,3.412e+3,7.116e-22,1.724e-14,2.337e+0,2.072e-10,7.402e-15,,1.025e-13,
236.61,7.466e+3,,,7.826e-55,8.374e-14,2.613e-16,1.234e-41,4.359e+3,1.495e-16,7.031e-25,1.516e-11,3.587e-16,2.406e-27,,1.073e-20,,1.142e-13,5.316e-13,6.604e-31,,1.673e+0,2.715e-13,3.101e+3,2.546e-21,1.724e-14,3.729e+0,2.071e-10,7.405e-15,,1.019e-13,
236.64,7.752e+3,,,7.615e-55,8.367e-14,2.607e-16,1.232e-41,5.080e+3,1.493e-16,7.017e-25,1.509e-11,3.581e-16,2.393e-27,,1.073e-20,,1.131e-13,5.326e-13,1.143e-31,,1.881e+0,2.702e-13,2.663e+3,1.647e-20,1.726e-14,7.185e+0,2.071e-10,7.408e-15,,1.009e-13,
236.66,7.883e+3,,,7.474e-55,8.363e-14,2.603e-16,1.231e-41,5.460e+3,1.491e-16,7.007e-25,1.504e-11,3.577e-16,2.384e-27,,1.073e-20,,1.123e-13,5.332e-13,3.444e-32,,1.974e+0,2.694e-13,2.411e+3,5.551e-20,1.726e-14,1.080e+1,2.070e-10,7.411e-15,,1.003e-13,
236.69,7.953e+3,,,7.263e-55,8.356e-14,2.598e-16,1.229e-41,5.815e+3,1.488e-16,6.993e-25,1.496e-11,3.570e-16,2.371e-27,,1.073e-20,,1.112e-13,5.342e-13,5.445e-33,,2.028e+0,2.681e-13,2.117e+3,3.285e-19,1.728e-14,1.902e+1,2.069e-10,7.415e-15,,9.937e-14,
236.71,7.896e+3,,,7.122e-55,8.352e-14,2.594e-16,1.228e-41,5.886e+3,1.486e-16,6.984e-25,1.492e-11,3.566e-16,2.362e-27,,1.073e-20,,1.104e-13,5.348e-13,1.544e-33,,2.004e+0,2.672e-13,1.982e+3,1.043e-18,1.729e-14,2.692e+1,2.069e-10,7.417e-15,,9.874e-14,
236.74,7.640e+3,,,6.911e-55,8.345e-14,2.589e-16,1.226e-41,5.730e+3,1.484e-16,6.969e-25,1.484e-11,3.560e-16,2.348e-27,,1.072e-20,,1.093e-13,5.358e-13,2.229e-34,,1.882e+0,2.659e-13,1.865e+3,5.645e-18,1.730e-14,4.334e+1,2.068e-10,7.421e-15,,9.779e-14,
236.76,7.356e+3,,,6.771e-55,8.341e-14,2.585e-16,1.225e-41,5.462e+3,1.482e-16,6.960e-25,1.479e-11,3.556e-16,2.340e-27,,1.072e-20,,1.085e-13,5.364e-13,2.102e-32,,1.751e+0,2.651e-13,1.835e+3,1.689e-17,1.731e-14,5.778e+1,2.068e-10,7.424e-15,,9.716e-14,
236.79,6.784e+3,,,6.560e-55,8.334e-14,2.579e-16,1.223e-41,4.861e+3,1.479e-16,6.946e-25,1.472e-11,3.550e-16,2.326e-27,,1.072e-20,,1.074e-13,5.374e-13,5.221e-32,,1.504e+0,2.638e-13,1.837e+3,8.358e-17,1.732e-14,8.503e+1,2.067e-10,7.427e-15,,9.622e-14,
236.81,6.329e+3,,,6.419e-55,8.330e-14,2.576e-16,1.222e-41,4.367e+3,1.477e-16,6.936e-25,1.467e-11,3.546e-16,2.317e-27,,1.072e-20,,1.066e-13,5.380e-13,7.300e-32,,1.320e+0,2.629e-13,1.853e+3,2.356e-16,1.733e-14,1.068e+2,2.067e-10,7.430e-15,,9.558e-14,
236.83,5.837e+3,,,6.278e-55,8.325e-14,2.572e-16,1.221e-41,3.834e+3,1.476e-16,6.927e-25,1.462e-11,3.542e-16,2.309e-27,,1.071e-20,,1.058e-13,5.386e-13,9.379e-32,,1.133e+0,2.621e-13,1.871e+3,6.485e-16,1.734e-14,1.309e+2,2.066e-10,7.432e-15,,9.495e-14,
236.86,5.079e+3,,,6.067e-55,8.318e-14,2.566e-16,1.219e-41,3.027e+3,1.473e-16,6.913e-25,1.455e-11,3.536e-16,2.295e-27,,1.071e-20,,1.047e-13,5.396e-13,1.250e-31,,8.694e-1,2.608e-13,1.881e+3,2.832e-15,1.735e-14,1.699e+2,2.066e-10,7.436e-15,,9.401e-14,
236.88,4.589e+3,,,5.926e-55,8.314e-14,2.563e-16,1.218e-41,2.525e+3,1.471e-16,6.903e-25,1.450e-11,3.532e-16,2.286e-27,,1.071e-20,,1.040e-13,5.402e-13,1.458e-31,,7.174e-1,2.599e-13,1.868e+3,7.345e-15,1.736e-14,1.961e+2,2.065e-10,7.439e-15,,9.338e-14,
236.91,3.925e+3,,,5.715e-55,8.307e-14,2.557e-16,1.216e-41,1.880e+3,1.468e-16,6.889e-25,1.443e-11,3.525e-16,2.273e-27,,1.071e-20,,1.028e-13,5.412e-13,1.770e-31,,5.440e-1,2.586e-13,1.812e+3,2.933e-14,1.737e-14,2.326e+2,2.064e-10,7.443e-15,,9.243e-14,
236.93,3.553e+3,,,5.575e-55,8.303e-14,2.553e-16,1.215e-41,1.548e+3,1.466e-16,6.880e-25,1.438e-11,3.521e-16,2.264e-27,,1.071e-20,,1.021e-13,5.418e-13,1.978e-31,,4.751e-1,2.578e-13,1.751e+3,7.168e-14,1.738e-14,2.530e+2,2.064e-10,7.445e-15,,9.180e-14,
236.96,3.133e+3,,,5.364e-55,8.296e-14,2.548e-16,1.213e-41,1.226e+3,1.464e-16,6.866e-25,1.431e-11,3.515e-16,2.251e-27,,1.070e-20,,1.009e-13,5.428e-13,2.289e-31,,4.614e-1,2.565e-13,1.633e+3,2.618e-13,1.739e-14,2.743e+2,2.063e-10,7.449e-15,,9.085e-14,
236.98,2.966e+3,,,5.223e-55,8.292e-14,2.544e-16,1.212e-41,1.141e+3,1.462e-16,6.856e-25,1.426e-11,3.511e-16,2.242e-27,,1.070e-20,,1.002e-13,5.434e-13,2.497e-31,,5.267e-1,2.556e-13,1.543e+3,6.027e-13,1.740e-14,2.809e+2,2.063e-10,7.451e-15,,9.022e-14,
237.01,2.918e+3,,,5.012e-55,8.285e-14,2.538e-16,1.210e-41,1.231e+3,1.459e-16,6.842e-25,1.419e-11,3.505e-16,2.229e-27,,1.070e-20,,9.902e-14,5.444e-13,2.809e-31,,7.699e-1,2.543e-13,1.409e+3,2.013e-12,1.741e-14,2.784e+2,2.062e-10,7.455e-15,,8.928e-14,
237.03,3.045e+3,,,4.871e-55,8.281e-14,2.535e-16,1.209e-41,1.445e+3,1.457e-16,6.833e-25,1.414e-11,3.501e-16,2.220e-27,,1.070e-20,,9.826e-14,5.450e-13,3.017e-31,,1.054e+0,2.535e-13,1.330e+3,4.367e-12,1.742e-14,2.686e+2,2.062e-10,7.458e-15,,8.865e-14,
237.06,3.510e+3,,,4.660e-55,8.274e-14,2.529e-16,1.207e-41,2.017e+3,1.455e-16,6.818e-25,1.407e-11,3.495e-16,2.207e-27,,1.069e-20,,9.712e-14,5.460e-13,3.329e-31,,1.715e+0,2.522e-13,1.248e+3,1.334e-11,1.743e-14,2.433e+2,2.061e-10,7.462e-15,,8.770e-14,
237.08,4.025e+3,,,4.519e-55,8.270e-14,2.525e-16,1.206e-41,2.573e+3,1.453e-16,6.809e-25,1.402e-11,3.491e-16,2.198e-27,,1.069e-20,,9.636e-14,5.466e-13,3.537e-31,,2.343e+0,2.513e-13,1.229e+3,2.726e-11,1.744e-14,2.211e+2,2.061e-10,7.464e-15,,8.707e-14,
237.1,4.714e+3,,,4.379e-55,8.265e-14,2.522e-16,1.205e-41,3.267e+3,1.451e-16,6.800e-25,1.397e-11,3.487e-16,2.189e-27,,1.069e-20,,9.560e-14,5.472e-13,3.745e-31,,3.142e+0,2.505e-13,1.247e+3,5.440e-11,1.745e-14,1.961e+2,2.060e-10,7.467e-15,,8.644e-14,
237.13,6.075e+3,,,4.168e-55,8.259e-14,2.516e-16,1.203e-41,4.553e+3,1.448e-16,6.785e-25,1.390e-11,3.480e-16,2.176e-27,,1.069e-20,,9.447e-14,5.482e-13,4.057e-31,,4.689e+0,2.492e-13,1.360e+3,1.467e-10,1.746e-14,1.567e+2,2.059e-10,7.470e-15,,8.549e-14,
237.15,7.182e+3,,,4.027e-55,8.254e-14,2.512e-16,1.202e-41,5.545e+3,1.447e-16,6.776e-25,1.385e-11,3.476e-16,2.167e-27,,1.069e-20,,9.371e-14,5.488e-13,4.265e-31,,5.951e+0,2.483e-13,1.500e+3,2.757e-10,1.747e-14,1.309e+2,2.059e-10,7.473e-15,,8.486e-14,
237.18,9.069e+3,,,3.816e-55,8.248e-14,2.507e-16,1.200e-41,7.153e+3,1.444e-16,6.762e-25,1.378e-11,3.470e-16,2.153e-27,,1.068e-20,,9.257e-14,5.498e-13,4.577e-31,,8.139e+0,2.470e-13,1.812e+3,6.798e-10,1.748e-14,9.557e+1,2.058e-10,7.477e-15,,8.391e-14,
237.2,1.041e+4,,,3.675e-55,8.243e-14,2.503e-16,1.199e-41,8.239e+3,1.442e-16,6.752e-25,1.373e-11,3.466e-16,2.145e-27,,1.068e-20,,9.181e-14,5.504e-13,4.785e-31,,9.735e+0,2.462e-13,2.084e+3,1.204e-9,1.749e-14,7.521e+1,2.058e-10,7.479e-15,,8.328e-14,
237.23,1.239e+4,,,3.464e-55,8.237e-14,2.497e-16,1.197e-41,9.752e+3,1.439e-16,6.738e-25,1.365e-11,3.460e-16,2.131e-27,,1.068e-20,,9.067e-14,5.514e-13,5.097e-31,,1.218e+1,2.449e-13,2.574e+3,2.715e-9,1.750e-14,5.020e+1,2.057e-10,7.483e-15,,8.234e-14,
237.25,1.358e+4,,,3.324e-55,8.232e-14,2.494e-16,1.196e-41,1.060e+4,1.437e-16,6.729e-25,1.361e-11,3.456e-16,2.122e-27,,1.068e-20,,8.991e-14,5.520e-13,5.305e-31,,1.372e+1,2.440e-13,2.935e+3,4.531e-9,1.751e-14,3.721e+1,2.057e-10,7.486e-15,,8.171e-14,
237.28,1.502e+4,,,3.112e-55,8.225e-14,2.488e-16,1.194e-41,1.149e+4,1.435e-16,6.715e-25,1.353e-11,3.450e-16,2.109e-27,,1.067e-20,,8.878e-14,5.530e-13,5.616e-31,,1.570e+1,2.427e-13,3.490e+3,9.343e-9,1.752e-14,2.271e+1,2.056e-10,7.489e-15,,8.076e-14,
237.3,1.564e+4,,,2.972e-55,8.221e-14,2.484e-16,1.193e-41,1.177e+4,1.433e-16,6.705e-25,1.349e-11,3.446e-16,2.100e-27,,1.067e-20,,8.802e-14,5.536e-13,5.824e-31,,1.666e+1,2.419e-13,3.841e+3,1.469e-8,1.753e-14,1.586e+1,2.055e-10,7.492e-15,,8.013e-14,
237.32,1.596e+4,,,2.831e-55,8.217e-14,2.481e-16,1.192e-41,1.178e+4,1.431e-16,6.696e-25,1.344e-11,3.442e-16,2.091e-27,,1.067e-20,,8.726e-14,5.543e-13,6.032e-31,,1.727e+1,2.410e-13,4.152e+3,2.256e-8,1.754e-14,1.082e+1,2.055e-10,7.494e-15,,7.950e-14,
237.35,1.581e+4,,,2.620e-55,8.210e-14,2.475e-16,1.190e-41,1.128e+4,1.428e-16,6.682e-25,1.336e-11,3.435e-16,2.078e-27,,1.067e-20,,8.612e-14,5.552e-13,6.344e-31,,1.743e+1,2.397e-13,4.507e+3,4.105e-8,1.755e-14,5.848e+0,2.054e-10,7.498e-15,,7.855e-14,
237.37,1.531e+4,,,2.479e-55,8.206e-14,2.471e-16,1.189e-41,1.064e+4,1.427e-16,6.672e-25,1.332e-11,3.431e-16,2.069e-27,,1.067e-20,,8.536e-14,5.559e-13,6.552e-31,,1.702e+1,2.389e-13,4.649e+3,5.938e-8,1.756e-14,3.783e+0,2.054e-10,7.501e-15,,7.792e-14,
237.4,1.404e+4,,,2.268e-55,8.199e-14,2.466e-16,1.187e-41,9.319e+3,1.424e-16,6.658e-25,1.324e-11,3.425e-16,2.056e-27,,1.066e-20,,8.422e-14,5.568e-13,6.864e-31,,1.570e+1,2.376e-13,4.703e+3,9.881e-8,1.757e-14,1.917e+0,2.053e-10,7.505e-15,,7.698e-14,
237.42,1.293e+4,,,2.128e-55,8.194e-14,2.462e-16,1.186e-41,8.284e+3,1.422e-16,6.649e-25,1.319e-11,3.421e-16,2.047e-27,,1.066e-20,,8.346e-14,5.575e-13,7.072e-31,,1.444e+1,2.367e-13,4.633e+3,1.347e-7,1.758e-14,1.217e+0,2.053e-10,7.507e-15,,7.634e-14,
237.45,1.104e+4,,,1.917e-55,8.188e-14,2.457e-16,1.184e-41,6.643e+3,1.419e-16,6.635e-25,1.312e-11,3.415e-16,2.034e-27,,1.066e-20,,8.233e-14,5.584e-13,7.384e-31,,1.218e+1,2.354e-13,4.383e+3,2.050e-7,1.759e-14,6.523e-1,2.052e-10,7.511e-15,,7.540e-14,
237.47,9.717e+3,,,1.776e-55,8.183e-14,2.453e-16,1.183e-41,5.568e+3,1.417e-16,6.625e-25,1.307e-11,3.411e-16,2.025e-27,,1.066e-20,,8.157e-14,5.590e-13,7.592e-31,,1.055e+1,2.346e-13,4.137e+3,2.632e-7,1.760e-14,4.724e-1,2.052e-10,7.513e-15,,7.477e-14,
237.5,7.785e+3,,,1.565e-55,8.177e-14,2.447e-16,1.181e-41,4.092e+3,1.415e-16,6.611e-25,1.300e-11,3.405e-16,2.012e-27,,1.065e-20,,8.043e-14,5.600e-13,7.904e-31,,8.138e+0,2.333e-13,3.685e+3,3.663e-7,1.761e-14,3.611e-1,2.051e-10,7.517e-15,,7.382e-14,
237.52,6.598e+3,,,1.424e-55,8.172e-14,2.444e-16,1.180e-41,3.240e+3,1.413e-16,6.602e-25,1.295e-11,3.401e-16,2.003e-27,,1.065e-20,,7.967e-14,5.606e-13,8.112e-31,,6.642e+0,2.324e-13,3.351e+3,4.433e-7,1.762e-14,3.446e-1,2.050e-10,7.520e-15,,7.319e-14,
237.55,5.038e+3,,,1.213e-55,8.166e-14,2.438e-16,1.179e-41,2.195e+3,1.410e-16,6.587e-25,1.288e-11,3.395e-16,1.990e-27,,1.065e-20,,7.853e-14,5.616e-13,8.424e-31,,4.683e+0,2.311e-13,2.838e+3,5.642e-7,1.763e-14,3.578e-1,2.050e-10,7.524e-15,,7.224e-14,
237.57,4.166e+3,,,1.072e-55,8.161e-14,2.434e-16,1.177e-41,1.657e+3,1.408e-16,6.578e-25,1.283e-11,3.391e-16,1.981e-27,,1.065e-20,,7.777e-14,5.622e-13,8.631e-31,,3.601e+0,2.303e-13,2.506e+3,6.432e-7,1.764e-14,3.753e-1,2.049e-10,7.526e-15,,7.161e-14,
237.59,3.434e+3,,,9.316e-56,8.157e-14,2.431e-16,1.176e-41,1.235e+3,1.407e-16,6.569e-25,1.278e-11,3.386e-16,1.972e-27,,1.065e-20,,7.701e-14,5.629e-13,8.839e-31,,2.703e+0,2.294e-13,2.195e+3,7.160e-7,1.765e-14,3.916e-1,2.049e-10,7.529e-15,,7.098e-14,
