Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
217.4,2.812e+3,,,2.811e-41,1.917e-14,,3.512e-29,2.811e+3,7.711e-16,6.531e-25,3.031e-11,9.024e-14,4.169e-12,,9.392e-21,,4.897e-16,1.405e-15,4.841e-17,,3.881e-17,2.975e-7,9.406e-1,7.577e-7,7.775e-5,6.363e-4,9.084e-14,1.788e-18,,2.285e-3,
217.42,2.812e+3,,,2.976e-41,1.917e-14,,5.862e-29,2.811e+3,7.711e-16,6.490e-25,3.007e-11,8.980e-14,5.199e-12,,9.391e-21,,4.871e-16,1.405e-15,3.390e-17,,3.894e-17,1.042e-7,1.121e+0,8.254e-7,1.538e-4,7.305e-4,9.082e-14,1.789e-18,,1.270e-3,
217.45,2.666e+3,,,3.073e-41,1.916e-14,,1.199e-28,2.664e+3,7.711e-16,6.428e-25,2.971e-11,8.914e-14,7.690e-12,,9.389e-21,,4.832e-16,1.406e-15,1.909e-17,,3.915e-17,2.044e-8,1.390e+0,8.896e-7,4.059e-4,8.662e-4,9.080e-14,1.790e-18,,4.984e-4,
217.47,2.482e+3,,,3.030e-41,1.915e-14,,1.863e-28,2.481e+3,7.712e-16,6.386e-25,2.947e-11,8.870e-14,1.004e-11,,9.388e-21,,4.806e-16,1.406e-15,1.293e-17,,3.928e-17,6.662e-9,1.553e+0,9.024e-7,7.480e-4,9.573e-4,9.078e-14,1.791e-18,,2.577e-4,
217.5,2.114e+3,,,2.811e-41,1.914e-14,,3.424e-28,2.112e+3,7.712e-16,6.324e-25,2.911e-11,8.804e-14,1.462e-11,,9.386e-21,,4.767e-16,1.407e-15,7.860e-18,,3.949e-17,1.174e-9,1.747e+0,8.739e-7,1.774e-3,1.128e-3,9.076e-14,1.792e-18,,9.085e-5,
217.52,1.833e+3,,,2.580e-41,1.913e-14,,4.957e-28,1.831e+3,7.712e-16,6.283e-25,2.888e-11,8.760e-14,1.832e-11,,9.385e-21,,4.741e-16,1.408e-15,6.682e-18,,3.962e-17,3.560e-10,1.829e+0,8.254e-7,3.045e-3,1.308e-3,9.074e-14,1.793e-18,,4.374e-5,
217.55,1.403e+3,,,2.151e-41,1.912e-14,,8.187e-28,1.401e+3,7.712e-16,6.221e-25,2.852e-11,8.694e-14,2.460e-11,,9.383e-21,,4.702e-16,1.408e-15,7.719e-18,,3.982e-17,5.632e-11,1.866e+0,7.182e-7,6.492e-3,1.821e-3,9.072e-14,1.795e-18,,1.384e-5,
217.57,1.133e+3,,,1.838e-41,1.911e-14,,1.104e-27,1.131e+3,7.713e-16,6.180e-25,2.828e-11,8.651e-14,2.901e-11,,9.382e-21,,4.676e-16,1.409e-15,1.026e-17,,3.996e-17,1.590e-11,1.831e+0,6.316e-7,1.038e-2,2.469e-3,9.070e-14,1.796e-18,,6.204e-6,
217.6,7.791e+2,,,1.377e-41,1.910e-14,,1.639e-27,7.774e+2,7.713e-16,6.118e-25,2.792e-11,8.585e-14,3.540e-11,,9.380e-21,,4.638e-16,1.410e-15,1.716e-17,,4.016e-17,2.258e-12,1.696e+0,4.938e-7,1.989e-2,4.282e-3,9.067e-14,1.797e-18,,1.764e-6,
217.62,5.859e+2,,,1.096e-41,1.910e-14,,2.058e-27,5.843e+2,7.713e-16,6.077e-25,2.768e-11,8.541e-14,3.911e-11,,9.379e-21,,4.612e-16,1.410e-15,2.416e-17,,4.030e-17,5.930e-13,1.561e+0,4.043e-7,2.962e-2,6.376e-3,9.066e-14,1.798e-18,,7.357e-7,
217.65,3.622e+2,,,7.377e-42,1.909e-14,,2.745e-27,3.608e+2,7.714e-16,6.015e-25,2.733e-11,8.475e-14,4.322e-11,,9.377e-21,,4.573e-16,1.411e-15,3.880e-17,,4.050e-17,7.562e-14,1.314e+0,2.840e-7,5.102e-2,1.159e-2,9.063e-14,1.799e-18,,1.878e-7,
217.67,2.537e+2,,,5.472e-42,1.908e-14,,3.210e-27,2.525e+2,7.714e-16,5.973e-25,2.709e-11,8.431e-14,4.468e-11,,9.376e-21,,4.547e-16,1.411e-15,5.151e-17,,4.064e-17,1.848e-14,1.135e+0,2.166e-7,7.076e-2,1.697e-2,9.062e-14,1.800e-18,,7.293e-8,
217.69,1.728e+2,,,3.955e-42,1.907e-14,,3.649e-27,1.717e+2,7.714e-16,5.932e-25,2.685e-11,8.387e-14,4.497e-11,,9.375e-21,,4.521e-16,1.412e-15,6.651e-17,,4.077e-17,1.779e-14,9.561e-1,1.605e-7,9.540e-2,2.434e-2,9.060e-14,1.801e-18,,2.752e-8,
217.72,9.217e+1,,,2.346e-42,1.906e-14,,4.192e-27,9.129e+1,7.714e-16,5.870e-25,2.649e-11,8.321e-14,4.324e-11,,9.373e-21,,4.482e-16,1.413e-15,9.256e-17,,4.098e-17,1.675e-14,7.057e-1,9.703e-8,1.416e-1,3.992e-2,9.058e-14,1.802e-18,,6.044e-9,
217.74,5.859e+1,,,1.675e-42,1.906e-14,,4.437e-27,5.780e+1,7.715e-16,5.829e-25,2.626e-11,8.277e-14,4.080e-11,,9.372e-21,,4.456e-16,1.413e-15,1.114e-16,,4.111e-17,1.606e-14,5.590e-1,6.695e-8,1.779e-1,5.370e-2,9.056e-14,1.803e-18,,2.123e-9,
217.77,2.830e+1,,,1.242e-42,1.905e-14,,4.582e-27,2.761e+1,7.715e-16,5.767e-25,2.590e-11,8.212e-14,3.580e-11,,9.370e-21,,4.418e-16,1.414e-15,1.393e-16,,4.131e-17,1.502e-14,3.766e-1,3.637e-8,2.376e-1,7.955e-2,9.053e-14,1.805e-18,,4.187e-10,
217.79,1.693e+1,,,1.403e-42,1.904e-14,,4.517e-27,1.628e+1,7.715e-16,5.725e-25,2.566e-11,8.168e-14,3.201e-11,,9.369e-21,,4.392e-16,1.414e-15,1.562e-16,,4.145e-17,1.433e-14,2.809e-1,2.337e-8,2.782e-1,9.982e-2,9.052e-14,1.806e-18,,1.369e-10,
217.82,7.625e+0,,,2.719e-42,1.903e-14,,4.192e-27,6.984e+0,7.716e-16,5.663e-25,2.530e-11,8.102e-14,2.650e-11,,9.367e-21,,4.353e-16,1.415e-15,1.757e-16,,4.165e-17,1.329e-14,1.731e-1,1.141e-8,3.347e-1,1.331e-1,9.049e-14,1.807e-18,,2.425e-11,
217.84,4.477e+0,,,4.839e-42,1.902e-14,,3.849e-27,3.834e+0,7.716e-16,5.622e-25,2.506e-11,8.058e-14,2.337e-11,,9.366e-21,,4.327e-16,1.415e-15,1.836e-16,,4.179e-17,1.260e-14,1.218e-1,6.824e-9,3.660e-1,1.556e-1,9.048e-14,1.808e-18,,7.379e-12,
217.87,2.132e+0,,,1.166e-41,1.901e-14,,3.210e-27,1.478e+0,7.716e-16,5.560e-25,2.471e-11,7.992e-14,2.013e-11,,9.364e-21,,4.288e-16,1.416e-15,1.860e-16,,4.199e-17,1.156e-14,6.876e-2,2.993e-9,3.984e-1,1.865e-1,9.045e-14,1.809e-18,,1.174e-12,
217.89,1.413e+0,,,2.048e-41,1.901e-14,,2.745e-27,7.554e-1,7.716e-16,5.519e-25,2.447e-11,7.948e-14,1.915e-11,,9.363e-21,,4.262e-16,1.417e-15,1.813e-16,,4.213e-17,1.086e-14,4.566e-2,1.667e-9,4.085e-1,2.030e-1,9.043e-14,1.810e-18,,3.325e-13,
217.92,9.104e-1,,,4.538e-41,1.900e-14,,2.058e-27,2.616e-1,7.717e-16,5.457e-25,2.411e-11,7.882e-14,1.957e-11,,9.361e-21,,4.223e-16,1.417e-15,1.660e-16,,4.233e-17,9.826e-15,2.372e-2,6.569e-10,4.062e-1,2.188e-1,9.041e-14,1.811e-18,,4.751e-14,
217.94,7.560e-1,,,7.449e-41,1.899e-14,,1.639e-27,1.245e-1,7.717e-16,5.416e-25,2.387e-11,7.839e-14,2.105e-11,,9.360e-21,,4.198e-16,1.418e-15,1.517e-16,,4.247e-17,9.133e-15,1.498e-2,3.407e-10,3.947e-1,2.219e-1,9.039e-14,1.812e-18,,1.253e-14,
217.96,6.630e-1,,,1.189e-40,1.898e-14,,1.268e-27,5.758e-2,7.717e-16,5.374e-25,2.363e-11,7.795e-14,2.333e-11,,9.359e-21,,4.172e-16,1.418e-15,1.355e-16,,4.260e-17,8.441e-15,9.380e-3,1.717e-10,3.773e-1,2.188e-1,9.038e-14,1.813e-18,,3.210e-15,
217.99,5.707e-1,,,2.273e-40,1.897e-14,,8.187e-28,1.717e-2,7.718e-16,5.312e-25,2.328e-11,7.729e-14,2.782e-11,,9.357e-21,,4.133e-16,1.419e-15,1.105e-16,,4.280e-17,7.402e-15,4.904e-3,5.825e-11,3.455e-1,2.031e-1,9.035e-14,1.815e-18,,3.945e-16,
218.01,5.217e-1,,,3.379e-40,1.897e-14,,5.901e-28,7.393e-3,7.718e-16,5.271e-25,2.304e-11,7.685e-14,3.118e-11,,9.356e-21,,4.107e-16,1.420e-15,9.492e-17,,4.294e-17,6.709e-15,3.680e-3,2.734e-11,3.241e-1,1.865e-1,9.033e-14,1.815e-18,,3.942e-16,
218.04,4.577e-1,,,5.809e-40,1.896e-14,,3.424e-28,1.980e-3,7.718e-16,5.209e-25,2.268e-11,7.619e-14,3.613e-11,,9.354e-21,,4.068e-16,1.420e-15,7.532e-17,,4.314e-17,5.671e-15,3.725e-3,8.333e-12,2.965e-1,1.556e-1,9.031e-14,1.817e-18,,3.936e-16,
218.06,4.211e-1,,,8.046e-40,1.895e-14,,2.299e-28,7.939e-4,7.718e-16,5.168e-25,2.244e-11,7.575e-14,3.901e-11,,9.353e-21,,4.042e-16,1.421e-15,6.535e-17,,4.328e-17,4.978e-15,4.882e-3,3.641e-12,2.824e-1,1.331e-1,9.029e-14,1.818e-18,,3.933e-16,
218.09,3.763e-1,,,1.244e-39,1.894e-14,,1.199e-28,1.911e-4,7.719e-16,5.106e-25,2.209e-11,7.509e-14,4.223e-11,,9.351e-21,,4.003e-16,1.421e-15,5.512e-17,,4.348e-17,3.939e-15,8.485e-3,9.972e-13,2.678e-1,9.982e-2,9.027e-14,1.819e-18,,3.927e-16,
218.11,3.532e-1,,,1.605e-39,1.893e-14,,7.494e-29,7.132e-5,7.719e-16,5.064e-25,2.185e-11,7.465e-14,4.341e-11,,9.350e-21,,3.977e-16,1.422e-15,5.101e-17,,4.362e-17,3.247e-15,1.240e-2,4.058e-13,2.612e-1,7.954e-2,9.025e-14,1.820e-18,,3.924e-16,
218.14,3.273e-1,,,2.231e-39,1.892e-14,,3.512e-29,1.542e-5,7.719e-16,5.002e-25,2.149e-11,7.400e-14,4.358e-11,,9.348e-21,,3.939e-16,1.423e-15,4.765e-17,,4.382e-17,2.208e-15,2.114e-2,9.984e-14,2.525e-1,5.365e-2,9.023e-14,1.821e-18,,3.918e-16,
218.16,3.143e-1,,,2.682e-39,1.891e-14,,2.045e-29,5.360e-6,7.719e-16,4.961e-25,2.125e-11,7.356e-14,4.262e-11,,9.347e-21,,3.913e-16,1.423e-15,4.644e-17,,4.396e-17,1.515e-15,2.923e-2,3.783e-14,2.453e-1,3.983e-2,9.021e-14,1.822e-18,,3.915e-16,
218.19,2.988e-1,,,3.353e-39,1.890e-14,,8.613e-30,1.041e-6,7.720e-16,4.899e-25,2.089e-11,7.290e-14,3.970e-11,,9.345e-21,,3.874e-16,1.424e-15,4.486e-17,,4.416e-17,1.260e-14,4.511e-2,8.362e-15,2.295e-1,2.417e-2,9.018e-14,1.824e-18,,3.909e-16,
218.21,2.898e-1,,,3.755e-39,1.890e-14,,4.671e-30,3.370e-7,7.720e-16,4.858e-25,2.066e-11,7.246e-14,3.695e-11,,9.344e-21,,3.848e-16,1.424e-15,4.338e-17,,4.429e-17,4.992e-14,5.817e-2,2.950e-15,2.149e-1,1.673e-2,9.017e-14,1.825e-18,,3.905e-16,
218.23,2.812e-1,,,4.088e-39,1.889e-14,,2.462e-30,1.060e-7,7.720e-16,4.817e-25,2.042e-11,7.202e-14,3.370e-11,,9.342e-21,,3.822e-16,1.425e-15,4.128e-17,,4.443e-17,1.923e-13,7.291e-2,1.011e-15,1.970e-1,1.127e-2,9.015e-14,1.825e-18,,3.902e-16,
218.26,2.684e-1,,,4.404e-39,1.888e-14,,8.929e-31,1.772e-8,7.721e-16,4.755e-25,2.006e-11,7.136e-14,2.827e-11,,9.341e-21,,3.783e-16,1.426e-15,3.684e-17,,4.463e-17,1.380e-12,9.705e-2,1.925e-16,1.655e-1,5.924e-3,9.013e-14,1.827e-18,,3.896e-16,
218.28,2.598e-1,,,4.467e-39,1.887e-14,,4.383e-31,5.189e-9,3.099e-15,4.713e-25,1.982e-11,7.092e-14,2.450e-11,,9.339e-21,,3.757e-16,1.426e-15,3.314e-17,,4.477e-17,4.955e-12,1.134e-1,6.145e-17,1.427e-1,3.737e-3,9.011e-14,1.828e-18,,3.893e-16,
218.31,2.463e-1,,,4.327e-39,1.886e-14,,1.429e-31,7.795e-10,2.365e-14,4.651e-25,1.946e-11,7.027e-14,1.899e-11,,9.338e-21,,3.719e-16,1.427e-15,2.693e-17,,4.497e-17,3.199e-11,1.357e-1,1.051e-17,1.088e-1,1.793e-3,9.009e-14,1.829e-18,,3.887e-16,
218.33,2.365e-1,,,4.088e-39,1.886e-14,,6.532e-32,2.126e-10,8.852e-14,4.610e-25,1.923e-11,6.983e-14,1.559e-11,,9.336e-21,,3.693e-16,1.427e-15,2.267e-17,,4.511e-17,1.071e-10,1.477e-1,3.123e-18,8.774e-2,1.072e-3,9.007e-14,1.830e-18,,3.884e-16,
218.36,2.200e-1,,,3.561e-39,1.885e-14,,1.914e-32,2.869e-11,6.080e-13,4.548e-25,1.887e-11,6.917e-14,1.111e-11,,9.335e-21,,3.654e-16,1.428e-15,1.663e-17,,4.531e-17,6.223e-10,1.592e-1,4.798e-19,6.035e-2,4.843e-4,9.004e-14,1.831e-18,,3.878e-16,
218.38,2.073e-1,,,3.135e-39,1.884e-14,,8.148e-33,7.283e-12,2.121e-12,4.507e-25,1.863e-11,6.873e-14,8.607e-12,,9.333e-21,,3.628e-16,1.428e-15,1.306e-17,,4.545e-17,1.942e-9,1.616e-1,1.328e-19,4.541e-2,2.844e-4,9.003e-14,1.832e-18,,3.875e-16,
218.41,1.853e-1,,,2.455e-39,1.883e-14,,2.146e-33,8.838e-14,1.311e-11,4.445e-25,1.827e-11,6.807e-14,5.607e-12,,9.332e-21,,3.589e-16,1.429e-15,8.623e-18,,4.565e-17,1.016e-8,1.570e-1,1.833e-20,2.812e-2,1.323e-4,9.000e-14,1.834e-18,,3.869e-16,
218.43,1.688e-1,,,2.014e-39,1.882e-14,,8.507e-34,9.155e-14,4.265e-11,4.403e-25,1.804e-11,6.763e-14,4.085e-12,,9.330e-21,,3.563e-16,1.430e-15,6.312e-18,,4.578e-17,2.954e-8,1.490e-1,4.725e-21,1.972e-2,8.478e-5,8.999e-14,1.835e-18,,3.866e-16,
218.46,1.424e-1,,,1.418e-39,1.881e-14,,2.014e-34,9.630e-14,2.373e-10,4.341e-25,1.768e-11,6.697e-14,2.422e-12,,9.329e-21,,3.524e-16,1.430e-15,3.748e-18,,4.599e-17,1.390e-7,1.314e-1,5.860e-22,1.098e-2,5.677e-5,8.996e-14,1.836e-18,,3.860e-16,
218.48,1.247e-1,,,1.084e-39,1.881e-14,,7.435e-35,9.946e-14,7.194e-10,4.300e-25,1.744e-11,6.653e-14,1.654e-12,,9.327e-21,,3.499e-16,1.431e-15,2.556e-18,,4.612e-17,3.770e-7,1.174e-1,5.777e-22,7.176e-3,5.978e-5,8.994e-14,1.837e-18,,3.857e-16,
218.51,9.964e-2,,,6.867e-40,1.880e-14,,1.582e-35,1.042e-13,3.603e-9,4.238e-25,1.708e-11,6.588e-14,8.890e-13,,9.326e-21,,3.460e-16,1.432e-15,1.365e-18,,4.633e-17,1.597e-6,9.594e-2,5.653e-22,3.594e-3,1.039e-4,8.992e-14,1.838e-18,,3.851e-16,
218.53,8.503e-2,,,4.890e-40,1.879e-14,,5.439e-36,1.074e-13,1.018e-8,4.197e-25,1.684e-11,6.544e-14,5.683e-13,,9.324e-21,,3.434e-16,1.432e-15,8.673e-19,,4.646e-17,4.036e-6,8.266e-2,5.571e-22,2.188e-3,1.759e-4,8.990e-14,1.839e-18,,3.848e-16,
218.55,7.272e-2,,,3.385e-40,1.878e-14,,1.818e-36,1.105e-13,2.798e-8,4.156e-25,1.661e-11,6.500e-14,3.536e-13,,9.323e-21,,3.408e-16,1.433e-15,5.358e-19,,4.660e-17,9.919e-6,7.111e-2,5.488e-22,1.295e-3,3.066e-4,8.989e-14,1.840e-18,,3.844e-16,
218.58,5.923e-2,,,1.850e-40,1.877e-14,,3.330e-37,1.153e-13,1.209e-7,4.094e-25,1.625e-11,6.434e-14,1.649e-13,,9.321e-21,,3.369e-16,1.433e-15,2.474e-19,,4.680e-17,3.625e-5,5.794e-2,5.365e-22,5.589e-4,6.943e-4,8.986e-14,1.841e-18,,3.839e-16,
218.6,5.362e-2,,,1.194e-40,1.877e-14,,1.037e-37,1.184e-13,3.098e-7,4.052e-25,1.601e-11,6.390e-14,9.579e-14,,9.320e-21,,3.343e-16,1.434e-15,1.438e-19,,4.694e-17,8.305e-5,5.206e-2,5.282e-22,3.081e-4,1.165e-3,8.984e-14,1.842e-18,,3.835e-16,
218.63,4.987e-2,,,5.880e-41,1.876e-14,,1.707e-38,1.232e-13,1.205e-6,3.990e-25,1.565e-11,6.324e-14,4.029e-14,,9.318e-21,,3.304e-16,1.434e-15,6.457e-20,,4.714e-17,2.732e-4,4.706e-2,5.158e-22,1.196e-4,2.412e-3,8.982e-14,1.844e-18,,3.830e-16,
218.65,5.008e-2,,,3.544e-41,1.875e-14,,4.947e-39,1.264e-13,2.878e-6,3.949e-25,1.541e-11,6.280e-14,2.187e-14,,9.317e-21,,3.278e-16,1.435e-15,4.304e-20,,4.727e-17,5.834e-4,4.565e-2,5.076e-22,6.140e-5,3.784e-3,8.980e-14,1.845e-18,,3.826e-16,
218.68,5.391e-2,,,1.579e-41,1.874e-14,,7.321e-40,1.311e-13,1.008e-5,3.887e-25,1.506e-11,6.215e-14,8.375e-15,,9.315e-21,,3.240e-16,1.436e-15,4.199e-20,,4.748e-17,1.727e-3,4.509e-2,4.952e-22,2.142e-5,7.060e-3,8.978e-14,1.846e-18,,3.821e-16,
218.7,5.879e-2,,,8.928e-42,1.873e-14,,1.977e-40,1.343e-13,2.244e-5,3.846e-25,1.482e-11,6.171e-14,4.392e-15,,9.314e-21,,3.214e-16,1.436e-15,6.129e-20,,4.761e-17,3.438e-3,4.498e-2,4.870e-22,1.025e-5,1.033e-2,8.976e-14,1.847e-18,,3.817e-16,
218.73,7.078e-2,,,3.659e-42,1.872e-14,,2.629e-41,1.390e-13,7.072e-5,3.784e-25,1.446e-11,6.105e-14,2.001e-15,,9.312e-21,,3.175e-16,1.437e-15,1.322e-19,,4.782e-17,9.159e-3,4.418e-2,4.746e-22,3.215e-6,1.737e-2,8.974e-14,1.848e-18,,3.812e-16,
218.75,8.371e-2,,,2.000e-42,1.871e-14,,6.609e-42,1.422e-13,1.468e-4,3.742e-25,1.422e-11,6.061e-14,1.754e-15,,9.311e-21,,3.149e-16,1.437e-15,2.232e-19,,4.795e-17,1.700e-2,4.285e-2,4.664e-22,1.433e-6,2.372e-2,8.972e-14,1.849e-18,,3.808e-16,
218.78,1.166e-1,,,8.578e-43,1.870e-14,,6.602e-42,1.469e-13,4.165e-4,3.680e-25,1.387e-11,5.995e-14,2.857e-15,,9.309e-21,,3.110e-16,1.438e-15,4.701e-19,,4.816e-17,4.075e-2,3.948e-2,4.540e-22,4.042e-7,3.598e-2,8.970e-14,1.850e-18,,3.803e-16,
218.8,1.537e-1,,,5.583e-43,1.870e-14,,6.596e-42,1.501e-13,8.060e-4,3.639e-25,1.363e-11,5.951e-14,4.740e-15,,9.308e-21,,3.084e-16,5.736e-15,7.473e-19,,4.829e-17,7.049e-2,3.648e-2,4.457e-22,1.678e-7,4.594e-2,8.968e-14,1.851e-18,,3.799e-16,
218.82,2.104e-1,,,4.423e-43,1.869e-14,,6.591e-42,1.533e-13,1.517e-3,3.598e-25,1.339e-11,5.907e-14,7.969e-15,,9.307e-21,,3.058e-16,2.225e-14,1.155e-18,,4.843e-17,1.185e-1,3.319e-2,4.375e-22,6.770e-8,5.717e-2,8.966e-14,1.852e-18,,3.796e-16,
218.85,3.533e-1,,,4.457e-43,1.868e-14,,6.583e-42,1.580e-13,3.716e-3,3.536e-25,1.303e-11,5.841e-14,1.677e-14,,9.305e-21,,3.020e-16,1.612e-13,2.107e-18,,4.863e-17,2.453e-1,2.850e-2,4.251e-22,1.646e-8,7.578e-2,8.964e-14,1.854e-18,,3.790e-16,
218.87,5.061e-1,,,5.087e-43,1.867e-14,,6.578e-42,1.612e-13,6.521e-3,3.495e-25,1.279e-11,5.798e-14,2.664e-14,,9.304e-21,,2.994e-16,5.832e-13,3.037e-18,,4.877e-17,3.845e-1,2.617e-2,4.169e-22,6.186e-9,8.888e-2,8.962e-14,1.855e-18,,3.787e-16,
218.9,8.643e-1,,,6.443e-43,1.866e-14,,6.571e-42,1.659e-13,1.439e-2,3.433e-25,1.244e-11,5.732e-14,5.065e-14,,9.302e-21,,2.955e-16,3.806e-12,4.984e-18,,4.897e-17,7.160e-1,2.508e-2,4.045e-22,1.352e-9,1.088e-1,8.960e-14,1.856e-18,,3.781e-16,
218.92,1.219e+0,,,7.443e-43,1.866e-14,,6.565e-42,1.691e-13,2.355e-2,3.391e-25,1.220e-11,5.688e-14,7.507e-14,,9.301e-21,,2.929e-16,1.284e-11,6.696e-18,,4.910e-17,1.046e+0,2.666e-2,3.963e-22,4.734e-10,1.221e-1,8.958e-14,1.857e-18,,3.778e-16,
218.95,1.976e+0,,,8.855e-43,1.865e-14,,6.558e-42,1.738e-13,4.682e-2,3.329e-25,1.184e-11,5.622e-14,1.285e-13,,9.299e-21,,2.890e-16,7.545e-11,9.891e-18,,4.931e-17,1.753e+0,3.367e-2,3.839e-22,9.301e-11,1.423e-1,8.955e-14,1.858e-18,,3.772e-16,
218.97,2.659e+0,,,9.622e-43,1.864e-14,,6.552e-42,1.770e-13,7.152e-2,3.288e-25,1.160e-11,5.578e-14,1.775e-13,,9.298e-21,,2.864e-16,2.373e-10,1.239e-17,,4.944e-17,2.388e+0,4.201e-2,3.756e-22,3.034e-11,1.569e-1,8.954e-14,1.859e-18,,3.768e-16,
219,3.973e+0,,,1.035e-42,1.863e-14,,6.545e-42,1.817e-13,1.283e-1,3.226e-25,1.124e-11,5.512e-14,2.734e-13,,9.296e-21,,2.825e-16,1.256e-9,1.646e-17,,4.965e-17,3.602e+0,6.063e-2,3.633e-22,5.360e-12,1.822e-1,8.951e-14,1.860e-18,,3.763e-16,
219.02,5.037e+0,,,1.050e-42,1.862e-14,,6.540e-42,1.849e-13,1.830e-1,3.185e-25,1.101e-11,5.468e-14,3.520e-13,,9.295e-21,,2.799e-16,3.684e-9,1.922e-17,,4.978e-17,4.574e+0,7.714e-2,3.550e-22,1.629e-12,2.030e-1,8.950e-14,1.861e-18,,3.759e-16,
219.05,6.855e+0,,,1.017e-42,1.861e-14,,6.532e-42,1.896e-13,2.964e-1,3.123e-25,1.065e-11,5.403e-14,4.880e-13,,9.293e-21,,2.761e-16,1.756e-8,2.299e-17,,4.998e-17,6.209e+0,1.073e-1,3.427e-22,2.587e-13,2.419e-1,8.947e-14,1.863e-18,,3.754e-16,
219.07,8.149e+0,,,9.612e-43,1.861e-14,,6.527e-42,1.928e-13,3.955e-1,3.081e-25,1.041e-11,5.359e-14,5.858e-13,,9.292e-21,,1.128e-15,4.802e-8,2.501e-17,,5.012e-17,7.350e+0,1.299e-1,3.344e-22,7.324e-14,2.736e-1,8.945e-14,1.864e-18,,3.750e-16,
219.09,9.435e+0,,,8.835e-43,1.860e-14,,6.521e-42,1.960e-13,5.140e-1,3.040e-25,1.017e-11,5.315e-14,6.836e-13,,9.291e-21,,4.482e-15,1.277e-7,2.646e-17,,5.026e-17,8.459e+0,1.534e-1,3.262e-22,2.015e-14,3.094e-1,8.944e-14,1.864e-18,,3.747e-16,
219.12,1.119e+1,,,7.390e-43,1.859e-14,,6.514e-42,2.007e-13,7.258e-1,2.978e-25,9.815e-12,5.249e-14,8.177e-13,,9.289e-21,,3.370e-14,5.256e-7,2.731e-17,,5.046e-17,9.908e+0,1.870e-1,3.138e-22,2.758e-15,3.679e-1,8.941e-14,1.866e-18,,3.741e-16,
219.14,1.213e+1,,,6.339e-43,1.858e-14,,6.509e-42,2.039e-13,8.853e-1,2.937e-25,9.577e-12,5.205e-14,8.897e-13,,9.288e-21,,1.249e-13,1.303e-6,2.693e-17,,5.059e-17,1.063e+1,2.063e-1,3.055e-22,7.070e-16,4.070e-1,8.940e-14,1.867e-18,,3.738e-16,
219.17,1.304e+1,,,4.796e-43,1.857e-14,,6.501e-42,2.086e-13,1.140e+0,2.875e-25,9.219e-12,5.139e-14,9.578e-13,,9.286e-21,,8.457e-13,4.831e-6,2.501e-17,,5.080e-17,1.121e+1,2.267e-1,2.932e-22,8.700e-17,4.586e-1,8.937e-14,1.868e-18,,3.732e-16,
219.19,1.325e+1,,,3.871e-43,1.857e-14,,6.496e-42,2.118e-13,1.312e+0,2.834e-25,8.981e-12,5.095e-14,9.713e-13,,9.285e-21,,2.923e-12,1.117e-5,2.299e-17,,5.093e-17,1.122e+1,2.331e-1,2.849e-22,8.664e-17,4.839e-1,8.935e-14,1.869e-18,,3.729e-16,
219.22,1.296e+1,,,2.743e-43,1.856e-14,,6.488e-42,2.165e-13,1.554e+0,2.772e-25,8.624e-12,5.029e-14,9.411e-13,,9.283e-21,,1.783e-11,3.729e-5,1.922e-17,,5.114e-17,1.067e+1,2.307e-1,2.726e-22,8.609e-17,5.022e-1,8.933e-14,1.870e-18,,3.723e-16,
219.24,1.240e+1,,,2.207e-43,1.855e-14,,6.483e-42,2.197e-13,1.698e+0,2.730e-25,8.385e-12,4.986e-14,8.897e-13,,9.282e-21,,5.749e-11,8.042e-5,1.646e-17,,5.127e-17,9.977e+0,2.212e-1,2.643e-22,8.573e-17,4.989e-1,8.931e-14,1.871e-18,,3.720e-16,
219.27,1.115e+1,,,1.785e-43,1.854e-14,,6.475e-42,2.245e-13,1.875e+0,2.668e-25,8.028e-12,4.920e-14,7.758e-13,,9.280e-21,,3.159e-10,2.417e-4,1.239e-17,,5.147e-17,8.605e+0,1.970e-1,2.519e-22,8.518e-17,4.704e-1,8.929e-14,1.873e-18,,3.714e-16,
219.29,1.016e+1,,,1.793e-43,1.853e-14,,6.470e-42,2.276e-13,1.963e+0,2.627e-25,7.790e-12,4.876e-14,6.836e-13,,9.279e-21,,9.498e-10,4.861e-4,9.891e-18,,5.161e-17,7.579e+0,1.760e-1,2.437e-22,8.482e-17,4.375e-1,8.927e-14,1.874e-18,,3.711e-16,
