Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
384.813,1.798e+3,1.195e-13,2.486e-32,,3.172e-11,1.135e-22,,1.563e-16,5.768e-22,1.003e-28,3.925e-17,3.400e-3,2.418e-16,,6.105e-26,,4.074e-20,3.879e-16,2.861e-34,6.634e-5,8.673e-20,9.075e-29,3.284e+0,1.911e-23,2.080e-30,5.872e-20,,3.061e-19,1.795e+3
384.821,1.848e+3,1.187e-13,2.486e-32,,1.961e-11,1.136e-22,,1.563e-16,5.765e-22,1.003e-28,3.925e-17,4.432e-3,1.832e-16,,6.013e-26,,4.075e-20,3.882e-16,2.860e-34,8.677e-5,8.681e-20,9.077e-29,3.323e+0,1.912e-23,2.078e-30,5.874e-20,,3.061e-19,1.845e+3
384.829,1.893e+3,1.174e-13,2.485e-32,,1.208e-11,1.136e-22,,1.564e-16,5.762e-22,1.002e-28,3.926e-17,5.756e-3,1.383e-16,,5.920e-26,,4.075e-20,3.885e-16,2.858e-34,1.131e-4,8.689e-20,9.078e-29,3.370e+0,1.912e-23,2.077e-30,5.876e-20,,3.062e-19,1.889e+3
384.837,1.931e+3,1.156e-13,2.484e-32,,7.408e-12,1.136e-22,,1.564e-16,5.759e-22,1.001e-28,3.926e-17,7.446e-3,1.040e-16,,5.828e-26,,4.076e-20,3.888e-16,2.857e-34,1.467e-4,8.697e-20,9.080e-29,3.424e+0,1.913e-23,2.075e-30,5.878e-20,,3.062e-19,1.927e+3
384.846,1.965e+3,1.132e-13,2.483e-32,,4.255e-12,1.136e-22,,1.564e-16,5.755e-22,1.001e-28,3.926e-17,9.902e-3,7.513e-17,,5.724e-26,,4.076e-20,3.891e-16,2.856e-34,1.958e-4,8.706e-20,9.082e-29,3.495e+0,1.914e-23,2.073e-30,5.881e-20,,3.063e-19,1.962e+3
384.854,1.988e+3,1.106e-13,2.482e-32,,2.589e-12,1.137e-22,,1.564e-16,5.752e-22,9.999e-29,3.927e-17,1.270e-2,5.603e-17,,5.632e-26,,4.077e-20,3.894e-16,2.854e-34,2.521e-4,8.714e-20,9.083e-29,3.565e+0,1.914e-23,2.072e-30,5.883e-20,,3.063e-19,1.985e+3
384.862,2.004e+3,1.076e-13,2.482e-32,,1.569e-12,1.137e-22,,1.564e-16,5.749e-22,9.992e-29,3.927e-17,1.624e-2,4.162e-17,,5.539e-26,,4.077e-20,3.897e-16,2.853e-34,3.233e-4,8.722e-20,9.085e-29,3.641e+0,1.915e-23,2.070e-30,5.885e-20,,3.064e-19,2.000e+3
384.871,2.012e+3,1.039e-13,2.481e-32,,8.890e-13,1.137e-22,,1.564e-16,5.745e-22,9.984e-29,3.928e-17,2.130e-2,2.965e-17,,5.436e-26,,4.077e-20,3.901e-16,2.852e-34,4.256e-4,8.731e-20,9.087e-29,3.734e+0,1.916e-23,2.068e-30,5.887e-20,,3.064e-19,2.008e+3
384.879,2.011e+3,1.003e-13,2.480e-32,,5.343e-13,1.137e-22,,1.565e-16,5.742e-22,9.978e-29,3.928e-17,2.701e-2,2.185e-17,,5.343e-26,,4.078e-20,3.904e-16,2.850e-34,5.413e-4,8.739e-20,9.088e-29,3.821e+0,1.916e-23,2.066e-30,5.890e-20,,3.065e-19,2.007e+3
384.887,2.002e+3,9.642e-14,2.479e-32,,3.199e-13,1.138e-22,,1.565e-16,5.739e-22,9.971e-29,3.928e-17,3.411e-2,1.603e-17,,5.251e-26,,4.078e-20,3.907e-16,2.849e-34,6.858e-4,8.747e-20,9.090e-29,3.911e+0,1.917e-23,2.065e-30,5.892e-20,,3.065e-19,1.998e+3
384.896,1.984e+3,9.183e-14,2.478e-32,,1.788e-13,1.138e-22,,1.565e-16,5.735e-22,9.963e-29,3.929e-17,4.415e-2,1.127e-17,,5.147e-26,,4.079e-20,3.910e-16,2.847e-34,8.908e-4,8.756e-20,9.091e-29,4.014e+0,1.918e-23,2.063e-30,5.894e-20,,3.066e-19,1.980e+3
384.904,1.959e+3,8.757e-14,2.478e-32,,1.061e-13,1.138e-22,,1.565e-16,5.732e-22,9.957e-29,3.929e-17,5.530e-2,8.202e-18,,9.358e-26,,4.079e-20,3.914e-16,2.846e-34,1.119e-3,8.764e-20,9.093e-29,4.106e+0,1.919e-23,2.061e-30,5.896e-20,,3.066e-19,1.955e+3
384.912,1.927e+3,8.319e-14,2.477e-32,,6.278e-14,1.139e-22,,1.565e-16,5.729e-22,9.950e-29,3.929e-17,6.901e-2,5.947e-18,,1.695e-25,,4.080e-20,3.917e-16,2.845e-34,1.401e-3,8.772e-20,9.095e-29,4.197e+0,1.919e-23,2.059e-30,5.898e-20,,3.067e-19,1.923e+3
384.92,1.889e+3,7.872e-14,2.476e-32,,3.699e-14,1.139e-22,,1.565e-16,5.725e-22,9.943e-29,3.930e-17,8.578e-2,4.295e-18,,3.058e-25,,4.080e-20,3.920e-16,2.844e-34,1.747e-3,8.779e-20,9.096e-29,4.284e+0,1.920e-23,2.058e-30,5.900e-20,,3.067e-19,1.884e+3
384.929,1.838e+3,7.364e-14,2.475e-32,,2.030e-14,1.139e-22,,1.566e-16,5.722e-22,9.936e-29,3.930e-17,1.091e-1,2.965e-18,,5.911e-25,,4.081e-20,3.923e-16,2.842e-34,2.229e-3,8.788e-20,9.098e-29,4.377e+0,1.921e-23,2.056e-30,5.903e-20,,3.068e-19,1.833e+3
384.937,1.786e+3,6.912e-14,2.474e-32,,1.186e-14,1.139e-22,,1.566e-16,5.719e-22,9.929e-29,3.931e-17,1.345e-1,2.124e-18,,1.058e-24,,4.081e-20,3.926e-16,2.841e-34,2.757e-3,8.796e-20,9.100e-29,4.453e+0,1.921e-23,2.054e-30,5.905e-20,,3.068e-19,1.781e+3
384.945,1.729e+3,6.462e-14,2.474e-32,,6.904e-15,1.140e-22,,1.566e-16,5.715e-22,9.922e-29,3.931e-17,1.652e-1,1.515e-18,,1.886e-24,,4.081e-20,3.929e-16,2.840e-34,3.396e-3,8.804e-20,9.101e-29,4.521e+0,1.922e-23,2.053e-30,5.907e-20,,3.069e-19,1.725e+3
384.954,1.660e+3,5.963e-14,2.473e-32,,3.738e-15,1.140e-22,,1.566e-16,5.712e-22,9.915e-29,3.931e-17,2.073e-1,1.032e-18,,3.596e-24,,4.082e-20,3.933e-16,2.838e-34,4.275e-3,8.813e-20,9.103e-29,4.586e+0,1.923e-23,2.051e-30,5.909e-20,,3.069e-19,1.655e+3
384.962,1.594e+3,5.529e-14,2.472e-32,,2.158e-15,1.140e-22,,1.566e-16,5.709e-22,9.908e-29,3.932e-17,2.525e-1,7.301e-19,,6.359e-24,,4.082e-20,3.936e-16,2.837e-34,5.223e-3,8.821e-20,9.105e-29,4.633e+0,1.923e-23,2.049e-30,5.911e-20,,3.070e-19,1.589e+3
384.97,1.525e+3,5.107e-14,2.471e-32,,1.241e-15,1.141e-22,,1.566e-16,5.705e-22,9.901e-29,3.932e-17,3.065e-1,5.146e-19,,1.120e-23,,4.083e-20,3.939e-16,2.836e-34,6.357e-3,8.829e-20,9.106e-29,4.667e+0,1.924e-23,2.047e-30,5.914e-20,,3.070e-19,1.520e+3
384.979,1.444e+3,4.649e-14,2.470e-32,,6.626e-16,1.141e-22,,1.567e-16,5.702e-22,9.894e-29,3.932e-17,3.794e-1,3.456e-19,,2.107e-23,,4.083e-20,3.942e-16,2.834e-34,7.893e-3,8.838e-20,9.108e-29,4.691e+0,1.925e-23,2.045e-30,5.916e-20,,3.071e-19,1.439e+3
384.987,1.370e+3,4.259e-14,2.470e-32,,3.779e-16,1.141e-22,,1.567e-16,5.699e-22,9.887e-29,3.933e-17,4.569e-1,2.416e-19,,3.681e-23,,4.084e-20,3.945e-16,2.833e-34,9.529e-3,8.846e-20,9.110e-29,4.697e+0,1.925e-23,2.044e-30,5.918e-20,,3.071e-19,1.365e+3
384.995,1.295e+3,3.886e-14,2.469e-32,,2.146e-16,1.141e-22,,1.567e-16,5.695e-22,9.881e-29,3.933e-17,5.480e-1,1.683e-19,,6.407e-23,,4.084e-20,3.948e-16,2.832e-34,1.146e-2,8.854e-20,9.111e-29,4.688e+0,1.926e-23,2.042e-30,5.920e-20,,3.072e-19,1.290e+3
385.003,1.219e+3,3.532e-14,2.468e-32,,1.214e-16,1.142e-22,,1.567e-16,5.692e-22,9.874e-29,3.934e-17,6.549e-1,1.167e-19,,1.111e-22,,4.084e-20,3.951e-16,2.830e-34,1.373e-2,8.862e-20,9.113e-29,4.664e+0,1.927e-23,2.041e-30,5.922e-20,,3.072e-19,1.214e+3
385.012,1.134e+3,3.158e-14,2.467e-32,,6.370e-17,1.142e-22,,1.567e-16,5.689e-22,9.866e-29,3.934e-17,7.967e-1,7.701e-20,,2.053e-22,,4.085e-20,3.955e-16,2.829e-34,1.674e-2,8.871e-20,9.114e-29,4.620e+0,1.927e-23,2.039e-30,5.925e-20,,3.073e-19,1.129e+3
385.02,1.059e+3,2.847e-14,2.466e-32,,3.574e-17,1.142e-22,,1.568e-16,5.685e-22,9.860e-29,3.934e-17,9.446e-1,5.298e-20,,3.530e-22,,4.085e-20,3.958e-16,2.827e-34,1.989e-2,8.879e-20,9.116e-29,4.564e+0,1.928e-23,2.037e-30,5.927e-20,,3.073e-19,1.054e+3
385.028,9.858e+2,2.557e-14,2.466e-32,,1.998e-17,1.143e-22,,1.568e-16,5.682e-22,9.853e-29,3.935e-17,1.116e+0,3.631e-20,,6.046e-22,,4.086e-20,3.961e-16,2.826e-34,2.354e-2,8.887e-20,9.118e-29,4.494e+0,1.929e-23,2.035e-30,5.929e-20,,3.074e-19,9.801e+2
385.037,9.049e+2,2.255e-14,2.465e-32,,1.034e-17,1.143e-22,,1.568e-16,5.679e-22,9.845e-29,3.935e-17,1.340e+0,2.363e-20,,1.102e-21,,4.086e-20,3.964e-16,2.825e-34,2.832e-2,8.896e-20,9.119e-29,4.397e+0,1.929e-23,2.033e-30,5.931e-20,,3.075e-19,8.991e+2
385.045,8.352e+2,2.009e-14,2.464e-32,,5.731e-18,1.143e-22,,1.568e-16,5.675e-22,9.839e-29,3.935e-17,1.570e+0,1.606e-20,,1.873e-21,,4.087e-20,3.968e-16,2.823e-34,3.325e-2,8.904e-20,9.121e-29,4.297e+0,1.930e-23,2.032e-30,5.933e-20,,3.075e-19,8.293e+2
385.053,7.680e+2,1.782e-14,2.463e-32,,3.165e-18,1.143e-22,,1.568e-16,5.672e-22,9.832e-29,3.936e-17,1.834e+0,1.087e-20,,3.170e-21,,4.087e-20,3.971e-16,2.822e-34,3.888e-2,8.912e-20,9.123e-29,4.183e+0,1.931e-23,2.030e-30,5.935e-20,,3.075e-19,7.619e+2
385.062,6.957e+2,1.551e-14,2.462e-32,,1.615e-18,1.144e-22,,1.568e-16,5.669e-22,9.824e-29,3.936e-17,2.173e+0,6.979e-21,,5.703e-21,,4.087e-20,3.974e-16,2.821e-34,4.615e-2,8.921e-20,9.124e-29,4.042e+0,1.931e-23,2.028e-30,5.938e-20,,3.076e-19,6.894e+2
385.07,6.347e+2,1.365e-14,2.462e-32,,1.610e-18,1.144e-22,,1.569e-16,5.665e-22,9.818e-29,3.937e-17,2.519e+0,4.686e-21,,9.572e-21,,4.088e-20,3.977e-16,2.819e-34,5.352e-2,8.929e-20,9.126e-29,3.905e+0,1.932e-23,2.027e-30,5.940e-20,,3.077e-19,6.283e+2
385.078,5.770e+2,1.196e-14,2.461e-32,,1.605e-18,1.144e-22,,1.569e-16,5.662e-22,9.811e-29,3.937e-17,2.908e+0,3.134e-21,,1.601e-20,,4.088e-20,3.980e-16,2.818e-34,6.183e-2,8.937e-20,9.128e-29,3.758e+0,1.933e-23,2.025e-30,5.942e-20,,3.077e-19,5.703e+2
385.086,5.227e+2,1.045e-14,2.460e-32,,1.601e-18,1.145e-22,,1.569e-16,5.659e-22,9.804e-29,3.937e-17,3.346e+0,2.088e-21,,2.666e-20,,4.089e-20,3.983e-16,2.817e-34,7.116e-2,8.945e-20,9.129e-29,3.604e+0,1.933e-23,2.023e-30,5.944e-20,,3.077e-19,5.157e+2
385.095,4.657e+2,8.926e-15,2.459e-32,,1.595e-18,1.145e-22,,1.569e-16,5.655e-22,9.797e-29,3.938e-17,3.901e+0,1.317e-21,,4.712e-20,,4.089e-20,3.987e-16,2.815e-34,8.296e-2,8.954e-20,9.131e-29,3.423e+0,1.934e-23,2.021e-30,5.947e-20,,3.078e-19,4.583e+2
385.103,4.188e+2,7.731e-15,2.458e-32,,1.591e-18,1.145e-22,,1.569e-16,5.652e-22,9.790e-29,3.938e-17,4.456e+0,8.700e-22,,7.785e-20,,4.090e-20,3.990e-16,2.814e-34,9.470e-2,8.962e-20,9.133e-29,3.256e+0,1.935e-23,2.020e-30,5.949e-20,,3.079e-19,4.110e+2
385.111,3.754e+2,6.669e-15,2.458e-32,,1.586e-18,1.145e-22,,1.569e-16,5.649e-22,9.783e-29,3.938e-17,5.072e+0,5.727e-22,,1.281e-19,,4.090e-20,3.993e-16,2.813e-34,1.077e-1,8.970e-20,9.134e-29,3.086e+0,1.935e-23,2.018e-30,5.951e-20,,3.079e-19,3.672e+2
385.12,3.308e+2,5.622e-15,2.457e-32,,1.580e-18,1.146e-22,,1.570e-16,5.645e-22,9.776e-29,3.939e-17,5.844e+0,3.561e-22,,2.234e-19,,4.091e-20,3.996e-16,2.811e-34,1.238e-1,8.979e-20,9.136e-29,2.893e+0,1.936e-23,2.016e-30,5.953e-20,,3.080e-19,3.219e+2
385.128,2.947e+2,4.810e-15,2.456e-32,,1.576e-18,1.146e-22,,1.570e-16,5.642e-22,9.769e-29,3.939e-17,6.605e+0,2.325e-22,,3.646e-19,,4.091e-20,3.999e-16,2.810e-34,1.397e-1,8.987e-20,9.137e-29,2.720e+0,1.937e-23,2.014e-30,5.955e-20,,3.080e-19,2.852e+2
385.136,2.619e+2,4.100e-15,2.455e-32,,1.571e-18,1.146e-22,,1.570e-16,5.639e-22,9.762e-29,3.940e-17,7.441e+0,1.512e-22,,5.930e-19,,4.091e-20,4.002e-16,2.809e-34,1.569e-1,8.995e-20,9.139e-29,2.548e+0,1.937e-23,2.013e-30,5.957e-20,,3.081e-19,2.517e+2
385.145,2.287e+2,3.409e-15,2.454e-32,,1.565e-18,1.147e-22,,1.570e-16,5.635e-22,9.755e-29,3.940e-17,8.476e+0,9.274e-23,,1.020e-18,,4.092e-20,4.006e-16,2.807e-34,1.780e-1,9.004e-20,9.141e-29,2.357e+0,1.938e-23,2.011e-30,5.960e-20,,3.081e-19,2.177e+2
385.153,2.025e+2,2.882e-15,2.453e-32,,1.561e-18,1.147e-22,,1.570e-16,5.632e-22,9.748e-29,3.940e-17,9.486e+0,5.981e-23,,1.645e-18,,4.092e-20,4.009e-16,2.806e-34,1.984e-1,9.012e-20,9.142e-29,2.190e+0,1.939e-23,2.009e-30,5.962e-20,,3.082e-19,1.906e+2
385.161,1.790e+2,2.427e-15,2.453e-32,,1.556e-18,1.147e-22,,1.570e-16,5.629e-22,9.742e-29,3.941e-17,1.058e+1,3.843e-23,,2.643e-18,,4.093e-20,4.012e-16,2.805e-34,2.202e-1,9.020e-20,9.144e-29,2.028e+0,1.939e-23,2.008e-30,5.964e-20,,3.082e-19,1.662e+2
385.169,1.582e+2,2.036e-15,2.452e-32,,1.551e-18,1.147e-22,,1.571e-16,5.626e-22,9.735e-29,3.941e-17,1.178e+1,2.459e-23,,4.230e-18,,4.093e-20,4.015e-16,2.803e-34,2.434e-1,9.028e-20,9.146e-29,1.872e+0,1.940e-23,2.006e-30,5.966e-20,,3.083e-19,1.444e+2
385.178,1.378e+2,1.663e-15,2.451e-32,,1.546e-18,1.148e-22,,1.571e-16,5.622e-22,9.727e-29,3.942e-17,1.323e+1,1.482e-23,,7.148e-18,,4.094e-20,4.019e-16,2.802e-34,2.713e-1,9.037e-20,9.147e-29,1.703e+0,1.941e-23,2.004e-30,5.969e-20,,3.083e-19,1.226e+2
385.186,1.221e+2,1.383e-15,2.450e-32,,1.541e-18,1.148e-22,,1.571e-16,5.619e-22,9.721e-29,3.942e-17,1.464e+1,9.404e-24,,1.135e-17,,4.094e-20,4.022e-16,2.801e-34,2.975e-1,9.045e-20,9.149e-29,1.560e+0,1.941e-23,2.002e-30,5.971e-20,,3.084e-19,1.056e+2
385.194,1.086e+2,1.146e-15,2.449e-32,,1.536e-18,1.148e-22,,1.571e-16,5.616e-22,9.714e-29,3.942e-17,1.615e+1,5.945e-24,,1.794e-17,,4.094e-20,4.025e-16,2.799e-34,3.250e-1,9.053e-20,9.151e-29,1.425e+0,1.942e-23,2.001e-30,5.973e-20,,3.084e-19,9.066e+1
385.203,9.559e+1,9.235e-16,2.449e-32,,1.531e-18,1.149e-22,,1.571e-16,5.612e-22,9.706e-29,3.943e-17,1.798e+1,3.533e-24,,2.991e-17,,4.095e-20,4.028e-16,2.798e-34,3.573e-1,9.062e-20,9.152e-29,1.282e+0,1.943e-23,1.999e-30,5.975e-20,,3.085e-19,7.597e+1
385.211,8.594e+1,7.591e-16,2.448e-32,,1.526e-18,1.149e-22,,1.571e-16,5.609e-22,9.700e-29,3.943e-17,1.973e+1,2.215e-24,,4.692e-17,,4.095e-20,4.031e-16,2.797e-34,3.871e-1,9.070e-20,9.154e-29,1.164e+0,1.944e-23,1.997e-30,5.977e-20,,3.085e-19,6.466e+1
385.219,7.790e+1,6.215e-16,2.447e-32,,1.521e-18,1.149e-22,,1.572e-16,5.606e-22,9.693e-29,3.943e-17,2.161e+1,1.384e-24,,7.331e-17,,4.096e-20,4.034e-16,2.795e-34,4.178e-1,9.078e-20,9.156e-29,1.055e+0,1.944e-23,1.996e-30,5.979e-20,,3.086e-19,5.482e+1
385.228,7.059e+1,4.940e-16,2.446e-32,,1.516e-18,1.149e-22,,1.572e-16,5.602e-22,9.685e-29,3.944e-17,2.388e+1,8.112e-25,,1.206e-16,,4.096e-20,4.038e-16,2.794e-34,4.532e-1,9.087e-20,9.157e-29,9.425e-1,1.945e-23,1.994e-30,5.982e-20,,3.086e-19,4.532e+1
385.236,6.548e+1,4.011e-16,2.445e-32,,1.511e-18,1.150e-22,,1.572e-16,5.599e-22,9.679e-29,3.944e-17,2.604e+1,5.025e-25,,1.868e-16,,4.097e-20,4.041e-16,2.793e-34,4.851e-1,9.095e-20,9.159e-29,8.524e-1,1.946e-23,1.992e-30,5.984e-20,,3.087e-19,3.811e+1
385.244,6.155e+1,3.244e-16,2.445e-32,,1.506e-18,1.150e-22,,1.572e-16,5.596e-22,9.672e-29,3.945e-17,2.834e+1,3.101e-25,,2.885e-16,,4.097e-20,4.044e-16,2.791e-34,5.173e-1,9.103e-20,9.160e-29,7.714e-1,1.946e-23,1.990e-30,5.986e-20,,3.087e-19,3.192e+1
385.252,5.869e+1,2.614e-16,2.444e-32,,1.501e-18,1.150e-22,,1.572e-16,5.593e-22,9.665e-29,3.945e-17,3.080e+1,1.906e-25,,4.436e-16,,4.097e-20,4.047e-16,2.790e-34,5.495e-1,9.111e-20,9.162e-29,6.995e-1,1.947e-23,1.989e-30,5.988e-20,,3.088e-19,2.663e+1
385.261,5.661e+1,2.041e-16,2.443e-32,,1.496e-18,1.151e-22,,1.572e-16,5.589e-22,9.658e-29,3.945e-17,3.377e+1,1.097e-25,,7.166e-16,,4.098e-20,4.050e-16,2.789e-34,5.854e-1,9.120e-20,9.164e-29,6.296e-1,1.948e-23,1.987e-30,5.990e-20,,3.088e-19,2.163e+1
385.269,5.568e+1,1.631e-16,2.442e-32,,1.491e-18,1.151e-22,,1.573e-16,5.586e-22,9.651e-29,3.946e-17,3.658e+1,6.690e-26,,1.093e-15,,4.098e-20,4.053e-16,2.787e-34,6.167e-1,9.128e-20,9.165e-29,5.770e-1,1.948e-23,1.985e-30,5.993e-20,,3.089e-19,1.790e+1
385.277,5.553e+1,1.298e-16,2.441e-32,,1.486e-18,1.151e-22,,1.573e-16,5.582e-22,9.644e-29,3.946e-17,3.959e+1,4.063e-26,,1.661e-15,,4.099e-20,4.056e-16,2.786e-34,6.473e-1,9.136e-20,9.167e-29,5.336e-1,1.949e-23,1.983e-30,5.995e-20,,3.089e-19,1.475e+1
385.286,5.621e+1,9.998e-17,2.441e-32,,1.481e-18,1.151e-22,,1.573e-16,5.579e-22,9.637e-29,3.946e-17,4.322e+1,2.307e-26,,2.647e-15,,4.099e-20,4.060e-16,2.785e-34,6.803e-1,9.145e-20,9.169e-29,4.954e-1,1.950e-23,1.982e-30,5.997e-20,,3.090e-19,1.182e+1
385.294,5.751e+1,7.894e-17,2.440e-32,,1.476e-18,1.152e-22,,1.573e-16,5.576e-22,9.630e-29,3.947e-17,4.667e+1,1.390e-26,,3.990e-15,,4.100e-20,4.063e-16,2.783e-34,7.082e-1,9.153e-20,9.170e-29,4.710e-1,1.950e-23,1.980e-30,5.999e-20,,3.090e-19,9.662e+0
385.302,5.941e+1,6.208e-17,2.439e-32,,1.471e-18,1.152e-22,,1.573e-16,5.572e-22,9.623e-29,3.947e-17,5.035e+1,8.337e-27,,5.990e-15,,4.100e-20,4.066e-16,2.782e-34,7.344e-1,9.161e-20,9.172e-29,4.556e-1,1.951e-23,1.978e-30,6.001e-20,,3.091e-19,7.869e+0
385.311,6.222e+1,4.716e-17,2.438e-32,,1.466e-18,1.152e-22,,1.573e-16,5.569e-22,9.616e-29,3.948e-17,5.479e+1,4.670e-27,,9.419e-15,,4.101e-20,4.069e-16,2.781e-34,7.615e-1,9.170e-20,9.174e-29,4.489e-1,1.952e-23,1.976e-30,6.004e-20,,3.091e-19,6.218e+0
385.319,6.528e+1,3.679e-17,2.437e-32,,1.461e-18,1.153e-22,,1.574e-16,5.566e-22,9.609e-29,3.948e-17,5.902e+1,2.779e-27,,1.403e-14,,4.101e-20,4.073e-16,2.779e-34,7.833e-1,9.178e-20,9.175e-29,4.526e-1,1.952e-23,1.975e-30,6.006e-20,,3.092e-19,5.022e+0
385.327,6.885e+1,2.858e-17,2.437e-32,,1.456e-18,1.153e-22,,1.574e-16,5.562e-22,9.602e-29,3.948e-17,6.354e+1,1.647e-27,,2.081e-14,,4.101e-20,4.076e-16,2.778e-34,8.026e-1,9.186e-20,9.177e-29,4.652e-1,1.953e-23,1.973e-30,6.008e-20,,3.092e-19,4.041e+0
385.335,7.290e+1,2.212e-17,2.436e-32,,1.452e-18,1.153e-22,,1.574e-16,5.559e-22,9.596e-29,3.949e-17,6.836e+1,9.724e-28,,3.075e-14,,4.102e-20,4.079e-16,2.777e-34,8.192e-1,9.194e-20,9.179e-29,4.870e-1,1.954e-23,1.971e-30,6.010e-20,,3.093e-19,3.239e+0
385.344,7.803e+1,1.651e-17,2.435e-32,,1.446e-18,1.153e-22,,1.574e-16,5.556e-22,9.588e-29,3.949e-17,7.416e+1,5.350e-28,,4.749e-14,,4.102e-20,4.082e-16,2.775e-34,8.346e-1,9.203e-20,9.180e-29,5.226e-1,1.954e-23,1.970e-30,6.012e-20,,3.093e-19,2.514e+0
385.352,8.309e+1,1.267e-17,2.434e-32,,1.442e-18,1.154e-22,,1.574e-16,5.552e-22,9.582e-29,3.949e-17,7.968e+1,3.133e-28,,6.960e-14,,4.103e-20,4.085e-16,2.774e-34,8.450e-1,9.211e-20,9.182e-29,5.643e-1,1.955e-23,1.968e-30,6.014e-20,,3.094e-19,1.998e+0
385.36,8.860e+1,9.690e-18,2.433e-32,,1.437e-18,1.154e-22,,1.574e-16,5.549e-22,9.575e-29,3.950e-17,8.555e+1,1.827e-28,,1.016e-13,,4.103e-20,4.088e-16,2.773e-34,8.524e-1,9.219e-20,9.183e-29,6.154e-1,1.956e-23,1.966e-30,6.017e-20,,3.094e-19,1.583e+0
385.369,9.534e+1,7.133e-18,2.433e-32,,1.431e-18,1.154e-22,,1.575e-16,5.546e-22,9.567e-29,3.950e-17,9.259e+1,9.918e-29,,1.548e-13,,4.104e-20,4.092e-16,2.771e-34,8.570e-1,9.228e-20,9.185e-29,6.847e-1,1.956e-23,1.964e-30,6.019e-20,,3.095e-19,1.212e+0
385.377,1.018e+2,5.410e-18,2.432e-32,,1.427e-18,1.155e-22,,1.575e-16,1.007e-21,9.561e-29,3.951e-17,9.924e+1,5.737e-29,,2.242e-13,,4.104e-20,4.095e-16,2.770e-34,8.576e-1,9.236e-20,9.187e-29,7.567e-1,1.957e-23,1.963e-30,6.021e-20,,3.095e-19,9.515e-1
385.385,1.087e+2,4.087e-18,2.431e-32,,1.422e-18,1.155e-22,,1.575e-16,1.822e-21,9.554e-29,3.951e-17,1.063e+2,3.306e-29,,3.235e-13,,4.104e-20,4.098e-16,2.769e-34,8.551e-1,9.244e-20,9.188e-29,8.388e-1,1.958e-23,1.961e-30,6.023e-20,,3.096e-19,7.445e-1
385.394,1.170e+2,2.967e-18,2.430e-32,,1.416e-18,1.155e-22,,1.575e-16,3.535e-21,9.546e-29,3.951e-17,1.146e+2,1.770e-29,,4.863e-13,,4.105e-20,4.101e-16,2.767e-34,8.486e-1,9.253e-20,9.190e-29,9.433e-1,1.958e-23,1.959e-30,6.026e-20,,3.096e-19,5.622e-1
385.402,1.248e+2,2.223e-18,2.429e-32,,1.412e-18,1.155e-22,,1.575e-16,6.344e-21,9.540e-29,3.952e-17,1.225e+2,1.012e-29,,6.959e-13,,4.105e-20,4.104e-16,2.766e-34,8.397e-1,9.261e-20,9.192e-29,1.047e+0,1.959e-23,1.957e-30,6.028e-20,,3.097e-19,4.363e-1
385.41,1.330e+2,1.660e-18,2.429e-32,,1.407e-18,1.156e-22,,1.575e-16,1.134e-20,9.533e-29,3.952e-17,1.307e+2,5.758e-30,,9.918e-13,,4.106e-20,4.107e-16,2.765e-34,8.279e-1,9.269e-20,9.193e-29,1.161e+0,1.960e-23,1.956e-30,6.030e-20,,3.097e-19,3.372e-1
385.419,1.427e+2,1.189e-18,2.428e-32,,1.401e-18,1.156e-22,,1.576e-16,2.170e-20,9.525e-29,3.953e-17,1.403e+2,3.041e-30,,1.471e-12,,4.106e-20,4.111e-16,2.763e-34,8.116e-1,9.278e-20,9.195e-29,1.302e+0,1.960e-23,1.954e-30,6.032e-20,,3.098e-19,2.512e-1
385.427,1.517e+2,8.800e-19,2.427e-32,,1.397e-18,1.156e-22,,1.576e-16,3.848e-20,9.519e-29,3.953e-17,1.493e+2,1.717e-30,,2.080e-12,,4.107e-20,4.114e-16,2.762e-34,7.945e-1,9.286e-20,9.197e-29,1.437e+0,1.961e-23,1.952e-30,6.034e-20,,3.098e-19,1.926e-1
385.435,1.610e+2,6.489e-19,2.426e-32,,1.392e-18,1.157e-22,,1.576e-16,6.798e-20,9.512e-29,3.953e-17,1.585e+2,9.657e-31,,2.929e-12,,4.107e-20,4.117e-16,2.761e-34,7.753e-1,9.294e-20,9.198e-29,1.583e+0,1.962e-23,1.951e-30,6.036e-20,,3.099e-19,1.471e-1
385.443,1.706e+2,4.767e-19,2.425e-32,,1.387e-18,1.157e-22,,1.576e-16,1.196e-19,9.505e-29,3.954e-17,1.680e+2,5.410e-31,,4.109e-12,,4.108e-20,4.120e-16,2.759e-34,7.542e-1,9.301e-20,9.200e-29,1.738e+0,1.962e-23,1.949e-30,6.039e-20,,3.099e-19,1.119e-1
