Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
405.062,3.846e+1,2.366e-34,5.769e-34,,7.889e-3,7.202e-21,,3.915e-16,3.818e-22,4.042e-31,5.389e-17,6.717e-20,6.529e-30,2.905e+0,7.929e-10,,3.534e-19,2.717e-16,3.248e-29,7.122e+0,4.483e-23,2.023e+1,1.296e-21,1.319e-10,1.592e-10,1.654e-23,1.270e-17,1.079e-20,5.218e-3,1.772e-19,,8.166e+0,,2.149e-2,
405.072,3.548e+1,2.368e-34,5.758e-34,,1.004e-2,7.203e-21,,3.915e-16,3.817e-22,4.046e-31,5.389e-17,6.652e-20,1.095e-29,2.567e+0,5.952e-10,,3.532e-19,2.708e-16,2.105e-29,6.770e+0,4.484e-23,1.702e+1,1.297e-21,1.438e-10,2.427e-10,1.654e-23,1.271e-17,1.079e-20,5.324e-3,1.773e-19,,9.071e+0,,2.765e-2,
405.082,3.306e+1,2.370e-34,5.747e-34,,1.274e-2,7.204e-21,,3.915e-16,3.817e-22,4.050e-31,5.389e-17,6.588e-20,1.832e-29,2.260e+0,4.452e-10,,3.531e-19,2.699e-16,1.359e-29,6.431e+0,4.484e-23,1.427e+1,1.297e-21,1.561e-10,3.686e-10,1.655e-23,1.271e-17,1.079e-20,5.414e-3,1.774e-19,,1.004e+1,,3.545e-2,
405.092,3.116e+1,2.372e-34,5.736e-34,,1.611e-2,7.206e-21,,3.915e-16,3.816e-22,4.053e-31,5.389e-17,6.523e-20,3.051e-29,1.983e+0,3.319e-10,,3.530e-19,2.690e-16,8.745e-30,6.110e+0,4.485e-23,1.193e+1,1.297e-21,1.690e-10,5.581e-10,1.656e-23,1.271e-17,1.079e-20,5.489e-3,1.776e-19,,1.108e+1,,4.530e-2,
405.102,2.973e+1,2.373e-34,5.725e-34,,2.030e-2,7.207e-21,,3.915e-16,3.816e-22,4.057e-31,5.389e-17,6.459e-20,5.066e-29,1.734e+0,2.465e-10,,3.528e-19,2.681e-16,5.607e-30,5.809e+0,4.486e-23,9.929e+0,1.297e-21,1.822e-10,8.418e-10,1.657e-23,1.271e-17,1.079e-20,5.548e-3,1.777e-19,,1.217e+1,,5.767e-2,
405.112,2.871e+1,2.375e-34,5.714e-34,,2.548e-2,7.208e-21,,3.914e-16,3.815e-22,4.061e-31,5.389e-17,6.394e-20,8.380e-29,1.511e+0,1.824e-10,,3.527e-19,2.672e-16,3.582e-30,5.530e+0,4.487e-23,8.237e+0,1.298e-21,1.958e-10,1.265e-9,1.658e-23,1.271e-17,1.079e-20,5.591e-3,1.779e-19,,1.333e+1,,7.317e-2,
405.122,2.808e+1,2.377e-34,5.704e-34,,3.188e-2,7.210e-21,,3.914e-16,3.814e-22,4.065e-31,5.389e-17,6.330e-20,1.382e-28,1.312e+0,1.345e-10,,3.526e-19,2.663e-16,2.280e-30,5.275e+0,4.488e-23,6.809e+0,1.298e-21,2.097e-10,1.895e-9,1.659e-23,1.272e-17,1.079e-20,5.619e-3,1.780e-19,,1.455e+1,,9.250e-2,
405.132,2.778e+1,2.378e-34,5.693e-34,,3.973e-2,7.211e-21,,3.914e-16,3.814e-22,4.068e-31,5.389e-17,6.265e-20,2.270e-28,1.136e+0,9.887e-11,,3.524e-19,2.654e-16,1.446e-30,5.046e+0,4.489e-23,5.608e+0,1.298e-21,2.238e-10,2.829e-9,1.660e-23,1.272e-17,1.079e-20,5.631e-3,1.781e-19,,1.582e+1,,1.165e-1,
405.142,2.778e+1,2.380e-34,5.682e-34,,4.936e-2,7.212e-21,,3.914e-16,3.813e-22,4.072e-31,5.389e-17,6.201e-20,3.715e-28,9.793e-1,7.239e-11,,3.523e-19,2.645e-16,9.141e-31,4.845e+0,4.489e-23,4.603e+0,1.299e-21,2.379e-10,4.208e-9,1.661e-23,1.272e-17,1.080e-20,5.628e-3,1.783e-19,,1.715e+1,,1.463e-1,
405.152,2.805e+1,2.382e-34,5.671e-34,,6.109e-2,7.214e-21,,3.914e-16,3.812e-22,4.076e-31,5.389e-17,6.137e-20,6.060e-28,8.415e-1,5.282e-11,,3.522e-19,2.636e-16,5.757e-31,4.673e+0,4.490e-23,3.765e+0,1.299e-21,2.521e-10,6.236e-9,1.661e-23,1.272e-17,1.080e-20,5.612e-3,1.784e-19,,1.852e+1,,1.830e-1,
405.162,2.856e+1,2.383e-34,5.660e-34,,7.535e-2,7.215e-21,,3.914e-16,3.812e-22,4.080e-31,5.389e-17,6.072e-20,9.851e-28,7.206e-1,3.840e-11,,3.521e-19,2.627e-16,3.613e-31,4.532e+0,4.491e-23,3.068e+0,1.299e-21,2.662e-10,9.210e-9,1.662e-23,1.272e-17,1.080e-20,5.584e-3,1.785e-19,,1.993e+1,,2.281e-1,
405.172,2.928e+1,2.385e-34,5.649e-34,,9.261e-2,7.216e-21,,3.914e-16,3.811e-22,4.083e-31,5.389e-17,6.008e-20,1.596e-27,6.149e-1,2.782e-11,,3.519e-19,2.618e-16,2.259e-31,4.422e+0,4.492e-23,2.492e+0,1.300e-21,2.800e-10,1.356e-8,1.663e-23,1.272e-17,1.080e-20,5.545e-3,1.787e-19,,2.137e+1,,2.833e-1,
405.182,3.019e+1,2.387e-34,5.638e-34,,1.134e-1,7.218e-21,,3.914e-16,3.811e-22,4.087e-31,5.389e-17,5.943e-20,2.576e-27,5.228e-1,2.008e-11,,3.518e-19,2.609e-16,1.408e-31,4.344e+0,4.493e-23,2.016e+0,1.300e-21,2.936e-10,1.988e-8,1.664e-23,1.273e-17,1.080e-20,5.496e-3,1.788e-19,,2.283e+1,,3.507e-1,
405.192,3.126e+1,2.388e-34,5.627e-34,,1.384e-1,7.219e-21,,3.913e-16,3.810e-22,4.091e-31,5.389e-17,5.879e-20,4.143e-27,4.430e-1,1.445e-11,,3.517e-19,2.600e-16,8.740e-32,4.299e+0,4.493e-23,1.626e+0,1.300e-21,3.067e-10,2.905e-8,1.665e-23,1.273e-17,1.080e-20,5.440e-3,1.790e-19,,2.431e+1,,4.325e-1,
405.202,3.247e+1,2.390e-34,5.616e-34,,1.683e-1,7.220e-21,,3.913e-16,3.809e-22,4.094e-31,5.389e-17,5.814e-20,6.640e-27,3.740e-1,1.036e-11,,3.515e-19,2.591e-16,5.407e-32,4.288e+0,4.494e-23,1.306e+0,1.301e-21,3.193e-10,4.231e-8,1.666e-23,1.273e-17,1.080e-20,5.378e-3,1.791e-19,,2.580e+1,,5.316e-1,
405.212,3.381e+1,2.392e-34,5.605e-34,,2.040e-1,7.221e-21,,3.913e-16,3.809e-22,4.098e-31,5.389e-17,5.750e-20,1.060e-26,3.147e-1,7.396e-12,,3.514e-19,2.582e-16,3.333e-32,4.310e+0,4.495e-23,1.046e+0,1.301e-21,3.312e-10,6.139e-8,1.667e-23,1.273e-17,1.080e-20,5.312e-3,1.792e-19,,2.728e+1,,6.510e-1,
405.222,3.525e+1,2.393e-34,5.594e-34,,2.463e-1,7.223e-21,,3.913e-16,3.808e-22,4.102e-31,5.390e-17,5.685e-20,1.688e-26,2.639e-1,5.264e-12,,3.513e-19,2.573e-16,2.048e-32,4.366e+0,4.496e-23,8.344e-1,1.301e-21,3.423e-10,8.877e-8,1.668e-23,1.273e-17,1.080e-20,5.245e-3,1.794e-19,,2.874e+1,,7.944e-1,
405.231,3.663e+1,2.395e-34,5.584e-34,,2.910e-1,7.224e-21,,3.913e-16,3.808e-22,4.105e-31,5.390e-17,5.627e-20,2.557e-26,2.245e-1,3.864e-12,,3.512e-19,2.565e-16,1.317e-32,4.446e+0,4.497e-23,6.788e-1,1.301e-21,3.516e-10,1.233e-7,1.668e-23,1.274e-17,1.080e-20,5.185e-3,1.795e-19,,3.004e+1,,9.475e-1,
405.241,3.824e+1,2.397e-34,5.573e-34,,3.490e-1,7.225e-21,,3.913e-16,3.807e-22,4.109e-31,5.390e-17,5.563e-20,4.042e-26,1.869e-1,2.732e-12,,3.510e-19,2.556e-16,8.033e-33,4.567e+0,4.497e-23,5.379e-1,1.302e-21,3.610e-10,1.772e-7,1.669e-23,1.274e-17,1.080e-20,5.121e-3,1.796e-19,,3.144e+1,,1.149e+0,
405.251,3.991e+1,2.398e-34,5.563e-34,,4.172e-1,7.227e-21,,3.913e-16,3.806e-22,4.113e-31,5.390e-17,5.498e-20,6.367e-26,1.551e-1,1.924e-12,,3.509e-19,2.547e-16,4.884e-33,4.721e+0,4.498e-23,4.247e-1,1.302e-21,3.693e-10,2.536e-7,1.670e-23,1.274e-17,1.080e-20,5.063e-3,1.798e-19,,3.280e+1,,1.387e+0,
405.261,4.163e+1,2.400e-34,5.552e-34,,4.969e-1,7.228e-21,,3.913e-16,3.806e-22,4.116e-31,5.390e-17,5.434e-20,9.996e-26,1.283e-1,1.351e-12,,3.508e-19,2.538e-16,2.958e-33,4.907e+0,4.499e-23,3.342e-1,1.302e-21,3.765e-10,3.617e-7,1.671e-23,1.274e-17,1.080e-20,5.011e-3,1.799e-19,,3.409e+1,,1.670e+0,
405.271,4.340e+1,2.402e-34,5.541e-34,,5.897e-1,7.229e-21,,3.912e-16,3.805e-22,4.120e-31,5.390e-17,5.369e-20,1.564e-25,1.057e-1,9.445e-13,,3.506e-19,2.529e-16,1.786e-33,5.126e+0,4.500e-23,2.620e-1,1.303e-21,3.825e-10,5.141e-7,1.672e-23,1.274e-17,1.080e-20,4.970e-3,1.800e-19,,3.531e+1,,2.003e+0,
405.281,4.522e+1,2.403e-34,5.530e-34,,6.974e-1,7.231e-21,,3.912e-16,3.804e-22,4.124e-31,5.390e-17,5.305e-20,2.438e-25,8.680e-2,6.583e-13,,3.505e-19,2.520e-16,1.074e-33,5.376e+0,4.501e-23,2.047e-1,1.303e-21,3.872e-10,7.280e-7,1.673e-23,1.274e-17,1.081e-20,4.939e-3,1.802e-19,,3.646e+1,,2.394e+0,
405.291,4.707e+1,2.405e-34,5.519e-34,,8.219e-1,7.232e-21,,3.912e-16,3.804e-22,4.128e-31,5.390e-17,5.240e-20,3.786e-25,7.102e-2,4.571e-13,,3.504e-19,2.511e-16,6.438e-34,5.657e+0,4.502e-23,1.594e-1,1.303e-21,3.906e-10,1.027e-6,1.674e-23,1.275e-17,1.081e-20,4.922e-3,1.803e-19,,3.751e+1,,2.851e+0,
405.301,4.896e+1,2.407e-34,5.508e-34,,9.651e-1,7.233e-21,,3.912e-16,3.803e-22,4.131e-31,5.390e-17,5.176e-20,5.861e-25,5.791e-2,3.163e-13,,3.503e-19,2.502e-16,3.845e-34,5.966e+0,4.502e-23,1.236e-1,1.304e-21,3.926e-10,1.445e-6,1.675e-23,1.275e-17,1.081e-20,4.921e-3,1.805e-19,,3.845e+1,,3.384e+0,
405.311,5.088e+1,2.408e-34,5.497e-34,,1.129e+0,7.235e-21,,3.912e-16,3.803e-22,4.135e-31,5.390e-17,5.111e-20,9.041e-25,4.704e-2,2.181e-13,,3.501e-19,2.493e-16,2.288e-34,6.302e+0,4.503e-23,9.555e-2,1.304e-21,3.933e-10,2.025e-6,1.676e-23,1.275e-17,1.081e-20,4.936e-3,1.806e-19,,3.930e+1,,4.002e+0,
405.321,5.283e+1,2.410e-34,5.486e-34,,1.317e+0,7.236e-21,,3.912e-16,3.802e-22,4.139e-31,5.390e-17,5.047e-20,1.390e-24,3.809e-2,1.499e-13,,3.500e-19,2.484e-16,1.357e-34,6.663e+0,4.504e-23,7.360e-2,1.304e-21,3.925e-10,2.828e-6,1.676e-23,1.275e-17,1.081e-20,4.969e-3,1.807e-19,,4.002e+1,,4.716e+0,
405.331,5.483e+1,2.412e-34,5.475e-34,,1.530e+0,7.237e-21,,3.912e-16,3.801e-22,4.142e-31,5.390e-17,4.982e-20,2.128e-24,3.072e-2,1.026e-13,,3.499e-19,2.475e-16,8.017e-35,7.048e+0,4.505e-23,5.649e-2,1.304e-21,3.904e-10,3.935e-6,1.677e-23,1.275e-17,1.081e-20,5.021e-3,1.809e-19,,4.062e+1,,5.538e+0,
405.341,5.688e+1,2.413e-34,5.464e-34,,1.772e+0,7.239e-21,,3.911e-16,3.801e-22,4.146e-31,5.390e-17,4.918e-20,3.249e-24,2.470e-2,6.999e-14,,3.497e-19,2.466e-16,4.720e-35,7.454e+0,4.506e-23,4.320e-2,1.305e-21,3.869e-10,5.457e-6,1.678e-23,1.276e-17,1.081e-20,5.092e-3,1.810e-19,,4.110e+1,,6.480e+0,
405.351,5.899e+1,2.415e-34,5.453e-34,,2.044e+0,7.240e-21,,3.911e-16,3.800e-22,4.150e-31,5.390e-17,4.854e-20,4.941e-24,1.978e-2,4.758e-14,,3.496e-19,2.457e-16,2.769e-35,7.879e+0,4.506e-23,3.293e-2,1.305e-21,3.821e-10,7.540e-6,1.679e-23,1.276e-17,1.081e-20,5.183e-3,1.811e-19,,4.145e+1,,7.556e+0,
405.361,6.117e+1,2.417e-34,5.442e-34,,2.350e+0,7.241e-21,,3.911e-16,3.799e-22,4.154e-31,5.390e-17,4.789e-20,7.489e-24,1.579e-2,3.223e-14,,3.495e-19,2.448e-16,1.619e-35,8.319e+0,4.507e-23,2.501e-2,1.305e-21,3.760e-10,1.038e-5,1.680e-23,1.276e-17,1.081e-20,5.295e-3,1.813e-19,,4.167e+1,,8.779e+0,
405.371,6.343e+1,2.419e-34,5.431e-34,,2.692e+0,7.243e-21,,3.911e-16,3.799e-22,4.157e-31,5.390e-17,4.725e-20,1.131e-23,1.256e-2,2.175e-14,,3.494e-19,2.439e-16,9.429e-36,8.773e+0,4.508e-23,1.894e-2,1.306e-21,3.687e-10,1.424e-5,1.681e-23,1.276e-17,1.081e-20,5.426e-3,1.814e-19,,4.176e+1,,1.016e+1,
405.381,6.579e+1,2.420e-34,5.420e-34,,3.074e+0,7.244e-21,,3.911e-16,3.798e-22,4.161e-31,5.390e-17,4.660e-20,1.702e-23,9.953e-3,1.463e-14,,3.492e-19,2.430e-16,5.473e-36,9.235e+0,4.509e-23,1.429e-2,1.306e-21,3.603e-10,1.948e-5,1.682e-23,1.276e-17,1.081e-20,5.576e-3,1.816e-19,,4.173e+1,,1.173e+1,
405.391,6.828e+1,2.422e-34,5.409e-34,,3.496e+0,7.245e-21,,3.911e-16,3.798e-22,4.165e-31,5.390e-17,4.596e-20,2.553e-23,7.860e-3,9.804e-15,,3.491e-19,2.421e-16,3.165e-36,9.705e+0,4.510e-23,1.076e-2,1.306e-21,3.508e-10,2.654e-5,1.683e-23,1.276e-17,1.081e-20,5.745e-3,1.817e-19,,4.157e+1,,1.348e+1,
405.401,7.090e+1,2.424e-34,5.399e-34,,3.963e+0,7.247e-21,,3.911e-16,3.797e-22,4.168e-31,5.390e-17,4.531e-20,3.815e-23,6.185e-3,6.547e-15,,3.490e-19,2.412e-16,1.824e-36,1.018e+1,4.511e-23,8.087e-3,1.307e-21,3.404e-10,3.603e-5,1.683e-23,1.277e-17,1.081e-20,5.931e-3,1.818e-19,,4.129e+1,,1.545e+1,
405.411,7.368e+1,2.425e-34,5.388e-34,,4.477e+0,7.248e-21,,3.911e-16,3.796e-22,4.172e-31,5.390e-17,4.467e-20,5.681e-23,4.850e-3,4.356e-15,,3.488e-19,2.403e-16,1.048e-36,1.065e+1,4.511e-23,6.076e-3,1.307e-21,3.291e-10,4.874e-5,1.684e-23,1.277e-17,1.082e-20,6.131e-3,1.820e-19,,4.091e+1,,1.763e+1,
405.421,7.664e+1,2.427e-34,5.377e-34,,5.039e+0,7.249e-21,,3.910e-16,3.796e-22,4.176e-31,5.390e-17,4.402e-20,8.430e-23,3.790e-3,2.889e-15,,3.487e-19,2.394e-16,5.994e-37,1.111e+1,4.512e-23,4.577e-3,1.307e-21,3.170e-10,6.571e-5,1.685e-23,1.277e-17,1.082e-20,6.346e-3,1.821e-19,,4.042e+1,,2.006e+1,
405.43,7.948e+1,2.428e-34,5.367e-34,,5.588e+0,7.250e-21,,3.910e-16,3.795e-22,4.179e-31,5.390e-17,4.344e-20,1.199e-22,3.026e-3,1.990e-15,,3.486e-19,2.386e-16,3.616e-37,1.153e+1,4.513e-23,3.569e-3,1.307e-21,3.056e-10,8.571e-5,1.686e-23,1.277e-17,1.082e-20,6.548e-3,1.822e-19,,3.990e+1,,2.246e+1,
405.44,8.285e+1,2.430e-34,5.356e-34,,6.248e+0,7.252e-21,,3.910e-16,3.795e-22,4.183e-31,5.390e-17,4.280e-20,1.767e-22,2.348e-3,1.310e-15,,3.485e-19,2.377e-16,2.055e-37,1.197e+1,4.514e-23,2.747e-3,1.308e-21,2.925e-10,1.148e-4,1.687e-23,1.277e-17,1.082e-20,6.782e-3,1.824e-19,,3.924e+1,,2.538e+1,
405.45,8.646e+1,2.432e-34,5.345e-34,,6.961e+0,7.253e-21,,3.910e-16,3.794e-22,4.187e-31,5.390e-17,4.215e-20,2.596e-22,1.816e-3,8.599e-16,,3.483e-19,2.368e-16,1.164e-37,1.240e+1,4.515e-23,2.175e-3,1.308e-21,2.789e-10,1.532e-4,1.688e-23,1.278e-17,1.082e-20,7.023e-3,1.825e-19,,3.851e+1,,2.857e+1,
405.46,9.034e+1,2.434e-34,5.334e-34,,7.728e+0,7.254e-21,,3.910e-16,3.793e-22,4.190e-31,5.390e-17,4.151e-20,3.800e-22,1.400e-3,5.623e-16,,3.482e-19,2.359e-16,6.567e-38,1.281e+1,4.515e-23,1.807e-3,1.308e-21,2.650e-10,2.037e-4,1.689e-23,1.278e-17,1.082e-20,7.267e-3,1.826e-19,,3.772e+1,,3.206e+1,
405.47,9.450e+1,2.435e-34,5.323e-34,,8.550e+0,7.256e-21,,3.910e-16,3.793e-22,4.194e-31,5.390e-17,4.086e-20,5.542e-22,1.075e-3,3.664e-16,,3.481e-19,2.350e-16,6.563e-38,1.320e+1,4.516e-23,1.611e-3,1.309e-21,2.509e-10,2.699e-4,1.690e-23,1.278e-17,1.082e-20,7.512e-3,1.828e-19,,3.689e+1,,3.584e+1,
405.48,9.896e+1,2.437e-34,5.312e-34,,9.425e+0,7.257e-21,,3.910e-16,3.792e-22,4.198e-31,5.391e-17,4.022e-20,8.055e-22,8.224e-4,2.379e-16,,3.479e-19,2.341e-16,6.559e-38,1.357e+1,4.517e-23,1.569e-3,1.309e-21,2.368e-10,3.563e-4,1.690e-23,1.278e-17,1.082e-20,7.755e-3,1.829e-19,,3.602e+1,,3.993e+1,
405.49,1.037e+2,2.439e-34,5.301e-34,,1.035e+1,7.258e-21,,3.910e-16,3.791e-22,4.202e-31,5.391e-17,3.957e-20,1.167e-21,6.271e-4,1.539e-16,,3.478e-19,2.332e-16,6.556e-38,1.390e+1,4.518e-23,1.678e-3,1.309e-21,2.226e-10,4.689e-4,1.691e-23,1.278e-17,1.082e-20,7.993e-3,1.830e-19,,3.514e+1,,4.433e+1,
405.5,1.088e+2,2.440e-34,5.290e-34,,1.133e+1,7.260e-21,,3.909e-16,3.791e-22,4.205e-31,5.391e-17,3.893e-20,1.684e-21,4.764e-4,9.922e-17,,3.477e-19,2.323e-16,6.552e-38,1.420e+1,4.519e-23,1.945e-3,1.310e-21,2.085e-10,6.147e-4,1.692e-23,1.278e-17,1.082e-20,8.223e-3,1.832e-19,,3.425e+1,,4.905e+1,
405.51,1.143e+2,2.442e-34,5.279e-34,,1.236e+1,7.261e-21,,3.909e-16,3.790e-22,4.209e-31,5.391e-17,3.828e-20,2.422e-21,3.607e-4,6.374e-17,,3.476e-19,2.314e-16,6.548e-38,1.447e+1,4.519e-23,2.389e-3,1.310e-21,1.947e-10,8.032e-4,1.693e-23,1.279e-17,1.082e-20,8.442e-3,1.833e-19,,3.337e+1,,5.407e+1,
405.52,1.201e+2,2.444e-34,5.268e-34,,1.344e+1,7.262e-21,,3.909e-16,3.790e-22,4.213e-31,5.391e-17,3.764e-20,3.471e-21,2.721e-4,4.080e-17,,3.474e-19,2.305e-16,6.544e-38,1.470e+1,4.520e-23,3.046e-3,1.310e-21,1.811e-10,1.046e-3,1.694e-23,1.279e-17,1.082e-20,8.646e-3,1.835e-19,,3.251e+1,,5.939e+1,
405.53,1.262e+2,2.445e-34,5.257e-34,,1.455e+1,7.264e-21,,3.909e-16,3.789e-22,4.216e-31,5.391e-17,3.699e-20,4.957e-21,2.045e-4,2.602e-17,,3.473e-19,2.296e-16,6.540e-38,1.490e+1,4.521e-23,3.963e-3,1.311e-21,1.679e-10,1.357e-3,1.695e-23,1.279e-17,1.082e-20,8.835e-3,1.836e-19,,3.168e+1,,6.501e+1,
405.54,1.326e+2,2.447e-34,5.247e-34,,1.571e+1,7.265e-21,,3.909e-16,3.788e-22,4.220e-31,5.391e-17,3.635e-20,7.054e-21,1.532e-4,1.654e-17,,3.472e-19,2.287e-16,6.536e-38,1.505e+1,4.522e-23,5.210e-3,1.311e-21,1.551e-10,1.754e-3,1.696e-23,1.279e-17,1.082e-20,9.004e-3,1.837e-19,,3.089e+1,,7.092e+1,
405.55,1.393e+2,2.449e-34,5.236e-34,,1.689e+1,7.266e-21,,3.909e-16,3.788e-22,4.224e-31,5.391e-17,3.571e-20,1.000e-20,1.144e-4,1.047e-17,,3.470e-19,2.278e-16,6.532e-38,1.517e+1,4.523e-23,6.878e-3,1.311e-21,1.427e-10,2.259e-3,1.697e-23,1.279e-17,1.083e-20,9.151e-3,1.839e-19,,3.016e+1,,7.708e+1,
405.56,1.464e+2,2.450e-34,5.225e-34,,1.810e+1,7.268e-21,,3.909e-16,3.787e-22,4.228e-31,5.391e-17,3.506e-20,1.414e-20,8.506e-5,6.610e-18,,3.469e-19,2.269e-16,6.529e-38,1.525e+1,4.524e-23,9.084e-3,1.311e-21,1.309e-10,2.900e-3,1.697e-23,1.280e-17,1.083e-20,9.276e-3,1.840e-19,,2.950e+1,,8.349e+1,
405.57,1.536e+2,2.452e-34,5.214e-34,,1.933e+1,7.269e-21,,3.908e-16,3.786e-22,4.231e-31,5.391e-17,3.442e-20,1.991e-20,6.304e-5,4.156e-18,,3.468e-19,2.260e-16,6.525e-38,1.529e+1,4.524e-23,1.198e-2,1.312e-21,1.197e-10,3.710e-3,1.698e-23,1.280e-17,1.083e-20,9.375e-3,1.841e-19,,2.890e+1,,9.011e+1,
405.58,1.612e+2,2.454e-34,5.203e-34,,2.057e+1,7.270e-21,,3.908e-16,3.786e-22,4.235e-31,5.391e-17,3.377e-20,2.793e-20,4.655e-5,2.604e-18,,3.466e-19,2.251e-16,6.521e-38,1.529e+1,4.525e-23,1.577e-2,1.312e-21,1.090e-10,4.729e-3,1.699e-23,1.280e-17,1.083e-20,9.448e-3,1.843e-19,,2.838e+1,,9.691e+1,
405.59,1.689e+2,2.455e-34,5.192e-34,,2.181e+1,7.272e-21,,3.908e-16,3.785e-22,4.239e-31,5.391e-17,3.313e-20,3.906e-20,3.426e-5,1.626e-18,,3.465e-19,2.242e-16,6.517e-38,1.525e+1,4.526e-23,2.070e-2,1.312e-21,9.890e-11,6.007e-3,1.700e-23,1.280e-17,1.083e-20,9.495e-3,1.844e-19,,2.794e+1,,1.039e+2,
405.6,1.768e+2,2.457e-34,5.181e-34,,2.305e+1,7.273e-21,,3.908e-16,3.785e-22,4.242e-31,5.391e-17,3.248e-20,5.442e-20,2.512e-5,1.012e-18,,3.464e-19,2.233e-16,6.513e-38,1.519e+1,4.527e-23,2.707e-2,1.313e-21,8.944e-11,7.603e-3,1.701e-23,1.280e-17,1.083e-20,9.514e-3,1.846e-19,,2.758e+1,,1.109e+2,
405.61,1.848e+2,2.459e-34,5.170e-34,,2.427e+1,7.274e-21,,3.908e-16,3.784e-22,4.246e-31,5.391e-17,3.184e-20,7.556e-20,1.836e-5,6.272e-19,,3.463e-19,2.224e-16,6.509e-38,1.508e+1,4.528e-23,3.530e-2,1.313e-21,8.060e-11,9.590e-3,1.702e-23,1.280e-17,1.083e-20,9.505e-3,1.847e-19,,2.730e+1,,1.180e+2,
405.62,1.928e+2,2.460e-34,5.159e-34,,2.546e+1,7.276e-21,,3.908e-16,3.783e-22,4.250e-31,5.391e-17,3.119e-20,1.045e-19,1.336e-5,3.874e-19,,3.461e-19,2.214e-16,6.505e-38,1.495e+1,4.529e-23,4.587e-2,1.313e-21,7.238e-11,1.205e-2,1.703e-23,1.281e-17,1.083e-20,9.470e-3,1.848e-19,,2.711e+1,,1.252e+2,
405.63,2.008e+2,2.462e-34,5.148e-34,,2.662e+1,7.277e-21,,3.908e-16,3.783e-22,4.254e-31,5.391e-17,3.055e-20,1.441e-19,9.696e-6,2.385e-19,,3.460e-19,2.205e-16,6.502e-38,1.479e+1,4.529e-23,5.939e-2,1.314e-21,6.476e-11,1.510e-2,1.704e-23,1.281e-17,1.083e-20,9.409e-3,1.850e-19,,2.701e+1,,1.323e+2,
405.639,2.079e+2,2.464e-34,5.138e-34,,2.762e+1,7.278e-21,,3.908e-16,3.782e-22,4.257e-31,5.391e-17,2.997e-20,1.919e-19,7.242e-6,1.536e-19,,3.459e-19,2.197e-16,6.498e-38,1.463e+1,4.530e-23,7.471e-2,1.314e-21,5.842e-11,1.843e-2,1.704e-23,1.281e-17,1.083e-20,9.334e-3,1.851e-19,,2.698e+1,,1.386e+2,
405.649,2.158e+2,2.465e-34,5.127e-34,,2.869e+1,7.280e-21,,3.907e-16,3.781e-22,4.261e-31,5.391e-17,2.932e-20,2.628e-19,5.219e-6,9.392e-20,,3.458e-19,2.188e-16,6.494e-38,1.443e+1,4.531e-23,9.610e-2,1.314e-21,5.193e-11,2.293e-2,1.705e-23,1.281e-17,1.083e-20,9.228e-3,1.852e-19,,2.701e+1,,1.455e+2,
405.659,2.234e+2,2.467e-34,5.116e-34,,2.969e+1,7.281e-21,,3.907e-16,3.781e-22,4.264e-31,5.391e-17,2.868e-20,3.587e-19,3.748e-6,5.722e-20,,3.456e-19,2.179e-16,6.490e-38,1.421e+1,4.532e-23,1.232e-1,1.314e-21,4.600e-11,2.843e-2,1.706e-23,1.281e-17,1.083e-20,9.102e-3,1.854e-19,,2.712e+1,,1.522e+2,
405.669,2.307e+2,2.469e-34,5.105e-34,,3.061e+1,7.282e-21,,3.907e-16,3.780e-22,4.268e-31,5.391e-17,2.803e-20,4.878e-19,2.682e-6,3.474e-20,,3.455e-19,2.170e-16,6.486e-38,1.397e+1,4.533e-23,1.573e-1,1.315e-21,4.061e-11,3.512e-2,1.707e-23,1.281e-17,1.083e-20,8.960e-3,1.855e-19,,2.729e+1,,1.586e+2,
405.679,2.377e+2,2.470e-34,5.095e-34,,3.146e+1,7.283e-21,,3.907e-16,3.780e-22,4.272e-31,5.391e-17,2.739e-20,6.610e-19,1.912e-6,2.101e-20,,3.454e-19,2.161e-16,6.483e-38,1.373e+1,4.533e-23,2.002e-1,1.315e-21,3.572e-11,4.323e-2,1.708e-23,1.282e-17,1.083e-20,8.803e-3,1.856e-19,,2.750e+1,,1.648e+2,
