Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
254.90,9.778e+2,1.490e-39,1.374e-41,4.435e-132,1.072e-36,1.185e-14,5.330e-64,,5.268e-53,6.902e-53,4.641e-35,6.510e-39,5.067e-67,8.196e-36,9.822e-37,4.592e-49,4.006e-36,1.147e-38,8.260e-16,,1.071e-44,3.947e-22,3.226e-36,6.153e-31,5.880e-48,9.294e-30,5.603e-28,1.028e-39,1.003e-1,4.917e-38,,6.652e+0,3.783e+2,5.928e+2,1.269e-14,1.592e-40,2.203e-7,,5.739e-39,2.815e-14,4.341e-36,4.334e-39,,,,,,9.381e-36,5.861e-34,1.156e-39,
254.92,1.140e+3,1.490e-39,5.786e-41,4.437e-132,1.071e-36,4.577e-15,5.342e-64,,5.345e-53,7.833e-52,4.643e-35,6.524e-39,5.050e-67,8.204e-36,9.955e-37,4.649e-49,4.040e-36,1.151e-38,1.561e-16,,1.071e-44,6.496e-22,3.227e-36,6.156e-31,8.507e-50,1.683e-31,2.510e-26,1.009e-39,1.251e-1,4.919e-38,,5.373e+0,4.990e+2,6.358e+2,2.036e-15,1.786e-40,3.724e-8,,5.762e-39,2.579e-15,4.343e-36,4.354e-39,,,,,,9.376e-36,5.864e-34,1.149e-39,
254.93,1.203e+3,1.490e-39,1.139e-40,4.438e-132,1.071e-36,2.731e-15,5.349e-64,,5.383e-53,2.532e-51,4.644e-35,6.531e-39,5.042e-67,8.208e-36,1.002e-36,4.678e-49,4.056e-36,1.154e-38,6.510e-17,,1.072e-44,7.995e-22,3.228e-36,6.158e-31,9.814e-51,2.171e-32,1.612e-25,9.997e-40,1.341e-1,4.920e-38,,4.643e+0,5.497e+2,6.483e+2,7.972e-16,1.882e-40,1.469e-8,,5.774e-39,7.486e-16,4.344e-36,4.364e-39,,,,,,9.374e-36,5.866e-34,1.146e-39,
254.95,1.272e+3,1.490e-39,4.064e-40,4.440e-132,1.070e-36,8.957e-16,5.361e-64,,5.461e-53,2.435e-50,4.646e-35,6.545e-39,5.025e-67,8.216e-36,1.016e-36,4.735e-49,4.090e-36,1.158e-38,1.042e-17,,1.072e-44,1.114e-21,3.230e-36,6.162e-31,1.201e-52,3.326e-34,6.122e-24,9.811e-40,1.417e-1,4.922e-38,,3.213e+0,6.141e+2,6.545e+2,2.416e-16,2.076e-40,2.103e-9,,5.797e-39,5.804e-17,4.347e-36,4.384e-39,,,,,,9.369e-36,5.870e-34,1.139e-39,
254.97,1.253e+3,1.490e-39,1.299e-39,4.442e-132,1.070e-36,2.633e-16,5.374e-64,,5.538e-53,2.097e-49,4.648e-35,6.559e-39,5.009e-67,8.224e-36,1.029e-36,4.792e-49,4.123e-36,1.162e-38,1.491e-18,,1.073e-44,1.391e-21,3.232e-36,6.166e-31,1.193e-52,4.558e-36,2.082e-22,9.625e-40,1.341e-1,4.924e-38,,2.020e+0,6.141e+2,6.364e+2,9.036e-16,2.270e-40,2.693e-10,,5.820e-39,4.026e-18,4.349e-36,4.403e-39,,,,,,9.364e-36,5.874e-34,1.132e-39,
254.98,1.210e+3,1.490e-39,2.228e-39,4.443e-132,1.069e-36,1.370e-16,5.380e-64,,5.577e-53,5.905e-49,4.648e-35,6.566e-39,5.000e-67,8.228e-36,1.036e-36,4.821e-49,4.140e-36,1.164e-38,5.413e-19,,1.073e-44,1.490e-21,3.232e-36,6.167e-31,1.190e-52,5.117e-37,1.165e-21,9.532e-40,1.251e-1,4.925e-38,,1.551e+0,5.891e+2,6.192e+2,2.190e-15,2.366e-40,9.246e-11,,5.832e-39,1.017e-18,4.350e-36,4.413e-39,,,,,,9.362e-36,5.876e-34,1.129e-39,
255.00,1.072e+3,1.490e-39,6.036e-39,4.444e-132,1.069e-36,3.416e-17,5.393e-64,,5.654e-53,4.309e-48,4.650e-35,6.580e-39,4.984e-67,8.236e-36,1.049e-36,4.878e-49,4.173e-36,1.168e-38,6.561e-20,,1.074e-44,1.575e-21,3.234e-36,6.171e-31,1.182e-52,5.086e-37,3.359e-20,9.346e-40,1.003e-1,4.927e-38,,8.754e-1,4.990e+2,5.717e+2,1.211e-14,2.560e-40,1.002e-11,,5.855e-39,5.972e-20,4.352e-36,4.433e-39,,,,,,9.357e-36,5.879e-34,1.122e-39,
255.02,8.906e+2,1.490e-39,1.467e-38,4.446e-132,1.068e-36,7.625e-18,5.406e-64,,5.731e-53,2.816e-47,4.652e-35,6.594e-39,4.967e-67,8.244e-36,1.062e-36,4.935e-49,4.206e-36,1.172e-38,7.116e-21,,1.074e-44,1.490e-21,3.236e-36,6.175e-31,1.174e-52,5.054e-37,8.672e-19,9.159e-40,7.192e-2,4.929e-38,,5.006e-1,3.783e+2,5.117e+2,6.010e-14,2.754e-40,9.727e-13,,5.878e-39,3.137e-21,4.354e-36,3.240e-37,,,,,,9.352e-36,5.883e-34,1.115e-39,
255.03,7.951e+2,1.490e-39,2.196e-38,4.447e-132,1.068e-36,3.457e-18,5.412e-64,,5.770e-53,6.907e-47,4.653e-35,6.601e-39,4.959e-67,8.248e-36,1.069e-36,4.963e-49,4.223e-36,1.174e-38,2.248e-21,,1.074e-44,1.391e-21,3.236e-36,6.177e-31,1.170e-52,5.039e-37,4.228e-18,9.066e-40,5.843e-2,4.930e-38,,4.039e-1,3.160e+2,4.787e+2,1.285e-13,2.850e-40,2.906e-13,,5.890e-39,6.897e-22,4.355e-36,2.658e-36,,,,,,9.350e-36,5.885e-34,1.112e-39,
255.05,6.126e+2,1.490e-39,4.543e-38,4.449e-132,1.067e-36,6.556e-19,5.425e-64,,5.847e-53,3.824e-46,4.655e-35,6.615e-39,4.942e-67,8.256e-36,1.082e-36,5.020e-49,4.256e-36,1.178e-38,2.064e-22,,1.075e-44,1.114e-21,3.238e-36,6.180e-31,1.162e-52,5.007e-37,9.254e-17,8.880e-40,3.550e-2,4.932e-38,,3.566e-1,2.029e+2,4.093e+2,5.400e-13,3.044e-40,2.387e-14,,5.913e-39,3.067e-23,4.357e-36,1.647e-34,,,,,,9.345e-36,5.888e-34,1.105e-39,
255.07,4.550e+2,1.490e-39,8.484e-38,4.451e-132,1.067e-36,1.268e-19,5.438e-64,,5.924e-53,1.896e-45,4.657e-35,6.629e-39,4.925e-67,8.263e-36,1.095e-36,5.077e-49,4.289e-36,1.182e-38,1.696e-23,,1.075e-44,7.995e-22,3.240e-36,6.184e-31,1.154e-52,4.975e-37,1.814e-15,8.694e-40,1.930e-2,4.935e-38,,4.789e-1,1.166e+2,3.379e+2,2.033e-12,3.238e-40,1.755e-15,,5.936e-39,1.220e-24,4.359e-36,9.139e-33,,,,,,9.340e-36,5.892e-34,1.098e-39,
255.08,3.877e+2,1.490e-39,1.118e-37,4.452e-132,1.066e-36,8.902e-20,5.444e-64,,5.963e-53,4.051e-45,4.657e-35,6.636e-39,4.917e-67,8.267e-36,1.102e-36,5.106e-49,4.306e-36,1.185e-38,4.663e-24,,1.076e-44,6.496e-22,3.241e-36,6.186e-31,1.151e-52,4.960e-37,7.706e-15,8.601e-40,1.365e-2,4.936e-38,,5.991e-1,8.483e+1,3.023e+2,3.785e-12,3.334e-40,4.563e-16,,5.948e-39,2.335e-25,4.361e-36,6.533e-32,,,,,,9.338e-36,5.894e-34,1.095e-39,
255.10,2.753e+2,1.490e-39,1.814e-37,4.454e-132,1.066e-36,3.366e-19,5.457e-64,,6.040e-53,1.702e-44,4.659e-35,6.650e-39,4.900e-67,8.275e-36,1.115e-36,5.163e-49,4.339e-36,1.189e-38,3.244e-25,,1.076e-44,3.947e-22,3.242e-36,6.190e-31,1.143e-52,4.928e-37,1.280e-13,8.415e-40,6.288e-3,4.938e-38,,9.493e-1,4.136e+1,2.330e+2,1.207e-11,3.528e-40,2.839e-17,,5.971e-39,7.862e-27,4.363e-36,3.075e-30,,,,,,9.333e-36,5.898e-34,1.088e-39,
255.12,1.889e+2,1.490e-39,2.731e-37,4.456e-132,1.065e-36,2.157e-18,5.469e-64,,6.117e-53,6.404e-44,4.661e-35,6.664e-39,4.884e-67,8.283e-36,1.129e-36,5.220e-49,4.373e-36,1.193e-38,2.019e-26,,1.077e-44,2.147e-22,3.244e-36,6.193e-31,1.135e-52,4.897e-37,1.905e-12,8.228e-40,2.592e-3,4.940e-38,,1.415e+0,1.819e+1,1.693e+2,3.448e-11,3.722e-40,1.581e-18,,5.994e-39,2.369e-28,4.365e-36,1.296e-28,,,,,,9.328e-36,5.901e-34,1.081e-39,
255.13,1.540e+2,1.490e-39,3.278e-37,4.457e-132,1.065e-36,5.284e-18,5.476e-64,,6.156e-53,1.192e-43,4.662e-35,6.671e-39,4.875e-67,8.287e-36,1.135e-36,5.249e-49,4.389e-36,1.195e-38,4.832e-27,,1.077e-44,1.519e-22,3.245e-36,6.195e-31,1.131e-52,4.881e-37,7.052e-12,8.135e-40,1.597e-3,4.941e-38,,1.669e+0,1.170e+1,1.406e+2,5.591e-11,3.818e-40,3.577e-19,,6.005e-39,3.945e-29,4.366e-36,8.075e-28,,,,,,9.326e-36,5.903e-34,1.078e-39,
255.15,9.882e+1,1.490e-39,4.601e-37,4.459e-132,1.064e-36,2.922e-17,5.488e-64,,6.233e-53,3.799e-43,4.664e-35,6.685e-39,4.859e-67,8.295e-36,1.149e-36,5.306e-49,4.423e-36,1.199e-38,2.546e-28,,1.078e-44,6.997e-23,3.246e-36,6.199e-31,1.123e-52,4.849e-37,8.896e-11,7.949e-40,5.575e-4,4.943e-38,,2.154e+0,4.879e+0,9.178e+1,1.353e-10,4.012e-40,1.686e-20,,6.029e-39,1.006e-30,4.368e-36,2.886e-26,,,,,,9.321e-36,5.907e-34,1.071e-39,
255.16,7.773e+1,1.490e-39,5.415e-37,4.460e-132,1.064e-36,6.594e-17,5.495e-64,,6.272e-53,6.509e-43,4.665e-35,6.692e-39,4.850e-67,8.299e-36,1.155e-36,5.334e-49,4.439e-36,1.201e-38,5.606e-29,,1.078e-44,4.556e-23,3.247e-36,6.201e-31,1.119e-52,4.834e-37,3.032e-10,7.856e-40,3.160e-4,4.944e-38,,2.354e+0,3.404e+0,7.197e+1,2.019e-10,4.109e-40,3.511e-21,,6.040e-39,1.541e-31,4.369e-36,1.656e-25,,,,,,9.319e-36,5.909e-34,1.068e-39,
255.18,4.669e+1,1.490e-39,7.476e-37,4.462e-132,1.063e-36,3.090e-16,5.507e-64,,6.349e-53,1.758e-42,4.666e-35,6.706e-39,4.834e-67,8.307e-36,1.169e-36,5.391e-49,4.473e-36,1.205e-38,2.501e-30,,1.078e-44,1.777e-23,3.249e-36,6.204e-31,1.111e-52,4.802e-37,3.241e-9,7.670e-40,9.344e-5,4.946e-38,,2.606e+0,2.517e+0,4.157e+1,4.140e-10,4.302e-40,1.401e-22,,6.063e-39,3.326e-33,4.371e-36,5.017e-24,,,,,,9.314e-36,5.912e-34,1.061e-39,
255.20,2.779e+1,1.490e-39,1.028e-36,4.464e-132,1.063e-36,1.297e-15,5.520e-64,,6.426e-53,4.253e-42,4.668e-35,6.721e-39,4.817e-67,8.315e-36,1.182e-36,5.448e-49,4.506e-36,1.209e-38,9.982e-32,,1.079e-44,6.208e-24,3.251e-36,6.208e-31,1.104e-52,4.770e-37,3.104e-8,7.484e-40,2.473e-5,4.948e-38,,2.608e+0,3.093e+0,2.209e+1,7.602e-10,4.496e-40,5.002e-24,,6.086e-39,6.425e-35,4.373e-36,1.362e-22,,,,,,9.309e-36,5.916e-34,1.054e-39,
255.21,2.181e+1,1.490e-39,1.196e-36,4.465e-132,1.062e-36,2.550e-15,5.526e-64,,6.465e-53,6.347e-42,4.669e-35,6.728e-39,4.809e-67,8.319e-36,1.189e-36,5.477e-49,4.522e-36,1.211e-38,1.913e-32,,1.079e-44,3.520e-24,3.251e-36,6.210e-31,1.100e-52,4.755e-37,9.216e-8,7.391e-40,1.221e-5,4.949e-38,,2.518e+0,3.650e+0,1.564e+1,9.882e-10,4.593e-40,9.065e-25,,6.098e-39,8.565e-36,4.375e-36,6.808e-22,,,,,,9.307e-36,5.918e-34,1.051e-39,
255.23,1.472e+1,1.490e-39,1.574e-36,4.467e-132,1.062e-36,9.069e-15,5.539e-64,,6.542e-53,1.301e-41,4.671e-35,6.742e-39,4.792e-67,8.326e-36,1.202e-36,5.534e-49,4.556e-36,1.215e-38,6.464e-34,,1.080e-44,1.041e-24,3.253e-36,6.214e-31,1.092e-52,4.723e-37,7.481e-7,7.204e-40,2.736e-6,4.951e-38,,2.199e+0,4.959e+0,7.565e+0,1.537e-9,4.786e-40,2.740e-26,,6.121e-39,1.400e-37,4.377e-36,1.567e-20,,,,,,9.302e-36,5.922e-34,1.044e-39,
255.25,1.181e+1,1.490e-39,1.948e-36,4.469e-132,1.061e-36,2.889e-14,5.552e-64,,6.620e-53,2.388e-41,4.673e-35,6.756e-39,4.775e-67,8.334e-36,1.215e-36,5.591e-49,4.589e-36,1.220e-38,2.015e-35,,1.080e-44,2.757e-25,3.255e-36,6.217e-31,1.084e-52,4.692e-37,5.439e-6,7.018e-40,5.491e-7,4.953e-38,,1.789e+0,6.159e+0,3.861e+0,2.141e-9,4.980e-40,7.410e-28,,6.144e-39,2.048e-39,4.379e-36,3.230e-19,,,,,,9.297e-36,5.925e-34,1.038e-39,
255.26,1.123e+1,1.490e-39,2.104e-36,4.470e-132,1.061e-36,4.947e-14,5.558e-64,,6.658e-53,3.104e-41,4.674e-35,6.763e-39,4.767e-67,8.338e-36,1.222e-36,5.620e-49,4.606e-36,1.222e-38,7.027e-36,,1.081e-44,1.361e-25,3.256e-36,6.219e-31,1.080e-52,4.676e-37,1.407e-5,6.925e-40,2.360e-7,4.954e-38,,1.584e+0,6.595e+0,3.048e+0,2.425e-9,5.077e-40,1.169e-28,,6.156e-39,2.376e-40,4.380e-36,1.407e-18,,,,,,9.294e-36,5.927e-34,1.034e-39,
255.28,1.089e+1,1.489e-39,2.292e-36,4.471e-132,1.060e-36,1.336e-13,5.571e-64,,6.735e-53,4.827e-41,4.675e-35,6.777e-39,4.750e-67,8.346e-36,1.235e-36,5.677e-49,4.639e-36,1.226e-38,1.342e-34,,1.081e-44,3.053e-26,3.257e-36,6.223e-31,1.072e-52,4.644e-37,8.671e-5,6.739e-40,4.010e-8,4.956e-38,,1.224e+0,6.968e+0,2.702e+0,2.862e-9,5.270e-40,2.676e-30,,6.179e-39,2.333e-40,4.382e-36,2.460e-17,,,,,,9.290e-36,5.931e-34,1.027e-39,
255.30,1.095e+1,1.489e-39,2.262e-36,4.473e-132,1.060e-36,3.229e-13,5.584e-64,,6.813e-53,6.723e-41,4.677e-35,6.791e-39,4.734e-67,8.354e-36,1.249e-36,5.734e-49,4.672e-36,1.230e-38,4.281e-33,,1.082e-44,6.131e-27,3.259e-36,6.226e-31,1.065e-52,4.613e-37,4.785e-4,6.553e-40,6.101e-9,4.958e-38,,9.553e-1,6.593e+0,3.396e+0,3.024e-9,5.464e-40,5.483e-32,,6.202e-39,2.291e-40,4.384e-36,3.852e-16,,,,,,9.285e-36,5.935e-34,1.021e-39,
255.31,1.098e+1,1.489e-39,2.162e-36,4.474e-132,1.059e-36,4.818e-13,5.590e-64,,6.851e-53,7.613e-41,4.678e-35,6.798e-39,4.725e-67,8.358e-36,1.255e-36,5.762e-49,4.689e-36,1.232e-38,2.320e-32,,1.082e-44,2.635e-27,3.260e-36,6.228e-31,1.061e-52,4.597e-37,1.079e-3,6.460e-40,2.283e-9,4.959e-38,,8.530e-1,6.153e+0,3.969e+0,2.983e-9,5.561e-40,7.528e-33,,6.214e-39,2.269e-40,4.385e-36,1.463e-15,,,,,,9.282e-36,5.936e-34,1.017e-39,
255.33,1.100e+1,1.489e-39,1.823e-36,4.476e-132,1.059e-36,9.876e-13,5.603e-64,,6.929e-53,8.984e-41,4.680e-35,6.812e-39,4.709e-67,8.366e-36,1.269e-36,5.820e-49,4.722e-36,1.236e-38,6.278e-31,,1.082e-44,4.482e-28,3.261e-36,6.232e-31,1.053e-52,4.565e-37,5.047e-3,6.273e-40,2.941e-10,4.961e-38,,6.954e-1,4.933e+0,5.367e+0,2.671e-9,5.754e-40,1.306e-34,,6.237e-39,2.226e-40,4.387e-36,1.942e-14,,,,,,9.278e-36,5.940e-34,1.011e-39,
255.35,1.114e+1,1.489e-39,1.379e-36,4.478e-132,1.058e-36,1.814e-12,5.615e-64,,7.006e-53,9.494e-41,4.682e-35,6.826e-39,4.692e-67,8.374e-36,1.282e-36,5.877e-49,4.756e-36,1.240e-38,1.522e-29,,1.083e-44,6.822e-29,3.263e-36,6.236e-31,1.045e-52,4.534e-37,2.115e-2,6.087e-40,3.392e-11,4.963e-38,,5.775e-1,3.542e+0,7.003e+0,2.141e-9,5.948e-40,2.026e-36,,6.260e-39,2.184e-40,4.390e-36,2.309e-13,,,,,,9.273e-36,5.944e-34,1.004e-39,
255.36,1.139e+1,1.489e-39,1.152e-36,4.479e-132,1.058e-36,2.359e-12,5.622e-64,,7.045e-53,9.364e-41,4.683e-35,6.833e-39,4.684e-67,8.378e-36,1.289e-36,5.905e-49,4.772e-36,1.242e-38,7.190e-29,,1.083e-44,2.554e-29,3.264e-36,6.238e-31,1.041e-52,4.518e-37,4.153e-2,5.994e-40,1.105e-11,4.964e-38,,5.281e-1,2.879e+0,7.943e+0,1.840e-9,6.045e-40,2.421e-37,,6.272e-39,2.162e-40,4.391e-36,7.642e-13,,,,,,9.270e-36,5.946e-34,1.000e-39,
255.38,1.269e+1,1.489e-39,7.398e-37,4.481e-132,1.057e-36,3.678e-12,5.634e-64,,7.122e-53,8.385e-41,4.684e-35,6.847e-39,4.667e-67,8.386e-36,1.302e-36,5.962e-49,4.805e-36,1.246e-38,1.478e-27,,1.084e-44,3.293e-30,3.265e-36,6.241e-31,1.033e-52,4.487e-37,1.475e-1,5.808e-40,1.079e-12,4.966e-38,,4.451e-1,1.753e+0,1.034e+1,1.250e-9,6.238e-40,3.181e-39,,6.295e-39,2.119e-40,4.393e-36,7.705e-12,,,,,,9.266e-36,5.949e-34,9.937e-40,
255.40,1.585e+1,1.489e-39,4.256e-37,4.483e-132,1.056e-36,5.149e-12,5.647e-64,,7.199e-53,6.723e-41,4.686e-35,6.861e-39,4.650e-67,8.394e-36,1.315e-36,6.019e-49,4.839e-36,1.251e-38,2.722e-26,,1.084e-44,3.800e-31,3.267e-36,6.245e-31,1.026e-52,4.455e-37,4.692e-1,5.622e-40,9.438e-14,4.969e-38,,3.835e-1,9.611e-1,1.404e+1,7.602e-10,6.432e-40,3.174e-39,,6.318e-39,2.077e-40,4.395e-36,6.959e-11,,,,,,9.261e-36,5.953e-34,9.869e-40,
255.41,1.849e+1,1.489e-39,3.097e-37,4.484e-132,1.056e-36,5.855e-12,5.653e-64,,7.238e-53,5.776e-41,4.687e-35,6.868e-39,4.642e-67,8.397e-36,1.322e-36,6.048e-49,4.855e-36,1.253e-38,1.121e-25,,1.085e-44,1.239e-31,3.268e-36,6.247e-31,1.022e-52,4.439e-37,8.030e-1,5.529e-40,2.677e-14,4.970e-38,,3.606e-1,6.891e-1,1.664e+1,5.688e-10,6.529e-40,3.170e-39,,6.330e-39,2.055e-40,4.396e-36,2.007e-10,,,,,,9.258e-36,5.955e-34,9.835e-40,
255.43,2.660e+1,1.489e-39,1.510e-37,4.486e-132,1.056e-36,7.011e-12,5.666e-64,,7.315e-53,3.925e-41,4.689e-35,6.882e-39,4.625e-67,8.405e-36,1.335e-36,6.105e-49,4.889e-36,1.257e-38,1.750e-24,,1.085e-44,1.211e-32,3.270e-36,6.250e-31,1.014e-52,4.408e-37,2.165e+0,5.342e-40,1.982e-15,4.972e-38,,3.277e-1,3.558e-1,2.375e+1,2.932e-10,6.722e-40,3.163e-39,,6.353e-39,2.012e-40,4.398e-36,1.537e-9,,,,,,9.254e-36,5.959e-34,9.768e-40,
255.45,3.917e+1,1.133e-37,6.594e-38,4.488e-132,1.055e-36,7.621e-12,5.679e-64,,7.392e-53,2.388e-41,4.691e-35,6.896e-39,4.609e-67,8.413e-36,1.349e-36,6.162e-49,4.922e-36,1.261e-38,2.449e-23,,1.086e-44,1.060e-33,3.271e-36,6.254e-31,1.006e-52,4.376e-37,5.228e+0,5.156e-40,1.314e-16,4.974e-38,,3.102e-1,2.558e-1,3.337e+1,1.353e-10,6.916e-40,3.156e-39,,6.376e-39,1.970e-40,4.400e-36,1.054e-8,,,,,,9.249e-36,5.962e-34,9.700e-40,
255.46,4.726e+1,9.483e-37,4.181e-38,4.489e-132,1.055e-36,7.689e-12,5.685e-64,,7.431e-53,1.787e-41,4.692e-35,6.903e-39,4.600e-67,8.417e-36,1.355e-36,6.191e-49,4.939e-36,1.263e-38,8.790e-23,,1.086e-44,3.007e-34,3.272e-36,6.256e-31,1.002e-52,4.360e-37,7.796e+0,5.063e-40,3.246e-17,4.975e-38,,3.094e-1,2.863e-1,3.886e+1,8.818e-11,7.013e-40,3.153e-39,,6.387e-39,1.948e-40,4.401e-36,2.650e-8,,,,,,9.246e-36,5.964e-34,9.667e-40,
255.48,6.687e+1,6.121e-35,1.547e-38,4.491e-132,1.054e-36,7.411e-12,5.698e-64,,7.508e-53,9.213e-42,4.693e-35,6.917e-39,4.584e-67,8.425e-36,1.369e-36,6.248e-49,4.972e-36,1.267e-38,1.043e-21,,1.087e-44,2.229e-35,3.274e-36,6.260e-31,9.944e-53,4.329e-37,1.596e+1,4.877e-40,1.822e-18,4.977e-38,,3.427e-1,5.343e-1,5.004e+1,3.448e-11,7.206e-40,3.146e-39,,6.411e-39,1.905e-40,4.404e-36,1.541e-7,,,,,,9.242e-36,5.968e-34,9.599e-40,
255.50,9.022e+1,3.540e-33,5.124e-39,4.493e-132,1.053e-36,6.789e-12,5.710e-64,,7.585e-53,4.253e-42,4.695e-35,6.931e-39,4.567e-67,8.433e-36,1.382e-36,6.305e-49,5.005e-36,1.271e-38,1.108e-20,,1.087e-44,1.479e-36,3.275e-36,6.263e-31,9.866e-53,4.297e-37,2.926e+1,4.691e-40,1.007e-19,4.979e-38,,4.785e-1,1.125e+0,5.936e+1,1.207e-11,7.400e-40,3.138e-39,,6.434e-39,1.863e-40,4.406e-36,8.029e-7,,,,,,9.237e-36,5.972e-34,9.532e-40,
255.51,1.028e+2,2.584e-32,2.830e-39,4.494e-132,1.053e-36,6.439e-12,5.717e-64,,7.624e-53,2.773e-42,4.696e-35,6.938e-39,4.559e-67,8.437e-36,1.389e-36,6.333e-49,5.022e-36,1.273e-38,3.467e-20,,1.087e-44,3.655e-37,3.276e-36,6.265e-31,9.827e-53,4.282e-37,3.801e+1,4.598e-40,6.273e-20,4.980e-38,,6.176e-1,1.599e+0,6.253e+1,6.853e-12,7.497e-40,3.135e-39,,6.445e-39,1.841e-40,4.407e-36,1.759e-6,,,,,,9.234e-36,5.973e-34,9.498e-40,
255.53,1.280e+2,1.268e-30,7.943e-40,4.496e-132,1.052e-36,5.804e-12,5.729e-64,,7.701e-53,1.085e-42,4.698e-35,6.952e-39,4.542e-67,8.445e-36,1.402e-36,6.390e-49,5.055e-36,1.277e-38,3.125e-19,,1.088e-44,2.054e-38,3.278e-36,6.269e-31,9.749e-53,4.250e-37,5.907e+1,4.412e-40,8.825e-19,4.982e-38,,1.130e+0,3.014e+0,6.478e+1,2.033e-12,7.690e-40,3.128e-39,,6.468e-39,1.798e-40,4.409e-36,7.769e-6,,,,,,9.230e-36,5.977e-34,9.430e-40,
255.55,1.506e+2,5.573e-29,1.996e-40,4.498e-132,1.052e-36,5.324e-12,5.742e-64,,7.778e-53,3.799e-43,4.700e-35,6.966e-39,4.525e-67,8.453e-36,1.415e-36,6.447e-49,5.088e-36,1.282e-38,2.523e-18,,1.088e-44,1.033e-39,3.279e-36,6.273e-31,9.671e-53,4.219e-37,8.221e+1,4.225e-40,1.618e-17,4.984e-38,,2.096e+0,5.153e+0,6.117e+1,5.400e-13,7.884e-40,3.121e-39,,6.492e-39,1.756e-40,4.411e-36,3.074e-5,,,,,,9.225e-36,5.981e-34,9.363e-40,
255.56,1.598e+2,3.547e-28,9.603e-41,4.499e-132,1.052e-36,5.128e-12,5.748e-64,,7.817e-53,2.157e-43,4.701e-35,6.973e-39,4.517e-67,8.457e-36,1.422e-36,6.476e-49,5.105e-36,1.284e-38,6.881e-18,,1.089e-44,2.223e-40,3.280e-36,6.274e-31,9.632e-53,4.203e-37,9.306e+1,4.132e-40,6.653e-17,4.985e-38,,2.795e+0,6.496e+0,5.745e+1,2.670e-13,7.981e-40,3.117e-39,,6.503e-39,1.734e-40,4.412e-36,5.868e-5,,,,,,9.222e-36,5.983e-34,9.329e-40,
255.58,1.717e+2,1.323e-26,2.045e-41,4.500e-132,1.051e-36,4.747e-12,5.761e-64,,7.894e-53,6.404e-44,4.702e-35,6.987e-39,4.500e-67,8.464e-36,1.435e-36,6.533e-49,5.138e-36,1.288e-38,4.711e-17,,1.089e-44,9.474e-42,3.282e-36,6.278e-31,9.554e-53,4.171e-37,1.098e+2,3.946e-40,1.036e-15,4.987e-38,,4.666e+0,9.617e+0,4.759e+1,6.010e-14,8.174e-40,3.110e-39,,6.526e-39,1.691e-40,4.414e-36,1.969e-4,,,,,,9.218e-36,5.986e-34,9.262e-40,
255.60,1.730e+2,4.421e-25,3.899e-42,4.502e-132,1.050e-36,4.272e-12,5.774e-64,,7.972e-53,1.702e-44,4.704e-35,7.001e-39,4.484e-67,8.472e-36,1.449e-36,6.590e-49,5.172e-36,1.292e-38,2.890e-16,,1.090e-44,3.614e-43,3.284e-36,6.282e-31,9.476e-53,4.140e-37,1.160e+2,3.760e-40,1.444e-14,4.989e-38,,7.094e+0,1.299e+1,3.687e+1,1.211e-14,8.368e-40,3.103e-39,,6.549e-39,1.649e-40,4.417e-36,5.916e-4,,,,,,9.213e-36,5.990e-34,9.194e-40,
255.61,1.695e+2,2.453e-24,1.634e-42,4.503e-132,1.050e-36,3.977e-12,5.780e-64,,8.010e-53,8.419e-45,4.705e-35,7.008e-39,4.475e-67,8.476e-36,1.455e-36,6.619e-49,5.188e-36,1.294e-38,6.869e-16,,1.090e-44,6.770e-44,3.284e-36,6.284e-31,9.437e-53,4.124e-37,1.144e+2,3.667e-40,5.176e-14,4.990e-38,,8.439e+0,1.460e+1,3.207e+1,5.217e-15,8.465e-40,3.099e-39,,6.561e-39,1.627e-40,4.418e-36,9.842e-4,,,,,,9.210e-36,5.992e-34,9.160e-40,
