Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
296.90,2.009e+2,1.325e-29,8.208e-9,2.953e-55,1.509e-32,2.499e-16,1.305e-65,5.825e-32,6.873e-3,,2.850e-28,2.602e-31,8.669e-37,1.033e-30,1.148e-32,8.442e-46,,1.042e-39,8.961e-51,1.052e-33,4.043e-30,5.346e-45,5.006e+0,1.729e-30,3.800e-33,3.591e-33,2.492e-5,1.132e+2,4.957e+1,2.517e-38,2.397e-12,,,4.275e-34,2.751e-28,,,,3.563e-7,,1.936e-29,3.311e+1,7.255e-31,1.240e-28
296.91,2.388e+2,1.327e-29,7.023e-9,2.977e-55,1.510e-32,3.499e-16,1.308e-65,5.828e-32,6.263e-3,,2.851e-28,2.587e-31,1.691e-37,1.023e-30,1.150e-32,8.546e-46,,1.042e-39,9.065e-51,1.052e-33,4.043e-30,5.359e-45,5.499e+0,1.612e-30,3.801e-33,3.581e-33,1.335e-5,1.262e+2,6.163e+1,2.570e-38,7.414e-12,,,4.284e-34,2.756e-28,,,,8.295e-7,,1.937e-29,4.542e+1,7.268e-31,1.241e-28
296.93,3.379e+2,1.332e-29,5.014e-9,3.024e-55,1.513e-32,6.452e-16,1.314e-65,5.832e-32,5.079e-3,,2.853e-28,2.556e-31,6.048e-39,1.005e-30,1.152e-32,8.753e-46,,1.043e-39,9.273e-51,1.053e-33,4.044e-30,5.385e-45,7.560e+0,1.377e-30,3.803e-33,3.560e-33,3.603e-6,1.591e+2,9.081e+1,2.676e-38,6.671e-11,,,4.303e-34,2.765e-28,,,,4.229e-6,,1.938e-29,8.041e+1,7.293e-31,1.242e-28
296.94,3.975e+2,1.334e-29,4.187e-9,3.047e-55,1.514e-32,8.497e-16,1.317e-65,5.834e-32,4.518e-3,,2.854e-28,2.540e-31,1.109e-39,9.962e-31,1.153e-32,8.857e-46,,1.043e-39,9.376e-51,1.054e-33,4.045e-30,5.398e-45,9.054e+0,1.259e-30,3.804e-33,3.550e-33,1.816e-6,1.771e+2,1.076e+2,2.730e-38,1.941e-10,,,4.312e-34,2.770e-28,,,,9.263e-6,,1.939e-29,1.038e+2,7.305e-31,1.243e-28
296.96,5.303e+2,1.339e-29,2.853e-9,3.095e-55,1.517e-32,1.386e-15,1.323e-65,5.839e-32,3.484e-3,,2.856e-28,2.509e-31,3.510e-41,9.781e-31,1.156e-32,9.065e-46,,1.043e-39,9.584e-51,1.055e-33,4.046e-30,5.423e-45,1.272e+1,1.024e-30,3.806e-33,3.529e-33,4.335e-7,2.111e+2,1.440e+2,2.836e-38,1.546e-9,,,4.330e-34,2.780e-28,,,,4.180e-5,,1.940e-29,1.625e+2,7.330e-31,1.245e-28
296.98,6.682e+2,1.344e-29,1.884e-9,3.142e-55,1.520e-32,2.084e-15,1.328e-65,5.844e-32,2.614e-3,,2.858e-28,2.478e-31,3.508e-41,9.600e-31,1.158e-32,9.272e-46,,1.044e-39,9.792e-51,1.056e-33,4.047e-30,5.449e-45,1.679e+1,7.891e-31,3.808e-33,3.509e-33,9.536e-8,2.363e+2,1.805e+2,2.942e-38,1.135e-8,,,4.349e-34,2.789e-28,,,,1.738e-4,,1.942e-29,2.346e+2,7.355e-31,1.246e-28
296.99,7.330e+2,1.346e-29,1.513e-9,3.165e-55,1.521e-32,2.479e-15,1.331e-65,5.846e-32,2.259e-3,,2.859e-28,2.463e-31,3.507e-41,9.509e-31,1.159e-32,9.376e-46,,1.044e-39,9.895e-51,1.056e-33,4.048e-30,5.462e-45,1.876e+1,6.716e-31,3.809e-33,3.498e-33,4.337e-8,2.436e+2,1.972e+2,2.996e-38,2.983e-8,,,4.358e-34,2.794e-28,,,,3.439e-4,,1.942e-29,2.734e+2,7.368e-31,1.247e-28
297.01,8.405e+2,1.351e-29,9.506e-10,3.212e-55,1.524e-32,3.298e-15,1.337e-65,5.851e-32,1.755e-3,,2.861e-28,2.432e-31,3.505e-41,9.328e-31,1.162e-32,9.584e-46,,1.045e-39,1.010e-50,1.057e-33,4.049e-30,5.487e-45,2.206e+1,4.366e-31,3.811e-33,3.478e-33,8.440e-9,2.454e+2,2.238e+2,3.102e-38,1.939e-7,,,4.377e-34,2.804e-28,,,,1.266e-3,,1.944e-29,3.493e+2,7.393e-31,1.248e-28
297.03,9.022e+2,1.356e-29,5.759e-10,3.260e-55,1.527e-32,4.045e-15,1.343e-65,5.855e-32,1.573e-3,,2.862e-28,2.401e-31,3.503e-41,9.146e-31,1.164e-32,9.792e-46,,1.046e-39,1.031e-50,1.058e-33,4.050e-30,5.513e-45,2.393e+1,2.016e-31,3.813e-33,3.457e-33,1.513e-9,2.297e+2,2.374e+2,3.208e-38,1.161e-6,,,4.395e-34,2.813e-28,,,,4.295e-3,,1.945e-29,4.112e+2,7.418e-31,1.250e-28
297.04,9.112e+2,1.358e-29,4.416e-10,3.283e-55,1.528e-32,4.344e-15,1.346e-65,5.858e-32,1.619e-3,,2.863e-28,2.385e-31,3.502e-41,9.056e-31,1.166e-32,9.896e-46,,1.046e-39,1.041e-50,1.058e-33,4.050e-30,5.526e-45,2.417e+1,8.408e-32,3.814e-33,3.447e-33,6.213e-10,2.161e+2,2.382e+2,3.262e-38,2.757e-6,,,4.405e-34,2.818e-28,,,,7.673e-3,,1.946e-29,4.327e+2,7.430e-31,1.251e-28
297.06,8.828e+2,1.363e-29,2.517e-10,3.330e-55,1.531e-32,4.713e-15,1.351e-65,5.862e-32,1.998e-3,,2.865e-28,2.354e-31,3.500e-41,8.874e-31,1.168e-32,1.010e-45,,1.047e-39,1.062e-50,1.059e-33,4.051e-30,5.551e-45,2.321e+1,2.753e-30,3.816e-33,3.426e-33,9.852e-11,1.811e+2,2.277e+2,3.368e-38,1.462e-5,,,4.423e-34,2.828e-28,,,,2.304e-2,,1.947e-29,4.507e+2,7.455e-31,1.252e-28
297.08,7.981e+2,1.367e-29,1.370e-10,3.377e-55,1.534e-32,4.713e-15,1.357e-65,5.867e-32,2.744e-3,,2.867e-28,2.323e-31,3.498e-41,8.693e-31,1.170e-32,1.031e-45,,1.047e-39,1.083e-50,1.060e-33,4.052e-30,5.577e-45,2.053e+1,8.309e-29,3.818e-33,3.405e-33,1.440e-11,1.421e+2,2.027e+2,3.474e-38,7.146e-5,,,4.442e-34,2.837e-28,,,,6.377e-2,,1.948e-29,4.327e+2,7.480e-31,1.254e-28
297.09,7.397e+2,1.370e-29,9.927e-11,3.401e-55,1.535e-32,4.571e-15,1.360e-65,5.869e-32,3.233e-3,,2.868e-28,2.308e-31,3.497e-41,8.602e-31,1.172e-32,1.041e-45,,1.048e-39,1.093e-50,1.060e-33,4.053e-30,5.590e-45,1.873e+1,4.428e-28,3.819e-33,3.395e-33,5.358e-12,1.236e+2,1.861e+2,3.528e-38,1.532e-4,,,4.451e-34,2.842e-28,,,,1.029e-1,,1.949e-29,4.112e+2,7.493e-31,1.255e-28
297.11,6.062e+2,1.375e-29,5.007e-11,3.448e-55,1.538e-32,4.045e-15,1.366e-65,5.874e-32,4.357e-3,,2.870e-28,2.277e-31,3.495e-41,8.421e-31,1.174e-32,1.062e-45,,1.048e-39,1.114e-50,1.061e-33,4.054e-30,5.615e-45,1.466e+1,1.184e-26,3.821e-33,3.374e-33,8.919e-13,9.356e+1,1.485e+2,3.634e-38,6.629e-4,,,4.470e-34,2.852e-28,,,,2.521e-1,,1.950e-29,3.493e+2,7.518e-31,1.256e-28
297.13,4.733e+2,1.379e-29,2.387e-11,3.495e-55,1.541e-32,3.301e-15,1.371e-65,5.879e-32,5.513e-3,,2.872e-28,2.246e-31,3.493e-41,8.239e-31,1.177e-32,1.083e-45,,1.049e-39,1.135e-50,1.062e-33,4.055e-30,5.641e-45,1.058e+1,2.917e-25,3.822e-33,3.354e-33,1.827e-12,7.871e+1,1.100e+2,3.740e-38,2.644e-3,,,4.488e-34,2.862e-28,,,,5.692e-1,,1.952e-29,2.734e+2,7.543e-31,1.258e-28
297.14,4.153e+2,1.382e-29,1.611e-11,3.519e-55,1.542e-32,2.893e-15,1.374e-65,5.881e-32,6.030e-3,,2.873e-28,2.231e-31,3.492e-41,8.149e-31,1.178e-32,1.093e-45,,1.049e-39,1.145e-50,1.063e-33,4.056e-30,5.654e-45,8.716e+0,1.405e-24,3.823e-33,3.344e-33,4.999e-12,7.909e+1,9.201e+1,3.794e-38,5.121e-3,,,4.497e-34,2.866e-28,,,,8.296e-1,,1.952e-29,2.346e+2,7.555e-31,1.259e-28
297.16,3.302e+2,1.386e-29,6.996e-12,3.566e-55,1.545e-32,2.100e-15,1.380e-65,5.886e-32,6.803e-3,,2.875e-28,2.200e-31,3.491e-41,7.967e-31,1.180e-32,1.114e-45,,1.050e-39,1.166e-50,1.063e-33,4.057e-30,5.679e-45,5.564e+0,3.065e-23,3.825e-33,3.323e-33,3.797e-11,9.952e+1,6.091e+1,3.900e-38,1.808e-2,,,4.516e-34,2.876e-28,,,,1.658e+0,,1.954e-29,1.625e+2,7.580e-31,1.260e-28
297.18,2.989e+2,1.391e-29,2.841e-12,3.613e-55,1.547e-32,1.440e-15,1.386e-65,5.890e-32,7.081e-3,,2.876e-28,2.169e-31,3.489e-41,7.786e-31,1.183e-32,1.135e-45,,1.050e-39,1.187e-50,1.064e-33,4.058e-30,5.705e-45,3.274e+0,6.168e-22,3.827e-33,3.302e-33,2.674e-10,1.513e+2,3.744e+1,4.007e-38,5.883e-2,,,4.534e-34,2.886e-28,,,,3.054e+0,,1.955e-29,1.038e+2,7.605e-31,1.262e-28
297.19,3.060e+2,1.394e-29,1.763e-12,3.637e-55,1.549e-32,1.192e-15,1.388e-65,5.893e-32,7.009e-3,,2.877e-28,2.153e-31,3.488e-41,7.695e-31,1.184e-32,1.145e-45,,1.051e-39,1.197e-50,1.065e-33,4.058e-30,5.718e-45,2.435e+0,2.684e-21,3.828e-33,3.292e-33,6.884e-10,1.904e+2,2.858e+1,4.060e-38,1.029e-1,,,4.544e-34,2.890e-28,,,,4.020e+0,,1.956e-29,8.041e+1,7.618e-31,1.262e-28
297.21,3.654e+2,1.398e-29,6.436e-13,3.684e-55,1.552e-32,9.408e-16,1.394e-65,5.897e-32,6.459e-3,,2.879e-28,2.122e-31,3.486e-41,7.514e-31,1.186e-32,1.166e-45,,1.051e-39,1.218e-50,1.066e-33,4.059e-30,5.744e-45,1.268e+0,4.781e-20,3.830e-33,3.271e-33,4.294e-9,2.960e+2,1.585e+1,4.166e-38,2.965e-1,,,4.562e-34,2.900e-28,,,,6.553e+0,,1.957e-29,4.542e+1,7.643e-31,1.264e-28
297.23,4.770e+2,1.403e-29,2.181e-13,3.731e-55,1.554e-32,1.208e-15,1.400e-65,5.902e-32,5.487e-3,,2.881e-28,2.091e-31,3.484e-41,7.332e-31,1.189e-32,1.187e-45,,1.052e-39,1.239e-50,1.066e-33,4.060e-30,5.769e-45,6.083e-1,7.854e-19,3.832e-33,3.251e-33,2.470e-8,4.337e+2,8.346e+0,4.273e-38,7.871e-1,,,4.581e-34,2.910e-28,,,,9.847e+0,,1.958e-29,2.365e+1,7.668e-31,1.266e-28
297.24,5.466e+2,1.405e-29,1.234e-13,3.755e-55,1.556e-32,1.677e-15,1.403e-65,5.904e-32,4.905e-3,,2.882e-28,2.076e-31,3.483e-41,7.242e-31,1.190e-32,1.197e-45,,1.052e-39,1.249e-50,1.067e-33,4.061e-30,5.782e-45,4.086e-1,3.088e-18,3.833e-33,3.240e-33,5.747e-8,5.107e+2,5.989e+0,4.326e-38,1.244e+0,,,4.590e-34,2.915e-28,,,,1.171e+1,,1.959e-29,1.655e+1,7.680e-31,1.266e-28
297.26,6.970e+2,1.410e-29,3.729e-14,3.802e-55,1.559e-32,3.875e-15,1.408e-65,5.909e-32,3.688e-3,,2.884e-28,2.045e-31,3.481e-41,7.060e-31,1.192e-32,1.218e-45,,1.053e-39,1.270e-50,1.068e-33,4.062e-30,5.808e-45,1.735e-1,4.491e-17,3.835e-33,3.220e-33,2.928e-7,6.676e+2,3.106e+0,4.432e-38,2.923e+0,,,4.609e-34,2.924e-28,,,,1.557e+1,,1.960e-29,7.623e+0,7.705e-31,1.268e-28
297.28,8.361e+2,1.415e-29,1.042e-14,3.849e-55,1.561e-32,9.272e-15,1.414e-65,5.913e-32,2.555e-3,,2.886e-28,2.014e-31,3.479e-41,6.879e-31,1.195e-32,1.239e-45,,1.053e-39,1.291e-50,1.069e-33,4.063e-30,5.833e-45,6.787e-2,6.023e-16,3.837e-33,3.199e-33,1.376e-6,8.056e+2,1.712e+0,4.539e-38,6.333e+0,,,4.627e-34,2.934e-28,,,,1.909e+1,,1.962e-29,3.236e+0,7.730e-31,1.269e-28
297.29,8.915e+2,1.417e-29,5.347e-15,3.872e-55,1.563e-32,1.410e-14,1.417e-65,5.916e-32,2.063e-3,,2.887e-28,1.998e-31,3.478e-41,6.788e-31,1.196e-32,1.249e-45,,1.054e-39,1.301e-50,1.069e-33,4.064e-30,5.846e-45,4.117e-2,2.140e-15,3.838e-33,3.189e-33,2.895e-6,8.586e+2,1.321e+0,4.592e-38,9.041e+0,,,4.636e-34,2.939e-28,,,,2.050e+1,,1.962e-29,2.045e+0,7.743e-31,1.270e-28
297.31,9.590e+2,1.422e-29,1.327e-15,3.920e-55,1.566e-32,3.099e-14,1.423e-65,5.920e-32,1.265e-3,,2.889e-28,1.967e-31,3.476e-41,6.607e-31,1.199e-32,1.270e-45,,1.054e-39,1.322e-50,1.070e-33,4.065e-30,5.872e-45,1.425e-2,2.541e-14,3.840e-33,3.168e-33,1.206e-5,9.178e+2,8.523e-1,4.698e-38,1.734e+1,,,4.655e-34,2.948e-28,,,,2.223e+1,,1.964e-29,7.682e-1,7.768e-31,1.272e-28
297.33,9.584e+2,1.427e-29,3.039e-16,3.967e-55,1.568e-32,6.328e-14,1.429e-65,5.925e-32,7.149e-4,,2.890e-28,1.936e-31,3.474e-41,6.426e-31,1.201e-32,1.291e-45,,1.055e-39,1.343e-50,1.071e-33,4.066e-30,5.897e-45,4.547e-3,2.782e-13,3.842e-33,3.147e-33,4.632e-5,9.046e+2,5.884e-1,4.805e-38,3.064e+1,,,4.673e-34,2.958e-28,,,,2.223e+1,,1.965e-29,2.660e-1,7.793e-31,1.273e-28
297.34,9.330e+2,1.429e-29,1.411e-16,3.990e-55,1.570e-32,8.790e-14,1.431e-65,5.927e-32,5.212e-4,,2.891e-28,1.921e-31,3.474e-41,6.335e-31,1.202e-32,1.301e-45,,1.055e-39,1.353e-50,1.071e-33,4.066e-30,5.910e-45,2.491e-3,8.930e-13,3.843e-33,3.137e-33,8.810e-5,8.713e+2,4.918e-1,4.858e-38,3.952e+1,,,4.683e-34,2.963e-28,,,,2.157e+1,,1.966e-29,1.518e-1,7.805e-31,1.274e-28
297.36,8.418e+2,1.434e-29,2.864e-17,1.297e-53,1.572e-32,1.600e-13,1.437e-65,5.932e-32,2.607e-4,,2.893e-28,1.890e-31,3.472e-41,6.153e-31,1.205e-32,1.322e-45,,1.056e-39,1.374e-50,1.072e-33,4.067e-30,5.936e-45,7.031e-4,8.658e-12,3.845e-33,3.116e-33,3.001e-4,7.605e+2,3.370e-1,4.964e-38,6.182e+1,,,4.701e-34,2.972e-28,,,,1.909e+1,,1.967e-29,4.649e-2,7.830e-31,1.276e-28
297.38,7.171e+2,1.439e-29,5.362e-18,3.888e-52,1.575e-32,2.693e-13,1.443e-65,5.937e-32,1.202e-4,,2.895e-28,1.859e-31,3.470e-41,5.972e-31,1.207e-32,1.343e-45,,1.057e-39,1.394e-50,1.073e-33,4.068e-30,5.961e-45,1.829e-4,7.740e-11,3.847e-33,3.096e-33,9.433e-4,6.122e+2,2.193e-1,5.071e-38,8.916e+1,,,4.720e-34,2.982e-28,,,,1.557e+1,,1.968e-29,1.313e-2,7.855e-31,1.277e-28
297.39,6.505e+2,1.441e-29,2.250e-18,2.065e-51,1.577e-32,3.392e-13,1.446e-65,5.939e-32,7.912e-5,,2.896e-28,1.844e-31,3.469e-41,5.881e-31,1.208e-32,1.353e-45,,1.057e-39,1.405e-50,1.073e-33,4.069e-30,5.974e-45,9.049e-5,2.245e-10,3.848e-33,3.085e-33,1.623e-3,5.328e+2,1.725e-1,5.124e-38,1.039e+2,,,4.729e-34,2.987e-28,,,,1.364e+1,,1.969e-29,6.764e-3,7.868e-31,1.278e-28
297.41,5.225e+2,1.446e-29,3.729e-19,5.483e-50,1.579e-32,5.069e-13,1.451e-65,5.944e-32,3.227e-5,,2.898e-28,1.813e-31,3.467e-41,5.700e-31,1.211e-32,1.374e-45,,1.057e-39,1.426e-50,1.074e-33,4.070e-30,6.000e-45,2.083e-5,1.777e-9,3.850e-33,3.065e-33,4.525e-3,3.800e+2,1.010e-1,5.230e-38,1.326e+2,,,4.748e-34,2.996e-28,,,,9.847e+0,,1.970e-29,1.690e-3,7.893e-31,1.280e-28
297.42,4.649e+2,1.448e-29,1.473e-19,2.740e-49,1.581e-32,6.014e-13,1.454e-65,5.946e-32,1.999e-5,,2.899e-28,1.797e-31,3.466e-41,5.609e-31,1.212e-32,1.384e-45,,1.058e-39,1.436e-50,1.075e-33,4.071e-30,6.013e-45,9.692e-6,4.849e-9,3.851e-33,3.054e-33,7.334e-3,3.114e+2,7.502e-2,5.283e-38,1.453e+2,,,4.757e-34,3.001e-28,,,,8.115e+0,,1.971e-29,8.191e-4,7.905e-31,1.280e-28
297.44,3.667e+2,1.453e-29,2.160e-20,6.443e-48,1.584e-32,7.970e-13,1.460e-65,5.951e-32,7.216e-6,,2.901e-28,1.766e-31,3.464e-41,5.428e-31,1.215e-32,1.405e-45,,1.058e-39,1.457e-50,1.076e-33,4.072e-30,6.038e-45,1.974e-6,3.398e-8,3.853e-33,3.034e-33,1.815e-2,1.973e+2,3.903e-2,5.390e-38,1.641e+2,,,4.775e-34,3.011e-28,,,,5.185e+0,,1.972e-29,1.810e-4,7.930e-31,1.282e-28
297.46,2.904e+2,1.458e-29,2.921e-21,1.397e-46,1.586e-32,9.746e-13,1.466e-65,5.955e-32,2.400e-6,,2.902e-28,1.735e-31,3.462e-41,5.247e-31,1.217e-32,1.426e-45,,1.059e-39,1.477e-50,1.077e-33,4.073e-30,6.064e-45,3.705e-7,2.196e-7,3.855e-33,3.013e-33,4.147e-2,1.163e+2,1.873e-2,5.496e-38,1.710e+2,,,4.794e-34,3.020e-28,,,,3.054e+0,,1.974e-29,3.688e-5,7.955e-31,1.283e-28
297.47,2.590e+2,1.460e-29,1.042e-21,6.312e-46,1.588e-32,1.046e-12,1.469e-65,5.958e-32,1.343e-6,,2.903e-28,1.720e-31,3.461e-41,5.156e-31,1.218e-32,1.436e-45,,1.059e-39,1.488e-50,1.077e-33,4.073e-30,6.077e-45,1.557e-7,5.415e-7,3.856e-33,3.003e-33,6.087e-2,8.739e+1,1.259e-2,5.549e-38,1.692e+2,,,4.803e-34,3.025e-28,,,,2.273e+0,,1.974e-29,1.614e-5,7.968e-31,1.284e-28
297.49,2.058e+2,1.465e-29,1.247e-22,1.212e-44,1.590e-32,1.133e-12,1.474e-65,5.962e-32,3.953e-7,,2.905e-28,1.689e-31,3.459e-41,4.974e-31,1.221e-32,1.457e-45,,1.060e-39,1.509e-50,1.078e-33,4.074e-30,6.102e-45,2.586e-8,3.098e-6,3.858e-33,2.982e-33,1.236e-1,4.847e+1,5.352e-3,5.656e-38,1.560e+2,,,4.822e-34,3.035e-28,,,,1.185e+0,,1.976e-29,2.910e-6,7.993e-31,1.286e-28
297.51,1.618e+2,1.470e-29,1.375e-23,2.147e-43,1.593e-32,1.132e-12,1.480e-65,5.967e-32,1.073e-7,,2.907e-28,1.658e-31,3.457e-41,4.793e-31,1.223e-32,1.478e-45,,1.061e-39,1.529e-50,1.079e-33,4.075e-30,6.128e-45,3.958e-9,1.635e-5,3.860e-33,2.961e-33,2.319e-1,2.840e+1,2.101e-3,5.762e-38,1.326e+2,,,4.840e-34,3.045e-28,,,,5.692e-1,,1.977e-29,4.833e-7,8.018e-31,1.287e-28
297.52,1.424e+2,1.472e-29,4.428e-24,8.764e-43,1.595e-32,1.098e-12,1.483e-65,5.969e-32,5.420e-8,,2.908e-28,1.642e-31,3.456e-41,4.702e-31,1.224e-32,1.488e-45,,1.061e-39,1.540e-50,1.079e-33,4.076e-30,6.141e-45,1.502e-9,3.642e-5,3.861e-33,2.951e-33,3.085e-1,2.319e+1,1.282e-3,5.816e-38,1.185e+2,,,4.850e-34,3.049e-28,,,,3.827e-1,,1.978e-29,1.911e-7,8.030e-31,1.288e-28
297.54,1.086e+2,1.477e-29,4.321e-25,1.375e-41,1.597e-32,9.718e-13,1.489e-65,5.974e-32,1.301e-8,,2.910e-28,1.611e-31,3.455e-41,4.521e-31,1.227e-32,1.509e-45,,1.062e-39,1.561e-50,1.080e-33,4.077e-30,6.166e-45,2.034e-10,1.701e-4,3.863e-33,2.930e-33,5.150e-1,1.878e+1,4.816e-4,5.922e-38,8.916e+1,,,4.868e-34,3.059e-28,,,,1.627e-1,,1.979e-29,2.808e-8,8.055e-31,1.290e-28
297.56,8.148e+1,1.482e-29,3.886e-26,1.989e-40,1.600e-32,7.943e-13,1.494e-65,5.979e-32,2.880e-9,,2.912e-28,1.580e-31,3.453e-41,4.340e-31,1.229e-32,1.530e-45,,1.062e-39,1.581e-50,1.081e-33,4.078e-30,6.192e-45,2.539e-11,7.328e-4,3.865e-33,2.910e-33,7.954e-1,1.879e+1,3.021e-4,6.028e-38,6.182e+1,,,4.887e-34,3.069e-28,,,,6.377e-2,,1.980e-29,3.804e-9,8.080e-31,1.291e-28
297.57,7.042e+1,1.484e-29,1.130e-26,7.337e-40,1.602e-32,6.971e-13,1.497e-65,5.981e-32,1.314e-9,,2.913e-28,1.565e-31,3.452e-41,4.249e-31,1.230e-32,1.540e-45,,1.062e-39,1.592e-50,1.081e-33,4.079e-30,6.205e-45,8.707e-12,1.475e-3,3.866e-33,2.899e-33,9.602e-1,1.949e+1,3.907e-4,6.082e-38,4.993e+1,,,4.896e-34,3.073e-28,,,,3.872e-2,,1.981e-29,1.358e-9,8.093e-31,1.292e-28
297.59,5.292e+1,1.489e-29,8.994e-28,9.399e-39,1.604e-32,5.070e-13,1.503e-65,5.986e-32,2.573e-10,,2.915e-28,1.534e-31,3.450e-41,4.068e-31,1.233e-32,1.561e-45,,1.063e-39,1.612e-50,1.082e-33,4.080e-30,6.231e-45,1.030e-12,5.626e-3,3.868e-33,2.879e-33,1.321e+0,2.094e+1,1.147e-3,6.188e-38,3.064e+1,,,4.914e-34,3.083e-28,,,,1.343e-2,,1.982e-29,1.628e-10,8.118e-31,1.294e-28
297.61,4.052e+1,1.493e-29,6.596e-29,1.111e-37,1.607e-32,3.432e-13,1.509e-65,5.990e-32,4.645e-11,,2.916e-28,1.503e-31,3.448e-41,3.886e-31,1.235e-32,1.581e-45,,1.064e-39,1.633e-50,1.083e-33,4.081e-30,6.256e-45,7.382e-13,1.979e-2,3.870e-33,2.858e-33,1.683e+0,2.147e+1,3.771e-3,6.294e-38,1.734e+1,,,4.933e-34,3.093e-28,,,,4.295e-3,,1.984e-29,1.798e-11,8.143e-31,1.295e-28
297.62,3.573e+1,1.496e-29,1.732e-29,3.703e-37,1.609e-32,2.758e-13,1.512e-65,5.992e-32,1.914e-11,,2.917e-28,1.488e-31,3.447e-41,3.795e-31,1.237e-32,1.592e-45,,1.064e-39,1.644e-50,1.084e-33,4.081e-30,6.269e-45,1.922e-12,3.599e-2,2.177e-32,2.848e-33,1.846e+0,2.119e+1,6.713e-3,6.348e-38,1.265e+1,,,4.942e-34,3.098e-28,,,,2.355e-3,,1.984e-29,5.796e-12,8.155e-31,1.296e-28
297.64,2.805e+1,1.501e-29,1.124e-30,3.875e-36,1.611e-32,1.722e-13,1.517e-65,5.997e-32,3.057e-12,,2.919e-28,1.457e-31,3.445e-41,3.614e-31,1.239e-32,1.613e-45,,1.065e-39,1.664e-50,1.084e-33,4.082e-30,6.295e-45,1.555e-11,1.121e-1,6.488e-31,2.827e-33,2.098e+0,1.948e+1,2.024e-2,6.454e-38,6.333e+0,,,4.961e-34,3.107e-28,,,,6.665e-4,,1.986e-29,5.665e-13,8.180e-31,1.297e-28
297.66,2.206e+1,1.505e-29,6.720e-32,3.739e-35,1.614e-32,1.058e-13,1.523e-65,6.002e-32,4.501e-13,,2.921e-28,1.426e-31,3.443e-41,3.433e-31,1.241e-32,1.633e-45,,1.065e-39,1.685e-50,1.085e-33,4.083e-30,6.320e-45,1.178e-10,3.217e-1,1.783e-29,2.806e-33,2.211e+0,1.654e+1,5.701e-2,6.560e-38,2.923e+0,,,4.979e-34,3.117e-28,,,,1.738e-4,,1.987e-29,5.103e-14,8.205e-31,1.299e-28
297.67,1.955e+1,1.508e-29,1.594e-32,1.127e-34,1.615e-32,8.378e-14,1.526e-65,6.004e-32,1.675e-13,,2.922e-28,1.410e-31,3.442e-41,3.342e-31,1.243e-32,1.644e-45,,1.066e-39,1.695e-50,1.086e-33,4.084e-30,6.333e-45,3.144e-10,5.288e-1,9.069e-29,2.796e-33,2.207e+0,1.479e+1,9.328e-2,6.614e-38,1.927e+0,,,4.989e-34,3.122e-28,,,,8.611e-5,,1.988e-29,1.486e-14,8.218e-31,1.300e-28
297.69,1.557e+1,1.512e-29,8.432e-34,9.630e-34,1.618e-32,5.551e-14,1.532e-65,6.009e-32,2.182e-14,,2.924e-28,1.379e-31,3.440e-41,3.161e-31,1.245e-32,1.665e-45,,1.066e-39,1.716e-50,1.087e-33,4.085e-30,6.359e-45,2.109e-9,1.344e+0,2.208e-27,2.775e-33,2.077e+0,1.113e+1,2.374e-1,6.720e-38,7.871e-1,,,5.007e-34,3.131e-28,,,,1.988e-5,,1.989e-29,1.184e-15,8.243e-31,1.301e-28
297.71,1.354e+1,1.517e-29,4.111e-35,7.590e-33,1.621e-32,4.053e-14,1.537e-65,6.013e-32,2.621e-15,,2.926e-28,1.348e-31,3.438e-41,2.979e-31,1.248e-32,1.685e-45,,1.067e-39,1.737e-50,1.087e-33,4.086e-30,6.384e-45,1.305e-8,3.151e+0,4.958e-26,2.755e-33,1.814e+0,7.719e+0,5.645e-1,6.826e-38,2.965e-1,,,5.026e-34,3.141e-28,,,,4.229e-6,,1.990e-29,8.698e-17,8.268e-31,1.303e-28
297.72,1.359e+1,1.520e-29,8.803e-36,2.067e-32,1.622e-32,3.578e-14,1.540e-65,6.016e-32,8.807e-16,,2.927e-28,1.333e-31,3.437e-41,2.889e-31,1.249e-32,1.696e-45,,1.067e-39,1.747e-50,1.088e-33,4.087e-30,6.397e-45,3.149e-8,4.680e+0,2.279e-25,2.744e-33,1.648e+0,6.236e+0,8.487e-1,6.880e-38,1.765e-1,,,5.035e-34,3.146e-28,,,,1.892e-6,,1.991e-29,2.287e-17,8.280e-31,1.304e-28
