Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
279.56,6.973e+4,4.600e-35,5.562e-52,1.750e-135,1.713e-38,4.119e-16,1.794e-31,6.006e-37,3.360e-25,1.052e-70,1.219e-34,6.872e+4,2.242e-56,3.570e-31,2.015e-34,2.248e-48,3.966e-32,3.453e-38,2.041e-51,,9.991e-44,7.243e-36,7.172e-36,1.850e-32,2.850e-23,8.799e-35,5.676e-35,2.407e-38,1.685e-36,5.822e-33,9.357e+2,1.184e+1,5.695e+1,3.248e+0,3.928e-36,4.444e-6,,2.974e-51,9.532e-37,2.382e-39,8.252e-36,2.972e-37,,,,2.072e-37,,2.759e-19,
279.58,6.335e+4,4.620e-35,4.580e-53,1.751e-135,1.710e-38,1.034e-15,2.101e-31,6.017e-37,1.678e-24,5.443e-72,1.175e-34,6.267e+4,8.779e-58,3.575e-31,2.018e-34,2.231e-48,3.971e-32,3.449e-38,2.022e-51,,9.988e-44,6.265e-35,7.193e-36,1.850e-32,3.760e-23,8.821e-35,6.111e-35,2.410e-38,1.683e-36,1.366e-34,6.189e+2,1.057e+1,4.875e+1,3.049e+0,1.219e-37,1.764e-5,,2.969e-51,9.464e-37,2.368e-39,8.254e-36,3.110e-37,,,,2.075e-37,,4.957e-18,
279.60,5.256e+4,4.640e-35,3.438e-54,1.751e-135,1.706e-38,2.366e-15,2.499e-31,6.028e-37,7.641e-24,2.568e-73,1.131e-34,5.213e+4,3.133e-59,3.581e-31,2.021e-34,2.215e-48,3.976e-32,3.445e-38,2.004e-51,,9.985e-44,4.944e-34,7.215e-36,1.851e-32,4.675e-23,8.844e-35,6.545e-35,2.412e-38,1.681e-36,2.921e-36,3.754e+2,8.943e+0,4.074e+1,3.541e+0,3.446e-39,6.390e-5,,2.964e-51,9.397e-37,2.355e-39,8.257e-36,3.248e-37,,,,2.077e-37,,8.128e-17,
279.61,4.627e+4,4.650e-35,9.099e-55,1.751e-135,1.705e-38,3.459e-15,2.696e-31,6.033e-37,1.576e-23,5.387e-74,1.109e-34,4.593e+4,5.716e-60,3.584e-31,2.022e-34,2.207e-48,3.979e-32,3.443e-38,1.994e-51,,9.984e-44,1.342e-33,7.226e-36,1.851e-32,5.071e-23,8.855e-35,6.763e-35,2.413e-38,1.680e-36,4.125e-37,2.845e+2,8.071e+0,3.759e+1,3.933e+0,5.597e-40,1.175e-4,,2.962e-51,9.363e-37,2.348e-39,8.258e-36,3.317e-37,,,,2.078e-37,,3.180e-16,
279.63,3.350e+4,4.670e-35,5.946e-56,1.752e-135,1.701e-38,6.901e-15,3.003e-31,6.044e-37,6.252e-23,2.212e-75,1.065e-34,3.329e+4,1.775e-61,3.590e-31,2.025e-34,2.191e-48,3.984e-32,3.439e-38,1.976e-51,,9.981e-44,9.225e-33,7.247e-36,1.852e-32,5.654e-23,8.878e-35,7.197e-35,2.415e-38,1.678e-36,4.113e-37,1.608e+2,6.338e+0,3.469e+1,4.840e+0,1.378e-41,3.707e-4,,2.957e-51,9.296e-37,2.334e-39,8.260e-36,3.455e-37,,,,2.080e-37,,4.544e-15,
279.65,2.218e+4,4.689e-35,3.542e-57,1.752e-135,1.698e-38,1.257e-14,3.104e-31,6.055e-37,2.263e-22,8.280e-77,1.021e-34,2.203e+4,5.026e-63,3.595e-31,2.027e-34,2.174e-48,3.989e-32,3.435e-38,1.957e-51,,9.979e-44,5.787e-32,7.268e-36,1.852e-32,5.898e-23,8.901e-35,3.362e-33,2.418e-38,1.676e-36,4.101e-37,1.046e+2,4.738e+0,3.843e+1,5.768e+0,3.091e-43,1.067e-3,,2.952e-51,9.228e-37,2.321e-39,8.263e-36,3.594e-37,,,,2.083e-37,,5.924e-14,
279.66,1.748e+4,4.699e-35,8.352e-58,1.753e-135,1.696e-38,1.640e-14,3.058e-31,6.061e-37,4.160e-22,1.547e-77,9.992e-35,1.733e+4,8.169e-64,3.598e-31,2.029e-34,2.166e-48,3.991e-32,3.434e-38,1.948e-51,,9.977e-44,1.400e-31,7.279e-36,1.853e-32,5.887e-23,8.912e-35,2.220e-32,2.419e-38,1.675e-36,4.095e-37,9.857e+1,4.019e+0,4.341e+1,6.216e+0,4.471e-44,1.749e-3,,2.950e-51,9.195e-37,2.314e-39,8.264e-36,3.663e-37,,,,2.084e-37,,2.066e-13,
279.68,1.026e+4,4.719e-35,4.331e-59,1.753e-135,1.693e-38,2.608e-14,2.780e-31,6.072e-37,1.312e-21,5.041e-79,9.553e-35,1.006e+4,2.013e-65,3.604e-31,2.032e-34,2.150e-48,3.996e-32,3.430e-38,1.929e-51,,9.975e-44,7.654e-31,7.301e-36,1.853e-32,5.627e-23,8.935e-35,9.039e-31,2.421e-38,1.673e-36,4.083e-37,1.276e+2,2.776e+0,6.009e+1,7.085e+0,8.731e-46,4.385e-3,,2.945e-51,9.127e-37,2.300e-39,8.267e-36,3.801e-37,,,,2.086e-37,,2.348e-12,
279.69,7.692e+3,4.729e-35,9.527e-60,1.753e-135,1.691e-38,3.182e-14,2.564e-31,6.077e-37,2.251e-21,8.789e-80,9.333e-35,7.448e+3,3.052e-66,3.606e-31,2.033e-34,2.142e-48,3.999e-32,3.428e-38,1.920e-51,,9.973e-44,1.729e-30,7.311e-36,1.854e-32,5.395e-23,8.946e-35,5.573e-30,2.422e-38,1.672e-36,4.077e-37,1.630e+2,2.259e+0,7.158e+1,7.523e+0,9.288e-46,6.708e-3,,2.943e-51,9.094e-37,2.293e-39,8.268e-36,3.870e-37,,,,2.088e-37,,7.646e-12,
279.71,4.307e+3,4.749e-35,4.301e-61,1.754e-135,1.688e-38,4.438e-14,2.039e-31,6.089e-37,6.185e-21,2.492e-81,8.893e-35,3.919e+3,6.546e-68,3.612e-31,2.036e-34,2.125e-48,4.004e-32,3.424e-38,1.902e-51,,9.971e-44,8.233e-30,7.333e-36,1.854e-32,4.781e-23,8.969e-35,1.978e-28,2.424e-38,1.670e-36,4.065e-37,2.787e+2,1.434e+0,9.916e+1,8.462e+0,1.040e-45,1.465e-2,,2.938e-51,9.026e-37,2.280e-39,8.271e-36,4.008e-37,,,,2.090e-37,,7.570e-11,
279.73,2.655e+3,4.769e-35,1.770e-62,1.754e-135,1.684e-38,5.701e-14,1.489e-31,6.100e-37,1.550e-20,6.443e-83,8.454e-35,2.059e+3,1.280e-69,3.618e-31,2.038e-34,2.109e-48,4.009e-32,3.420e-38,1.883e-51,,9.968e-44,3.577e-29,7.354e-36,1.855e-32,4.043e-23,8.991e-35,6.406e-27,2.427e-38,1.668e-36,4.053e-37,4.562e+2,8.626e-1,1.288e+2,9.535e+0,1.152e-45,2.920e-2,,2.934e-51,8.959e-37,2.266e-39,8.273e-36,4.146e-37,,,,2.092e-37,,6.839e-10,
279.74,2.264e+3,4.779e-35,3.468e-63,1.754e-135,1.682e-38,6.279e-14,1.238e-31,6.105e-37,2.371e-20,1.001e-83,8.234e-35,1.544e+3,,3.620e-31,2.040e-34,2.101e-48,4.012e-32,3.418e-38,1.874e-51,,9.967e-44,7.204e-29,7.365e-36,1.855e-32,3.656e-23,9.002e-35,3.523e-26,2.428e-38,1.667e-36,4.047e-37,5.666e+2,6.581e-1,1.423e+2,1.013e+1,1.208e-45,3.982e-2,,2.931e-51,8.925e-37,2.259e-39,8.274e-36,4.215e-37,,,,2.093e-37,,1.986e-9,
279.76,1.996e+3,4.799e-35,1.243e-64,1.755e-135,1.679e-38,7.244e-14,8.317e-32,6.116e-37,5.178e-20,2.251e-85,7.794e-35,1.004e+3,,3.626e-31,2.042e-34,2.084e-48,4.017e-32,3.414e-38,1.855e-51,,9.964e-44,2.727e-28,7.386e-36,1.856e-32,2.903e-23,9.025e-35,9.947e-25,2.430e-38,1.665e-36,4.035e-37,8.175e+2,3.751e-1,1.629e+2,1.145e+1,1.319e-45,6.912e-2,,2.926e-51,8.858e-37,2.246e-39,8.277e-36,4.354e-37,,,,2.096e-37,,1.563e-8,
279.78,2.070e+3,4.819e-35,4.058e-66,1.755e-135,1.676e-38,7.929e-14,5.945e-32,6.127e-37,1.032e-19,4.618e-87,7.355e-35,8.096e+2,,3.632e-31,2.045e-34,2.068e-48,4.022e-32,3.410e-38,1.837e-51,,9.962e-44,9.419e-28,7.408e-36,1.857e-32,2.257e-23,9.048e-35,2.563e-23,2.432e-38,1.663e-36,4.023e-37,1.077e+3,2.125e-1,1.704e+2,1.300e+1,1.431e-45,1.095e-1,,2.922e-51,8.790e-37,2.232e-39,8.279e-36,4.492e-37,,,,2.098e-37,,1.123e-7,
279.79,2.142e+3,4.828e-35,7.084e-67,1.756e-135,1.674e-38,8.189e-14,5.484e-32,6.133e-37,1.407e-19,4.664e-87,7.135e-35,7.653e+2,,3.634e-31,2.046e-34,2.060e-48,4.024e-32,3.408e-38,1.827e-51,,9.960e-44,1.691e-27,7.418e-36,1.857e-32,2.002e-23,9.059e-35,1.257e-22,2.433e-38,1.662e-36,4.017e-37,1.194e+3,1.610e-1,1.684e+2,1.392e+1,1.487e-45,1.331e-1,,2.919e-51,8.757e-37,2.225e-39,8.281e-36,4.561e-37,,,,2.099e-37,,2.908e-7,
279.81,2.241e+3,4.848e-35,2.014e-68,1.756e-135,1.670e-38,8.649e-14,6.121e-32,6.144e-37,2.441e-19,4.755e-87,6.695e-35,6.996e+2,,3.640e-31,2.049e-34,2.044e-48,4.029e-32,3.404e-38,1.809e-51,,9.958e-44,5.089e-27,7.440e-36,1.857e-32,1.678e-23,9.082e-35,2.823e-21,2.436e-38,1.660e-36,4.005e-37,1.371e+3,9.447e-2,1.536e+2,1.622e+1,1.598e-45,1.836e-1,,2.915e-51,8.689e-37,2.212e-39,8.283e-36,4.699e-37,,,,2.102e-37,,1.820e-6,
279.83,2.200e+3,4.868e-35,5.220e-70,1.757e-135,1.667e-38,9.170e-14,8.925e-32,6.155e-37,3.865e-19,4.846e-87,6.255e-35,6.175e+2,,3.646e-31,2.052e-34,2.027e-48,4.034e-32,3.400e-38,1.790e-51,,9.955e-44,1.397e-26,7.461e-36,1.858e-32,1.642e-23,9.104e-35,5.786e-20,2.438e-38,1.659e-36,3.993e-37,1.435e+3,5.686e-2,1.277e+2,1.941e+1,1.710e-45,2.310e-1,,2.910e-51,8.622e-37,2.198e-39,8.286e-36,4.837e-37,,,,2.104e-37,,1.040e-5,
279.84,2.119e+3,4.878e-35,8.118e-71,1.757e-135,1.665e-38,9.487e-14,1.114e-31,6.160e-37,4.698e-19,4.892e-87,6.036e-35,5.652e+2,,3.648e-31,2.053e-34,2.019e-48,4.037e-32,3.398e-38,1.781e-51,,9.954e-44,2.237e-26,7.472e-36,1.858e-32,1.735e-23,9.116e-35,2.531e-19,2.439e-38,1.658e-36,3.987e-37,1.419e+3,4.421e-2,1.126e+2,2.138e+1,1.766e-45,2.503e-1,,2.908e-51,8.588e-37,2.191e-39,8.287e-36,4.906e-37,,,,2.105e-37,,2.400e-5,
279.86,1.848e+3,4.898e-35,1.831e-72,1.757e-135,1.662e-38,1.022e-13,1.707e-31,6.171e-37,6.481e-19,4.983e-87,5.596e-35,4.449e+2,,3.654e-31,2.056e-34,2.003e-48,4.042e-32,3.394e-38,1.763e-51,,9.951e-44,5.351e-26,7.493e-36,1.859e-32,2.117e-23,9.138e-35,4.522e-18,2.441e-38,1.656e-36,3.975e-37,1.295e+3,2.633e-2,8.158e+1,2.599e+1,1.877e-45,2.744e-1,,2.903e-51,8.521e-37,2.178e-39,8.290e-36,5.044e-37,,,,2.108e-37,,1.195e-4,
279.88,1.485e+3,4.918e-35,3.767e-74,1.758e-135,1.658e-38,1.099e-13,2.444e-31,6.182e-37,8.154e-19,5.075e-87,5.156e-35,3.207e+2,,3.660e-31,2.059e-34,1.987e-48,4.047e-32,3.390e-38,1.744e-51,,9.948e-44,1.168e-25,7.515e-36,1.860e-32,2.671e-23,9.161e-35,7.373e-17,2.444e-38,1.654e-36,3.963e-37,1.079e+3,1.500e-2,5.393e+1,3.092e+1,1.989e-45,2.744e-1,,2.898e-51,8.453e-37,2.164e-39,8.292e-36,5.183e-37,,,,2.110e-37,,5.425e-4,
279.89,1.292e+3,4.928e-35,4.677e-74,1.758e-135,1.657e-38,1.137e-13,2.834e-31,6.188e-37,8.837e-19,5.120e-87,4.937e-35,2.631e+2,,3.662e-31,2.060e-34,1.978e-48,4.049e-32,3.388e-38,1.735e-51,,9.947e-44,1.667e-25,7.526e-36,1.860e-32,2.967e-23,9.172e-35,2.877e-16,2.445e-38,1.653e-36,3.957e-37,9.528e+2,1.106e-2,4.236e+1,3.319e+1,2.045e-45,2.651e-1,,2.896e-51,8.420e-37,2.157e-39,8.293e-36,5.252e-37,,,,2.111e-37,,1.117e-3,
279.91,9.246e+2,4.948e-35,6.497e-74,1.759e-135,1.653e-38,1.219e-13,3.561e-31,6.199e-37,9.687e-19,5.212e-87,4.497e-35,1.655e+2,,3.668e-31,2.063e-34,1.962e-48,4.055e-32,3.385e-38,1.716e-51,,9.944e-44,3.169e-25,7.547e-36,1.861e-32,3.493e-23,9.195e-35,4.088e-15,2.447e-38,1.651e-36,3.945e-37,6.979e+2,5.690e-3,2.439e+1,3.655e+1,2.156e-45,2.310e-1,,2.891e-51,8.352e-37,2.144e-39,8.296e-36,5.390e-37,,,,2.113e-37,,4.420e-3,
279.93,6.243e+2,4.967e-35,8.316e-74,1.759e-135,1.650e-38,1.367e-13,4.086e-31,6.210e-37,9.687e-19,5.303e-87,4.057e-35,9.502e+1,,3.674e-31,2.065e-34,1.946e-48,4.060e-32,3.381e-38,1.698e-51,,9.942e-44,5.498e-25,7.569e-36,1.861e-32,3.800e-23,9.217e-35,5.302e-14,2.449e-38,1.649e-36,3.933e-37,4.788e+2,2.697e-3,1.281e+1,3.747e+1,2.268e-45,1.836e-1,,2.886e-51,8.285e-37,2.130e-39,8.299e-36,5.528e-37,,,,2.116e-37,,1.596e-2,
279.94,5.088e+2,4.977e-35,9.226e-74,1.759e-135,1.648e-38,1.508e-13,4.230e-31,6.216e-37,9.359e-19,5.349e-87,3.837e-35,6.963e+1,,3.676e-31,2.067e-34,1.938e-48,4.062e-32,3.379e-38,1.688e-51,,9.940e-44,6.996e-25,7.579e-36,1.862e-32,3.837e-23,9.229e-35,1.845e-13,2.451e-38,1.648e-36,3.927e-37,3.931e+2,1.797e-3,8.971e+0,3.684e+1,2.324e-45,1.581e-1,,2.884e-51,8.251e-37,2.123e-39,8.300e-36,5.597e-37,,,,2.117e-37,,2.930e-2,
279.96,3.536e+2,4.997e-35,1.105e-73,1.760e-135,1.645e-38,2.064e-13,4.229e-31,6.227e-37,8.154e-19,5.440e-87,3.398e-35,3.533e+1,,3.682e-31,2.069e-34,1.921e-48,4.067e-32,3.375e-38,1.670e-51,,9.938e-44,1.057e-24,7.601e-36,1.862e-32,3.659e-23,9.251e-35,2.086e-12,2.453e-38,1.646e-36,3.915e-37,2.806e+2,7.472e-4,4.105e+0,3.344e+1,2.435e-45,1.095e-1,,2.879e-51,8.184e-37,2.110e-39,8.302e-36,5.735e-37,,,,2.119e-37,,9.220e-2,
279.98,2.984e+2,5.017e-35,1.287e-73,1.760e-135,1.641e-38,3.247e-13,3.858e-31,6.238e-37,6.481e-19,5.532e-87,2.958e-35,1.812e+1,,3.688e-31,2.072e-34,1.905e-48,4.072e-32,3.371e-38,1.651e-51,,9.935e-44,1.458e-24,7.622e-36,1.863e-32,3.186e-23,9.274e-35,2.152e-11,2.455e-38,1.644e-36,3.903e-37,2.503e+2,2.840e-4,1.713e+0,2.788e+1,2.547e-45,6.912e-2,,2.875e-51,8.116e-37,2.096e-39,8.305e-36,5.874e-37,,,,2.122e-37,,2.647e-1,
279.99,3.061e+2,5.027e-35,1.378e-73,1.761e-135,1.639e-38,4.185e-13,3.560e-31,6.243e-37,5.582e-19,5.577e-87,2.738e-35,1.471e+1,,3.691e-31,2.074e-34,1.897e-48,4.075e-32,3.369e-38,1.642e-51,,9.934e-44,1.654e-24,7.633e-36,1.863e-32,2.873e-23,9.285e-35,6.680e-11,2.456e-38,1.643e-36,3.897e-37,2.651e+2,1.695e-4,1.069e+0,2.465e+1,2.602e-45,5.307e-2,,2.872e-51,8.083e-37,2.089e-39,8.306e-36,5.943e-37,,,,2.123e-37,,4.333e-1,
280.01,3.872e+2,5.047e-35,1.560e-73,1.761e-135,1.636e-38,6.961e-13,2.830e-31,6.254e-37,3.865e-19,5.669e-87,2.299e-35,1.916e+1,,3.696e-31,2.076e-34,1.880e-48,4.080e-32,3.365e-38,1.624e-51,,9.931e-44,1.988e-24,7.654e-36,1.864e-32,2.180e-23,9.308e-35,6.007e-10,2.459e-38,1.641e-36,3.885e-37,3.485e+2,5.794e-5,3.888e-1,1.809e+1,2.714e-45,2.920e-2,,2.868e-51,8.015e-37,2.076e-39,8.309e-36,6.081e-37,,,,2.125e-37,,1.084e+0,
280.03,5.524e+2,5.067e-35,1.741e-73,1.762e-135,1.633e-38,1.109e-12,2.051e-31,6.265e-37,2.441e-19,5.760e-87,1.859e-35,4.882e+1,,3.702e-31,2.079e-34,1.864e-48,4.085e-32,3.361e-38,1.605e-51,,9.929e-44,2.179e-24,7.676e-36,1.865e-32,1.510e-23,9.331e-35,4.930e-9,2.461e-38,1.639e-36,3.873e-37,4.887e+2,2.485e-5,1.291e-1,1.223e+1,2.826e-45,1.465e-2,,2.863e-51,7.948e-37,2.062e-39,8.311e-36,6.219e-37,,,,2.128e-37,,2.475e+0,
280.04,6.677e+2,5.077e-35,1.832e-73,1.762e-135,1.631e-38,1.363e-12,1.688e-31,6.271e-37,1.874e-19,5.806e-87,1.639e-35,8.197e+1,,3.705e-31,2.080e-34,1.856e-48,4.087e-32,3.359e-38,1.596e-51,,9.927e-44,2.204e-24,7.686e-36,1.865e-32,1.214e-23,9.342e-35,1.365e-8,2.462e-38,1.638e-36,3.867e-37,5.723e+2,2.455e-5,7.215e-2,9.763e+0,2.881e-45,1.003e-2,,2.860e-51,7.914e-37,2.055e-39,8.312e-36,6.288e-37,,,,2.129e-37,,3.613e+0,
280.06,9.808e+2,5.097e-35,2.014e-73,1.762e-135,1.627e-38,1.940e-12,1.066e-31,6.282e-37,1.032e-19,5.897e-87,1.200e-35,2.226e+2,,3.710e-31,2.083e-34,1.840e-48,4.093e-32,3.355e-38,1.577e-51,,9.925e-44,2.105e-24,7.708e-36,1.865e-32,7.322e-24,9.365e-35,9.764e-8,2.464e-38,1.636e-36,3.855e-37,7.451e+2,5.845e-5,2.253e-2,5.902e+0,2.993e-45,4.385e-3,,2.856e-51,7.847e-37,2.042e-39,8.315e-36,6.426e-37,,,,2.131e-37,,7.187e+0,
280.08,1.465e+3,5.116e-35,2.196e-73,1.763e-135,1.624e-38,2.534e-12,6.143e-32,6.293e-37,5.178e-20,5.988e-87,7.600e-36,5.560e+2,,3.716e-31,2.086e-34,1.823e-48,4.098e-32,3.351e-38,1.559e-51,,9.922e-44,1.834e-24,7.729e-36,1.866e-32,4.030e-24,9.387e-35,6.374e-7,2.467e-38,1.634e-36,3.843e-37,8.923e+2,1.851e-4,1.231e-2,3.353e+0,3.105e-45,1.749e-3,,2.851e-51,7.779e-37,2.028e-39,8.318e-36,6.564e-37,,,,2.134e-37,,1.304e+1,
280.09,1.813e+3,5.126e-35,2.287e-73,1.763e-135,1.622e-38,2.802e-12,4.505e-32,6.298e-37,3.545e-20,6.034e-87,5.402e-36,8.494e+2,,3.719e-31,2.087e-34,1.815e-48,4.100e-32,3.349e-38,1.549e-51,,9.921e-44,1.654e-24,7.740e-36,1.866e-32,2.888e-24,9.398e-35,1.574e-6,2.468e-38,1.633e-36,3.837e-37,9.445e+2,3.237e-4,1.560e-2,2.481e+0,3.160e-45,1.067e-3,,2.849e-51,7.746e-37,2.021e-39,8.319e-36,6.633e-37,,,,2.135e-37,,1.698e+1,
280.11,2.868e+3,5.146e-35,2.469e-73,1.764e-135,1.619e-38,3.208e-12,2.262e-32,6.309e-37,1.550e-20,6.126e-87,1.005e-36,1.851e+3,,3.724e-31,2.090e-34,1.799e-48,4.105e-32,3.345e-38,1.531e-51,,9.918e-44,1.256e-24,7.761e-36,1.867e-32,1.385e-24,9.421e-35,8.957e-6,2.470e-38,1.631e-36,3.825e-37,9.883e+2,9.276e-4,4.327e-2,1.323e+0,3.272e-45,3.707e-4,,2.844e-51,7.678e-37,2.008e-39,8.321e-36,6.772e-37,,,,2.137e-37,,2.686e+1,
280.13,4.665e+3,5.166e-35,2.651e-73,1.764e-135,1.615e-38,3.361e-12,1.036e-32,6.321e-37,6.185e-21,6.217e-87,5.076e-35,3.681e+3,,3.730e-31,2.092e-34,1.783e-48,4.110e-32,3.341e-38,1.512e-51,,9.915e-44,8.700e-25,7.783e-36,1.868e-32,6.058e-25,9.444e-35,4.651e-5,2.472e-38,1.629e-36,3.813e-37,9.439e+2,2.427e-3,1.293e-1,6.918e-1,3.383e-45,1.175e-4,,2.839e-51,7.611e-37,1.994e-39,8.324e-36,6.910e-37,,,,2.139e-37,,3.876e+1,
280.14,5.953e+3,5.176e-35,2.742e-73,1.764e-135,1.614e-38,3.330e-12,6.774e-33,6.326e-37,3.774e-21,6.263e-87,3.485e-34,5.016e+3,,3.733e-31,2.094e-34,1.774e-48,4.113e-32,3.339e-38,1.503e-51,,9.914e-44,6.996e-25,7.794e-36,1.868e-32,3.871e-25,9.455e-35,1.024e-4,2.473e-38,1.628e-36,3.807e-37,8.913e+2,3.794e-3,2.175e-1,5.007e-1,3.439e-45,6.391e-5,,2.837e-51,7.577e-37,1.987e-39,8.325e-36,6.979e-37,,,,2.141e-37,,4.499e+1,
280.16,9.493e+3,5.196e-35,2.924e-73,1.765e-135,1.610e-38,3.063e-12,2.703e-33,6.337e-37,1.312e-21,6.354e-87,1.534e-32,8.694e+3,,3.738e-31,2.097e-34,1.758e-48,4.118e-32,3.336e-38,1.484e-51,,9.911e-44,4.222e-25,7.815e-36,1.869e-32,1.475e-25,9.478e-35,4.637e-4,2.476e-38,1.626e-36,3.795e-37,7.418e+2,8.654e-3,5.779e-1,2.705e-1,3.551e-45,1.770e-5,,2.832e-51,7.510e-37,1.974e-39,8.328e-36,7.117e-37,,,,2.143e-37,,5.658e+1,
280.17,1.177e+4,5.206e-35,3.015e-73,1.765e-135,1.609e-38,2.847e-12,1.650e-33,6.343e-37,7.473e-22,6.400e-87,9.839e-32,1.106e+4,,3.741e-31,2.098e-34,1.750e-48,4.120e-32,3.334e-38,1.475e-51,,9.910e-44,3.169e-25,7.826e-36,1.869e-32,8.798e-26,9.489e-35,9.533e-4,2.477e-38,1.625e-36,3.789e-37,6.539e+2,1.263e-2,9.128e-1,2.074e-1,3.607e-45,9.081e-6,,2.830e-51,7.476e-37,1.967e-39,8.329e-36,7.186e-37,,,,2.144e-37,,6.131e+1,
280.19,1.725e+4,5.226e-35,3.197e-73,1.766e-135,1.605e-38,2.318e-12,5.738e-34,6.354e-37,2.263e-22,6.491e-87,3.778e-30,1.670e+4,,3.747e-31,2.101e-34,1.734e-48,4.125e-32,3.330e-38,1.457e-51,,9.907e-44,1.667e-25,7.847e-36,1.870e-32,2.921e-26,9.512e-35,3.762e-3,2.479e-38,1.623e-36,3.777e-37,4.742e+2,2.511e-2,2.142e+0,1.511e-1,3.718e-45,2.717e-6,,2.825e-51,7.409e-37,1.953e-39,8.332e-36,7.324e-37,,,,2.147e-37,,6.720e+1,
280.21,2.341e+4,5.246e-35,3.379e-73,1.766e-135,1.602e-38,1.755e-12,1.829e-34,6.365e-37,6.252e-23,6.582e-87,1.324e-28,2.302e+4,,3.752e-31,2.103e-34,1.717e-48,4.131e-32,3.326e-38,1.438e-51,,9.905e-44,7.996e-26,7.869e-36,1.870e-32,8.848e-27,9.534e-35,1.355e-2,2.481e-38,1.621e-36,3.765e-37,3.138e+2,4.555e-2,4.646e+0,1.689e-1,3.830e-45,2.796e-6,,2.820e-51,7.341e-37,1.940e-39,8.334e-36,7.463e-37,,,,2.149e-37,,6.720e+1,
280.22,2.643e+4,5.255e-35,3.470e-73,1.766e-135,1.600e-38,1.493e-12,1.011e-34,6.370e-37,3.175e-23,6.628e-87,7.576e-28,2.611e+4,,3.755e-31,2.105e-34,1.709e-48,4.133e-32,3.324e-38,1.429e-51,,9.904e-44,5.351e-26,7.879e-36,1.871e-32,4.705e-27,9.546e-35,2.485e-2,2.482e-38,1.620e-36,3.759e-37,2.466e+2,5.929e-2,6.655e+0,2.040e-1,3.886e-45,4.776e-6,,2.818e-51,7.308e-37,1.933e-39,8.335e-36,7.532e-37,,,,2.150e-37,,6.492e+1,
280.24,3.158e+4,5.275e-35,3.652e-73,1.767e-135,1.597e-38,1.047e-12,3.504e-35,6.381e-37,7.641e-24,6.719e-87,2.316e-26,3.137e+4,,3.761e-31,2.107e-34,1.693e-48,4.138e-32,3.320e-38,1.410e-51,,9.901e-44,2.237e-26,7.901e-36,1.871e-32,1.241e-27,9.568e-35,7.800e-2,2.485e-38,1.618e-36,3.747e-37,1.422e+2,9.383e-2,1.296e+1,3.309e-1,3.997e-45,1.647e-5,,2.813e-51,7.240e-37,1.919e-39,8.338e-36,7.670e-37,,,,2.152e-37,,5.658e+1,
280.26,3.452e+4,5.295e-35,3.834e-73,1.767e-135,1.593e-38,7.247e-13,3.266e-35,6.392e-37,1.678e-24,6.811e-87,6.463e-25,3.438e+4,,3.766e-31,2.110e-34,1.676e-48,4.143e-32,3.316e-38,1.392e-51,,9.898e-44,8.530e-27,7.922e-36,1.872e-32,2.989e-28,9.591e-35,2.234e-1,2.487e-38,1.616e-36,3.735e-37,7.481e+1,1.357e-1,2.369e+1,5.433e-1,4.109e-45,5.397e-5,,2.809e-51,7.173e-37,1.906e-39,8.340e-36,7.808e-37,,,,2.155e-37,,4.499e+1,
280.27,3.490e+4,5.305e-35,3.925e-73,1.768e-135,1.591e-38,6.075e-13,4.892e-35,6.398e-37,7.595e-25,6.857e-87,3.299e-24,3.478e+4,,3.769e-31,2.111e-34,1.668e-48,4.146e-32,3.314e-38,1.383e-51,,9.897e-44,5.089e-27,7.933e-36,1.872e-32,1.417e-28,9.602e-35,3.654e-1,2.488e-38,1.615e-36,3.729e-37,5.242e+1,1.579e-1,3.135e+1,6.845e-1,4.165e-45,9.452e-5,,2.806e-51,7.139e-37,1.899e-39,8.342e-36,7.877e-37,,,,2.156e-37,,3.876e+1,
