Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
307.51,8.964e+1,1.761e-24,1.360e-13,3.935e-65,1.677e-28,1.198e-28,,8.591e-17,2.471e-2,5.843e-39,1.818e-22,1.057e-27,9.202e-16,4.762e-30,6.532e-9,1.289e-49,6.047e-27,1.506e-24,2.971e-41,1.154e-27,8.610e+1,8.708e-37,3.494e+0,1.836e-2,7.693e-37,,
307.52,9.055e+1,1.762e-24,1.165e-13,3.937e-65,1.678e-28,1.200e-28,,3.267e-16,2.268e-2,5.843e-39,1.821e-22,1.057e-27,1.438e-15,4.767e-30,6.348e-9,1.297e-49,6.016e-27,1.507e-24,2.976e-41,1.154e-27,8.663e+1,8.702e-37,3.866e+0,2.445e-2,7.703e-37,,
307.54,8.764e+1,1.763e-24,8.318e-14,3.943e-65,1.680e-28,1.202e-28,,4.465e-15,1.805e-2,5.842e-39,1.825e-22,1.057e-27,3.319e-15,4.777e-30,5.663e-9,1.314e-49,5.952e-27,1.507e-24,2.985e-41,1.155e-27,8.310e+1,8.691e-37,4.484e+0,4.173e-2,7.724e-37,,
307.56,7.894e+1,1.765e-24,6.306e-14,3.948e-65,1.682e-28,1.205e-28,,5.656e-14,1.331e-2,5.841e-39,1.830e-22,1.056e-27,7.098e-15,4.787e-30,4.682e-9,1.331e-49,5.889e-27,1.507e-24,2.995e-41,1.155e-27,7.403e+1,8.680e-37,4.828e+0,6.767e-2,7.744e-37,,
307.57,7.292e+1,1.766e-24,6.048e-14,3.950e-65,1.683e-28,1.206e-28,,1.957e-13,1.111e-2,5.841e-39,1.832e-22,1.056e-27,1.009e-14,4.793e-30,4.137e-9,1.339e-49,5.858e-27,1.507e-24,3.000e-41,1.155e-27,6.795e+1,8.675e-37,4.871e+0,8.453e-2,7.755e-37,,
307.59,5.896e+1,1.767e-24,7.861e-14,3.955e-65,1.685e-28,1.209e-28,,2.212e-12,7.306e-3,5.840e-39,1.837e-22,1.055e-27,1.925e-14,4.803e-30,3.051e-9,1.356e-49,5.794e-27,1.508e-24,3.009e-41,1.156e-27,5.414e+1,8.664e-37,4.685e+0,1.268e-1,7.775e-37,,
307.60,5.166e+1,1.768e-24,1.048e-13,3.958e-65,1.687e-28,1.210e-28,,7.230e-12,5.759e-3,5.840e-39,1.839e-22,1.055e-27,2.585e-14,4.808e-30,2.546e-9,1.365e-49,5.763e-27,1.508e-24,3.014e-41,1.156e-27,4.703e+1,8.659e-37,4.467e+0,1.523e-1,7.786e-37,,
307.62,3.782e+1,1.770e-24,2.130e-13,3.963e-65,1.689e-28,1.212e-28,,7.295e-11,3.379e-3,5.839e-39,1.844e-22,1.055e-27,4.401e-14,4.818e-30,1.675e-9,1.382e-49,5.699e-27,1.508e-24,3.023e-41,1.156e-27,3.377e+1,8.648e-37,3.837e+0,2.106e-1,7.806e-37,,
307.64,2.648e+1,1.771e-24,4.421e-13,3.968e-65,1.691e-28,1.215e-28,,6.825e-10,1.837e-3,5.839e-39,1.848e-22,1.054e-27,6.944e-14,4.828e-30,1.021e-9,1.399e-49,5.636e-27,1.509e-24,3.033e-41,1.157e-27,2.315e+1,8.637e-37,3.056e+0,2.754e-1,7.827e-37,,
307.65,2.213e+1,1.772e-24,6.254e-13,3.971e-65,1.692e-28,1.216e-28,,2.029e-9,1.317e-3,5.839e-39,1.850e-22,1.054e-27,8.478e-14,4.833e-30,7.747e-10,1.407e-49,5.604e-27,1.509e-24,3.038e-41,1.157e-27,1.917e+1,8.631e-37,2.652e+0,3.080e-1,7.837e-37,,
307.67,1.650e+1,1.774e-24,1.189e-12,3.976e-65,1.694e-28,1.219e-28,,1.694e-8,6.386e-4,5.838e-39,1.855e-22,1.053e-27,1.194e-13,4.844e-30,4.213e-10,1.424e-49,5.541e-27,1.509e-24,3.047e-41,1.157e-27,1.424e+1,8.620e-37,1.892e+0,3.683e-1,7.858e-37,,
307.69,1.535e+1,1.776e-24,2.101e-12,3.981e-65,1.696e-28,1.221e-28,,1.311e-7,2.870e-4,5.837e-39,1.860e-22,1.053e-27,1.557e-13,4.854e-30,2.123e-10,1.441e-49,5.478e-27,1.509e-24,3.057e-41,1.158e-27,1.368e+1,8.610e-37,1.262e+0,4.144e-1,7.879e-37,,
307.70,1.656e+1,1.776e-24,2.715e-12,3.984e-65,1.697e-28,1.222e-28,,3.545e-7,1.870e-4,5.837e-39,1.862e-22,1.053e-27,1.729e-13,4.859e-30,1.465e-10,1.449e-49,5.446e-27,1.510e-24,3.062e-41,1.158e-27,1.513e+1,8.604e-37,1.009e+0,4.295e-1,7.889e-37,,
307.72,2.275e+1,1.778e-24,4.283e-12,3.989e-65,1.700e-28,1.225e-28,,2.449e-6,7.499e-5,5.836e-39,1.866e-22,1.052e-27,2.013e-13,4.869e-30,6.584e-11,1.466e-49,5.383e-27,1.510e-24,3.071e-41,1.158e-27,2.168e+1,8.593e-37,6.290e-1,4.410e-1,7.910e-37,,
307.74,3.408e+1,1.780e-24,6.263e-12,3.994e-65,1.702e-28,1.227e-28,,1.568e-5,2.786e-5,5.836e-39,1.871e-22,1.052e-27,2.172e-13,4.879e-30,2.743e-11,1.483e-49,5.320e-27,1.510e-24,3.081e-41,1.158e-27,3.325e+1,8.582e-37,3.980e-1,4.273e-1,7.930e-37,,
307.75,4.160e+1,1.780e-24,7.360e-12,3.997e-65,1.703e-28,1.229e-28,,3.858e-5,1.650e-5,5.835e-39,1.873e-22,1.052e-27,2.193e-13,4.884e-30,1.721e-11,1.491e-49,5.288e-27,1.511e-24,3.086e-41,1.159e-27,4.086e+1,8.577e-37,3.273e-1,4.124e-1,7.941e-37,,
307.77,5.977e+1,1.782e-24,9.603e-12,4.002e-65,1.705e-28,1.231e-28,,2.205e-4,5.470e-6,5.835e-39,1.878e-22,1.051e-27,2.111e-13,4.894e-30,6.394e-12,1.508e-49,5.225e-27,1.511e-24,3.095e-41,1.159e-27,5.914e+1,8.566e-37,2.501e-1,3.713e-1,7.961e-37,,
307.79,8.048e+1,1.784e-24,1.161e-11,4.007e-65,1.707e-28,1.234e-28,,1.168e-3,1.680e-6,5.834e-39,1.882e-22,1.051e-27,1.883e-13,4.905e-30,2.202e-12,1.525e-49,5.162e-27,1.511e-24,3.105e-41,1.159e-27,7.992e+1,8.555e-37,2.281e-1,3.231e-1,7.982e-37,,
307.80,9.091e+1,1.785e-24,1.241e-11,4.010e-65,1.708e-28,1.235e-28,,2.614e-3,9.048e-7,5.834e-39,1.885e-22,1.050e-27,1.729e-13,4.910e-30,1.256e-12,1.534e-49,5.130e-27,1.511e-24,3.110e-41,1.160e-27,9.038e+1,8.550e-37,2.282e-1,2.992e-1,7.992e-37,,
307.82,1.097e+2,1.786e-24,1.339e-11,4.015e-65,1.710e-28,1.237e-28,,1.236e-2,2.479e-7,5.833e-39,1.889e-22,1.050e-27,1.376e-13,4.920e-30,3.858e-13,1.551e-49,5.067e-27,1.512e-24,3.119e-41,1.160e-27,1.092e+2,8.539e-37,2.364e-1,2.551e-1,8.013e-37,,
307.84,1.229e+2,1.788e-24,1.340e-11,4.020e-65,1.713e-28,1.240e-28,,5.419e-2,6.293e-8,5.832e-39,1.894e-22,1.049e-27,1.016e-13,4.930e-30,1.098e-13,1.567e-49,5.003e-27,1.512e-24,3.129e-41,1.160e-27,1.224e+2,8.528e-37,2.439e-1,2.182e-1,8.033e-37,,
307.85,1.265e+2,1.789e-24,1.303e-11,4.023e-65,1.714e-28,1.241e-28,,1.103e-1,3.082e-8,5.832e-39,1.896e-22,1.049e-27,8.478e-14,4.935e-30,5.695e-14,1.576e-49,4.972e-27,1.512e-24,3.134e-41,1.161e-27,1.259e+2,8.522e-37,2.449e-1,2.023e-1,8.044e-37,,
307.87,1.268e+2,1.790e-24,1.164e-11,4.028e-65,1.716e-28,1.244e-28,,4.316e-1,6.979e-9,5.831e-39,1.901e-22,1.049e-27,5.581e-14,4.945e-30,1.446e-14,1.593e-49,4.909e-27,1.513e-24,3.143e-41,1.161e-27,1.259e+2,8.511e-37,2.408e-1,1.740e-1,8.064e-37,,
307.89,1.187e+2,1.792e-24,9.650e-12,4.033e-65,1.718e-28,1.246e-28,,1.565e+0,1.465e-9,5.831e-39,1.905e-22,1.048e-27,3.405e-14,4.956e-30,3.404e-15,1.610e-49,4.845e-27,1.513e-24,3.153e-41,1.161e-27,1.167e+2,8.500e-37,2.307e-1,1.479e-1,8.085e-37,,
307.90,1.125e+2,1.793e-24,8.548e-12,4.036e-65,1.719e-28,1.247e-28,,2.898e+0,6.521e-10,5.830e-39,1.908e-22,1.048e-27,2.585e-14,4.961e-30,1.605e-15,1.618e-49,4.814e-27,1.513e-24,3.158e-41,1.161e-27,1.092e+2,8.495e-37,2.248e-1,1.350e-1,8.095e-37,,
307.92,1.000e+2,1.794e-24,6.358e-12,4.041e-65,1.721e-28,1.250e-28,,9.381e+0,1.221e-10,5.830e-39,1.912e-22,1.047e-27,1.407e-14,4.971e-30,3.369e-16,1.635e-49,4.750e-27,1.514e-24,3.167e-41,1.162e-27,9.034e+1,8.484e-37,2.141e-1,1.092e-1,8.116e-37,,
307.94,9.771e+1,1.796e-24,4.421e-12,4.046e-65,1.724e-28,1.252e-28,,2.815e+1,2.118e-11,5.829e-39,1.917e-22,1.047e-27,7.099e-15,4.981e-30,6.554e-17,1.652e-49,4.687e-27,1.514e-24,3.177e-41,1.162e-27,6.927e+1,8.473e-37,2.067e-1,8.389e-2,8.137e-37,,
307.95,1.066e+2,1.797e-24,3.605e-12,4.048e-65,1.725e-28,1.254e-28,,4.741e+1,8.573e-12,5.829e-39,1.919e-22,1.047e-27,4.900e-15,4.986e-30,2.809e-17,1.660e-49,4.655e-27,1.514e-24,3.182e-41,1.162e-27,5.896e+1,8.468e-37,2.042e-1,7.190e-2,8.147e-37,,
307.97,1.676e+2,1.798e-24,2.312e-12,4.054e-65,1.727e-28,1.256e-28,,1.270e+2,1.327e-12,5.828e-39,1.924e-22,1.046e-27,2.206e-15,4.996e-30,4.875e-18,1.677e-49,4.592e-27,1.514e-24,3.191e-41,1.163e-27,4.037e+1,8.457e-37,2.000e-1,5.028e-2,8.168e-37,,
307.99,3.412e+2,1.800e-24,1.442e-12,4.059e-65,1.729e-28,1.259e-28,,3.153e+2,1.902e-13,5.828e-39,1.928e-22,1.046e-27,9.209e-16,5.007e-30,7.841e-19,1.694e-49,4.529e-27,1.515e-24,3.201e-41,1.163e-27,2.569e+1,8.446e-37,1.936e-1,3.281e-2,8.188e-37,,
308.00,5.031e+2,1.801e-24,1.140e-12,4.061e-65,1.730e-28,1.260e-28,,4.829e+2,7.001e-14,5.827e-39,1.930e-22,1.046e-27,5.789e-16,5.012e-30,3.056e-19,1.703e-49,4.497e-27,1.515e-24,3.206e-41,1.163e-27,1.996e+1,8.441e-37,1.884e-1,2.580e-2,8.199e-37,,
308.02,1.082e+3,1.802e-24,7.308e-13,4.067e-65,1.732e-28,1.263e-28,,1.070e+3,8.956e-15,5.827e-39,1.935e-22,1.045e-27,2.195e-16,5.022e-30,4.384e-20,1.719e-49,4.434e-27,1.515e-24,3.215e-41,1.164e-27,1.151e+1,8.430e-37,1.728e-1,1.510e-2,8.219e-37,,
308.04,2.205e+3,1.804e-24,4.974e-13,4.072e-65,1.734e-28,1.265e-28,,2.199e+3,1.062e-15,5.826e-39,1.940e-22,1.045e-27,8.859e-17,5.032e-30,5.828e-21,1.736e-49,4.371e-27,1.516e-24,3.225e-41,1.164e-27,6.379e+0,8.419e-37,1.501e-1,8.206e-3,8.240e-37,,
308.05,3.068e+3,1.805e-24,4.204e-13,4.074e-65,1.735e-28,1.266e-28,,3.064e+3,3.552e-16,5.826e-39,1.942e-22,1.044e-27,6.753e-17,5.037e-30,2.065e-21,1.745e-49,4.339e-27,1.516e-24,3.230e-41,1.164e-27,4.756e+0,8.413e-37,1.367e-1,5.881e-3,8.250e-37,,
308.07,5.621e+3,1.807e-24,3.104e-13,4.079e-65,1.738e-28,1.269e-28,,5.618e+3,3.756e-17,5.825e-39,1.946e-22,1.044e-27,8.579e-17,5.047e-30,2.449e-22,1.762e-49,4.276e-27,1.516e-24,3.239e-41,1.165e-27,2.816e+0,8.402e-37,1.080e-1,2.855e-3,8.271e-37,,
308.08,7.396e+3,1.807e-24,2.684e-13,4.082e-65,1.739e-28,1.270e-28,,7.394e+3,1.187e-17,5.825e-39,1.949e-22,1.044e-27,1.272e-16,5.052e-30,8.197e-23,1.770e-49,4.244e-27,1.516e-24,3.244e-41,1.165e-27,2.304e+0,8.397e-37,9.384e-2,1.934e-3,8.281e-37,,
308.10,1.210e+4,1.809e-24,1.986e-13,4.087e-65,1.741e-28,1.273e-28,,1.210e+4,1.120e-18,5.824e-39,1.953e-22,1.043e-27,3.123e-16,5.063e-30,8.672e-24,1.787e-49,4.181e-27,1.517e-24,3.254e-41,1.165e-27,1.817e+0,8.386e-37,6.850e-2,8.383e-4,8.302e-37,,
308.12,1.836e+4,1.811e-24,1.414e-13,4.092e-65,1.743e-28,1.275e-28,,1.836e+4,9.788e-20,5.823e-39,1.958e-22,1.043e-27,7.458e-16,5.073e-30,8.502e-25,1.804e-49,4.118e-27,1.517e-24,3.263e-41,1.166e-27,1.699e+0,8.375e-37,5.067e-2,3.368e-4,8.322e-37,,
308.13,2.198e+4,1.811e-24,1.169e-13,4.095e-65,1.744e-28,1.276e-28,,2.198e+4,2.815e-20,5.823e-39,1.960e-22,1.042e-27,1.126e-15,5.078e-30,2.587e-25,1.812e-49,4.086e-27,1.517e-24,3.268e-41,1.166e-27,1.689e+0,8.370e-37,4.596e-2,2.075e-4,8.333e-37,,
308.15,2.977e+4,1.813e-24,7.606e-14,4.100e-65,1.746e-28,1.279e-28,,2.977e+4,2.529e-21,5.822e-39,1.965e-22,1.042e-27,2.461e-15,5.088e-30,2.263e-26,1.829e-49,4.023e-27,1.518e-24,3.278e-41,1.166e-27,1.667e+0,8.359e-37,4.848e-2,7.441e-5,8.353e-37,,
308.17,3.737e+4,1.815e-24,4.618e-14,4.105e-65,1.749e-28,1.281e-28,,3.736e+4,4.704e-21,5.822e-39,1.969e-22,1.041e-27,5.209e-15,5.098e-30,1.834e-27,1.846e-49,3.960e-27,1.518e-24,3.287e-41,1.166e-27,1.578e+0,8.348e-37,7.399e-2,2.473e-5,8.374e-37,,
308.18,4.069e+4,1.815e-24,3.502e-14,4.108e-65,1.750e-28,1.283e-28,,4.069e+4,1.629e-20,5.821e-39,1.972e-22,1.041e-27,7.620e-15,5.103e-30,5.073e-28,1.855e-49,3.928e-27,1.518e-24,3.292e-41,1.167e-27,1.499e+0,8.342e-37,9.909e-2,1.386e-5,8.384e-37,,
308.20,4.559e+4,1.817e-24,1.905e-14,4.113e-65,1.752e-28,1.285e-28,,4.559e+4,1.961e-19,5.821e-39,1.976e-22,1.041e-27,1.750e-14,5.114e-30,3.668e-29,1.871e-49,3.865e-27,1.518e-24,3.302e-41,1.167e-27,1.284e+0,8.331e-37,1.842e-1,4.110e-6,8.405e-37,,
308.22,4.735e+4,1.819e-24,9.614e-15,4.118e-65,1.754e-28,1.288e-28,,4.735e+4,2.195e-18,5.820e-39,1.981e-22,1.040e-27,4.778e-14,5.124e-30,2.457e-30,1.888e-49,3.801e-27,1.519e-24,3.311e-41,1.167e-27,1.021e+0,8.321e-37,3.324e-1,1.130e-6,8.426e-37,,
308.23,4.690e+4,1.820e-24,6.640e-15,4.121e-65,1.755e-28,1.289e-28,,4.690e+4,7.141e-18,5.820e-39,1.983e-22,1.040e-27,8.488e-14,5.129e-30,6.181e-31,1.897e-49,3.770e-27,1.519e-24,3.316e-41,1.168e-27,8.858e-1,8.315e-37,4.362e-1,5.757e-7,8.436e-37,,
308.25,4.348e+4,1.821e-24,2.992e-15,4.126e-65,1.757e-28,1.291e-28,,4.348e+4,7.137e-17,5.819e-39,1.987e-22,1.040e-27,2.946e-13,5.139e-30,3.694e-32,1.914e-49,3.707e-27,1.519e-24,3.326e-41,1.168e-27,6.296e-1,8.304e-37,7.122e-1,1.412e-7,8.457e-37,,
308.27,3.737e+4,1.823e-24,1.250e-15,4.131e-65,1.759e-28,1.294e-28,,3.736e+4,6.616e-16,5.819e-39,1.992e-22,1.039e-27,1.067e-12,5.149e-30,2.046e-33,1.931e-49,3.643e-27,1.520e-24,3.335e-41,1.168e-27,4.149e-1,8.293e-37,1.080e+0,3.210e-8,8.477e-37,,
308.28,3.367e+4,1.824e-24,7.853e-16,4.134e-65,1.760e-28,1.295e-28,,3.367e+4,1.958e-15,5.818e-39,1.994e-22,1.039e-27,2.015e-12,5.154e-30,4.679e-34,1.939e-49,3.612e-27,1.520e-24,3.340e-41,1.169e-27,3.273e-1,8.288e-37,1.292e+0,1.488e-8,8.488e-37,,
308.30,2.582e+4,1.825e-24,2.928e-16,4.139e-65,3.867e-27,1.298e-28,,2.582e+4,1.620e-14,5.818e-39,1.999e-22,1.038e-27,6.921e-12,5.165e-30,2.312e-35,1.956e-49,3.548e-27,1.520e-24,3.350e-41,1.169e-27,1.925e-1,8.277e-37,1.749e+0,3.018e-9,8.508e-37,,
308.32,1.836e+4,1.827e-24,1.012e-16,4.144e-65,7.879e-26,1.300e-28,,1.836e+4,1.244e-13,5.817e-39,2.003e-22,1.038e-27,2.229e-11,5.175e-30,1.058e-36,1.973e-49,3.485e-27,1.521e-24,3.359e-41,1.169e-27,1.050e-1,8.266e-37,2.195e+0,5.674e-10,8.529e-37,,
308.33,1.505e+4,1.828e-24,5.783e-17,4.147e-65,3.457e-25,1.301e-28,,1.505e+4,3.349e-13,5.817e-39,2.006e-22,1.038e-27,3.896e-11,5.180e-30,2.517e-36,1.981e-49,3.453e-27,1.521e-24,3.364e-41,1.169e-27,7.533e-2,8.261e-37,2.390e+0,2.391e-10,8.539e-37,,
308.35,9.552e+3,1.829e-24,1.786e-17,4.152e-65,6.291e-24,1.304e-28,,9.549e+3,2.295e-12,5.816e-39,2.010e-22,1.037e-27,1.126e-10,5.190e-30,5.435e-36,1.998e-49,3.390e-27,1.521e-24,3.374e-41,1.170e-27,3.665e-2,8.250e-37,2.678e+0,4.012e-11,8.560e-37,,
308.37,5.620e+3,1.831e-24,5.190e-18,4.157e-65,1.062e-22,1.306e-28,,5.618e+3,1.459e-11,5.815e-39,2.015e-22,1.037e-27,3.022e-10,5.200e-30,8.353e-36,2.015e-49,3.327e-27,1.521e-24,3.383e-41,1.170e-27,1.654e-2,8.239e-37,2.781e+0,6.240e-12,8.580e-37,,
308.38,4.191e+3,1.832e-24,2.821e-18,4.159e-65,4.240e-22,1.308e-28,,4.188e+3,3.575e-11,5.815e-39,2.017e-22,1.036e-27,4.813e-10,5.205e-30,9.812e-36,2.023e-49,3.295e-27,1.522e-24,3.388e-41,1.170e-27,1.080e-2,8.233e-37,2.755e+0,2.394e-12,8.591e-37,,
308.40,2.202e+3,1.833e-24,1.247e-18,4.165e-65,6.390e-21,1.310e-28,,2.199e+3,2.029e-10,5.814e-39,2.022e-22,1.036e-27,1.154e-9,5.215e-30,1.273e-35,2.040e-49,3.232e-27,1.522e-24,3.398e-41,1.171e-27,4.396e-3,8.222e-37,2.554e+0,3.543e-13,8.611e-37,,
308.42,1.073e+3,1.835e-24,1.934e-18,4.170e-65,8.931e-20,1.313e-28,,1.070e+3,1.068e-9,5.814e-39,2.026e-22,1.035e-27,2.566e-9,5.226e-30,1.565e-35,2.057e-49,3.169e-27,1.522e-24,3.407e-41,1.171e-27,1.847e-3,8.212e-37,2.195e+0,2.086e-13,8.632e-37,,
308.43,7.278e+2,1.836e-24,3.114e-18,4.172e-65,3.246e-19,1.314e-28,,7.258e+2,2.381e-9,5.813e-39,2.029e-22,1.035e-27,3.721e-9,5.231e-30,1.711e-35,2.066e-49,3.137e-27,1.522e-24,3.412e-41,1.171e-27,1.421e-3,8.206e-37,1.978e+0,4.527e-13,8.642e-37,,
308.45,3.168e+2,1.838e-24,8.442e-18,4.178e-65,4.052e-18,1.317e-28,,3.153e+2,1.119e-8,5.813e-39,2.033e-22,1.035e-27,7.394e-9,5.241e-30,2.002e-35,2.083e-49,3.074e-27,1.523e-24,3.422e-41,1.172e-27,2.104e-3,8.195e-37,1.518e+0,2.885e-12,8.663e-37,,
308.47,1.281e+2,1.839e-24,2.167e-17,4.183e-65,4.691e-17,1.319e-28,,1.270e+2,4.874e-8,5.812e-39,2.038e-22,1.034e-27,1.363e-8,5.251e-30,2.294e-35,2.099e-49,3.011e-27,1.523e-24,3.431e-41,1.172e-27,6.537e-3,8.184e-37,1.079e+0,1.760e-11,8.684e-37,,
308.48,7.922e+1,1.840e-24,3.377e-17,4.185e-65,1.552e-16,1.320e-28,,7.833e+1,9.891e-8,5.812e-39,2.040e-22,1.034e-27,1.799e-8,5.256e-30,2.440e-35,2.108e-49,2.979e-27,1.523e-24,3.436e-41,1.172e-27,1.194e-2,8.179e-37,8.849e-1,4.228e-11,8.694e-37,,
308.50,2.875e+1,1.842e-24,7.753e-17,4.190e-65,1.605e-15,1.323e-28,,2.815e+1,3.848e-7,5.811e-39,2.045e-22,1.034e-27,2.963e-8,5.266e-30,2.732e-35,2.125e-49,2.916e-27,1.524e-24,3.445e-41,1.173e-27,3.833e-2,8.168e-37,5.618e-1,2.306e-10,8.715e-37,,
308.52,9.826e+0,1.843e-24,1.650e-16,4.196e-65,1.539e-14,1.325e-28,,9.381e+0,1.388e-6,5.811e-39,2.049e-22,1.033e-27,4.528e-8,5.277e-30,3.024e-35,2.142e-49,2.852e-27,1.524e-24,3.455e-41,1.173e-27,1.145e-1,8.157e-37,3.307e-1,1.166e-9,8.735e-37,,
308.53,5.702e+0,1.844e-24,2.341e-16,4.198e-65,4.632e-14,1.327e-28,,5.263e+0,2.564e-6,5.810e-39,2.051e-22,1.033e-27,5.442e-8,5.282e-30,3.170e-35,2.150e-49,2.821e-27,1.524e-24,3.460e-41,1.173e-27,1.925e-1,8.152e-37,2.466e-1,2.549e-9,8.746e-37,,
308.55,2.208e+0,1.846e-24,4.448e-16,4.203e-65,3.967e-13,1.329e-28,,1.565e+0,8.260e-6,5.810e-39,2.056e-22,1.032e-27,7.432e-8,5.292e-30,3.461e-35,2.167e-49,2.758e-27,1.525e-24,3.469e-41,1.174e-27,5.136e-1,8.141e-37,1.296e-1,1.151e-8,8.766e-37,,
308.57,1.766e+0,1.847e-24,7.840e-16,4.209e-65,3.151e-12,1.332e-28,,4.316e-1,2.468e-5,5.809e-39,2.061e-22,1.032e-27,9.417e-8,5.302e-30,3.753e-35,2.184e-49,2.694e-27,1.525e-24,3.479e-41,1.174e-27,1.271e+0,8.130e-37,6.311e-2,4.820e-8,8.787e-37,,
308.58,2.206e+0,1.848e-24,1.012e-15,4.211e-65,8.634e-12,1.333e-28,,2.202e-1,4.146e-5,5.809e-39,2.063e-22,1.032e-27,1.031e-7,5.307e-30,3.899e-35,2.192e-49,2.663e-27,1.525e-24,3.484e-41,1.174e-27,1.943e+0,8.124e-37,4.281e-2,9.590e-8,8.797e-37,,
308.60,4.367e+0,1.850e-24,1.592e-15,4.216e-65,6.125e-11,1.335e-28,,5.419e-2,1.106e-4,5.808e-39,2.067e-22,1.031e-27,1.167e-7,5.317e-30,4.191e-35,2.209e-49,2.599e-27,1.525e-24,3.493e-41,1.174e-27,4.294e+0,8.113e-37,1.862e-2,3.587e-7,8.818e-37,,
308.61,6.243e+0,1.851e-24,1.941e-15,4.219e-65,1.586e-10,1.337e-28,,2.613e-2,1.756e-4,5.808e-39,2.070e-22,1.031e-27,1.208e-7,5.322e-30,4.337e-35,2.218e-49,2.568e-27,1.526e-24,3.498e-41,1.175e-27,6.205e+0,8.108e-37,1.193e-2,6.743e-7,8.828e-37,,
308.63,1.225e+1,1.852e-24,2.727e-15,4.224e-65,1.005e-9,1.339e-28,,5.739e-3,4.184e-4,5.807e-39,2.074e-22,1.030e-27,1.223e-7,5.333e-30,4.629e-35,2.235e-49,2.504e-27,1.526e-24,3.508e-41,1.175e-27,1.224e+1,8.097e-37,4.631e-3,2.252e-6,8.849e-37,,
308.65,2.240e+1,1.854e-24,3.552e-15,4.229e-65,5.904e-9,1.342e-28,,1.168e-3,9.242e-4,5.806e-39,2.079e-22,1.030e-27,1.150e-7,5.343e-30,4.920e-35,2.251e-49,2.441e-27,1.526e-24,3.517e-41,1.175e-27,2.240e+1,8.086e-37,1.666e-3,6.977e-6,8.869e-37,,
308.66,2.946e+1,1.855e-24,3.941e-15,4.232e-65,1.391e-8,1.343e-28,,5.124e-4,1.335e-3,5.806e-39,2.081e-22,1.030e-27,1.084e-7,5.348e-30,5.066e-35,2.260e-49,2.410e-27,1.526e-24,3.522e-41,1.176e-27,2.945e+1,8.081e-37,9.719e-4,1.194e-5,8.880e-37,,
308.68,4.813e+1,1.856e-24,4.584e-15,4.237e-65,7.301e-8,1.345e-28,,9.311e-5,2.634e-3,5.805e-39,2.086e-22,1.029e-27,9.109e-8,5.358e-30,5.358e-35,2.277e-49,2.346e-27,1.527e-24,3.532e-41,1.176e-27,4.813e+1,8.070e-37,3.132e-4,3.302e-5,8.900e-37,,
308.70,7.293e+1,1.858e-24,4.944e-15,4.242e-65,3.553e-7,1.348e-28,,1.569e-5,4.818e-3,5.805e-39,2.090e-22,1.029e-27,7.108e-8,5.368e-30,5.650e-35,2.294e-49,2.283e-27,1.527e-24,3.541e-41,1.176e-27,7.293e+1,8.059e-37,9.677e-5,8.472e-5,8.921e-37,,
308.71,8.728e+1,1.859e-24,4.991e-15,4.245e-65,7.621e-7,1.349e-28,,6.271e-6,6.334e-3,5.804e-39,2.093e-22,1.028e-27,6.106e-8,5.373e-30,5.796e-35,2.302e-49,2.251e-27,1.527e-24,3.546e-41,1.177e-27,8.727e+1,8.053e-37,5.626e-5,1.319e-4,8.931e-37,,
308.73,1.181e+2,1.860e-24,4.806e-15,4.250e-65,3.313e-6,1.352e-28,,1.051e-6,1.035e-2,5.804e-39,2.097e-22,1.028e-27,4.262e-8,5.384e-30,6.088e-35,2.319e-49,2.188e-27,1.528e-24,3.556e-41,1.177e-27,1.181e+2,8.043e-37,3.471e-5,3.022e-4,8.952e-37,,
308.75,1.484e+2,1.862e-24,4.291e-15,4.255e-65,1.335e-5,1.354e-28,,9.457e-7,1.567e-2,5.803e-39,2.102e-22,1.028e-27,2.763e-8,5.394e-30,6.379e-35,2.336e-49,2.125e-27,1.528e-24,3.565e-41,1.177e-27,1.484e+2,8.032e-37,6.541e-5,6.421e-4,8.973e-37,,
308.76,1.617e+2,1.863e-24,3.941e-15,4.258e-65,2.607e-5,1.355e-28,,2.196e-6,1.875e-2,5.803e-39,2.104e-22,1.027e-27,2.164e-8,5.399e-30,6.525e-35,2.344e-49,2.093e-27,1.528e-24,3.570e-41,1.177e-27,1.617e+2,8.026e-37,1.041e-4,9.098e-4,8.983e-37,,
308.78,1.816e+2,1.864e-24,3.142e-15,4.263e-65,9.385e-5,1.358e-28,,1.414e-5,2.535e-2,5.802e-39,2.109e-22,1.027e-27,1.255e-8,5.409e-30,6.817e-35,2.361e-49,2.030e-27,1.529e-24,3.580e-41,1.178e-27,1.816e+2,8.015e-37,2.644e-4,1.726e-3,9.004e-37,,
