Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
232.66,3.757e+1,,7.519e-39,1.238e-120,,3.156e-48,2.429e-52,,3.713e-51,9.776e-76,1.479e-37,5.497e-8,2.947e-66,6.781e-38,9.747e-1,3.451e-49,1.983e-35,7.457e-41,1.759e-18,,3.711e-43,,3.384e-40,1.055e-32,4.347e-24,6.358e-40,,4.325e-18,6.052e-44,6.203e-39,,9.091e-3,7.542e-28,3.658e+1,1.872e-7,8.282e-43,1.857e-45,3.441e-37,5.359e-41,,,,,,,6.446e-42,
232.68,5.814e+1,,5.892e-38,1.240e-120,,3.169e-48,2.425e-52,,3.913e-51,9.717e-76,1.480e-37,3.764e-7,2.951e-66,6.771e-38,7.811e-1,3.444e-49,1.984e-35,7.498e-41,1.469e-17,,3.715e-43,,3.381e-40,1.057e-32,2.602e-23,6.335e-40,,9.107e-17,6.057e-44,6.208e-39,,1.267e-2,1.117e-29,5.734e+1,2.649e-7,8.302e-43,1.799e-45,3.445e-37,5.364e-41,,,,,,,6.452e-42,
232.70,8.001e+1,,4.044e-37,1.241e-120,,3.182e-48,2.421e-52,,4.114e-51,9.658e-76,1.481e-37,2.257e-6,2.955e-66,6.760e-38,5.681e-1,3.436e-49,1.986e-35,1.073e-38,1.074e-16,,3.719e-43,,3.378e-40,1.059e-32,1.367e-22,6.311e-40,,1.680e-15,6.063e-44,6.213e-39,,1.547e-2,1.447e-31,7.943e+1,3.517e-7,8.322e-43,1.741e-45,3.449e-37,5.369e-41,,,,,,,6.458e-42,
232.71,8.959e+1,,1.008e-36,1.241e-120,,3.188e-48,2.419e-52,,4.215e-51,9.629e-76,1.482e-37,5.258e-6,2.957e-66,6.755e-38,4.649e-1,3.432e-49,1.987e-35,1.217e-37,2.762e-16,,3.722e-43,,3.377e-40,1.060e-32,2.980e-22,6.299e-40,,6.865e-15,6.065e-44,6.215e-39,,1.626e-2,1.567e-32,8.911e+1,3.955e-7,8.332e-43,1.712e-45,3.450e-37,5.371e-41,,,,,,,6.461e-42,
232.73,1.021e+2,,5.674e-36,1.242e-120,,3.201e-48,2.415e-52,,4.416e-51,9.570e-76,1.483e-37,2.584e-5,2.961e-66,6.745e-38,2.846e-1,3.424e-49,1.988e-35,1.418e-35,1.655e-15,,3.726e-43,,3.374e-40,1.062e-32,1.283e-21,6.275e-40,,1.038e-13,6.071e-44,6.220e-39,,1.626e-2,1.661e-34,1.018e+2,4.742e-7,8.351e-43,1.654e-45,3.454e-37,5.376e-41,,,,,,,6.467e-42,
232.75,1.023e+2,,2.797e-35,1.243e-120,,3.214e-48,2.411e-52,,4.616e-51,9.511e-76,1.484e-37,1.112e-4,2.965e-66,6.735e-38,1.538e-1,3.416e-49,1.990e-35,1.447e-33,8.688e-15,,3.730e-43,,3.371e-40,1.064e-32,4.835e-21,6.252e-40,,1.376e-12,6.076e-44,6.225e-39,,1.424e-2,1.541e-36,1.021e+2,5.235e-7,8.371e-43,1.597e-45,3.458e-37,5.381e-41,,,,,,,6.473e-42,
232.76,9.749e+1,,5.909e-35,1.244e-120,,3.220e-48,2.409e-52,,4.717e-51,9.481e-76,1.484e-37,2.194e-4,2.967e-66,6.730e-38,1.078e-1,3.412e-49,1.991e-35,1.392e-32,1.894e-14,,3.732e-43,,3.370e-40,1.065e-32,8.932e-21,6.240e-40,,4.767e-12,6.079e-44,6.228e-39,,1.267e-2,1.411e-37,9.737e+1,5.309e-7,8.381e-43,1.568e-45,3.460e-37,5.384e-41,,,,,,,6.476e-42,
232.78,8.044e+1,,2.388e-34,1.245e-120,,3.233e-48,2.405e-52,,4.918e-51,9.422e-76,1.485e-37,7.739e-4,2.971e-66,6.720e-38,4.801e-2,3.405e-49,1.992e-35,1.166e-30,8.145e-14,,3.736e-43,,3.367e-40,1.067e-32,2.759e-20,6.216e-40,,5.182e-11,6.084e-44,6.233e-39,,9.091e-3,1.071e-39,8.038e+1,5.050e-7,8.401e-43,1.510e-45,3.464e-37,5.389e-41,,,,,,,6.482e-42,
232.80,5.838e+1,,8.454e-34,1.246e-120,,3.246e-48,2.401e-52,,5.118e-51,9.363e-76,1.486e-37,2.390e-3,2.975e-66,6.710e-38,1.876e-2,3.397e-49,1.994e-35,8.559e-29,3.068e-13,,3.741e-43,,3.365e-40,1.068e-32,7.464e-20,6.192e-40,,4.935e-10,6.090e-44,6.237e-39,,5.708e-3,1.065e-39,5.835e+1,4.298e-7,8.421e-43,1.452e-45,3.468e-37,5.394e-41,,,,,,,6.488e-42,
232.81,4.743e+1,,1.514e-33,1.246e-120,,3.252e-48,2.399e-52,,5.219e-51,9.334e-76,1.487e-37,3.997e-3,2.977e-66,6.705e-38,1.116e-2,3.393e-49,1.995e-35,6.980e-28,5.667e-13,,3.743e-43,,3.363e-40,1.069e-32,1.168e-19,6.180e-40,,1.450e-9,6.092e-44,6.240e-39,,4.303e-3,1.061e-39,4.741e+1,3.801e-7,8.431e-43,1.423e-45,3.469e-37,5.396e-41,,,,,,,6.491e-42,
232.83,2.855e+1,,4.394e-33,1.247e-120,,3.265e-48,2.395e-52,,5.420e-51,9.274e-76,1.488e-37,1.012e-2,2.981e-66,6.695e-38,3.579e-3,3.385e-49,1.996e-35,4.205e-26,1.750e-12,,3.747e-43,,3.361e-40,1.071e-32,2.590e-19,6.157e-40,,1.133e-8,6.098e-44,6.245e-39,,2.214e-3,1.055e-39,2.853e+1,2.754e-7,8.451e-43,1.365e-45,3.473e-37,5.401e-41,,,,,,,6.497e-42,
232.85,1.532e+1,,1.117e-32,1.248e-120,,3.278e-48,2.391e-52,,5.621e-51,9.215e-76,1.489e-37,2.243e-2,2.984e-66,6.685e-38,1.005e-3,3.377e-49,1.998e-35,2.221e-24,4.731e-12,,3.751e-43,,3.358e-40,1.073e-32,5.028e-19,6.133e-40,,7.762e-8,6.103e-44,6.250e-39,,9.970e-4,1.049e-39,1.529e+1,1.894e-7,8.471e-43,1.308e-45,3.477e-37,5.406e-41,,,,,,,6.503e-42,
232.86,1.082e+1,,1.695e-32,1.249e-120,,3.284e-48,2.389e-52,,5.721e-51,9.186e-76,1.490e-37,3.177e-2,2.986e-66,6.680e-38,5.068e-4,3.374e-49,1.998e-35,1.536e-23,7.402e-12,,3.753e-43,,3.357e-40,1.074e-32,6.666e-19,6.121e-40,,1.934e-7,6.106e-44,6.252e-39,,6.365e-4,1.046e-39,1.078e+1,1.613e-7,8.481e-43,1.279e-45,3.479e-37,5.408e-41,,,,,,,6.506e-42,
232.88,5.166e+0,,3.535e-32,1.250e-120,,3.297e-48,2.385e-52,,5.922e-51,9.127e-76,1.491e-37,5.771e-2,2.990e-66,6.670e-38,1.167e-4,3.366e-49,2.000e-35,6.656e-22,1.640e-11,,3.758e-43,,3.354e-40,1.076e-32,1.061e-18,6.097e-40,,1.088e-6,6.111e-44,6.257e-39,,2.348e-4,1.039e-39,5.108e+0,1.446e-7,8.501e-43,1.800e-43,3.483e-37,5.413e-41,,,,,,,6.512e-42,
232.90,2.565e+0,,6.456e-32,1.251e-120,,3.310e-48,2.381e-52,,6.123e-51,9.068e-76,1.492e-37,9.182e-2,2.994e-66,6.659e-38,2.352e-5,3.358e-49,2.002e-35,2.529e-20,3.184e-11,,3.762e-43,,3.351e-40,1.078e-32,1.478e-18,6.074e-40,,5.371e-6,6.117e-44,6.262e-39,,7.587e-5,1.033e-39,2.473e+0,1.852e-7,8.521e-43,2.221e-41,3.487e-37,5.418e-41,,,,,,,6.518e-42,
232.91,1.944e+0,,8.304e-32,1.252e-120,,3.316e-48,2.379e-52,,6.223e-51,9.038e-76,1.492e-37,1.102e-1,2.996e-66,6.654e-38,1.005e-5,3.354e-49,2.002e-35,1.484e-19,4.220e-11,,3.764e-43,,3.350e-40,1.079e-32,1.660e-18,6.062e-40,,1.136e-5,6.120e-44,6.264e-39,,4.104e-5,1.030e-39,1.834e+0,2.257e-7,8.531e-43,2.348e-40,3.488e-37,5.421e-41,,,,,,,6.521e-42,
232.93,1.439e+0,,1.244e-31,1.253e-120,,3.329e-48,2.375e-52,,6.424e-51,8.979e-76,1.493e-37,1.437e-1,3.000e-66,6.644e-38,1.660e-6,3.346e-49,2.004e-35,4.628e-18,6.713e-11,,3.768e-43,,3.347e-40,1.081e-32,1.895e-18,6.038e-40,,4.613e-5,6.125e-44,6.269e-39,,1.100e-5,1.024e-39,1.295e+0,3.367e-7,8.551e-43,2.377e-38,3.492e-37,5.426e-41,,,,,,,6.527e-42,
232.95,1.531e+0,,1.632e-31,1.254e-120,,3.342e-48,2.371e-52,,6.625e-51,8.920e-76,1.494e-37,1.641e-1,3.004e-66,6.634e-38,2.402e-7,3.339e-49,2.006e-35,1.266e-16,9.353e-11,,3.773e-43,,3.345e-40,1.083e-32,1.895e-18,6.014e-40,,1.645e-4,6.130e-44,6.274e-39,,3.378e-6,1.017e-39,1.366e+0,4.621e-7,8.571e-43,2.108e-36,3.496e-37,5.431e-41,,,,,,,6.533e-42,
232.96,1.787e+0,,1.779e-31,1.254e-120,,3.348e-48,2.370e-52,,6.725e-51,8.891e-76,1.495e-37,1.668e-1,3.006e-66,6.629e-38,8.694e-8,3.335e-49,2.006e-35,6.301e-16,1.050e-10,,3.775e-43,,3.343e-40,1.084e-32,1.803e-18,6.002e-40,,2.961e-4,6.133e-44,6.276e-39,,3.158e-6,1.014e-39,1.620e+0,5.179e-7,8.581e-43,1.890e-35,3.498e-37,5.433e-41,,,,,,,6.536e-42,
232.98,3.003e+0,,1.915e-31,1.255e-120,,3.361e-48,2.366e-52,,6.926e-51,8.832e-76,1.496e-37,1.561e-1,3.010e-66,6.619e-38,1.031e-8,3.327e-49,2.008e-35,1.415e-14,1.199e-10,,3.779e-43,,3.341e-40,1.086e-32,1.478e-18,5.979e-40,,8.707e-4,6.138e-44,6.281e-39,,1.005e-5,1.008e-39,2.846e+0,5.919e-7,8.601e-43,1.376e-33,3.502e-37,5.438e-41,,,,,,,6.542e-42,
233.00,5.959e+0,,1.805e-31,1.256e-120,,3.374e-48,2.362e-52,,7.127e-51,8.773e-76,1.497e-37,1.279e-1,3.014e-66,6.609e-38,1.070e-9,3.319e-49,2.009e-35,2.787e-13,1.199e-10,,3.783e-43,,3.338e-40,1.088e-32,1.061e-18,5.955e-40,,2.255e-3,6.144e-44,6.286e-39,,4.220e-5,1.002e-39,5.829e+0,5.965e-7,8.621e-43,8.775e-32,3.506e-37,5.443e-41,,,,,,,6.548e-42,
233.01,8.508e+0,,1.668e-31,1.257e-120,,3.380e-48,2.360e-52,,7.227e-51,8.743e-76,1.497e-37,1.102e-1,3.016e-66,6.604e-38,3.281e-10,3.315e-49,2.010e-35,1.178e-12,1.141e-10,,3.785e-43,,3.337e-40,1.088e-32,8.548e-19,5.943e-40,,3.461e-3,6.147e-44,6.289e-39,,8.311e-5,9.985e-40,8.394e+0,5.727e-7,8.631e-43,6.670e-31,3.507e-37,5.445e-41,,,,,,,6.551e-42,
233.03,1.666e+1,,1.290e-31,1.258e-120,,3.393e-48,2.356e-52,,7.428e-51,8.684e-76,1.498e-37,7.401e-2,3.020e-66,6.594e-38,2.791e-11,3.307e-49,2.012e-35,1.905e-11,9.353e-11,,3.790e-43,,3.334e-40,1.090e-32,5.028e-19,5.919e-40,,7.424e-3,6.152e-44,6.294e-39,,2.923e-4,9.923e-40,1.658e+1,4.896e-7,8.651e-43,3.491e-29,3.511e-37,5.450e-41,,,,,,,6.557e-42,
233.05,2.965e+1,,8.739e-32,1.259e-120,,3.406e-48,2.352e-52,,7.629e-51,8.625e-76,1.499e-37,4.354e-2,3.024e-66,6.584e-38,2.079e-12,3.300e-49,2.013e-35,2.705e-10,6.713e-11,,3.794e-43,,3.331e-40,1.092e-32,2.590e-19,5.896e-40,,1.407e-2,6.157e-44,6.298e-39,,9.006e-4,9.860e-40,2.959e+1,3.963e-7,8.671e-43,1.601e-27,3.515e-37,5.455e-41,,,,,,,6.564e-42,
233.06,3.786e+1,,6.846e-32,1.259e-120,,3.412e-48,2.350e-52,,7.729e-51,8.596e-76,1.500e-37,3.177e-2,3.026e-66,6.579e-38,5.398e-13,3.296e-49,2.014e-35,9.702e-10,5.412e-11,,3.796e-43,,3.330e-40,1.093e-32,1.768e-19,5.884e-40,,1.850e-2,6.160e-44,6.301e-39,,1.504e-3,9.828e-40,3.781e+1,3.598e-7,8.681e-43,1.032e-26,3.517e-37,5.458e-41,,,,,,,6.567e-42,
233.08,5.633e+1,,3.804e-32,1.260e-120,,3.425e-48,2.346e-52,,7.930e-51,8.537e-76,1.501e-37,1.531e-2,3.030e-66,6.568e-38,3.294e-14,3.288e-49,2.016e-35,1.132e-8,3.184e-11,,3.800e-43,,3.327e-40,1.095e-32,7.464e-20,5.860e-40,,2.923e-2,6.165e-44,6.306e-39,,3.802e-3,9.765e-40,5.628e+1,3.264e-7,8.701e-43,3.884e-25,3.521e-37,5.463e-41,,,,,,,6.573e-42,
233.10,7.424e+1,,1.853e-32,1.261e-120,,3.438e-48,2.342e-52,,8.131e-51,8.478e-76,1.502e-37,6.465e-3,3.034e-66,6.558e-38,1.760e-15,3.280e-49,2.017e-35,1.159e-7,1.640e-11,,3.804e-43,,3.324e-40,1.097e-32,2.759e-20,5.836e-40,,4.097e-2,6.171e-44,6.311e-39,,8.422e-3,9.703e-40,7.418e+1,3.502e-7,8.721e-43,1.281e-23,3.525e-37,5.467e-41,,,,,,,6.579e-42,
233.11,8.168e+1,,1.230e-32,1.262e-120,,3.445e-48,2.340e-52,,8.231e-51,8.448e-76,1.502e-37,3.997e-3,3.036e-66,6.553e-38,3.872e-16,3.276e-49,2.018e-35,3.531e-7,1.120e-11,,3.807e-43,,3.323e-40,1.098e-32,1.596e-20,5.824e-40,,4.641e-2,6.174e-44,6.313e-39,,1.193e-2,9.671e-40,8.162e+1,3.782e-7,8.731e-43,7.003e-23,3.526e-37,5.470e-41,,,,,,,6.582e-42,
233.13,9.220e+1,,4.915e-33,1.263e-120,,3.457e-48,2.336e-52,,8.432e-51,8.389e-76,1.503e-37,1.383e-3,3.040e-66,6.543e-38,1.695e-17,3.269e-49,2.020e-35,2.973e-6,4.731e-12,,3.811e-43,,3.320e-40,1.100e-32,4.835e-21,5.801e-40,,5.455e-2,6.179e-44,6.318e-39,,2.171e-2,9.608e-40,9.212e+1,4.434e-7,8.751e-43,1.895e-21,3.530e-37,5.475e-41,,,,,,,6.588e-42,
233.15,9.875e+1,,1.720e-33,1.264e-120,,3.470e-48,2.332e-52,,8.633e-51,8.330e-76,1.504e-37,4.190e-4,3.044e-66,6.533e-38,6.499e-19,3.261e-49,2.021e-35,2.198e-5,1.750e-12,,3.815e-43,,3.318e-40,1.102e-32,1.283e-21,5.777e-40,,5.711e-2,6.184e-44,6.323e-39,,3.472e-2,9.545e-40,9.866e+1,4.873e-7,8.771e-43,4.494e-20,3.534e-37,5.480e-41,,,,,,,6.594e-42,
233.16,1.026e+2,,9.687e-34,1.265e-120,,3.477e-48,2.330e-52,,8.733e-51,8.301e-76,1.505e-37,2.194e-4,3.046e-66,6.528e-38,1.211e-19,3.257e-49,2.022e-35,5.693e-5,1.012e-12,,3.817e-43,,3.316e-40,1.103e-32,6.286e-22,5.765e-40,,5.597e-2,6.187e-44,6.325e-39,,4.187e-2,9.514e-40,1.025e+2,4.912e-7,8.781e-43,2.083e-19,3.536e-37,5.482e-41,,,,,,,6.597e-42,
233.18,1.175e+2,,2.782e-34,1.266e-120,,3.489e-48,2.326e-52,,8.934e-51,8.242e-76,1.506e-37,5.449e-5,3.049e-66,6.518e-38,3.802e-21,3.249e-49,2.024e-35,3.464e-4,3.068e-13,,3.821e-43,,3.314e-40,1.105e-32,1.367e-22,5.741e-40,,4.931e-2,6.193e-44,6.330e-39,,5.554e-2,9.451e-40,1.173e+2,4.558e-7,8.801e-43,4.053e-18,3.540e-37,5.487e-41,,,,,,,6.603e-42,
233.19,1.308e+2,,1.419e-34,1.266e-120,,3.496e-48,2.324e-52,,9.035e-51,8.212e-76,1.506e-37,2.584e-5,3.051e-66,6.513e-38,6.411e-22,3.245e-49,2.024e-35,8.139e-4,1.607e-13,,3.823e-43,,3.312e-40,1.106e-32,6.065e-23,5.730e-40,,4.433e-2,6.195e-44,6.333e-39,,6.123e-2,9.420e-40,1.307e+2,4.186e-7,8.811e-43,1.702e-17,3.542e-37,5.490e-41,,,,,,,6.606e-42,
233.21,1.720e+2,,3.343e-35,1.267e-120,,3.509e-48,2.320e-52,,9.236e-51,8.153e-76,1.507e-37,5.258e-6,3.055e-66,6.503e-38,1.650e-23,3.237e-49,2.026e-35,4.078e-3,3.993e-14,,3.828e-43,,3.310e-40,1.108e-32,1.091e-23,5.706e-40,,3.286e-2,6.201e-44,6.337e-39,,6.882e-2,9.357e-40,1.719e+2,3.203e-7,8.831e-43,2.717e-16,3.546e-37,5.495e-41,,,,,,,6.612e-42,
233.23,2.280e+2,,6.902e-36,1.268e-120,,3.521e-48,2.316e-52,,9.436e-51,8.094e-76,1.508e-37,9.370e-7,3.059e-66,6.493e-38,3.716e-25,3.230e-49,2.028e-35,1.795e-2,8.688e-15,,3.832e-43,,3.307e-40,1.109e-32,2.416e-24,5.682e-40,,2.171e-2,6.206e-44,6.342e-39,,7.099e-2,9.294e-40,2.278e+2,2.148e-7,8.851e-43,3.801e-15,3.549e-37,5.499e-41,,,,,,,6.618e-42,
233.24,2.571e+2,,2.985e-36,1.269e-120,,3.528e-48,2.314e-52,,9.537e-51,8.065e-76,1.509e-37,3.764e-7,3.061e-66,6.488e-38,5.307e-26,3.226e-49,2.028e-35,3.589e-2,3.856e-15,,3.834e-43,,3.306e-40,1.110e-32,2.443e-24,5.670e-40,,1.691e-2,6.209e-44,6.345e-39,,7.049e-2,9.262e-40,2.569e+2,1.674e-7,8.861e-43,1.353e-14,3.551e-37,5.502e-41,,,,,,,6.621e-42,
233.26,3.046e+2,5.308e-44,5.058e-37,1.270e-120,,3.541e-48,2.310e-52,,9.738e-51,8.006e-76,1.510e-37,5.497e-8,3.065e-66,6.477e-38,9.795e-28,3.218e-49,2.030e-35,1.302e-1,6.875e-16,,3.838e-43,,3.303e-40,1.112e-32,1.015e-23,5.646e-40,,9.548e-3,6.214e-44,6.350e-39,,6.793e-2,9.200e-40,3.044e+2,9.213e-8,8.881e-43,1.554e-13,3.555e-37,5.507e-41,,,,,,,6.627e-42,
233.28,3.221e+2,7.347e-42,7.510e-38,1.271e-120,,3.553e-48,2.306e-52,,9.938e-51,7.946e-76,1.511e-37,7.032e-9,3.069e-66,6.467e-38,1.583e-29,3.210e-49,2.032e-35,4.154e-1,1.074e-16,,3.843e-43,,3.300e-40,1.114e-32,4.912e-23,5.623e-40,,5.268e-3,6.220e-44,6.354e-39,,6.493e-2,9.137e-40,3.217e+2,4.441e-8,8.901e-43,1.563e-12,3.559e-37,5.512e-41,,,,,,,6.633e-42,
233.29,3.164e+2,8.228e-41,2.755e-38,1.271e-120,,3.560e-48,2.304e-52,,1.004e-50,7.917e-76,1.511e-37,2.393e-9,3.071e-66,6.462e-38,1.914e-30,3.206e-49,2.032e-35,7.070e-1,4.037e-17,,3.845e-43,,3.299e-40,1.115e-32,1.032e-22,5.611e-40,,4.197e-3,6.222e-44,6.357e-39,,6.342e-2,9.105e-40,3.156e+2,2.934e-8,8.911e-43,4.719e-12,3.561e-37,5.514e-41,,,,,,,6.636e-42,
233.31,2.780e+2,9.351e-39,3.357e-39,1.272e-120,,3.573e-48,2.300e-52,,1.024e-50,7.858e-76,1.512e-37,2.508e-10,3.075e-66,6.452e-38,2.534e-32,3.199e-49,2.034e-35,1.860e+0,5.168e-18,,3.849e-43,,3.296e-40,1.117e-32,4.129e-22,5.587e-40,,3.962e-3,6.228e-44,6.362e-39,,5.964e-2,9.042e-40,2.761e+2,1.159e-8,8.931e-43,3.895e-11,3.565e-37,5.519e-41,,,,,,,6.642e-42,
233.33,2.165e+2,9.318e-37,3.585e-40,1.273e-120,,3.585e-48,2.296e-52,,1.044e-50,7.799e-76,1.513e-37,2.303e-11,3.079e-66,6.442e-38,2.937e-34,3.191e-49,2.035e-35,4.305e+0,5.793e-19,,3.853e-43,,3.294e-40,1.119e-32,1.448e-21,5.563e-40,,6.077e-3,6.233e-44,6.367e-39,,5.349e-2,8.979e-40,2.121e+2,4.014e-9,8.950e-43,2.818e-10,3.568e-37,5.524e-41,,,,,,,6.648e-42,
233.34,1.834e+2,8.854e-36,1.115e-40,1.274e-120,,3.592e-48,2.294e-52,,1.054e-50,7.769e-76,1.514e-37,6.639e-12,3.081e-66,6.437e-38,3.008e-35,3.187e-49,2.036e-35,6.242e+0,1.845e-19,,3.855e-43,,3.292e-40,1.120e-32,2.579e-21,5.552e-40,,7.962e-3,6.236e-44,6.369e-39,,4.923e-2,8.948e-40,1.771e+2,2.247e-9,8.960e-43,7.213e-10,3.570e-37,5.527e-41,,,,,,,6.651e-42,
233.36,1.241e+2,7.244e-34,9.777e-42,1.275e-120,,3.605e-48,2.290e-52,,1.074e-50,7.710e-76,1.515e-37,4.995e-13,3.085e-66,6.427e-38,2.856e-37,3.179e-49,2.038e-35,1.192e+1,1.695e-20,,3.860e-43,,3.289e-40,1.122e-32,7.418e-21,5.528e-40,,1.315e-2,6.241e-44,6.374e-39,,3.876e-2,8.885e-40,1.121e+2,6.380e-10,8.980e-43,4.282e-9,3.574e-37,5.531e-41,,,,,,,6.657e-42,
233.38,8.261e+1,5.196e-32,7.513e-43,1.276e-120,,3.617e-48,2.287e-52,,1.094e-50,7.651e-76,1.516e-37,3.291e-14,3.089e-66,6.417e-38,2.374e-39,3.171e-49,2.039e-35,2.004e+1,1.364e-21,,3.864e-43,,3.287e-40,1.124e-32,1.869e-20,5.504e-40,,1.945e-2,6.247e-44,6.379e-39,,2.729e-2,8.822e-40,6.253e+1,1.586e-10,9.000e-43,2.227e-8,3.578e-37,5.536e-41,,,,,,,6.663e-42,
233.39,6.940e+1,4.189e-31,1.982e-43,1.277e-120,,3.624e-48,2.285e-52,,1.104e-50,7.622e-76,1.516e-37,8.039e-15,3.091e-66,6.412e-38,2.060e-40,3.167e-49,2.040e-35,2.476e+1,3.682e-22,,3.866e-43,,3.285e-40,1.125e-32,2.824e-20,5.492e-40,,2.256e-2,6.249e-44,6.381e-39,,2.188e-2,8.791e-40,4.460e+1,7.528e-11,9.010e-43,4.835e-8,3.580e-37,5.539e-41,,,,,,,6.666e-42,
233.41,5.522e+1,2.467e-29,1.250e-44,1.278e-120,,3.637e-48,2.281e-52,,1.124e-50,7.563e-76,1.517e-37,4.341e-16,3.095e-66,6.402e-38,2.065e-40,3.160e-49,2.042e-35,3.435e+1,2.428e-23,,3.870e-43,,3.283e-40,1.127e-32,5.839e-20,5.469e-40,,2.749e-2,6.255e-44,6.386e-39,,1.280e-2,8.728e-40,2.083e+1,1.535e-11,9.030e-43,2.064e-7,3.584e-37,5.544e-41,,,,,,,6.672e-42,
233.43,5.079e+1,1.274e-27,6.912e-46,1.279e-120,,3.649e-48,2.277e-52,,1.144e-50,7.504e-76,1.518e-37,2.053e-17,3.099e-66,6.392e-38,2.070e-40,3.152e-49,2.043e-35,4.194e+1,1.402e-24,,3.874e-43,,3.280e-40,1.129e-32,1.058e-19,5.445e-40,,2.937e-2,6.260e-44,6.391e-39,,6.587e-3,8.665e-40,8.809e+0,2.741e-12,9.050e-43,7.719e-7,3.587e-37,5.549e-41,,,,,,,6.678e-42,
233.44,4.979e+1,8.714e-27,1.547e-46,1.279e-120,,3.656e-48,2.275e-52,,1.155e-50,7.474e-76,1.519e-37,4.247e-18,3.101e-66,6.387e-38,2.073e-40,3.148e-49,2.044e-35,4.418e+1,3.207e-25,,3.877e-43,,3.279e-40,1.129e-32,1.355e-19,5.433e-40,,2.889e-2,6.263e-44,6.394e-39,,4.500e-3,8.634e-40,5.578e+0,1.102e-12,9.060e-43,1.421e-6,3.589e-37,5.551e-41,,,,,,,6.681e-42,
233.46,4.676e+1,3.694e-25,7.020e-48,1.280e-120,,3.669e-48,2.271e-52,,1.175e-50,7.415e-76,1.520e-37,1.646e-19,3.105e-66,6.376e-38,2.078e-40,3.140e-49,2.046e-35,4.454e+1,1.518e-26,,3.881e-43,,3.276e-40,1.131e-32,2.013e-19,5.409e-40,,2.531e-2,6.268e-44,6.398e-39,,1.903e-3,8.571e-40,2.200e+0,1.614e-13,9.080e-43,4.360e-6,3.593e-37,5.556e-41,,,,,,,6.687e-42,
233.48,4.045e+1,1.373e-23,2.793e-49,1.281e-120,,3.681e-48,2.267e-52,,1.195e-50,7.356e-76,1.521e-37,5.587e-21,3.109e-66,6.366e-38,2.083e-40,3.132e-49,2.047e-35,3.951e+1,6.292e-28,,3.885e-43,,3.273e-40,1.133e-32,2.622e-19,5.386e-40,,1.943e-2,6.274e-44,6.403e-39,,7.052e-4,8.508e-40,9.205e-1,2.070e-14,9.100e-43,1.173e-5,3.597e-37,5.561e-41,,,,,,,6.693e-42,
233.49,3.612e+1,7.970e-23,5.303e-50,1.282e-120,,3.688e-48,2.265e-52,,1.205e-50,7.327e-76,1.521e-37,9.794e-22,3.111e-66,6.361e-38,2.086e-40,3.129e-49,2.048e-35,3.547e+1,1.219e-28,,3.887e-43,,3.272e-40,1.134e-32,2.847e-19,5.374e-40,,1.621e-2,6.276e-44,6.406e-39,,4.086e-4,8.476e-40,6.323e-1,7.058e-15,9.110e-43,1.831e-5,3.599e-37,5.563e-41,,,,,,,6.696e-42,
233.51,2.634e+1,2.432e-21,1.732e-51,1.283e-120,,3.701e-48,2.261e-52,,1.225e-50,7.268e-76,1.522e-37,2.724e-23,3.115e-66,6.351e-38,2.091e-40,3.121e-49,2.050e-35,2.597e+1,4.142e-30,,3.891e-43,,3.269e-40,1.136e-32,3.042e-19,5.350e-40,,1.021e-2,6.282e-44,6.411e-39,,1.242e-4,8.414e-40,3.580e-1,7.689e-16,9.130e-43,4.040e-5,3.603e-37,5.568e-41,,,,,,,6.702e-42,
233.53,1.699e+1,6.509e-20,4.959e-53,1.284e-120,,3.714e-48,2.257e-52,,1.245e-50,7.209e-76,1.523e-37,6.637e-25,3.118e-66,6.341e-38,2.096e-40,3.113e-49,2.051e-35,1.672e+1,1.233e-31,,3.896e-43,,3.267e-40,1.138e-32,2.847e-19,5.326e-40,,5.631e-3,6.287e-44,6.415e-39,,3.310e-5,8.351e-40,2.636e-1,3.954e-16,9.150e-43,7.813e-5,3.606e-37,5.573e-41,,,,,,,6.708e-42,
