Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
204.89,5.883e-1,,,,,3.327e-13,8.052e-37,,,2.550e-46,2.193e-37,,2.037e-70,,9.794e-46,,,1.529e-45,1.862e-13,,1.029e-18,,,,3.268e-21,,,8.607e-52,,2.149e-42,,2.699e-44,,5.883e-1,6.802e-8,3.492e-5,1.379e-21,,3.730e-45,6.163e-7,,1.369e-43,,,,9.471e-20,
204.91,3.847e-1,,,,,3.827e-13,7.442e-36,,,1.967e-46,2.220e-37,,5.180e-68,,9.858e-46,,,1.483e-45,4.025e-13,,4.313e-20,,,,6.782e-22,,,8.617e-52,,5.948e-40,,2.695e-44,,3.847e-1,9.583e-8,1.141e-5,5.420e-20,,3.772e-45,2.019e-7,,1.385e-43,,,,3.724e-18,
204.93,2.338e-1,,,,,4.247e-13,5.796e-35,,,1.280e-46,2.247e-37,,1.111e-65,,9.922e-46,,,1.437e-45,7.332e-13,,1.523e-21,,,,1.194e-22,,,8.627e-52,,1.388e-37,,2.691e-44,,2.338e-1,1.138e-7,1.519e-5,1.797e-18,,3.814e-45,5.569e-8,,1.400e-43,,,,1.235e-16,
204.94,1.973e-1,,,,,4.338e-13,1.517e-34,,,9.677e-47,2.260e-37,,1.526e-64,,9.954e-46,,,1.414e-45,9.280e-13,,2.685e-22,,,,4.708e-23,,,8.632e-52,,1.989e-36,,2.689e-44,,1.973e-1,1.162e-7,2.601e-5,9.702e-18,,3.835e-45,2.742e-8,,1.408e-43,,,,6.667e-16,
204.96,2.521e-1,,,,,4.136e-13,9.143e-34,,,4.870e-47,2.287e-37,,2.534e-62,,1.002e-45,,,1.368e-45,1.307e-12,,7.337e-24,,,,6.453e-24,,,8.642e-52,,3.595e-34,,2.685e-44,,2.520e-1,1.067e-7,7.729e-5,2.489e-16,,3.876e-45,5.847e-9,,1.424e-43,,,,1.710e-14,
204.98,6.012e-1,,,,,3.437e-13,4.643e-33,,,2.070e-47,2.314e-37,,3.549e-60,,1.008e-45,,,1.323e-45,1.552e-12,,1.690e-25,,,,7.474e-25,,,8.652e-52,,5.480e-32,,2.681e-44,,6.010e-1,8.248e-8,1.980e-4,5.384e-15,,3.918e-45,1.050e-9,,1.439e-43,,,,3.700e-13,
204.99,9.593e-1,,,,,2.979e-13,9.814e-33,,,1.273e-47,2.328e-37,,3.940e-59,,1.011e-45,,,1.300e-45,1.585e-12,,2.405e-26,,,,2.387e-25,,,8.657e-52,,6.347e-31,,2.679e-44,,9.590e-1,6.802e-8,2.974e-4,2.348e-14,,3.939e-45,4.172e-10,,1.447e-43,,,,1.614e-12,
205.01,2.231e+0,,,,,2.121e-13,3.856e-32,,,4.641e-48,2.355e-37,,4.274e-57,,1.018e-45,,,1.254e-45,1.455e-12,,4.286e-28,,,,2.144e-26,,,8.668e-52,,7.492e-29,,2.676e-44,,2.231e+0,4.067e-8,5.910e-4,3.931e-13,,3.981e-45,5.791e-11,,1.463e-43,,,,2.702e-11,
205.03,4.418e+0,,,,,1.769e-13,1.277e-31,,,2.937e-48,2.382e-37,,3.909e-55,,1.024e-45,,,1.208e-45,1.125e-12,,6.437e-30,,,,1.623e-27,,,8.678e-52,,7.458e-27,,2.672e-44,,4.417e+0,2.049e-8,9.934e-4,5.548e-12,,4.023e-45,6.769e-12,,1.478e-43,,,,3.813e-10,
205.04,5.834e+0,,,,,1.956e-13,2.179e-31,,,3.758e-48,2.396e-37,,3.507e-54,,1.027e-45,,,1.185e-45,9.280e-13,,7.400e-31,,,,4.191e-28,,,8.683e-52,,6.981e-26,,2.670e-44,,5.832e+0,1.364e-8,1.212e-3,1.955e-11,,4.044e-45,2.170e-12,,1.486e-43,,,,1.343e-9,
205.06,8.948e+0,,,,,3.469e-13,5.584e-31,,,9.209e-48,2.423e-37,,2.484e-52,,1.034e-45,,,1.140e-45,5.550e-13,,8.604e-33,,,,2.456e-29,,,8.693e-52,,5.382e-24,,2.666e-44,,8.947e+0,5.328e-9,1.614e-3,2.135e-10,,4.085e-45,1.961e-13,,1.501e-43,,,,1.468e-8,
205.08,1.157e+1,,,,,7.175e-13,1.206e-30,,,2.242e-47,2.450e-37,,1.484e-50,,1.040e-45,,,1.094e-45,2.797e-13,,8.433e-35,,,,1.213e-30,,,8.703e-52,,3.499e-22,,2.662e-44,,1.157e+1,1.799e-9,1.916e-3,1.966e-9,,4.127e-45,1.512e-14,,1.517e-43,,,,1.351e-7,
205.09,1.234e+1,,,,,1.011e-12,1.662e-30,,,3.332e-47,2.463e-37,,1.076e-49,,1.043e-45,,,1.071e-45,1.862e-13,,7.831e-36,,,,2.529e-31,,,8.708e-52,,2.647e-21,,2.660e-44,,1.233e+1,1.032e-9,2.047e-3,5.597e-9,,4.148e-45,4.719e-15,,1.525e-43,,,,3.847e-7,
205.11,1.234e+1,,,,,1.842e-12,2.776e-30,,,6.593e-47,2.490e-37,,4.977e-48,,1.050e-45,,6.405e-42,1.025e-45,7.255e-14,,5.943e-38,,,,9.658e-33,,,8.718e-52,,1.333e-19,,2.657e-44,,1.234e+1,4.840e-10,2.422e-3,3.989e-8,,4.190e-45,1.511e-14,,1.540e-43,,,,2.742e-6,
205.13,1.041e+1,,,,,2.959e-12,3.908e-30,,,1.122e-46,2.517e-37,,1.942e-46,,1.056e-45,,2.256e-39,9.795e-46,2.382e-14,,3.802e-40,,,,3.107e-34,,,8.728e-52,,5.660e-18,,2.653e-44,,1.041e+1,5.826e-10,3.241e-3,2.397e-7,,4.232e-45,2.204e-13,,1.556e-43,,,,1.647e-5,
205.14,8.971e+0,,,,,3.574e-12,4.349e-30,,,1.382e-46,2.531e-37,,1.138e-45,,1.059e-45,,3.972e-38,9.566e-46,1.280e-14,,2.853e-41,,,,5.227e-35,,,8.733e-52,,3.460e-17,,2.651e-44,,8.967e+0,7.549e-10,3.904e-3,5.510e-7,,4.253e-45,8.014e-13,,1.563e-43,,,,3.787e-5,
205.16,5.878e+0,,,,,4.733e-12,4.737e-30,,,1.863e-46,2.558e-37,,3.437e-44,,1.066e-45,,1.084e-35,9.109e-46,3.250e-15,,1.413e-43,,,,1.306e-36,,,8.743e-52,,1.138e-15,,2.647e-44,,5.872e+0,1.228e-9,5.721e-3,2.563e-6,,4.295e-45,9.531e-12,,1.579e-43,,,,1.761e-4,
205.18,3.280e+0,,,,,5.521e-12,4.349e-30,,,2.141e-46,2.585e-37,,8.758e-43,,1.072e-45,,2.496e-33,8.651e-46,6.954e-16,,5.905e-46,,,,4.223e-37,,,8.754e-52,,3.156e-14,,2.643e-44,,3.271e+0,1.724e-9,7.782e-3,1.005e-5,,4.336e-45,9.957e-11,,1.595e-43,,,,6.906e-4,
205.19,2.319e+0,,,,,5.689e-12,3.908e-30,,,2.160e-46,2.599e-37,,4.147e-42,,1.075e-45,,3.553e-32,8.423e-46,3.016e-16,,3.581e-47,,,,2.986e-36,,,8.759e-52,,1.559e-13,,2.641e-44,,2.309e+0,1.918e-9,8.654e-3,1.866e-5,,4.357e-45,3.082e-10,,1.602e-43,,,,1.283e-3,
205.21,1.066e+0,,,,,5.511e-12,2.776e-30,,,1.943e-46,2.626e-37,,8.183e-41,,1.082e-45,,6.341e-30,7.965e-46,4.990e-17,,1.159e-49,,,,1.496e-34,,,8.769e-52,,3.349e-12,,2.638e-44,,1.052e+0,2.089e-9,9.569e-3,5.662e-5,,4.399e-45,2.734e-9,,1.618e-43,,,,3.892e-3,
205.22,7.072e-1,,,,,5.188e-12,2.194e-30,,,1.733e-46,2.639e-37,,3.410e-40,,1.085e-45,,7.947e-29,7.737e-46,1.903e-17,,2.435e-51,,,,9.941e-34,,,8.774e-52,,1.456e-11,,2.636e-44,,6.913e-1,2.045e-9,9.487e-3,9.251e-5,,4.420e-45,7.862e-9,,1.626e-43,,,,6.359e-3,
205.24,3.263e-1,,,,,4.230e-12,1.206e-30,,,1.216e-46,2.666e-37,,5.211e-39,,1.091e-45,,1.099e-26,7.279e-46,2.435e-18,,2.437e-51,,,,3.863e-32,,,8.784e-52,,2.422e-10,,2.632e-44,,3.029e-1,1.725e-9,8.267e-3,2.173e-4,,4.462e-45,6.075e-8,,1.641e-43,,,,1.494e-2,
205.26,1.838e-1,,,,,3.126e-12,5.584e-31,,,7.216e-47,2.693e-37,,6.715e-38,,1.098e-45,,1.282e-24,6.822e-46,2.625e-19,,2.438e-51,,,,1.266e-30,,,8.794e-52,,3.398e-9,,2.628e-44,,1.477e-1,1.230e-9,6.131e-3,4.302e-4,,4.504e-45,4.268e-7,,1.657e-43,,,,2.957e-2,
205.27,1.524e-1,,,,,2.610e-12,3.564e-31,,,5.219e-47,2.707e-37,,2.261e-37,,1.101e-45,,1.299e-23,6.593e-46,8.084e-20,,2.439e-51,,,,6.800e-30,,,8.799e-52,,1.194e-8,,2.626e-44,,1.078e-1,9.769e-10,4.971e-3,5.679e-4,,4.524e-45,1.087e-6,,1.664e-43,,,,3.903e-2,
205.29,1.225e-1,,,,,1.755e-12,1.277e-31,,,2.405e-47,2.734e-37,,2.257e-36,,1.107e-45,,1.175e-21,6.135e-46,6.739e-21,,2.441e-51,,,,1.727e-28,,,8.809e-52,,1.297e-7,,2.622e-44,,5.895e-2,5.606e-10,2.899e-3,8.703e-4,,4.566e-45,6.446e-6,,1.680e-43,,,,5.982e-2,
205.31,1.104e-1,,,,,1.161e-12,3.856e-32,,,9.389e-48,2.761e-37,,1.900e-35,,1.114e-45,,8.960e-20,5.678e-46,4.734e-22,,2.442e-51,,,,3.697e-27,,,8.819e-52,,1.189e-6,,2.618e-44,,3.053e-2,3.352e-10,1.443e-3,1.124e-3,,4.608e-45,3.344e-5,,1.695e-43,,,,7.729e-2,
205.32,1.059e-1,,,,,9.456e-13,1.987e-32,,,5.561e-48,2.774e-37,,5.170e-35,,1.117e-45,,7.342e-19,5.449e-46,1.177e-22,,2.443e-51,,,,1.605e-26,,,8.824e-52,,3.375e-6,,2.617e-44,,2.128e-2,3.095e-10,9.602e-4,1.199e-3,,4.629e-45,7.213e-5,,1.703e-43,,,,8.240e-2,
205.34,9.571e-2,,,,,6.276e-13,4.643e-33,,,2.095e-48,2.802e-37,,3.369e-34,,1.123e-45,,4.340e-17,4.992e-46,6.391e-24,,2.444e-51,,,,2.663e-25,,,8.835e-52,,2.395e-5,,2.613e-44,,1.140e-2,4.647e-10,3.784e-4,1.199e-3,,4.671e-45,2.991e-4,,1.719e-43,,,,8.240e-2,
205.36,8.732e-2,,,,,4.048e-13,9.143e-34,,,2.319e-48,2.829e-37,,1.852e-33,,1.130e-45,,2.164e-15,4.534e-46,2.925e-25,,2.446e-51,,,,3.726e-24,,,8.845e-52,,1.433e-4,,2.609e-44,,1.551e-2,9.629e-10,1.305e-4,1.011e-3,,4.713e-45,1.058e-3,,1.734e-43,,,,6.947e-2,
205.37,8.975e-2,,,,,3.172e-13,3.805e-34,,,3.875e-48,2.842e-37,,4.073e-33,,1.133e-45,,1.434e-14,4.305e-46,5.868e-26,,2.447e-51,,,,1.308e-23,,,8.850e-52,,3.289e-4,,2.607e-44,,2.679e-2,1.365e-9,7.664e-5,8.703e-4,,4.734e-45,1.871e-3,,1.742e-43,,,,5.982e-2,
205.39,1.367e-1,,,,,1.809e-13,5.796e-35,,,1.217e-47,2.869e-37,,1.734e-32,,1.139e-45,,5.542e-13,3.848e-46,2.077e-27,,2.448e-51,,,,1.418e-22,,,8.860e-52,,1.524e-3,,2.603e-44,,9.038e-2,2.471e-9,4.795e-5,5.679e-4,,4.775e-45,5.167e-3,,1.758e-43,,,,3.903e-2,
205.41,3.123e-1,,,,,9.129e-14,7.442e-36,,,3.373e-47,2.896e-37,,6.225e-32,,1.146e-45,,1.807e-11,3.390e-46,6.194e-29,,2.450e-51,,,,1.296e-21,,,8.870e-52,,5.958e-3,,2.599e-44,,2.723e-1,3.845e-9,1.095e-4,3.124e-4,,4.817e-45,1.207e-2,,1.773e-43,,,,2.147e-2,
205.42,4.881e-1,,,,,6.159e-14,2.501e-36,,,5.275e-47,2.910e-37,,1.106e-31,,1.149e-45,,9.681e-11,3.162e-46,1.003e-29,,2.450e-51,,,,3.677e-21,,,8.875e-52,,1.105e-2,,2.597e-44,,4.444e-1,4.558e-9,1.890e-4,2.173e-4,,4.838e-45,1.732e-2,,1.781e-43,,,,1.494e-2,
205.44,1.114e+0,,,,,2.509e-14,2.484e-37,,,1.136e-46,2.937e-37,,3.076e-31,,1.155e-45,,2.446e-9,2.704e-46,2.313e-31,,2.452e-51,,,,2.604e-20,,,8.885e-52,,3.345e-2,,2.594e-44,,1.042e+0,6.039e-9,5.203e-4,9.251e-5,,4.880e-45,3.140e-2,,1.796e-43,,,,6.359e-3,
205.46,2.197e+0,,,,,8.761e-15,2.080e-38,,,2.063e-46,2.964e-37,,7.211e-31,,1.162e-45,,5.215e-8,2.247e-46,4.495e-33,,2.453e-51,,,,1.556e-19,,,8.895e-52,,8.538e-2,,2.590e-44,,2.060e+0,8.390e-9,1.219e-3,3.321e-5,,4.922e-45,4.804e-2,,1.812e-43,,,,2.282e-3,
205.47,2.905e+0,,,,,4.878e-15,5.643e-39,,,2.608e-46,2.978e-37,,1.036e-30,,1.165e-45,,2.259e-7,2.018e-46,5.876e-34,,2.454e-51,,,,3.567e-19,,,8.900e-52,,1.280e-1,,2.588e-44,,2.718e+0,1.069e-8,1.751e-3,1.866e-5,,4.943e-45,5.575e-2,,1.820e-43,,,,1.283e-3,
205.49,4.485e+0,,,,,1.340e-15,3.655e-40,,,3.667e-46,3.005e-37,,1.881e-30,,1.171e-45,,3.732e-6,1.560e-46,8.830e-36,,2.456e-51,,,,1.651e-18,,,8.910e-52,,2.530e-1,,2.584e-44,,4.162e+0,2.086e-8,3.179e-3,5.184e-6,,4.984e-45,6.608e-2,,1.835e-43,,,,3.563e-4,
205.51,5.868e+0,,,,,3.124e-16,1.995e-41,,,4.349e-46,3.032e-37,,2.880e-30,,1.178e-45,,5.202e-5,1.103e-46,1.118e-37,,2.457e-51,,,,6.443e-18,,,8.921e-52,,4.218e-1,,2.580e-44,,5.375e+0,4.536e-8,4.868e-3,1.214e-6,,5.026e-45,6.607e-2,,1.851e-43,,,,8.344e-5,
205.52,6.309e+0,,,,,1.418e-16,4.372e-42,,,4.442e-46,3.045e-37,,3.343e-30,,1.181e-45,,1.822e-4,8.742e-47,1.180e-38,,2.458e-51,,,,1.194e-17,,,8.926e-52,,5.110e-1,,2.578e-44,,5.730e+0,6.599e-8,5.651e-3,5.510e-7,,5.047e-45,6.197e-2,,3.363e-42,,,,3.787e-5,
205.54,6.447e+0,,,,,2.577e-17,1.846e-43,,,4.080e-46,3.072e-37,,3.964e-30,,1.187e-45,,1.968e-3,3.008e-44,1.155e-40,,2.459e-51,,,,3.611e-17,,,8.936e-52,,6.598e-1,,2.575e-44,,5.730e+0,1.285e-7,6.701e-3,9.989e-8,,5.089e-45,4.798e-2,,9.782e-40,,,,6.865e-6,
205.56,5.610e+0,,,,,3.965e-18,6.571e-45,,,3.159e-46,3.099e-37,,3.964e-30,,1.194e-45,,1.793e-2,8.740e-42,9.529e-43,,2.461e-51,,,,9.210e-17,,,8.946e-52,,7.184e-1,,2.571e-44,,4.835e+0,2.179e-7,6.701e-3,1.526e-8,,5.131e-45,3.133e-2,,2.402e-37,,,,1.049e-6,
205.57,4.954e+0,,,,,1.460e-18,1.163e-45,,,2.608e-46,3.113e-37,,3.718e-30,,1.197e-45,,5.080e-2,1.398e-40,8.116e-44,,2.462e-51,,,,1.380e-16,,,8.951e-52,,7.033e-1,,2.569e-44,,4.169e+0,2.683e-7,6.286e-3,5.597e-9,,5.152e-45,2.375e-2,,3.532e-36,,,,3.847e-7,
205.59,3.712e+0,,,,,1.745e-19,3.202e-47,,,1.564e-46,3.140e-37,,2.880e-30,,1.203e-45,,3.587e-1,3.151e-38,5.178e-46,,2.463e-51,,,,2.726e-16,,,8.961e-52,,5.931e-1,,2.565e-44,,2.743e+0,3.640e-7,4.868e-3,6.620e-10,,5.193e-45,1.201e-2,,6.728e-34,,,,4.549e-8,
205.61,4.139e+0,,,,,1.763e-20,7.430e-49,,,7.908e-47,3.167e-37,,1.881e-30,,1.210e-45,,2.137e+0,5.995e-36,2.783e-48,,2.465e-51,,,,4.543e-16,,,8.971e-52,,4.218e-1,,2.561e-44,,1.571e+0,4.281e-7,3.179e-3,6.600e-11,,5.235e-45,5.119e-3,,1.082e-31,,,,4.536e-9,
205.62,6.397e+0,,,,,5.259e-21,1.062e-49,,,5.275e-47,3.181e-37,,1.426e-30,,1.213e-45,,4.895e+0,7.760e-35,1.914e-49,,2.465e-51,,,,5.502e-16,,,8.976e-52,,3.337e-1,,2.559e-44,,1.163e+0,4.421e-7,2.410e-3,1.955e-11,,5.256e-45,3.135e-3,,1.287e-30,,,,1.343e-9,
205.64,2.351e+1,,,,,4.122e-22,1.906e-51,,,2.066e-47,3.208e-37,,7.211e-31,,1.219e-45,,2.260e+1,1.145e-32,7.954e-52,,2.467e-51,,,,7.103e-16,,,8.986e-52,,1.838e-1,,2.556e-44,,7.242e-1,4.347e-7,1.219e-3,1.509e-12,,5.298e-45,1.035e-3,,1.606e-28,,,,1.037e-10,
205.66,8.883e+1,,,,,2.729e-23,2.884e-53,,,6.829e-48,3.235e-37,,3.076e-31,,1.226e-45,,8.804e+1,1.427e-30,2.786e-54,,2.468e-51,,,,7.734e-16,,,8.996e-52,,8.538e-2,,2.552e-44,,7.092e-1,3.961e-7,5.200e-4,9.816e-14,,5.340e-45,2.881e-4,,1.691e-26,,,,6.745e-12,
205.67,1.639e+2,,,,,6.589e-24,3.328e-54,,,3.697e-48,3.248e-37,,1.884e-31,,1.229e-45,,1.630e+2,1.495e-29,1.546e-55,,2.469e-51,,,,7.571e-16,,,9.001e-52,,5.459e-2,,2.550e-44,,8.128e-1,3.724e-7,3.186e-4,2.348e-14,,5.361e-45,1.426e-4,,1.628e-25,,,,1.614e-12,
205.69,4.933e+2,,,,,3.384e-25,3.896e-56,,,1.051e-48,3.275e-37,,6.225e-32,,1.235e-45,,4.921e+2,1.445e-27,4.188e-58,,2.471e-51,,,,6.386e-16,,,9.012e-52,,1.964e-2,,2.546e-44,,1.128e+0,3.253e-7,1.052e-4,1.183e-15,,5.403e-45,3.074e-5,,1.330e-23,,,,8.126e-14,
205.71,1.255e+3,,,,,1.467e-26,3.844e-58,,,7.117e-49,3.302e-37,,1.734e-32,,1.242e-45,,1.253e+3,1.179e-25,4.149e-58,,2.472e-51,,,,4.543e-16,,,9.022e-52,,5.958e-3,,2.542e-44,,1.426e+0,2.798e-7,2.932e-5,5.020e-17,,5.444e-45,5.588e-6,,9.170e-22,,,,3.450e-15,
205.72,1.878e+3,,,,,2.868e-27,3.581e-59,,,1.114e-48,3.316e-37,,8.585e-33,,1.245e-45,,1.877e+3,9.999e-25,4.129e-58,,2.473e-51,,,,3.595e-16,,,9.027e-52,,3.078e-3,,2.540e-44,,1.515e+0,2.567e-7,1.452e-5,9.702e-18,,5.465e-45,2.235e-6,,7.146e-21,,,,6.667e-16,
205.74,3.706e+3,,,,,9.649e-29,2.734e-61,,,3.682e-48,3.343e-37,,1.852e-33,,1.251e-45,,3.704e+3,6.330e-23,4.090e-58,,2.474e-51,,,,1.981e-16,,,9.037e-52,,7.233e-4,,2.536e-44,,1.512e+0,2.109e-7,3.149e-6,3.188e-19,,5.507e-45,3.146e-7,,3.822e-19,,,,2.190e-17,
205.75,4.884e+3,,,,,1.661e-29,2.240e-62,,,6.511e-48,3.356e-37,,8.070e-34,,1.255e-45,,4.882e+3,4.727e-22,4.070e-58,,2.475e-51,,,,1.380e-16,,,9.042e-52,,3.289e-4,,2.535e-44,,1.417e+0,1.912e-7,1.416e-6,5.420e-20,,5.528e-45,1.107e-7,,2.623e-18,,,,3.724e-18,
205.77,7.469e+3,,,,,4.336e-31,1.323e-64,,,1.803e-47,3.384e-37,,1.348e-34,,1.261e-45,,7.468e+3,2.321e-20,4.031e-58,,2.477e-51,,,,5.891e-17,,,9.052e-52,,5.985e-5,,2.531e-44,,1.097e+0,1.688e-7,5.911e-7,1.379e-21,,5.570e-45,1.207e-8,,1.088e-16,,,,9.471e-20,
205.79,9.637e+3,,,,,9.556e-33,6.586e-67,,,4.215e-47,3.411e-37,,1.900e-35,,1.267e-45,,9.636e+3,9.623e-19,3.991e-58,,2.478e-51,,,,2.121e-17,,,9.062e-52,,9.184e-6,,2.527e-44,,7.170e-1,1.813e-7,2.207e-6,2.956e-23,,5.612e-45,1.109e-9,,3.812e-15,,,,2.031e-21,
205.80,1.027e+4,,,,,1.331e-33,4.358e-68,,,6.048e-47,3.424e-37,,6.689e-36,,1.271e-45,,1.027e+4,5.815e-18,3.972e-58,,2.479e-51,,,,1.194e-17,,,9.067e-52,,3.375e-6,,2.525e-44,,5.438e-1,2.016e-7,5.011e-6,4.059e-24,,5.632e-45,3.154e-10,,2.117e-14,,,,2.789e-22,
205.82,1.027e+4,,,,,2.277e-35,1.682e-70,,,1.096e-46,3.451e-37,,7.298e-37,,1.277e-45,,1.027e+4,1.870e-16,3.932e-58,,2.480e-51,,,,3.331e-18,,,9.077e-52,,4.011e-7,,2.521e-44,,2.754e-1,2.612e-7,2.330e-5,6.736e-26,,5.674e-45,2.245e-11,,5.753e-13,,,,4.628e-24,
205.84,8.665e+3,,,,,3.289e-37,8.533e-71,,,1.677e-46,3.478e-37,,6.715e-38,,1.283e-45,,8.665e+3,5.078e-15,3.893e-58,,2.482e-51,,,,7.838e-19,,,9.087e-52,,4.041e-8,,2.517e-44,,1.178e-1,3.226e-7,9.196e-5,9.424e-28,,5.716e-45,1.347e-12,,1.319e-11,,,,6.474e-26,
205.85,7.468e+3,,,,,3.710e-38,1.291e-69,,,1.947e-46,3.492e-37,,1.911e-38,,1.287e-45,,7.468e+3,2.483e-14,3.873e-58,,2.483e-51,,,,3.567e-19,,,9.093e-52,,1.272e-8,,2.515e-44,,7.241e-2,3.452e-7,1.717e-4,1.045e-28,,5.737e-45,3.096e-13,,5.930e-11,,,,7.182e-27,
205.87,4.882e+3,,,,,4.158e-40,2.637e-67,,,2.316e-46,3.519e-37,,1.362e-39,,1.293e-45,,4.882e+3,5.230e-13,3.834e-58,,2.484e-51,,,,6.501e-20,,,9.103e-52,,1.081e-8,,2.512e-44,,2.457e-2,3.655e-7,5.286e-4,1.132e-30,,5.779e-45,1.440e-14,,1.055e-9,,,,7.776e-29,
205.89,2.693e+3,,,,,3.936e-42,4.550e-65,,,2.348e-46,3.546e-37,,8.183e-41,,1.299e-45,,2.693e+3,9.300e-12,3.795e-58,,2.486e-51,,,,9.995e-21,,,9.113e-52,,1.059e-7,,2.508e-44,,8.067e-3,3.603e-7,1.381e-3,1.033e-32,,5.821e-45,8.736e-16,,1.585e-8,,,,7.098e-31,
205.90,1.877e+3,,,,,3.595e-43,5.610e-64,,,2.243e-46,3.559e-37,,1.882e-41,,1.302e-45,,1.877e+3,3.680e-11,3.775e-58,,2.486e-51,,,,3.677e-21,,,9.118e-52,,3.252e-7,,2.506e-44,,5.154e-3,3.555e-7,2.101e-3,9.260e-34,,5.842e-45,1.439e-15,,5.764e-8,,,,6.361e-32,
205.92,8.023e+2,,,,,2.641e-45,7.513e-62,,,1.920e-46,3.587e-37,,8.758e-43,,1.309e-45,,8.022e+2,5.077e-10,3.736e-58,,2.488e-51,,,,4.379e-22,,,9.128e-52,,2.703e-6,,2.502e-44,,3.544e-3,3.550e-7,4.303e-3,6.543e-36,,5.883e-45,2.179e-14,,6.716e-7,,,,4.494e-34,
205.94,2.893e+2,,,,,1.639e-47,8.498e-60,,,1.716e-46,3.614e-37,,3.437e-44,,1.315e-45,,2.893e+2,5.913e-9,3.696e-58,,2.489e-51,,,,4.407e-23,,,9.138e-52,,1.896e-5,,2.498e-44,,3.781e-3,3.697e-7,7.505e-3,3.897e-38,,5.925e-45,3.003e-13,,6.606e-6,,,,2.676e-36,
205.95,1.630e+2,,,,,1.212e-48,8.483e-59,,,1.759e-46,3.627e-37,,6.388e-45,,1.318e-45,,1.630e+2,1.894e-8,3.677e-58,,2.490e-51,,,,1.335e-23,,,9.143e-52,,4.714e-5,,2.496e-44,,3.943e-3,3.789e-7,9.336e-3,2.821e-39,,5.946e-45,1.047e-12,,1.944e-5,,,,1.937e-37,
205.97,4.558e+1,,,,,5.836e-51,7.449e-57,,,2.250e-46,3.654e-37,,1.942e-46,,1.325e-45,,4.556e+1,1.711e-7,3.638e-58,,2.492e-51,,,,3.475e-24,,,9.153e-52,,2.565e-4,,2.493e-44,,3.898e-3,3.953e-7,1.283e-2,1.301e-41,,5.988e-45,1.119e-11,,1.483e-4,,,,8.931e-40,
205.99,1.076e+1,,,,,2.374e-53,5.524e-55,,,3.222e-46,3.681e-37,,4.977e-48,,1.331e-45,,1.074e+1,1.305e-6,3.598e-58,,2.493e-51,,,,1.881e-23,,,9.163e-52,,1.178e-3,,2.489e-44,,3.284e-3,4.487e-7,1.508e-2,5.054e-44,,6.030e-45,1.011e-10,,9.555e-4,,,,3.471e-42,
206.00,4.918e+0,,,,,1.421e-54,4.465e-54,,,3.791e-46,3.695e-37,,7.496e-49,,1.334e-45,,4.895e+0,3.384e-6,3.579e-58,,2.494e-51,,,,4.859e-23,,,9.168e-52,,2.370e-3,,2.487e-44,,2.830e-3,5.390e-7,1.542e-2,2.956e-45,,6.051e-45,2.850e-10,,2.276e-3,,,,2.029e-43,
206.02,9.305e-1,,,,,4.488e-57,2.570e-52,,,4.784e-46,3.722e-37,,1.341e-49,,1.341e-45,,8.944e-1,2.003e-5,3.539e-58,,2.495e-51,,,,2.874e-22,,,9.179e-52,,8.444e-3,,2.483e-44,,1.851e-3,1.096e-6,1.436e-2,8.891e-48,,6.092e-45,1.997e-9,,1.137e-2,,,,6.104e-46,
206.04,2.238e-1,,,,,7.085e-60,1.250e-50,,,5.177e-46,3.749e-37,,5.798e-48,,1.347e-45,,1.379e-1,1.001e-4,3.500e-58,,2.497e-51,,,,1.436e-21,,,9.189e-52,,2.540e-2,,2.479e-44,,1.022e-3,2.807e-6,1.147e-2,8.888e-48,,6.134e-45,1.181e-8,,4.796e-2,,,,5.470e-45,
206.05,1.952e-1,,,,,2.855e-57,8.179e-50,,,5.064e-46,3.762e-37,,3.794e-47,,1.350e-45,,5.080e-2,2.102e-4,3.480e-58,,2.498e-51,,,,3.011e-21,,,9.194e-52,,4.133e-2,,2.477e-44,,7.128e-4,4.460e-6,9.673e-3,8.887e-48,,6.155e-45,2.695e-8,,9.245e-2,,,,7.901e-45,
