Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
251.59,2.176e+5,1.634e-39,7.928e-60,8.847e-114,3.513e-38,4.698e-13,1.885e-59,,9.291e-13,3.194e-52,2.705e-35,1.256e-37,2.134e-61,5.807e-36,3.105e-39,1.709e-47,2.174e+5,1.600e-37,1.257e-47,,3.595e-42,,1.036e-37,2.717e-31,1.027e-48,1.562e-6,2.977e+0,1.840e+0,6.777e-5,3.744e-37,,2.644e+0,9.185e+0,2.131e+2,1.119e-16,3.829e-40,1.991e-15,,7.293e-39,8.994e-40,1.469e-36,1.502e-38,,,,1.657e-39,,,,,1.821e-36,7.333e-34
251.60,2.264e+5,1.638e-39,1.043e-60,8.849e-114,3.513e-38,1.567e-13,1.889e-59,,8.175e-13,6.360e-53,2.706e-35,1.258e-37,2.146e-61,5.810e-36,3.038e-39,1.711e-47,2.262e+5,1.598e-37,1.263e-47,,3.596e-42,,1.036e-37,2.718e-31,1.036e-48,3.709e-6,4.494e+0,1.920e+0,3.470e-5,3.745e-37,,3.240e+0,1.153e+1,2.115e+2,3.733e-16,3.841e-40,4.708e-16,,7.338e-39,8.716e-40,1.469e-36,1.516e-38,,,,1.657e-39,,,,,1.821e-36,7.336e-34
251.62,2.258e+5,1.646e-39,1.658e-62,8.853e-114,3.511e-38,1.599e-14,1.896e-59,,5.811e-13,2.314e-54,2.707e-35,1.261e-37,2.170e-61,5.817e-36,2.903e-39,1.715e-47,2.255e+5,1.594e-37,1.273e-47,,3.598e-42,,1.038e-37,2.720e-31,1.055e-48,1.922e-5,9.404e+0,1.920e+0,8.350e-6,3.746e-37,,4.503e+0,1.908e+1,2.524e+2,3.813e-15,3.865e-40,2.417e-17,,7.427e-39,8.160e-40,1.470e-36,1.545e-38,,,,1.658e-39,,,,,1.820e-36,7.341e-34
251.64,2.015e+5,1.654e-39,2.351e-64,8.857e-114,3.509e-38,1.456e-15,1.904e-59,,3.686e-13,7.512e-56,2.708e-35,1.264e-37,2.194e-61,5.823e-36,2.769e-39,1.718e-47,2.011e+5,1.590e-37,1.283e-47,,3.600e-42,,1.040e-37,2.721e-31,1.073e-48,8.894e-5,1.757e+1,1.714e+0,1.793e-6,3.748e-37,,5.615e+0,3.419e+1,3.415e+2,3.478e-14,3.889e-40,1.107e-18,,7.516e-39,7.604e-40,1.471e-36,1.573e-38,,,,1.659e-39,,,,,1.819e-36,7.346e-34
251.65,1.825e+5,1.658e-39,2.684e-65,8.859e-114,3.508e-38,4.210e-16,1.907e-59,,2.813e-13,1.297e-56,2.708e-35,1.266e-37,2.206e-61,5.826e-36,2.702e-39,1.642e-46,1.820e+5,1.588e-37,1.288e-47,,3.601e-42,,1.041e-37,2.722e-31,1.083e-48,1.833e-4,2.301e+1,1.552e+0,7.961e-7,3.749e-37,,6.016e+0,4.684e+1,3.976e+2,1.007e-13,3.901e-40,2.270e-19,,7.561e-39,7.326e-40,1.471e-36,1.587e-38,,,,1.659e-39,,,,,1.818e-36,7.349e-34
251.67,1.376e+5,1.665e-39,2.006e-67,8.863e-114,3.506e-38,3.231e-17,1.915e-59,,1.505e-13,3.546e-58,2.709e-35,1.269e-37,2.230e-61,5.833e-36,2.568e-39,1.347e-44,1.369e+5,1.585e-37,1.298e-47,,3.603e-42,,1.043e-37,2.724e-31,1.101e-48,7.154e-4,3.624e+1,1.168e+0,1.441e-7,3.751e-37,,6.365e+0,8.920e+1,5.139e+2,7.746e-13,3.925e-40,8.759e-21,,7.650e-39,6.770e-40,1.472e-36,1.615e-38,,,,1.660e-39,,,,,1.817e-36,7.354e-34
251.69,9.281e+4,1.673e-39,1.980e-67,8.868e-114,3.504e-38,2.212e-18,1.922e-59,,7.181e-14,8.649e-60,2.711e-35,1.272e-37,2.254e-61,5.839e-36,2.433e-39,9.868e-43,9.198e+4,1.581e-37,1.308e-47,,3.605e-42,,1.045e-37,2.726e-31,1.120e-48,2.493e-3,5.096e+1,7.842e-1,2.327e-8,3.752e-37,,6.051e+0,1.654e+2,6.070e+2,5.322e-12,3.949e-40,3.015e-22,,7.739e-39,6.214e-40,1.473e-36,1.644e-38,,,,1.661e-39,,,,,1.816e-36,7.359e-34
251.70,7.318e+4,1.677e-39,1.967e-67,8.870e-114,3.504e-38,5.546e-19,1.926e-59,,4.754e-14,1.294e-60,2.711e-35,1.273e-37,2.266e-61,5.843e-36,2.366e-39,8.097e-42,7.226e+4,1.579e-37,1.314e-47,,3.606e-42,,1.046e-37,2.727e-31,1.129e-48,4.459e-3,5.791e+1,6.158e-1,8.959e-9,3.753e-37,,5.678e+0,2.201e+2,6.355e+2,1.337e-11,3.961e-40,5.359e-23,,7.783e-39,5.936e-40,1.473e-36,1.658e-38,,,,1.662e-39,,,,,1.816e-36,7.362e-34
251.72,4.214e+4,1.685e-39,1.941e-67,8.874e-114,3.502e-38,3.200e-20,1.933e-59,,1.913e-14,2.660e-62,2.712e-35,1.276e-37,2.290e-61,5.849e-36,2.232e-39,5.008e-40,4.105e+4,1.575e-37,1.324e-47,,3.608e-42,,1.048e-37,2.729e-31,1.148e-48,1.310e-2,6.867e+1,3.487e-1,1.220e-9,3.755e-37,,4.660e+0,3.664e+2,6.465e+2,7.748e-11,3.985e-40,1.554e-24,,7.872e-39,5.379e-40,1.474e-36,1.686e-38,,,,1.662e-39,,,,,1.815e-36,7.367e-34
251.74,2.236e+4,1.693e-39,1.915e-67,8.878e-114,3.500e-38,1.647e-21,1.941e-59,,6.870e-15,4.876e-64,2.713e-35,1.279e-37,2.314e-61,5.856e-36,2.098e-39,2.766e-38,2.113e+4,1.571e-37,1.334e-47,,3.610e-42,,1.050e-37,2.730e-31,1.167e-48,3.438e-2,7.269e+1,1.762e-1,1.481e-10,3.757e-37,,3.535e+0,5.549e+2,6.027e+2,4.009e-10,4.009e-40,4.022e-26,,7.962e-39,4.823e-40,1.475e-36,1.714e-38,,,,1.663e-39,,,,,1.814e-36,7.372e-34
251.75,1.614e+4,1.697e-39,1.902e-67,8.880e-114,3.499e-38,3.581e-22,1.945e-59,,3.945e-15,6.325e-65,2.714e-35,1.281e-37,2.326e-61,5.859e-36,2.031e-39,1.971e-37,1.484e+4,1.570e-37,1.339e-47,,3.611e-42,,1.050e-37,2.731e-31,1.176e-48,5.336e-2,7.166e+1,1.201e-1,4.946e-11,3.757e-37,,3.017e+0,6.572e+2,5.687e+2,8.741e-10,4.021e-40,6.198e-27,,8.006e-39,4.545e-40,1.475e-36,1.728e-38,,,,1.664e-39,,,,,1.813e-36,7.375e-34
251.77,9.309e+3,1.705e-39,1.876e-67,8.884e-114,3.497e-38,1.554e-23,1.952e-59,,1.194e-15,9.769e-67,2.715e-35,1.284e-37,2.350e-61,5.865e-36,1.896e-39,9.191e-36,7.887e+3,1.566e-37,1.349e-47,,3.613e-42,,1.052e-37,2.733e-31,1.195e-48,1.181e-1,6.396e+1,5.116e-2,5.064e-12,3.759e-37,,2.171e+0,8.520e+2,5.036e+2,3.816e-9,4.045e-40,1.351e-28,,8.095e-39,3.989e-40,1.476e-36,1.757e-38,,,,1.665e-39,,,,,1.812e-36,7.380e-34
251.79,7.982e+3,1.713e-39,1.850e-67,8.888e-114,3.495e-38,6.014e-25,1.959e-59,,3.227e-16,1.346e-68,2.716e-35,1.287e-37,2.374e-61,5.872e-36,1.762e-39,3.828e-34,6.457e+3,1.562e-37,1.360e-47,,3.615e-42,,1.054e-37,2.735e-31,1.213e-48,2.336e-1,5.096e+1,1.946e-2,4.626e-13,3.761e-37,,1.606e+0,9.918e+2,4.812e+2,1.487e-8,4.069e-40,2.628e-30,,8.184e-39,3.433e-40,1.477e-36,1.785e-38,,,,1.665e-39,,,,,1.811e-36,7.385e-34
251.80,8.870e+3,1.716e-39,1.837e-67,8.890e-114,3.495e-38,1.134e-25,1.963e-59,,1.608e-16,1.513e-69,2.717e-35,1.289e-37,2.386e-61,5.875e-36,1.695e-39,2.368e-33,7.299e+3,1.560e-37,1.365e-47,,3.616e-42,,1.055e-37,2.736e-31,1.223e-48,3.148e-1,4.359e+1,1.150e-2,1.340e-13,3.762e-37,,1.414e+0,1.027e+3,4.976e+2,2.814e-8,4.081e-40,3.511e-31,,8.229e-39,3.155e-40,1.477e-36,1.799e-38,,,,1.666e-39,,,,,1.811e-36,7.388e-34
251.82,1.318e+4,1.724e-39,1.811e-67,8.895e-114,3.493e-38,3.697e-27,1.970e-59,,3.662e-17,1.757e-71,2.718e-35,1.292e-37,2.410e-61,5.881e-36,1.561e-39,8.328e-32,1.154e+4,1.556e-37,1.375e-47,,3.618e-42,,1.057e-37,2.738e-31,1.241e-48,5.262e-1,2.929e+1,3.687e-3,1.032e-14,3.763e-37,,1.154e+0,1.015e+3,5.953e+2,9.252e-8,4.106e-40,5.752e-33,,8.318e-39,2.599e-40,1.478e-36,1.827e-38,,,,1.667e-39,,,,,1.810e-36,7.393e-34
251.84,2.032e+4,1.732e-39,1.785e-67,8.899e-114,3.491e-38,1.076e-28,1.978e-59,,7.445e-18,1.682e-71,2.719e-35,1.295e-37,2.434e-61,5.888e-36,1.426e-39,2.616e-30,1.863e+4,1.553e-37,1.385e-47,,3.620e-42,,1.059e-37,2.739e-31,1.260e-48,7.883e-1,1.757e+1,1.055e-3,7.087e-16,3.765e-37,,9.923e-1,9.002e+2,7.672e+2,2.716e-7,4.130e-40,8.408e-35,,8.407e-39,2.043e-40,1.479e-36,1.855e-38,,,,1.668e-39,,,,,1.809e-36,7.398e-34
251.85,2.465e+4,1.736e-39,1.772e-67,8.901e-114,3.490e-38,1.759e-29,1.982e-59,,3.217e-18,1.645e-71,2.720e-35,1.296e-37,2.446e-61,5.891e-36,1.359e-39,1.405e-29,2.296e+4,1.551e-37,1.390e-47,,3.621e-42,,1.060e-37,2.740e-31,1.269e-48,9.275e-1,1.304e+1,5.410e-4,1.780e-16,3.766e-37,,9.327e-1,8.142e+2,8.685e+2,4.460e-7,4.142e-40,9.740e-36,,8.452e-39,1.765e-40,1.479e-36,1.870e-38,,,,1.668e-39,,,,,1.808e-36,7.400e-34
251.87,3.388e+4,1.744e-39,1.746e-67,8.905e-114,3.488e-38,4.312e-31,1.989e-59,,5.514e-19,1.570e-71,2.721e-35,1.299e-37,2.470e-61,5.898e-36,1.170e-37,3.726e-28,3.219e+4,1.547e-37,1.400e-47,,3.623e-42,,1.062e-37,2.742e-31,1.288e-48,1.193e+0,6.594e+0,1.306e-4,1.031e-17,3.768e-37,,8.474e-1,6.163e+2,1.064e+3,1.105e-6,4.166e-40,1.200e-37,,8.541e-39,1.208e-40,1.480e-36,1.898e-38,,,,1.669e-39,,,,,1.807e-36,7.406e-34
251.89,4.200e+4,1.752e-39,1.720e-67,8.909e-114,3.486e-38,9.435e-33,1.996e-59,,8.434e-20,1.495e-71,2.722e-35,1.303e-37,2.494e-61,5.904e-36,9.001e-36,8.824e-27,4.037e+4,1.543e-37,1.411e-47,,3.625e-42,,1.064e-37,2.744e-31,1.307e-48,1.413e+0,2.977e+0,2.812e-5,5.326e-19,3.769e-37,,8.202e-1,4.242e+2,1.196e+3,2.443e-6,4.190e-40,1.318e-39,,8.630e-39,9.830e-39,1.481e-36,1.926e-38,,,,1.670e-39,,,,,1.806e-36,7.411e-34
251.90,4.490e+4,1.756e-39,1.707e-67,8.911e-114,3.485e-38,1.337e-33,2.000e-59,,3.161e-20,1.458e-71,2.722e-35,1.304e-37,2.506e-61,5.907e-36,7.567e-35,4.116e-26,4.334e+4,1.541e-37,1.416e-47,,3.626e-42,,1.064e-37,2.745e-31,1.316e-48,1.505e+0,1.917e+0,1.250e-5,1.160e-19,3.770e-37,,8.362e-1,3.415e+2,1.223e+3,3.481e-6,4.202e-40,1.327e-39,,8.674e-39,8.499e-38,1.481e-36,1.940e-38,,,,1.670e-39,,,,,1.806e-36,7.413e-34
251.92,4.727e+4,1.764e-39,1.680e-67,8.915e-114,3.484e-38,2.465e-35,2.007e-59,,4.077e-21,1.383e-71,2.723e-35,1.307e-37,2.530e-61,5.914e-36,4.914e-33,8.230e-25,4.586e+4,1.537e-37,1.426e-47,,3.628e-42,,1.066e-37,2.747e-31,1.335e-48,1.684e+0,7.297e-1,2.271e-6,5.052e-21,3.772e-37,,9.425e-1,2.126e+2,1.187e+3,6.494e-6,4.226e-40,1.345e-39,,8.764e-39,5.837e-36,1.482e-36,1.969e-38,,,,1.671e-39,,,,,1.805e-36,7.419e-34
251.94,4.452e+4,1.771e-39,1.654e-67,8.919e-114,3.482e-38,4.055e-37,2.015e-59,,4.692e-22,1.309e-71,2.725e-35,1.310e-37,2.554e-61,5.920e-36,2.851e-31,1.470e-23,4.333e+4,1.534e-37,1.436e-47,,3.630e-42,,1.068e-37,2.748e-31,1.353e-48,1.939e+0,2.480e-1,3.680e-7,1.964e-22,3.773e-37,,1.157e+0,1.307e+2,1.050e+3,1.082e-5,4.250e-40,1.363e-39,,8.853e-39,3.582e-34,1.483e-36,1.997e-38,,,,1.672e-39,,,,,1.804e-36,7.424e-34
251.95,4.143e+4,1.775e-39,1.641e-67,8.921e-114,3.481e-38,4.983e-38,2.019e-59,,1.525e-22,1.271e-71,2.725e-35,1.312e-37,2.566e-61,5.923e-36,2.082e-30,5.954e-23,4.037e+4,1.532e-37,1.441e-47,,3.631e-42,,1.069e-37,2.749e-31,1.363e-48,2.129e+0,1.385e-1,1.420e-7,3.709e-23,3.774e-37,,1.303e+0,1.038e+2,9.580e+2,1.338e-5,4.262e-40,1.372e-39,,8.897e-39,2.690e-33,1.483e-36,2.011e-38,,,,1.672e-39,,,,,1.804e-36,7.426e-34
251.97,3.301e+4,1.783e-39,1.615e-67,8.926e-114,3.479e-38,6.908e-40,2.026e-59,,1.480e-23,1.197e-71,2.726e-35,1.315e-37,2.590e-61,5.930e-36,1.020e-28,8.976e-22,3.217e+4,1.528e-37,1.451e-47,,3.633e-42,,1.071e-37,2.751e-31,1.381e-48,2.677e+0,3.970e-2,1.940e-8,1.215e-24,3.776e-37,,1.651e+0,6.876e+1,7.676e+2,1.880e-5,4.286e-40,1.390e-39,,8.986e-39,1.393e-31,1.484e-36,2.039e-38,,,,1.673e-39,,,,,1.803e-36,7.431e-34
251.99,2.356e+4,1.791e-39,1.589e-67,8.930e-114,3.477e-38,8.542e-42,2.033e-59,,1.282e-24,1.122e-71,2.727e-35,1.318e-37,2.614e-61,5.936e-36,4.462e-27,1.209e-20,2.289e+4,1.524e-37,1.462e-47,,3.635e-42,,1.073e-37,2.753e-31,1.400e-48,3.429e+0,1.016e-2,2.366e-9,3.551e-26,3.778e-37,,2.018e+0,4.810e+1,6.190e+2,2.358e-5,4.310e-40,1.408e-39,,9.075e-39,6.449e-30,1.485e-36,2.067e-38,,,,1.674e-39,,,,,1.802e-36,7.437e-34
252.00,1.913e+4,1.795e-39,1.576e-67,8.932e-114,3.476e-38,9.102e-43,2.037e-59,,3.615e-25,1.085e-71,2.728e-35,1.320e-37,2.626e-61,5.940e-36,2.829e-26,4.252e-20,1.851e+4,1.522e-37,1.467e-47,,3.636e-42,,1.074e-37,2.754e-31,1.409e-48,3.841e+0,4.923e-3,7.917e-10,5.817e-27,3.779e-37,,2.182e+0,4.052e+1,5.748e+2,2.531e-5,4.322e-40,1.417e-39,,9.120e-39,4.206e-29,1.485e-36,2.082e-38,,,,1.675e-39,,,,,1.801e-36,7.439e-34
252.02,1.170e+4,1.803e-39,1.550e-67,8.936e-114,3.475e-38,8.936e-43,2.044e-59,,2.639e-26,1.010e-71,2.729e-35,1.323e-37,2.650e-61,5.946e-36,1.045e-24,4.835e-19,1.111e+4,1.518e-37,1.477e-47,,3.638e-42,,1.076e-37,2.756e-31,1.428e-48,4.593e+0,1.062e-3,8.141e-11,1.477e-28,3.780e-37,,2.412e+0,2.835e+1,5.602e+2,2.679e-5,4.346e-40,1.435e-39,,9.209e-39,1.644e-27,1.486e-36,2.110e-38,,,,1.675e-39,,,,,1.800e-36,7.444e-34
252.04,6.620e+3,1.811e-39,1.524e-67,8.940e-114,3.473e-38,8.771e-43,2.052e-59,,1.720e-27,9.352e-72,2.730e-35,1.326e-37,2.674e-61,5.952e-36,3.451e-23,4.910e-18,5.951e+3,1.515e-37,1.487e-47,,3.640e-42,,1.078e-37,2.758e-31,1.447e-48,5.036e+0,2.045e-4,7.472e-12,2.073e-28,3.782e-37,,2.448e+0,1.958e+1,6.421e+2,2.531e-5,4.370e-40,1.453e-39,,9.298e-39,5.738e-26,1.487e-36,2.138e-38,,,,1.676e-39,,,,,1.799e-36,7.450e-34
252.05,4.912e+3,1.815e-39,1.511e-67,8.942e-114,3.472e-38,8.688e-43,2.056e-59,,4.206e-28,8.978e-72,2.731e-35,1.327e-37,2.686e-61,5.956e-36,1.900e-22,1.500e-17,4.175e+3,1.513e-37,1.492e-47,,3.641e-42,,1.078e-37,2.758e-31,1.456e-48,5.079e+0,8.599e-5,2.169e-12,1.331e-27,3.783e-37,,2.383e+0,1.682e+1,7.130e+2,2.358e-5,4.382e-40,1.462e-39,,9.343e-39,3.250e-25,1.487e-36,2.152e-38,,,,1.677e-39,,,,,1.799e-36,7.452e-34
252.07,2.803e+3,1.822e-39,1.485e-67,8.946e-114,3.470e-38,8.523e-43,2.063e-59,,2.311e-29,8.232e-72,2.732e-35,1.330e-37,2.710e-61,5.962e-36,5.296e-21,1.286e-16,1.887e+3,1.509e-37,1.276e-45,,3.643e-42,,1.080e-37,2.760e-31,1.475e-48,4.771e+0,1.401e-5,1.678e-13,5.190e-26,3.784e-37,,2.101e+0,1.651e+1,8.927e+2,1.880e-5,4.406e-40,1.480e-39,,9.432e-39,9.580e-24,1.488e-36,2.180e-38,,,,1.678e-39,,,,,1.798e-36,7.457e-34
252.09,1.884e+3,1.830e-39,1.459e-67,8.951e-114,3.468e-38,8.357e-43,2.070e-59,,1.133e-30,7.485e-72,2.733e-35,1.333e-37,2.734e-61,5.969e-36,1.319e-19,9.850e-16,7.613e+2,1.505e-37,9.747e-44,,3.645e-42,,1.082e-37,2.762e-31,1.494e-48,4.014e+0,2.393e-6,1.159e-14,1.809e-24,3.786e-37,,1.679e+0,2.877e+1,1.088e+3,1.338e-5,4.430e-40,1.498e-39,,9.521e-39,2.523e-22,1.489e-36,2.209e-38,,,,1.678e-39,,,,,1.797e-36,7.462e-34
252.10,1.691e+3,1.834e-39,1.446e-67,8.953e-114,3.467e-38,8.275e-43,2.074e-59,,2.403e-31,7.111e-72,2.734e-35,1.335e-37,2.746e-61,5.972e-36,6.306e-19,2.613e-15,4.635e+2,1.503e-37,8.167e-43,,3.646e-42,,1.083e-37,2.763e-31,1.503e-48,3.532e+0,1.772e-6,2.919e-15,1.024e-23,3.787e-37,,1.446e+0,4.341e+1,1.179e+3,1.082e-5,4.442e-40,1.507e-39,,9.566e-39,1.241e-21,1.489e-36,2.223e-38,,,,1.679e-39,,,,,1.796e-36,7.465e-34
252.12,1.591e+3,1.842e-39,1.420e-67,8.957e-114,3.466e-38,8.109e-43,2.081e-59,,9.934e-33,6.364e-72,2.735e-35,1.338e-37,2.770e-61,5.978e-36,1.326e-17,1.690e-14,1.582e+2,1.500e-37,5.269e-41,,3.648e-42,,1.085e-37,2.765e-31,1.522e-48,2.512e+0,7.553e-6,1.700e-16,3.014e-22,3.789e-37,,9.964e-1,1.035e+2,1.326e+3,6.494e-6,4.466e-40,1.524e-39,,9.655e-39,2.759e-20,1.490e-36,2.251e-38,,,,1.680e-39,,,,,1.795e-36,7.470e-34
252.13,1.626e+3,1.846e-39,1.407e-67,8.959e-114,3.465e-38,8.026e-43,2.085e-59,,1.935e-33,5.991e-72,2.735e-35,1.340e-37,2.594e-60,5.982e-36,5.826e-17,4.119e-14,8.915e+1,1.498e-37,4.057e-40,,3.648e-42,,1.086e-37,2.766e-31,1.531e-48,2.031e+0,1.925e-5,3.930e-17,1.568e-21,3.790e-37,,7.997e-1,1.571e+2,1.377e+3,4.822e-6,4.478e-40,1.533e-39,,9.699e-39,1.247e-19,1.490e-36,2.265e-38,,,,1.680e-39,,,,,1.795e-36,7.473e-34
252.15,1.798e+3,1.854e-39,1.381e-67,8.963e-114,3.463e-38,7.861e-43,2.093e-59,,6.744e-35,5.244e-72,2.736e-35,1.343e-37,2.091e-58,5.988e-36,1.034e-15,2.249e-13,2.976e+1,1.494e-37,2.211e-38,,3.650e-42,,1.088e-37,2.767e-31,1.550e-48,1.219e+0,1.172e-4,1.930e-18,3.897e-20,3.791e-37,,4.916e-1,3.386e+2,1.428e+3,2.443e-6,4.502e-40,1.551e-39,,9.788e-39,2.342e-18,1.491e-36,2.293e-38,,,,1.681e-39,,,,,1.794e-36,7.478e-34
252.17,2.101e+3,1.862e-39,1.355e-67,8.967e-114,3.461e-38,7.695e-43,2.100e-59,,2.097e-36,4.497e-72,2.737e-35,1.346e-37,1.507e-56,5.994e-36,1.640e-14,1.097e-12,2.472e+1,1.490e-37,1.076e-36,,3.652e-42,,1.090e-37,2.769e-31,1.568e-48,6.536e-1,6.379e-4,8.456e-20,8.654e-19,3.793e-37,,3.099e-1,6.589e+2,1.417e+3,1.105e-6,4.526e-40,1.569e-39,,9.877e-39,3.927e-17,1.492e-36,2.322e-38,,,,1.682e-39,,,,,1.793e-36,7.483e-34
252.18,2.316e+3,1.866e-39,1.342e-67,8.969e-114,3.460e-38,7.613e-43,2.104e-59,,3.544e-37,4.124e-72,2.738e-35,1.347e-37,1.226e-55,5.998e-36,6.259e-14,2.322e-12,3.856e+1,1.488e-37,7.200e-36,,3.653e-42,,1.091e-37,2.770e-31,1.578e-48,4.587e-1,1.427e-3,1.696e-20,3.909e-18,3.794e-37,,2.646e-1,8.827e+2,1.394e+3,7.119e-7,4.538e-40,1.578e-39,,9.922e-39,1.542e-16,1.492e-36,2.336e-38,,,,1.682e-39,,,,,1.792e-36,7.486e-34
252.20,2.914e+3,1.874e-39,1.316e-67,8.973e-114,3.458e-38,7.447e-43,2.111e-59,,9.293e-39,3.377e-72,2.739e-35,1.350e-37,7.458e-54,6.004e-36,8.379e-13,9.563e-12,1.234e+2,1.484e-37,2.960e-34,,3.655e-42,,1.092e-37,2.772e-31,1.596e-48,2.075e-1,6.559e-3,6.267e-22,7.330e-17,3.795e-37,,2.530e-1,1.460e+3,1.331e+3,2.716e-7,4.562e-40,1.596e-39,,1.001e-38,2.183e-15,1.493e-36,2.364e-38,,,,1.683e-39,,,,,1.791e-36,7.491e-34
252.22,3.806e+3,1.881e-39,1.290e-67,8.977e-114,3.457e-38,7.282e-43,2.118e-59,,2.175e-40,2.630e-72,2.740e-35,1.353e-37,4.055e-52,6.011e-36,1.002e-11,3.519e-11,3.802e+2,1.481e-37,1.088e-32,,3.657e-42,,1.094e-37,2.774e-31,1.615e-48,8.379e-2,2.694e-2,2.067e-23,1.228e-15,3.797e-37,,3.248e-1,2.161e+3,1.265e+3,9.252e-8,4.586e-40,1.614e-39,,1.010e-38,2.762e-14,1.494e-36,2.392e-38,,,,1.684e-39,,,,,1.791e-36,7.496e-34
252.23,4.399e+3,1.885e-39,1.276e-67,8.980e-114,3.456e-38,7.199e-43,2.122e-59,,3.188e-41,2.459e-71,2.741e-35,1.355e-37,2.866e-51,6.014e-36,3.322e-11,6.472e-11,6.411e+2,1.479e-37,6.320e-32,,3.658e-42,,1.095e-37,2.775e-31,1.624e-48,5.104e-2,5.235e-2,3.596e-24,4.818e-15,3.798e-37,,3.823e-1,2.521e+3,1.236e+3,5.175e-8,4.598e-40,1.623e-39,,1.014e-38,9.418e-14,1.494e-36,2.406e-38,,,,1.685e-39,,,,,1.790e-36,7.499e-34
252.25,6.020e+3,1.893e-39,1.250e-67,8.984e-114,3.454e-38,7.033e-43,2.130e-59,,6.288e-43,1.975e-69,2.742e-35,1.358e-37,1.316e-49,6.020e-36,3.355e-10,2.012e-10,1.675e+3,1.475e-37,1.961e-30,,3.660e-42,,1.097e-37,2.777e-31,1.643e-48,1.739e-2,1.817e-1,9.998e-26,6.815e-14,3.800e-37,,5.169e-1,3.158e+3,1.186e+3,1.487e-8,4.622e-40,1.641e-39,,1.023e-38,1.006e-12,1.495e-36,2.435e-38,,,,1.685e-39,,,,,1.789e-36,7.504e-34
252.27,8.584e+3,1.901e-39,1.224e-67,8.988e-114,3.452e-38,6.868e-43,2.137e-59,,1.107e-44,1.418e-67,2.743e-35,1.361e-37,5.400e-48,6.027e-36,3.026e-9,5.590e-10,3.910e+3,1.471e-37,5.437e-29,,3.662e-42,,1.099e-37,2.778e-31,1.662e-48,5.291e-3,5.640e-1,2.481e-27,8.613e-13,3.801e-37,,6.421e-1,3.540e+3,1.134e+3,3.816e-9,4.647e-40,1.659e-39,,1.032e-38,9.599e-12,1.496e-36,2.463e-38,,,,1.686e-39,,,,,1.788e-36,7.509e-34
252.28,1.042e+4,1.905e-39,1.211e-67,8.990e-114,3.451e-38,6.785e-43,2.141e-59,,1.408e-45,1.151e-66,2.744e-35,1.363e-37,3.316e-47,6.030e-36,8.713e-9,8.936e-10,5.725e+3,1.469e-37,2.744e-28,,3.663e-42,,1.100e-37,2.779e-31,1.671e-48,2.797e-3,9.533e-1,3.745e-28,2.935e-12,3.802e-37,,6.881e-1,3.596e+3,1.098e+3,1.852e-9,4.659e-40,1.668e-39,,1.037e-38,2.843e-11,1.496e-36,2.477e-38,,,,1.687e-39,,,,,1.788e-36,7.511e-34
252.30,1.570e+4,1.913e-39,1.185e-67,8.994e-114,3.449e-38,6.620e-43,2.148e-59,,2.090e-47,6.982e-65,2.745e-35,1.366e-37,1.149e-45,6.036e-36,6.636e-8,2.100e-9,1.128e+4,1.465e-37,6.426e-27,,3.665e-42,,1.102e-37,2.781e-31,1.690e-48,7.178e-4,2.508e+0,7.835e-30,3.132e-11,3.804e-37,,7.273e-1,3.424e+3,9.965e+2,4.009e-10,4.683e-40,1.686e-39,,1.046e-38,2.290e-10,1.497e-36,2.505e-38,,,,1.688e-39,,,,,1.787e-36,7.517e-34
252.32,2.365e+4,1.921e-39,1.159e-67,8.998e-114,3.448e-38,6.454e-43,2.156e-59,,2.768e-49,3.783e-63,2.746e-35,1.369e-37,3.559e-44,6.043e-36,4.516e-7,4.415e-9,1.985e+4,1.462e-37,1.344e-25,,3.667e-42,,1.104e-37,2.783e-31,1.708e-48,1.645e-4,5.927e+0,1.463e-31,2.986e-10,3.806e-37,,6.871e-1,2.943e+3,8.510e+2,7.748e-11,4.707e-40,1.704e-39,,1.055e-38,1.649e-9,1.498e-36,2.534e-38,,,,1.688e-39,,,,,1.786e-36,7.522e-34
