Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
394.43,1.707e+1,1.707e+1,2.570e-18,1.299e-19,2.526e-16,,1.789e-27
394.45,2.544e+1,2.544e+1,2.571e-18,3.581e-19,2.519e-16,,1.789e-27
394.48,4.462e+1,4.462e+1,2.572e-18,1.578e-18,2.508e-16,,1.790e-27
394.5,6.334e+1,6.334e+1,2.573e-18,4.135e-18,2.501e-16,,1.790e-27
394.53,1.033e+2,1.033e+2,2.574e-18,1.688e-17,2.491e-16,,1.791e-27
394.55,1.397e+2,1.397e+2,2.575e-18,4.202e-17,2.483e-16,,1.791e-27
394.58,2.120e+2,2.120e+2,2.576e-18,1.589e-16,2.473e-16,,1.791e-27
394.6,2.733e+2,2.733e+2,2.577e-18,3.758e-16,2.466e-16,,1.792e-27
394.63,3.860e+2,3.860e+2,2.578e-18,1.316e-15,2.455e-16,,1.792e-27
394.65,4.746e+2,4.746e+2,2.579e-18,2.957e-15,2.448e-16,,1.792e-27
394.68,6.247e+2,6.247e+2,2.580e-18,9.590e-15,2.437e-16,,1.793e-27
394.7,7.333e+2,7.333e+2,2.581e-18,2.048e-14,2.430e-16,,1.793e-27
394.73,9.012e+2,9.012e+2,2.582e-18,6.151e-14,2.419e-16,,1.794e-27
394.75,1.011e+3,1.011e+3,2.583e-18,1.248e-13,2.412e-16,,1.794e-27
394.77,1.116e+3,1.116e+3,2.584e-18,2.481e-13,2.405e-16,,1.794e-27
394.8,1.253e+3,1.253e+3,2.585e-18,6.694e-13,2.394e-16,,1.795e-27
394.82,1.328e+3,1.328e+3,2.586e-18,1.264e-12,2.387e-16,,1.795e-27
394.85,1.410e+3,1.410e+3,2.587e-18,3.159e-12,2.376e-16,,1.796e-27
394.87,1.444e+3,1.444e+3,2.588e-18,5.670e-12,2.369e-16,,1.796e-27
394.9,1.466e+3,1.466e+3,2.590e-18,1.312e-11,2.359e-16,,1.796e-27
394.92,1.464e+3,1.464e+3,2.590e-18,2.238e-11,2.352e-16,,1.797e-27
394.95,1.443e+3,1.443e+3,2.592e-18,4.796e-11,2.341e-16,,1.797e-27
394.97,1.420e+3,1.420e+3,2.592e-18,7.771e-11,2.334e-16,,1.797e-27
395,1.378e+3,1.378e+3,2.594e-18,1.543e-10,2.323e-16,,1.798e-27
395.02,1.346e+3,1.346e+3,2.595e-18,2.375e-10,2.316e-16,,1.798e-27
395.05,1.293e+3,1.293e+3,2.596e-18,4.366e-10,2.305e-16,,1.799e-27
395.07,1.253e+3,1.253e+3,2.597e-18,6.387e-10,2.298e-16,,1.799e-27
395.1,1.184e+3,1.184e+3,2.598e-18,1.088e-9,2.287e-16,,1.800e-27
395.12,1.130e+3,1.130e+3,2.599e-18,1.512e-9,2.280e-16,,1.800e-27
395.14,1.069e+3,1.069e+3,2.600e-18,2.059e-9,2.273e-16,,1.800e-27
395.17,9.630e+2,9.630e+2,2.601e-18,3.149e-9,2.262e-16,,1.801e-27
395.19,8.855e+2,8.855e+2,2.602e-18,4.074e-9,2.255e-16,,1.801e-27
395.22,7.638e+2,7.638e+2,2.603e-18,5.772e-9,2.245e-16,,1.801e-27
395.24,6.836e+2,6.836e+2,2.604e-18,7.096e-9,2.237e-16,,1.802e-27
395.27,5.740e+2,5.740e+2,2.605e-18,9.310e-9,2.227e-16,,1.802e-27
395.29,5.140e+2,5.140e+2,2.606e-18,1.088e-8,2.220e-16,,1.803e-27
395.32,4.536e+2,4.536e+2,2.607e-18,1.322e-8,2.209e-16,,1.803e-27
395.34,4.386e+2,4.386e+2,2.608e-18,1.467e-8,2.202e-16,,1.803e-27
395.37,4.626e+2,4.626e+2,2.609e-18,1.651e-8,2.191e-16,,1.804e-27
395.39,5.135e+2,5.135e+2,2.610e-18,1.741e-8,2.184e-16,,1.804e-27
395.42,6.463e+2,6.463e+2,2.611e-18,1.815e-8,2.173e-16,,1.805e-27
395.44,7.730e+2,7.730e+2,2.612e-18,1.819e-8,2.166e-16,,1.805e-27
395.47,1.017e+3,1.017e+3,2.613e-18,1.756e-8,2.155e-16,,1.805e-27
395.49,1.210e+3,1.210e+3,2.614e-18,1.672e-8,2.148e-16,,1.806e-27
395.51,1.421e+3,1.421e+3,2.615e-18,1.560e-8,2.141e-16,,1.806e-27
395.54,1.754e+3,1.754e+3,2.616e-18,1.352e-8,2.130e-16,,1.807e-27
395.56,1.972e+3,1.972e+3,2.617e-18,1.199e-8,2.123e-16,,1.807e-27
395.59,2.270e+3,2.270e+3,2.618e-18,9.629e-9,2.113e-16,,1.807e-27
395.61,2.432e+3,2.432e+3,2.619e-18,8.110e-9,2.105e-16,,1.808e-27
395.64,2.598e+3,2.598e+3,2.620e-18,6.032e-9,2.095e-16,,1.808e-27
395.66,2.648e+3,2.648e+3,2.621e-18,4.828e-9,2.088e-16,,1.808e-27
395.69,2.625e+3,2.625e+3,2.622e-18,3.326e-9,2.077e-16,,1.809e-27
395.71,2.544e+3,2.544e+3,2.623e-18,2.529e-9,2.070e-16,,1.809e-27
395.74,2.338e+3,2.338e+3,2.625e-18,1.614e-9,2.059e-16,,1.810e-27
395.76,2.156e+3,2.156e+3,2.625e-18,1.166e-9,2.052e-16,,1.810e-27
395.79,1.837e+3,1.837e+3,2.627e-18,6.891e-10,2.041e-16,,1.811e-27
395.81,1.611e+3,1.611e+3,2.627e-18,4.731e-10,2.034e-16,,1.811e-27
395.84,1.274e+3,1.274e+3,2.629e-18,2.590e-10,2.023e-16,,1.811e-27
395.86,1.063e+3,1.063e+3,2.630e-18,1.689e-10,2.016e-16,,1.812e-27
395.89,7.813e+2,7.813e+2,2.631e-18,8.564e-11,2.006e-16,,1.812e-27
395.91,6.219e+2,6.219e+2,2.632e-18,5.308e-11,1.998e-16,,1.812e-27
395.93,4.870e+2,4.870e+2,2.632e-18,3.223e-11,1.991e-16,,1.813e-27
395.96,3.299e+2,3.299e+2,2.634e-18,1.468e-11,1.981e-16,,1.813e-27
395.98,2.532e+2,2.532e+2,2.635e-18,8.469e-12,1.973e-16,,1.814e-27
396.01,1.747e+2,1.747e+2,2.636e-18,3.572e-12,1.963e-16,,1.814e-27
396.03,1.432e+2,1.432e+2,2.637e-18,1.959e-12,1.956e-16,,1.814e-27
396.06,1.211e+2,1.211e+2,2.638e-18,7.655e-13,1.945e-16,,1.815e-27
396.08,1.200e+2,1.200e+2,2.639e-18,3.995e-13,1.938e-16,,1.815e-27
396.11,1.339e+2,1.339e+2,2.640e-18,1.474e-13,1.927e-16,,1.816e-27
396.13,1.509e+2,1.509e+2,2.641e-18,7.829e-14,1.920e-16,,1.816e-27
396.16,1.840e+2,1.840e+2,2.642e-18,4.485e-14,1.909e-16,,1.816e-27
396.18,2.089e+2,2.089e+2,2.643e-18,5.397e-14,1.902e-16,,1.817e-27
396.21,2.464e+2,2.464e+2,2.644e-18,1.234e-13,1.891e-16,,1.817e-27
396.23,2.694e+2,2.694e+2,2.645e-18,2.344e-13,1.884e-16,,1.817e-27
396.26,2.975e+2,2.975e+2,2.646e-18,6.069e-13,1.874e-16,,1.818e-27
396.28,3.104e+2,3.104e+2,2.647e-18,1.120e-12,1.866e-16,,1.818e-27
396.3,3.180e+2,3.180e+2,2.648e-18,2.026e-12,1.859e-16,,1.819e-27
396.33,3.188e+2,3.188e+2,2.649e-18,4.750e-12,1.849e-16,,1.819e-27
396.35,3.129e+2,3.129e+2,2.650e-18,8.176e-12,1.841e-16,,1.819e-27
396.38,2.970e+2,2.970e+2,2.651e-18,1.779e-11,1.831e-16,,1.820e-27
396.4,2.840e+2,2.840e+2,2.652e-18,2.913e-11,1.824e-16,,1.820e-27
396.43,2.661e+2,2.661e+2,2.653e-18,5.881e-11,1.813e-16,,1.821e-27
396.45,2.587e+2,2.587e+2,2.654e-18,9.165e-11,1.806e-16,,1.821e-27
396.48,2.614e+2,2.614e+2,2.655e-18,1.718e-10,1.795e-16,,1.821e-27
396.5,2.767e+2,2.767e+2,2.656e-18,2.549e-10,1.788e-16,,1.822e-27
396.53,3.280e+2,3.280e+2,2.657e-18,4.437e-10,1.777e-16,,1.822e-27
396.55,3.863e+2,3.863e+2,2.658e-18,6.266e-10,1.770e-16,,1.823e-27
396.58,5.192e+2,5.192e+2,2.660e-18,1.014e-9,1.759e-16,,1.823e-27
396.6,6.441e+2,6.441e+2,2.660e-18,1.363e-9,1.752e-16,,1.823e-27
396.63,8.959e+2,8.959e+2,2.662e-18,2.049e-9,1.742e-16,,1.824e-27
396.65,1.112e+3,1.112e+3,2.662e-18,2.625e-9,1.734e-16,,1.824e-27
396.67,1.370e+3,1.370e+3,2.663e-18,3.298e-9,1.727e-16,,1.824e-27
396.7,1.838e+3,1.838e+3,2.665e-18,4.480e-9,1.717e-16,,1.825e-27
396.72,2.202e+3,2.202e+3,2.665e-18,5.364e-9,1.709e-16,,1.825e-27
396.75,2.813e+3,2.813e+3,2.667e-18,6.781e-9,1.699e-16,,1.826e-27
396.77,3.251e+3,3.251e+3,2.667e-18,7.741e-9,1.692e-16,,1.826e-27
396.8,3.919e+3,3.919e+3,2.669e-18,9.110e-9,1.681e-16,,1.827e-27
396.82,4.347e+3,4.347e+3,2.670e-18,9.917e-9,1.674e-16,,1.827e-27
396.85,4.915e+3,4.915e+3,2.671e-18,1.087e-8,1.663e-16,,1.827e-27
396.87,5.216e+3,5.216e+3,2.672e-18,1.129e-8,1.656e-16,,1.828e-27
396.9,5.510e+3,5.510e+3,2.673e-18,1.154e-8,1.645e-16,,1.828e-27
396.92,5.582e+3,5.582e+3,2.674e-18,1.143e-8,1.638e-16,,1.828e-27
396.95,5.491e+3,5.491e+3,2.675e-18,1.089e-8,1.627e-16,,1.829e-27
396.97,5.302e+3,5.302e+3,2.676e-18,1.031e-8,1.620e-16,,1.829e-27
397,4.849e+3,4.849e+3,2.677e-18,9.160e-9,1.610e-16,,1.830e-27
397.02,4.458e+3,4.458e+3,2.678e-18,8.275e-9,1.602e-16,,1.830e-27
397.04,4.018e+3,4.018e+3,2.679e-18,7.339e-9,1.595e-16,,1.830e-27
397.07,3.312e+3,3.312e+3,2.680e-18,5.923e-9,1.585e-16,,1.831e-27
397.09,2.840e+3,2.840e+3,2.681e-18,5.019e-9,1.578e-16,,1.831e-27
397.12,2.172e+3,2.172e+3,2.682e-18,3.785e-9,1.567e-16,,1.832e-27
397.14,1.771e+3,1.771e+3,2.683e-18,3.066e-9,1.560e-16,,1.832e-27
397.17,1.256e+3,1.256e+3,2.684e-18,2.163e-9,1.549e-16,,1.832e-27
397.19,9.744e+2,9.744e+2,2.685e-18,1.677e-9,1.542e-16,,1.833e-27
397.22,6.416e+2,6.416e+2,2.686e-18,1.110e-9,1.531e-16,,1.833e-27
397.24,4.742e+2,4.742e+2,2.687e-18,8.267e-10,1.524e-16,,1.834e-27
397.27,2.921e+2,2.921e+2,2.688e-18,5.178e-10,1.513e-16,,1.834e-27
397.29,2.082e+2,2.082e+2,2.689e-18,3.742e-10,1.506e-16,,1.834e-27
397.32,1.254e+2,1.254e+2,2.690e-18,2.285e-10,1.495e-16,,1.835e-27
397.34,9.212e+1,9.212e+1,2.691e-18,1.663e-10,1.488e-16,,1.835e-27
397.37,6.565e+1,6.565e+1,2.692e-18,1.103e-10,1.478e-16,,1.836e-27
397.39,5.962e+1,5.962e+1,2.693e-18,9.174e-11,1.470e-16,,1.836e-27
397.41,6.049e+1,6.049e+1,2.694e-18,8.507e-11,1.463e-16,,1.836e-27
397.44,7.149e+1,7.149e+1,2.695e-18,9.537e-11,1.453e-16,,1.837e-27
397.46,8.368e+1,8.368e+1,2.696e-18,1.164e-10,1.446e-16,,1.837e-27
397.49,1.070e+2,1.070e+2,2.697e-18,1.741e-10,1.435e-16,,1.837e-27
397.51,1.246e+2,1.246e+2,2.698e-18,2.346e-10,1.428e-16,,1.838e-27
397.54,1.521e+2,1.521e+2,2.700e-18,3.694e-10,1.417e-16,,1.838e-27
397.56,1.697e+2,1.697e+2,2.700e-18,4.962e-10,1.410e-16,,1.839e-27
397.59,1.929e+2,1.929e+2,2.702e-18,7.562e-10,1.399e-16,,1.839e-27
397.61,2.049e+2,2.049e+2,2.702e-18,9.839e-10,1.392e-16,,1.839e-27
397.64,2.161e+2,2.161e+2,2.704e-18,1.418e-9,1.381e-16,,1.840e-27
397.66,2.183e+2,2.183e+2,2.705e-18,1.773e-9,1.374e-16,,1.840e-27
397.69,2.134e+2,2.134e+2,2.706e-18,2.402e-9,1.363e-16,,1.841e-27
397.71,2.049e+2,2.049e+2,2.707e-18,2.879e-9,1.356e-16,,1.841e-27
397.74,1.856e+2,1.856e+2,2.708e-18,3.663e-9,1.346e-16,,1.841e-27
397.76,1.695e+2,1.695e+2,2.709e-18,4.211e-9,1.339e-16,,1.842e-27
397.79,1.423e+2,1.423e+2,2.710e-18,5.031e-9,1.328e-16,,1.842e-27
397.81,1.235e+2,1.235e+2,2.711e-18,5.549e-9,1.321e-16,,1.843e-27
397.83,1.051e+2,1.051e+2,2.712e-18,6.020e-9,1.314e-16,,1.843e-27
397.86,7.936e+1,7.936e+1,2.713e-18,6.597e-9,1.303e-16,,1.843e-27
397.88,6.417e+1,6.417e+1,2.714e-18,6.869e-9,1.296e-16,,1.844e-27
397.91,4.492e+1,4.492e+1,2.715e-18,7.079e-9,1.285e-16,,1.844e-27
397.93,3.453e+1,3.453e+1,2.716e-18,7.076e-9,1.278e-16,,1.844e-27
397.96,2.240e+1,2.240e+1,2.717e-18,6.856e-9,1.267e-16,,1.845e-27
397.98,1.637e+1,1.637e+1,2.718e-18,6.577e-9,1.260e-16,,1.845e-27
398.01,9.846e+0,9.846e+0,2.719e-18,5.990e-9,1.249e-16,,1.846e-27
398.03,6.841e+0,6.841e+0,2.720e-18,5.512e-9,1.242e-16,,1.846e-27
398.06,3.814e+0,3.814e+0,2.721e-18,4.715e-9,1.232e-16,,1.847e-27
398.08,2.519e+0,2.519e+0,2.722e-18,4.160e-9,1.224e-16,,1.847e-27
398.11,1.302e+0,1.302e+0,2.723e-18,3.338e-9,1.214e-16,,1.847e-27
398.13,8.172e-1,8.172e-1,2.724e-18,2.822e-9,1.207e-16,,1.848e-27
398.16,3.914e-1,3.914e-1,2.725e-18,2.122e-9,1.196e-16,,1.848e-27
398.18,2.336e-1,2.336e-1,2.726e-18,1.717e-9,1.189e-16,,1.848e-27
398.2,1.367e-1,1.367e-1,2.727e-18,1.365e-9,1.182e-16,,1.849e-27
398.23,5.886e-2,5.886e-2,2.728e-18,9.361e-10,1.171e-16,,1.849e-27
398.25,3.273e-2,3.273e-2,2.729e-18,7.117e-10,1.164e-16,,1.850e-27
398.28,1.307e-2,1.307e-2,2.730e-18,4.562e-10,1.153e-16,,1.850e-27
398.3,6.908e-3,6.908e-3,2.731e-18,3.315e-10,1.146e-16,,1.850e-27
398.33,2.556e-3,2.556e-3,2.732e-18,1.985e-10,1.135e-16,,1.851e-27
398.35,1.285e-3,1.285e-3,2.733e-18,1.378e-10,1.128e-16,,1.851e-27
398.38,4.407e-4,4.407e-4,2.735e-18,7.696e-11,1.117e-16,,1.852e-27
398.4,2.106e-4,2.106e-4,2.735e-18,5.100e-11,1.110e-16,,1.852e-27
398.43,6.695e-5,6.695e-5,2.737e-18,2.657e-11,1.100e-16,,1.852e-27
398.45,3.041e-5,3.041e-5,2.737e-18,1.680e-11,1.092e-16,,1.853e-27
398.48,8.962e-6,8.962e-6,2.739e-18,8.155e-12,1.082e-16,,1.853e-27
398.5,3.870e-6,3.870e-6,2.740e-18,4.919e-12,1.075e-16,,1.853e-27
398.53,1.057e-6,1.057e-6,2.741e-18,2.224e-12,1.064e-16,,1.854e-27
398.55,4.339e-7,4.339e-7,2.742e-18,1.279e-12,1.057e-16,,1.854e-27
398.57,1.746e-7,1.746e-7,2.742e-18,7.215e-13,1.050e-16,,1.855e-27
398.6,4.290e-8,4.290e-8,2.744e-18,2.949e-13,1.039e-16,,1.855e-27
398.62,1.646e-8,1.646e-8,2.745e-18,1.586e-13,1.032e-16,,1.855e-27
398.65,4.067e-9,4.067e-9,2.746e-18,6.030e-14,1.021e-16,,1.856e-27
398.67,2.318e-9,2.318e-9,2.747e-18,3.089e-14,1.014e-16,,1.856e-27
398.7,4.816e-9,4.816e-9,2.748e-18,1.092e-14,1.003e-16,,1.857e-27
398.72,1.252e-8,1.252e-8,2.749e-18,5.327e-15,9.961e-17,,1.857e-27
398.75,5.443e-8,5.443e-8,2.750e-18,1.750e-15,9.854e-17,,1.857e-27
398.77,1.421e-7,1.421e-7,2.751e-18,8.132e-16,9.783e-17,,1.858e-27
398.8,5.782e-7,5.782e-7,2.752e-18,2.482e-16,9.676e-17,,1.858e-27
398.82,1.438e-6,1.438e-6,2.753e-18,1.098e-16,9.604e-17,,1.859e-27
398.85,5.434e-6,5.434e-6,2.754e-18,3.112e-17,9.497e-17,,1.859e-27
398.87,1.287e-5,1.287e-5,2.755e-18,1.310e-17,9.426e-17,,1.859e-27
398.9,4.518e-5,4.518e-5,2.756e-18,3.450e-18,9.319e-17,,1.860e-27
398.92,1.018e-4,1.018e-4,2.757e-18,1.382e-18,9.248e-17,,1.860e-27
398.94,2.251e-4,2.251e-4,2.758e-18,5.432e-19,9.176e-17,,1.860e-27
398.97,7.130e-4,7.130e-4,2.759e-18,1.301e-19,9.069e-17,,1.861e-27
398.99,1.501e-3,1.501e-3,2.760e-18,5.165e-20,8.998e-17,,1.861e-27
399.02,4.415e-3,4.415e-3,2.761e-18,2.586e-20,8.891e-17,,1.862e-27
399.04,8.847e-3,8.847e-3,2.762e-18,4.341e-20,8.820e-17,,1.862e-27
399.07,2.418e-2,2.418e-2,2.763e-18,1.607e-19,8.713e-17,,1.863e-27
399.09,4.613e-2,4.613e-2,2.764e-18,3.955e-19,8.641e-17,,1.863e-27
399.12,1.172e-1,1.172e-1,2.765e-18,1.480e-18,8.534e-17,,1.863e-27
399.14,2.128e-1,2.128e-1,2.766e-18,3.480e-18,8.463e-17,,1.864e-27
399.17,5.019e-1,5.019e-1,2.767e-18,1.209e-17,8.356e-17,,1.864e-27
399.19,8.677e-1,8.677e-1,2.768e-18,2.706e-17,8.285e-17,,1.864e-27
399.22,1.901e+0,1.901e+0,2.769e-18,8.726e-17,8.178e-17,,1.865e-27
399.24,3.129e+0,3.129e+0,2.770e-18,1.858e-16,8.106e-17,,1.865e-27
399.27,6.369e+0,6.369e+0,2.772e-18,5.562e-16,7.999e-17,,1.866e-27
399.29,9.980e+0,9.980e+0,2.772e-18,1.127e-15,7.928e-17,,1.866e-27
399.31,1.533e+1,1.533e+1,2.773e-18,2.239e-15,7.857e-17,,1.866e-27
399.34,2.814e+1,2.814e+1,2.774e-18,6.042e-15,7.750e-17,,1.867e-27
399.36,4.115e+1,4.115e+1,2.775e-18,1.142e-14,7.678e-17,,1.867e-27
399.39,7.013e+1,7.013e+1,2.777e-18,2.863e-14,7.571e-17,,1.868e-27
399.41,9.763e+1,9.763e+1,2.777e-18,5.153e-14,7.500e-17,,1.868e-27
399.44,1.545e+2,1.545e+2,2.779e-18,1.199e-13,7.393e-17,,1.868e-27
399.46,2.047e+2,2.047e+2,2.779e-18,2.055e-13,7.322e-17,,1.869e-27
399.49,3.009e+2,3.009e+2,2.781e-18,4.444e-13,7.215e-17,,1.869e-27
399.51,3.795e+2,3.795e+2,2.782e-18,7.252e-13,7.143e-17,,1.870e-27
399.54,5.180e+2,5.180e+2,2.783e-18,1.457e-12,7.036e-17,,1.870e-27
399.56,6.218e+2,6.218e+2,2.784e-18,2.265e-12,6.965e-17,,1.870e-27
399.59,7.879e+2,7.879e+2,2.785e-18,4.233e-12,6.858e-17,,1.871e-27
399.61,9.001e+2,9.001e+2,2.786e-18,6.269e-12,6.787e-17,,1.871e-27
399.64,1.059e+3,1.059e+3,2.787e-18,1.090e-11,6.680e-17,,1.872e-27
399.66,1.151e+3,1.151e+3,2.788e-18,1.538e-11,6.608e-17,,1.872e-27
399.69,1.258e+3,1.258e+3,2.789e-18,2.489e-11,6.501e-17,,1.872e-27
399.71,1.301e+3,1.301e+3,2.790e-18,3.349e-11,6.430e-17,,1.873e-27
399.73,1.320e+3,1.320e+3,2.791e-18,4.424e-11,6.358e-17,,1.873e-27
399.76,1.299e+3,1.299e+3,2.792e-18,6.482e-11,6.251e-17,,1.873e-27
399.78,1.254e+3,1.254e+3,2.793e-18,8.169e-11,6.180e-17,,1.874e-27
399.81,1.146e+3,1.146e+3,2.794e-18,1.116e-10,6.073e-17,,1.874e-27
399.83,1.053e+3,1.053e+3,2.795e-18,1.344e-10,6.002e-17,,1.875e-27
399.86,8.931e+2,8.931e+2,2.796e-18,1.715e-10,5.895e-17,,1.875e-27
399.88,7.807e+2,7.807e+2,2.797e-18,1.974e-10,5.823e-17,,1.875e-27
399.91,6.148e+2,6.148e+2,2.798e-18,2.358e-10,5.716e-17,,1.876e-27
399.93,5.117e+2,5.117e+2,2.799e-18,2.599e-10,5.645e-17,,1.876e-27
399.96,3.748e+2,3.748e+2,2.800e-18,2.916e-10,5.538e-17,,1.877e-27
399.98,2.978e+2,2.978e+2,2.801e-18,3.088e-10,5.467e-17,,1.877e-27
400.01,2.055e+2,2.055e+2,2.802e-18,3.272e-10,5.360e-17,,1.877e-27
400.03,1.592e+2,1.592e+2,2.803e-18,3.345e-10,5.288e-17,,1.878e-27
400.06,1.118e+2,1.118e+2,2.804e-18,3.382e-10,5.181e-17,,1.878e-27
400.08,9.431e+1,9.431e+1,2.805e-18,3.366e-10,5.110e-17,,1.879e-27
400.1,8.811e+1,8.811e+1,2.806e-18,3.324e-10,5.039e-17,,1.879e-27
400.13,1.010e+2,1.010e+2,2.807e-18,3.230e-10,4.932e-17,,1.879e-27
400.15,1.260e+2,1.260e+2,2.808e-18,3.157e-10,4.860e-17,,1.880e-27
400.18,1.931e+2,1.931e+2,2.809e-18,3.047e-10,4.753e-17,,1.880e-27
400.2,2.612e+2,2.612e+2,2.810e-18,2.977e-10,4.682e-17,,1.880e-27
400.23,4.056e+2,4.056e+2,2.812e-18,2.878e-10,4.575e-17,,1.881e-27
400.25,5.341e+2,5.341e+2,2.812e-18,2.813e-10,4.504e-17,,1.881e-27
400.28,7.804e+2,7.804e+2,2.814e-18,2.706e-10,4.397e-17,,1.882e-27
400.3,9.811e+2,9.811e+2,2.814e-18,2.623e-10,4.325e-17,,1.882e-27
400.33,1.333e+3,1.333e+3,2.816e-18,2.468e-10,4.218e-17,,1.883e-27
400.35,1.595e+3,1.595e+3,2.817e-18,2.341e-10,4.147e-17,,1.883e-27
400.38,2.011e+3,2.011e+3,2.818e-18,2.116e-10,4.040e-17,,1.883e-27
400.4,2.289e+3,2.289e+3,2.819e-18,1.945e-10,3.969e-17,,1.884e-27
400.43,2.679e+3,2.679e+3,2.820e-18,1.670e-10,3.862e-17,,1.884e-27
400.45,2.901e+3,2.901e+3,2.821e-18,1.483e-10,3.790e-17,,1.884e-27
400.47,3.080e+3,3.080e+3,2.822e-18,1.301e-10,3.719e-17,,1.885e-27
400.5,3.246e+3,3.246e+3,2.823e-18,1.054e-10,3.612e-17,,1.885e-27
400.52,3.278e+3,3.278e+3,2.824e-18,9.147e-11,3.541e-17,,1.886e-27
400.55,3.205e+3,3.205e+3,2.825e-18,7.593e-11,3.434e-17,,1.886e-27
400.57,3.080e+3,3.080e+3,2.826e-18,6.971e-11,3.362e-17,,1.886e-27
400.6,2.795e+3,2.795e+3,2.827e-18,6.730e-11,3.255e-17,,1.887e-27
400.62,2.555e+3,2.555e+3,2.828e-18,7.046e-11,3.184e-17,,1.887e-27
400.65,2.151e+3,2.151e+3,2.829e-18,8.227e-11,3.077e-17,,1.888e-27
400.67,1.871e+3,1.871e+3,2.830e-18,9.452e-11,3.006e-17,,1.888e-27
400.7,1.461e+3,1.461e+3,2.831e-18,1.184e-10,2.899e-17,,1.888e-27
400.72,1.209e+3,1.209e+3,2.832e-18,1.371e-10,2.827e-17,,1.889e-27
400.75,8.766e+2,8.766e+2,2.833e-18,1.673e-10,2.720e-17,,1.889e-27
400.77,6.900e+2,6.900e+2,2.834e-18,1.874e-10,2.649e-17,,1.889e-27
400.8,4.641e+2,4.641e+2,2.835e-18,2.150e-10,2.542e-17,,1.890e-27
400.82,3.476e+2,3.476e+2,2.836e-18,2.302e-10,2.471e-17,,1.890e-27
400.84,2.552e+2,2.552e+2,2.837e-18,2.417e-10,2.399e-17,,1.891e-27
400.87,1.547e+2,1.547e+2,2.838e-18,2.508e-10,2.292e-17,,1.891e-27
400.89,1.082e+2,1.082e+2,2.839e-18,2.507e-10,2.221e-17,,1.891e-27
400.92,6.125e+1,6.125e+1,2.840e-18,2.415e-10,2.114e-17,,1.892e-27
400.94,4.127e+1,4.127e+1,2.841e-18,2.297e-10,2.043e-17,,1.892e-27
400.97,2.304e+1,2.304e+1,2.842e-18,2.054e-10,1.936e-17,,1.893e-27
400.99,1.650e+1,1.650e+1,2.843e-18,1.859e-10,1.864e-17,,1.893e-27
401.02,1.266e+1,1.266e+1,2.844e-18,1.543e-10,1.757e-17,,1.893e-27
401.04,1.332e+1,1.332e+1,2.845e-18,1.329e-10,1.686e-17,,1.894e-27
401.07,1.875e+1,1.875e+1,2.847e-18,1.023e-10,1.579e-17,,1.894e-27
401.09,2.556e+1,2.556e+1,2.847e-18,8.383e-11,1.508e-17,,1.895e-27
401.12,4.147e+1,4.147e+1,2.849e-18,5.991e-11,1.401e-17,,1.895e-27
401.14,5.664e+1,5.664e+1,2.849e-18,4.671e-11,1.329e-17,,1.895e-27
401.17,8.762e+1,8.762e+1,2.851e-18,3.098e-11,1.222e-17,,1.896e-27
401.19,1.145e+2,1.145e+2,2.852e-18,2.298e-11,1.151e-17,,1.896e-27
401.21,1.467e+2,1.467e+2,2.852e-18,1.671e-11,1.080e-17,,1.896e-27
401.24,2.051e+2,2.051e+2,2.854e-18,9.981e-12,9.725e-18,,1.897e-27
401.26,2.501e+2,2.501e+2,2.854e-18,6.905e-12,9.012e-18,,1.897e-27
401.29,3.246e+2,3.246e+2,2.856e-18,3.828e-12,7.942e-18,,1.898e-27
401.31,3.767e+2,3.767e+2,2.857e-18,2.520e-12,7.229e-18,,1.898e-27
401.34,4.537e+2,4.537e+2,2.858e-18,1.296e-12,6.158e-18,,1.899e-27
401.36,5.011e+2,5.011e+2,2.859e-18,8.119e-13,5.445e-18,,1.899e-27
401.39,5.603e+2,5.603e+2,2.860e-18,3.877e-13,4.375e-18,,1.899e-27
401.41,5.888e+2,5.888e+2,2.861e-18,2.310e-13,3.662e-18,,1.900e-27
401.44,6.112e+2,6.112e+2,2.862e-18,1.024e-13,2.592e-18,,1.900e-27
401.46,6.112e+2,6.112e+2,2.863e-18,5.803e-14,1.878e-18,,1.900e-27
401.49,5.888e+2,5.888e+2,2.864e-18,2.386e-14,1.276e-17,,1.901e-27
401.51,5.603e+2,5.603e+2,2.865e-18,1.287e-14,4.465e-17,,1.901e-27
401.54,5.011e+2,5.011e+2,2.866e-18,4.912e-15,2.817e-16,,1.902e-27
401.56,4.538e+2,4.538e+2,2.867e-18,2.521e-15,9.383e-16,,1.902e-27
401.59,3.768e+2,3.768e+2,2.868e-18,8.929e-16,5.498e-15,,1.902e-27
401.61,3.247e+2,3.247e+2,2.869e-18,4.360e-16,1.743e-14,,1.903e-27
401.63,2.744e+2,2.744e+2,2.870e-18,2.087e-16,5.419e-14,,1.903e-27
401.66,2.057e+2,2.057e+2,2.871e-18,6.658e-17,2.863e-13,,1.904e-27
401.68,1.658e+2,1.658e+2,2.872e-18,3.032e-17,8.472e-13,,1.904e-27
401.71,1.165e+2,1.165e+2,2.873e-18,8.977e-18,4.156e-12,,1.904e-27
