Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
319.1,7.857e+2,7.857e+2,2.537e-16,1.715e-23,2.937e-16,,2.377e-27
319.12,9.180e+2,9.180e+2,2.588e-16,1.715e-23,2.909e-16,,2.378e-27
319.15,1.182e+3,1.182e+3,2.665e-16,1.714e-23,2.866e-16,,2.380e-27
319.17,1.393e+3,1.393e+3,2.716e-16,1.713e-23,2.837e-16,,2.381e-27
319.2,1.735e+3,1.735e+3,2.792e-16,1.713e-23,2.794e-16,,2.383e-27
319.22,1.959e+3,1.959e+3,2.843e-16,1.712e-23,2.765e-16,,2.384e-27
319.24,2.161e+3,2.161e+3,2.894e-16,1.712e-23,2.737e-16,,2.385e-27
319.27,2.386e+3,2.386e+3,2.970e-16,1.711e-23,2.694e-16,,2.387e-27
319.29,2.465e+3,2.465e+3,3.021e-16,1.711e-23,2.665e-16,,2.389e-27
319.32,2.464e+3,2.464e+3,3.098e-16,1.710e-23,2.622e-16,,2.391e-27
319.34,2.388e+3,2.388e+3,3.149e-16,1.710e-23,2.593e-16,,2.392e-27
319.37,2.188e+3,2.188e+3,3.225e-16,1.709e-23,2.550e-16,,2.394e-27
319.39,2.025e+3,2.025e+3,3.276e-16,1.708e-23,2.522e-16,,2.395e-27
319.42,1.796e+3,1.796e+3,3.353e-16,1.708e-23,2.479e-16,,2.397e-27
319.44,1.687e+3,1.687e+3,3.404e-16,1.707e-23,2.450e-16,,2.398e-27
319.47,1.640e+3,1.640e+3,3.480e-16,1.707e-23,2.407e-16,,2.400e-27
319.49,1.706e+3,1.706e+3,3.531e-16,1.706e-23,2.379e-16,,2.401e-27
319.52,1.964e+3,1.964e+3,3.608e-16,1.706e-23,2.336e-16,,2.403e-27
319.54,2.233e+3,2.233e+3,3.659e-16,1.705e-23,2.307e-16,,2.405e-27
319.57,2.738e+3,2.738e+3,3.735e-16,1.704e-23,2.264e-16,,2.406e-27
319.59,3.106e+3,3.106e+3,3.786e-16,1.704e-23,2.235e-16,,2.408e-27
319.61,3.463e+3,3.463e+3,3.837e-16,1.703e-23,2.207e-16,,2.409e-27
319.64,3.907e+3,3.907e+3,3.914e-16,1.703e-23,2.164e-16,,2.411e-27
319.66,4.103e+3,4.103e+3,3.965e-16,1.702e-23,2.135e-16,,2.412e-27
319.69,4.203e+3,4.203e+3,4.041e-16,1.702e-23,2.092e-16,,2.414e-27
319.71,4.134e+3,4.134e+3,4.092e-16,1.701e-23,2.063e-16,,2.415e-27
319.74,3.851e+3,3.851e+3,4.169e-16,1.700e-23,2.020e-16,,2.417e-27
319.76,3.574e+3,3.574e+3,4.220e-16,1.700e-23,1.992e-16,,2.418e-27
319.79,3.094e+3,3.094e+3,4.296e-16,1.699e-23,1.949e-16,,2.420e-27
319.81,2.771e+3,2.771e+3,4.347e-16,1.699e-23,1.920e-16,,2.422e-27
319.84,2.335e+3,2.335e+3,4.424e-16,1.698e-23,1.877e-16,,2.424e-27
319.86,2.093e+3,2.093e+3,4.475e-16,1.698e-23,1.848e-16,,2.425e-27
319.89,1.809e+3,1.809e+3,4.551e-16,1.697e-23,1.806e-16,,2.427e-27
319.91,1.662e+3,1.662e+3,4.602e-16,1.697e-23,1.777e-16,,2.428e-27
319.94,1.481e+3,1.481e+3,4.679e-16,1.696e-23,1.734e-16,,2.430e-27
319.96,1.369e+3,1.369e+3,4.730e-16,1.695e-23,1.705e-16,,2.431e-27
319.98,1.255e+3,1.255e+3,4.781e-16,1.695e-23,1.677e-16,,2.432e-27
320.01,1.071e+3,1.071e+3,4.857e-16,1.694e-23,1.634e-16,,2.434e-27
320.03,9.392e+2,9.392e+2,4.908e-16,1.694e-23,1.605e-16,,2.436e-27
320.06,7.367e+2,7.367e+2,4.984e-16,1.693e-23,1.562e-16,,2.437e-27
320.08,6.060e+2,6.060e+2,5.035e-16,1.693e-23,1.533e-16,,2.439e-27
320.11,4.290e+2,4.290e+2,5.112e-16,1.692e-23,1.490e-16,,2.441e-27
320.13,3.293e+2,3.293e+2,5.163e-16,1.692e-23,1.462e-16,,2.442e-27
320.16,2.122e+2,2.122e+2,5.239e-16,1.691e-23,1.419e-16,,2.444e-27
320.18,1.565e+2,1.565e+2,5.290e-16,1.690e-23,1.390e-16,,2.445e-27
320.21,1.051e+2,1.051e+2,5.367e-16,1.690e-23,1.347e-16,,2.447e-27
320.23,9.156e+1,9.156e+1,5.418e-16,1.689e-23,1.318e-16,,2.448e-27
320.26,1.020e+2,1.020e+2,5.494e-16,1.689e-23,1.275e-16,,2.450e-27
320.28,1.305e+2,1.305e+2,5.545e-16,1.688e-23,1.247e-16,,2.451e-27
320.31,2.096e+2,2.096e+2,5.622e-16,1.687e-23,1.204e-16,,2.453e-27
320.33,2.891e+2,2.891e+2,5.673e-16,1.687e-23,1.175e-16,,2.455e-27
320.36,4.511e+2,4.511e+2,5.749e-16,1.686e-23,1.132e-16,,2.457e-27
320.38,5.865e+2,5.865e+2,5.800e-16,1.686e-23,1.104e-16,,2.458e-27
320.4,7.402e+2,7.402e+2,5.851e-16,1.685e-23,1.075e-16,,2.459e-27
320.43,9.907e+2,9.907e+2,5.928e-16,1.685e-23,1.032e-16,,2.461e-27
320.45,1.158e+3,1.158e+3,5.979e-16,1.684e-23,1.003e-16,,2.462e-27
320.48,1.379e+3,1.379e+3,6.055e-16,1.684e-23,9.603e-17,,2.464e-27
320.5,1.491e+3,1.491e+3,6.106e-16,1.683e-23,9.316e-17,,2.465e-27
320.53,1.581e+3,1.581e+3,6.183e-16,1.682e-23,8.886e-17,,2.467e-27
320.55,1.581e+3,1.581e+3,6.234e-16,1.682e-23,8.600e-17,,2.469e-27
320.58,1.491e+3,1.491e+3,6.310e-16,1.681e-23,8.170e-17,,2.470e-27
320.6,1.380e+3,1.380e+3,6.361e-16,1.681e-23,7.883e-17,,2.472e-27
320.63,1.160e+3,1.160e+3,6.438e-16,1.680e-23,7.454e-17,,2.474e-27
320.65,9.954e+2,9.954e+2,6.489e-16,1.680e-23,7.167e-17,,2.475e-27
320.68,7.512e+2,7.512e+2,6.565e-16,1.679e-23,6.737e-17,,2.477e-27
320.7,6.053e+2,6.053e+2,6.616e-16,1.679e-23,6.451e-17,,2.478e-27
320.73,4.310e+2,4.310e+2,6.693e-16,1.678e-23,6.021e-17,,2.480e-27
320.75,3.518e+2,3.518e+2,6.744e-16,1.677e-23,5.734e-17,,2.481e-27
320.77,3.061e+2,3.061e+2,6.795e-16,1.677e-23,5.448e-17,,2.483e-27
320.8,3.048e+2,3.048e+2,6.871e-16,1.676e-23,5.018e-17,,2.484e-27
320.82,3.512e+2,3.512e+2,6.922e-16,1.676e-23,4.732e-17,,2.486e-27
320.85,4.957e+2,4.957e+2,6.998e-16,1.675e-23,4.302e-17,,2.488e-27
320.87,6.437e+2,6.437e+2,7.049e-16,1.675e-23,4.015e-17,,2.489e-27
320.9,9.436e+2,9.436e+2,7.126e-16,1.674e-23,3.585e-17,,2.491e-27
320.92,1.193e+3,1.193e+3,7.177e-16,1.674e-23,3.299e-17,,2.492e-27
320.95,1.630e+3,1.630e+3,7.253e-16,1.673e-23,2.869e-17,,2.494e-27
320.97,1.954e+3,1.954e+3,7.304e-16,1.672e-23,2.583e-17,,2.495e-27
321,2.464e+3,2.464e+3,7.381e-16,1.672e-23,2.153e-17,,2.497e-27
321.02,2.804e+3,2.804e+3,7.432e-16,1.671e-23,1.866e-17,,2.498e-27
321.05,3.290e+3,3.290e+3,7.508e-16,1.671e-23,1.436e-17,,2.500e-27
321.07,3.584e+3,3.584e+3,7.559e-16,1.670e-23,1.150e-17,,2.502e-27
321.1,3.968e+3,3.968e+3,7.636e-16,1.669e-23,7.201e-18,,2.503e-27
321.12,4.185e+3,4.185e+3,7.687e-16,1.669e-23,3.690e-17,,2.505e-27
321.14,4.377e+3,4.377e+3,7.738e-16,1.669e-23,1.834e-16,,2.506e-27
321.17,4.639e+3,4.639e+3,7.814e-16,1.668e-23,1.917e-15,,2.508e-27
321.19,4.817e+3,4.817e+3,7.865e-16,1.667e-23,8.820e-15,,2.509e-27
321.22,5.127e+3,5.127e+3,7.942e-16,1.667e-23,8.214e-14,,2.511e-27
321.24,5.381e+3,5.381e+3,7.993e-16,1.666e-23,3.498e-13,,2.512e-27
321.27,5.847e+3,5.847e+3,8.069e-16,1.666e-23,2.902e-12,,2.514e-27
321.29,6.206e+3,6.206e+3,8.120e-16,1.665e-23,1.144e-11,,2.516e-27
321.32,6.770e+3,6.770e+3,8.197e-16,1.664e-23,8.458e-11,,2.517e-27
321.34,7.119e+3,7.119e+3,8.248e-16,1.664e-23,3.088e-10,,2.519e-27
321.37,7.514e+3,7.514e+3,8.324e-16,1.663e-23,2.033e-9,,2.521e-27
321.39,7.646e+3,7.646e+3,8.375e-16,1.663e-23,6.871e-9,,2.522e-27
321.42,7.594e+3,7.594e+3,8.452e-16,1.662e-23,4.029e-8,,2.524e-27
321.44,7.389e+3,7.389e+3,8.503e-16,1.662e-23,1.261e-7,,2.525e-27
321.47,6.855e+3,6.855e+3,8.579e-16,1.661e-23,6.587e-7,,2.527e-27
321.49,6.387e+3,6.387e+3,8.630e-16,1.661e-23,1.908e-6,,2.528e-27
321.51,5.869e+3,5.869e+3,8.681e-16,1.660e-23,5.361e-6,,2.529e-27
321.54,5.067e+3,5.067e+3,8.758e-16,1.659e-23,2.382e-5,,2.531e-27
321.56,4.555e+3,4.555e+3,8.809e-16,1.659e-23,6.195e-5,,2.533e-27
321.59,3.864e+3,3.864e+3,8.885e-16,1.658e-23,2.452e-4,,2.535e-27
321.61,3.466e+3,3.466e+3,8.936e-16,1.658e-23,5.904e-4,,2.536e-27
321.64,2.970e+3,2.970e+3,9.012e-16,1.657e-23,2.082e-3,,2.538e-27
321.66,2.705e+3,2.705e+3,9.063e-16,1.657e-23,4.641e-3,,2.539e-27
321.69,2.400e+3,2.400e+3,9.140e-16,1.656e-23,1.458e-2,,2.541e-27
321.71,2.260e+3,2.260e+3,9.191e-16,1.656e-23,3.009e-2,,2.542e-27
321.74,2.154e+3,2.154e+3,1.021e-14,1.655e-23,8.419e-2,,2.544e-27
321.76,2.158e+3,2.158e+3,4.888e-14,1.654e-23,1.609e-1,,2.545e-27
321.79,2.285e+3,2.285e+3,4.837e-13,1.654e-23,4.010e-1,,2.547e-27
321.81,2.451e+3,2.451e+3,2.146e-12,1.653e-23,7.093e-1,,2.549e-27
321.84,2.808e+3,2.806e+3,1.892e-11,1.653e-23,1.575e+0,,2.550e-27
321.86,3.099e+3,3.096e+3,7.773e-11,1.652e-23,2.580e+0,,2.552e-27
321.88,3.413e+3,3.408e+3,3.097e-10,1.652e-23,4.096e+0,,2.553e-27
321.91,3.881e+3,3.874e+3,2.324e-9,1.651e-23,7.737e+0,,2.555e-27
321.93,4.165e+3,4.154e+3,8.574e-9,1.651e-23,1.138e+1,,2.556e-27
321.96,4.519e+3,4.500e+3,5.736e-8,1.650e-23,1.914e+1,,2.558e-27
321.98,4.703e+3,4.677e+3,1.960e-7,1.649e-23,2.605e+1,,2.559e-27
322.01,4.925e+3,4.886e+3,1.168e-6,1.649e-23,3.906e+1,,2.561e-27
322.03,5.061e+3,5.011e+3,3.696e-6,1.648e-23,4.923e+1,,2.562e-27
322.06,5.289e+3,5.224e+3,1.964e-5,1.648e-23,6.578e+1,,2.564e-27
322.08,5.475e+3,5.399e+3,5.754e-5,1.647e-23,7.682e+1,,2.566e-27
322.11,5.800e+3,5.709e+3,2.724e-4,1.646e-23,9.161e+1,,2.568e-27
322.13,6.023e+3,5.924e+3,7.392e-4,1.646e-23,9.928e+1,,2.569e-27
322.16,6.297e+3,6.191e+3,3.119e-3,1.645e-23,1.062e+2,,2.571e-27
322.18,6.392e+3,6.285e+3,7.839e-3,1.645e-23,1.074e+2,,2.572e-27
322.21,6.335e+3,6.231e+3,2.948e-2,1.644e-23,1.048e+2,,2.574e-27
322.23,6.149e+3,6.048e+3,6.860e-2,1.644e-23,1.009e+2,,2.575e-27
322.26,5.668e+3,5.574e+3,2.299e-1,1.643e-23,9.411e+1,,2.577e-27
322.28,5.259e+3,5.168e+3,4.955e-1,1.643e-23,9.058e+1,,2.578e-27
322.3,4.833e+3,4.743e+3,1.036e+0,1.642e-23,8.898e+1,,2.580e-27
322.33,4.283e+3,4.188e+3,2.954e+0,1.641e-23,9.174e+1,,2.582e-27
322.35,4.057e+3,3.954e+3,5.718e+0,1.641e-23,9.744e+1,,2.583e-27
322.38,4.042e+3,3.916e+3,1.453e+1,1.640e-23,1.112e+2,,2.585e-27
322.4,4.288e+3,4.140e+3,2.605e+1,1.640e-23,1.226e+2,,2.586e-27
322.43,5.052e+3,4.853e+3,5.902e+1,1.639e-23,1.404e+2,,2.588e-27
322.45,5.794e+3,5.545e+3,9.797e+1,1.639e-23,1.506e+2,,2.589e-27
322.48,7.144e+3,6.786e+3,1.978e+2,1.638e-23,1.603e+2,,2.591e-27
322.5,8.116e+3,7.650e+3,3.041e+2,1.637e-23,1.617e+2,,2.592e-27
322.53,9.518e+3,8.815e+3,5.472e+2,1.637e-23,1.554e+2,,2.594e-27
322.55,1.033e+4,9.406e+3,7.790e+2,1.636e-23,1.459e+2,,2.595e-27
322.58,1.127e+4,9.891e+3,1.249e+3,1.636e-23,1.254e+2,,2.597e-27
322.6,1.167e+4,9.915e+3,1.647e+3,1.635e-23,1.091e+2,,2.599e-27
322.63,1.196e+4,9.527e+3,2.354e+3,1.635e-23,8.363e+1,,2.601e-27
322.65,1.198e+4,9.036e+3,2.874e+3,1.634e-23,6.742e+1,,2.602e-27
322.67,1.187e+4,8.418e+3,3.403e+3,1.634e-23,5.270e+1,,2.603e-27
322.7,1.154e+4,7.370e+3,4.139e+3,1.633e-23,3.439e+1,,2.605e-27
322.72,1.122e+4,6.660e+3,4.538e+3,1.632e-23,2.490e+1,,2.606e-27
322.75,1.060e+4,5.662e+3,4.919e+3,1.632e-23,1.448e+1,,2.608e-27
322.77,1.007e+4,5.068e+3,4.995e+3,1.631e-23,9.727e+0,,2.609e-27
322.8,9.127e+3,4.297e+3,4.826e+3,1.631e-23,5.104e+0,,2.611e-27
322.82,8.401e+3,3.860e+3,4.538e+3,1.630e-23,3.282e+0,,2.613e-27
322.85,7.220e+3,3.311e+3,3.907e+3,1.630e-23,1.901e+0,,2.614e-27
322.87,6.415e+3,3.010e+3,3.403e+3,1.629e-23,1.717e+0,,2.616e-27
322.9,5.268e+3,2.655e+3,2.611e+3,1.628e-23,2.594e+0,,2.618e-27
322.92,4.590e+3,2.480e+3,2.106e+3,1.628e-23,4.214e+0,,2.619e-27
322.95,3.754e+3,2.305e+3,1.440e+3,1.627e-23,9.180e+0,,2.621e-27
322.97,3.328e+3,2.238e+3,1.075e+3,1.627e-23,1.514e+1,,2.622e-27
323,2.876e+3,2.190e+3,6.554e+2,1.626e-23,3.045e+1,,2.624e-27
323.02,2.678e+3,2.178e+3,4.533e+2,1.626e-23,4.676e+1,,2.625e-27
323.04,2.546e+3,2.172e+3,3.041e+2,1.625e-23,6.964e+1,,2.627e-27
323.07,2.435e+3,2.158e+3,1.577e+2,1.624e-23,1.196e+2,,2.628e-27
323.09,2.404e+3,2.141e+3,9.797e+1,1.624e-23,1.650e+2,,2.630e-27
323.12,2.407e+3,2.109e+3,4.528e+1,1.623e-23,2.528e+2,,2.632e-27
323.14,2.442e+3,2.092e+3,2.605e+1,1.623e-23,3.236e+2,,2.633e-27
323.17,2.544e+3,2.091e+3,1.073e+1,1.622e-23,4.427e+2,,2.635e-27
323.19,2.645e+3,2.114e+3,5.718e+0,1.622e-23,5.255e+2,,2.636e-27
323.22,2.834e+3,2.189e+3,2.099e+0,1.621e-23,6.429e+2,,2.638e-27
323.24,2.972e+3,2.262e+3,1.036e+0,1.621e-23,7.090e+2,,2.639e-27
323.27,3.161e+3,2.383e+3,3.388e-1,1.620e-23,7.778e+2,,2.641e-27
323.29,3.254e+3,2.456e+3,1.548e-1,1.619e-23,7.987e+2,,2.642e-27
323.32,3.308e+3,2.519e+3,4.514e-2,1.619e-23,7.895e+2,,2.644e-27
323.34,3.272e+3,2.514e+3,1.910e-2,1.618e-23,7.580e+2,,2.646e-27
323.37,3.102e+3,2.421e+3,4.964e-3,1.618e-23,6.806e+2,,2.647e-27
323.39,2.915e+3,2.300e+3,1.945e-3,1.617e-23,6.152e+2,,2.649e-27
323.41,2.680e+3,2.135e+3,7.392e-4,1.617e-23,5.442e+2,,2.650e-27
323.44,2.264e+3,1.827e+3,1.635e-4,1.616e-23,4.364e+2,,2.652e-27
323.46,1.965e+3,1.597e+3,5.754e-5,1.616e-23,3.684e+2,,2.653e-27
323.49,1.522e+3,1.245e+3,1.134e-5,1.615e-23,2.774e+2,,2.655e-27
323.51,1.247e+3,1.021e+3,3.696e-6,1.614e-23,2.255e+2,,2.656e-27
323.54,8.853e+2,7.243e+2,6.492e-7,1.614e-23,1.610e+2,,2.658e-27
323.56,6.859e+2,5.595e+2,1.960e-7,1.613e-23,1.265e+2,,2.660e-27
323.59,4.538e+2,3.683e+2,3.067e-8,1.613e-23,8.554e+1,,2.661e-27
323.61,3.429e+2,2.784e+2,8.574e-9,1.612e-23,6.456e+1,,2.663e-27
323.64,2.383e+2,1.975e+2,1.196e-9,1.611e-23,4.088e+1,,2.665e-27
323.66,2.071e+2,1.778e+2,3.097e-10,1.611e-23,2.937e+1,,2.666e-27
323.69,2.147e+2,1.976e+2,3.850e-11,1.610e-23,1.714e+1,,2.668e-27
323.71,2.551e+2,2.435e+2,9.230e-12,1.610e-23,1.161e+1,,2.669e-27
323.74,3.675e+2,3.613e+2,1.023e-12,1.609e-23,6.166e+0,,2.671e-27
323.76,4.755e+2,4.716e+2,2.270e-13,1.609e-23,3.911e+0,,2.672e-27
323.78,6.074e+2,6.050e+2,4.888e-14,1.608e-23,2.417e+0,,2.673e-27
323.81,8.392e+2,8.381e+2,4.610e-15,1.608e-23,1.129e+0,,2.675e-27
323.83,1.006e+3,1.005e+3,4.517e-15,1.607e-23,6.833e-1,,2.677e-27
323.86,1.249e+3,1.248e+3,4.379e-15,1.606e-23,4.020e-1,,2.679e-27
323.88,1.389e+3,1.389e+3,4.286e-15,1.606e-23,4.146e-1,,2.680e-27
323.91,1.540e+3,1.539e+3,4.148e-15,1.605e-23,7.615e-1,,2.682e-27
323.93,1.588e+3,1.587e+3,4.055e-15,1.605e-23,1.311e+0,,2.683e-27
323.96,1.572e+3,1.569e+3,3.917e-15,1.604e-23,2.966e+0,,2.685e-27
323.98,1.505e+3,1.500e+3,3.824e-15,1.604e-23,4.964e+0,,2.686e-27
324.01,1.335e+3,1.325e+3,3.685e-15,1.603e-23,1.018e+1,,2.688e-27
324.03,1.192e+3,1.176e+3,3.593e-15,1.603e-23,1.582e+1,,2.689e-27
324.06,9.635e+2,9.345e+2,3.454e-15,1.602e-23,2.897e+1,,2.691e-27
324.08,8.212e+2,7.795e+2,3.362e-15,1.601e-23,4.174e+1,,2.693e-27
324.11,6.500e+2,5.819e+2,3.223e-15,1.601e-23,6.817e+1,,2.694e-27
324.13,5.763e+2,4.853e+2,3.131e-15,1.600e-23,9.101e+1,,2.696e-27
324.15,5.415e+2,4.236e+2,3.038e-15,1.600e-23,1.179e+2,,2.697e-27
324.18,5.686e+2,4.045e+2,2.900e-15,1.599e-23,1.641e+2,,2.699e-27
324.2,6.405e+2,4.435e+2,2.807e-15,1.599e-23,1.970e+2,,2.700e-27
324.23,8.238e+2,5.792e+2,2.669e-15,1.598e-23,2.447e+2,,2.702e-27
324.25,9.896e+2,7.174e+2,2.576e-15,1.598e-23,2.721e+2,,2.703e-27
324.28,1.284e+3,9.829e+2,2.438e-15,1.597e-23,3.016e+2,,2.705e-27
324.3,1.496e+3,1.185e+3,2.345e-15,1.596e-23,3.109e+2,,2.706e-27
324.33,1.804e+3,1.496e+3,2.206e-15,1.596e-23,3.074e+2,,2.708e-27
324.35,1.981e+3,1.687e+3,2.114e-15,1.595e-23,2.937e+2,,2.710e-27
324.38,2.170e+3,1.911e+3,1.975e-15,1.595e-23,2.590e+2,,2.712e-27
324.4,2.229e+3,2.000e+3,1.883e-15,1.594e-23,2.293e+2,,2.713e-27
324.43,2.205e+3,2.024e+3,1.744e-15,1.593e-23,1.805e+2,,2.715e-27
324.45,2.114e+3,1.965e+3,1.652e-15,1.593e-23,1.481e+2,,2.716e-27
324.48,1.884e+3,1.780e+3,1.513e-15,1.592e-23,1.040e+2,,2.718e-27
324.5,1.686e+3,1.607e+3,1.421e-15,1.592e-23,7.907e+1,,2.719e-27
324.53,1.363e+3,1.314e+3,1.282e-15,1.591e-23,4.953e+1,,2.721e-27
324.55,1.152e+3,1.117e+3,1.190e-15,1.591e-23,3.490e+1,,2.722e-27
324.57,9.607e+2,9.369e+2,1.097e-15,1.590e-23,2.386e+1,,2.724e-27
324.6,7.313e+2,7.186e+2,9.586e-16,1.590e-23,1.274e+1,,2.726e-27
324.62,6.254e+2,6.174e+2,8.662e-16,1.589e-23,8.072e+0,,2.727e-27
324.65,5.401e+2,5.363e+2,7.275e-16,1.588e-23,3.845e+0,,2.729e-27
324.67,5.281e+2,5.258e+2,6.351e-16,1.588e-23,2.258e+0,,2.730e-27
324.7,5.624e+2,5.614e+2,4.964e-16,1.587e-23,9.594e-1,,2.732e-27
324.72,6.084e+2,6.079e+2,4.040e-16,1.587e-23,5.221e-1,,2.733e-27
324.75,6.896e+2,6.894e+2,2.653e-16,1.586e-23,1.979e-1,,2.735e-27
324.77,7.390e+2,7.389e+2,1.729e-16,1.586e-23,9.982e-2,,2.736e-27
324.8,7.877e+2,7.877e+2,3.426e-17,1.585e-23,3.377e-2,,2.738e-27
324.82,7.958e+2,7.958e+2,1.718e-16,1.585e-23,1.578e-2,,2.739e-27
324.85,7.665e+2,7.665e+2,1.974e-15,1.584e-23,4.763e-3,,2.741e-27
324.87,7.206e+2,7.206e+2,9.212e-15,1.583e-23,2.063e-3,,2.743e-27
324.9,6.212e+2,6.212e+2,8.777e-14,1.583e-23,5.554e-4,,2.745e-27
324.92,5.420e+2,5.420e+2,3.800e-13,1.582e-23,2.230e-4,,2.746e-27
324.94,4.589e+2,4.589e+2,1.596e-12,1.582e-23,8.681e-5,,2.747e-27
324.97,3.385e+2,3.385e+2,1.300e-11,1.581e-23,1.992e-5,,2.749e-27
324.99,2.670e+2,2.670e+2,5.066e-11,1.581e-23,7.190e-6,,2.750e-27
325.02,1.796e+2,1.796e+2,3.686e-10,1.580e-23,1.472e-6,,2.752e-27
325.04,1.364e+2,1.364e+2,1.333e-9,1.580e-23,4.923e-7,,2.753e-27
325.07,9.533e+1,9.533e+1,8.671e-9,1.579e-23,8.994e-8,,2.755e-27
325.09,8.386e+1,8.386e+1,2.910e-8,1.578e-23,2.787e-8,,2.757e-27
325.12,9.102e+1,9.102e+1,1.692e-7,1.578e-23,4.543e-9,,2.759e-27
325.14,1.130e+2,1.130e+2,5.270e-7,1.577e-23,1.305e-9,,2.760e-27
325.17,1.749e+2,1.749e+2,2.739e-6,1.577e-23,1.897e-10,,2.762e-27
325.19,2.375e+2,2.375e+2,7.915e-6,1.576e-23,5.051e-11,,2.763e-27
325.22,3.667e+2,3.667e+2,3.678e-5,1.575e-23,6.552e-12,,2.765e-27
325.24,4.768e+2,4.768e+2,9.865e-5,1.575e-23,1.616e-12,,2.766e-27
325.27,6.743e+2,6.743e+2,4.098e-4,1.574e-23,1.871e-13,,2.768e-27
325.29,8.221e+2,8.221e+2,1.020e-3,1.574e-23,4.277e-14,,2.769e-27
325.31,9.759e+2,9.759e+2,2.465e-3,1.573e-23,9.486e-15,,2.771e-27
325.34,1.200e+3,1.200e+3,8.756e-3,1.573e-23,9.358e-16,,2.772e-27
325.36,1.331e+3,1.331e+3,1.964e-2,1.572e-23,9.332e-16,,2.774e-27
325.39,1.477e+3,1.477e+3,6.238e-2,1.572e-23,9.294e-16,,2.776e-27
325.41,1.529e+3,1.529e+3,1.299e-1,1.571e-23,9.268e-16,,2.777e-27
325.44,1.529e+3,1.529e+3,3.689e-1,1.570e-23,9.230e-16,,2.779e-27
325.46,1.477e+3,1.476e+3,7.129e-1,1.570e-23,9.204e-16,,2.780e-27
325.49,1.330e+3,1.328e+3,1.811e+0,1.569e-23,9.165e-16,,2.782e-27
325.51,1.197e+3,1.194e+3,3.250e+0,1.569e-23,9.140e-16,,2.783e-27
325.54,9.725e+2,9.651e+2,7.386e+0,1.568e-23,9.101e-16,,2.785e-27
325.56,8.200e+2,8.077e+2,1.230e+1,1.568e-23,9.076e-16,,2.786e-27
325.59,6.107e+2,5.857e+2,2.501e+1,1.567e-23,9.037e-16,,2.788e-27
325.61,4.945e+2,4.558e+2,3.867e+1,1.567e-23,9.011e-16,,2.790e-27
325.64,3.665e+2,2.962e+2,7.034e+1,1.566e-23,8.973e-16,,2.792e-27
325.66,3.152e+2,2.142e+2,1.010e+2,1.565e-23,8.947e-16,,2.793e-27
325.68,2.912e+2,1.504e+2,1.408e+2,1.565e-23,8.921e-16,,2.794e-27
325.71,3.028e+2,8.374e+1,2.191e+2,1.564e-23,8.883e-16,,2.796e-27
325.73,3.381e+2,5.461e+1,2.835e+2,1.564e-23,8.857e-16,,2.797e-27
325.76,4.220e+2,2.720e+1,3.948e+2,1.563e-23,8.819e-16,,2.799e-27
325.78,4.909e+2,1.647e+1,4.745e+2,1.563e-23,8.793e-16,,2.800e-27
325.81,5.986e+2,7.333e+0,5.912e+2,1.562e-23,8.754e-16,,2.802e-27
325.83,6.639e+2,4.120e+0,6.598e+2,1.561e-23,8.729e-16,,2.804e-27
325.86,7.373e+2,1.640e+0,7.357e+2,1.561e-23,8.690e-16,,2.805e-27
325.88,7.632e+2,8.550e-1,7.623e+2,1.560e-23,8.665e-16,,2.807e-27
325.91,7.609e+2,3.043e-1,7.606e+2,1.560e-23,8.626e-16,,2.809e-27
325.93,7.321e+2,1.475e-1,7.319e+2,1.559e-23,8.600e-16,,2.810e-27
325.96,6.536e+2,4.848e-2,6.535e+2,1.559e-23,8.562e-16,,2.812e-27
325.98,5.840e+2,2.515e-2,5.840e+2,1.558e-23,8.536e-16,,2.813e-27
326.01,4.667e+2,2.085e-2,4.666e+2,1.557e-23,8.498e-16,,2.815e-27
326.03,3.872e+2,3.597e-2,3.872e+2,1.557e-23,8.472e-16,,2.816e-27
326.05,3.120e+2,7.407e-2,3.119e+2,1.556e-23,8.446e-16,,2.818e-27
326.08,2.136e+2,2.228e-1,2.133e+2,1.556e-23,8.408e-16,,2.819e-27
326.1,1.600e+2,4.507e-1,1.596e+2,1.555e-23,8.382e-16,,2.821e-27
326.13,9.890e+1,1.227e+0,9.768e+1,1.555e-23,8.344e-16,,2.823e-27
326.15,7.015e+1,2.304e+0,6.785e+1,1.554e-23,8.318e-16,,2.824e-27
326.18,4.276e+1,5.603e+0,3.716e+1,1.554e-23,8.279e-16,,2.826e-27
326.2,3.373e+1,9.762e+0,2.397e+1,1.553e-23,8.254e-16,,2.827e-27
326.23,3.296e+1,2.122e+1,1.174e+1,1.552e-23,8.215e-16,,2.829e-27
326.25,4.133e+1,3.430e+1,7.034e+0,1.552e-23,8.189e-16,,2.830e-27
326.28,6.970e+1,6.662e+1,3.084e+0,1.551e-23,8.151e-16,,2.832e-27
326.3,1.016e+2,9.989e+1,1.715e+0,1.551e-23,8.125e-16,,2.833e-27
326.33,1.740e+2,1.734e+2,6.727e-1,1.550e-23,8.087e-16,,2.835e-27
326.35,2.415e+2,2.412e+2,3.473e-1,1.550e-23,8.061e-16,,2.837e-27
326.38,3.742e+2,3.740e+2,1.219e-1,1.549e-23,8.022e-16,,2.838e-27
