Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
303.41,1.053e+2,9.537e+1,1.582e+0,3.511e-20,8.369e+0,,4.351e-25
303.43,1.729e+2,1.630e+2,2.571e+0,3.510e-20,7.301e+0,,4.353e-25
303.45,2.847e+2,2.728e+2,4.037e+0,3.509e-20,7.832e+0,,4.354e-25
303.48,5.770e+2,5.569e+2,7.440e+0,3.508e-20,1.266e+1,,4.357e-25
303.5,8.893e+2,8.589e+2,1.071e+1,3.507e-20,1.968e+1,,4.358e-25
303.53,1.598e+3,1.542e+3,1.733e+1,3.506e-20,3.882e+1,,4.361e-25
303.55,2.264e+3,2.181e+3,2.288e+1,3.505e-20,5.950e+1,,4.363e-25
303.58,3.578e+3,3.439e+3,3.251e+1,3.504e-20,1.065e+2,,4.365e-25
303.6,4.651e+3,4.461e+3,3.934e+1,3.503e-20,1.506e+2,,4.367e-25
303.63,6.462e+3,6.175e+3,4.908e+1,3.502e-20,2.373e+2,,4.370e-25
303.65,7.707e+3,7.345e+3,5.446e+1,3.502e-20,3.078e+2,,4.371e-25
303.68,9.413e+3,8.927e+3,5.966e+1,3.500e-20,4.260e+2,,4.374e-25
303.7,1.030e+4,9.736e+3,6.070e+1,3.500e-20,5.067e+2,,4.375e-25
303.73,1.106e+4,1.039e+4,5.838e+1,3.498e-20,6.158e+2,,4.378e-25
303.75,1.112e+4,1.039e+4,5.446e+1,3.498e-20,6.716e+2,,4.380e-25
303.77,1.079e+4,1.004e+4,4.908e+1,3.497e-20,7.074e+2,,4.381e-25
303.8,9.683e+3,8.927e+3,3.934e+1,3.496e-20,7.167e+2,,4.384e-25
303.82,8.631e+3,7.907e+3,3.251e+1,3.495e-20,6.923e+2,,4.386e-25
303.85,6.814e+3,6.175e+3,2.288e+1,3.494e-20,6.158e+2,,4.388e-25
303.87,5.578e+3,5.015e+3,1.733e+1,3.493e-20,5.454e+2,,4.390e-25
303.9,3.876e+3,3.439e+3,1.071e+1,3.492e-20,4.260e+2,,4.392e-25
303.92,2.915e+3,2.561e+3,7.440e+0,3.491e-20,3.460e+2,,4.394e-25
303.95,1.783e+3,1.542e+3,4.037e+0,3.490e-20,2.373e+2,,4.397e-25
303.97,1.232e+3,1.053e+3,2.571e+0,3.489e-20,1.767e+2,,4.398e-25
304,6.644e+2,5.567e+2,1.225e+0,3.488e-20,1.064e+2,,4.401e-25
304.02,4.219e+2,3.485e+2,7.153e-1,3.487e-20,7.269e+1,,4.403e-25
304.04,2.591e+2,2.108e+2,4.035e-1,3.486e-20,4.795e+1,,4.404e-25
304.07,1.171e+2,9.288e+1,1.602e-1,3.485e-20,2.407e+1,,4.407e-25
304.09,6.615e+1,5.151e+1,8.287e-2,3.485e-20,1.456e+1,,4.409e-25
304.12,2.638e+1,1.993e+1,2.889e-2,3.483e-20,6.418e+0,,4.411e-25
304.14,1.371e+1,1.013e+1,1.370e-2,3.483e-20,3.560e+0,,4.413e-25
304.17,4.829e+0,3.447e+0,4.193e-3,3.481e-20,1.378e+0,,4.415e-25
304.19,2.320e+0,1.617e+0,1.824e-3,3.481e-20,7.007e-1,,4.417e-25
304.22,7.695e-1,5.309e-1,4.902e-4,3.479e-20,2.381e-1,,4.420e-25
304.24,4.458e-1,3.346e-1,1.959e-4,3.479e-20,1.111e-1,,4.421e-25
304.27,5.657e-1,5.325e-1,4.866e-5,3.478e-20,3.314e-2,,4.424e-25
304.29,1.130e+0,1.116e+0,2.429e-5,3.477e-20,1.417e-2,,4.426e-25
304.32,3.557e+0,3.553e+0,3.803e-5,3.476e-20,3.714e-3,,4.428e-25
304.34,7.445e+0,7.444e+0,9.328e-5,3.475e-20,1.456e-3,,4.430e-25
304.36,1.508e+1,1.508e+1,2.377e-4,3.474e-20,5.520e-4,,4.432e-25
304.39,4.079e+1,4.078e+1,9.206e-4,3.473e-20,1.231e-4,,4.434e-25
304.41,7.583e+1,7.583e+1,2.177e-3,3.472e-20,5.028e-5,,4.436e-25
304.44,1.802e+2,1.802e+2,7.419e-3,3.471e-20,5.366e-5,,4.438e-25
304.46,3.074e+2,3.074e+2,1.610e-2,3.470e-20,1.373e-4,,4.440e-25
304.49,6.420e+2,6.420e+2,4.822e-2,3.469e-20,6.419e-4,,4.443e-25
304.51,1.005e+3,1.005e+3,9.598e-2,3.468e-20,1.739e-3,,4.444e-25
304.54,1.844e+3,1.844e+3,2.527e-1,3.467e-20,7.273e-3,,4.447e-25
304.56,2.648e+3,2.648e+3,4.616e-1,3.466e-20,1.809e-2,,4.449e-25
304.59,4.272e+3,4.271e+3,1.068e+0,3.465e-20,6.651e-2,,4.451e-25
304.61,5.628e+3,5.626e+3,1.790e+0,3.464e-20,1.518e-1,,4.453e-25
304.63,7.164e+3,7.160e+3,2.899e+0,3.464e-20,3.347e-1,,4.454e-25
304.66,9.645e+3,9.638e+3,5.599e+0,3.462e-20,1.028e+0,,4.457e-25
304.68,1.126e+4,1.125e+4,8.318e+0,3.462e-20,2.079e+0,,4.459e-25
304.71,1.333e+4,1.331e+4,1.412e+1,3.461e-20,5.611e+0,,4.461e-25
304.73,1.429e+4,1.426e+4,1.925e+1,3.460e-20,1.042e+1,,4.463e-25
304.76,1.488e+4,1.483e+4,2.872e+1,3.459e-20,2.472e+1,,4.466e-25
304.78,1.465e+4,1.457e+4,3.592e+1,3.458e-20,4.211e+1,,4.467e-25
304.81,1.345e+4,1.331e+4,4.711e+1,3.457e-20,8.782e+1,,4.470e-25
304.83,1.220e+4,1.201e+4,5.406e+1,3.456e-20,1.373e+2,,4.471e-25
304.86,9.952e+3,9.638e+3,6.231e+1,3.455e-20,2.517e+2,,4.474e-25
304.88,8.401e+3,7.975e+3,6.561e+1,3.454e-20,3.611e+2,,4.476e-25
304.91,6.275e+3,5.626e+3,6.646e+1,3.453e-20,5.819e+2,,4.478e-25
304.93,5.102e+3,4.271e+3,6.421e+1,3.452e-20,7.661e+2,,4.480e-25
304.95,4.168e+3,3.133e+3,5.994e+1,3.451e-20,9.745e+2,,4.482e-25
304.98,3.209e+3,1.848e+3,5.068e+1,3.450e-20,1.311e+3,,4.484e-25
305,2.821e+3,1.247e+3,4.341e+1,3.449e-20,1.530e+3,,4.486e-25
305.03,2.498e+3,6.551e+2,3.226e+1,3.448e-20,1.810e+3,,4.488e-25
305.05,2.382e+3,4.172e+2,2.535e+1,3.447e-20,1.940e+3,,4.490e-25
305.08,2.254e+3,2.194e+2,1.656e+1,3.446e-20,2.018e+3,,4.493e-25
305.1,2.158e+3,1.592e+2,1.195e+1,3.445e-20,1.987e+3,,4.494e-25
305.13,1.966e+3,1.352e+2,6.890e+0,3.444e-20,1.824e+3,,4.497e-25
305.15,1.808e+3,1.477e+2,4.607e+0,3.444e-20,1.656e+3,,4.499e-25
305.18,1.551e+3,1.911e+2,2.477e+0,3.442e-20,1.358e+3,,4.501e-25
305.2,1.386e+3,2.293e+2,1.733e+0,3.442e-20,1.155e+3,,4.503e-25
305.22,1.241e+3,2.697e+2,1.421e+0,3.441e-20,9.704e+2,,4.505e-25
305.25,1.079e+3,3.258e+2,1.671e+0,3.440e-20,7.513e+2,,4.507e-25
305.27,1.011e+3,3.551e+2,2.330e+0,3.439e-20,6.539e+2,,4.509e-25
305.3,9.654e+2,3.800e+2,4.201e+0,3.438e-20,5.812e+2,,4.511e-25
305.32,9.629e+2,3.823e+2,6.163e+0,3.437e-20,5.744e+2,,4.513e-25
305.35,9.827e+2,3.671e+2,1.039e+1,3.436e-20,6.052e+2,,4.516e-25
305.37,1.002e+3,3.499e+2,1.414e+1,3.435e-20,6.383e+2,,4.517e-25
305.4,1.033e+3,3.298e+2,2.106e+1,3.434e-20,6.824e+2,,4.520e-25
305.42,1.058e+3,3.345e+2,2.631e+1,3.433e-20,6.974e+2,,4.522e-25
305.45,1.125e+3,4.021e+2,3.446e+1,3.432e-20,6.888e+2,,4.524e-25
305.47,1.214e+3,5.124e+2,3.953e+1,3.431e-20,6.626e+2,,4.526e-25
305.5,1.474e+3,8.264e+2,4.553e+1,3.430e-20,6.024e+2,,4.528e-25
305.52,1.773e+3,1.167e+3,4.793e+1,3.429e-20,5.581e+2,,4.530e-25
305.54,2.206e+3,1.638e+3,4.876e+1,3.428e-20,5.194e+2,,4.532e-25
305.57,3.154e+3,2.620e+3,4.692e+1,3.427e-20,4.873e+2,,4.534e-25
305.59,4.002e+3,3.468e+3,4.381e+1,3.427e-20,4.906e+2,,4.536e-25
305.62,5.579e+3,5.004e+3,3.707e+1,3.425e-20,5.372e+2,,4.539e-25
305.64,6.791e+3,6.166e+3,3.177e+1,3.425e-20,5.930e+2,,4.540e-25
305.67,8.739e+3,8.016e+3,2.364e+1,3.423e-20,6.996e+2,,4.543e-25
305.69,1.004e+4,9.250e+3,1.860e+1,3.423e-20,7.738e+2,,4.545e-25
305.72,1.187e+4,1.099e+4,1.218e+1,3.422e-20,8.664e+2,,4.547e-25
305.74,1.294e+4,1.203e+4,8.812e+0,3.421e-20,9.037e+2,,4.549e-25
305.77,1.426e+4,1.334e+4,5.144e+0,3.420e-20,9.090e+2,,4.551e-25
305.79,1.492e+4,1.404e+4,3.539e+0,3.419e-20,8.764e+2,,4.553e-25
305.81,1.539e+4,1.457e+4,2.533e+0,3.418e-20,8.173e+2,,4.555e-25
305.84,1.572e+4,1.503e+4,2.096e+0,3.417e-20,6.910e+2,,4.557e-25
305.86,1.567e+4,1.507e+4,2.608e+0,3.416e-20,5.922e+2,,4.559e-25
305.89,1.512e+4,1.468e+4,5.097e+0,3.415e-20,4.407e+2,,4.562e-25
305.91,1.444e+4,1.408e+4,8.495e+0,3.414e-20,3.468e+2,,4.563e-25
305.94,1.294e+4,1.269e+4,1.783e+1,3.413e-20,2.270e+2,,4.566e-25
305.96,1.168e+4,1.149e+4,2.821e+1,3.412e-20,1.640e+2,,4.567e-25
305.99,9.542e+3,9.395e+3,5.277e+1,3.411e-20,9.447e+1,,4.570e-25
306.01,8.065e+3,7.926e+3,7.680e+1,3.410e-20,6.268e+1,,4.572e-25
306.04,5.959e+3,5.800e+3,1.265e+2,3.409e-20,3.187e+1,,4.574e-25
306.06,4.718e+3,4.529e+3,1.691e+2,3.408e-20,1.960e+1,,4.576e-25
306.08,3.654e+3,3.424e+3,2.184e+2,3.408e-20,1.193e+1,,4.578e-25
306.11,2.424e+3,2.117e+3,3.007e+2,3.406e-20,6.245e+0,,4.580e-25
306.13,1.836e+3,1.474e+3,3.567e+2,3.406e-20,5.161e+0,,4.582e-25
306.16,1.243e+3,8.043e+2,4.322e+2,3.405e-20,6.703e+0,,4.584e-25
306.18,9.955e+2,5.149e+2,4.706e+2,3.404e-20,9.880e+0,,4.586e-25
306.21,7.681e+2,2.477e+2,5.017e+2,3.403e-20,1.866e+1,,4.589e-25
306.23,6.756e+2,1.460e+2,5.017e+2,3.402e-20,2.792e+1,,4.590e-25
306.26,5.818e+2,6.287e+1,4.706e+2,3.401e-20,4.827e+1,,4.593e-25
306.28,5.347e+2,3.588e+1,4.322e+2,3.400e-20,6.669e+1,,4.595e-25
306.31,4.781e+2,1.972e+1,3.567e+2,3.399e-20,1.017e+2,,4.597e-25
306.33,4.500e+2,2.020e+1,3.007e+2,3.398e-20,1.290e+2,,4.599e-25
306.36,4.287e+2,3.720e+1,2.184e+2,3.397e-20,1.731e+2,,4.601e-25
306.38,4.341e+2,6.325e+1,1.691e+2,3.396e-20,2.018e+2,,4.603e-25
306.4,4.612e+2,1.073e+2,1.265e+2,3.395e-20,2.274e+2,,4.605e-25
306.43,5.582e+2,2.263e+2,7.680e+1,3.394e-20,2.551e+2,,4.607e-25
306.45,6.747e+2,3.580e+2,5.276e+1,3.393e-20,2.639e+2,,4.609e-25
306.48,9.592e+2,6.704e+2,2.818e+1,3.392e-20,2.606e+2,,4.612e-25
306.5,1.243e+3,9.777e+2,1.778e+1,3.391e-20,2.476e+2,,4.613e-25
306.53,1.843e+3,1.619e+3,8.357e+0,3.390e-20,2.151e+2,,4.616e-25
306.55,2.367e+3,2.175e+3,4.841e+0,3.389e-20,1.877e+2,,4.618e-25
306.58,3.327e+3,3.182e+3,2.002e+0,3.388e-20,1.435e+2,,4.620e-25
306.6,4.050e+3,3.934e+3,1.066e+0,3.388e-20,1.150e+2,,4.622e-25
306.63,5.159e+3,5.081e+3,3.900e-1,3.386e-20,7.741e+1,,4.624e-25
306.65,5.837e+3,5.780e+3,1.950e-1,3.386e-20,5.696e+1,,4.626e-25
306.67,6.399e+3,6.359e+3,1.016e-1,3.385e-20,4.052e+1,,4.628e-25
306.7,6.914e+3,6.891e+3,6.351e-2,3.384e-20,2.280e+1,,4.630e-25
306.72,6.986e+3,6.971e+3,8.340e-2,3.383e-20,1.489e+1,,4.632e-25
306.75,6.669e+3,6.661e+3,1.891e-1,3.382e-20,7.375e+0,,4.635e-25
306.77,6.200e+3,6.196e+3,3.380e-1,3.381e-20,4.424e+0,,4.636e-25
306.8,5.220e+3,5.218e+3,7.703e-1,3.380e-20,1.928e+0,,4.639e-25
306.82,4.463e+3,4.461e+3,1.281e+0,3.379e-20,1.062e+0,,4.641e-25
306.85,3.313e+3,3.310e+3,2.579e+0,3.378e-20,4.074e-1,,4.643e-25
306.87,2.605e+3,2.601e+3,3.941e+0,3.377e-20,2.061e-1,,4.645e-25
306.9,1.707e+3,1.700e+3,6.986e+0,3.376e-20,6.956e-2,,4.647e-25
306.92,1.237e+3,1.228e+3,9.808e+0,3.375e-20,3.232e-2,,4.649e-25
306.95,7.221e+2,7.068e+2,1.531e+1,3.374e-20,9.601e-3,,4.652e-25
306.97,4.887e+2,4.689e+2,1.975e+1,3.373e-20,4.096e-3,,4.653e-25
306.99,3.254e+2,3.007e+2,2.462e+1,3.372e-20,1.689e-3,,4.655e-25
307.02,1.771e+2,1.450e+2,3.216e+1,3.371e-20,4.196e-4,,4.658e-25
307.04,1.223e+2,8.543e+1,3.683e+1,3.371e-20,1.589e-4,,4.659e-25
307.07,7.872e+1,3.636e+1,4.237e+1,3.369e-20,3.473e-5,,4.662e-25
307.09,6.446e+1,1.988e+1,4.458e+1,3.369e-20,1.208e-5,,4.663e-25
307.12,5.332e+1,8.173e+0,4.515e+1,3.367e-20,2.324e-6,,4.666e-25
307.14,4.906e+1,5.416e+0,4.365e+1,3.367e-20,7.422e-7,,4.668e-25
307.17,4.521e+1,6.274e+0,3.893e+1,3.365e-20,1.257e-7,,4.670e-25
307.19,4.495e+1,1.036e+1,3.459e+1,3.365e-20,3.686e-8,,4.672e-25
307.22,5.215e+1,2.493e+1,2.722e+1,3.364e-20,5.496e-9,,4.675e-25
307.24,6.640e+1,4.410e+1,2.230e+1,3.363e-20,1.496e-9,,4.676e-25
307.26,9.345e+1,7.568e+1,1.777e+1,3.362e-20,4.518e-10,,4.678e-25
307.29,1.722e+2,1.599e+2,1.231e+1,3.361e-20,5.590e-10,,4.680e-25
307.31,2.623e+2,2.524e+2,9.861e+0,3.360e-20,1.915e-9,,4.682e-25
307.34,4.785e+2,4.700e+2,8.506e+0,3.359e-20,1.284e-8,,4.685e-25
307.36,6.914e+2,6.819e+2,9.565e+0,3.358e-20,4.397e-8,,4.686e-25
307.39,1.133e+3,1.118e+3,1.524e+1,3.357e-20,2.614e-7,,4.689e-25
307.41,1.514e+3,1.491e+3,2.277e+1,3.356e-20,8.226e-7,,4.691e-25
307.44,2.196e+3,2.154e+3,4.217e+1,3.355e-20,4.310e-6,,4.693e-25
307.46,2.701e+3,2.638e+3,6.233e+1,3.354e-20,1.247e-5,,4.695e-25
307.49,3.464e+3,3.357e+3,1.068e+2,3.353e-20,5.757e-5,,4.697e-25
307.51,3.927e+3,3.779e+3,1.477e+2,3.352e-20,1.530e-4,,4.699e-25
307.54,4.464e+3,4.236e+3,2.274e+2,3.351e-20,6.227e-4,,4.702e-25
307.56,4.675e+3,4.382e+3,2.925e+2,3.350e-20,1.522e-3,,4.703e-25
307.58,4.748e+3,4.382e+3,3.655e+2,3.350e-20,3.595e-3,,4.705e-25
307.61,4.596e+3,4.113e+3,4.832e+2,3.348e-20,1.226e-2,,4.708e-25
307.63,4.341e+3,3.780e+3,5.615e+2,3.348e-20,2.662e-2,,4.709e-25
307.66,3.793e+3,3.126e+3,6.669e+2,3.347e-20,7.996e-2,,4.712e-25
307.68,3.363e+3,2.641e+3,7.222e+2,3.346e-20,1.596e-1,,4.714e-25
307.71,2.700e+3,1.926e+3,7.738e+2,3.345e-20,4.225e-1,,4.716e-25
307.73,2.284e+3,1.499e+3,7.843e+2,3.344e-20,7.752e-1,,4.718e-25
307.76,1.738e+3,9.713e+2,7.646e+2,3.343e-20,1.808e+0,,4.720e-25
307.78,1.438e+3,7.039e+2,7.306e+2,3.342e-20,3.050e+0,,4.722e-25
307.81,1.085e+3,4.223e+2,6.561e+2,3.341e-20,6.270e+0,,4.725e-25
307.83,9.085e+2,3.026e+2,5.962e+2,3.340e-20,9.719e+0,,4.726e-25
307.85,7.723e+2,2.256e+2,5.321e+2,3.339e-20,1.457e+1,,4.728e-25
307.88,6.280e+2,1.682e+2,4.347e+2,3.338e-20,2.509e+1,,4.731e-25
307.9,5.621e+2,1.556e+2,3.720e+2,3.337e-20,3.456e+1,,4.732e-25
307.93,4.947e+2,1.571e+2,2.852e+2,3.336e-20,5.245e+1,,4.735e-25
307.95,4.638e+2,1.640e+2,2.334e+2,3.335e-20,6.641e+1,,4.737e-25
307.98,4.299e+2,1.746e+2,1.664e+2,3.334e-20,8.882e+1,,4.739e-25
308,4.120e+2,1.794e+2,1.292e+2,3.333e-20,1.034e+2,,4.741e-25
308.03,3.897e+2,1.834e+2,8.441e+1,3.332e-20,1.218e+2,,4.743e-25
308.05,3.787e+2,1.869e+2,6.152e+1,3.331e-20,1.303e+2,,4.745e-25
308.08,3.746e+2,2.029e+2,3.632e+1,3.330e-20,1.354e+2,,4.748e-25
308.1,3.865e+2,2.287e+2,2.465e+1,3.330e-20,1.331e+2,,4.749e-25
308.13,4.415e+2,3.066e+2,1.301e+1,3.328e-20,1.218e+2,,4.752e-25
308.15,5.130e+2,3.947e+2,8.177e+0,3.328e-20,1.101e+2,,4.754e-25
308.17,6.197e+2,5.185e+2,4.977e+0,3.327e-20,9.623e+1,,4.755e-25
308.2,8.545e+2,7.785e+2,2.225e+0,3.326e-20,7.379e+1,,4.758e-25
308.22,1.060e+3,9.999e+2,1.248e+0,3.325e-20,5.927e+1,,4.759e-25
308.25,1.428e+3,1.387e+3,4.934e-1,3.324e-20,4.005e+1,,4.762e-25
308.27,1.692e+3,1.662e+3,2.549e-1,3.323e-20,2.957e+1,,4.764e-25
308.3,2.072e+3,2.054e+3,8.894e-2,3.322e-20,1.761e+1,,4.766e-25
308.32,2.282e+3,2.270e+3,4.227e-2,3.321e-20,1.195e+1,,4.768e-25
308.35,2.485e+3,2.478e+3,1.301e-2,3.320e-20,6.270e+0,,4.771e-25
308.37,2.524e+3,2.520e+3,5.685e-3,3.319e-20,3.911e+0,,4.772e-25
308.4,2.428e+3,2.426e+3,1.542e-3,3.318e-20,1.808e+0,,4.775e-25
308.42,2.269e+3,2.268e+3,6.196e-4,3.317e-20,1.037e+0,,4.776e-25
308.44,2.051e+3,2.050e+3,2.407e-4,3.316e-20,5.747e-1,,4.778e-25
308.47,1.655e+3,1.654e+3,5.471e-5,3.315e-20,2.227e-1,,4.781e-25
308.49,1.375e+3,1.375e+3,1.953e-5,3.314e-20,1.134e-1,,4.782e-25
308.52,9.779e+2,9.779e+2,3.912e-6,3.313e-20,3.873e-2,,4.785e-25
308.54,7.471e+2,7.471e+2,1.284e-6,3.313e-20,1.814e-2,,4.787e-25
308.57,4.684e+2,4.684e+2,2.266e-7,3.311e-20,5.457e-3,,4.789e-25
308.59,3.290e+2,3.290e+2,6.835e-8,3.311e-20,2.349e-3,,4.791e-25
308.62,1.818e+2,1.818e+2,1.063e-8,3.309e-20,6.227e-4,,4.793e-25
308.64,1.174e+2,1.174e+2,2.946e-9,3.309e-20,2.464e-4,,4.795e-25
308.67,5.724e+1,5.724e+1,4.036e-10,3.308e-20,5.757e-5,,4.798e-25
308.69,3.408e+1,3.408e+1,1.028e-10,3.307e-20,2.094e-5,,4.799e-25
308.71,1.979e+1,1.979e+1,2.533e-11,3.306e-20,7.361e-6,,4.801e-25
308.74,8.875e+0,8.875e+0,2.907e-12,3.305e-20,1.441e-6,,4.804e-25
308.76,6.031e+0,6.031e+0,6.581e-13,3.304e-20,4.657e-7,,4.805e-25
308.79,6.336e+0,6.336e+0,6.654e-14,3.303e-20,8.032e-8,,4.808e-25
308.81,9.550e+0,9.550e+0,6.631e-14,3.302e-20,2.386e-8,,4.810e-25
308.84,2.068e+1,2.068e+1,6.596e-14,3.301e-20,3.628e-9,,4.812e-25
308.86,3.446e+1,3.446e+1,6.573e-14,3.300e-20,9.949e-10,,4.814e-25
308.89,7.031e+1,7.031e+1,6.538e-14,3.299e-20,1.694e-10,,4.816e-25
308.91,1.086e+2,1.086e+2,6.515e-14,3.298e-20,1.753e-10,,4.818e-25
308.94,1.960e+2,1.960e+2,6.480e-14,3.297e-20,1.016e-9,,4.821e-25
308.96,2.785e+2,2.785e+2,6.457e-14,3.296e-20,3.596e-9,,4.822e-25
308.99,4.432e+2,4.432e+2,6.423e-14,3.295e-20,2.261e-8,,4.825e-25
309.01,5.793e+2,5.793e+2,6.399e-14,3.294e-20,7.391e-8,,4.827e-25
309.03,7.323e+2,7.323e+2,6.376e-14,3.294e-20,2.337e-7,,4.828e-25
309.06,9.774e+2,9.774e+2,6.342e-14,3.292e-20,1.234e-6,,4.831e-25
309.08,1.136e+3,1.136e+3,6.318e-14,3.292e-20,3.588e-6,,4.833e-25
309.11,1.338e+3,1.338e+3,6.284e-14,3.291e-20,1.671e-5,,4.835e-25
309.13,1.430e+3,1.430e+3,6.261e-14,3.290e-20,4.472e-5,,4.837e-25
309.16,1.485e+3,1.485e+3,6.226e-14,3.289e-20,1.838e-4,,4.839e-25
309.18,1.461e+3,1.461e+3,6.203e-14,3.288e-20,4.525e-4,,4.841e-25
309.21,1.338e+3,1.338e+3,6.168e-14,3.287e-20,1.642e-3,,4.844e-25
309.23,1.210e+3,1.210e+3,6.145e-14,3.286e-20,3.717e-3,,4.845e-25
309.26,9.774e+2,9.774e+2,6.110e-14,3.285e-20,1.190e-2,,4.848e-25
309.28,8.131e+2,8.130e+2,6.087e-14,3.284e-20,2.479e-2,,4.850e-25
309.3,6.541e+2,6.540e+2,6.064e-14,3.283e-20,4.996e-2,,4.851e-25
309.33,4.433e+2,4.432e+2,6.029e-14,3.282e-20,1.342e-1,,4.854e-25
309.35,3.281e+2,3.279e+2,6.006e-14,3.281e-20,2.489e-1,,4.855e-25
309.38,1.966e+2,1.960e+2,5.971e-14,3.280e-20,5.902e-1,,4.858e-25
309.4,1.345e+2,1.335e+2,5.948e-14,3.279e-20,1.007e+0,,4.860e-25
309.43,7.296e+1,7.085e+1,5.913e-14,3.278e-20,2.108e+0,,4.862e-25
309.45,4.837e+1,4.506e+1,5.890e-14,3.277e-20,3.310e+0,,4.864e-25
309.48,2.920e+1,2.308e+1,5.856e-14,3.276e-20,6.121e+0,,4.867e-25
309.5,2.523e+1,1.638e+1,5.832e-14,3.275e-20,8.852e+0,,4.868e-25
309.53,2.939e+1,1.491e+1,5.798e-14,3.274e-20,1.448e+1,,4.871e-25
309.55,3.826e+1,1.895e+1,5.775e-14,3.274e-20,1.931e+1,,4.872e-25
309.58,6.128e+1,3.326e+1,5.740e-14,3.272e-20,2.802e+1,,4.875e-25
309.6,8.433e+1,4.977e+1,5.717e-14,3.272e-20,3.456e+1,,4.877e-25
309.62,1.152e+2,7.382e+1,5.694e-14,3.271e-20,4.138e+1,,4.878e-25
309.65,1.812e+2,1.298e+2,5.659e-14,3.270e-20,5.144e+1,,4.881e-25
309.67,2.434e+2,1.858e+2,5.636e-14,3.269e-20,5.760e+1,,4.883e-25
309.7,3.770e+2,3.116e+2,5.601e-14,3.268e-20,6.548e+1,,4.885e-25
309.72,5.046e+2,4.348e+2,5.578e-14,3.267e-20,6.980e+1,,4.887e-25
309.75,7.814e+2,7.060e+2,5.543e-14,3.266e-20,7.535e+1,,4.889e-25
309.77,1.043e+3,9.642e+2,5.520e-14,3.265e-20,7.908e+1,,4.891e-25
309.8,1.592e+3,1.506e+3,5.485e-14,3.264e-20,8.661e+1,,4.894e-25
309.82,2.084e+3,1.990e+3,5.462e-14,3.263e-20,9.458e+1,,4.895e-25
309.85,3.036e+3,2.920e+3,5.427e-14,3.262e-20,1.153e+2,,4.898e-25
309.87,3.812e+3,3.673e+3,5.404e-14,3.261e-20,1.386e+2,,4.900e-25
309.89,4.685e+3,4.511e+3,5.381e-14,3.260e-20,1.737e+2,,4.901e-25
309.92,6.111e+3,5.853e+3,5.346e-14,3.259e-20,2.580e+2,,4.904e-25
309.94,7.074e+3,6.731e+3,5.323e-14,3.258e-20,3.430e+2,,4.906e-25
309.97,8.398e+3,7.872e+3,5.288e-14,3.257e-20,5.261e+2,,4.908e-25
309.99,9.117e+3,8.427e+3,5.265e-14,3.257e-20,6.902e+2,,4.910e-25
310.02,9.831e+3,8.831e+3,5.231e-14,3.255e-20,9.993e+2,,4.912e-25
310.04,1.002e+4,8.778e+3,5.207e-14,3.255e-20,1.240e+3,,4.914e-25
310.07,9.846e+3,8.221e+3,5.173e-14,3.253e-20,1.626e+3,,4.917e-25
310.09,9.453e+3,7.577e+3,5.150e-14,3.253e-20,1.876e+3,,4.918e-25
310.12,8.527e+3,6.334e+3,5.115e-14,3.251e-20,2.194e+3,,4.921e-25
310.14,7.750e+3,5.411e+3,5.092e-14,3.251e-20,2.340e+3,,4.923e-25
310.17,6.461e+3,4.035e+3,5.057e-14,3.250e-20,2.427e+3,,4.925e-25
310.19,5.581e+3,3.193e+3,5.034e-14,3.249e-20,2.388e+3,,4.927e-25
310.21,4.725e+3,2.451e+3,5.011e-14,3.248e-20,2.275e+3,,4.929e-25
310.24,3.546e+3,1.556e+3,4.976e-14,3.247e-20,1.990e+3,,4.931e-25
310.26,2.854e+3,1.106e+3,4.953e-14,3.246e-20,1.748e+3,,4.933e-25
310.29,1.980e+3,6.252e+2,4.918e-14,3.245e-20,1.355e+3,,4.935e-25
310.31,1.511e+3,4.112e+2,4.895e-14,3.244e-20,1.099e+3,,4.937e-25
310.34,9.659e+2,2.070e+2,4.860e-14,3.243e-20,7.589e+2,,4.940e-25
310.36,6.985e+2,1.259e+2,4.837e-14,3.242e-20,5.726e+2,,4.941e-25
310.39,4.166e+2,5.635e+1,4.802e-14,3.241e-20,3.603e+2,,4.944e-25
310.41,2.924e+2,3.170e+1,4.779e-14,3.240e-20,2.607e+2,,4.946e-25
310.44,1.757e+2,1.260e+1,4.745e-14,3.239e-20,1.631e+2,,4.948e-25
310.46,1.309e+2,6.550e+0,4.721e-14,3.238e-20,1.243e+2,,4.950e-25
310.48,1.035e+2,3.298e+0,4.698e-14,3.238e-20,1.002e+2,,4.951e-25
310.51,8.238e+1,1.110e+0,4.664e-14,3.236e-20,8.127e+1,,4.954e-25
310.53,7.531e+1,5.158e-1,4.640e-14,3.236e-20,7.479e+1,,4.956e-25
310.56,6.831e+1,1.539e-1,4.606e-14,3.234e-20,6.816e+1,,4.958e-25
310.58,6.379e+1,6.600e-2,4.583e-14,3.234e-20,6.373e+1,,4.960e-25
310.61,5.560e+1,1.745e-2,4.548e-14,3.233e-20,5.558e+1,,4.963e-25
310.63,4.912e+1,6.904e-3,4.525e-14,3.232e-20,4.912e+1,,4.964e-25
310.66,3.857e+1,1.616e-3,4.490e-14,3.231e-20,3.857e+1,,4.967e-25
